predicted,actual
24.012528546041374,15.0
30.015188743504922,11.0
6.168277890667596,8.0
19.097164836926012,8.0
27.368552377005596,10.0
25.39775816804409,23.0
21.119929731331776,33.0
25.959909867811085,27.0
26.160208835307728,21.0
25.80950059140563,20.0
52.77857102902948,17.0
13.129254992095362,16.0
22.52966419617519,13.0
29.536010943886144,14.0
34.65103477401768,11.0
14.716779259111256,10.0
6.515666579411146,12.0
8.593487920074677,9.0
12.551551037856523,7.0
6.43781468521825,7.0
34.24110653485838,7.0
6.735582552608587,6.0
13.853663961670055,4.0
13.650858289401889,2.0
13.34641486324344,0.0
20.22064827113563,0.0
11.688138161281007,1.0
2.903561174200121,1.0
0.5894040828037639,1.0
2.1321222190573863,2.0
4.283747179381887,5.0
11.505315726752267,5.0
8.323803334544564,6.0
5.446075300613941,6.0
5.052549862999143,3.0
4.6557510549068795,6.0
7.338707553901999,9.0
4.312554437323918,17.0
4.699181631113717,29.0
5.763621195971552,39.0
16.49228865905995,41.0
8.989009534499864,46.0
46.446238836131904,50.0
13.229101778947408,54.0
15.803368997015442,54.0
18.485653945782953,53.0
21.12463738580373,50.0
30.640026536432504,52.0
26.118027492312393,54.0
28.768397078924597,57.0
47.39228085045254,58.0
36.58418871754526,54.0
36.632371572611845,56.0
39.144299956391635,57.0
41.7108101452135,51.0
45.53308430909159,50.0
46.3760201463105,49.0
48.41842158128893,52.0
51.04003583651945,45.0
51.03394045720449,45.0
51.34173514368093,42.0
51.39323830284684,42.0
34.67239556348794,33.0
22.949407366593203,23.0
28.57758744068505,23.0
47.166927567233806,24.0
45.702362898658194,23.0
49.23743924594034,23.0
42.879519241842445,24.0
32.72130898206092,25.0
39.77492007139054,26.0
38.179527432600025,30.0
36.984833086866544,39.0
36.14481911725503,46.0
35.604710991297516,52.0
35.65376960777617,53.0
58.6667533823215,54.0
15.82770757500425,54.0
36.14465035593389,54.0
36.5882190174986,56.0
60.037055366458134,58.0
37.92056368460685,60.0
60.28686206525107,60.0
33.856334717013404,58.0
41.90280660493336,55.0
49.4501124625566,46.0
54.433728143020105,35.0
45.22743458899269,27.0
36.21592854730398,20.0
15.677447088165948,17.0
44.81732860122297,16.0
44.30630933493861,18.0
43.69567495414839,24.0
42.938108379320774,16.0
41.42445713381093,15.0
35.20089111309327,15.0
37.657603588642104,21.0
46.426674505932226,31.0
29.729592661578238,41.0
34.22004132734704,44.0
33.627378529376514,36.0
18.786028127067794,30.0
31.056382684610554,22.0
29.17567856138758,21.0
27.680076289244116,22.0
35.94941048336754,32.0
19.53523452567901,38.0
25.182913023182394,47.0
16.765700473176743,52.0
56.66954203507564,56.0
29.683308621021382,59.0
31.81910396914063,58.0
35.96511327493501,50.0
27.155272019068303,38.0
62.99136509102847,42.0
48.05656335678623,48.0
38.69827876343808,53.0
40.84516043219212,55.0
33.80969667711724,50.0
42.491743672198744,51.0
39.94997648938381,52.0
43.63942650623662,40.0
27.40195463624478,32.0
20.29725867117169,22.0
15.933546886638261,16.0
26.69130370869367,16.0
43.57954919062652,22.0
25.75513048695576,32.0
42.01672748681574,36.0
46.22687907628283,40.0
40.42387825089469,41.0
27.26608230026816,46.0
38.9409954895678,51.0
38.99037165693475,55.0
39.83405843210334,59.0
40.6752806928307,59.0
49.86556089451622,62.0
41.66185338468014,61.0
41.95745132100046,61.0
42.50103652932605,49.0
42.40167905044653,36.0
25.274538187861285,26.0
16.670725795708336,19.0
40.23937918761925,16.0
37.702556012502285,27.0
40.49273886144539,37.0
41.556202806121256,44.0
17.90479470406206,50.0
43.567620061973734,53.0
44.41735628142314,59.0
45.3633823183406,56.0
53.94176392720891,56.0
18.996334940484257,50.0
43.784421440137855,38.0
26.21195315340296,27.0
36.2622040998654,19.0
18.337121514957847,12.0
39.59054083863899,13.0
37.18736264963592,18.0
17.84782053254001,21.0
33.643575621855014,17.0
32.68812391564628,18.0
33.890141903564555,21.0
32.38564471149185,15.0
32.33495040836217,12.0
31.577366857543673,14.0
14.441132605723999,15.0
33.06546124807187,25.0
16.51976879394995,24.0
13.062176860587455,20.0
14.78772542007141,16.0
29.31495008989175,12.0
39.718288165802335,10.0
21.450817912965647,24.0
6.5888021439014555,25.0
17.489085391066066,26.0
10.527090229479125,20.0
12.98426005819412,14.0
9.392263213478751,10.0
3.8690297136179694,8.0
5.5841270542437265,6.0
16.594358801423915,11.0
14.529279439800192,22.0
20.958021655160092,32.0
23.104350730446175,24.0
28.841658964758835,18.0
8.999299980738517,9.0
28.65015730524385,5.0
16.700268014196862,8.0
12.124249369909249,18.0
13.124576608725338,30.0
7.321169358143683,41.0
31.864649554094044,44.0
19.604891010625845,49.0
20.83238234662943,54.0
46.26605966324254,56.0
37.17690344207613,43.0
24.87814006308326,43.0
26.32510761922632,49.0
28.272137438125966,50.0
30.373024157462027,52.0
32.677943314054524,52.0
34.7318874242462,51.0
57.11051436862283,52.0
23.73454494779143,43.0
44.73477935049377,32.0
38.837939241851025,27.0
14.846583177640785,34.0
41.23419422233661,41.0
46.06858095705492,46.0
52.5711284147808,40.0
44.85080725242113,39.0
27.568890039775575,28.0
21.428085625702483,24.0
61.212972269098785,33.0
37.65702840212745,33.0
40.483338156846585,25.0
17.61615867153256,23.0
38.56692853185658,26.0
37.41598730615673,17.0
30.322294903762874,20.0
34.16102379574582,32.0
25.845074778890233,43.0
32.779546616669194,50.0
39.350817878431,56.0
33.3173639824451,56.0
34.50248087355705,54.0
35.844431954330105,57.0
36.983309242037805,57.0
45.28041166360239,46.0
21.290999537583538,35.0
22.38423300427293,32.0
37.57720729299204,34.0
20.38378142717885,31.0
19.491642178264925,30.0
37.67779403332908,31.0
22.440993353203922,34.0
39.694673563895336,27.0
38.23387856388361,29.0
31.227729349301875,36.0
39.348782756700345,38.0
40.26062913385492,31.0
53.69733362458763,35.0
22.76440713711631,35.0
23.63619803966335,31.0
37.820292497982706,24.0
23.177514629862443,19.0
34.479148871968874,14.0
32.33544870362399,17.0
30.35384528211418,28.0
29.466061872743484,25.0
13.215313279999004,17.0
28.210463163951438,20.0
25.357709309080064,26.0
25.148569844683788,32.0
27.35897592097176,39.0
27.75350044557945,42.0
28.146549057567952,48.0
29.182095485941637,44.0
29.92474365983938,45.0
30.368486574957565,50.0
30.958361316072356,54.0
49.12321878774824,57.0
33.69115333277598,58.0
34.31417619256055,60.0
35.75066756515294,61.0
37.59175172282862,61.0
39.689738543486655,54.0
55.670283285097526,42.0
42.96641035188709,30.0
25.79235509025996,23.0
42.96593302696695,22.0
24.250559649040255,20.0
26.11358926928399,29.0
43.374023864760005,37.0
47.218862116285706,28.0
33.89370885882554,32.0
42.567959879740606,37.0
25.70839009182044,28.0
41.213571389175954,24.0
26.83400838170715,21.0
38.70205542211586,17.0
15.476604639314104,18.0
12.896241542637254,15.0
32.7551870683387,10.0
30.262728148927177,5.0
4.988919854816039,5.0
12.748038146458985,11.0
22.56562283992393,24.0
21.678845414042424,34.0
21.875968240737325,41.0
39.80950116340844,35.0
44.191909130960696,36.0
24.206075063517076,39.0
32.09098345043324,39.0
24.798959547956787,43.0
55.0761535617971,51.0
26.47517887369565,56.0
63.547238919578504,57.0
28.83983754079578,58.0
30.524703637420668,60.0
32.46181198823646,61.0
53.89148703373742,63.0
29.319548086951997,63.0
39.29546017074678,57.0
41.65738770049002,44.0
37.82425689114792,35.0
45.16707595411166,25.0
16.59595104951004,20.0
28.000832644054157,15.0
44.71215135323342,17.0
43.49579364595687,11.0
6.641333848397384,7.0
40.80425428568847,17.0
38.031104347127965,27.0
16.84536829910035,22.0
21.629812308358897,16.0
19.143067416981836,15.0
34.2329390860679,25.0
38.60899304009112,35.0
31.501909576653084,41.0
30.565114484425592,49.0
29.97630973003033,54.0
24.020481298476565,60.0
29.39050623096454,63.0
42.1725630887778,64.0
54.755323311497335,65.0
30.66484443651685,65.0
34.12979096828281,65.0
36.3698318820684,63.0
38.76811798993384,50.0
36.29389028614377,38.0
41.789560768335534,30.0
25.885331344095658,27.0
43.46677269024725,32.0
63.980274478093676,32.0
44.226082799197385,28.0
31.774297339084512,24.0
25.570033768942448,23.0
11.12706668375745,22.0
14.52866480907143,16.0
11.33658636042014,13.0
15.920599697826303,13.0
11.435828003126566,15.0
37.143311950467975,12.0
6.286061309769877,7.0
26.48512780294123,10.0
29.013364122434115,10.0
22.94350508917454,10.0
30.064057129026907,10.0
29.924952863962325,11.0
12.786723433919963,10.0
8.593487920074677,8.0
8.493355537140705,8.0
7.388610975574041,8.0
14.405768620950042,6.0
7.188459050116085,5.0
2.2349887351113438,3.0
13.848114310532615,3.0
3.68125328551427,2.0
8.94984991788184,3.0
0.7338677680491124,2.0
7.750622982582396,3.0
7.251425996067027,0.0
6.5030014916241665,0.0
5.902446855068096,2.0
5.651247126434992,0.0
5.150445409487258,0.0
3.125525250768302,1.0
4.202192522000935,1.0
24.91464343642183,1.0
3.688087619726531,2.0
4.190085644737721,2.0
2.568608896660468,2.0
2.2732006920029733,1.0
1.9293130517322723,1.0
1.6832171048289872,2.0
1.5364566678758358,2.0
1.4871004722628705,1.0
1.3878688154334355,0.0
0.5411323534319585,1.0
1.1884568434604716,1.0
1.138705207118683,0.0
0.9897378913506429,4.0
10.230442777487117,7.0
8.895974114342998,8.0
6.995761581831497,7.0
20.194607475590338,10.0
19.434644789578872,19.0
19.884975262924193,25.0
4.714911384549065,31.0
15.353121281625679,25.0
13.2621300670933,18.0
27.858228329104428,23.0
25.586239599063312,28.0
12.817232285301166,25.0
17.743684312226716,18.0
11.343659357092472,11.0
6.340377490483997,7.0
32.05496838647951,6.0
8.443389204443621,9.0
35.279312202274625,10.0
7.132617027397826,9.0
16.188488822673534,6.0
21.978506307254428,6.0
4.732318765318805,6.0
18.916054231360363,5.0
14.737539897374386,4.0
7.038553061910946,5.0
13.73171343609966,5.0
4.729568654795635,6.0
7.290537680475497,5.0
7.88982610782918,6.0
22.045128224610266,8.0
9.163865236365627,9.0
6.53374101676385,9.0
16.550130353645542,9.0
7.756446746043224,8.0
6.530903030523165,8.0
7.174448864698494,8.0
8.572781205547294,9.0
9.787724912641997,10.0
37.131286957396085,10.0
7.075660580807433,14.0
49.487990891156755,14.0
17.11118036153357,11.0
8.113499766538125,18.0
7.815292520560208,14.0
9.565686940584087,9.0
37.102000377358515,10.0
16.607489231078652,14.0
15.182455653745105,17.0
10.70781762701527,20.0
12.366984070617553,14.0
20.591424882378497,14.0
11.953650647404512,15.0
8.533546694851841,8.0
2.4730720143174985,5.0
28.871023434636935,5.0
2.774028372230884,5.0
3.9861241072079103,3.0
11.439512791736039,3.0
11.08482043256168,3.0
4.392263704637038,4.0
10.228823068239267,6.0
9.828725924977059,11.0
12.874265623144385,12.0
8.937117924719024,9.0
8.69390490050288,9.0
4.366719831295484,7.0
9.133715876556082,7.0
8.785088939065716,7.0
6.894198222724793,7.0
-0.0007013320695072878,4.0
5.6888449518917135,6.0
2.7256687671415634,5.0
13.86254040772686,6.0
10.814165219788096,6.0
12.467490923938668,12.0
6.563951290423038,19.0
7.249660493015115,21.0
8.137792409492777,15.0
11.71847924992877,11.0
9.139211104663922,8.0
9.341137520463079,14.0
9.740664470149133,12.0
9.790418103666319,9.0
4.901357693837635,6.0
9.489806258509104,5.0
11.797140000157892,5.0
9.187473846746434,3.0
8.985196926664912,4.0
8.833806038551293,4.0
8.682504024742888,4.0
9.95297719660605,3.0
8.530902434624771,4.0
8.480389874456312,4.0
3.1674639369527675,4.0
4.744235910919201,4.0
6.405284692334181,4.0
7.136130058923065,5.0
6.493355134451399,6.0
5.909164354519568,8.0
20.409816231197947,14.0
16.00281542026402,18.0
11.516069517683276,15.0
16.841331508326967,18.0
6.835679984973094,20.0
7.5255503025070904,21.0
8.316697384478164,17.0
16.4982921683066,18.0
30.082323295217826,23.0
33.66656910221321,28.0
11.79621031501008,31.0
21.031291280048997,34.0
14.67543523190157,34.0
16.16837976288403,40.0
34.71129554730421,41.0
19.799712724593228,40.0
21.597326674612773,43.0
23.54560816078144,44.0
25.495994732231427,41.0
27.25211804988472,33.0
28.513676829358516,24.0
10.374435129338517,14.0
7.845230179777557,7.0
11.087417759166893,10.0
45.68159027734267,15.0
9.233334985412746,11.0
27.24124193196058,9.0
22.59970089338844,15.0
26.950191564021715,19.0
15.877139663282342,16.0
10.244234272198618,11.0
2.8882328530197903,8.0
37.73769631363165,12.0
15.399421798879569,19.0
57.319131322005575,22.0
32.11447322887786,15.0
8.238251330604339,10.0
6.7819649540538,6.0
15.736688802705604,6.0
14.0126541021734,4.0
13.826911297918807,7.0
7.117550336194645,10.0
13.354718119960994,14.0
11.887668965190155,17.0
10.55530033197713,14.0
12.18664112934554,7.0
7.238253625728932,6.0
21.71777271079256,6.0
2.578516883810387,4.0
5.876021228788286,3.0
3.8907230327920104,4.0
4.133126202384229,3.0
9.376604359770036,2.0
10.999300383427821,10.0
36.212528356188734,18.0
8.236335040809871,25.0
23.06240854920476,21.0
17.134196310114994,21.0
30.917766728930808,26.0
15.301393939521331,19.0
11.749163852745005,14.0
7.693905198452075,8.0
5.465156314367281,4.0
21.57223815726198,6.0
11.415643549965782,6.0
10.546684517309775,5.0
10.445910042485314,6.0
3.625170603160541,5.0
8.82958800411053,5.0
32.36630406493676,4.0
10.163056082380205,6.0
9.884405177900373,10.0
24.815395802189208,9.0
13.233124090199158,10.0
15.340377305410474,13.0
3.717390177167289,14.0
18.23094093597769,7.0
9.820503553863126,5.0
9.61977943765362,12.0
8.34674388975471,14.0
8.103977234240038,10.0
4.318643825112691,6.0
40.826882282948816,6.0
5.031545569337446,6.0
4.133653456689327,4.0
7.806714652225416,4.0
24.975035024696936,6.0
7.756049308139003,9.0
12.79997768844938,11.0
18.624021253125637,13.0
14.405481526986566,14.0
10.62430573774419,9.0
24.761918934436135,5.0
14.345993660579097,8.0
8.940019820572447,10.0
23.76498764273757,10.0
24.46297922438097,8.0
8.458520803847241,14.0
25.743540628473728,19.0
9.248800113107846,18.0
20.962806512943526,8.0
9.344339991213914,6.0
9.344339991213914,16.0
19.64422987373585,23.0
28.18564476457324,28.0
21.348199577160766,33.0
22.60823881821527,39.0
14.930669254838813,41.0
45.845210869006486,32.0
17.555299244920448,31.0
18.451176706885747,37.0
19.592874006255546,37.0
44.10830137727051,29.0
22.012754011407246,22.0
12.785900597655951,14.0
8.792041106626462,8.0
13.87841146132162,6.0
9.833652956684142,8.0
40.63718457211215,13.0
22.2941797414558,19.0
22.344402586368073,26.0
46.081912102837165,33.0
24.607931219011153,33.0
25.458638315350953,27.0
13.488941787646493,22.0
25.864560719955534,16.0
22.99805943305488,11.0
30.779773891975267,9.0
12.93582755620277,11.0
20.91227535407917,17.0
9.023735421734132,15.0
18.679061659568486,16.0
24.31787844018363,10.0
23.498048798909444,6.0
6.633129451862034,7.0
19.628825659890392,10.0
10.192040090344967,10.0
3.435826392369343,9.0
15.893790114576209,7.0
10.244234272198618,10.0
10.194667374581153,10.0
11.488515487303545,9.0
10.493356938417708,10.0
30.944659694253772,8.0
6.292608050724812,5.0
18.21602328398859,7.0
12.46490657897354,6.0
22.632768313689787,6.0
7.439343225036291,7.0
27.761750777148954,16.0
28.502540080044923,23.0
13.17177385773297,29.0
25.535476892676243,30.0
11.154263219740923,22.0
11.95089354676745,14.0
8.145230889262958,8.0
5.327769620145059,6.0
12.844261058551199,8.0
6.632121876873699,9.0
12.050296960681122,11.0
24.451601565784983,13.0
21.979765713578114,17.0
23.14160391832326,22.0
13.247276075070015,28.0
29.8600371741167,34.0
15.680660543381475,38.0
17.217904421868937,41.0
18.956219176144398,44.0
20.845218255324674,39.0
21.606916502360015,29.0
23.29172273053176,21.0
22.993241372230454,12.0
13.286447674740428,8.0
20.434721507705962,10.0
19.782258659848555,10.0
23.649142357535673,11.0
10.97589548493762,8.0
8.09171757305887,8.0
7.185750880276277,7.0
6.992726873814101,6.0
20.131649267281766,6.0
7.094196365677094,6.0
19.223334145877946,7.0
8.042179634484677,9.0
15.462496592302006,11.0
16.376421030458282,15.0
27.152608286381103,21.0
14.257592186639645,27.0
13.432141620031,33.0
42.08482118201357,37.0
15.999110659900568,42.0
38.6581335407611,45.0
30.709450350445465,38.0
45.065849119059536,29.0
30.82649880900125,31.0
19.671130328466557,37.0
19.878411545978377,35.0
22.31716092670295,26.0
26.398455383602673,18.0
10.574095749648542,12.0
27.553619636681788,7.0
24.13410485087155,4.0
24.032091378359503,3.0
3.969243980743265,2.0
0.7390204805761798,2.0
23.014454370721253,2.0
16.81495031919976,3.0
0.4797291958177219,7.0
20.44429634103479,10.0
19.2956918105507,17.0
9.968193675964088,24.0
25.392476138409993,27.0
13.847321431899573,28.0
21.756814470657698,31.0
7.678607833490416,32.0
19.185248011036393,36.0
29.333477886059818,42.0
16.48112295070308,46.0
17.46264328808922,44.0
18.747840885221716,35.0
19.8939303477623,26.0
21.38476199199704,18.0
13.770266909984365,11.0
5.643659857097653,6.0
29.56765269301191,4.0
22.264178359860903,5.0
2.484629668346237,3.0
2.7184749413576483,2.0
24.759629672136075,2.0
14.250889166709811,3.0
4.892851723817177,6.0
9.78347991633336,10.0
13.229569117990561,12.0
40.405404378462364,12.0
13.033411543328784,12.0
10.071679316391453,11.0
5.941132142529074,6.0
7.039343943368589,7.0
11.60531230175917,8.0
6.935223201164632,8.0
26.048260164130962,10.0
12.533025238863852,11.0
7.404510488918225,12.0
7.453744856831909,19.0
27.034551753543134,25.0
24.531029481013896,28.0
10.260347483310397,31.0
16.45225877326221,21.0
30.919420390160425,13.0
3.6635363425578262,10.0
9.387169417625927,10.0
13.708294058087823,14.0
13.909021669354278,20.0
16.10248345991794,17.0
14.55766229797013,10.0
5.392262408100141,6.0
6.3395087191858295,6.0
5.94487684640049,7.0
5.94487684640049,6.0
4.4901752285283365,4.0
4.742881825999294,5.0
1.9310765576087867,5.0
8.228326367463536,6.0
13.419781101492228,9.0
8.140377753045602,9.0
10.075303191151285,7.0
4.41831086617891,7.0
6.8833226040945,9.0
8.945995369363528,9.0
24.79519162692137,10.0
27.78791327557007,10.0
8.747370284497412,14.0
11.350130205382278,14.0
13.179262266888104,13.0
35.11070566222948,17.0
30.352231564392525,23.0
20.967002890513566,21.0
14.911650153522814,18.0
18.025813048015394,15.0
10.932517833878832,18.0
11.88101936970222,20.0
16.714321138885513,14.0
17.734990108424988,14.0
13.504896223314123,16.0
13.839600351810564,23.0
21.896707541989855,28.0
39.853482960025154,34.0
38.83348354353789,39.0
18.399058417697226,42.0
20.032751013920347,45.0
11.726753547603051,48.0
47.68430783716107,50.0
45.153632966507125,52.0
27.3249175896143,51.0
46.29558190997709,48.0
35.128682237987675,38.0
