predicted,actual
0.0003409975489536871,0.000267
0.00029054441324833144,0.000366
0.00031362230724976914,0.000484
0.0004215705423010884,0.0005
0.0004915260692282744,0.0005
0.0003315512724019028,0.00045
0.00047354442493996126,0.000466
0.0005900734893132104,0.000467
0.00046640318254072066,0.000483
0.0005245260590626898,0.000567
0.0005225578239809103,0.00065
0.0006060869284680874,0.00065
0.0006499077040265967,0.0006
0.0006235444767455191,0.000517
0.0005560868513028812,0.000416
0.00046356422932063434,0.000367
0.0003900733902907897,0.000333
0.00040555785185479826,0.00035
0.00034990766031216795,0.00035
0.00034990766031216795,0.000284
0.00011690767627453408,0.000116
0.00019511826941745776,-0.000133
-0.000275473917750184,-0.000267
-0.00020389417236276104,-0.0005
-0.00034490040718981445,-0.00045
-0.0002844631526321362,-0.000333
0.00012475464390077008,-0.000283
-0.00011746316323750488,-0.0002
-0.00025099210530314046,-0.0002
-0.00020009232000313984,-0.000267
-0.00023544870539916535,-0.000283
-0.000275473917750184,-0.000134
0.00011640321888988891,0.000117
0.000223544443416567,0.000233
8.340321408130175e-05,6.7e-05
-0.00010847391338138095,-0.0001
-0.00015900245901561658,-0.000183
-0.00010099209842009782,-8.4e-05
-0.00013637771339935876,8.4e-05
-4.8817322728465836e-06,0.000116
9.90657410085502e-05,1.7e-05
6.362229952157434e-05,-3.3e-05
-1.4276070909952545e-05,-0.000184
-0.0001128879398300552,-0.0003
-0.0006029067339363538,-0.0004
-0.0005424739117335103,-0.000416
-0.0004084739121732945,-0.000384
-0.00040093426696075356,-0.000383
-0.00038359681154067244,-0.00035
-0.0003674631896834144,-0.000367
-0.00035900245321883505,-0.000366
-0.00036659681405491203,-0.000367
5.0277557254105754e-05,-0.000367
-0.00036709233934611465,-0.000383
-0.0004670923439348097,-0.0004
-0.00039200244305325046,-0.000367
-0.0003844631871691747,-0.00035
-0.00035900245321883505,-0.000283
-0.0003184487125021001,-0.000233
-0.00025945556706697634,-0.000267
0.0002687239303962006,-0.000133
-0.00020389417236276104,-0.000117
-0.00033359679427215317,-0.000283
-0.0005123588757747649,-0.000317
-2.906738224298154e-06,-6.7e-05
0.0001909975420706445,0.00015
0.00014906574330289776,0.000184
0.0001660079105374003,0.000216
0.00023290768818605596,0.000234
0.0006550996087487929,0.000366
0.0004579975510281426,0.000367
0.00026965349702944344,0.000367
0.0002575260800535352,0.00025
0.0003050995777141884,0.000316
0.0003909975662222064,0.0004
0.000355557834586279,0.000417
0.00040799756370796676,0.000467
0.0004405444351055458,0.000466
0.00047446893030315615,0.0005
0.0004820079166521406,0.00055
0.0005235444122601371,0.000567
0.0005579974957201508,0.000633
0.0005980802987356794,0.00065
0.0005560868513028812,0.000667
0.0006990079532636347,0.000667
0.0008621763515935701,0.00065
0.0007315512608083396,0.000683
0.000665536846037952,0.000717
0.0006990079532636347,0.000733
0.0006075261260623115,0.000617
0.00034152604737106,0.000366
0.00040509955235454006,0.0002
0.00027817637630674156,0.000117
0.0001560868479222726,5e-05
-9.002452132573957e-06,0.0
2.3544431899462483e-05,-3.3e-05
-1.746317736652445e-05,-3.4e-05
-3.359678799315373e-05,-1.6e-05
-2.5531036487175254e-05,-5e-05
0.00026773621905409336,-8.4e-05
-6.799209361151066e-05,-0.000116
-0.00013446316072326524,-0.00015
-0.0002793589067113027,-0.00015
-0.0001500923177087923,-0.00015
-0.0001500923177087923,-0.000217
-0.00018544873305316128,-0.00025
-0.00023446316531196035,-0.000233
-0.0001839920905488608,-0.000217
-0.0002254739154558364,-0.000183
-0.0002009921030087929,-0.000117
-0.00015191970573119034,-8.3e-05
-0.00010099209842009782,-3.4e-05
-5.992657794873708e-05,-1.6e-05
6.690767772372946e-05,6.6e-05
2.261588795535513e-05,0.000117
9.001543396715859e-05,0.00015
0.00013253682577297525,0.0002
0.00017354442614804773,0.000267
0.00023155128278737948,0.000283
0.0002745260625651238,0.000333
0.00030654440559698646,0.00035
0.0003409975489536871,0.000384
0.000366007889766447,0.0004
0.0003915260646395793,0.000466
0.0004550995696230593,0.000517
0.0004900154448348531,0.0006
0.0005560868513028812,0.000717
0.0006550996087487929,0.000733
0.0007245260981884235,0.000767
0.000749007910635467,0.000683
0.0007225578331583005,0.000567
0.0006216286213164842,0.000433
0.0004961058597581046,0.00035
0.00024099754436499206,0.00025
0.0001320079005917078,0.00015
9.152607333475162e-05,8.3e-05
0.00011455127322583811,6.7e-05
-9.342598366019534e-07,0.0
-1.746317736652445e-05,0.0
-6.659678531465502e-05,-6.7e-05
-8.47392189508613e-06,0.0
-2.5473924996160913e-05,-3.3e-05
-6.709232558002933e-05,-5e-05
-4.200244945407526e-05,0.0
4.099755016177359e-05,6.7e-05
0.00014906574330289776,0.000133
0.0001575260754648401,0.000167
0.00014900789807746818,0.000183
0.00010752608065757841,0.0001
3.340321365872567e-05,5e-05
-9.232392814993365e-08,1.7e-05
-1.919700719919192e-06,-1.7e-05
-9.92099446717127e-07,-0.0001
-6.091313627962038e-05,-0.00015
-9.391314857529342e-05,-0.00015
-0.00014247390835290172,-0.00015
-0.0001754739281356606,-0.000133
-0.0001500923177087923,-0.0001
-6.746317591732907e-05,-8.4e-05
-9.247392851981179e-05,-8.3e-05
-8.359679028750128e-05,-8.3e-05
-8.309232541577024e-05,-8.4e-05
-8.359679028750128e-05,-6.6e-05
-7.036511799083743e-05,-1.7e-05
7.99754909672936e-06,0.0
-9.002452132573957e-06,1.7e-05
7.99754909672936e-06,8.3e-05
4.8080297830885416e-05,0.000217
0.0001461058362105859,0.000333
0.00027162862023022313,0.0004
0.0003645512921846617,0.000483
0.00043908684922842574,0.0005
0.0004909975708109015,0.00055
0.0005235444122601371,0.0006
0.0005735443995803129,0.000634
0.0006160079162123564,0.00065
0.0006415261210338323,0.000616
0.0006320079385093549,0.00055
0.000581080301249919,0.000517
0.0005325367917181545,0.000417
0.00046409326680818986,0.000316
0.00036356422473193925,0.000234
0.0002726158823471782,0.000166
6.086856013401685e-06,6.7e-05
0.00011362230555946482,-5e-05
5.099578922274892e-06,-0.0002
-0.00040900244053901087,-0.000383
-0.00029681744328406923,-0.000534
-0.00046288795589048806,-0.000616
-0.0005773841566567301,-0.0007
-0.0010558113396003021,-0.0008
-0.0007529067258452247,-0.000867
-0.000835448732931336,-0.000833
-0.0006273841140285625,-0.000667
-0.0007548236594146247,-0.000467
-0.00025900244863013997,-0.000283
-0.00012553102235815565,-3.3e-05
4.7093260326506464e-05,0.00015
5.3182546571563095e-05,0.000283
0.0002126348908024016,0.0004
0.00033809959749694733,0.000533
0.0006415261210338323,0.0006
0.0005645512714137084,0.000684
0.0006579975302571893,0.000683
0.0005645512714137084,0.000667
0.00030120719151223034,0.000716
0.000690073404056875,0.00075
0.0007320079131497066,0.000767
0.0007579975048975409,0.000683
0.0004922714236007783,0.000617
0.0006480803160041986,0.00055
0.0005815512688994688,0.000567
0.0004890868365486016,0.0006
0.0005825368089866738,0.000633
0.0006155367688727457,0.00065
0.0006409975327714289,0.00065
0.0006499077040265967,0.00065
0.0006499077040265967,0.000667
0.0006579975302571893,0.000616
0.0006400154666920674,0.000584
0.0005990657190295104,0.000616
0.0005990657190295104,0.0006
0.0006075261260623115,0.000584
0.000591526103765313,0.000583
0.0007777177104214936,0.000583
0.000582907689272317,0.000634
0.0007645512206944117,0.00065
0.00036362229456994496,0.0006
0.0006235444767455191,0.000583
0.0005909975155029096,0.0006
0.00029808031491793753,0.000467
0.00021455128530161908,0.0003
0.000378647318596643,0.000166
4.9907676494426146e-05,8.4e-05
7.073426510799519e-06,-5e-05
-6.746317591732907e-05,-0.0001
-7.645556286243242e-05,-5e-05
1.5536824634405508e-05,-1.7e-05
-0.00011659678760900256,-8.3e-05
-9.455566825867412e-06,-0.0001
-7.553103503797987e-05,-8.4e-05
-0.00014247390835290172,-0.000116
-0.0001254739108671413,-0.000117
-0.00013446316072326524,-0.000133
-0.0001500923177087923,-0.00015
-0.0001420024615298562,-0.00015
-0.00016659678990335012,-0.000134
-0.0001754739281356606,-0.00015
-0.00014247390835290172,-0.00015
-0.00015847391567572848,-0.00015
-0.00013446316072326524,-0.000133
-0.0001500923177087923,-0.00015
-0.00024200245114437954,-0.000167
-0.00013446316072326524,-0.000116
-0.00011659678760900256,-0.000134
-0.00016659678990335012,-0.00015
-0.00012553102235815565,-0.00015
-0.00016659678990335012,-0.000183
-0.0002254739154558364,-0.000217
-5.58112787391794e-05,-0.000233
-0.0002254739154558364,-0.000267
-0.0005444421168669464,-0.000316
0.0003572959765451098,-0.000317
-0.00040099209721201136,-0.000367
-0.0003434555793070164,-0.000366
-0.00036659681405491203,-0.00025
-0.0003113713798678435,-0.000134
3.2907677136894294e-05,1.7e-05
7.99754909672936e-06,5e-05
2.4526076947229484e-05,-1.7e-05
-0.0001179920959058582,-0.000116
-0.00021659679219769766,-0.000184
-0.000275473917750184,-0.00025
-0.0002189197055112983,-0.0003
-0.00027645556455273675,-0.00035
-0.00038359681154067244,-0.000383
-0.0003420024557330747,-0.00035
-0.00024200245114437954,-0.000383
-0.0004519196745747604,-0.00045
-0.0004184486871424517,-0.0005
-0.00047645557373012697,-0.000484
-0.00043359676891250475,-0.00045
-0.00046799211196629103,-0.000466
-0.0004584739294418138,-0.000467
-0.0004665967886952637,-0.000483
-0.0004754739269275742,-0.000467
-0.0004754739269275742,-0.000467
-0.0004670923439348097,-0.00045
-0.00045900245780753013,-0.000516
-0.0004849196644091759,-0.000584
-0.0005255310556871078,-0.0006
-0.0005924739290020296,-0.000633
-0.0005429845309898264,-0.0006
-0.0006174632460776673,-0.000567
-0.0005844631663982215,-0.000583
-0.0005754739315162692,-0.000567
-0.0008322637864990374,-0.000583
-0.0005841811727960237,-0.000567
-0.0005754739315162692,-0.000533
-0.00046799211196629103,-0.0005
-0.0005174632115406288,-0.000467
-0.0005774421965463923,-0.0005
-0.00048446319175786986,-0.000483
1.3843366539931005e-05,-0.00045
-0.00046746316432376596,-0.000433
-0.0004420024303734263,-0.0004
-0.0004174631470552467,-0.000434
-0.00041799209469777177,-0.000416
-0.0004255310211500692,-0.000434
-0.0004255310211500692,-0.0004
-0.00041799209469777177,-0.000366
-0.00019490043025511528,-0.000334
-0.00035093424969223424,-0.000333
-0.00033359679427215317,-0.00035
-0.0003420024557330747,-0.000383
-0.0003674631896834144,-0.000384
-0.00038359681154067244,-0.000433
-0.00040992655657374056,-0.000467
-0.0004509921144805307,-0.0005
-0.00048446319175786986,-0.0005
-0.0005000922738725382,-0.000516
-0.0004165967714267444,-0.000517
-0.000525473854351063,-0.000533
-0.0004029067247589636,-0.000567
-0.0005509920591725388,-0.00055
-0.0005500922911410575,-0.00055
-0.0004849196644091759,-0.0006
-0.000576455578318822,-0.000583
-0.0006264555356906543,-0.0006
-0.0005920024821789841,-0.0006
-0.0006000923084095767,-0.0006
-0.0006000923084095767,-0.000567
-0.0005844631663982215,-0.000567
-0.0005670922886268178,-0.000533
-0.0005509920591725388,-0.000533
-0.0005330922936552971,-0.000534
-0.0005335968034495433,-0.0005
-0.0005335968034495433,-0.0005
-0.0006973464991264051,-0.0005
-0.0005000922738725382,-0.000516
-0.0005084738568653026,-0.000484
-0.0005009343014977921,-0.0005
-0.0004924738944649911,-0.000566
-0.0005349196816776951,-0.000584
-0.0005755310729556271,-0.000633
-0.0006099265657511307,-0.000667
-0.0006509920937095774,-0.000666
-0.0006665967978726539,-0.000667
-0.0006665967978726539,-0.000617
-0.0006434555331764147,-0.000616
-0.0006165968405008216,-0.00065
-0.000633992096223817,-0.000634
-0.0007599265576600017,-0.000666
-0.000650934293406663,-0.000717
-0.0006929845228986972,-0.0007
-0.0007090024543050962,-0.0007
-0.0007000922830499284,-0.000683
-0.0006920024568193358,-0.000684
-0.0006835967953584143,-0.0007
-0.0006924739036423813,-0.000716
-0.0007084739259393798,-0.000684
-0.0007009342507784954,-0.000666
-0.0006090024796647445,-0.00065
-0.0005594555808330616,-0.00065
-0.000650092325678096,-0.00065
-0.000650092325678096,-0.000667
-0.0006254738888881016,-0.000633
-0.0006509920937095774,-0.000634
-0.0006835967953584143,-0.000633
-0.0006335968379865819,-0.000667
-0.0006509920937095774,-0.000666
-0.000576455578318822,-0.000617
-0.0006519197137004941,-0.00065
-0.0006264555356906543,-0.0006
-0.0006344632435634277,-0.0006
-0.0006000923084095767,-0.00055
-0.000576455578318822,-0.00055
-0.0005500922911410575,-0.000533
-0.0005420024649104648,-0.000534
-0.0005335968034495433,-0.00055
-0.0005424739117335103,-0.000566
-0.00046746316432376596,-0.000567
-0.0005665967633356153,-0.000583
-0.0005754739315162692,-0.0006
-0.0005920024821789841,-0.000634
-0.0005500922911410575,-0.0006
-0.000831276090131102,-0.000583
-0.0005920024821789841,-0.000583
-0.0005830923109238163,-0.000534
-0.0005590024623962252,-0.000533
-0.0004084739121732945,-0.000517
-0.000525473854351063,-0.000516
-0.000525473854351063,-0.0005
-0.00048446319175786986,-0.0005
-0.00048446319175786986,-0.000467
-0.0005084738568653026,-0.0005
-0.0005000922738725382,-0.000467
-0.00048446319175786986,-0.000466
-0.0004665967886952637,-0.000484
-0.00047553103841858847,-0.000483
-0.000483596786181024,-0.000467
-0.0004754739269275742,-0.000483
-0.0004754739269275742,-0.000467
-0.00048446319175786986,-0.000483
-0.0004754739269275742,-0.000483
-0.000509002445127706,-0.0005
-0.0007628879097598864,-0.000467
-0.00048446319175786986,-0.000467
-0.0004670923439348097,-0.000466
-0.0004665967886952637,-0.0005
-0.00048399204441825915,-0.000517
-0.0004830922763867778,-0.0005
-0.000509002445127706,-0.000517
-0.0005099265312140922,-0.000516
-0.0005165968059637829,-0.0006
-0.0005604421990606319,-0.000617
-0.0005599845284755867,-0.000633
-0.0006254738888881016,-0.000617
-0.0005920024821789841,-0.0006
-0.0006090024796647445,-0.000617
-0.0006090024796647445,-0.000616
-0.0006165968405008216,-0.000617
-0.0006165968405008216,-0.000633
-0.0006254738888881016,-0.000634
-0.0006335968379865819,-0.000633
-0.0006335968379865819,-0.000617
-0.0006254738888881016,-0.0006
-0.0004924738944649911,-0.00055
-0.000576455578318822,-0.000533
-0.0005420024649104648,-0.000483
-0.0005094555036678554,-0.000484
-0.000483596786181024,-0.0005
-0.0005670922886268178,-0.00055
-0.0005264555011536158,-0.000583
-0.0005674631689124611,-0.0006
-0.0006174632460776673,-0.0006
-0.0006000923084095767,-0.000583
-0.0005920024821789841,-0.0006
-0.0005920024821789841,-0.000567
-0.0005844631663982215,-0.000567
-0.0006090024796647445,-0.00055
-0.0005590024623962252,-0.00055
-0.0005590024623962252,-0.00055
-0.0005500922911410575,-0.000533
-0.0005420024649104648,-0.000517
-0.0005165968059637829,-0.000533
-0.000525473854351063,-0.000533
-0.0005330922936552971,-0.00055
-0.0006123588504151165,-0.000484
-0.0005189197192773836,-0.00045
-0.00046799211196629103,-0.000466
-0.0004084739121732945,-0.000467
-0.0004665967886952637,-0.0005
-0.0005679920566582992,-0.00055
-0.0005264555011536158,-0.000567
-0.0005420024649104648,-0.000533
-0.0005179921591831539,-0.0005
-0.0005174632115406288,-0.000483
-0.0004920024476419456,-0.0005
-0.0004920024476419456,-0.00045
-0.00047645557373012697,-0.000467
-0.00045900245780753013,-0.000467
-0.0004670923439348097,-0.000483
-0.0007109131586190527,-0.000533
-0.0005094555036678554,-0.000534
-0.0005335968034495433,-0.000583
-0.0005599266083792984,-0.000567
-0.0005754739315162692,-0.00055
-0.0005590024623962252,-0.00055
-0.0005500922911410575,-0.000533
-0.0007274421884552631,-0.000533
-0.0004349197070373435,-0.000534
-0.0005009920419040196,-0.0005
-0.000509002445127706,-0.000483
-0.0004920024476419456,-0.0005
-0.0004920024476419456,-0.000517
-0.000509002445127706,-0.000516
-0.0005165968059637829,-0.000517
-0.0005509920591725388,-0.000533
-0.00043544871457655554,-0.000517
-0.0005344632090263891,-0.0005
-0.000509002445127706,-0.000517
-0.0005179921591831539,-0.000483
-0.0005509920591725388,-0.0005
-0.0004920024476419456,-0.000483
-0.0004920024476419456,-0.000484
-0.0005084738568653026,-0.00045
-0.00046799211196629103,-0.00045
-0.0004500923165007059,-0.00045
-0.0004500923165007059,-0.00045
-0.0004500923165007059,-0.00045
-0.0004500923165007059,-0.000483
-0.00046746316432376596,-0.000467
-0.0004754739269275742,-0.000433
-0.0004509921144805307,-0.000417
-0.0004254739096590549,-0.0004
-0.00040900244053901087,-0.000383
-0.00039200244305325046,-0.000383
-0.00038309233169476966,-0.000367
-0.0006703651380359221,-0.00035
-0.0003429845517607796,-0.00035
-0.00035009234186035424,-0.000333
-0.0003420024557330747,-0.00035
-0.0003420024557330747,-0.000384
-0.00036799210737759595,-0.000383
-0.00038359681154067244,-0.0004
-0.00039200244305325046,-0.0004
-0.00040009232918053006,-0.000383
-0.00039200244305325046,-0.00035
-0.0002863777202824014,-0.00035
-0.00035009234186035424,-0.0003
-0.00038491968976882426,-0.000284
-0.0002924739152359444,-0.000283
-0.0001839920905488608,-0.0003
-0.0002920024384645554,-0.000317
-0.0003090024359503158,-0.000283
-0.00020945556477262878,-0.0002
-5.1919701142495275e-05,-0.000167
-0.00015900245901561658,-0.000133
-0.0001420024615298562,-0.000117
-0.00011746316323750488,-0.000133
-0.0001254739108671413,-0.000133
-0.00013359678509476295,-0.00015
-0.0001420024615298562,-0.000134
-0.0001420024615298562,-0.000133
-0.0001500923177087923,-0.000133
-0.00015099210071444535,-0.000134
-0.0001420024615298562,-0.000133
-0.00015998457001749325,-0.00015
-0.00010900245672126905,-0.000117
-0.0001754739281356606,-0.000133
-0.00013359678509476295,-0.000133
-0.0001330923202230319,-0.000134
-0.0001500923177087923,-0.00015
-0.00014247390835290172,-0.00015
-8.544872097738034e-05,-0.000116
-0.00013399210322868497,-0.000134
-0.00011659678760900256,-0.00015
-0.00018359680236328221,-0.000166
-0.0001254739108671413,-0.000134
-0.00018309232251737946,-0.00015
-0.00013446316072326524,-0.000133
-0.00014247390835290172,-0.000133
-0.00015093425548901577,-0.00015
-2.83713823052333e-05,-0.000167
-0.00015847391567572848,-0.000167
-0.00012553102235815565,-0.00015
-0.00020009232000313984,-0.00015
-0.0001500923177087923,-0.000166
-0.00015847391567572848,-0.000167
-0.00013446316072326524,-0.000167
-0.00011891970092260319,-0.000166
-0.00015847391567572848,-0.000167
-0.0001754739281356606,-0.000167
-0.0001330923202230319,-0.00015
-0.00019247392562142098,-0.000166
-0.00019200246382420374,-0.00015
-0.00016659678990335012,-0.000167
-0.00015900245901561658,-0.00015
-3.544872242657572e-05,-0.00015
-0.0001420024615298562,-0.000167
-0.00012553102235815565,-0.000166
-0.00025945556706697634,-0.000184
-0.0001420024615298562,-0.00015
-0.00016709231519455267,-0.000166
-0.0001754739281356606,-0.00015
-0.00011844871829888163,-0.000167
-0.0001179920959058582,-0.000133
-0.0001330923202230319,-0.000134
-0.0001500923177087923,-0.000133
-0.00019292656488476172,-0.00015
-0.00017553102465250322,-0.000133
-0.0001684487355674009,-0.00015
