predicted,actual
-0.0015333099552483748,-0.00125
-0.001319836723007616,-0.001134
-0.0010584793432756668,-0.0011
-0.0011179946439519135,-0.001216
-0.0011613721714457965,-0.001268
-0.0012435152732500421,-0.00125
-0.0012595358661106125,-0.001316
-0.0012924794086584194,-0.001266
-0.0012924573851371493,-0.001218
-0.0012433993839622544,-0.001132
-0.0011775012871060057,-0.00105
-0.0010933852575118297,-0.001118
-0.0010859791270245289,-0.001082
-0.0010084793429358198,-0.000934
-0.0010123014111375064,-0.000784
-0.0008633595264002356,-0.000682
-0.0007359656067601303,-0.0006
-0.0006433852544532065,-0.000468
-0.0005378367693337687,-0.000366
-0.000419965706376154,-0.000316
-0.00024153588349314355,-0.000234
-0.00020847935648406148,-0.000216
-0.00014245735833487324,-0.0002
-0.00021713068926966454,-0.000234
-0.00020105241756631905,-0.000216
-0.00017553590886522558,-0.000184
-0.00017553590886522558,-0.000166
-0.0002331306825435297,-0.0002
-0.00022645734675490797,-0.000218
-0.0001359790446242584,-0.0002
-0.00015847935614421443,-0.0002
-0.00012553588953958435,-0.000166
-0.00018493702863531548,-0.000166
-0.00015847935614421443,-0.00015
-0.00014339945242879655,-0.000184
-0.00016799471343799665,-0.000184
-0.00022542324750229878,-0.000182
-0.00021799471377784366,-0.0002
-0.00017553590886522558,-0.000184
-0.0003933852147823829,-0.0002
-0.0001839947067118618,-0.000166
-0.00018313068220368267,-0.000168
-0.0002095358969454133,-0.0002
-0.00029339941547674926,-0.000232
-0.00021693701518304577,-0.000218
-0.00018411705116967687,-0.000182
-0.00020105241756631905,-0.000168
-0.00017645734641506092,-0.000182
-0.00024153588349314355,-0.000234
-0.00020847935648406148,-0.000234
-0.00024247936355004338,-0.000216
-0.00013313068186383563,-0.000166
-0.00019245735867472029,-0.000168
-0.00016799471343799665,-0.000182
-0.0003529076534375541,-0.0002
-0.00019153588315329653,-0.000184
-9.339943310315533e-05,-0.000184
-0.00018411705116967687,-0.000182
-0.00019153588315329653,-0.0002
-0.00024153588349314355,-0.000218
-0.000200117044443542,-0.000182
-0.00020105241756631905,-0.000168
-0.0001424793628703493,-0.0002
-0.0002255359092050726,-0.000216
-0.0002255359092050726,-0.000216
-0.00021611705670320134,-0.000234
-0.0002773852018430295,-0.000216
-0.00016693701484319872,-0.000184
-0.00016713068892981753,-0.000166
-0.00017553590886522558,-0.00015
-0.00015847935614421443,-0.000134
9.271085656255716e-06,-0.000134
-0.00013411705082982982,-0.000132
-7.738519099074422e-05,-0.000168
-0.0001171306885899705,-0.000132
-0.00025197905756361186,-0.000134
-0.00016713068892981753,-0.00015
-0.00019247936321019633,-0.000184
-0.00016799471343799665,-0.0002
-0.00019247936321019633,-0.000182
-0.00021713068926966454,-0.0002
-0.00019153588315329653,-0.000218
-0.00017553590886522558,-0.000216
-0.00021611705670320134,-0.000234
-0.00022645734675490797,-0.000216
-0.00019247936321019633,-0.000216
-0.00021611705670320134,-0.000218
-0.00017553590886522558,-0.0002
-0.0002255359092050726,-0.0002
-0.00021693701518304577,-0.0002
-0.00018411705116967687,-0.000182
-0.00011892104898288818,-0.00015
-0.0002255359092050726,-0.000184
-5.197904671132659e-05,-0.0002
-0.0003095152410810194,-0.00025
-0.00022542324750229878,-0.000216
-0.00019247936321019633,-0.0002
-0.00020847935648406148,-0.000218
-0.0002613852085691643,-0.000232
-0.00022542324750229878,-0.000234
-0.0002331306825435297,-0.000234
9.418827779401953e-05,-0.000216
-0.00010025180493106882,-0.000216
-0.00021713068926966454,-0.000234
-0.00025093702224902767,-0.000216
1.2175826732550916e-05,-0.000234
-0.00024247936355004338,-0.00025
-0.00026713067062371745,-0.00025
-0.00023493702897516252,-0.000216
-0.0004284302569184323,-0.000218
-0.00025953589728526034,-0.000232
-0.00016044324669610633,-0.00025
-0.0002255359092050726,-0.000234
-0.00019153588315329653,-0.0002
-0.00017553590886522558,-0.0002
-0.0001661170563633543,-0.000184
-0.0002255359092050726,-0.000216
-0.00019247936321019633,-0.0002
-0.00019247936321019633,-0.000216
-0.00026693701552289284,-0.00025
-0.0002755358905591255,-0.000234
-0.00016713068892981753,-0.000216
-0.00025093702224902767,-0.000234
-0.00023411705150952388,-0.000216
-0.0002255359092050726,-0.000218
-0.00013313068186383563,-0.0002
-0.0002095358969454133,-0.000216
-0.00021611705670320134,-0.0002
-0.0002255359092050726,-0.000216
-0.00020847935648406148,-0.00025
-0.00025847933783811435,-0.000234
-0.0002255359092050726,-0.000216
-0.00025847933783811435,-0.000234
-0.00020847935648406148,-0.0002
-0.00022542324750229878,-0.0002
-0.0004538367429421455,-0.000234
-0.00019247936321019633,-0.000232
-0.00024247936355004338,-0.000234
-0.0002331306825435297,-0.000216
-0.0002255359092050726,-0.000218
-0.00036241756180840136,-0.0002
-0.00022542324750229878,-0.000182
-0.00019153588315329653,-0.00015
-0.0001424793628703493,-0.00015
-0.00010011705325674505,-0.00015
-0.00015011704410369497,6.8e-05
0.00011686931034250244,0.0001
9.152064555502074e-05,0.0001
9.988294335619456e-05,0.000132
0.00019894758515245724,0.00015
0.00017354265596386832,0.000168
0.0001668693106823495,0.000166
0.0001668693106823495,0.000166
3.5824338443930624e-06,0.00015
0.00016600529566706748,0.00015
0.00026310517831135366,0.00015
0.00014988293894959304,0.00015
0.00014988293894959304,0.000168
0.00018286931344911175,0.000166
0.0002301504151591755,0.00015
0.00015752063916873294,0.000166
0.00015752063916873294,0.000168
0.0001668693106823495,0.000182
0.0002640209391087237,0.000184
0.00014988293894959304,0.000166
0.00017446411249949788,0.000184
0.00019152064623471484,0.000166
0.00017446411249949788,0.000184
0.0001998829582752343,0.000184
0.0001415206458948678,0.000182
2.354265435102113e-05,0.000168
0.00013306296821008929,0.00015
-1.9965689418032014e-05,0.00015
0.00015846410023983854,0.000166
0.00015660056859607987,0.000134
0.00024709236962640454,0.000166
5.648473083953224e-05,0.000184
0.00019152064623471484,0.000182
0.00019152064623471484,0.0002
0.00012446411215965084,0.000184
0.000478188272999585,0.0002
0.00017446411249949788,0.000184
0.00017354265596386832,0.000182
0.00018286931344911175,0.0002
0.0001745767552164775,0.000218
0.00020752063950857998,0.000216
0.00018286931344911175,0.000234
0.00017446411249949788,0.000232
0.00024152064657456185,0.00025
0.00025752063984842697,0.00025
0.00029988295895492834,0.00025
0.00024046410611321006,0.00025
0.00024988295861508135,0.00025
0.00023286931378895876,0.00025
0.00023388294635542199,0.00025
0.00024988295861508135,0.00025
0.00024988295861508135,0.000268
0.00029988295895492834,0.000266
0.00027446409419339774,0.00025
0.00024046410611321006,0.000234
0.0002904641064530571,0.00025
0.00022457673657053036,0.000232
0.00024152064657456185,0.000234
0.00023286931378895876,0.000234
0.00027457673691037735,0.00025
0.00024152064657456185,0.00025
0.00024988295861508135,0.000232
0.0002066005499501327,0.000218
0.00022457673657053036,0.000232
0.0001998829582752343,0.000218
0.0002584641199053268,0.000232
0.00025752063984842697,0.00025
0.00022457673657053036,0.000234
0.00023286931378895876,0.000234
0.00023388294635542199,0.000216
0.00021686932051509362,0.000216
0.0002244640938535507,0.000234
0.00024988295861508135,0.00025
0.00024988295861508135,0.00025
0.00025752063984842697,0.00025
0.00022354265630371536,0.00025
0.00026588295188894646,0.00025
0.000283882946695269,0.00025
0.00026588295188894646,0.000284
0.000283882946695269,0.000266
0.00027446409419339774,0.000284
0.0003168693211947877,0.0003
0.0002915206469144089,0.000282
0.00029988295895492834,0.000284
0.00027446409419339774,0.000284
0.00023286931378895876,0.00025
0.0002660052963467615,0.000266
0.00024046410611321006,0.00025
0.00025752063984842697,0.000266
0.00027446409419339774,0.000284
0.00027446409419339774,0.000284
0.000283882946695269,0.00025
0.0002660052963467615,0.000282
0.00024988295861508135,0.000268
0.000399063001154778,0.0003
0.0002830629882154246,0.000282
0.00024988295861508135,0.00025
0.0002904641064530571,0.000268
0.0002584641199053268,0.000282
0.00027457673691037735,0.0003
0.00027446409419339774,0.000284
0.00027457673691037735,0.0003
0.0002915206469144089,0.0003
0.00024152064657456185,0.000284
0.00033388294703511604,0.000282
0.00024988295861508135,0.000268
0.00020846411956547978,0.0003
0.0002830629882154246,0.000282
0.0002828693141288058,0.000268
0.00027457673691037735,0.000266
0.00026686932085494063,0.000266
0.00027446409419339774,0.000284
0.00027446409419339774,0.00025
0.0002244640938535507,0.000234
0.00020846411956547978,0.000216
0.0001745767552164775,0.0002
0.0002244640938535507,0.000234
0.00021600529600691453,0.00015
-1.170573234995093e-07,0.0
7.064051526168423e-05,-0.0001
-5.290762291978058e-05,-0.000218
-0.00016243022397374358,-0.000282
-0.00025186305436105907,-0.000368
-0.0003275012813286061,-0.0004
-0.0003849370299947036,-0.000516
-0.0004613721287163497,-0.000516
-0.0005161170587422836,-0.00045
-0.000484921082607271,-0.000418
-0.00043493703033455067,-0.000282
-0.0003539528973513578,-6.8e-05
1.5078950456502829e-05,8.4e-05
3.5824338443930624e-06,0.000284
0.00017818827096050284,0.000582
0.00042434148495400497,0.000868
0.0007166900600447418,0.001066
0.0010660053587416968,0.001066
0.001065882938340705,0.001118
0.0010904846545199325,0.001166
0.001140600620090744,0.001266
0.0012130923313857752,0.001384
0.0013215697929478026,0.001384
0.0013838828402571387,0.0014
0.0013915205974336612,0.001366
0.0013820052211540848,0.001266
0.001313092408008646,0.00125
0.0012575206846169563,0.001368
0.0013055697806881432,0.0014
0.001383062957720471,0.001282
0.0013375698052074617,0.001134
0.0012036985401322458,0.001034
0.001081092382129939,0.0009
0.0009631052400265948,0.000616
0.0007497482008463308,0.000216
0.0004043783020701759,-0.000232
-2.1016154425240316e-05,-0.000534
-0.0003917747258037017,-0.00065
-0.0005953721174762315,-0.00075
-0.0007029076178448949,-0.000684
-0.0007189209961036701,-0.000766
-0.0007273851669300644,-0.000834
-0.0008019790613019292,-0.00075
-0.0007944432198686643,-0.000716
-0.0007339946534927966,-0.00065
-0.0006849210839666592,-0.00055
-0.0006029076171652009,-0.000434
-0.0004953721547681258,-0.000282
-0.00036241756180840136,-1.8e-05
-0.0001576708081266833,0.000284
0.00012422528985442803,0.00055
0.0006735426403765445,0.00075
0.0006441882862787855,0.000884
0.0008131051630638769,0.001
0.000938627842827779,0.001132
0.0010621633174845134,0.001418
0.0012666900637830593,0.00165
0.0016915205994727433,0.0018
0.0017206405549553278,0.001932
0.0018621632469788892,0.002034
0.0019800341960217386,0.002084
0.0020575425616894253,0.0018
0.0019337481967430005,0.001532
0.0016582129853353863,0.0015
0.0011772463925072566,0.00145
0.0014735425698709204,0.001384
0.0013960471145432886,0.001384
0.0013838828402571387,0.001332
0.0013564848203651805,0.001318
0.0013245766870897827,0.0013
0.0013084641270421147,0.001182
0.0010960470365610295,0.0011
0.0011386147819607585,0.00125
0.0011706405512170105,0.001368
0.0013055697806881432,0.001332
0.0013489474600683797,0.001184
0.0012536986164152697,0.001016
0.0005810789367891761,0.000818
0.0009112463785483619,0.000616
0.000711130184128479,0.00035
0.0004752710677493985,0.0
-0.0003869076415177418,-0.000416
-0.000652907617505048,-0.000718
-0.0005444432561410175,-0.000766
-0.0007433993805637842,-0.000834
-0.0008019790613019292,-0.001032
-0.0009387535580828017,-0.0011
-0.0010679790752608238,-0.0009
-0.0010058116869645782,-0.00075
-0.0008293594623768712,-0.000734
-0.0007424793289769253,-0.0007
-0.0007179946412331372,-0.000584
-0.0006453721557876669,-0.000466
-0.0005284302575981264,-0.000266
-0.00013399470637201475,-0.0001
-0.00018782416038749157,0.0
-5.290762291978058e-05,-0.000134
-0.0005339947280765852,-0.000416
-0.00028319369673432155,-0.000618
-0.0006171307109742351,-0.000666
-0.0006433993798840901,-0.000516
-0.0005953594729372953,-0.0003
-0.00041427646125822263,1.6e-05
-0.00015118142569805075,0.000416
0.00020437831969658197,0.0007
0.000549748237458531,0.000734
0.0007160052804195907,0.000734
0.0008244641359033035,0.00085
0.0007886278418082378,0.000916
0.0008810789388282584,0.000966
0.0009395426543354389,0.001084
0.0007612463775288207,0.001166
0.0011226147697010992,0.001318
0.0012375824870382924,0.001482
0.0013952339150061787,0.001534
0.001545117798908402,0.001484
0.0015075426338942849,0.001432
0.0014564846691585212,0.0014
0.0014150629822397899,0.00145
0.00142354264547425,0.001568
0.0015055697820475313,0.001616
0.0015906004712630136,0.0017
0.001655556644897487,0.001634
0.0016650790079493286,0.001416
0.0015186654234538822,0.00125
0.0013281757861244021,0.001184
0.0012150789289475284,0.001166
0.0010140208872490468,0.001084
0.0009810789395079524,0.001
0.001039556780446017,0.000832
0.0009111177308068729,0.000584
0.00022354265630371536,0.000284
0.0004252834081757805,-8.4e-05
8.930794617015763e-05,-0.000384
-0.000466937016882281,-0.0006
-0.00034469204462880636,-0.000632
-0.0006169370558734105,-0.000668
-0.000637824163446115,-0.00085
-0.000764288918318146,-0.000866
-0.0008584793419162788,-0.000666
-0.0007718116975250025,-0.00065
-0.0007584793412365847,-0.0007
-0.0006764573687993255,-0.000768
-0.0009189209974630582,-0.000832
-0.0008095152824510782,-0.000768
-0.0008018630960709649,-0.0006
-0.0006888822800682322,-0.000416
-0.000513346955425547,-0.0002
-0.00031427646057852855,6.6e-05
-7.472891700312467e-05,0.000418
0.00023177277025923074,0.00075
0.0005743537887681867,0.001032
0.0008828062663844371,0.00125
0.0011346654329947652,0.001484
0.0016744640657375264,0.0017
0.0015857234004493055,0.001934
0.0018102006471211558,0.002066
0.0021235426502321086,0.002134
0.0020980210343523754,0.0022
0.0021415206784745435,0.002132
0.0021640208191223516,0.001784
0.001324464139301774,0.0014
0.0015808431400221718,0.0012
0.0012941882527252088,0.001084
0.0011386278441871671,0.000882
0.0009771301980873736,0.000568
-1.9790487447038224e-06,3.2e-05
0.00028442730738652814,-0.0005
-0.0002494565100174294,-0.000816
-0.0006671813654130037,-0.000984
-0.000904882217744103,-0.001116
-0.0010538367090487215,-0.00115
-0.0011339946562115729,-0.0011
-0.001126457295914772,-0.000984
-0.0010453721585064431,-0.000682
-0.0008417746529191482,-0.000334
0.00035172351812755385,-0.00015
-0.0002331306825435297,-0.0002
-0.00027831408182419064,-0.00045
-0.0003322641336044163,-0.000716
-0.0005907289516470486,-0.0009
-0.0008133469954362176,-0.000868
-0.0008849371093363508,-0.000832
-0.0008510524029985364,-0.00095
-0.0008944302342651266,-0.00105
-0.001002907619883977,-0.00115
-0.0011029076205636712,-0.0012
-0.0011764573721977957,-0.0012
-0.0009198367202888398,-0.001168
-0.001184937111375433,-0.00115
-0.0011595358654309185,-0.001016
-0.0010868948498503105,-0.000816
-0.00048399472773673824,-0.000584
-0.0005642764622777638,-0.000266
0.00011507894994958476,0.000166
-6.255132418234459e-05,0.000616
0.00037792573675771423,0.000784
0.0006951177931310023,0.001066
0.0015724988075287581,0.001368
0.0012082252850714036,0.001482
0.0014216859866879913,0.0016
0.00153756980656685,0.0017
0.0016470924740710927,0.001734
0.0017160052872165314,0.00175
0.0017415206757557672,0.001734
0.0017415206757557672,0.001482
0.0016006778270508655,0.00115
0.0013063539699317175,0.000868
0.0010008062428846596,0.000516
-3.399470094587213e-05,3.4e-05
0.0002609961033912259,-0.000318
-0.0002313345694549699,-0.000416
-0.000369849588918989,-0.000434
-0.0004255359105644608,-0.000532
-0.00048584960185834236,-0.000684
-0.0006124175255360481,-0.000834
-0.0009104572822957246,-0.000932
-0.0008858495666055303,-0.001018
-0.0011501170129290471,-0.001066
-0.0010433993826028662,-0.001234
-0.001154882219443338,-0.001266
-0.0009539529014295222,-0.001116
-0.0011953595529586363,-0.001068
-0.0006436339683572067,-0.001066
-0.0010671307140328583,-0.001084
-0.0010755358770108837,-0.001166
-0.0011273851696488406,-0.0012
-0.0011839947324945967,-0.001266
-0.0012349210117617996,-0.001218
-0.0012433993839622544,-0.001116
-0.0011699656735022711,-0.001016
-0.0007264572931959958,-0.000818
-0.0006018630187683999,-0.000532
-0.0003849210819275769,-0.0004
-0.0005953594729372953,-0.000418
-0.00041799471513723186,-0.000566
-0.0004963013575077883,-0.00075
-0.0009169370579124927,-0.000884
-0.0008208947599482392,-0.000866
-0.0008755358756514957,-0.000784
-0.0008273851676097585,-0.000666
-0.0007284301450427494,-0.0005
-0.0005878242010778563,-0.000334
-0.00042182418779865586,-0.000232
-0.0001839947067118618,-0.000184
-0.00020939944604250873,-0.00015
-0.00016799471343799665,-3.4e-05
-9.53721520493495e-05,3.4e-05
-1.9790487447038224e-06,0.0001
6.5078951982962e-05,8.4e-05
9.152064555502074e-05,0.00015
0.00011507894994958476,0.000182
0.0001650629737436138,0.000184
0.00018286931344911175,0.00015
0.00016600529566706748,0.000166
0.00015752063916873294,0.000318
0.00023758244226976312,0.000516
0.0004112463371783031,0.000784
0.0006422130042503745,0.001082
0.0009243414883524754,0.001368
0.0012166900634432124,0.00155
0.001453711072455652,0.001482
0.0015140210425338707,0.0012
0.0013328063453862374,0.000784
0.0009799135155168723,0.000434
-0.00031334699203774724,0.0001
0.00025729567717296906,-0.000234
-0.0003339947267171971,-0.000366
-0.0003038367419226044,-0.000368
-0.0003671307092749999,-0.000382
-0.0006199656697639537,-0.000484
-0.0004359657186358133,-0.000766
-0.0006331937560706334,-0.00085
-0.0008104432321283236,-0.001
-0.0012764573728774899,-0.00125
-0.0014009370490513037,-0.001368
-0.001312430288747608,-0.001382
-0.0013754233312619573,-0.0013
-0.0013433853351542417,-0.0012
-0.0012529075456400355,-0.001118
-0.001161385233672205,-0.001082
-0.0011010524806409482,-0.000918
-0.0010047661772496557,-0.000632
-0.0007833099501506692,-0.000334
-0.00015847935614421443,-0.00015
-0.00024734699842403503,-3.4e-05
-8.411705998287989e-05,-0.0001
-6.892104864304115e-05,-0.000382
-0.0002491936896683397,-0.000568
-0.0004804050836276296,-0.00055
-0.0005595358993243425,-0.00025
0.0005988308821942954,0.0001
