predicted,actual
22.41278549955641,25.0
26.238506816615896,32.0
48.94181078706848,42.0
50.18040510258281,49.0
44.296607452441265,54.0
51.354702949938336,56.0
54.94180961665455,54.0
40.41278569652906,46.0
42.470778836971505,45.0
31.29660660039059,42.0
35.9418099350178,34.0
30.180404769028172,40.0
41.94180978098814,44.0
41.88374578109916,46.0
44.94181021216542,47.0
46.47077941187457,50.0
41.41278584025483,42.0
45.767557373168785,46.0
43.883746068550685,48.0
46.941810499616956,47.0
47.47077955560033,52.0
49.3547026624868,53.0
52.470778241460636,56.0
54.41278567592125,57.0
56.47078084913221,57.0
56.99686743936,55.0
49.94181093079425,53.0
54.47077852891216,54.0
57.99686351754873,55.0
55.94181179314883,53.0
53.94180947292879,52.0
52.470778241460636,54.0
52.941809329203025,51.0
52.412785388469715,50.0
45.99686789114511,45.0
41.41278584025483,44.0
39.99686702879052,44.0
45.94181035589119,49.0
46.35470223130952,51.0
49.94181093079425,52.0
51.47077809773487,49.0
40.94180963726237,44.0
46.35470223130952,45.0
52.941809329203025,49.0
45.99686789114511,50.0
49.47077984305186,54.0
51.8837472183568,56.0
54.94180961665455,56.0
55.99686729563423,58.0
56.941807871337566,58.0
44.47077912442304,45.0
51.12230059104928,43.0
43.941810068439665,43.0
37.470779134726946,36.0
39.29660571742819,37.0
30.470779145030853,28.0
32.23850717077835,18.0
22.7094556693325,10.0
13.767556839481358,6.0
3.470779329972249,4.0
2.470779186246485,3.0
3.470779329972249,2.0
2.99686780924279,4.0
2.941810273988871,2.0
2.941810273988871,5.0
3.470779329972249,6.0
6.470778744765283,6.0
6.9968663513773315,7.0
3.996867952968554,5.0
5.996866207651568,4.0
13.29660604609535,5.0
5.996866207651568,6.0
4.9968680966943175,6.0
3.470779329972249,4.0
4.941810561440402,3.0
1.9968676655170263,2.0
2.470779186246485,0.0
1.4707790425207214,1.0
0.47077889879495416,1.0
0.9968675217912626,3.0
5.996866207651568,6.0
4.470779473698013,5.0
19.94181017636622,16.0
18.99686680560618,26.0
29.94181008904748,33.0
36.99686659761323,38.0
47.41278670260941,43.0
40.35470136895493,47.0
44.88374621227645,52.0
49.3547026624868,54.0
52.941809329203025,56.0
54.94180961665455,58.0
56.941807871337566,60.0
59.99686380500026,60.0
58.941808158789094,60.0
49.23850758134783,60.0
59.99686380500026,59.0
59.470775182003955,58.0
58.47077503827819,59.0
58.47077503827819,60.0
58.41278828359282,58.0
58.941808158789094,57.0
58.996863661274496,58.0
57.47077896008946,58.0
57.99686351754873,58.0
59.470775182003955,59.0
58.47077503827819,59.0
55.99686729563423,58.0
58.47077503827819,59.0
61.47077546945548,60.0
67.41278551158766,60.0
59.99686380500026,61.0
60.47077532572972,60.0
60.47077532572972,59.0
59.470775182003955,60.0
59.470775182003955,60.0
59.94180830251486,60.0
59.99686380500026,61.0
47.238507293896305,59.0
50.41278713378671,51.0
45.41278641515788,41.0
45.70945678344653,44.0
39.99686702879052,41.0
35.99686645388746,38.0
39.41278453641904,34.0
40.883745637373394,33.0
33.470778559823884,33.0
28.470778857579326,32.0
33.41278570683297,30.0
24.76755689588838,29.0
31.883747392994287,27.0
27.354702549672766,20.0
15.996867136717082,16.0
11.470778447009847,14.0
12.996866197347659,13.0
8.9418101199592,12.0
11.996866053621895,12.0
11.996866053621895,11.0
9.996866782554624,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
11.996866053621895,11.0
10.996866926280388,11.0
11.470778447009847,11.0
10.47077931966834,11.0
10.47077931966834,11.0
11.996866053621895,11.0
10.47077931966834,11.0
11.470778447009847,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
11.996866053621895,12.0
11.470778447009847,12.0
7.941809976233436,12.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
9.996866782554624,10.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,11.0
8.470779032216813,11.0
10.996866926280388,11.0
10.996866926280388,10.0
9.470779175942576,10.0
9.996866782554624,9.0
7.996866495103095,8.0
8.470779032216813,9.0
9.941810263684964,10.0
7.996866495103095,10.0
9.996866782554624,11.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
7.996866495103095,8.0
6.9968663513773315,7.0
7.996866495103095,8.0
7.470778888491047,8.0
8.99686663882886,9.0
14.82565554016087,9.0
8.99686663882886,8.0
10.996866926280388,10.0
8.99686663882886,11.0
11.412784577634671,11.0
9.996866782554624,10.0
5.996866207651568,10.0
7.996866495103095,8.0
6.9968663513773315,7.0
6.412785891774366,7.0
6.470778744765283,9.0
8.99686663882886,10.0
9.470779175942576,10.0
13.470778734461376,14.0
14.47077887818714,15.0
11.883746551247517,15.0
11.470778447009847,11.0
10.996866926280388,10.0
8.470779032216813,9.0
9.996866782554624,10.0
9.470779175942576,12.0
10.94180939102647,13.0
10.412784433908907,12.0
10.47077931966834,12.0
10.996866926280388,11.0
8.9418101199592,11.0
10.996866926280388,11.0
10.996866926280388,11.0
9.996866782554624,11.0
9.996866782554624,10.0
10.47077931966834,10.0
8.99686663882886,9.0
8.99686663882886,9.0
9.996866782554624,10.0
11.996866053621895,12.0
13.4127848650862,12.0
11.996866053621895,12.0
9.996866782554624,10.0
9.996866782554624,10.0
15.296606841739006,8.0
7.996866495103095,8.0
8.99686663882886,9.0
7.996866495103095,9.0
13.996866849265553,10.0
9.996866782554624,10.0
9.470779175942576,10.0
9.996866782554624,11.0
9.996866782554624,11.0
10.47077931966834,12.0
10.996866926280388,12.0
14.996866992991318,12.0
10.996866926280388,11.0
9.470779175942576,10.0
9.996866782554624,10.0
11.470778447009847,10.0
10.47077931966834,10.0
10.996866926280388,11.0
10.47077931966834,11.0
11.470778447009847,11.0
10.47077931966834,11.0
8.99686663882886,10.0
9.996866782554624,10.0
9.470779175942576,10.0
10.996866926280388,11.0
9.470779175942576,10.0
8.99686663882886,10.0
9.996866782554624,10.0
11.412784577634671,10.0
11.470778447009847,11.0
18.8256556068718,11.0
10.94180939102647,10.0
9.996866782554624,11.0
10.996866926280388,11.0
11.470778447009847,11.0
11.470778447009847,12.0
10.996866926280388,11.0
10.996866926280388,11.0
10.47077931966834,11.0
9.996866782554624,10.0
10.47077931966834,10.0
9.996866782554624,10.0
10.996866926280388,11.0
11.996866053621895,11.0
10.47077931966834,12.0
11.996866053621895,12.0
11.470778447009847,11.0
8.99686663882886,11.0
22.76755711662898,10.0
9.996866782554624,10.0
6.941809832507671,10.0
9.996866782554624,10.0
9.996866782554624,10.0
10.47077931966834,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.470779175942576,10.0
23.296606784588814,10.0
10.47077931966834,10.0
9.996866782554624,10.0
10.825654965257812,10.0
9.996866782554624,10.0
9.996866782554624,10.0
8.99686663882886,10.0
7.470778888491047,9.0
9.470779175942576,9.0
8.99686663882886,10.0
20.296606671031604,10.0
9.470779175942576,10.0
7.996866495103095,9.0
7.470778888491047,8.0
8.470779032216813,8.0
7.470778888491047,8.0
6.9968663513773315,7.0
7.470778888491047,7.0
6.470778744765283,6.0
6.470778744765283,6.0
4.470779473698013,5.0
3.470779329972249,4.0
4.941810561440402,4.0
2.99686780924279,3.0
3.470779329972249,3.0
2.470779186246485,2.0
1.4707790425207214,2.0
1.9968676655170263,1.0
1.4707790425207214,0.0
0.47077889879495416,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,1.0
0.47077889879495416,1.0
2.470779186246485,0.0
0.47077889879495416,1.0
0.47077889879495416,0.0
2.470779186246485,2.0
2.99686780924279,3.0
5.996866207651568,5.0
3.9418104177146382,6.0
5.996866207651568,5.0
5.470779617423776,5.0
3.996867952968554,5.0
4.470779473698013,4.0
2.99686780924279,4.0
3.996867952968554,3.0
1.9968676655170263,3.0
4.9968680966943175,4.0
4.470779473698013,4.0
4.9968680966943175,5.0
4.470779473698013,5.0
6.9968663513773315,6.0
5.996866207651568,6.0
5.470779617423776,6.0
6.9968663513773315,6.0
10.354702139103287,6.0
7.941809976233436,6.0
4.9968680966943175,6.0
4.9968680966943175,5.0
6.470778744765283,7.0
8.470779032216813,7.0
8.470779032216813,7.0
6.470778744765283,7.0
7.996866495103095,8.0
7.470778888491047,9.0
16.412785804455623,12.0
12.883746694973281,14.0
11.941809534752235,21.0
29.88374710554276,32.0
26.180404702317244,41.0
36.23850672929715,48.0
46.88374649972798,54.0
50.82565664875135,57.0
56.47078084913221,60.0
52.412785388469715,57.0
58.41278828359282,45.0
35.47077884727542,36.0
32.99686602271017,32.0
28.883746961816996,26.0
28.94180994532171,22.0
23.99686676194681,23.0
22.47077879324519,26.0
32.47077943248238,34.0
38.412784392693275,42.0
38.82565492404218,47.0
44.35470194385799,53.0
47.354702375035274,55.0
40.82565521149371,49.0
42.99686745996782,45.0
46.88374649972798,38.0
41.29660702126398,42.0
54.94180961665455,44.0
42.941809924713894,45.0
44.47077912442304,40.0
31.412785419381443,35.0
24.996866651576507,26.0
30.23850688332682,21.0
17.825655463146035,14.0
6.354703596968747,10.0
8.825654677806284,8.0
7.996866495103095,8.0
7.996866495103095,8.0
14.47077887818714,14.0
10.825654965257812,26.0
33.470778559823884,37.0
35.238506585571386,46.0
41.238506431541715,50.0
47.88374664345375,53.0
51.94180918547726,55.0
54.47077852891216,58.0
56.412783930604256,59.0
58.47077503827819,61.0
59.94180830251486,63.0
62.94180873369215,64.0
63.47077575690701,64.0
63.996864379903315,54.0
41.47077869324575,42.0
47.651354448407275,32.0
36.709455489914646,24.0
27.767557327065674,16.0
18.29660676472417,10.0
7.470778888491047,8.0
2.941810273988871,5.0
10.883746407521754,6.0
5.996866207651568,6.0
3.9418104177146382,5.0
5.470779617423776,5.0
6.470778744765283,6.0
5.996866207651568,6.0
5.996866207651568,6.0
5.996866207651568,6.0
6.470778744765283,6.0
4.470779473698013,5.0
2.4127863332555677,3.0
3.470779329972249,3.0
2.99686780924279,3.0
2.99686780924279,2.0
0.47077889879495416,2.0
1.9968676655170263,1.0
1.4707790425207214,2.0
3.470779329972249,2.0
4.470779473698013,4.0
5.470779617423776,4.0
7.996866495103095,8.0
9.996866782554624,11.0
10.412784433908907,14.0
12.412784721360435,18.0
31.7675573937766,25.0
21.296606687709335,28.0
30.470779145030853,32.0
29.88374710554276,37.0
34.35470355575312,37.0
37.883746222580356,38.0
36.412785121626,38.0
45.88374635600221,37.0
35.88374695151309,37.0
29.296606821131192,38.0
37.470779134726946,37.0
28.41278549639628,36.0
36.47077899100118,42.0
45.99686789114511,47.0
55.88374372772282,52.0
49.3547026624868,42.0
40.29660687753821,39.0
40.41278569652906,44.0
41.35470151268069,42.0
31.70945578767008,44.0
42.941809924713894,44.0
43.99686760369358,47.0
46.47077941187457,45.0
47.47077955560033,47.0
45.94181035589119,46.0
48.9968683223224,46.0
45.99686789114511,46.0
37.76755622336267,46.0
45.99686789114511,47.0
45.41278641515788,45.0
45.94181035589119,45.0
37.883746222580356,47.0
42.941809924713894,46.0
46.47077941187457,48.0
46.941810499616956,49.0
48.470779699326094,50.0
49.47077984305186,44.0
32.47077943248238,37.0
40.29660687753821,30.0
34.82565638190764,26.0
17.825655463146035,27.0
26.47077882422386,34.0
30.296606964856956,43.0
38.238506000364424,42.0
42.470778836971505,40.0
33.941809647566274,38.0
34.9968663101617,34.0
35.99686645388746,37.0
37.82565478031642,45.0
40.29660687753821,50.0
47.354702375035274,53.0
51.412787277512464,56.0
54.41278567592125,58.0
56.941807871337566,59.0
58.47077503827819,60.0
59.470775182003955,61.0
60.47077532572972,63.0
61.941808589966385,55.0
58.767555176066686,49.0
51.82565679247712,48.0
48.470779699326094,42.0
44.825655786396766,38.0
35.99686645388746,36.0
36.94181007874357,34.0
31.470779288756617,31.0
30.412785783847806,28.0
20.412785490022454,25.0
26.412785463040812,22.0
18.470778690802003,18.0
9.470779175942576,14.0
10.996866926280388,11.0
12.412784721360435,10.0
9.996866782554624,9.0
8.99686663882886,9.0
8.470779032216813,10.0
10.996866926280388,11.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,10.0
7.470778888491047,10.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
9.996866782554624,10.0
9.996866782554624,10.0
10.996866926280388,11.0
10.996866926280388,11.0
9.996866782554624,11.0
9.996866782554624,10.0
10.996866926280388,10.0
9.470779175942576,10.0
10.996866926280388,10.0
9.996866782554624,10.0
9.996866782554624,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
8.99686663882886,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
12.996866197347659,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.47077931966834,11.0
14.354702714006345,11.0
9.996866782554624,11.0
8.470779032216813,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.47077931966834,11.0
11.883746551247517,11.0
10.996866926280388,11.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
11.996866053621895,11.0
8.9418101199592,11.0
10.996866926280388,11.0
15.883747126150574,11.0
10.996866926280388,11.0
10.47077931966834,11.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,11.0
9.996866782554624,10.0
9.470779175942576,10.0
7.470778888491047,11.0
10.996866926280388,11.0
10.996866926280388,11.0
11.996866053621895,11.0
14.996866992991318,11.0
10.996866926280388,11.0
10.47077931966834,11.0
10.996866926280388,11.0
9.470779175942576,11.0
9.996866782554624,11.0
9.996866782554624,10.0
8.99686663882886,10.0
19.767557193643817,10.0
9.996866782554624,10.0
10.996866926280388,11.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,11.0
9.996866782554624,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,11.0
10.996866926280388,12.0
10.47077931966834,11.0
9.996866782554624,11.0
11.470778447009847,11.0
10.47077931966834,11.0
10.996866926280388,11.0
11.412784577634671,11.0
7.941809976233436,12.0
10.47077931966834,12.0
11.470778447009847,12.0
11.470778447009847,11.0
10.996866926280388,11.0
9.883746263795988,11.0
9.996866782554624,11.0
10.996866926280388,12.0
10.996866926280388,12.0
10.883746407521754,12.0
22.76755711662898,12.0
11.996866053621895,12.0
13.4127848650862,11.0
8.99686663882886,10.0
10.996866926280388,10.0
10.47077931966834,9.0
9.996866782554624,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.996866782554624,10.0
8.99686663882886,9.0
9.996866782554624,10.0
9.996866782554624,10.0
8.99686663882886,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.470779175942576,10.0
6.941809832507671,10.0
8.99686663882886,10.0
8.470779032216813,10.0
8.470779032216813,10.0
9.470779175942576,10.0
9.996866782554624,10.0
9.470779175942576,10.0
9.470779175942576,10.0
9.470779175942576,10.0
9.996866782554624,10.0
10.47077931966834,10.0
5.412785748048602,10.0
8.99686663882886,9.0
6.941809832507671,10.0
10.47077931966834,10.0
12.883746694973281,10.0
9.996866782554624,10.0
9.941810263684964,11.0
10.47077931966834,11.0
10.996866926280388,11.0
10.47077931966834,10.0
10.47077931966834,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
10.996866926280388,10.0
9.996866782554624,11.0
10.47077931966834,11.0
9.996866782554624,11.0
6.9968663513773315,11.0
10.47077931966834,10.0
9.996866782554624,10.0
13.825655396435105,10.0
8.470779032216813,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.941810263684964,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
9.996866782554624,10.0
14.88374698242481,10.0
18.76755704991805,9.0
9.470779175942576,9.0
8.99686663882886,9.0
8.99686663882886,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
7.996866495103095,7.0
6.470778744765283,7.0
7.996866495103095,7.0
6.9968663513773315,7.0
5.996866207651568,6.0
4.470779473698013,4.0
5.941810705166166,3.0
0.47077889879495416,2.0
2.941810273988871,1.0
-0.0031326219345011452,0.0
1.9968676655170263,0.0
-0.0031326219345011452,0.0
0.9968675217912626,1.0
0.47077889879495416,3.0
2.99686780924279,3.0
3.470779329972249,4.0
3.470779329972249,3.0
3.470779329972249,3.0
4.9968680966943175,4.0
2.941810273988871,0.0
3.470779329972249,0.0
-0.0031326219345011452,0.0
-0.0031326219345011452,0.0
0.9418099865373435,2.0
0.9418099865373435,1.0
0.9418099865373435,1.0
0.9968675217912626,3.0
5.996866207651568,5.0
3.9418104177146382,4.0
4.470779473698013,5.0
8.354702868036016,6.0
6.470778744765283,6.0
8.470779032216813,6.0
12.296605902369585,6.0
7.470778888491047,7.0
8.99686663882886,8.0
7.470778888491047,17.0
25.941810276432612,25.0
28.41278549639628,30.0
27.354702549672766,35.0
37.470779134726946,41.0
49.29660817107009,45.0
42.88374592482492,47.0
45.94181035589119,51.0
48.883746787179504,51.0
51.47077809773487,52.0
50.99686657700541,52.0
51.99686672073118,54.0
56.47078084913221,58.0
63.996864379903315,60.0
63.47077575690701,63.0
60.47077532572972,63.0
62.99686423617755,62.0
62.470775613181246,63.0
62.470775613181246,62.0
62.470775613181246,61.0
61.47077546945548,61.0
60.99686394872602,61.0
60.99686394872602,63.0
61.941808589966385,63.0
62.99686423617755,64.0
63.47077575690701,62.0
62.94180873369215,63.0
63.47077575690701,64.0
62.470775613181246,64.0
63.996864379903315,63.0
63.47077575690701,62.0
62.470775613181246,64.0
62.94180873369215,65.0
64.99686452362909,65.0
64.99686452362909,52.0
58.122301597129635,42.0
34.941809791292044,34.0
37.76755622336267,28.0
30.825655807004583,23.0
11.470778447009847,17.0
12.996866197347659,14.0
8.9418101199592,11.0
8.470779032216813,9.0
9.941810263684964,8.0
6.9968663513773315,9.0
10.996866926280388,10.0
9.470779175942576,10.0
9.470779175942576,9.0
8.99686663882886,9.0
9.996866782554624,9.0
7.470778888491047,9.0
6.941809832507671,9.0
7.996866495103095,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
8.99686663882886,9.0
8.99686663882886,9.0
8.99686663882886,9.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
9.470779175942576,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,8.0
7.470778888491047,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.470778888491047,8.0
18.29660676472417,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
11.412784577634671,8.0
6.470778744765283,8.0
8.470779032216813,8.0
7.996866495103095,9.0
10.94180939102647,9.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
9.470779175942576,9.0
9.996866782554624,9.0
9.470779175942576,9.0
7.996866495103095,8.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.996866495103095,9.0
7.996866495103095,8.0
6.9968663513773315,8.0
7.996866495103095,8.0
7.996866495103095,8.0
7.996866495103095,8.0
8.99686663882886,9.0
9.470779175942576,9.0
12.412784721360435,9.0
7.996866495103095,8.0
7.470778888491047,8.0
8.470779032216813,9.0
8.470779032216813,8.0
7.996866495103095,8.0
17.767556906192286,8.0
8.99686663882886,9.0
9.996866782554624,10.0
8.470779032216813,9.0
9.996866782554624,9.0
9.996866782554624,9.0
7.996866495103095,8.0
5.996866207651568,7.0
