predicted,actual
0.00012155232375380074,-1.7e-05
5.984566773848969e-05,-5e-05
-9.264064183574686e-07,-0.0001
-5.630878389497806e-05,-0.000117
-0.0001112939645488089,-8.3e-05
5.188443581934578e-06,1.7e-05
-6.206958943983027e-05,6.6e-05
0.00010518844835834409,0.000117
9.452176902624646e-05,0.000133
9.404368159814385e-05,6.7e-05
4.417976105415799e-05,5e-05
8.860694663299492e-05,5e-05
5.3638918262147e-06,0.0
5.513093312814543e-06,0.0
4.97373667381053e-05,0.0
1.0850573909776471e-05,1.7e-05
1.094348003377543e-05,0.0
-4.397400799218696e-07,0.0
1.11797597021304e-05,0.0
-2.981314062323068e-08,-1.7e-05
-2.7811556835978208e-05,-1.7e-05
-2.2491444235512456e-05,-1.6e-05
-1.6697769059040415e-05,-3.4e-05
-5.820239465817169e-06,-1.6e-05
-4.463610775964565e-05,-3.4e-05
-1.1293957904169785e-05,-5e-05
-3.359611505199187e-05,-5e-05
-4.4811556938040575e-05,-6.6e-05
-5.54782287972198e-05,-6.7e-05
-4.4811556938040575e-05,-3.3e-05
-2.2162273388995343e-05,-5e-05
-3.9056516749740525e-05,-1.7e-05
-3.358838058143906e-05,-3.3e-05
-3.358838058143906e-05,-1.7e-05
0.00012077722518355201,-6.7e-05
-3.939305963026763e-05,-0.000116
-6.742705915942015e-05,-0.000184
-0.00022782478598146191,-0.0002
-0.00016735192747769135,-0.000216
-0.00022782478598146191,-0.00025
-0.00027869956259387766,-0.000317
-0.00026178939444400395,-0.0004
-0.00032348709416660243,-0.00045
-0.0005125498673763439,-0.00045
-0.00043377741594884274,-0.000433
-0.00041139814762419287,-0.000384
-0.0004228601696625079,-0.000366
-0.00039486637817085234,-0.000367
-0.0003058712433855766,-0.00035
-0.0003559694791544908,-0.000333
-0.0003502626504993032,-0.00035
-0.0003444869215363892,-0.00035
-0.0003444869215363892,-0.000384
-0.0003616361334003142,-0.000433
-0.0003896411641612562,-0.000433
-0.00041710192732866976,-0.000434
-0.0004333644026942414,-0.000483
-0.0005504397756913223,-0.000567
-0.0004956995124654118,-0.000616
-0.000556366218472699,-0.000584
-0.0005893830068018166,-0.0006
-0.0006002473747174928,-0.000616
-0.0005559694961802282,-0.0006
-0.0006054782382534057,-0.000617
-0.0007624063563146435,-0.00055
-0.0005895353945540028,-0.000483
-0.0003891494461299764,-0.00045
-0.0004951160269960756,-0.000417
-0.0004169217104283302,-0.000383
-0.00016318093301382009,-0.0004
-0.000400262662228656,-0.0004
-0.00039448696315741563,-0.0004
-0.00040002983598272054,-0.000417
-0.0004058202716490625,-0.000383
-0.00037782474644033616,-0.000367
-0.00059547977233956,-0.0004
-0.0005618218673943398,-0.000467
-0.0004121160559498613,-0.000516
-0.00046189433124419686,-0.000534
-0.0005061997997962256,-0.00055
-0.0005335961165152843,-0.000583
-0.0005560513993659855,-0.0006
-0.0005780580679787872,-0.000683
-0.0006228218655626465,-0.00075
-0.0006788205084652022,-0.00075
-0.0007282611573058414,-0.000717
-0.0007615353727282952,-0.0007
-0.0007227246812986942,-0.0007
-0.0007058202822418318,-0.0007
-0.0007000299063588372,-0.000733
-0.0007112939857343477,-0.000784
-0.0007396502436604895,-0.000833
-0.000784101434121484,-0.0009
-0.0008398943027427432,-0.000967
-0.0009290315724361487,-0.000933
-0.0009338484362922304,-0.000867
-0.0009231143960735985,-0.000766
-0.0008566246724757082,-0.000684
-0.000773740681123194,-0.000633
-0.0005633663103876628,-0.000567
-0.0005453731967937019,-0.00045
-0.0004959705701619251,-0.000333
-0.0004913148822100782,-0.000183
-0.0003240545576988708,-8.4e-05
-0.00020192451763611268,0.0001
-5.7871191784155026e-05,0.000267
9.163834345832412e-05,0.000383
0.0002478161580925925,0.000467
0.00037079159446906814,0.000483
0.0004435083515183989,0.000367
0.0004380346181342095,0.000183
0.0003420111438023859,-1.6e-05
0.00017505973479234937,-0.000184
-8.486748631095791e-06,-0.0003
-0.00043914939807598196,-0.000383
-0.00029053454304412443,-0.000483
-0.0003900734874370251,-0.000534
-0.00046784609227314166,-0.000616
6.236397085573918e-06,-0.000667
-0.0006066971011375069,-0.000633
-0.0006390664358157113,-0.0006
-0.0007009264772178162,-0.000584
-0.0006060513214203174,-0.000566
-0.0005835961581363107,-0.000584
-0.0005781622703530754,-0.000583
-0.0005666977971975224,-0.000567
-0.0005781494169334127,-0.000566
-0.0005721494406348963,-0.00055
-0.0005278248115200681,-0.000517
-0.0006403340221278359,-0.00055
-0.000539293947776708,-0.000567
-0.0005450580189869048,-0.000533
-0.0005502626974167143,-0.00045
-0.00033401568891234764,-0.000333
-7.853541786113417e-05,-0.00015
-0.0003133210555303643,6.6e-05
0.00047677309128031067,0.0003
6.854539274336584e-05,0.0005
0.0002853323756496351,0.0006
0.0007202626238428889,0.0006
0.0005657799436016509,0.000467
0.0005544877062695772,0.0003
0.00045335918245616624,8.3e-05
-6.11494265774356e-05,-0.00015
7.421224875798631e-05,-0.00035
-0.00014232645390707877,-0.000516
-0.0009483101475630673,-0.000617
-0.0004964028037626732,-0.000567
-4.132106884320318e-05,-0.000416
-0.00022214944820444778,-0.00025
-3.358838058143906e-05,0.0
0.0001374654850212851,0.0002
-2.0127461226165413e-05,0.000383
0.00046615156332123725,0.00055
0.00037497950762021626,0.000667
0.0005603497623859463,0.000733
0.000799320540753595,0.000767
0.0007215523299935027,0.000783
0.0007606069374799573,0.0008
0.0008659930220440837,0.000783
0.0007885131463678651,0.000784
0.000788850563579846,0.000766
0.0006997526313289429,0.00075
0.0007664038895311515,0.000734
0.0006607060348110222,0.0007
0.0007276069482714221,0.000666
0.00019512212938529942,0.000667
0.0001035771675827755,0.000667
0.0006666356461098042,0.000683
0.0006721884429707556,0.000683
0.0006775218349472333,0.000684
0.0006833022867945815,0.000666
0.000677508622827487,0.000684
0.0004588187471870531,0.00065
0.0006664039258557932,0.000616
0.00041994546259286247,0.0006
0.0006216068887308528,0.000584
0.0005997526676535846,0.00065
0.0006108039780961681,0.000683
0.0006382257027378156,0.000733
0.0006880245733952851,0.000784
0.0007325575474753424,0.000816
0.0007770234446397651,0.000834
0.0007945217912517355,0.00085
0.0010158909173833346,0.00085
0.0008445218328727618,0.0008
0.001204357202245709,0.0008
0.0008162226082599138,0.000783
0.0007830783020510736,0.00075
0.0007772753118818053,0.000717
0.0007220349011726504,0.0007
0.0008537136420819198,0.0007
0.0006721884429707556,0.00065
0.0006828893034316537,0.000633
0.0006382257027378156,0.000633
0.0005216901434748917,0.0006
0.0007156454961500298,0.000617
0.0004763571486416932,0.0006
0.00039846479776099877,0.000583
0.0007383638855120577,0.000684
0.0006215027461399118,0.000933
0.0007305681370283033,0.00115
0.0009187540379919906,0.001283
0.0011269304739652119,0.00125
0.0012266033031643193,0.0011
0.0009439335881943498,0.000917
0.0007717061343837024,0.0008
0.0005705936987236747,0.000767
0.000738464560668857,0.000716
0.0007603497495200101,0.00075
0.0007439336608436332,0.00075
0.0007383638855120577,0.000717
0.0007387060256084727,0.000683
0.0007161515621846538,0.0006
0.0006657423633349248,0.000384
0.000553297360042123,5e-05
0.00034041331427995256,-0.000234
6.191851331955971e-05,-0.00045
-0.0005558202769454472,-0.00055
-0.00041381258777863414,-0.000733
-0.0005798697425343983,-0.000917
-0.0010837820222898001,-0.001
-0.0008854309794400839,-0.000983
-0.0009673402630987399,-0.00095
-0.00047929029887397077,-0.0008
-0.00104826318131082,-0.00065
-0.0008023025339805905,-0.00055
-0.0006685982734825322,-0.000483
-0.0002686054134327294,-0.00045
-0.0004951160269960756,-0.0004
-0.00044497546461729566,-0.000384
-0.00039573009808050754,-0.000383
-0.0003891494461299764,-0.000333
-0.00039448696315741563,-0.000384
-0.0007920838859987565,-0.0005
-0.0006789009170672778,-0.0006
-0.0004963261615114756,-0.00065
-0.0005845060606817304,-0.00065
-0.0006337774030829065,-0.000633
-0.0006444868723458113,-0.000633
-0.0006388202479916615,-0.000634
-0.00037413503781364636,-0.000633
-0.0006333644197199788,-0.000633
-0.0006333644197199788,-0.00065
-0.0006388202479916615,-0.00065
-0.0006389694672264425,-0.00065
-0.0007225354072212435,-0.0006
-0.0003182645405159597,-0.000517
-0.0008095158730952594,-0.0004
-0.0005072093013981941,-0.000283
-0.0004017961349777552,-0.000184
-0.00029065990872334556,-0.000133
-6.69217179978817e-05,-8.3e-05
-5.724692599275601e-06,-5e-05
-1.692171747790655e-05,0.0
-0.00010128968470444132,3.3e-05
5.5513093832789705e-05,5e-05
7.750856054089707e-05,6.7e-05
-1.6921713741447343e-05,8.3e-05
3.870604448403498e-05,6.7e-05
9.973736538985086e-05,0.0001
8.307828729850296e-05,0.0001
0.00013885057550246503,0.000133
0.0001773681940179212,0.000167
0.00013281825641307652,0.000233
0.00017688566767628391,0.000267
0.00022155233226666947,0.000316
0.0003108505985142678,0.00035
0.00031035888048298806,0.000334
0.00033307054421844834,0.000166
-0.0003239928313928165,-8.3e-05
-0.0005020416886436906,-0.000233
-5.309356822263642e-05,-0.000267
-0.00028358837570839645,-0.000317
-0.0006237392410264748,-0.000433
-0.00034030746772887953,-0.0005
-0.0004180881134252036,-0.00055
-0.000495234995857139,-0.0005
-0.0005171107389394237,-0.000417
-0.0004900315728776221,-0.000383
-0.0004342576256857734,-0.000417
-0.0004059694609921699,-0.000383
-0.00039463615250052303,-0.000417
-0.0005507681058345184,-0.000433
-0.0004113930959313487,-0.000517
-0.0004564917101515828,-0.000583
-0.0005121544005341656,-0.000683
-0.0008116503179427708,-0.0007
-0.00043468250593480743,-0.000684
-0.00029099511395147754,-0.000683
-0.0006891493969393986,-0.000667
-0.0006781494403921183,-0.000616
-0.0004502626141746615,-0.000567
-0.0006174347881403221,-0.000383
-0.0005238858063352706,-0.00015
-0.00036987445800389394,0.000183
-0.00012103315008555311,0.00035
0.00012375939789532436,0.0003
0.00027635073479779804,0.000133
0.00025925553718812976,-0.0001
0.00010791613083371477,-0.00025
-7.529577321851511e-05,-0.000316
-0.000223699256753188,-0.00035
-0.0005397450131318454,-0.00045
-0.0003730695789986351,-0.000534
-0.0006171151863658271,-0.000583
-0.0005233662292641639,-0.00055
-0.0005560513993659855,-0.000467
-0.0005342512822179949,-0.000383
-0.00047869951983626785,-0.000383
-0.0004117450106050421,-0.000284
-0.00035087785103436514,-8.3e-05
-0.0002523464951763202,8.3e-05
-9.74876730599085e-05,0.000217
7.002640186877813e-05,0.000283
0.0004995470791552979,0.00035
0.0002823121807290003,0.000417
0.0006213004392927568,0.000483
0.0004941797601292457,0.0005
0.000958439957625596,0.000484
0.0004888505828787503,0.0005
0.0004945217806589661,0.0005
0.0004945217806589661,0.000533
0.0005107060295146375,0.000583
0.0005380245680989004,0.000617
0.0006166356044887778,0.000617
0.000605363872844817,0.000616
0.0005770174193876271,0.000617
0.0008644756609070732,0.000633
0.0006218506254376646,0.000634
0.0006278506017361812,0.000533
0.0006316535998059439,0.000467
0.00042785055481877005,0.0004
0.0004656455271782868,0.000366
0.0006863751508441595,0.0003
0.00035455234493391016,0.000267
0.00031022568318527486,0.000267
0.0002777060531720385,0.000283
0.00027218846870262796,0.000333
0.0002938040645492757,0.000334
0.00031621809689036194,0.00035
0.00014271032291462198,0.0004
0.0003608040390160988,0.000466
0.00040443975472868356,0.000517
0.0005942753173768855,0.000583
0.0005210991253037997,0.000617
0.0006421841375104753,0.000667
0.0006158985953836571,0.0007
0.0006606912085408996,0.000716
0.0006939486846261184,0.000634
0.0006826654745794821,0.000483
0.00041070603594760556,0.00035
0.0004868187561468246,0.000283
0.0003704371688947895,0.0002
0.0002765129270189363,0.000134
0.00020452029576338983,-3.4e-05
-0.00012829395717795286,-0.0002
-3.5896836070551695e-05,-0.0003
-0.00018006250977786284,-0.0003
-0.00026755334608750617,-0.00015
-0.0002513296402226379,6.7e-05
-0.0001304990211044246,0.000133
1.4393840892046152e-05,0.0002
0.00013231216795969722,0.000184
0.00017179544446481907,0.0002
0.00021080403371971412,0.00025
0.0001945217850120336,0.00025
0.00023288924270498926,0.000216
0.00023836390273106135,0.000234
0.00023307056559725327,0.0001
-0.0004186945258082171,-5e-05
9.248572756833835e-05,-0.0002
-5.230257475493278e-05,-0.00025
-0.000168264535219575,-0.000317
-0.0002565682457020221,-0.0004
-0.00032348709416660243,-0.00045
-0.0004952046259167268,-0.000533
-0.0004620315639178507,-0.000584
-0.0005233719086821544,-0.000633
-0.0005841014469874202,-0.000633
-0.0006444868723458113,-0.000634
-0.0006333644197199788,-0.000616
-0.0006278247751954263,-0.0006
-0.0006169294395058653,-0.000584
-0.0006560513630413438,-0.000566
-0.0005835961581363107,-0.0006
-0.0005835961581363107,-0.00065
-0.0006059826303543063,-0.000667
-0.0006395354361750292,-0.000683
-0.0006669217092917468,-0.00065
-0.0006669217092917468,-0.000634
-0.0006002473747174928,-0.000566
-0.0006173518686376613,-0.000417
-0.0005407038782386778,-0.000167
0.00012750855358795382,0.0001
-0.00016530192660819612,0.000384
0.00040460568340902603,0.000583
0.00035194064962515794,0.000683
0.0005476635567456233,0.0007
0.0006543626031824507,0.000734
0.000705266987497601,0.000716
0.000716403847910125,0.00075
0.0007654939869857317,0.000767
0.0007439336608436332,0.000733
0.0007497374281964159,0.000667
0.0007215523299935027,0.000633
0.0006768856803489538,0.000534
0.0006102723845722606,0.0005
0.0005546056588137371,0.00045
0.0004940174483414128,0.0004
0.00044923197929416884,0.000366
0.0004046840892689681,0.000384
0.00038307058583947475,0.00045
0.00039932050670212003,0.000533
0.0004545202946268064,0.000567
0.0005157423879302138,0.00065
0.0005824090403443438,0.000816
0.0010208456416382163,0.00095
0.0012598457138460264,0.001067
0.0009424052867047893,0.000983
0.0009990736226634417,0.00085
0.0009649869515516151,0.000767
0.00086499392274454,0.000617
0.0007428537344585831,0.000466
0.0006143564241575304,0.000384
0.0003549260805293564,0.00025
-8.487623396826266e-05,0.000116
0.00024794298846382166,6.7e-05
-2.2478224642847805e-05,1.7e-05
6.5906283033432e-05,-0.0001
-6.649258878842483e-06,-0.000184
-0.00033973175409468813,-0.000216
-0.00016758674151992346,-0.000217
-0.0002059563215217071,-0.000217
-0.00021669775992956344,-0.000216
-0.00021669775992956344,-0.00025
-0.00022796514233501045,-0.000284
-0.000250522744384561,-0.000283
-0.0002726317919795592,-0.000283
-0.0006086071192993739,-0.0003
-0.000288820255561213,-0.000267
-0.00021172320254922544,-0.00025
-0.0003733041389616413,-0.000183
-0.00013358838535784857,-0.000167
-0.00020067654026189206,-0.000217
-0.0001893930611901931,-0.000266
-0.0002174270420370496,-0.000284
-0.00025619974114946177,-0.000266
-0.0002721623133534632,-0.000234
-0.0002617232142785782,-0.000166
-0.00022278445197329222,-0.000134
-8.358838857433262e-05,-8.3e-05
-0.00012830990438583663,-0.000133
-0.00011711524842234118,-0.000184
-0.00021114943187382028,-0.000233
-0.00018410144282761897,-0.000283
-0.00023409374250517418,-0.000267
-0.00026139309063496406,-0.0003
-0.00013939306440667715,-0.000267
-0.0002782939624743376,-0.00025
-0.0002727247251928874,-0.00025
-0.0002558202663526778,-0.000283
-0.000322631803708912,-0.000317
-0.00028384843326901253,-0.00035
-0.00031718177442191433,-0.000416
-0.0004278115460499427,-0.000417
-0.00039492350115916694,-0.000383
-0.0004056318046467999,-0.000417
-0.0004059694609921699,-0.000417
-0.0004059694609921699,-0.000333
-0.00035547823938998917,-0.00035
-0.0003502626504993032,-0.000317
-0.00033358838743774926,-0.0003
-0.00032272470703056656,-0.0003
-0.0003058202780820306,-0.00025
-0.00034608083524957645,-0.00025
-0.0002671107998593544,-0.000266
-0.00025547821593128366,-0.00035
-0.0003446229884347713,-0.000384
-0.000466921722157683,-0.000383
-0.00037263181543826477,-0.000367
-0.00033914943440062367,-0.00035
-0.00035582028981138335,-0.000333
-0.0003502626504993032,-0.000267
-0.0006124865802702925,-0.0002
-0.0002676878287271857,-8.3e-05
-0.00018476305018599772,1.7e-05
-9.033403509040516e-05,0.0001
7.709040591843066e-05,0.000266
0.00012572040377949268,0.000484
0.0002803771432363015,0.000666
0.00046892589922623224,0.000767
0.0007772753118818053,0.0007
0.0007102106518332382,0.000517
0.0006593468006275357,0.000233
0.0004797213369425084,-5e-05
-0.0005349398668118284,-0.00025
-0.0005291543931633096,-0.0004
-0.0004892939659390289,-0.0005
-0.0005171817615559781,-0.000517
-0.00033989433490758364,-0.000433
-0.00033914943440062367,-0.000333
-0.0004290808959708116,-0.000317
-0.000361965390185393,-0.000367
-0.0003559694791544908,-0.000383
-0.00035619599825728945,-0.00035
-0.00036692169869897745,-0.000283
-0.0003394493375621939,-0.00025
0.0002032142538131351,-0.0001
-0.00021249738195050993,0.0001
-8.60287298639778e-05,0.0003
9.693002907716392e-05,0.000416
0.00026615160607884706,0.00035
0.0003312839786686898,0.000267
0.00034318696267645395,0.00015
0.0002541240933587236,-6.7e-05
0.00011406518438156254,-0.000133
-1.893948765030588e-05,-0.000133
-0.00011158563255429292,-0.000134
-0.00013336443693898244,-0.00015
-4.4862626862444316e-05,-8.3e-05
-0.0001228712488806567,1.7e-05
-7.3290318415653e-05,0.000116
0.0002604143626457369,0.0003
0.0001421288102957456,0.00035
0.00025344163655798506,0.000417
0.0003547651138668372,0.000517
0.00042670967931118017,0.000616
0.0005151391141729319,0.0007
0.0006095936642307264,0.000734
0.0006824005745677374,0.00075
0.0007547388432455141,0.00075
0.0007445217496307091,0.000783
0.0012244116456534724,0.000783
0.0010864399302607257,0.0008
0.0007885131463678651,0.00075
0.0007772753118818053,0.000734
0.0007386069048187023,0.000683
0.0007217954090834945,0.000667
0.000694128811851437,0.00065
0.000666411697690938,0.000616
0.0006439336373849277,0.000617
0.00023288924270498926,0.000533
0.0005272753429100623,0.00045
0.0005320513149566127,0.0004
0.00045996844073836507,0.000317
0.000387968426239431,0.000267
0.000326968457962798,0.000266
0.00034932348414013067,0.000267
0.0002666355672208188,0.000217
0.0003042556882354133,0.00015
0.00021043174787043913,0.000166
0.00017712876171211266,0.000284
0.0004602682542249144,0.0004
0.0002815372091983645,0.00035
0.00034377307861306996,0.00015
-0.00013400117442489767,-0.00015
-0.000629995867234813,-0.0003
-0.0006752813940902807,-0.000317
-0.00010572468990276672,-0.000117
2.6773099211084097e-05,0.000117
-0.00010900098921017947,0.000317
0.00010233235872596008,0.000383
0.00027020711406163325,0.000333
0.00010551309435276486,0.00015
-7.22939616771652e-05,-0.0001
0.00012433020929503974,-0.000316
-9.224632501946841e-05,-0.000417
-0.00026744238819497666,-0.000383
-0.00037278937444998973,-0.0004
-0.00042826114671307207,-0.000467
