predicted,actual
-0.001269103208964864,-0.0015
-0.001401671682866058,-0.001534
-0.0015578974111675596,-0.0014
-0.001058308325822035,-0.001332
-0.0008758954045358726,-0.0012
-0.0013122280193814246,-0.001068
-0.0012020265427494772,-0.000816
0.0002798841939929911,-0.000466
-0.0007879740150663184,-0.000118
-0.00032089365903826324,0.00025
-0.0001168291900250111,0.000584
0.0002332768594143487,0.000916
0.0005782219573091851,0.000934
0.0008083080744135744,0.000834
0.0008938476342851229,0.000832
0.0008164175032944093,0.00085
0.0014509491171871471,0.000884
0.0008549261476635242,0.000884
0.0008654769884476833,0.0009
0.0007651159067397097,0.00085
0.0008776061444849987,0.000832
0.000731994534299661,0.000834
0.0008385105297308028,0.000834
0.0008332910735970779,0.000816
0.0008278359055526489,0.000866
0.0008382761264753835,0.000918
0.0008658829025251302,0.00095
0.0009106814060711899,0.000966
0.000737458939910806,0.0009
0.0009381369169659615,0.0007
0.0008532068825382257,0.000334
0.0006402608395362624,-0.000134
0.00029358333222848787,-0.00055
-0.0001234550368238556,-0.00085
-0.0005168524326872282,-0.001084
-0.0008321087994438314,-0.001332
-0.0011910468479305264,-0.0014
-0.0012745532193678766,-0.00125
-0.0013284869065988637,-0.0011
-0.0004433952251816339,-0.001018
-0.0011244729362836594,-0.001032
-0.0010506744006879077,-0.001018
-0.0010227965790347683,-0.001
-0.0010169158670836208,-0.00085
-0.0009574163149670575,-0.000666
-0.0008412347455620428,-0.00055
-0.0005675870735847316,-0.000466
-0.0005622086928136295,-0.000384
-0.00021095283574715324,-0.000234
-0.00036313955347165464,-8.2e-05
-0.00023565139485552566,1.6e-05
0.00028801481154248096,0.000234
0.000682058788963649,0.000366
0.00022141386076803883,0.0002
-0.00018882291677868764,-0.000134
0.00014009097105086355,-0.000482
-0.0007725251084904296,-0.00075
-0.0004600743062150687,-0.00095
-0.0007309378910537525,-0.000984
-0.0008966077226671101,-0.0009
-0.0009453163342446201,-0.000834
-0.0009071546374854149,-0.000832
-0.0008559285580386187,-0.000834
-0.0008333755777594896,-0.000816
-0.0008274895542074805,-0.000868
-0.0008397404921660022,-0.000982
-0.0008899704540019198,-0.000884
-0.0009122814870128116,-0.00075
-0.0008737881616085009,-0.000516
-0.0007195257241530462,-0.000168
-0.0004824952277800199,0.000168
0.00030453912484356094,0.000366
0.00011785622494510164,0.000484
0.0006445198196706881,0.00065
0.0004978097858230917,0.000766
0.0006311574484767826,0.000766
0.0007263047320606448,0.00085
0.0007932546126728544,0.000934
0.0010776062381026427,0.00105
0.000943124741114282,0.0011
0.0012488236134275898,0.00115
0.0010992316127240373,0.001116
0.001121606307965547,0.001118
0.0009544394516861341,0.00105
0.0010940714309767403,0.000982
0.0010489556170139847,0.000934
0.0009494767999071148,0.00085
0.000920973825926468,0.00075
0.0008432522497058637,0.000766
0.000787841321597538,0.000784
0.0007664027767629752,0.000766
0.0007718360055864536,0.000734
0.0007609427589960205,0.000716
0.0007382760796665615,0.00065
0.0006993201061292229,0.000668
0.0006774749543997096,0.0007
0.0006722760903417891,0.00075
0.0007053644769706893,0.00075
0.0007328885767983274,0.000632
0.000709620300936487,0.00035
0.0005741784434184108,-1.6e-05
-0.0002452018264092693,-0.0004
-2.7756616915798238e-05,-0.00065
-0.00036023526249613473,-0.000816
-0.0006252145558265686,-0.000868
-0.0007797480388854162,-0.000866
-0.0011804883091741038,-0.000884
-0.0008728229128663983,-0.000932
0.0002016133482064655,-0.00095
-0.0011338569954118612,-0.001
-0.0009612088749620464,-0.00095
-0.0009671115261341443,-0.000718
-0.0008916432233747476,-0.000432
-0.0007039828253358217,-6.8e-05
0.0003111771055711856,0.0003
-0.00011761697163904721,0.0005
0.0002395775919771156,0.000734
0.000507998937380457,0.0009
0.0007082485222791565,0.001
0.0009876902270399299,0.000984
0.000922276168873983,0.000982
0.0009885105229643133,0.000918
0.0008881452843513175,0.000916
0.0009380892665176513,0.000966
0.000932897215165184,0.000968
0.0009495461586372077,0.0009
0.0009109428292092535,0.00095
0.0009387912446083469,0.001016
0.0011277046415925796,0.00105
0.0010045519424653128,0.0011
0.0010546836781751498,0.001084
0.0011767422645046256,0.001116
0.0010997515337707044,0.001016
0.0010712152275701573,0.000868
0.0009980844140885295,0.000682
0.0008527641721533599,0.00055
0.000697547571035862,0.000384
0.0005363743559606999,0.000284
0.00020518643901222596,0.000216
0.00022251043691695426,0.000216
0.0002332910621731746,0.00025
0.0002551864239267757,0.00025
0.00024996159845739707,0.000234
0.0002385104413271769,0.000234
0.00024972107531402845,0.00025
0.00023918645800641435,0.00025
0.00023827607656161894,0.000216
0.000260519771560137,0.000234
0.00023918645800641435,0.000232
0.00020518643901222596,0.000218
0.0002278359518635376,0.000216
0.00022186078579271878,0.0002
0.0001883629343966652,0.000216
0.0002105197674006566,0.000218
0.00018851045641262714,0.000216
0.00019975143965512697,0.000234
0.00022253680247195625,0.000216
0.00022720346721744942,0.000234
0.0002278359518635376,0.0002
0.000166417468466095,0.000216
0.00018306944301469744,0.000184
0.00013918644006498827,0.000166
0.0001832910580136942,0.000184
0.0002105197674006566,0.0002
0.00018222696730773016,0.0002
0.00019996163278777798,0.000182
0.00013918644006498827,0.00015
0.00017694273273740908,0.000168
0.00021640278874348302,0.000216
0.0002278607970690176,0.000216
0.00021574628642393316,0.000234
0.00022186078579271878,0.000234
0.00047023961363145745,0.000232
0.00019996163278777798,0.000218
0.0002217046516702872,0.000216
0.00020583593617701614,0.000216
0.00024451976714991435,0.000234
0.00019975143965512697,0.000234
0.00018904718790622448,0.000216
0.00022186078579271878,0.000234
0.00020518643901222596,0.000216
0.00018306944301469744,0.0002
0.00019996163278777798,0.000216
0.00017702959473193575,0.000218
0.00018904718790622448,0.000216
0.00022186078579271878,0.000216
0.00021662439412001446,0.000218
0.00020518643901222596,0.000216
7.184129263321866e-05,0.000216
0.0002271771016624474,0.000234
0.0002278359518635376,0.000234
0.00022253680247195625,0.000232
0.0002551864239267757,0.000234
0.0002332910621731746,0.00025
0.00020518643901222596,0.000234
0.00020518643901222596,0.000216
0.00024972107531402845,0.00025
0.00023306945679664316,0.000266
0.0002666243790345642,0.00025
0.0001883629343966652,0.000218
0.00023918645800641435,0.000232
0.00024451976714991435,0.000234
0.0002330841406787355,0.000234
0.0002330841406787355,0.00025
0.00021662439412001446,0.000232
0.00022183594058723877,0.00025
0.00024383595627376024,0.000268
0.0002832910278427937,0.000232
0.0003587451855781564,0.000218
0.00024451978639484503,0.000232
0.00024972107531402845,0.00025
0.0002551864239267757,0.000234
0.0002105197674006566,0.000234
0.0002278359518635376,0.000232
0.0002385104413271769,0.000234
0.0002497514438146074,0.000234
0.00026640277365803277,0.00025
0.00024451978639484503,0.00025
0.00022760620588133766,0.000232
0.0003206923573916857,0.00025
0.00025504714836360086,0.000234
0.00025583594033649654,0.00025
0.0002664174575401251,0.00025
0.00026640277365803277,0.000266
0.00024996159845739707,0.000268
0.00023918645800641435,0.000232
0.000260519771560137,0.00025
0.0002332910621731746,0.00025
0.000260519771560137,0.000234
0.00025502041715491636,0.000234
0.00017736450463771847,0.000232
0.0002385104413271769,0.00025
0.0002385104413271769,0.000234
0.00024383595627376024,0.000234
0.0002271771016624474,0.00025
0.00024972107531402845,0.000232
0.0002551864239267757,0.00025
0.0005255973872413046,0.000234
0.00023306945679664316,0.000234
0.00022770466294658602,0.000232
0.0002278607970690176,0.000234
-8.614250338502144e-05,0.000234
0.00022160619460503885,0.00025
0.00023918645800641435,0.000232
0.0002385104413271769,0.000234
0.0002330841406787355,0.000234
0.00024451976714991435,0.000266
0.00025583594033649654,0.000266
0.00020504716344905112,0.000218
0.00026094273664614725,0.000232
0.000260519771560137,0.00025
0.00023306945679664316,0.000234
0.00018851045641262714,0.0002
0.0002554749246822757,0.000216
1.0193397634246322e-05,0.0002
0.00018851045641262714,0.000184
0.00019383595211427984,0.000184
0.00013827605862019285,0.000166
0.0001778359477040572,0.00015
4.908389029501971e-05,0.000134
-5.232815286288276e-07,6.6e-05
0.00010504716956378836,6.6e-05
0.00013288858461935478,8.4e-05
0.00012736449085577279,0.000116
0.00020468364595384469,0.000168
7.177119297329545e-05,0.000182
0.00010479818346216269,0.000168
0.00019428955512989824,0.000166
0.00020455195289334927,0.00015
0.00011117711780066,0.00015
0.00014996161900583227,0.000166
0.00018306944301469744,0.00015
0.0001551864444752109,0.000118
6.640277385942555e-05,0.0001
3.893555903979323e-05,8.2e-05
0.00011012452594076435,0.000118
8.851044809366638e-05,0.0001
1.0942730282443294e-05,8.2e-05
0.00011615861036679386,0.000134
0.00010518644031573051,0.000116
0.00011025953875179833,0.000118
8.28885804598744e-05,0.0001
0.000149320069997404,0.000116
9.435376233331187e-05,0.000116
8.851044809366638e-05,0.000118
7.251044849467642e-05,0.000132
0.0002102689097295244,0.000218
0.00015516797896424417,0.00015
0.00016117711233767506,0.00015
0.00017206284378268623,0.000132
0.00017770465878710564,0.00015
0.00011662439542351902,0.000118
7.213682259964166e-05,8.2e-05
0.00011614308933021787,6.8e-05
2.680348859829118e-05,3.2e-05
-2.2295348228350566e-05,3.4e-05
5.18643921361874e-06,6.6e-05
4.370465071888711e-05,6.8e-05
6.0942732036307345e-05,0.000116
0.00025479815745074253,0.000184
6.549372753169455e-05,0.0002
0.00016598099343876257,0.000182
0.0002270295892689508,0.000218
0.00016075583118309742,0.000132
0.00015492620490038274,0.000184
0.00013851044263068146,0.00015
-0.00017507424209167616,0.000184
0.00023918645800641435,0.000216
0.00018282528257943437,0.000266
0.00017201481805822818,0.00025
0.0002830841448382159,0.00025
0.0002611771014117052,0.00025
0.0002655496843718074,0.000234
0.00021662439412001446,0.00025
0.0002943537837824661,0.000266
0.0002385104413271769,0.00025
0.00019370464395239762,0.00025
0.0002385104413271769,0.00025
0.00024996159845739707,0.000268
0.0002611771014117052,0.000266
0.0002709623403644119,0.00025
0.0002611771014117052,0.000216
0.0002664174575401251,0.00025
0.0002497514438146074,0.00025
0.00024996159845739707,0.000234
0.00046462417380450536,0.000234
0.0003109427600505583,0.000216
0.00020988528128177995,0.0002
0.00040419882505368925,0.0002
0.00020518643901222596,0.000216
0.00020518643901222596,0.000318
0.00024368340170843113,0.00025
0.00026053524448438635,0.000266
0.0002774529434130546,0.000266
0.00018851045641262714,0.000218
0.00025583594033649654,0.000232
0.00023828583374146272,0.000234
0.0002385104413271769,0.00025
0.00023827607656161894,0.000284
0.0002556062135992273,0.000182
0.00022251043691695426,0.00025
0.00023786858439985806,0.000268
0.00023263608020314674,0.000266
0.00010301324501099244,0.00025
0.0002832910278427937,0.000266
0.0002105197674006566,0.000234
0.00019401698917698339,0.00025
0.0001549261952779174,0.000234
0.00024996159845739707,0.00025
0.0002278607970690176,0.00025
0.0002497514438146074,0.00025
0.00026599837993010787,0.000282
0.0002603804959969622,0.000268
0.0002664174575401251,0.000266
0.00027186078995219916,0.0003
0.00027069233398727463,0.0003
0.00024303430868718475,0.000284
0.0003995461706177154,0.000282
0.00017702959473193575,0.000284
0.0002832910278427937,0.0003
0.00031117712481611626,0.000316
0.0002997514287291571,0.000368
0.00032745294757253497,0.000416
0.0003658981029154078,0.00045
0.0004106998011199568,0.0005
0.0004546836667512466,0.000484
0.00047760622667873963,0.000482
0.0004885104428796482,0.000518
0.0004943537426855956,0.000516
0.0005050204379523183,0.000534
0.0005225104233839752,0.000566
0.0005382760630286399,0.000616
0.0005713644881474014,0.000584
0.0005609427808479602,0.000566
0.0005882761249229123,0.000584
0.00045327131978008825,0.000584
0.0005778359040001776,0.000582
-0.00025692031487126524,0.000584
0.0005832910720446066,0.000584
0.0006049562451826027,0.0006
0.000589186487122777,0.000632
0.0005832910720446066,0.0006
0.0003153201734882557,0.0006
0.0006103804673785329,0.000618
0.0006058358924731366,0.0006
0.0003607294918884823,0.0006
0.0006058358924731366,0.000566
0.0005166243998319661,0.000534
0.0005610296524649522,0.00055
0.000510803501125305,0.000582
0.0005666243847465158,0.000568
0.0005330695009984561,0.000532
0.0005602689003560258,0.000518
0.0005389355483124418,0.0005
0.0003768454277609911,0.000482
0.0004997210383766384,0.000468
-0.0008234300285343984,0.0005
0.0004830841807210681,0.000482
0.0004830841807210681,0.000468
0.0004830841807210681,0.000466
0.0004718607681002594,0.000466
0.0004885104428796482,0.000484
0.0004718359036498487,0.000516
0.00048827607811409023,0.000518
0.0003876377539350518,0.000466
0.0004995462174265375,0.000434
0.0004720148430151105,0.000416
0.0004382760931995405,0.000416
0.0004218359572251603,0.000418
0.0004166243915130054,0.000466
0.0004328971350805188,0.000484
0.00045547494132019723,0.000482
0.00047717714170478003,0.000468
0.00047786079862148885,0.000482
0.0004937046881542106,0.000484
0.00047786079862148885,0.000516
0.000477203507259782,0.000484
0.0004943804931392108,0.000534
0.0005109427574435491,0.000566
0.0005273645337540812,0.000566
0.0005664027986149151,0.000568
0.000544519772861866,0.000532
0.0005330694625085948,0.00055
0.0005328253213182624,0.000584
0.0005549262381762258,0.00055
0.0005610296524649522,0.000516
0.0005494767281414105,0.00045
0.0005045519778502316,0.000484
0.0005376266235986417,0.000466
0.0004664027902959543,0.000468
0.0006771634944419341,0.000466
0.00027069233398727463,0.00045
0.00046117709880469604,0.000416
0.0005146094555920321,0.000368
0.00032186081335661024,0.000316
0.0003658981029154078,0.000234
0.0002607558298795929,0.000182
0.00016117711233767506,0.0002
0.00014954615944277883,0.00015
-5.87548678841904e-06,0.0001
7.783593457386379e-05,8.4e-05
0.0001108034967168579,0.000166
0.00013329105385421382,0.00015
0.0001326650547497575,0.0002
0.00018851045641262714,0.000184
0.00014451977807588426,0.000166
0.0001551864444752109,0.000168
0.0001725104520024045,0.000182
0.00011599838669659739,0.00015
0.00011051977832662649,0.000134
0.00012251045746538948,0.000116
0.00012183594189074334,0.0001
6.0424800434346926e-05,8.4e-05
0.00011640277080205694,0.0001
5.459663676636226e-05,8.4e-05
5.18643921361874e-06,1.6e-05
-3.907726935999117e-05,-1.6e-05
-0.0002850214546997647,-8.4e-05
0.0011658697254595806,-8.4e-05
-6.193717260449308e-05,-8.2e-05
-0.00010548023309905235,-0.000118
-9.497958309405034e-05,-0.000182
-0.00022829534727517495,-0.00025
-0.00018434725796997905,-0.000284
-0.0002837780974647177,-0.000266
5.2462106932933245e-05,-0.0003
-0.0002835972336063901,-0.000334
-0.0003005232848349641,-0.000334
-0.00032297041799547206,-0.000282
-0.00024416406276844593,-0.000234
-0.0002841019511578372,-0.00025
-0.0002950738517798714,-0.00025
-0.00024481355993323615,-0.000284
-0.0003504927087996283,-0.0003
-0.0002783938277448343,-0.0003
-0.00029481358333764723,-0.000316
-0.0003054802401145085,-0.00035
-0.00038359726117028153,-0.000416
-0.00015067992609208233,-0.00045
-0.0004721392226738465,-0.000468
-0.00044507380652352053,-0.000516
-0.0004785250755649155,-0.0005
0.0029649200993830216,-0.000516
-0.0005108135274060687,-0.000584
-0.0005340190263041014,-0.0007
-0.000601428552840156,-0.000816
-0.00025144647924409764,-0.000834
-0.001291639638603627,-0.000834
-0.0008281641275169186,-0.000882
-0.000850427125180887,-0.000834
-0.0006857842030674613,-0.000834
-0.000850427125180887,-0.0009
-0.0008458865532210677,-0.000832
-0.0008559285580386187,-0.000718
-0.0008180787831155248,-0.000632
-0.0007288737567710555,-0.00065
-0.0006673639561776388,-0.0007
6.264152777223428e-05,-0.000718
-0.0006898755213659911,-0.000566
-0.0006626086877713944,-0.000434
-0.0005075144074331612,-0.000366
-0.0003388228907672674,-0.0003
-0.00043443975065919453,-0.000284
-0.0003173349249507739,-0.000282
-0.0002888229058527177,-0.000284
-0.0005624895148417969,-0.0003
-0.0006129766274411719,-0.00025
-0.0002783938277448343,-0.000266
-0.00021172394162877387,-0.0002
-0.00023919650353210878,-0.000184
-0.0002173349551216745,-0.000166
-0.00014481357085920608,-0.0001
-5.616406868312207e-05,-5e-05
0.00024325223828196041,6.6e-05
-0.0006818359900733074,0.000216
7.52859812616263e-05,0.000284
0.00018695417660507464,0.00035
0.0002823042055334231,0.0004
0.00012234430635655021,0.000484
0.00041029327120472886,0.0005
0.0002200986429619134,0.000482
0.0005666243847465158,0.000568
0.000515969379372077,0.000582
0.0005431680089324202,0.000518
0.0005554821857330855,0.00045
0.0005156527232830237,0.000432
0.00046596943294738855,0.000434
0.00043851045796509843,0.000434
0.00043329104032123483,0.000332
0.00026622190979970516,0.000234
0.0001664027749615373,0.000166
0.00024271853786494177,0.000168
0.00018873817205464262,0.000182
0.00017186079125570372,0.000234
0.00019413151575933149,0.000316
0.0003223629328424184,0.00035
0.00029908389906433997,0.00035
0.00033836293725264104,0.000418
0.0003720628700430731,0.00045
0.0005499616234142794,0.0005
0.0004553645139080794,0.000432
0.00046012451656726576,0.000434
0.00045473820688473254,0.0005
0.00045473816839487123,0.000584
0.0004049562670345424,0.0006
0.000365101709194902,0.000616
0.0005997514151961781,0.00065
0.0006216062278808819,0.000684
0.0005157376319170885,0.000666
0.00038289715016596906,0.0005
0.00023786858439985806,0.0003
0.0002278607970690176,0.000166
0.00018851045641262714,0.0002
0.0002770295934284312,0.00025
0.00037703433600033394,0.000234
0.00017186079125570372,0.0002
0.00018851045641262714,0.000184
