predicted,actual
8.657745878665084,10.0
13.269420632748115,12.0
7.99898017363906,9.0
7.99898017363906,8.0
9.63469843350744,13.0
9.95937791208438,17.0
15.324413273787766,16.0
21.612752357148665,22.0
18.612752399868953,27.0
28.94464876343714,27.0
42.148928758185036,26.0
26.65774651671525,30.0
27.634698560487962,33.0
29.61275273300298,36.0
32.95394157099651,34.0
45.60854520949341,33.0
42.973396529689076,33.0
33.32441391183793,32.0
10.923246061894535,30.0
25.628025254499164,32.0
24.643198138578136,26.0
25.98461745487228,29.0
28.953941542778615,25.0
15.969284017325801,18.0
23.91453343830744,14.0
12.608546254369898,9.0
5.99897964846047,6.0
11.657746155363327,11.0
8.309864860378285,15.0
12.648913601290973,16.0
13.959376918162985,17.0
28.52823688334334,17.0
17.998980244183794,17.0
13.9989802159659,14.0
15.973394550474541,15.0
15.65774618358122,15.0
13.657745658402629,14.0
12.297871106184816,17.0
15.309864143155131,24.0
20.595764331235472,30.0
23.566793475242456,36.0
29.907899030047393,37.0
34.2752140108445,34.0
35.64319821617734,41.0
37.27941936857567,42.0
38.933087416489556,45.0
42.63469841077024,44.0
43.64320031689171,44.0
45.527387349985815,47.0
44.973396032728374,48.0
38.2009944610452,47.0
45.62802514005381,48.0
47.65774640932437,46.0
46.98461658087693,43.0
45.62802514005381,40.0
37.60462627102548,38.0
40.29469245052281,33.0
36.94464830880328,31.0
33.94464905424433,29.0
30.969285400817014,33.0
30.969284378677727,35.0
32.28642942007872,35.0
34.31558135776558,36.0
35.324413414877235,33.0
37.89934378063836,36.0
34.97339647325329,33.0
33.97339569959435,34.0
26.97339488360857,35.0
30.94681877925559,38.0
34.63469835433445,35.0
48.20099095410242,35.0
30.62802528977153,33.0
34.31558135776558,37.0
34.969285429034905,35.0
34.969285429034905,33.0
34.648914267559036,34.0
36.324414188536174,35.0
36.61731535663338,31.0
33.30136467088206,30.0
25.98461745487228,28.0
29.643198684920147,27.0
26.998980563208875,28.0
23.27129204867899,28.0
27.657746268234902,26.0
27.3155805417798,30.0
37.64319976349522,38.0
61.18189620622712,40.0
35.91877412333432,40.0
46.579383327111906,43.0
51.240808666784524,45.0
27.156759516992018,48.0
49.286429284469946,51.0
47.953939888069854,51.0
49.973398878883785,49.0
50.64891438043061,50.0
50.99898073251624,51.0
49.98461583543588,49.0
49.98461992399304,48.0
49.30986489407687,49.0
52.94464944381414,50.0
48.98461812819481,50.0
49.65774386808509,50.0
54.969286592263664,50.0
49.973398878883785,50.0
55.984618433110946,53.0
33.49009246911231,52.0
48.61275363364244,54.0
52.984617134273414,50.0
51.96928324914755,49.0
50.9593748793651,49.0
45.62802514005381,48.0
47.984616332396584,51.0
39.923249077357305,49.0
47.324412477391625,48.0
49.30986489407687,49.0
28.52823688334334,48.0
48.3244101846327,46.0
47.64319932297031,47.0
46.98461658087693,45.0
42.28901090339658,46.0
38.94464883398187,46.0
45.65774486200649,45.0
42.27129109669099,48.0
46.3098676837965,45.0
32.91453401286734,44.0
37.64891556639656,43.0
43.657747403245764,44.0
56.892554098914616,38.0
38.8993445542973,30.0
37.22551991961403,23.0
16.984616880312373,18.0
17.93859481036692,10.0
16.899342865889952,5.0
3.3244111448555067,5.0
4.998979896940817,4.0
5.657746624106132,6.0
16.5667929147915,9.0
6.294692721740358,12.0
9.309864611897936,12.0
14.634698213244985,13.0
17.90789894539371,14.0
12.98461685209448,15.0
25.93859461126788,21.0
16.608546282587792,30.0
39.973397275130125,37.0
46.98461658087693,44.0
36.89255191354657,46.0
32.582124094851416,48.0
42.30986458916074,43.0
49.30986489407687,42.0
44.283983525414996,40.0
43.25607119420475,40.0
58.26079383906958,42.0
52.92324789139135,44.0
41.96928573395104,40.0
45.96928474002965,44.0
42.63120678296069,43.0
32.60854741759866,43.0
40.60275705496504,41.0
42.315580392062074,39.0
40.96928598243139,38.0
43.64320031689171,38.0
38.32441369157547,38.0
37.96928468359386,40.0
38.64891327363763,40.0
39.31558011536383,42.0
25.96928459894018,39.0
21.233459912502997,35.0
38.612752029888775,31.0
34.93859569689743,28.0
23.969284840366054,28.0
26.528236358164747,28.0
47.59744632413808,31.0
32.32441416031828,32.0
30.301365416323105,35.0
46.92023611565092,35.0
33.97339569959435,38.0
26.92965396596577,38.0
32.64891476451973,39.0
38.32441369157547,40.0
55.92023796788493,40.0
49.973398878883785,42.0
40.309865086121434,42.0
41.315582684821,41.0
40.29469245052281,39.0
40.6431969737756,40.0
39.98461627596079,46.0
41.608546203414804,50.0
45.256070697244056,48.0
55.564459901455116,43.0
46.94464889041766,44.0
43.301366274635726,39.0
41.95937711568824,34.0
33.64891451603938,33.0
35.28398269532027,28.0
6.218125289777458,24.0
19.99898051382756,19.0
20.587893986481365,17.0
15.984616617723077,18.0
17.984616631832026,22.0
18.959376953435353,22.0
20.63120432794888,26.0
29.63469908566655,28.0
25.286429626232227,33.0
30.91877383252713,34.0
31.61731557689583,31.0
26.97339488360857,31.0
23.574140612448257,31.0
13.224432194103692,29.0
30.315580307408396,29.0
21.210216209547486,31.0
29.648913976751842,36.0
31.944648529065738,42.0
36.24879121327585,43.0
44.30986613647862,44.0
42.98461757479832,39.0
41.95937711568824,36.0
20.53611956510053,34.0
36.29469242230492,32.0
17.602755103968395,31.0
27.3155805417798,29.0
33.657746821631385,33.0
38.32441369157547,36.0
32.612753520770866,34.0
53.57672606987792,38.0
31.95937653407386,40.0
37.28642919981626,38.0
38.64891327363763,34.0
37.28642919981626,30.0
27.969284613049126,27.0
27.286430151410816,22.0
26.271292261493528,24.0
27.301365650694507,24.0
23.315580385794494,29.0
25.622345737542563,30.0
27.617315037608293,34.0
43.28901065491623,37.0
33.61275327229052,36.0
37.91877464851291,36.0
36.324414188536174,38.0
38.99898167000185,40.0
42.60462502862373,38.0
38.294692947483504,36.0
36.324414188536174,38.0
37.31558061232453,39.0
37.64319976349522,44.0
40.28398247505781,45.0
38.9733954793319,43.0
43.984617326317974,42.0
43.309866384958966,35.0
39.933088190148496,26.0
34.21021719562752,22.0
27.564461748208437,21.0
22.9593770135951,24.0
24.6280253752121,28.0
24.279419149100104,35.0
45.648913578553774,39.0
37.98461677292149,39.0
43.60854570645411,35.0
37.631203936805285,28.0
33.91453478652628,21.0
10.9846153047766,15.0
8.99897992515871,10.0
13.264112663422889,11.0
11.998981223996243,12.0
8.99897992515871,10.0
9.324412720391281,9.0
10.309865385556876,11.0
12.324412997089524,11.0
11.998981223996243,12.0
11.998981223996243,12.0
11.657746155363327,11.0
11.657746155363327,13.0
11.984617100574829,22.0
15.24338982559661,29.0
29.648913976751842,31.0
27.260788765219285,30.0
29.984616716485704,28.0
29.643198684920147,24.0
30.27941906365953,22.0
11.944647365836982,21.0
28.973394897717515,28.0
23.608546715271338,35.0
29.9385948950206,38.0
31.93859542019919,39.0
50.58940338677505,44.0
49.96928374610825,46.0
54.301365585630464,46.0
41.933087693187794,35.0
42.23584739472266,33.0
16.62234516298266,24.0
16.65774593510087,18.0
14.324412500128826,14.0
7.315580911759975,10.0
8.99897992515871,9.0
4.628025106355221,8.0
8.984615801737299,10.0
8.984615801737299,12.0
8.315580663279626,12.0
10.657745381704387,11.0
11.657746155363327,11.0
11.998981223996243,11.0
11.657746155363327,12.0
11.984617100574829,12.0
10.998979428198014,12.0
10.657745381704387,12.0
11.657746155363327,11.0
12.634697688066394,11.0
11.324413245569872,12.0
12.301364778272939,10.0
10.929652830954907,6.0
10.324412471910932,10.0
8.631203987760378,14.0
21.9385947108174,15.0
19.260788453248676,15.0
14.998980478555197,15.0
14.998980478555197,15.0
7.99898017363906,15.0
14.998980478555197,15.0
8.929653327915606,16.0
19.953940968218713,15.0
12.648913601290973,14.0
12.998980975515893,12.0
11.998981223996243,12.0
11.998981223996243,12.0
10.95937766360403,13.0
12.324412997089524,13.0
12.657745906882978,14.0
13.324412748609175,15.0
7.657746127145433,15.0
14.30986439163548,14.0
12.998980975515893,12.0
11.619762437263052,11.0
12.309864888596179,11.0
23.218124834750153,10.0
10.657745381704387,10.0
9.657745630184735,10.0
14.612751860581414,9.0
9.657745630184735,11.0
11.324413245569872,11.0
9.657745630184735,10.0
9.998979676678362,10.0
11.324413245569872,12.0
8.97339373448876,13.0
11.643198046869982,13.0
9.998979676678362,10.0
10.657745381704387,9.0
10.63469818502709,9.0
9.998979676678362,10.0
9.998979676678362,9.0
14.923247112251717,7.0
7.99898017363906,7.0
4.324412940653737,7.0
9.657745630184735,9.0
10.324412471910932,11.0
8.969283712409666,10.0
2.6223465974289653,8.0
4.6577448283079015,6.0
7.9692839608900155,4.0
2.9989803939015154,4.0
6.648913047894489,5.0
5.99897964846047,7.0
5.657746624106132,7.0
6.315581160240324,6.0
4.6577448283079015,5.0
0.32441189029655604,1.0
1.3155803583634906,2.0
2.634698128591303,3.0
1.6577455737489473,3.0
3.984614999860465,4.0
5.984615525039054,4.0
3.6577450767882524,4.0
7.315580911759975,5.0
4.998979896940817,5.0
2.6577453252686,5.0
10.59744631865739,5.0
4.6577448283079015,5.0
6.657745353486494,5.0
4.998979896940817,5.0
5.99897964846047,6.0
5.324410647894812,5.0
5.324410647894812,5.0
5.99897964846047,5.0
5.324410647894812,5.0
5.657746624106132,5.0
4.324412940653737,5.0
4.998979896940817,5.0
4.998979896940817,5.0
4.998979896940817,5.0
4.998979896940817,6.0
5.99897964846047,6.0
7.324413217351978,8.0
6.648914070033777,7.0
8.99897992515871,8.0
8.657745878665084,8.0
17.892550501837462,7.0
5.324410647894812,7.0
14.933086736112546,7.0
6.998980422119409,7.0
6.998980422119409,7.0
7.324413217351978,7.0
7.657746127145433,7.0
7.324411173073402,7.0
19.566793447024562,7.0
10.254560495073534,7.0
7.99898017363906,8.0
8.294692224779661,7.0
8.32441296887163,8.0
7.99898017363906,8.0
7.657746127145433,8.0
7.657746127145433,7.0
7.657746127145433,7.0
7.324413217351978,8.0
6.657745353486494,8.0
7.657746127145433,7.0
6.657745353486494,8.0
8.94464708913874,8.0
7.99898017363906,8.0
7.984616050217646,8.0
8.32441296887163,8.0
8.64891357307308,8.0
7.99898017363906,8.0
7.324413217351978,8.0
4.969284706331063,8.0
7.99898017363906,8.0
7.99898017363906,8.0
8.32441296887163,8.0
9.95937791208438,8.0
7.324411173073402,8.0
7.99898017363906,8.0
6.643198267132437,8.0
5.984615525039054,8.0
9.297871851625864,8.0
8.657745878665084,8.0
8.657745878665084,9.0
7.99898017363906,8.0
7.99898017363906,9.0
8.99897992515871,9.0
9.324412720391281,9.0
20.9145331616092,9.0
9.98461555325695,10.0
8.984615801737299,10.0
10.657745381704387,10.0
9.998979676678362,11.0
9.324412720391281,10.0
10.657745381704387,10.0
10.324412471910932,10.0
11.589403878255055,10.0
9.657745630184735,10.0
9.324412720391281,10.0
15.31557943498683,11.0
10.324412471910932,12.0
10.998979428198014,11.0
10.324412471910932,11.0
10.324412471910932,12.0
11.324412223430583,12.0
11.657746155363327,12.0
11.998981223996243,12.0
14.657745920991925,12.0
10.9846153047766,11.0
11.657746155363327,10.0
8.984615801737299,10.0
9.324412720391281,10.0
10.657745381704387,10.0
9.998979676678362,12.0
11.643198046869982,13.0
11.998981223996243,13.0
12.657745906882978,14.0
13.324412748609175,15.0
9.297871851625864,15.0
14.657745920991925,16.0
16.62802467993926,17.0
18.99898050677309,18.0
19.271292212112215,18.0
19.61731549224215,21.0
21.984616979468445,20.0
19.64319835884059,20.0
22.969284641660465,20.0
19.99898051382756,19.0
19.657746467333936,19.0
19.324412790936016,19.0
19.648913650672288,19.0
17.984616631832026,19.0
18.973394827172783,20.0
19.32441330200566,21.0
19.984616901475793,22.0
20.984616908530267,22.0
10.582122406444068,22.0
25.657746509660775,22.0
16.96928479098474,22.0
20.324413053525312,23.0
22.32441301972148,23.0
26.279419290976463,24.0
24.65774624707148,24.0
26.64891344451878,24.0
17.28642956979644,24.0
26.315580534725324,24.0
31.558852276010995,23.0
29.264112265224817,22.0
16.998980492664142,22.0
22.62802524930667,20.0
23.998980669812866,19.0
20.309864945031965,20.0
18.99898050677309,20.0
21.99898052793651,23.0
20.97339496904914,23.0
27.96928512411877,23.0
25.918773797254765,23.0
20.98461716406509,24.0
23.324413138572435,23.0
23.324413138572435,21.0
17.657746197690166,19.0
20.2794189931148,18.0
11.634697936546743,18.0
16.998980492664142,17.0
16.998980492664142,17.0
19.99898051382756,18.0
17.969284542504393,20.0
24.99898054909993,21.0
19.279418730525503,16.0
9.98461555325695,10.0
15.582123719390545,9.0
8.99897992515871,9.0
7.309865108858634,10.0
7.324411173073402,7.0
5.657746624106132,6.0
5.324410647894812,5.0
3.3244111448555067,3.0
4.643197741953845,3.0
3.6489137933355345,2.0
2.6577453252686,2.0
2.98461729261939,4.0
7.657746127145433,7.0
9.324412720391281,11.0
8.929653327915606,6.0
7.959375342627212,6.0
4.998979896940817,5.0
3.6577450767882524,4.0
5.657746624106132,3.0
3.6577450767882524,4.0
1.9989785981032853,3.0
12.289012224971312,6.0
7.99898017363906,8.0
13.9989802159659,14.0
9.269420604530222,18.0
8.933085671646417,21.0
23.65774636778442,24.0
20.953940975273188,28.0
24.279419149100104,29.0
22.55145810482044,31.0
29.30986526405705,29.0
29.648913976751842,30.0
33.301365693021346,31.0
31.97339415227647,31.0
30.657746544933143,31.0
42.55885567556289,30.0
26.959377776475606,30.0
31.297871495754634,31.0
31.998982387225,31.0
41.26942287455195,34.0
31.973395174415757,36.0
36.30136596971959,35.0
36.31558086080488,34.0
32.27521348566591,34.0
34.32441366335758,32.0
33.31558160624593,30.0
31.969285152336667,24.0
19.938594568941042,16.0
8.657745878665084,10.0
16.558852425728716,6.0
6.315581160240324,7.0
7.984616050217646,8.0
6.984616298697995,10.0
18.558852695372487,10.0
9.998979676678362,10.0
9.324412720391281,10.0
9.998979676678362,10.0
7.984616050217646,10.0
9.998979676678362,10.0
7.99898017363906,11.0
12.643197798389632,12.0
11.998981223996243,12.0
10.9846153047766,13.0
33.21021642196858,15.0
13.30986464011583,17.0
13.608546005889549,17.0
16.324413025307418,15.0
17.998980244183794,18.0
21.26942145578837,22.0
18.279418979005854,27.0
22.26411247137833,27.0
25.289012572214286,26.0
26.65774651671525,27.0
26.65774651671525,25.0
26.643198408221906,23.0
14.657745920991925,17.0
13.30986464011583,14.0
9.286429002291008,16.0
14.984616355133781,17.0
15.64319756401823,20.0
29.608547140900413,21.0
19.301365338723897,22.0
20.984616908530267,24.0
26.998980563208875,25.0
14.25761109799798,25.0
30.933087360053765,25.0
15.279419213377254,24.0
25.309864980304333,23.0
23.984617185228508,22.0
16.608546282587792,23.0
19.959376960489823,22.0
17.969284542504393,22.0
22.32441301972148,21.0
29.9385948950206,21.0
21.324412932812372,20.0
20.657746346620996,20.0
20.324413053525312,20.0
21.324412932812372,21.0
20.324413053525312,21.0
20.657746346620996,23.0
21.648913537013822,24.0
22.25607085440969,24.0
23.65774636778442,23.0
23.65774636778442,23.0
21.315580243918134,23.0
22.998980566932836,23.0
25.61731553456899,24.0
34.907899831924226,24.0
23.65774636778442,24.0
25.315580272136028,24.0
39.21021595322577,23.0
17.920236677675657,22.0
22.657746360729945,23.0
24.65774624707148,24.0
27.3098652499481,24.0
23.65774636778442,25.0
24.32441295397579,26.0
26.998980563208875,26.0
23.30986490231168,26.0
25.998980556154404,27.0
23.94464847262995,27.0
26.65774651671525,27.0
26.998980563208875,27.0
31.315581081067336,28.0
25.98461745487228,28.0
23.998980669812866,27.0
27.657746268234902,27.0
20.309864945031965,27.0
32.929655541501546,27.0
26.998980563208875,27.0
26.998980563208875,27.0
17.56918089475875,28.0
29.65774679341349,25.0
26.643198408221906,22.0
18.648913643617814,18.0
21.612752357148665,15.0
18.279418979005854,10.0
5.324410647894812,7.0
7.657746127145433,7.0
8.32441296887163,7.0
10.608546751330595,7.0
5.657746624106132,6.0
6.657745353486494,5.0
5.643198515612784,6.0
7.984616050217646,7.0
4.998979896940817,6.0
6.324413465832329,5.0
6.657745353486494,6.0
5.657746624106132,6.0
6.657745353486494,6.0
5.99897964846047,6.0
14.582123456801249,6.0
5.99897964846047,8.0
6.648914070033777,9.0
6.643198267132437,9.0
11.984617100574829,10.0
10.648914098251671,12.0
12.998980975515893,14.0
9.59412154803222,20.0
15.269421668996351,27.0
20.233460033215938,34.0
26.892550820862546,40.0
43.9989804276001,44.0
44.31558193937995,46.0
44.324413222832675,46.0
47.63469921264707,48.0
50.32441377622916,48.0
47.31558119393891,47.0
47.65774640932437,46.0
47.969284243068955,47.0
46.657746657804715,46.0
46.324414770150554,47.0
46.657746657804715,46.0
46.324414770150554,46.0
46.324414770150554,45.0
45.65774486200649,43.0
44.64320006841136,43.0
43.64891611979304,40.0
30.286429917039413,39.0
40.63469686345236,40.0
42.98461757479832,42.0
40.64891482095552,42.0
41.315582684821,42.0
41.9989809245608,40.0
41.315582684821,40.0
45.297872105586904,44.0
41.29787105522972,45.0
42.959376867207894,45.0
50.65774566388332,45.0
38.279420142234606,46.0
45.32441297435233,48.0
38.8993445542973,49.0
47.64319932297031,47.0
34.914534538045935,42.0
40.63469686345236,38.0
24.953941259025903,37.0
38.95937786112928,36.0
36.30986608004282,36.0
47.519172941702664,37.0
36.324414188536174,37.0
29.914533225099458,39.0
45.63469766532919,43.0
39.619763656927596,46.0
49.324411980430924,50.0
49.64319882600961,51.0
48.95394168386808,50.0
49.92965336161419,50.0
36.57414019308676,48.0
46.657746657804715,47.0
48.30986309827864,47.0
47.324412477391625,45.0
42.953941130471605,45.0
45.648913578553774,47.0
30.257610699799912,45.0
41.309864837641086,42.0
43.602754265245416,42.0
40.97339702664978,39.0
42.973396529689076,39.0
34.608546920637956,40.0
39.32441242095584,38.0
28.309865512537396,35.0
51.14829075122444,30.0
26.998980563208875,26.0
28.643198933400495,22.0
25.93859461126788,18.0
26.892550820862546,15.0
12.324412997089524,12.0
14.95394144401599,10.0
12.294692252997555,9.0
9.657745630184735,10.0
9.657745630184735,11.0
10.998979428198014,11.0
11.324413245569872,11.0
10.998979428198014,10.0
9.648913324592732,10.0
18.91877323680381,8.0
9.612752080843869,7.0
8.99897992515871,8.0
8.657745878665084,7.0
8.643197770171739,7.0
7.324411173073402,8.0
9.657745630184735,9.0
10.657745381704387,10.0
9.657745630184735,9.0
9.324412720391281,9.0
9.998979676678362,10.0
9.998979676678362,9.0
8.657745878665084,9.0
10.315580166318929,9.0
8.6346976598485,10.0
9.998979676678362,10.0
9.657745630184735,10.0
9.998979676678362,9.0
10.309865385556876,9.0
9.324412720391281,10.0
10.657745381704387,10.0
13.944647891015574,11.0
10.324412471910932,11.0
10.657745381704387,10.0
8.657745878665084,10.0
