predicted,actual
-4.452760483054284e-06,8.4e-05
4.7335236484541395e-05,0.0001
3.9662306060959156e-05,0.000116
0.00016636458906563284,0.000116
2.4664945560168748e-05,0.000118
0.00019477426881587504,0.0001
0.00020814996431580793,0.000116
4.7164723232349264e-05,0.000116
-0.00019122423773335805,0.000134
0.00036537089715004534,0.00015
0.00034827696045076206,0.00015
0.00014553583789833968,0.0002
8.967454414265655e-05,0.000166
0.00018987306367408677,0.000168
0.00016620225183106146,0.000166
0.00022397592572708587,0.000184
5.710440404235634e-05,0.0002
0.0002190657173470705,0.0002
0.0002206727376575426,0.0002
0.0016699112597242949,0.0002
0.00025657012977101286,0.0002
0.0002397868240282531,0.000182
0.00015887855038130598,0.000184
0.0001622851891208626,0.000184
0.000180804157597224,0.000182
-0.00017526486295219774,0.000184
0.0001731319846576272,0.00015
6.966583311445976e-05,0.00015
0.00017656980769027386,0.000166
0.0002098557701568274,0.000168
0.00013660701105043126,0.000182
0.0010764848968513102,0.000184
0.0001689052913507078,0.000184
0.00017909010840667396,0.000182
0.00018647778478960087,0.000184
0.00021646716733261754,0.000184
0.00014224375959391637,0.0002
-0.0002089243924732662,0.0002
0.00021962049380859434,0.000182
7.900398987984074e-05,0.0002
0.00022900573481662666,0.000218
3.027392480086492e-05,0.0002
0.00022233375815968877,0.000216
0.00018488959817618934,0.000216
0.0002046493783243666,0.0002
0.0002256462957458525,0.000218
0.00018907366076534963,0.000232
0.00015739968193290618,0.00025
0.000525220352317449,0.000268
0.0006829706678643646,0.00025
0.0007575461830160373,0.000266
0.0002115269096831348,0.000266
0.00022234035668685094,0.00025
0.0002240049361613732,0.000284
0.00021891701001481518,0.000284
0.0002289976549874485,0.000282
-7.125305861686232e-06,0.000268
0.00023729756332227912,0.000266
0.0002602780788070053,0.000284
0.0002457123591329479,0.000282
0.00024886456982299056,0.00025
0.00022152379375995444,0.00025
0.0002539408186926173,0.00025
0.0002623859908134583,0.000268
0.0002582611033541838,0.000282
0.0002556503566452095,0.000268
0.000264905647067293,0.000266
0.0002560738935956537,0.000266
0.00020150024566448704,0.00025
0.00019321045635381764,0.00025
0.0007411990726227675,0.00025
0.0004541761842211603,0.00025
0.0002649126880612911,0.00025
-2.0292791858773144e-05,0.00025
0.00026071144621628295,0.000234
5.222920825544636e-05,0.000234
-0.00018833768028408043,0.000216
7.38491454337678e-05,0.00025
0.00025489473871554265,0.0003
1.8494135337450878e-05,0.0003
0.0005512436352822308,0.000266
0.0002563182891906048,0.000234
0.00014895738584649887,0.0002
0.0001898867609083126,0.0002
0.00025063310976627197,0.000216
0.00028469878536736294,0.000218
0.00023902976327194725,0.000216
0.0002406224899798494,0.000216
0.00016745947325118443,0.0002
0.0002373215719575514,0.000218
0.00023149818897889485,0.000166
0.00014971466783622267,0.000166
0.00022728115299161224,0.000184
2.317116189138873e-05,0.000184
0.00035915135245170784,0.0002
0.0002189718374270956,0.000182
0.00021636741991764422,0.000234
0.00022063839838353539,0.0002
0.00023234214637424304,0.000234
0.00020655970003203628,0.000216
0.00021392023203646227,0.00025
0.00035242377887494873,0.000216
0.00020566453190984935,0.000218
0.00021736504796888574,0.000216
0.0002073486953512844,0.00025
0.00022488671485235061,0.000234
0.00024229107089358373,0.000216
0.0003633719089359895,0.000216
0.00027979329022103484,0.000218
0.00021074886060865424,0.000282
0.00020736360455988697,0.00025
0.0002181279569825015,0.00025
0.0004318079851243196,0.00025
0.00018738056141759726,0.000218
0.0002872704026178887,0.000216
0.00021323304256485906,0.0002
0.0003597504910229575,0.000184
0.0002057785536897041,0.0002
0.00022655864312388734,0.000166
0.00020826483255395758,0.0002
0.0002299138306654987,0.000216
0.00022063839838353539,0.000218
0.0008215772902379383,0.000216
0.00018240191496067396,0.0002
7.797291710710814e-05,0.0002
0.0003848782595871589,0.0002
0.00013323200868964487,0.000184
0.0002198359943953892,0.0002
0.0003351646289066604,0.0002
0.00019991698389933648,0.0002
0.00021646126136224208,0.0002
0.0007938870230875694,0.0002
0.00020329641092848232,0.000182
0.00021148283613873673,0.0002
0.00021406197532547358,0.000184
0.00026321488509869573,0.000234
0.00019321045635381764,0.000232
0.00027807971235385356,0.00025
0.00020398034923072575,0.000268
1.3407787282529202e-05,0.0003
0.0007280063275406545,0.000316
0.00021896964433060437,0.000316
0.00022383425938882868,0.0003
0.00022801512852169473,0.000318
0.00023389328119956615,0.000332
0.0002404699543475787,0.000368
0.00025092800429358657,0.000366
0.00025791263186434254,0.000366
0.0002661956302709646,0.0003
0.00027120504741067473,0.00025
0.00028637958221330715,0.000234
0.00025737382268428986,0.000234
-0.000516264973227803,0.000232
0.00014357307425176595,0.000234
0.00022989174579907836,0.000234
0.0002273468112225291,0.00025
0.00030985460248142573,0.000232
0.00019069206978742522,0.000218
0.00018405263368061797,0.000232
0.00027467839283517253,0.000234
0.00017735653296227667,0.00025
0.0002323768126889551,0.000234
0.00012893681959275197,0.0002
0.00012258645861248221,0.0002
0.00021397044240349804,0.000216
0.00017663620657219873,0.0002
0.0002455144033180828,0.0002
0.00017802408075390152,0.000184
0.0001923876027027753,0.000182
0.00017405743290154377,0.000184
0.00013644592426561366,0.0002
0.00020656381689737946,0.000216
0.0001824086673893443,0.000184
0.00018069846573649814,0.000184
0.00019570025571507014,0.000166
8.9038728722669e-06,0.000116
0.00020141525355660812,0.0001
0.00021444228518981454,0.0001
0.00016931460203049184,0.0001
0.00019691465404054882,0.000134
0.00015239299654496577,0.00015
0.00017740962898259036,0.000166
9.798597104348819e-05,0.000168
0.00015328589461990744,0.000166
0.00015070309065350765,0.000166
0.00019567578537527341,0.000184
0.00016228519873970687,0.000184
0.00016148963374982935,0.000182
0.0001613900306175199,0.000184
0.0006011041072391983,0.000184
0.00013711315463537792,0.0002
0.00018647778478960087,0.0002
0.0001756862014188871,0.0002
0.00024902972537893005,0.0002
0.00016228756497539476,0.000232
0.00023324851083114832,0.00025
0.0001722519469774608,0.000268
0.00024323591072752788,0.00025
0.0002490868420761443,0.000266
0.00021151417433333493,0.00025
0.00021066219482187412,0.00025
0.00025743651831117473,0.00025
0.00024240338051916027,0.00025
0.0004727427082635418,0.000284
0.000221476853799967,0.000466
-0.00017602088487332353,0.000484
0.00025119113739715556,0.000366
-0.0001045247946171802,0.000284
0.0002653899366380816,0.000232
0.0009289755339354604,0.0002
0.00018479654547682076,0.0002
0.00016894349740010744,0.000218
0.0002183000958193735,0.000232
0.00024329820236295387,0.00025
0.00027362726477215844,0.000218
0.00027292443505978894,0.000232
0.0004571179345988002,0.000234
0.00021036576127947794,0.000234
0.00022486484160050402,0.000216
0.00022820031051138295,0.000216
0.00011560306225379147,0.000218
0.0002332710381644046,0.000232
0.00026280148641010133,0.00025
0.00026659481230774314,0.00025
0.00019646674293875052,0.00025
0.00026280148641010133,0.00025
0.0002388800555798889,0.000218
0.0001990973814176539,0.000216
0.00024063622568945228,0.000216
0.0002484017687502782,0.000218
0.00022830596389673176,0.000232
0.00021034450363366397,0.0002
0.00016148963374982935,0.000184
0.00010703461502491787,0.0002
0.0002398331099068309,0.000234
0.00022488783063828475,0.000216
0.0001362075981613905,0.00025
0.00019142269795970534,0.000234
0.00024330410833332933,0.00025
0.0002323547470602233,0.00025
0.0002282758569141988,0.000266
0.00023137004673566683,0.000234
0.00023076665663525434,0.000266
0.00022409225602956298,0.000266
0.00022986009980146388,0.00025
0.0002323547470602233,0.000268
0.00016556717725765745,0.00025
-4.855529848241944e-05,0.000282
0.00023813830802364456,0.000268
0.00023983347542291277,0.000216
0.00037000902690133015,0.000216
0.0002796585302129561,0.000234
0.00024154297490012794,0.00025
0.0004541761842211603,0.00025
0.00027316046226023404,0.000266
0.00024898243914054925,0.000268
0.00025159003086860633,0.000282
0.00020807813078687633,0.0003
0.0002531825651996233,0.0003
0.0002589574692032108,0.000334
0.0002631252759455722,0.000316
0.00026561090072841595,0.000318
0.00026980394731811484,0.0003
0.0002714998265118582,0.000316
0.0002739911264128153,0.0003
0.0002764913333635568,0.0003
0.00024650279727883497,0.000284
0.00024151898550254418,0.000282
0.00020984849831056705,0.000218
0.00022989174579907836,0.00025
0.00024731982191025597,0.000232
-0.000323690824775245,0.0002
-0.00014184880561703142,0.00025
0.0001741417997845458,0.000218
0.0002381233026265994,0.00025
0.00021813644080313858,0.00025
0.00026742209062714496,0.00025
0.0002666184939023106,0.000266
0.0002714634095674909,0.000284
0.0003348282194475208,0.0003
0.00026898007406958097,0.000332
0.0002880018387730866,0.000334
0.00027056481713674753,0.000334
0.00027225221250985385,0.00035
0.0002932594798077632,0.00035
0.00027641859566326476,0.00035
0.0002789025660048959,0.000332
0.00032865509529158074,0.000318
-4.3930012039551926e-07,0.000316
0.00034396240862037436,0.000334
0.00029220094523466913,0.000332
0.00029720963134221553,0.000384
0.00037926335543898767,0.000384
0.00031311598705381627,0.000366
0.0003205431391735851,0.000366
0.00044320770068566594,0.000334
0.00045336866300786795,0.000316
0.00033391629529863344,0.000334
0.00032635751891401456,0.000334
0.00033986487715417454,0.000332
0.0003414570652067981,0.000318
0.00021762290994580043,0.00035
6.396604507040748e-05,0.000382
0.0004219998420095643,0.00035
0.00034145750767363407,0.000334
-0.00020831628913916642,0.000316
0.00026977239750894296,0.000334
0.0009132671148010363,0.000316
0.00034394070850772443,0.000318
0.0003415577360308204,0.000332
0.0003373446245319957,0.000334
0.0003415577360308204,0.000334
0.00041523236946681584,0.00035
0.000512961289209939,0.000382
0.0003381774817810682,0.000384
0.0004507587627571885,0.0004
0.0003423437687460365,0.000366
0.00034484553394954813,0.000334
0.00034484555318723667,0.000334
0.00034484553394954813,0.000316
0.00034404136009405815,0.000316
0.0003414770146897928,0.000318
0.0003423370547927432,0.000316
-0.0003181563341650851,0.0003
0.0003390437164197219,0.0003
0.0002706661805175565,0.0003
0.00033402341074830974,0.000334
0.00033402341074830974,0.000332
0.00033482529531886584,0.000334
0.0002648676718701556,0.00035
0.0003031721989973103,0.000334
0.00033652606088549323,0.000316
0.0003057984128078542,0.0003
0.0002873805960977281,0.000284
0.0002240077833392741,0.0003
0.0003240359531388646,0.000282
0.000777560073791868,0.0003
0.00031488400757950764,0.000318
0.00031826274205186677,0.00035
0.0003148797368126563,0.00035
6.50619560675838e-05,0.00035
0.0002784050216667174,0.00035
0.00032234313273759576,0.000366
0.0001444116643320172,0.000366
0.0003256359709307156,0.000368
0.0004198496840391226,0.000366
0.0001825463707637665,0.000366
0.00038556900803113825,0.000368
0.0003357170968455619,0.000382
0.00038482381692864887,0.0004
0.0003689307159844381,0.0004
0.0017494958842126614,0.000418
0.0003531577736427197,0.000416
0.000354751577661179,0.000416
0.00033810657166118553,0.0004
0.0003788490141036558,0.0004
0.00037230373686330696,0.000434
0.00037901607419075866,0.000434
0.0003613604546997731,0.0004
0.0003873302184150937,0.00035
0.00035218334624383265,0.000366
0.00044645659999820734,0.000384
0.00013749103093212118,0.000382
0.0003130550612942752,0.000384
0.0003906485657831903,0.000384
0.000433136809221112,0.0004
0.0004641133737505041,0.0004
-0.00027108888601581367,0.000382
0.00039647127544274865,0.000384
0.0003965716961768202,0.0004
0.0003965716961768202,0.000416
0.0004315190350427575,0.0004
0.0003964723142779287,0.0004
0.000395675296842568,0.000368
0.00039327331752940677,0.000382
0.00023821947183150813,0.000384
0.00038490115243649707,0.000366
0.00038818375617932457,0.000368
0.0003072917383791764,0.000366
0.00038320034839449266,0.0004
0.0003857103280910021,0.000416
0.00038820611037338414,0.000468
0.00011238482781675006,0.000466
0.0004088743134111383,0.00045
0.0003998122848079212,0.000466
0.0003329612402520854,0.000434
0.00023336078198134781,0.000466
0.0003965257181012587,0.00045
0.00045413136040690997,0.00045
0.00041556960614656173,0.00045
0.00041806619641186163,0.000418
0.0004181662708675398,0.000416
0.00041896771297126,0.000416
0.0005071165716347143,0.000434
0.0004230812694319965,0.000434
0.0005113322417461121,0.000432
0.0004280979968933441,0.000434
0.0003973690598905743,0.0004
0.00018237639616685292,0.0004
0.00043485939032652035,0.000416
0.0003172443950100898,0.000434
0.0004356656803277475,0.000434
0.0004348767042461879,0.00045
0.00047566999189941505,0.00045
-9.823679260424623e-05,0.000432
0.000509356608085919,0.00045
0.0004706948563206465,0.000468
0.0004973619862447972,0.000466
0.0004340817260058102,0.000484
0.00034769423162781947,0.0005
0.00013606741312514927,0.000516
0.0004998730817272407,0.000516
0.00047891612098480965,0.000518
0.0004939825784533398,0.000482
7.6272233300657e-05,0.000484
0.00047972991368455935,0.000466
0.0004597763907753027,0.000434
0.0003522180125585447,0.000416
0.00047238838851639057,0.000434
-6.826123234043076e-05,0.000434
0.0004632050855247469,0.000466
0.00043215303230560443,0.0005
0.00022869468063095572,0.0005
-0.00014316195099768042,0.000484
0.0004723082827813956,0.000482
0.0004748171082165938,0.000468
0.00047572031769258194,0.000482
0.0002897389443333272,0.0005
0.00044260867754054736,0.0005
0.0004480906107856722,0.000518
0.0004798105580748329,0.000482
0.00047811771843587553,0.000468
0.0004332883637312682,0.000466
0.00040389344500119096,0.000434
0.00047072821447253924,0.000432
0.000468121469202777,0.0005
0.00047902127419025697,0.0005
-0.00015077318855889185,0.000534
0.0004698163095613404,0.0005
0.0004714639021569,0.000516
0.00051562820996939,0.00055
0.0003707944632482022,0.00055
0.0004931046857754433,0.000584
0.0004972684526032156,0.000566
0.0009619301560737992,0.000568
0.0004435052307763077,0.000532
0.0004906221390227626,0.00055
0.000512238144498493,0.000568
0.0003553454066303973,0.00055
0.0005181253773653455,0.000516
0.0004714848712373862,0.000484
0.00047474292768966283,0.000482
0.0005188302847480751,0.000484
0.000519736225975833,0.0005
0.0005230647693188449,0.000534
0.00041734482156775935,0.000516
0.0004519256824674012,0.000534
0.0005307128662912596,0.000566
0.0004677339836806183,0.00055
0.0005348113019288199,0.000534
0.0005357132417173657,0.000532
0.0003930367709113716,0.000534
0.0005962837965776342,0.00055
0.0005323282549962377,0.000534
0.0005307351820099421,0.0005
0.00020202045199974142,0.000516
0.00046620297147748654,0.000516
0.0005248415237551241,0.00055
0.00046810554039668293,0.000518
0.0005056372703383229,0.000532
0.000478620707039905,0.0005
0.0004731926393226346,0.000484
0.0004698780625414878,0.000466
0.0004173767946060787,0.00045
0.000419871845856297,0.000434
0.00044657618147004425,0.000434
0.0005114594028672257,0.00045
0.0005072475418181547,0.00045
0.0004620352032105022,0.0005
0.0004989605612100092,0.0005
0.000497265836277577,0.000516
0.0004964695113990029,0.000534
0.0006162995726469398,0.0005
0.00038289439219627936,0.000482
0.00038259551546744125,0.000484
0.0003646978089041269,0.000484
0.0004889929376574277,0.000516
0.0004889929376574277,0.00055
0.0004889929376574277,0.000566
0.00011403469045955495,0.000534
0.00046480970112415407,0.0005
0.0004906677323445538,0.000466
0.000360661010820583,0.000468
0.0004890701192637677,0.000466
0.000524061935665562,0.000466
0.0004930844477271209,0.00045
0.0004938921228419214,0.000418
0.00013638416166662196,0.000432
0.0004913669453714816,0.000418
0.00041400631310209435,0.000416
0.00041651229135939176,0.00045
0.0004580733551614301,0.000466
0.0004747429661650399,0.000468
0.000518125877545247,0.000482
0.00047634092552421934,0.000468
0.0004964695113990029,0.0005
0.0008460730237835217,0.000516
0.0004905898966568041,0.000484
0.00046899555281834665,0.000516
0.00047474096544543386,0.000516
0.0005239494721384773,0.000518
0.0004689982845701164,0.000532
0.0004722808883129439,0.0005
0.0003851722499431131,0.000484
-5.855350034090268e-05,0.000484
0.0005014506106612125,0.0005
0.0004781788173346133,0.0005
0.0004822950670717425,0.000516
0.0004865038500906503,0.000516
0.0004914270439104163,0.0005
0.0004956655683957752,0.000534
0.0002366934421897029,0.000516
0.0005023812915564063,0.000518
0.0005048906171715061,0.000482
0.0005396962127484321,0.000484
0.00047642053107931277,0.0005
-0.00012106926445697101,0.000516
0.0005056994850229948,0.0005
0.00019011241899464574,0.000468
0.0005040915605411623,0.000482
0.00047811844946803926,0.0005
0.0002123223111526599,0.000518
0.0005007973757098461,0.000482
0.0005048906556468832,0.000484
0.0005112145070923732,0.0005
0.0005006967241235124,0.000516
0.000501494664967922,0.000534
0.0004835742964075317,0.000516
0.0005031858116902897,0.000518
0.0005032852705399352,0.0005
0.0005032852705399352,0.000532
0.0005031862733948141,0.000484
0.0005015848897270783,0.000484
0.0004055895550471966,0.000466
0.0004990781804376171,0.00045
0.0004715935641775211,0.000466
0.000499894127758481,0.000484
0.0004940577593400738,0.000484
0.0005011895937033806,0.00045
0.0004923491063211535,0.00045
0.0004907387194151905,0.000482
0.0004898388572970048,0.000468
0.00048734145904878707,0.000482
0.00048734145904878707,0.0005
0.00022311932917038044,0.0005
0.000488140669580639,0.000484
0.00048654571130086864,0.000466
0.000495655487846991,0.000484
0.0004323921952492782,0.00045
0.00047817150701297593,0.00045
0.0005387036249715827,0.00045
0.0004885917933764201,0.000466
0.00043318952048765526,0.000468
0.0004698964922470894,0.000482
0.0004681093879343868,0.0005
0.00046949723325955683,0.000484
0.0005305513851338274,0.00045
0.0004247995797705536,0.000434
0.0004914722909538141,0.000466
0.0004706812745125518,0.000466
0.0005180253413850444,0.000484
