predicted,actual
6.087059841327342e-05,-0.001433
-8.737087342700397e-05,-0.00145
-0.00023636300399455443,-0.001483
-0.00038595536530922433,-0.001484
-0.0005239701043766477,-0.001466
-0.0006469008688055482,-0.0015
-0.0007549202449315645,-0.0015
-0.0008480582709531756,-0.001534
-0.0009296169565662861,-0.00155
-0.0010078004032658986,-0.001533
-0.0010833710599203064,-0.001517
-0.001155583481532939,-0.00155
-0.00122693788896338,-0.001566
-0.0012964582481253548,-0.001467
-0.0013567575320706504,-0.001217
-0.0013921279551315836,-0.000933
0.00018004598075118048,-0.0007
-0.001385539576931882,-0.00055
0.00011247647519948848,-0.0004
-0.0013122086915896944,-0.000333
-0.0012608788018608052,-0.000367
-0.0012078364385839208,-0.000483
-5.6441934237556996e-05,-0.0006
-0.0011155312467950862,-0.000634
-0.0010730489395743737,-0.000583
-0.0007631213840795771,-0.000567
-0.0009822436433135299,-0.000716
0.00034395994189475486,-0.000767
-0.0009044976167704649,-0.000633
-0.0008585090756523553,-0.000467
-0.0008050729572135563,-0.00025
-0.0007416110123747671,-3.3e-05
-0.000665648614954398,0.0002
-0.0005772518845372663,0.000383
-0.00048473032292427993,0.0005
-0.00039900026764410154,0.000533
-0.00032588957355368273,0.000534
-0.00026438313320995075,0.000533
-0.0002104045497903379,0.0005
0.0003512664226283092,0.000567
-0.00012069129312389804,0.0006
-7.246441002599082e-05,0.0006
-1.837864889227876e-05,0.000533
3.830248553780343e-05,0.000433
9.17604420283195e-05,0.000384
0.0001402419388500196,0.000333
0.0001854080361674203,0.000317
0.00023736025575197447,0.000316
0.00029194486130707225,0.0004
0.000344044250290091,0.000534
0.00039452714576759134,0.000616
0.0004381762029737963,0.000517
0.00046594968717880296,0.000383
0.00047519955640822525,0.00045
0.00027990798640596177,0.000667
0.0004868592652905654,0.000867
0.0005033756235691767,0.001
0.0005264315701925639,0.001166
0.0005577692318020924,0.001317
0.0005982773717417107,0.0014
0.0006396103475772322,0.00145
0.0006818316127811835,0.001467
0.0007249511800863908,0.001483
0.0007722688078050464,0.001517
0.0008263366171159989,0.0015
0.0008820720500415177,0.001516
0.0009412141227586288,0.001534
0.0010021045726692544,0.001533
0.0010630481670848811,0.001533
0.001119801877164752,0.00155
0.0011706817271389162,0.001484
0.001214178460462894,0.001466
0.0012618207021647166,0.001234
0.0013047446360747025,0.0009
0.0013275624100000914,0.000516
0.0013198840066019392,0.00015
0.0012834826867884762,-3.3e-05
0.001231228426304819,-0.00015
0.001164866166021973,-0.000167
0.0010902263972857114,-0.0002
0.0010098764084914722,-0.00025
0.000924593934218017,-0.000416
0.0008301617772903423,-0.00065
0.0007232039285847326,-0.000917
0.0006011714662570883,-0.001117
-0.00017665171630330947,-0.00125
0.0003314490026048302,-0.001366
0.0001862801511212845,-0.001417
3.872352761842984e-05,-0.00145
-0.00011035942665636801,-0.0015
-0.0002626570032423314,-0.001517
-0.000969278516983094,-0.001533
-0.0005618504647952918,-0.00155
-0.0007005296582925785,-0.00155
-0.0008225596322487512,-0.001567
-0.0009263580193956166,-0.001583
-0.001012780227050015,-0.001617
-0.001091782229469912,-0.0016
-0.0011640672878307401,-0.001616
-0.0012362331413486895,-0.0014
-0.0012958315339961445,-0.001117
-0.0013387109142074004,-0.000883
-0.0013617201742422247,-0.0007
-0.001364180344170503,-0.0006
-0.0004562853635270437,-0.000467
-0.0013163750548903493,-0.00045
-0.0004675034160966406,-0.0006
-0.0006641515040325777,-0.00085
-0.0012102154402046724,-0.000833
-0.0011793879539937664,-0.00065
-0.001136936810663389,-0.000484
-0.0006379654823325872,-0.00035
-0.0004015978608492473,-0.0003
1.4607392185182173e-05,-0.00025
-0.00023944381524071352,-0.00025
-0.00020671931607606843,-0.000233
-0.00021512350929851255,-0.000217
-0.00016924570071089021,-0.00015
-0.00014929076854013412,-0.0001
-8.615419308299465e-05,-5e-05
3.1443125721455534e-05,-1.6e-05
-8.441628778608993e-05,0.0
-2.4426287678288197e-05,-1.7e-05
6.0561025746948036e-05,-1.7e-05
-1.936294422372159e-05,-5e-05
1.8026702490290873e-05,-5e-05
9.015577569315876e-05,-1.6e-05
1.1455950554646298e-06,-1.7e-05
2.794156585216871e-05,-3.3e-05
-6.09344889711513e-05,-3.4e-05
0.00019715165352825295,-3.3e-05
-9.59446536087597e-05,-6.7e-05
2.3933744884686257e-06,-1.6e-05
-0.00010353410513266897,-1.7e-05
-7.562360930270683e-06,-1.7e-05
1.9024297255402103e-05,1.7e-05
0.00011880515184444187,6.7e-05
9.908745923238219e-05,0.0001
6.642245880703179e-05,0.000133
0.00017824934692519846,0.000183
0.0003528439612709087,0.000217
0.00017041959721932558,0.000233
0.00019578451558062012,0.0002
-2.0098506716413745e-06,0.0002
0.0006567764374211663,0.0002
0.00019492499060146353,0.000217
0.00020991535507510173,0.0002
0.00021743654671849328,0.000233
0.00020154540658386233,0.000234
0.0002565396158572713,0.000233
0.00015192544278455714,0.000217
2.6990541843224342e-05,0.000216
0.00016362375104817732,0.000217
0.0002620922094319097,0.000217
0.00017538927496500126,0.0002
0.00021662557460650324,0.000233
0.00017822573701968794,0.000217
0.00020659828184475294,0.000216
0.00018057665559097406,0.000217
2.2273353494543026e-05,0.000217
0.00018633206625228474,0.000233
0.00021993687126022147,0.000217
0.00021662555979476829,0.000216
0.0002174222830177363,0.000217
0.0002182841778744849,0.000233
0.00020074844637313512,0.000217
0.00019561266983172861,0.000217
0.00026574756787678476,0.000216
0.00022153945654662172,0.000217
0.0005602565960757393,0.000183
-2.575111960796969e-05,0.000167
0.0001506527444589664,0.000117
0.00019861431235457922,0.000116
0.00020394321910800062,0.000117
-0.0004052386445469314,0.000117
7.731489389841853e-05,0.0001
8.15444070310333e-05,0.000116
0.0001830000035461664,0.000117
0.0001780408273205704,8.3e-05
1.8073141098009976e-05,8.4e-05
8.662118472919969e-05,0.000116
0.0001248821104597851,0.0001
8.412214880841214e-05,0.0001
0.00011065001794518435,0.0001
1.3864370758742768e-05,5e-05
0.00013218650273871146,8.4e-05
8.412214880841214e-05,0.0001
0.00013485946545715102,8.3e-05
-0.00011890603471035772,6.7e-05
4.1608031535427277e-05,8.3e-05
0.00010069989432252429,0.0001
9.73840060309715e-05,8.3e-05
9.568596651868508e-05,8.4e-05
9.408877270380669e-05,8.3e-05
8.404820122167358e-05,8.3e-05
4.232030750304393e-05,6.7e-05
0.0001809776240678093,6.7e-05
6.636742210289082e-05,6.6e-05
8.405362231666533e-05,6.7e-05
8.32755618797345e-05,0.0001
9.239286608135308e-05,8.3e-05
0.0004603905468173166,8.4e-05
0.00011973420310745443,8.3e-05
0.000635452989811427,5e-05
-1.943740651824968e-05,-1.7e-05
-1.5271032108793624e-05,-3.3e-05
-0.00010430450049676309,-8.3e-05
-2.9438682467560067e-05,-8.4e-05
-5.501263576753919e-06,-8.3e-05
1.638569787776355e-05,-6.7e-05
2.8104334784736094e-05,-5e-05
-5.028648823871297e-05,-5e-05
6.644821641411009e-05,-3.3e-05
5.963498496906409e-05,0.0
-2.6803060132929815e-05,-1.7e-05
5.8933408628482044e-05,-1.6e-05
6.637570186272794e-05,-3.4e-05
3.634909541791034e-05,1.7e-05
-4.52777340595721e-06,3.3e-05
-6.618002787440583e-05,3.4e-05
4.057827343502186e-05,0.0
1.4020777125415635e-05,1.6e-05
-5.9650963267312e-05,1.7e-05
-2.107459572042719e-05,0.0
0.0001136252141152815,-5e-05
-2.4385777583199565e-05,-0.0001
-4.3645254362841736e-05,-8.3e-05
0.00021275895638603437,-8.4e-05
-1.193698092725823e-05,-8.3e-05
-7.591194501778045e-05,-0.0001
-7.170963363640162e-05,-8.3e-05
-4.1796468418100265e-05,-6.7e-05
-3.193305639477205e-05,-6.7e-05
-0.00012851892475167302,-8.3e-05
-1.8428160819283336e-05,-6.7e-05
-7.09432152231416e-05,-8.3e-05
-0.00013425025153195475,-8.3e-05
-8.50868298390177e-05,-0.0001
-1.5119367348771667e-05,-5e-05
7.861443108773893e-05,-8.4e-05
-3.348673703530067e-05,-6.6e-05
-0.0001568204176841822,-6.7e-05
-7.594664150690116e-05,-5e-05
-7.947427836130114e-05,-5e-05
-0.00015596040391777227,-6.7e-05
-5.842922471581722e-05,-5e-05
-6.177557334029497e-05,-6.6e-05
-6.923332632289506e-05,-6.7e-05
-1.7741548033934668e-05,-6.7e-05
-5.592767080008816e-05,-8.3e-05
3.0483491002971245e-05,-6.7e-05
-6.928326408727946e-05,-6.6e-05
-6.521928690446746e-05,-6.7e-05
-6.426124907615749e-05,-6.7e-05
-0.00012339064294815126,-0.0001
-9.43419646402148e-05,-0.0001
-0.00014854578270734697,-0.000133
-0.00041828328027057946,-0.000167
-0.00021293017277536095,-0.000166
-0.00015614655780262561,-0.0002
-0.000223434329343831,-0.0002
-0.0004172501913812771,-0.000217
-0.0001028446410883424,-0.000217
-0.00022271791534776264,-0.000216
-0.00011953504465848528,-0.000217
-0.00022341074906179038,-0.000217
-0.00020099323264995906,-0.000233
-0.00020512951331693016,-0.000217
-0.0005469630122560872,-0.000233
-0.00013540167137177374,-0.000233
-0.000349657253664894,-0.000234
0.0010685103794528536,-0.000233
-0.00020442915524154776,-0.000217
-0.00019116506885287843,-0.000233
-0.00021760129037964664,-0.000233
-0.00020602559365794372,-0.000217
-0.00010724974733879107,-0.000233
3.0195020430282633e-05,-0.000217
-0.0002067768152311449,-0.000217
-0.0001886943085341107,-0.000233
-0.0002360951485797161,-0.000217
-4.1167003009122974e-05,-0.000216
-0.00012704946733900464,-0.000217
-0.000224201932695887,-0.000217
-0.0003341357403759438,-0.000233
-0.0002075704724249782,-0.000217
0.00022869967139754342,-0.000216
-0.000224201932695887,-0.000184
-9.64334112386444e-05,-0.000133
-8.17988690737134e-05,-8.3e-05
-7.838220173755987e-05,-5e-05
-5.443487749900582e-05,-3.4e-05
-1.3477371738602841e-05,-1.6e-05
7.154530151782357e-07,-1.7e-05
-3.515157604369635e-05,-6.7e-05
0.00015126482459404595,-0.0001
-0.0005590897351414052,-8.3e-05
-6.324234982893739e-05,-3.3e-05
0.00010804480410240674,0.0
6.296854736334613e-05,1.6e-05
-0.00018474144158102715,6.7e-05
4.534786315618983e-05,5e-05
-3.068592682663899e-05,6.7e-05
-7.474941637674885e-05,6.6e-05
0.00010743764146333062,0.0001
5.875390891555504e-05,5e-05
-3.0530136998433425e-05,3.4e-05
7.073545458075929e-05,3.3e-05
-7.796870253295683e-05,5e-05
2.1344420841126756e-05,5e-05
0.00013809525929196092,3.3e-05
5.991497119482658e-05,5e-05
0.00010625727208755158,1.7e-05
1.735715513793835e-05,0.0
1.8597241147519225e-05,1.7e-05
0.00011987247065321397,8.3e-05
2.5279951699901266e-05,8.4e-05
4.295906542423557e-05,0.000116
9.485650688374338e-06,0.000134
0.0004439056190402695,0.000133
0.00018321351470547266,0.000167
0.0001991157636413162,0.000183
0.00018078074648685206,0.000183
9.554578085324949e-05,0.00015
0.0002635540980480186,0.000217
0.00013242143166675564,0.000167
0.00018889079346492133,8.3e-05
9.709656950252909e-05,-0.0001
9.037064953208043e-05,-0.0002
-0.00022708608853711312,-0.0002
-3.0280648134933274e-05,-0.000133
5.677176921812374e-05,-0.000134
4.7528659694239275e-05,-0.0001
4.165457000664062e-05,-0.00015
3.41156339047788e-05,-0.000166
2.4923774372421978e-05,-0.0001
1.5762235850108238e-05,3.3e-05
1.3216872062463681e-05,8.3e-05
1.1572904640079615e-05,5e-05
7.387612867891924e-06,-0.0001
-0.0003605582166126783,-0.000133
-0.00014767657085353297,-0.000133
-3.5000081618626324e-05,-0.0001
-4.9093876963997635e-05,0.0
-5.654499428934006e-05,-1.7e-05
-6.813693948428331e-05,-8.3e-05
-8.05398864146865e-05,-0.000184
-0.0004963780343013105,-0.000216
-9.968067676217319e-05,-0.0003
-0.00030186568005130396,-0.00035
-0.0001123126501442429,-0.000384
-0.00014917757726164515,-0.00035
-0.00013582112489382675,-0.000366
-0.0001249605239237816,-0.00035
-0.0003470455300646058,-0.000334
-0.00016765105451442322,-0.000366
-0.0009569893982357828,-0.000434
-8.310409396925464e-05,-0.00045
-0.00023095583203365652,-0.000466
-0.00025671788263243416,-0.000484
-0.0002759396339231583,-0.000466
-0.000292600850969582,-0.000434
-0.00030764098287265265,-0.000416
-0.00036651117138301897,-0.0004
-0.000645625341438582,-0.000384
-0.00036147180442440294,-0.000383
0.00021386056436121603,-0.000417
-0.00038788954090595337,-0.000383
0.0002936176097819313,-0.000333
-0.00038508330960229995,-0.0003
-0.00039530758362715216,-0.0003
-0.0003911338440824921,-0.000334
-0.0004068059630924153,-0.00045
-0.0003945460827098956,-0.0005
-0.0004020685185390229,-0.00055
-0.00041290688709490794,-0.000533
-0.00039869899695521566,-0.000533
-0.0004262590440595908,-0.000534
-0.00035648895904635656,-0.00055
-0.0004347071244526922,-0.000533
-0.00043717084919735855,-0.000533
-0.000563597420062251,-0.0005
-0.00044384223235972083,-0.00045
-0.00046386624646228434,-0.00045
-0.00044803694532107025,-0.0004
-0.0004488336981675081,-0.000367
9.347519658349716e-05,-0.000317
-0.00019567082824818076,-0.000283
-0.00043810203335020395,-0.000233
-0.0004331499371339141,-0.000234
-0.0004298820240518648,-0.0003
-0.00036715782210747217,-0.0003
-0.0004281928937981509,-0.000333
-0.00042235384126957683,-0.000417
-0.0004181946764721077,-0.000466
-0.00041397223594293167,-0.000567
0.00015588384932651203,-0.000533
-0.0003420962480779565,-0.00035
-0.00040646869988760067,-0.000134
-0.00038573132300636856,0.000134
1.6817613459909917e-06,0.0003
-0.000311297733620613,0.0004
-0.00026658993360017207,0.000566
-0.00021612909279601248,0.000584
-0.00016468257546612596,0.000566
-0.000116568061595418,0.000684
-6.422487886098742e-05,0.000833
-6.969669356240852e-06,0.0009
5.1954933765398565e-05,0.000783
0.00010262936719340663,0.00075
0.0001517521454856405,0.000667
0.0005971236560829744,0.00065
0.0003944364683262266,0.000717
0.0003001850738118834,0.00085
0.00036363013327282944,0.000833
0.00042876589303139406,0.000867
0.0005007963672918991,0.00095
0.0005753604184390956,0.000866
0.0007413724766500921,0.00075
0.000681208216480602,0.000684
0.0007089777903875818,0.000683
0.0007283132069323134,0.00065
0.0007409481500672406,0.000617
-0.00015667883230979383,0.000616
0.0007478970458956286,0.00055
0.0007443249886481131,0.000534
0.0007367692856622877,0.000533
0.0002329910605529124,0.000517
0.0007025777582095062,0.0005
0.00023160705203917136,0.000466
0.0006741395233399373,0.00045
0.00029964678574032544,0.000417
0.00023813794589553152,0.0004
0.00011945409838781234,0.0003
0.0006080719573356593,0.000267
0.0005797263254329987,0.000216
0.000547150225040819,0.000217
0.0005105696239875196,0.000183
0.00047645769479836,0.00015
0.0001483294053381574,0.0
0.00041213604723959484,-8.3e-05
-2.1062609323918787e-05,-0.0001
0.00033612885913273646,-0.000183
-0.0002046921079721176,-0.0002
0.0002551443652367031,-0.00025
0.0002150587300365377,-0.00025
0.0001758075879834631,-0.000234
-0.0002471855239940428,-0.0003
9.659003038483675e-05,-0.00025
5.912983815445706e-05,-0.000266
2.2580341281686258e-05,-0.000334
-1.6567818018347025e-05,-0.000416
-0.00027013521123089764,-0.000367
-0.00027681014920964795,-0.000267
-0.00039213938314478717,-0.00025
-0.0004545827545945252,-0.00025
-0.0001736035056857756,-0.0002
-8.941576674248528e-05,-0.000166
-0.0001411403299608558,-0.000184
-0.0002280882357121046,-0.000183
-5.77529357097288e-05,-0.000183
-0.00023847554250355302,-0.0002
-0.0002470567211469164,-0.000134
-0.00014847609349440656,-0.00015
-7.99710343280589e-05,-0.000183
-0.00023879929740609318,-0.000233
-0.00023794898532607554,-0.0003
-0.00024125703820983974,-0.000317
-0.0001314324374515703,-0.00035
-0.0006134056113893026,-0.000383
-0.00025301965902661344,-0.000417
-6.092018083518945e-05,-0.00045
-0.00025892726026453675,-0.000467
-0.00026397838774070326,-0.0005
-0.000275707119307911,-0.000533
-0.0002899388267174031,-0.000533
-0.0003041536191255821,-0.00055
-0.00032170312554043553,-0.000567
-4.341895389667305e-06,-0.000583
-0.0006417661142738532,-0.0006
-0.0003360019004857818,-0.000617
-0.0004043347732333341,-0.000633
-0.0004259868043712072,-0.000634
-0.0004509317507997255,-0.00065
-0.0003023728931029365,-0.00065
-0.0004991344981755315,-0.000716
-0.0005232395896089069,-0.000717
-0.0006827883991570606,-0.0007
-0.0005631630214996333,-0.000683
-0.0005797569043989737,-0.000684
-0.000594752304862495,-0.0007
-0.0006088572238208139,-0.000583
-0.000615455259271703,-0.00045
-0.0006146166780857658,-0.0003
-0.0006047687109990569,-0.000283
-0.000592405178095356,-0.00015
-0.000573466479059529,-8.4e-05
-0.0005503758137294188,3.4e-05
-0.000299561329574701,0.000233
-0.0004800994043686489,0.000417
0.0004939717419197428,0.0005
-0.0003741025706500742,0.000466
0.0004556148879877528,0.000534
0.0006544925271387945,0.000683
-0.00019473410450646404,0.000833
-0.00012080940189839045,0.000817
-4.427591581941625e-05,0.000767
5.041592414833805e-05,0.000766
0.00010323077547345461,0.00085
0.0005508862778177024,0.000784
0.0002534853768636127,0.00065
0.0003212584104652546,0.000583
0.0003798491904075215,0.0006
0.0008002674303812951,0.000667
0.0004812073442213514,0.000716
0.0007962696246243729,0.000717
0.000575065309431949,0.000717
0.0006154250950343066,0.000633
0.0006456906240212043,0.00055
0.0006617311405028073,0.000567
0.0006693014774827635,0.000566
0.0006726278969178658,0.000567
0.000677726925544861,0.000533
0.0006776765063990907,0.0005
0.0006684804333910074,0.000484
0.0006510284770625355,0.000483
0.0006343350593043303,0.0005
0.0006209892121387362,0.000517
0.00038246680907831984,0.000516
0.0005919498578179508,0.000484
0.0005770052912287784,0.000466
0.001012651949880309,0.0004
0.0006344621439902025,0.0004
0.00037442741407596274,0.0003
0.00021645378810455153,0.00025
0.0005067937868905602,0.000217
0.00048175567464920553,0.000167
0.0007107432899466986,0.0001
4.43901659977837e-05,5e-05
0.00040235055605090556,5e-05
0.00013881919024351648,5e-05
0.0003505679900784703,5e-05
0.0003246910300399494,5e-05
0.0003005228702391563,5e-05
0.0002780112844986566,0.0
0.00025379126881380304,-3.4e-05
0.0002279265136448811,-6.6e-05
-0.000251308103806185,-0.000134
0.00016708565342286858,-0.000133
0.00013467796986293948,-0.000133
0.00010388666131464923,-0.0001
7.568331464085338e-05,-8.4e-05
-0.0002139746667005749,-0.000133
2.503959843679833e-05,-0.000267
-3.303711263542125e-06,-0.000283
-2.9954597413475848e-05,-0.000267
-5.413506576601257e-05,-0.000233
-0.00017129171971822773,-0.000217
2.97286140079041e-06,-0.000166
-0.00010071323242901733,-0.00015
-0.00011068211511399174,-0.00015
-0.0001206433919730693,-8.4e-05
-0.00015195765104137666,-0.0001
-6.17823645207696e-05,-8.3e-05
1.8829542844076607e-05,-6.7e-05
-0.00043682766129856385,-8.3e-05
-7.391724867204516e-05,-0.0001
-0.0001686188384643304,-0.000167
-0.00015042143713928799,-0.000216
-0.00015458006871429885,-0.000267
4.813882541257654e-05,-0.000267
-0.00016966863499065648,-0.000283
-0.00017962637184508094,-0.000317
-7.992280731906125e-05,-0.0003
