predicted,actual
6.14773165595626,6.0
5.838028594282751,7.0
6.697099873788138,6.0
5.746615424583151,5.0
3.140615648989815,4.0
24.900600369288714,3.0
12.9277338780769,3.0
22.851175434902984,2.0
4.147731063272069,3.0
2.945784607572584,2.0
18.785712629708517,2.0
12.241936885799108,2.0
3.4457845022659725,2.0
9.25442788285501,4.0
11.221837331817287,7.0
14.171233940630758,10.0
6.857951727812619,13.0
9.181940369225382,7.0
11.842226948488415,10.0
27.839380573232656,13.0
27.37421611347038,12.0
5.826298662049091,17.0
19.742076746734664,20.0
19.787225173775266,22.0
44.96167793634838,26.0
28.142464826225954,21.0
16.14501176234432,14.0
15.039478069727114,8.0
11.169959579836345,6.0
10.85509064343464,8.0
18.794643154655713,13.0
18.127582724112898,20.0
12.609803945442726,20.0
13.511704838347224,21.0
23.359945149706583,20.0
13.626382187759969,18.0
15.414430336946914,16.0
15.564602163208988,17.0
16.06681795961356,21.0
16.61739526588771,25.0
34.08303319018286,28.0
42.43331735436386,30.0
18.660357026876994,23.0
22.667580123492524,16.0
8.146984996496254,9.0
14.948686934207249,5.0
16.856293905599657,5.0
5.090485457731663,4.0
6.134960437491813,3.0
2.8442779574177948,2.0
12.983552700728794,4.0
12.179775038162013,7.0
33.686479556705116,7.0
18.341715328971144,4.0
13.14364310786007,4.0
12.343196141756906,2.0
3.7938336644734143,2.0
10.841031758453056,3.0
2.7916580228458727,4.0
9.292339015722918,6.0
6.596903196184638,6.0
15.19458561300133,6.0
7.943561062376087,4.0
2.9373529266619514,3.0
1.092854795447586,2.0
4.140003036347963,2.0
15.949034494944712,2.0
2.3953710478673464,4.0
3.839429226107761,5.0
5.797464057261028,5.0
15.407690365944816,5.0
3.7967800888031746,3.0
24.38494518730569,2.0
3.691085987691082,1.0
3.540366142726242,1.0
3.3897862174301956,0.0
4.144275655799312,1.0
6.027653204546045,1.0
3.138194430373339,0.0
5.486593984436951,2.0
2.2925321191271095,2.0
3.6415017015855433,2.0
2.3404089797091387,2.0
11.542095203288739,2.0
4.129417809230716,2.0
2.247258981077369,2.0
2.5945862389067003,2.0
2.190761852205032,2.0
2.596322053928226,3.0
5.8653068462331746,3.0
22.496984366391874,4.0
2.893432345410524,4.0
19.699954336009334,4.0
1.9928282442189555,4.0
3.1873366514383505,3.0
4.394963034562242,3.0
4.891130347023523,2.0
2.4435622207488343,1.0
19.05207456006331,1.0
2.4941989461022374,0.0
3.544932796264181,2.0
2.3932844197632015,0.0
2.738263460542381,2.0
2.2925321191271095,3.0
2.342485468706851,2.0
2.3424834408855624,2.0
2.3424834408855624,0.0
2.2418325313138148,0.0
2.3969040807601907,2.0
24.141951742721478,4.0
2.141047785537136,3.0
2.0913560249033942,2.0
7.559455209867544,2.0
2.5435621996875106,2.0
5.933921221204958,2.0
1.743144636993005,1.0
1.6433210785062826,0.0
4.838194072330854,4.0
5.888597387623047,6.0
40.91260347583874,7.0
2.9911084411544984,6.0
22.90176117956185,5.0
6.0445571227930515,5.0
4.09606217688367,3.0
2.796778271595116,3.0
5.130705265134626,3.0
2.9874279455189026,2.0
8.26050750168615,3.0
3.7948861037212787,2.0
3.2389548422945786,2.0
6.605917875715235,4.0
3.5912421509914907,5.0
16.971590754415526,5.0
3.488668866839827,10.0
23.12959814920827,18.0
17.385329666343825,25.0
29.323101414977476,34.0
7.548367083071163,40.0
35.83287465154934,42.0
11.119183948724794,43.0
12.908542577418352,44.0
14.799889463822321,42.0
16.6444393044795,44.0
18.589609637389124,46.0
20.736035022813823,46.0
34.82223488387058,46.0
20.405153522359505,42.0
27.036678162903215,40.0
24.36994640715766,43.0
22.329940861072785,45.0
12.850630029287807,46.0
23.188348314269103,48.0
37.37260543810234,47.0
39.4874101190297,33.0
38.00172178368133,34.0
19.96352547731813,32.0
29.47682497022343,35.0
41.870335358322855,35.0
41.61894635339468,39.0
19.249380303883452,34.0
41.017200525634664,23.0
20.39690333145404,20.0
38.85109298006117,17.0
5.926117150982595,20.0
43.39979928570064,24.0
25.26450760091448,25.0
40.830494964113754,25.0
20.88696804249144,22.0
32.2888169155967,20.0
15.185724033977888,23.0
8.66198367133767,18.0
11.123694837177345,18.0
20.77997068598607,24.0
45.184770723040145,26.0
18.230441931066004,25.0
25.21071837389304,35.0
31.101145307845847,36.0
25.409016482755423,34.0
25.359456277027665,35.0
18.466723160451977,35.0
25.211325959846107,41.0
26.10591731744457,45.0
27.349917237945633,39.0
22.98316797006747,42.0
29.548212897760273,38.0
26.75703603094098,35.0
30.747863352807748,37.0
31.34790783850812,41.0
32.29817936647799,44.0
33.49905614644867,46.0
34.64872232764178,50.0
36.25060583663608,52.0
37.95361679320453,47.0
39.106730270585246,46.0
25.615227910711997,46.0
41.16601421858988,42.0
48.08139784546179,47.0
42.06742133701104,43.0
44.23475064490984,46.0
43.07128412594922,48.0
43.723056304855305,51.0
44.66863951001003,54.0
44.22162861336277,54.0
43.49470943320938,42.0
35.397191164610305,38.0
43.273482242101494,40.0
45.669862075632764,34.0
29.678775185223394,41.0
39.703920597824414,47.0
44.586032154248485,42.0
36.205622677030355,47.0
45.31813241778973,48.0
45.11933090229289,38.0
44.66796018987894,28.0
22.288224315609543,27.0
42.80468037790597,27.0
35.91567465033313,32.0
8.505640677944452,34.0
18.652519244125738,30.0
34.031737422911235,37.0
39.49715278640227,37.0
38.79972522513387,38.0
34.1817830172982,31.0
33.83230728281548,37.0
36.61074892499817,35.0
36.460736789662434,30.0
35.96011435383399,37.0
32.21916328221542,39.0
43.69687915986364,40.0
35.663358931076885,44.0
35.76258631010528,48.0
35.81197491145664,47.0
35.76258631010528,50.0
36.35788062444126,53.0
46.32680519882027,56.0
39.05025443383643,48.0
50.32118931922413,40.0
32.77096082994892,44.0
48.44813540864864,46.0
37.085274314775766,40.0
41.95720113878674,34.0
41.80632312376153,33.0
36.068030947076444,25.0
16.655612599769928,17.0
10.744071483623335,12.0
10.144630274755793,9.0
8.796214287508661,9.0
36.61006453531387,8.0
11.898084299744758,12.0
9.99180149565265,12.0
11.695082152452253,11.0
9.84773087668732,10.0
12.85679257817848,17.0
26.696160582432718,15.0
24.802223914767804,20.0
12.944557697383075,12.0
6.840829818777278,8.0
23.036162988208037,12.0
12.489962749123073,13.0
10.697101059156518,11.0
20.795725209779935,18.0
27.265068125751494,19.0
18.924907605867325,22.0
29.87815209501037,27.0
13.818691633407026,24.0
55.18630367762201,20.0
14.966047619199113,17.0
15.36708679336332,17.0
10.787651390898573,16.0
16.01931624596959,18.0
22.377396742787198,20.0
17.734622389955412,20.0
19.313727889390087,25.0
27.61234012545076,25.0
18.168609097432697,24.0
42.602948660649666,18.0
20.32970893833836,22.0
19.372872592430042,29.0
20.22205013187699,33.0
30.938088705127264,42.0
40.174742172021624,46.0
24.150543874991435,44.0
44.43480332614065,38.0
30.227618197341982,34.0
16.710268973869148,32.0
28.17278582401726,24.0
27.141377110718796,17.0
10.246074062450692,10.0
6.0980834934801855,7.0
34.004697439962015,7.0
4.890079935596944,7.0
25.125458881365983,7.0
4.93996636707422,6.0
23.517639369140397,6.0
2.7883080620800307,5.0
14.65910797098423,4.0
9.57309087288437,3.0
39.992714794209434,4.0
5.832989458384983,4.0
14.352923686198691,7.0
10.743747032217442,10.0
16.485696891548642,16.0
12.333082383088847,21.0
11.492536264949285,27.0
22.967839098635594,32.0
43.746739229664186,30.0
11.443926346972068,30.0
35.67804339892545,36.0
13.380788696069555,38.0
14.923824324364762,34.0
27.95292132881413,39.0
31.944866994120584,41.0
45.182609065548384,44.0
32.915660073513166,44.0
23.35625115638555,50.0
20.648538843407394,51.0
16.27052071916066,39.0
29.758925328540624,28.0
34.40797127318431,23.0
19.609657735405793,26.0
37.78227096402072,37.0
32.986375271338105,33.0
35.09890777851357,28.0
35.451925102873744,28.0
31.587327628290787,21.0
38.36744442231413,25.0
19.65775410764212,33.0
34.847399132129475,39.0
34.99711621946798,36.0
34.897266299304526,41.0
35.246646726186775,46.0
30.783321835829234,48.0
21.57106850878514,49.0
36.19096558476916,52.0
48.255711391098885,45.0
36.33972351263899,49.0
36.24062591417295,51.0
36.837362009443865,55.0
38.18410808586129,44.0
39.23751359056863,35.0
39.69013546871655,26.0
16.04192848113902,18.0
4.738776078101498,12.0
5.797464057261028,6.0
5.3430303207933285,4.0
3.892071466713837,4.0
34.545579225708515,2.0
9.533676110532278,3.0
8.369258543388137,3.0
29.523790832092352,4.0
6.893430489046976,4.0
25.569125647233605,5.0
25.57104371269328,6.0
13.959330164844397,6.0
14.75411089131684,6.0
17.03496625309279,6.0
12.883505067989876,7.0
2.7218381081190692,21.0
38.671964372778504,34.0
34.765380858451756,45.0
45.3784884905709,50.0
12.212217137019344,55.0
14.044619821213095,60.0
16.427453301593026,64.0
19.31248660928489,58.0
22.004795971984784,56.0
24.60023795941766,54.0
27.198907921492097,54.0
29.748991539011772,50.0
32.101828473006286,51.0
34.455586544820335,50.0
36.76119400017864,48.0
44.57323862974988,47.0
23.609462348848183,47.0
43.037782490469525,50.0
24.53040651145729,52.0
35.55469001613701,48.0
34.321741214693844,44.0
50.8105999311577,49.0
44.08622895821992,54.0
52.02009596550805,56.0
52.319785645667196,58.0
52.468994763773345,60.0
52.468994763773345,55.0
52.023454037559034,57.0
38.432317467011714,55.0
47.275415941156226,56.0
49.45271199067979,52.0
55.54340503405385,41.0
36.639327010393444,48.0
42.10193485531286,50.0
51.319522239513134,51.0
30.05888166719899,51.0
38.38982041630364,42.0
51.41830552567971,37.0
30.083991164283148,32.0
49.754709331463346,41.0
49.40317637228513,47.0
21.75457961808514,41.0
37.09738446350071,38.0
48.350394422623495,45.0
47.80144494988735,48.0
43.533436764145236,38.0
46.205805102635196,36.0
45.25557007544849,29.0
37.615378230382774,36.0
42.90533128747772,41.0
46.001923894814844,44.0
41.76185503076266,49.0
23.380271079744528,52.0
42.35911734565751,51.0
42.40872799343977,40.0
41.32469123428424,43.0
41.46269663978066,49.0
41.811305480663265,54.0
42.65860424368797,58.0
43.95660656592325,61.0
44.951048097162825,63.0
45.7452037477236,62.0
35.19665586191323,48.0
13.495246026872678,36.0
18.579121745693648,26.0
11.234622745030743,18.0
21.894671968532784,15.0
43.66491664074064,15.0
19.225192705051818,19.0
42.10285751399837,26.0
32.32418009101771,25.0
24.27707599438581,23.0
39.09602742983337,21.0
16.56812275730502,18.0
35.89347000724236,15.0
15.441928100551635,14.0
22.06026753024131,17.0
35.50225562721283,21.0
29.183571594828678,18.0
7.012909719266931,17.0
25.758752285318185,20.0
25.22965112733752,22.0
21.65060371529714,17.0
20.118006677292378,24.0
19.526702354815896,35.0
42.307503210443855,43.0
21.206430501063135,47.0
22.794965100161548,36.0
18.664451958488083,27.0
24.243695014272678,20.0
23.943453639984682,13.0
7.896599763105062,7.0
19.266382064507546,4.0
2.7916580228458727,4.0
22.901818814044987,4.0
3.0442089693713967,3.0
9.1974643550867,9.0
19.470242994115026,14.0
31.83825124823363,14.0
7.533918856402508,11.0
26.55752731277036,6.0
35.848460485959905,10.0
11.842226948488415,13.0
31.370765440053255,13.0
15.784917341693117,12.0
14.383445438297397,11.0
34.383394079187944,10.0
12.00074883585433,10.0
11.539027109681767,9.0
25.35188718059692,9.0
27.255567783022702,9.0
14.992985704128667,9.0
29.16128938757368,10.0
8.345878777861643,10.0
15.92822651376524,8.0
21.035592007417513,8.0
8.346984954373609,9.0
15.504109719446276,9.0
8.946281174019143,9.0
8.295498571901025,8.0
8.295498571901025,8.0
9.246614687436859,9.0
13.190342818185094,11.0
11.1414991080757,11.0
15.929208993178708,11.0
9.393584076931708,11.0
13.882687645398057,12.0
11.987910699287415,12.0
9.591946569119948,12.0
11.636627162127482,13.0
44.47358540825125,13.0
10.139618514445395,14.0
10.388512285280122,15.0
18.32802778876271,17.0
13.575713017265977,18.0
11.482281572701792,15.0
11.385477440111156,12.0
12.194513243274685,13.0
12.345011041808617,10.0
11.537047956105821,11.0
11.792401351649744,12.0
11.187027751607582,13.0
12.787181529044219,13.0
25.57355846456661,12.0
13.106006744776527,12.0
12.987910488674189,11.0
12.987910488674189,10.0
10.89373888934031,10.0
12.78672729707597,12.0
12.736686751180894,13.0
12.178544150640908,12.0
19.59446529832487,13.0
10.940574463691553,13.0
22.555466062964573,16.0
14.487667848110572,18.0
14.076666494919495,15.0
16.637703389119977,18.0
11.005907823821248,17.0
13.944206673687226,16.0
20.16063198769684,16.0
13.584813879201265,14.0
5.832644728766223,13.0
12.48659453796565,15.0
14.292021115580718,17.0
15.891825093845377,16.0
14.539966879963854,16.0
4.075917800220314,16.0
8.343031716774934,16.0
14.714298675992529,17.0
15.78402763510352,18.0
22.74685088943484,17.0
13.545103054941295,16.0
28.349740606880452,14.0
23.45462748416763,14.0
15.533436577851717,16.0
11.631329479015642,18.0
15.991332819166676,18.0
15.991332819166676,18.0
17.189556701938862,17.0
14.234622113191062,16.0
15.29202090496749,16.0
26.86711783036245,16.0
12.039965885630956,15.0
16.587844333230073,18.0
16.55238128761069,19.0
16.588008079798986,17.0
14.940368304333354,16.0
13.8436216683073,14.0
13.516252227582939,12.0
25.058277922566326,11.0
11.014320240429658,12.0
13.221214369455776,12.0
12.384177396053072,12.0
15.334829733198413,14.0
13.846387616542534,14.0
14.145012183570774,16.0
37.40853843130495,19.0
21.824072039674117,19.0
15.234367411006339,18.0
14.937833020769498,17.0
15.333945096162033,17.0
16.591705304960193,16.0
17.255346321858095,18.0
13.725512231366597,18.0
6.030685811280499,16.0
28.434167932246925,16.0
13.190342818185094,10.0
13.93533191382542,10.0
9.246614687436859,10.0
9.098084889461793,9.0
18.481189890989874,10.0
9.697101269769744,10.0
26.962141535863246,11.0
14.378106691804497,11.0
32.608583040406096,12.0
6.580692792817729,12.0
11.937995878312124,12.0
8.080437985326391,13.0
10.476280446216649,14.0
10.27565591938295,16.0
14.479112470101441,19.0
34.33521000368096,18.0
13.229650106008984,15.0
12.977784563078409,13.0
12.831975087359625,13.0
19.157404920732077,13.0
12.533198940690195,12.0
17.430181524521224,12.0
27.810249399581394,13.0
12.884490589135275,15.0
13.185315849215046,17.0
25.677818896028917,18.0
14.628298268262796,18.0
17.13961856101877,17.0
15.01387986771283,18.0
14.88474820816757,20.0
46.41778542867513,19.0
15.63382133587957,18.0
15.339063317089991,18.0
26.946171936274148,20.0
16.28312616323491,21.0
14.16768018382559,21.0
16.531308675753284,20.0
18.125723211992874,21.0
39.40135343925925,19.0
19.34362228427818,16.0
19.860098480404712,12.0
11.980430066560304,11.0
9.098084889461793,10.0
12.63357913612015,12.0
10.017141150452863,13.0
19.21413271427579,13.0
7.57637129504227,12.0
13.518743406033808,13.0
31.049701509620288,14.0
16.126132746163947,14.0
13.183421864133148,13.0
12.203834123819593,13.0
11.357599966970477,13.0
20.062777697157287,14.0
31.704311624417297,15.0
29.859044948935225,18.0
38.793028345334115,21.0
14.330912193085487,22.0
14.38018875731075,21.0
13.03141435265117,19.0
21.06693743517516,18.0
15.589039944491885,17.0
15.228795972020777,18.0
15.629904599064059,18.0
8.341978263616427,18.0
16.38121086496818,17.0
14.089883327111725,17.0
20.052861144109375,18.0
17.725918980992343,18.0
20.916665358498218,20.0
21.016902972743946,21.0
17.784276635895345,21.0
20.651653703642793,21.0
18.586906805091445,21.0
23.182247297080604,20.0
16.621119359680968,16.0
13.822304197029512,15.0
13.279921823530758,14.0
19.092440877554246,15.0
18.08698219326333,16.0
9.875591113347063,14.0
17.735685982220353,15.0
18.698462070155454,14.0
17.434418657100053,15.0
17.28408967468825,15.0
21.101810131322416,16.0
8.737450054437648,16.0
17.033676558754365,16.0
19.161238009919508,16.0
21.146296347974037,16.0
23.446669236158055,14.0
16.285247771256255,14.0
18.9202793572578,14.0
29.001110770216428,16.0
17.57251024500117,18.0
12.28266466243442,18.0
15.342486279422157,18.0
14.460536613203447,17.0
6.614553352665196,17.0
53.012878738935,15.0
45.79362000876793,16.0
15.791898116473025,20.0
14.729845981798647,19.0
21.10238704647852,15.0
15.02998279655154,11.0
8.048589024195458,8.0
7.2460736803797285,8.0
8.29508185462658,8.0
8.197463551789284,8.0
6.586316955156748,7.0
5.741137265376782,7.0
29.755709710935037,8.0
7.997983730072001,8.0
8.496266060135444,8.0
6.78478692187319,9.0
7.495772496265326,9.0
7.94100195191211,8.0
8.147731234729806,8.0
10.823395796721504,10.0
30.198461675924634,10.0
8.145878819984288,9.0
8.49626808795673,8.0
8.197463551789284,8.0
8.394962192109334,9.0
8.096062348341407,9.0
8.048589024195458,8.0
8.09606032052012,9.0
8.546281258264433,9.0
8.39690281708083,9.0
8.345424545893394,8.0
7.594584171929922,8.0
12.802761279990925,8.0
7.544557820783854,8.0
7.9475639815962875,8.0
11.75006754055526,9.0
8.147731234729806,9.0
19.557186592220795,8.0
7.446281489938983,9.0
8.145878819984288,9.0
8.247257717398009,8.0
7.9475639815962875,8.0
7.345878988474869,7.0
8.595817890569732,9.0
13.00372343906888,8.0
14.644721085909502,7.0
23.203877940008375,8.0
19.98877869623599,8.0
3.9395792638216633,7.0
6.645878121993485,7.0
8.048589024195458,8.0
3.8383646199321753,6.0
7.194884373725664,8.0
7.9475639815962875,8.0
7.944931869565984,6.0
23.047174691489673,8.0
10.474906597294822,10.0
41.42418020225864,9.0
10.843772358922205,7.0
7.797463636034575,8.0
8.446855152749928,9.0
8.444205804238686,9.0
8.295500599722311,8.0
8.346982926552322,8.0
23.73084278826337,8.0
9.682778768020873,8.0
8.947563770983061,9.0
29.182014735035715,10.0
8.946856061353959,9.0
7.948590059167424,7.0
8.143320723430953,7.0
7.69709966317491,8.0
10.225755293156666,9.0
6.99310905831169,9.0
8.345011884261524,9.0
8.044557715477241,7.0
8.794511931538368,8.0
27.202183866780967,9.0
8.29469555467144,10.0
8.444556617321307,9.0
8.143320723430953,7.0
30.411003201505704,7.0
5.290444859183282,8.0
7.999661752186851,8.0
8.247257717398009,9.0
7.999661752186851,8.0
8.446855152749928,8.0
7.243746755453092,8.0
7.695079953173229,8.0
7.793835863752438,9.0
8.244778705874861,9.0
8.345009856440237,8.0
7.295963153588934,7.0
8.046280349660403,8.0
15.814131656017139,9.0
8.194884163112437,9.0
7.847730284003131,8.0
7.396903027694057,8.0
8.297101564628262,8.0
8.395369784187988,8.0
7.544204979879947,8.0
18.431851731693023,8.0
7.846984045769577,8.0
8.645423468798782,7.0
8.191657899445092,7.0
31.50961847484757,8.0
8.688056383533072,8.0
7.999661752186851,8.0
7.744414817260488,9.0
8.197462537878641,9.0
7.345878988474869,7.0
7.898085142197665,7.0
8.247257717398009,8.0
39.719378679493914,8.0
7.146985207109481,8.0
6.433797418799848,8.0
7.896599763105062,7.0
8.096597693161131,8.0
8.244778705874861,8.0
8.446856166660572,7.0
8.496838919648972,8.0
14.524908279087862,7.0
18.753590926614507,7.0
7.797465663855862,8.0
8.5453393352767,8.0
10.624688574914504,7.0
7.746074588983758,8.0
7.045782730147714,8.0
9.983979175038707,8.0
12.239438609973734,6.0
24.224229577523914,6.0
22.212262621317905,6.0
7.445338553040607,5.0
9.978692644943944,5.0
