predicted,actual
0.0003114667930179813,0.000332
-0.0006576197556066211,0.00035
-0.0004725427462419574,0.0003
0.0006453157860938769,0.0005
-0.0001536123607575086,0.0004
3.952029141254742e-05,0.0
-0.00034886035972815687,-0.00045
6.138856428407048e-05,-0.00045
-0.00012022136031308503,-0.000282
9.21573965985167e-05,-0.00015
-0.0003562253146376928,-0.0002
-0.000925683475128687,-0.00055
0.00020208059658314618,-0.000784
-0.00020177919555130192,-0.000934
-0.0003449164161404395,-0.00105
-0.0004894267245253108,-0.001116
-0.0006011042454733048,-0.001066
-0.0006630155510260886,-0.00085
-0.0002556395003088125,-0.000784
-0.000752797412097289,-0.000634
0.00016793725605009484,-0.0003
-0.0008100718536562416,6.8e-05
0.00046570491880321347,0.000432
-0.000630101519257491,0.000718
0.0006017372639937568,0.001
-0.00026295397045933476,0.001132
-3.87538605691883e-05,0.001234
0.0001912565470712981,0.0013
0.000406576700329145,0.001334
0.00048294063035923037,0.001366
0.0008209552117153176,0.001416
0.0009942220294321044,0.001418
0.001130806328301272,0.001432
0.0012320906681139593,0.001468
0.00130810020880669,0.001432
0.0013518552029696525,0.001318
0.001370858720876306,0.001082
0.0013551801272453016,0.000918
0.0009884938353285318,0.000816
0.0012635624567554236,0.000766
0.0012030059004340741,0.0006
0.0011208094476417504,0.000118
0.000989409865168677,-0.000368
0.0008075527874048242,-0.000566
0.000602957061703031,-0.000366
0.00042319956401752254,0.0002
0.00031235001264723957,0.000316
0.00023654469598739282,-0.000134
-0.001269728221707832,-0.000566
-6.047895338827422e-06,-0.000834
-0.0009616707299837005,-0.00115
-0.00034097149605835035,-0.001432
-0.0004970231476606994,-0.001668
-0.0006284279250838298,-0.00165
-0.0007377801785743068,-0.001732
-0.0008750207597807642,-0.001834
-0.0010778569988639669,-0.00165
-0.0010130822993353443,-0.00125
-0.0008604803679893399,-0.00085
-0.001409659474565673,-0.000516
-0.0002578116729787443,-0.0003
-0.0012951618378723912,-0.000134
-5.3869842085502276e-05,3.4e-05
0.00013897263623769606,0.000232
-0.0008098674147945957,0.000434
0.0006060063411474547,0.000566
0.0003892435346348386,0.000484
-0.00013769985766472212,0.000334
0.00019982415244894215,0.0002
0.0002566844627448835,0.000232
0.00045465014320123496,0.000434
0.00027885898988432923,0.000684
0.000805333567236067,0.000882
0.00044542359942161024,0.001068
0.0005282599685055552,0.001132
0.0005973601865625561,0.001184
0.0006585646664293741,0.001166
0.0007264505551455821,0.001168
0.0008099161381428351,0.001216
0.0009121206481318032,0.001234
0.0010133912389037377,0.0013
0.001101035749094299,0.001366
0.0011699198494169692,0.001334
0.0016957777705730182,0.001366
0.0012454776247536059,0.00145
0.0012771403375746128,0.00155
0.001313414291177139,0.0015
0.00134680930501343,0.001234
0.001353526648855696,0.001082
0.0013398294794840677,0.000984
0.0013143375861354091,0.000884
0.0012721406863918311,0.000616
-0.000761327285732413,6.6e-05
0.00106730036837983,-0.000316
-0.0003752312542503883,-0.000334
0.0008826865298255213,0.000134
0.0004358653990936027,0.000416
0.00046929697287916776,0.000184
0.00036507721286579,-0.00035
-0.0003746676998186291,-0.0004
0.00011101529966447201,6.6e-05
3.733751313769956e-06,0.0003
6.395500876273035e-05,-8.2e-05
-4.2010513240844585e-05,-0.000484
-5.9081797792093454e-05,-0.000784
-0.00010494718182609401,-0.00115
-0.0002347555862504721,-0.001432
-0.0004204710666950869,-0.001568
-0.0005964590617474273,-0.001616
-0.000723948409218492,-0.001684
-0.0008530042489605368,-0.001616
-0.0010207098921710756,-0.00165
-0.0012138432925799438,-0.001616
-0.0013653331921355282,-0.001434
-0.0014586160589474715,-0.001284
-0.0015072440725031016,-0.0012
-0.0015121062332783567,-0.000966
-0.0005218180583866583,-0.000766
-0.00138728447313173,-0.0006
0.00011042491116738025,-0.00035
-0.0011540673067995063,0.000132
0.00028462524773850836,0.000318
7.251316655732879e-05,-3.4e-05
-0.0006262790125098304,-0.000434
-0.0005253924965041483,-0.000766
-0.00047284088950350566,-0.001084
-0.00046100816036553135,-0.001382
-0.0005034243807449792,-0.001568
-0.000584849910760783,-0.001732
-0.0006993028630716187,-0.001818
-0.0011721611225495431,-0.001866
-0.001046524419260123,-0.00185
-0.001261698313190986,-0.001866
-0.0014431396387111707,-0.001868
-0.0015849284963420644,-0.001782
-0.0016849494867965022,-0.00145
-0.0017205462220224108,-0.001134
-0.0014985115567559754,-0.00095
0.0007300042915823933,-0.000784
-0.0005499239881084143,-0.000466
0.0005710111264544746,0.0001
-0.001213683538100744,0.000584
-0.0009723203776007744,0.0009
-0.0006972012128252066,0.001132
0.0010976748898257735,0.00105
-0.00011422639771212483,0.001218
0.00015315878516592165,0.001566
0.00042350934709198067,0.001716
0.0006909125658210712,0.001868
0.0009575114656661318,0.001866
0.0011926491230089418,0.001866
0.00137071826192589,0.001734
0.0014867848516559685,0.001684
0.001565946203702145,0.001566
0.0016098454846734602,0.0015
0.0016557961850207107,0.001484
0.0009661190682532381,0.001532
0.0016796334281865175,0.0015
0.0016579129123402208,0.001384
0.0016094722294648456,0.0013
0.001552870865946375,0.00125
0.001491454994577985,0.001116
0.0014294510392392201,0.00105
0.0002473462861286933,0.0009
0.0012988039042691557,0.000534
-1.9913934764614824e-05,-8.4e-05
6.81258261702821e-05,-0.000382
0.000848662106777048,-0.000118
0.0006865631817702501,0.000368
0.0005230208027832983,0.00055
0.0005111402254211138,0.000232
-0.0004956474623899371,-0.000382
0.0002603736780108157,-0.000468
-0.0006302597113456963,-0.000616
-4.209530224713384e-05,-0.0005
-0.00014512562864372355,-0.00055
7.036992741562864e-05,-0.000366
-0.00016460573439339854,8.2e-05
0.00023124508526353165,0.00025
0.00035967903480005575,0.0004
-0.00019672648166436547,0.000484
0.0011285216439498405,0.000416
-0.0004372774722655574,0.000534
-8.2798658731765e-05,0.0003
9.964919324445635e-05,-0.000234
0.00012670346294031858,-0.000416
0.00014042026961376056,5e-05
0.0005293227849796449,0.00045
0.00021928588057454294,0.00035
-0.00042473045702461803,-0.0001
0.0001791295025297124,-0.000534
7.669908545033792e-05,-0.000682
-0.0006763342311792704,-0.0008
-0.00016727230616369012,-0.001018
-0.000818195974350063,-0.001182
-0.0003953398903673111,-0.001334
-0.0004880977547452876,-0.001484
-0.000642027874675818,-0.001482
-0.0014615516353872616,-0.001534
-0.001021098615050537,-0.001566
-0.0011664679260042499,-0.001584
-0.0012708218172845158,-0.0016
-0.0013618851514495029,-0.001666
-0.0003922163973506432,-0.001684
-0.0015135548822085678,-0.00175
-0.0015699184498176575,-0.001784
-0.0016147370416502067,-0.001716
-0.0016378565223930856,-0.00165
-0.001654448958516843,-0.001534
-0.001654448646038644,-0.001232
0.00032982463331622123,-0.00105
0.000403317865192568,-0.000984
-0.0006094756536017995,-0.0009
-0.0007770068167980142,-0.000716
-0.0004053527855345278,-0.0007
0.00045310978191963976,-0.000484
-0.001102022031660445,-0.000116
-0.0009425333151688079,0.000366
0.0004405757735837306,0.000534
-0.0005358881314289274,0.000482
-0.00036475479767506805,0.000568
-0.00020308178045340346,0.000416
0.0003965215815452987,0.00035
0.0003828572223845574,0.0003
-0.00024768366865499916,-0.00015
-0.00037509602930980393,-0.000334
0.00023751949125882323,-3.2e-05
0.0002460399905479795,0.000382
0.0002476310318874626,0.000284
0.00022282893416292852,-0.000284
0.00042121981932846555,-0.000366
2.1070168734333858e-05,-5e-05
6.22512412575633e-06,0.000434
1.4476462506314563e-05,0.00075
0.000527362492058471,0.001016
0.00017397181549782495,0.001134
0.0003201592529659828,0.001166
0.0004393966371000914,0.0013
0.0013188338349397245,0.0014
0.0006414327366951747,0.001466
0.0008169904883273718,0.0015
0.000933547590710211,0.00155
0.0011670389566619907,0.001634
0.0010153850060519714,0.00145
0.0013590439201749951,0.001366
0.0013945603485037803,0.00135
0.0014165055361751032,0.001418
0.001442130935834252,0.00145
0.001457304720934895,0.001282
0.0014453061830526168,0.00115
0.0014132467010385262,0.001
0.0013626341384415307,0.000634
0.0012697802260771601,0.000216
0.0011263758561578302,0.00025
0.0010055269438323216,0.000568
0.0009257159496105824,0.000666
0.0009192883511782683,0.0006
0.0007762341912003822,0.00045
0.0006770265814977431,-5e-05
-0.0005909115581623824,-0.000484
0.0003796384235172177,-0.000432
-0.00038926933733704255,-0.000384
0.00013428301225296537,-0.00055
-0.0001877449012628096,-0.000484
-1.6626439518230377e-05,-0.00045
-0.00011808555229355305,-0.000532
-0.00023700335911465602,-0.0001
-0.0003056194703219741,0.000466
0.00045145540515521224,0.000566
5.780754215327972e-05,1.8e-05
-0.00021143635381893117,-0.000384
-0.0009178605052990786,-0.0007
-0.00022060979583462628,-0.0008
-0.00024595849604862796,-0.000834
-0.00028136959969448825,-0.00065
-0.00030151788148289954,-0.000282
-0.0002764311747088081,1.6e-05
9.975317036514825e-05,0.0001
0.00011472887846497657,0.0001
0.0002710161386293142,0.000266
0.0006948436196830831,0.000534
-0.00023129463630885378,0.0007
0.0007692472567919946,0.0009
7.789275217022706e-05,0.001116
0.0002731011103518588,0.001184
0.0008956594528515938,0.0011
0.0005957250272073624,0.000816
0.0005136663382409892,0.0006
-0.0002970519625937673,8.4e-05
0.0007253153999684414,-0.000316
0.0006657024106285174,-0.000134
0.000598090487173216,0.000334
0.0002711741744784199,0.000266
0.00025871107916377906,0.000116
0.00032277307451031865,0.000318
0.0003129557711657409,0.000282
0.00023242359679077296,-0.00015
0.00013647838642916725,-0.0006
-0.0009214365058075631,-0.000782
-7.170243094371053e-05,-0.0007
-0.00043561649439917763,-0.0005
-0.00014746837535049287,-0.000318
-0.00021229125511141198,-0.00035
-0.00027348026730738325,-0.000466
-0.00033142056084846784,-0.000634
-0.00042577690745303914,-0.000682
-0.00041552293535535283,-0.000384
0.00019222544431672382,0.00015
0.00102213648813747,0.0007
-0.0003239267477416507,0.00095
0.0005433548138011951,0.0009
-2.1544084703682005e-05,0.000634
7.339904713374979e-05,0.000132
0.0001218243795176029,-0.000282
-0.00027909159456455837,0.0
0.0003563918032071517,0.00035
0.00030899247345957755,0.0002
0.0003682130487713155,-0.0001
0.0003429289143651664,-0.000468
-0.0006178646776887585,-0.0009
3.99012438380464e-05,-0.00095
-0.00014499388002310227,-0.00085
-0.00029295478750925247,-0.000666
-0.0010140514504693066,-0.0005
0.00011173434129502695,-0.0001
0.0007099256143127923,0.000334
-0.0004058825142012534,0.000182
-0.00040764973465526734,-0.0001
-0.0004076497737150422,-0.000182
-0.00037910461682492383,-0.0005
-0.00019806433754317052,-0.000818
-0.0003252161499697351,-0.001216
-0.00036263135207428106,-0.001384
-0.0004356631708301419,-0.001416
-0.0005282906536796173,-0.001484
-0.0006672801753654516,-0.0016
-0.0008601869509605504,-0.001682
-0.001649977551729342,-0.0017
-0.0012048816521934569,-0.0017
-0.0013551392158520352,-0.001634
-0.0014669381345803112,-0.00165
-0.00154869461806855,-0.001534
-0.0015798957224701967,-0.0016
-0.002290848464248248,-0.00175
-0.001634436448505864,-0.001782
-0.0016641539064190202,-0.001734
-0.0016775464095466978,-0.001484
-0.0016580221467215374,-0.001132
-0.00014919208321530658,-0.001
-0.00153335740686987,-0.0009
-0.0014607546597409063,-0.000934
-0.0013895371284677724,-0.0012
-0.001356138989849492,-0.001466
-0.001342637744308589,-0.0016
-0.0013274228683247875,-0.00165
-0.0013139911491831448,-0.00175
-0.0013156222853815275,-0.001834
-0.0013511102781942105,-0.001866
-0.0014248377906002003,-0.0016
-0.0014844897225356653,-0.001234
-0.0015172708729501703,-0.000916
-0.0015155199013625004,-0.000484
9.131196241896891e-05,0.000116
0.0010751727878844184,0.00055
-0.0010778091115799817,0.000668
-0.0008476349360684282,0.000366
-0.0004057336573992411,-0.00025
-0.0008529819848888635,-0.000634
0.0004541843553859641,-0.000282
0.00041646175285322683,0.0003
-6.340911307011562e-05,0.000566
8.559363579102163e-05,0.0007
0.0004559946197118797,0.0004
0.00023251823862527205,-0.000134
0.0001641262133463572,-0.0007
2.6851549434784698e-05,-0.000682
-7.834894964920185e-05,-0.000434
6.375391927677913e-05,-0.00025
0.00012279227097382583,0.000134
0.00044031442463010574,0.0004
-6.540133945390019e-06,0.000432
-1.9750567256239945e-05,0.000484
0.0007701134463594115,0.000616
-1.9698842349374335e-05,0.000718
6.488988982672009e-05,0.000832
0.00021842754202187396,0.0011
0.00039716317740723915,0.0012
0.0005610827956998417,0.001368
0.0007233724886470826,0.001466
-0.0001351003124680997,0.001466
0.0009630802177687036,0.001484
0.0010685184865187852,0.001584
0.0011789183622309292,0.001632
0.0012809940530823908,0.00165
0.00137487047223319,0.0017
0.00146250670175148,0.001818
0.001534534645233523,0.001932
0.0016077782851484795,0.00195
0.0016658862623030615,0.001968
0.0017159952662824912,0.001982
0.0017676746294506126,0.002
0.0018195010136113278,0.001918
0.0018531688209152794,0.00175
0.0008620093786854313,0.00155
0.0018549093244832854,0.00145
0.0018293498577241095,0.001482
0.0017953712908513283,0.001534
0.0017554586067418834,0.0014
0.0017002757380074275,0.001134
0.0016163820598776488,0.00095
0.0015126889818685573,0.000866
0.0009553633342876298,0.00085
7.406661286350389e-05,0.00075
0.00014087255251187168,0.000234
-0.0002834468766413843,-0.000334
0.0008791981794518348,-0.000384
8.440267396054193e-05,-0.000182
0.0004517697582233297,-0.000484
-0.0007688635568145088,-0.000684
-0.00037437361877366686,-0.000732
-0.0007509630869500562,-0.00085
-0.00018926981440344547,-0.000968
-0.00037009544069242545,-0.000882
-0.0006888969484497056,-0.000684
-0.00100688702844393,-0.0003
-0.0006183746811691771,0.0003
-0.0005515677406140784,0.000716
0.000533011316699517,0.00095
-0.00032242958657105675,0.00105
-0.00015035139686320152,0.000918
1.4224734463486175e-05,0.000666
0.00016632546420521443,0.000666
0.0003051015730461275,0.000568
-6.892994859387118e-05,-8.4e-05
-0.0006289801131211031,-0.000534
0.0005152566179148624,-0.000332
0.00014279098311933356,0.000266
0.0004341738374235032,0.0006
0.00031277656491865804,0.000834
0.00029165104662288717,0.0003
-0.00036287953788377634,-0.000334
-0.0007724614307969181,-0.000766
4.4936214822250224e-05,-0.000868
-9.913781174540712e-05,-0.000982
-0.001568707128079529,-0.0011
-0.0002470919911853368,-0.001084
-0.001330014250028463,-0.000866
-0.00043597713330051065,-0.0006
-0.0006181118870038822,-0.000718
-0.000707156690123371,-0.000882
-0.0008229436118654126,-0.000718
-0.0013819575010355757,-0.00085
0.0003913575668298831,-0.001
-0.0008821096402015509,-0.001182
-0.0009024156453608691,-0.001384
-0.0011746054051410752,-0.00155
-0.0009789154643477114,-0.001666
-0.0010597510745837218,-0.001718
-0.0011717509167939058,-0.0018
-0.0012800988262932666,-0.0018
-0.001371963823277593,-0.001682
-0.0014675807459963981,-0.001668
-0.0015484582283110642,-0.001716
-0.0016190912691131112,-0.001666
-0.0016665567075296451,-0.001634
-0.0016909509430850338,-0.001434
-0.0016797068838140573,-0.001216
-0.0016356793305420836,-0.00105
-0.0011395868327027255,-0.0009
-0.0014805960879379744,-0.0008
-0.00138113162115582,-0.000516
-0.001265454847978899,0.0
0.0008532060866262489,0.000566
0.0009561018765107864,0.000916
-0.0006176267255402781,0.000768
0.00017725374472629107,0.0008
-0.00015401047751282501,0.000866
0.0005450197757646111,0.0008
0.00024062896181631453,0.000584
0.00020898613042071422,0.0004
0.0005126102791079511,-6.8e-05
0.00044683807104881393,-0.00055
0.0005021878031414951,-0.000832
0.000360341019864476,-0.00105
-0.001449327019528062,-0.000984
-1.3449339401795418e-05,-0.000916
-0.00018495281090598779,-0.00085
-0.0003556788293275498,-0.000818
-0.0005160162366074642,-0.000466
-0.0006192766494903709,0.000166
0.0007491722511412308,0.000618
-0.0005751699220547449,0.0007
-0.0004518461042742095,0.000916
-0.0002783915652794192,0.001016
-7.232923291592065e-05,0.001268
0.00015252477666524884,0.001482
0.0003923259367683481,0.0016
0.001627333014598035,0.001734
0.0008947003791395468,0.001834
0.001126475536703287,0.001916
0.0013023505318269415,0.001966
0.0014374970403833107,0.00195
0.0015632626409297868,0.001918
0.0016642643442115472,0.001982
0.0017619145625707498,0.0018
0.0017452641617410922,0.00155
0.0018230432664743288,0.001384
0.0018008824688457482,0.001266
0.0007282144164589575,0.00115
0.0016841076472778088,0.001184
0.0016105921513297886,0.001166
0.0009612890927324721,0.00115
0.0014507453348221848,0.001018
0.00041039217631732986,0.001
0.0012636348735780242,0.00095
0.0011794762920551078,0.000882
-1.0521150141926679e-05,0.00055
0.0010289603089260195,-5e-05
-0.000556210580753464,-0.000466
-1.4869488999192338e-06,-0.0002
0.0004073341474833364,0.000316
0.0008036300142150838,0.00065
0.0004581018945658725,0.0008
-0.0001475542287356472,0.000418
0.0003788503925593066,-0.000134
0.0004747145636530101,-0.000416
-0.0005935671931957116,-0.00055
-0.0006652113353299264,-0.0004
-4.5661578968335035e-06,-0.000584
-1.653793006838519e-05,-0.000666
-6.363286699043253e-05,-0.000768
-0.00017234605373939166,-0.0006
-0.0002965255344780177,-0.000632
-0.0004376240496479388,-0.00055
-0.0005322505727152547,-0.00035
-0.0005532545760514191,-6.8e-05
-0.0005193307319232244,-0.000166
-0.00048128748769861646,-0.000184
-0.00045991530692457005,0.000318
0.0005687929999594136,0.000666
0.0006768600306177167,0.000466
-8.741858054824822e-05,-0.0001
-6.541511569282591e-05,-3.2e-05
0.00016445021417886636,0.0002
7.087178205051593e-05,-0.000168
8.935418397080193e-05,-0.00065
3.013480516982379e-05,-0.000682
-2.223302101275938e-05,-0.000518
-5.596299194840931e-05,-0.000582
-0.00014606284841173334,-0.000768
-0.00048493844391506787,-0.000732
-0.0009577780328206066,-0.0008
-0.0004776341097761233,-0.000784
-0.0005525077140962162,-0.000866
-0.0006489135661477543,-0.000634
-0.0009108765394335806,-0.000566
-0.0006946681083056304,-0.000668
-0.0006932710182782418,-0.00075
-0.0004904846585275423,-0.00065
-0.0004731546566750001,-0.00075
