predicted,actual
11.286486402917863,12.0
10.194577948853851,10.0
19.986305300371857,10.0
10.789925325924452,12.0
18.93074219039947,13.0
12.578169153122923,13.0
19.211322865090214,12.0
4.967654662995461,8.0
33.17425389439127,9.0
8.959708350097003,12.0
10.25503472334494,13.0
11.176886671113937,14.0
12.568673062686914,15.0
12.072833970416406,15.0
14.071538897327585,15.0
13.892731772799841,15.0
24.907355852303034,16.0
24.902982457926914,16.0
15.789925341312667,17.0
31.135654460864505,18.0
15.381770629861895,17.0
15.784323066645289,16.0
11.758911540836632,16.0
13.24694247863206,15.0
14.355378970518075,15.0
19.954450915707586,14.0
9.286484558611937,13.0
15.680949048933538,11.0
10.235028496037502,9.0
8.882528489577302,9.0
7.854476367490287,9.0
9.999272401153275,10.0
12.064238573793125,10.0
18.715327785314155,11.0
20.269342203852922,12.0
13.789925028798942,13.0
19.15877677610967,13.0
14.38767221364722,14.0
14.38767221364722,14.0
36.46572097441007,14.0
20.033275155152396,13.0
12.379888864972827,13.0
16.087311563512046,14.0
13.087311350040157,14.0
17.777680506991445,14.0
13.593382814196763,14.0
13.693804047147172,15.0
11.575084222676946,15.0
36.635455804343394,15.0
14.562395580173716,14.0
25.71554077703299,13.0
7.463836678634763,12.0
13.987968399755669,12.0
14.8166909560366,12.0
17.02890116435634,11.0
8.194579168132323,9.0
17.18636838116914,9.0
12.493245572442316,10.0
9.689486831704297,11.0
11.279142991118169,10.0
10.882527270298828,11.0
11.18551985194478,11.0
24.54588289105013,12.0
13.489149461061643,12.0
17.030383428607106,14.0
10.88057270345352,15.0
27.62594937214113,18.0
23.56925389470046,28.0
20.978336052417234,24.0
15.42256838327721,16.0
7.48497030500031,10.0
7.293803659820128,8.0
8.194579168132323,9.0
17.162587817884553,10.0
9.888822014081773,11.0
16.04351864575123,11.0
4.573677709536767,10.0
9.689487852899097,10.0
8.892730225619427,9.0
7.987966951617091,8.0
9.586285906510978,9.0
9.486219028155828,10.0
27.21011170161999,10.0
9.78827108939189,11.0
9.887311666974036,10.0
9.689486831704297,10.0
12.961692135424137,10.0
9.78827108939189,10.0
11.67447711246475,11.0
11.776884569299236,11.0
10.191908545649236,12.0
12.887312391043324,12.0
10.689487753857259,14.0
11.083593377860629,14.0
11.379889985209463,15.0
11.876383663346138,15.0
36.21111975070488,14.0
9.869697077885883,14.0
46.02774689500719,14.0
17.624980738097832,14.0
29.42663390497856,14.0
13.989572696784915,14.0
13.788271714419341,14.0
10.973134821230735,14.0
16.839213719842526,15.0
14.194580616270901,16.0
14.291370480516024,15.0
14.391063601574738,14.0
14.391063601574738,14.0
14.391063601574738,16.0
18.56984582125996,15.0
14.689486336495113,14.0
18.050311946067982,14.0
14.160251110712526,15.0
11.784322952215238,14.0
25.837748690422913,15.0
14.59106358176637,15.0
11.846467761709091,14.0
14.59106358176637,16.0
14.789924929757104,16.0
22.775120035982827,14.0
14.66495162085146,11.0
10.78118696202931,12.0
14.179358686596833,13.0
10.867402354130666,12.0
13.777680903158792,11.0
7.473643212289673,11.0
14.56925392444388,10.0
10.482736654849361,11.0
17.651935174817744,13.0
17.47296670151176,14.0
11.784323973410036,14.0
12.073505916594156,12.0
9.087310725012705,11.0
11.88252819245179,10.0
12.865260710553466,10.0
11.579889965401096,12.0
35.04409322842037,12.0
11.88152537915916,14.0
49.46952057390811,14.0
15.074903635148493,16.0
12.475047881123928,16.0
12.671793313491111,15.0
12.970572445396341,14.0
14.88731168236225,15.0
30.08577583174082,14.0
14.182170035878512,16.0
19.267073208051357,18.0
15.183213087323866,19.0
43.07172494615214,20.0
10.8873105467374,20.0
23.145023438986634,19.0
16.96878751131772,18.0
30.529146445835508,16.0
17.472967722706557,15.0
11.482736555807524,14.0
10.788272011544853,13.0
17.898442919143367,13.0
9.231777110839285,13.0
16.062756423972413,13.0
15.365391175883147,12.0
14.569846217427305,12.0
13.785519594436005,12.0
11.892732992078315,12.0
10.971824628303603,12.0
7.794579207749059,9.0
6.593381465100023,7.0
11.280025303424516,9.0
17.44859997241254,10.0
10.775375342428134,9.0
23.955459268527637,15.0
38.098654348211255,19.0
19.2751937490931,20.0
32.161636110496524,22.0
21.14030610004692,22.0
14.122907038107469,20.0
15.223552324274426,19.0
7.27179282712223,18.0
17.341097264128386,17.0
16.38387010732683,15.0
16.505391267214414,16.0
18.770086292826758,16.0
18.468074058187856,16.0
23.831672779452468,17.0
17.57234069919578,17.0
17.080573621186332,17.0
15.092733185741837,17.0
19.847489185368207,16.0
50.96891638862174,18.0
16.489149674533532,18.0
12.164567899211622,19.0
19.813923533519493,21.0
32.418043827801164,21.0
17.08731146447021,21.0
18.475781525933396,19.0
14.420048173555086,17.0
18.085961856501477,17.0
23.872178598804616,17.0
18.77850349095761,17.0
19.242068998098855,16.0
22.727985609277958,16.0
18.17326890584298,16.0
17.675193396962637,15.0
14.786823050555107,16.0
16.58628623441292,16.0
20.657537152359613,16.0
14.566991977964069,16.0
31.61275718156015,17.0
16.0927325761026,18.0
16.189924791098534,18.0
17.38628666577685,18.0
34.45226897340636,18.0
18.810634364113714,19.0
17.18551874709636,19.0
17.484969314581942,19.0
15.953093378090948,18.0
17.1868238340495,18.0
18.191910306301537,18.0
13.881525181075489,14.0
9.895906042402517,10.0
8.59338024582155,8.0
8.999273521389911,9.0
9.493245869567826,9.0
13.140912843845479,9.0
8.29380356077829,9.0
8.29380356077829,9.0
6.158043058696958,9.0
8.194579168132323,8.0
8.39106317463096,8.0
8.095905199483024,8.0
9.567542897169918,8.0
7.391062252477997,8.0
8.493246989804462,8.0
15.822289046882945,8.0
8.092731326047696,8.0
7.9992715780421495,8.0
8.188272269053629,8.0
6.693803719245231,7.0
7.9992715780421495,8.0
10.848528631855334,8.0
7.895904198096593,9.0
5.163072542123928,8.0
7.9992715780421495,8.0
7.9939521743340975,8.0
10.352254510600446,9.0
51.41050144361036,9.0
23.138228105626805,8.0
4.788271584601073,6.0
5.092732644368006,5.0
6.479845027345906,5.0
7.47984492830407,4.0
6.976729823090604,5.0
41.79125287245063,6.0
3.986551971793009,6.0
7.186823292675665,6.0
7.887311865057708,7.0
7.794579207749059,8.0
28.785239322628325,7.0
6.273780171242944,6.0
6.593381465100023,6.0
13.20931247148328,8.0
8.693804542356355,8.0
6.691371233233983,7.0
7.493247088846299,8.0
7.088821270204118,9.0
8.895906141444353,9.0
7.5892332727846,8.0
7.5933813660581855,8.0
10.244941233951508,9.0
7.387670864550479,9.0
7.095905298524862,7.0
6.593381465100023,7.0
11.235863734341256,8.0
8.18992456223843,7.0
4.593380641988897,6.0
7.786823233250566,8.0
38.83684032659882,8.0
15.375438200913223,8.0
8.095905199483024,8.0
7.9992715780421495,8.0
9.64144982835879,10.0
12.77465418081636,9.0
6.691371233233983,7.0
8.095905199483024,8.0
9.794579009665386,10.0
8.693804542356355,9.0
1.9759685069797257,7.0
7.5933813660581855,7.0
8.693804542356355,8.0
8.387671786703441,9.0
8.087310824054542,8.0
8.186823193633831,6.0
7.884732326995405,5.0
7.090571598089625,5.0
7.389232271398168,5.0
5.284039193235653,5.0
6.480760017885821,6.0
19.228648966647643,6.0
15.096021432994654,7.0
6.493248209082935,7.0
8.493246989804462,8.0
7.892732367050863,8.0
12.310684535833404,8.0
6.483813390334866,7.0
8.586286005552816,7.0
7.5933813660581855,7.0
7.693802599008594,7.0
7.191909863969546,6.0
5.2938038579038,6.0
8.095905199483024,7.0
2.088820744218502,6.0
36.18809691396117,5.0
5.178504837926592,6.0
6.480760017885821,6.0
6.4570029420816155,5.0
6.490964817512346,6.0
6.589234393021236,6.0
2.859510331863799,5.0
6.088821369245952,5.0
6.19190996301138,5.0
12.639931014567148,5.0
5.3862873436814915,5.0
5.393382605145025,5.0
5.2938038579038,6.0
5.791910002628114,6.0
7.186823292675665,7.0
2.8763865971122655,7.0
8.095905199483024,8.0
7.085961924766885,8.0
8.092731326047696,8.0
8.291371074767046,8.0
6.585030134033705,8.0
7.888820169775849,8.0
7.389232271398168,8.0
8.393381286824717,9.0
16.182775916908053,9.0
8.59338024582155,9.0
8.788271188433727,8.0
8.493246989804462,8.0
10.09590500139935,9.0
8.785519068450391,8.0
7.194579267174159,8.0
8.393381286824717,8.0
8.693804542356355,9.0
8.29380356077829,8.0
8.393381286824717,8.0
9.166128581990023,8.0
8.593382288211147,9.0
7.6878919235119145,8.0
8.29380356077829,9.0
7.9939501319445,9.0
4.375819174838661,8.0
3.3716967104768862,8.0
8.095905199483024,8.0
5.885962043617088,8.0
8.693802499966758,8.0
8.194579168132323,7.0
4.986550851556373,6.0
35.05029800801917,6.0
34.60276245093671,6.0
16.434145569671767,6.0
12.873179055025002,5.0
6.785518245339265,6.0
6.631514921284715,6.0
6.387670963592317,5.0
5.791910002628114,5.0
3.1855186018898785,5.0
7.079666258830979,4.0
5.3910624505616696,5.0
9.483814114404154,5.0
5.191911083248016,5.0
5.092732644368006,4.0
2.78992407586955,4.0
2.581771897597406,4.0
7.752786810599506,5.0
4.158911272359791,4.0
4.493244322387412,5.0
3.090571994256969,4.0
6.9247520290157105,4.0
3.5876732832990577,3.0
6.280948958732004,4.0
4.693802896134105,4.0
4.092729679825446,4.0
7.186821250286069,5.0
4.689487326913483,5.0
4.273101274785276,5.0
11.932321650851598,5.0
4.291370449739592,5.0
4.391061528408709,5.0
4.490960930816822,4.0
4.593380641988897,5.0
6.2894881896413395,4.0
4.989573588161445,4.0
2.89057099287054,4.0
5.080574299090973,4.0
5.188271544984339,4.0
4.393379640602465,5.0
3.3910626486453452,4.0
3.7945775615268076,4.0
6.038328392408822,4.0
1.4891486071740871,4.0
4.095905595650372,5.0
4.489149331243375,4.0
2.0873093759159644,4.0
1.484969878056532,4.0
4.194577521910073,3.0
2.880575538177812,4.0
3.9939495069170476,3.0
3.188271743068011,4.0
3.892730720828613,5.0
6.177680634681952,4.0
3.991476173113842,5.0
3.991476173113842,5.0
1.980069625292554,5.0
2.682945751114687,5.0
9.032736032563925,5.0
15.219867853439592,4.0
17.65836717025932,5.0
4.693802896134105,3.0
4.37901142978037,3.0
4.38923154732888,3.0
2.0905710721040087,2.0
7.1785025974533205,2.0
3.289488486766853,2.0
10.473292645348101,2.0
6.3482661198828545,3.0
7.287892984323449,4.0
3.9745120851126607,4.0
5.587671042825786,4.0
1.880572573635252,4.0
2.479844402318456,4.0
3.0873082556793285,3.0
0.9895719419391966,2.0
3.188267658288815,2.0
1.882529182870158,2.0
3.188269700678415,0.0
2.882530105023122,0.0
2.479844402318456,0.0
2.0787966960714037,1.0
1.780250396580346,1.0
5.88252878670281,2.0
3.058626978554287,2.0
1.188269898762087,2.0
1.188269898762087,2.0
1.188269898762087,3.0
3.8847286383835566,4.0
3.48496763758326,4.0
4.6913704101228575,4.0
9.457002644956104,4.0
5.486219424323174,5.0
3.1855186018898785,5.0
1.684037507396667,4.0
1.98099482778046,4.0
3.8888195447483973,4.0
5.095906517803332,5.0
4.593380641988897,5.0
5.2938038579038,5.0
2.984094054953623,5.0
4.895905516416903,5.0
4.393379640602465,5.0
3.9819688495350434,5.0
8.08359265379134,6.0
6.386286223444856,6.0
7.545550644062077,7.0
23.82252204433255,8.0
6.077160345836038,8.0
5.9840968214125105,8.0
8.39106317463096,8.0
25.5399830943557,8.0
8.48914893507603,8.0
7.4932460676515,8.0
4.7635627552441875,8.0
7.794579207749059,8.0
11.519608836415438,9.0
7.9939501319445,8.0
9.29136995453041,8.0
8.999273521389911,9.0
8.194579168132323,10.0
10.482736654849361,8.0
13.781490980953905,8.0
6.591063352906264,8.0
6.282947436953673,8.0
6.79190990358628,8.0
7.5933813660581855,8.0
13.915071430223021,7.0
8.18992456223843,7.0
8.39106317463096,9.0
8.194579168132323,8.0
8.54522069910016,9.0
7.991474755751696,9.0
5.3910624505616696,8.0
7.693802599008594,8.0
29.65453139528699,9.0
14.714902343250314,8.0
20.598789602663373,8.0
33.56174523968144,10.0
8.493246989804462,9.0
8.493246989804462,9.0
9.29136995453041,9.0
9.489147814839393,10.0
7.278294774407538,9.0
9.287891765044975,10.0
15.614007176871329,10.0
9.189924463196592,9.0
9.691369914913675,10.0
3.2649512181362006,8.0
9.29136893333561,9.0
8.194579168132323,9.0
9.391063075589123,10.0
8.890572441009116,10.0
28.24419040481337,9.0
8.788271188433727,9.0
8.291371074767046,10.0
8.794579108707222,9.0
10.98527172141699,9.0
21.106619053666474,10.0
10.32542670203561,10.0
13.559620071751839,9.0
12.487597344008982,10.0
4.88359194953042,9.0
19.026339554418048,10.0
8.689486930746133,9.0
7.777680476215014,10.0
9.079666060747304,9.0
7.287892984323449,10.0
9.29136995453041,10.0
8.593382288211147,9.0
9.493245869567826,9.0
7.9939501319445,9.0
8.987968894964853,10.0
8.59106417601739,9.0
5.16024995969946,10.0
9.493245869567826,9.0
8.593382288211147,9.0
12.77611959535294,9.0
14.083593080735119,10.0
31.075788447564648,9.0
8.895906141444353,9.0
8.895906141444353,9.0
12.476537804335686,9.0
8.487598761371128,9.0
7.293803659820128,8.0
18.998540334300653,8.0
29.4145016001689,8.0
38.344764337162665,9.0
8.493246989804462,8.0
11.907744555623786,8.0
11.778502141860871,8.0
7.095905298524862,8.0
10.580808118567244,9.0
30.30055964903774,11.0
8.487598761371128,9.0
5.78682241013944,8.0
30.146657423268294,8.0
7.4932460676515,8.0
8.794579108707222,8.0
27.876492367715045,9.0
9.493246890762626,9.0
28.4203276155391,9.0
8.490963598233872,9.0
8.895906141444353,9.0
8.194579168132323,9.0
9.391062054394324,9.0
6.9375884476392855,10.0
7.085961924766885,9.0
8.88882211312361,10.0
9.69380240092492,10.0
15.416301821393073,10.0
16.194429281356975,11.0
9.591062034585956,11.0
11.0674023343223,14.0
18.49858429519793,10.0
11.37300100509533,13.0
35.75102451878938,14.0
27.733179932011346,15.0
9.46383750174589,13.0
19.940245585455934,14.0
12.573000886245126,14.0
11.88152537915916,14.0
14.3591767939756,15.0
15.96154172266317,16.0
9.734818690027224,17.0
23.91657172380855,18.0
15.729503798042145,18.0
16.55962079582113,18.0
36.104707167868675,18.0
16.176887197099553,18.0
18.044484497947423,19.0
17.407501477128918,19.0
17.58387049907402,19.0
17.98796800358832,22.0
18.582788954740032,24.0
19.273780415491263,28.0
25.345550668208283,30.0
21.4435828291457,34.0
23.027077482090384,28.0
47.00649471100312,26.0
35.143589258882876,28.0
12.350767452889412,26.0
26.446536522840706,25.0
27.05734095968785,23.0
16.64937769148546,17.0
24.410473226597283,14.0
25.024645436242217,13.0
24.870088624606602,13.0
13.993951580083078,15.0
19.921930456735662,16.0
27.910523173794708,17.0
28.102463884632538,18.0
11.040412155784422,20.0
40.93993791303376,18.0
39.38874097094546,19.0
15.785043008978594,20.0
14.25503636956719,20.0
19.6402310631426,22.0
27.93504155032158,24.0
26.525912207476985,23.0
39.81910513748254,19.0
31.113643628166606,16.0
13.5817708081372,16.0
17.380807445082752,16.0
19.462853611333472,18.0
17.077964468474857,17.0
19.061331560102282,23.0
19.35830292191456,26.0
19.75128318924942,27.0
20.045467965753897,28.0
20.53753144555376,26.0
21.234474557242983,25.0
11.939943848831422,25.0
11.640533618540402,23.0
15.221458364339052,20.0
14.362395599982083,20.0
9.566450218734976,17.0
21.655845571782564,18.0
22.85031204508924,19.0
40.24984714609525,20.0
25.389555228591192,16.0
20.26013766453203,16.0
19.362877619315434,16.0
18.47041923204379,16.0
17.285211357557674,16.0
17.378170209514305,16.0
16.263936905351702,16.0
16.8805741515921,19.0
16.979184806163858,21.0
17.174653745032277,24.0
17.563862739974386,22.0
18.16070667802294,26.0
22.481721866684627,26.0
20.146688283634532,28.0
21.342022453396993,25.0
22.977519329310905,24.0
23.053692866180857,24.0
23.86631553651544,27.0
36.71301657052313,24.0
19.554976360048414,21.0
24.672438924244894,20.0
36.325619175154465,18.0
9.77537544146997,15.0
24.639630615988995,12.0
9.57581763862631,11.0
9.087310725012705,11.0
12.46383720462038,11.0
7.073507432998138,12.0
13.878798590962127,14.0
14.45075039518737,19.0
34.56980440999341,21.0
7.1367857687188945,22.0
19.68374110994409,25.0
20.384761469517716,24.0
23.286821801817194,25.0
22.182171285933418,22.0
19.432256062168086,20.0
20.484969783352533,22.0
18.103392119928408,19.0
21.87153786950256,19.0
24.64526990896784,19.0
16.49324670806717,17.0
21.16406228230568,15.0
14.041020490759122,16.0
37.93948786325291,15.0
16.930483005004195,13.0
17.438096473307308,13.0
11.489150680340115,15.0
14.687892251413857,16.0
15.773268632945989,16.0
15.477319742426218,17.0
15.281920244804134,17.0
12.272438748220821,18.0
15.579012873498797,21.0
19.100269717788596,26.0
17.150548952399006,23.0
18.149466386870216,22.0
15.215914808372617,26.0
20.149824628160996,29.0
21.44263209678782,25.0
23.486221439138273,23.0
21.6196431949628,19.0
14.582788840309979,16.0
14.342963284151692,16.0
22.44454999305255,19.0
18.985272716173192,21.0
51.515004392172415,21.0
21.445534204757262,19.0
42.00245842317182,19.0
19.764062165665553,21.0
19.371696402300998,18.0
18.87638450184548,17.0
18.6751938085182,14.0
18.47041923204379,14.0
26.501918214479407,12.0
17.558302334293767,11.0
16.55379028411617,9.0
9.484969085721836,11.0
8.095905199483024,8.0
16.960653184146196,7.0
16.624740856361903,11.0
10.987967675686379,12.0
10.895905943360681,12.0
10.67310064091752,10.0
10.789924304729654,11.0
18.34826748436781,14.0
13.878799612156925,12.0
17.12625370693572,16.0
11.266531235350376,23.0
12.745353038448318,28.0
39.86652942394864,27.0
16.412510026062506,24.0
17.610311785407433,25.0
18.90992104964242,24.0
20.31783466007879,22.0
21.42938885968619,21.0
26.576576489741647,23.0
10.964976495981432,18.0
23.4633422398255,12.0
10.987967675686379,11.0
23.719251582155888,13.0
19.23099056632178,12.0
15.577360069716597,15.0
10.084731087908565,14.0
9.758912760115104,16.0
15.448599659898814,17.0
15.054084536781042,18.0
18.255601715318495,16.0
16.481721503565524,16.0
14.771316718129516,19.0
6.767764773758447,19.0
16.17195329442813,23.0
17.26707340613503,26.0
60.108773230943854,24.0
17.471035111549426,20.0
19.755947751792604,18.0
19.85692042993448,13.0
49.07125051751437,12.0
13.242380801464876,12.0
18.53638790546254,15.0
6.484971425236946,10.0
24.43360009756115,11.0
16.02807307441618,18.0
15.315882630832263,24.0
15.242068628370104,24.0
15.634474473630519,27.0
16.520285393357998,29.0
39.49137309063573,32.0
20.097770244476177,36.0
40.92085790940902,37.0
33.775119808155736,31.0
26.797655972974482,25.0
11.04448468064288,21.0
28.53173894691647,17.0
17.451117217592106,17.0
27.108373127378858,21.0
30.63420083958903,26.0
26.205610884585184,32.0
37.59442920425126,28.0
36.97937991592333,21.0
18.067403172821642,17.0
22.43469508029404,17.0
21.632309074054945,18.0
26.277048056152644,20.0
27.266530671875785,24.0
22.336104594319558,26.0
39.53368425474318,27.0
38.49153964442981,30.0
16.949040667489236,33.0
23.22842512827142,35.0
34.60695649797625,28.0
25.72220841317444,20.0
18.36591628348173,14.0
25.618308224842497,9.0
14.30147009707825,9.0
13.484970731944088,12.0
21.57119656485354,12.0
20.068186997044908,12.0
