predicted,actual
-0.00015239189535510287,-5e-05
2.3050868613125137e-05,1.7e-05
2.6155776850808775e-05,-1.7e-05
-2.5512091162297518e-05,-5e-05
-0.00016869607894541588,-0.00015
0.00010201570202521562,-0.000183
-9.09306844313891e-05,-0.000233
-0.00011105079727765266,-0.000217
-0.00022876241604764965,-0.000233
-0.00012779712765048697,-0.000184
-0.0001312167868015683,-0.000166
-0.00014276803365052552,-0.000134
-0.00027716017433226703,-0.000116
-0.0004190596075102754,-0.00015
-0.00012368055811740113,-0.000117
-9.028712896125148e-05,-6.7e-05
-0.0001624070518495412,-0.0001
-0.00011027170262779837,-8.3e-05
-0.000134296674670358,-0.000117
-0.00012386185188115005,-0.000216
-0.00012714758959297753,-0.000234
-0.00013408667364424594,-0.000166
-7.707361563252961e-05,-0.000117
-2.3504540110220668e-05,-3.3e-05
-8.413646605291617e-06,-1.7e-05
-4.036513103409019e-05,0.0
4.948840176040519e-05,1.7e-05
0.00022611616705615168,-1.7e-05
0.000541431151069772,-3.3e-05
-5.183437675562734e-05,-6.7e-05
2.5750091706294616e-05,-8.3e-05
-0.00010017478156232839,-8.4e-05
3.118208406853898e-05,-1.6e-05
1.5751624675294075e-06,0.0
-2.182583677688607e-05,-3.4e-05
-0.00016105050016298615,-8.3e-05
0.00046445680111864064,-0.000133
-8.071271517270634e-05,-0.0001
-6.382815192966782e-05,-6.7e-05
-6.721043517137791e-05,-6.7e-05
-6.721043517137791e-05,-0.000116
-2.520655569409206e-05,1.6e-05
-6.0639844926466764e-05,-3.3e-05
-0.0003697827446394583,-8.3e-05
4.5022659736300614e-05,-0.00015
-0.0004322049697065769,-0.000167
-0.00013766447455641545,-3.3e-05
-8.688232707753351e-05,-0.0001
-8.071271517270634e-05,-0.0001
-8.401425637745088e-05,-0.000134
-0.00017239554614974857,-0.000266
-0.000283574820501247,-0.0003
-0.0001377362045580671,-0.00035
-0.0001494518657278314,-0.00035
0.0003165869288840083,-0.000417
-0.0003638558624817096,-0.0004
-0.000720823115424626,-0.000483
-0.00026541888876404035,-0.000367
-0.0003182463256698043,-0.000317
-6.887979071194407e-05,-0.0004
-0.00036580441560742793,-0.000366
-0.0003756725713835878,-0.000284
-0.00021708826670862843,-0.000266
-0.000365827735488816,-0.000267
-0.0003452844766796176,-0.000317
-0.00034758697920923067,-0.00035
-0.0003425550432848549,-0.000333
-0.0003272761561287886,-0.000417
-0.0003663205358618653,-0.0005
-0.0006258337297735748,-0.0005
-0.00034347636174011166,-0.000433
-0.0003678495447864339,-0.000417
-0.0004596548509258707,-0.000366
-0.00039098143252332303,-0.000267
-0.00039098143252332303,-0.000283
-0.0003876350600675462,-0.00025
-0.00037776861360206397,-0.00015
-0.00035978217833258997,-0.000117
0.00012137192850814528,-0.000117
-0.0002917410217403454,-0.000133
-0.00011196207353267822,-0.000117
-7.18825764598095e-05,-0.0001
-0.0001911868072994566,-0.000333
-0.00018780302841090357,-0.000317
-0.0001803846658549823,-0.00025
-0.00018954501439356764,-0.000233
-0.00018783046895196095,-0.000267
-0.00012722481380752164,-0.000216
-0.00026406880803933646,-0.0002
-0.00021762578386994144,-0.000217
-0.0005456035092623675,-0.000233
-0.0002693084862578574,-0.0002
-8.229220217822447e-05,-0.0002
-0.00023377165782043904,-0.000167
-0.00021866718140030358,-0.000133
-0.00017237134108961678,-0.0001
-0.0001503474224293035,-0.000134
-0.00018056324303568995,-0.000166
-0.00023052071679026387,-0.00025
-0.0003523175270330497,-0.000334
-0.00019256992961002773,-0.000333
-9.952290083348841e-05,-0.000317
-0.00021453267936680486,-0.000333
-0.0002223156592566537,-0.000317
-0.0002057000453655527,-0.0003
-0.0002595601043227533,-0.000266
-0.0006090258947397499,-0.000134
-0.0002759191537334786,-0.0001
-0.0001940039191749616,-3.3e-05
-0.00024814328254923177,6.7e-05
-0.00020845203555657947,0.000166
2.1107255241455856e-05,0.00015
-0.00011245678161853743,0.000167
-8.824851652920409e-05,0.000217
0.00026761021791584715,0.0002
4.127470610319189e-05,0.0003
9.815597168315015e-05,0.000266
0.0001383808822572395,0.000334
0.0001820136775789476,0.000366
0.0002221202718045679,0.000317
0.00024730156199715715,0.000233
0.00023113751135900697,0.00025
0.0002641909708307328,0.000467
0.000496401192671212,0.000533
0.0006452358792131665,0.00065
0.000447764710836417,0.000634
0.00040300851685692667,0.000716
0.0006492909135618568,0.000634
0.0004777192205729567,0.000466
0.0004977465727915524,0.00035
0.000491117133421882,0.000367
0.0005047510532379437,0.000433
0.0008773744320988041,0.0005
0.0005266886822324402,0.0004
0.0007336555903214553,0.00045
0.000678975901632616,0.000617
0.0003755880602000125,0.000683
0.0004885138532598113,0.000734
0.0004982999316000388,0.00085
0.0001451138417548255,0.000816
0.0005827262045908428,0.000634
0.0006096438186744764,0.000516
0.0005048326728228018,0.00055
0.0006230949338182438,0.0007
0.0006533704276813233,0.00075
0.0006836222353821554,0.000617
0.0006836222353821554,0.000467
0.0006617656460278227,0.0004
0.0006280945454567689,0.00035
0.00036810930708738155,0.000316
0.0005281230991250435,0.00035
0.0003440829309681938,0.0003
0.00047789967494306926,0.0005
0.00046308019555502805,0.000467
0.00043466119622831304,0.000467
0.0004221464170550419,0.000366
0.00039738259547206526,0.000234
6.986160704973047e-05,0.0001
0.00034347182187752673,8.3e-05
8.193429317128772e-06,3.3e-05
-8.86023514703302e-05,-8.3e-05
0.00024407841252719635,-0.000133
0.00020038621865943972,-0.000184
0.00013194072615256577,-0.000216
-0.00025414363454271473,-0.000234
-0.0002426764796744172,-0.0002
5.889159291597349e-06,-0.000166
-0.00019433558649323686,-0.000134
-0.00012475005244202725,-0.00015
6.049260433027682e-05,-0.0001
0.00032739902095849896,-0.000116
-6.349627094755785e-05,-0.0001
-7.552275195001099e-05,-0.0001
-0.00016017928587696816,-0.000117
-0.00014228759525648424,-8.3e-05
-7.170267151098615e-05,-6.7e-05
-0.00013358218280709762,-0.000117
-0.00010870585195344527,-0.000116
-0.00010688668754134452,-0.000117
-0.00010351959732445235,-0.000133
-8.847866300258854e-05,-0.0001
-0.0001052463673897448,-8.4e-05
-6.0227565295697044e-05,-8.3e-05
4.4996537739643565e-06,-8.3e-05
-0.00011896811067272232,-0.000117
-0.00010197296876437165,-0.000133
-0.0001606118330486301,-0.0001
-0.00015022400104135522,-0.000117
-0.0002329453129397095,-0.0001
-7.850561354528997e-05,-8.3e-05
-0.00010022534358264156,-0.000134
-0.00010366370595011102,-0.00015
-0.00011030669771158288,-0.00015
-0.00011701885550868991,-0.000183
-0.00017383238965304603,-0.0002
-0.00013547452708258557,-0.000217
-0.00021929245335087128,-0.0002
-0.0001539825768193894,-0.000183
2.4442191303594155e-06,-0.00015
-0.0008851039268584124,-0.00015
-0.00017206129960375437,-0.000167
-0.00017532147396392937,-0.0002
-0.0001852715087738895,-0.000183
-0.00023072758916736769,-0.000183
-0.0001487747192505373,-0.00025
0.00016684832222762312,-0.0004
-0.0002075403930206944,-0.0006
-0.000248439970045425,-0.000717
-0.00030260543093093434,-0.000717
-0.0003596896618921618,-0.000766
-0.00042154100771634817,-0.000767
-0.000481602888401458,-0.00065
-0.000526411063739592,-0.000567
0.0005375203703329141,-0.000566
-0.0006021235150829436,-0.000517
-0.0006282153489688394,-0.0005
-0.0006379810071511498,-0.0005
-0.0006280912408042795,-0.0005
-0.000606411809292324,-0.0004
-0.0004259288082258921,-0.0003
-0.0002174368439932505,-0.000267
-0.00011515549320620976,-0.000216
-0.000609473612043676,-0.000217
-0.00028215184988550303,-0.0002
-0.00022738730613088004,-0.0002
-0.0002471563998201249,-0.000233
0.00010743853593518794,-0.00025
-0.0002795549185916636,-0.000217
-0.00025078227509510345,-0.000217
0.00014426029288942704,-0.000183
-0.00029749852952398135,-0.000167
-0.00021030372265666312,-0.000233
-0.0002120171997790963,-0.000267
-0.00037410699541987936,-0.000266
-0.00027609765460567386,-0.00025
-0.00022872455176379907,-0.000284
-0.0002678002637720653,-0.000183
-0.000342050979775376,-0.000217
-0.00022721365848007313,-0.000216
-0.00022711398430118226,-0.0002
-0.00022879210005897143,-0.000167
-0.00022879210005897143,-0.000217
-0.00045161727531526594,-0.000283
-0.00022882059365749986,-0.000283
-0.00023054663116107331,-0.000334
-0.0002390883923747768,-0.000283
-6.040850804028895e-05,-0.000217
-0.0002423505507562741,-0.000183
-0.0002389871767639356,-0.0001
-0.00022758535724395098,-3.3e-05
-0.00010325747758437422,1.6e-05
3.309910747079198e-05,1.7e-05
6.967124783470898e-05,0.0001
0.00022078777256111988,0.0003
-0.00028205670843224845,0.0004
-1.091865825796364e-06,0.000483
0.0003964695183361472,0.00055
0.00015170900334072796,0.000684
0.00023816998176774484,0.000733
0.0003213316395677279,0.000683
0.0003930598708618921,0.000634
0.0004551986861139743,0.000616
0.00048612518315800136,0.0005
0.0004223259251996008,0.000517
0.0005786428445223514,0.000667
0.000605575048793555,0.00075
0.000632290353749126,0.000733
0.0008626779620327442,0.0007
0.0006521833114156911,0.00065
0.0006439414426557014,0.000483
0.0007522269456001424,0.000534
0.00011602599068611378,0.00055
0.0006172923734888895,0.0006
0.0005812932528216775,0.000616
0.0006271765235292475,0.000767
0.001193573099209368,0.00075
0.0004952856843136116,0.000667
0.0011120914801416863,0.000516
0.0006120731154282856,0.0004
0.0005868205530851191,0.000467
0.0006001264378680956,0.000617
0.0005935141526520116,0.000616
0.0005851987835328827,0.000617
0.0006018252484944463,0.00065
0.0005198118811889889,0.00055
0.0005836888517364129,0.00045
0.00047454164254659843,0.00035
0.00034374900491795164,0.000383
0.0005085623276746381,0.000367
0.0005052115293251423,0.000283
-9.677088774990792e-05,0.000167
0.000441244301069257,6.7e-05
0.000386013023929419,-6.7e-05
0.0003172338419286913,-0.000167
0.00023534015689407478,-0.000166
-0.00017264516655549633,-0.000167
-0.0004113726237290199,-0.000183
4.873234083501744e-05,-0.000167
-5.973012314253257e-06,-0.000183
-6.0470119533196975e-05,-0.000167
-0.00010486751851825548,-0.000133
-0.0002495067630487123,-0.000117
-0.0001302416403216678,-0.0001
-0.00010726015666270996,-6.7e-05
-0.00015216231356471012,-0.0001
0.000905087547162457,-8.3e-05
0.0002807249498752732,-0.000133
-0.00012549315999743589,-0.000184
-0.0001272230892351415,-0.00025
-0.00013409460972953506,-0.000233
-0.00014079571805404725,-0.000233
-0.00015087761397342657,-0.00015
-1.3745639046682862e-05,-0.000117
-4.703000807691705e-05,-0.0001
-9.183043047019173e-05,-6.7e-05
-0.0001672216916540199,-0.000116
-0.0001591078380544247,-0.000134
-0.00015920728330777836,-0.000166
-0.0001574002214257435,-0.00015
-0.0001472825062906458,-0.000117
-0.00013556812710388972,-0.0001
-0.00012207386712721405,-0.000133
-0.00012035654405575616,-0.000134
-8.357480328541717e-05,-0.000116
-0.00015124682507980036,-0.00015
0.0009221857818710537,-0.000167
-7.863214068969274e-05,-0.00015
-0.00013858460259887886,-0.000133
-0.00011525513686169562,-0.000167
-0.00013698212383857601,-0.000183
-0.00014362154436166778,-0.0002
-0.0001536309471942715,-0.000217
-0.00020528446920704748,-0.000217
-0.00017043750024508823,-0.000283
-0.0003687435753176581,-0.000367
-0.0004620703816240438,-0.0004
-0.0002328527659758764,-0.000316
-0.00024943445310236643,-0.0004
-0.0002761548554665654,-0.000567
-0.00031654018942626355,-0.000467
-0.0003449261624288139,-0.000466
-0.00010139535147979487,-0.000534
-0.0004031084118366009,-0.0006
-0.0004413464547808981,-0.000566
-0.00046952895876599746,-0.000534
-0.0004861631461490155,-0.000533
-0.0004994100597136128,-0.00055
-0.0005224632886359248,-0.000517
-0.0005339396615725197,-0.000516
-0.0003611508172875084,-0.000467
-0.0005288211307482776,-0.000467
-0.0006632430317498534,-0.0004
-0.000515730558063876,-0.000333
-0.0004892338922580202,-0.000433
-0.00047588686192516017,-0.000434
-0.0004658579088516808,-0.0003
-0.0004678670509362411,-0.00035
-0.00042265584455903964,-0.000366
-0.0003345826961906457,-0.000367
-0.0003924329425227029,-0.000383
-0.00019260249808311807,-0.000317
-0.00034356857294649026,-0.000317
-0.0003752080051601248,-0.000333
-0.00036059403985766686,-0.000367
-0.00035389986034608015,-0.000366
-0.00034695670142024983,-0.000334
-0.0003502980985610185,-0.000266
-0.00022721362795666814,-0.000217
-0.0003273576536200269,-0.000217
-0.0010964488984907897,-0.0002
-9.586811767145294e-06,-0.000183
-0.00028091104295054927,-0.00015
-3.692122866862083e-05,-0.000133
-0.0002443982133778916,-5e-05
-0.00021279273845227297,1.6e-05
-0.0001746898531451304,8.4e-05
0.00018442975769840993,0.000133
-9.335162540309103e-05,0.0002
0.00016196897280463314,0.000367
6.0161023173926715e-06,0.000483
7.385043231764081e-05,0.000567
0.00014850246623391566,0.000616
0.0002249218320052467,0.000684
0.0008406794998921661,0.00065
0.0005991319242877491,0.000583
0.0004338299218176828,0.000483
0.0004742028937983729,0.000434
0.0005949866627540027,0.00055
0.0005404335851489297,0.000716
0.00011064970496870264,0.0007
0.0008514102470924433,0.0008
0.0006201746986190876,0.000667
8.968250658804052e-05,0.000517
0.0010584708925580849,0.000433
0.0003434911737162702,0.000383
0.0005664808548635867,0.000417
0.00044927250599453963,0.0004
0.000534451974526091,0.000333
0.0005344581402538926,0.00035
0.00020090198789472004,0.00025
0.000523330191984895,0.000234
0.00015677121848282221,0.000333
0.0003639201834207102,0.000533
4.9520693615138104e-05,0.0007
0.0005878991281227203,0.000634
0.0004164042320206949,0.000566
0.00043121772882136433,0.000584
0.00044954031834964245,0.000583
0.0004913946522197615,0.000517
0.0004913268597373494,0.0006
0.0004791766826363034,0.000533
0.000557079279855617,0.000633
0.0005511367391911248,0.00055
0.00021920012817562668,0.000367
0.0003462024151616778,0.0003
0.0005219428421827372,0.00025
0.000489974947608348,0.000233
0.00045464895959067806,0.0003
0.0005581619450294826,0.000267
0.00014752851779765977,0.000183
0.0001347648736729136,0.000117
0.00018805349633504146,0.000217
0.00017235675902680056,0.000183
-2.4843788841590067e-05,0.000133
8.788559373815424e-05,0.000117
6.773046291555247e-05,5e-05
-1.5158895588798912e-05,0.0
0.0003374403970577963,-5e-05
-0.00010886196390810373,-0.000117
8.190157939717511e-05,-0.000183
-0.00011214922779017911,-0.00015
-0.0005151436540333406,-0.0001
-1.3334671922326333e-05,-0.0001
-0.00011700006835293819,-8.3e-05
-9.711680186744738e-05,-0.000134
-0.00011880470362427887,-0.00015
-3.885989221113275e-05,-0.000133
-0.00028405678506553616,-0.0001
6.899774127345615e-05,-0.00015
-0.00012870149035428948,-0.000217
-0.00031922200630929155,-0.000233
-0.00021177470658840627,-0.000167
-0.00014732432335543845,-8.3e-05
-1.909275965065649e-05,-0.0001
8.353678306301872e-05,-8.3e-05
-0.0001422747906881043,-0.000117
-0.00012364872220602978,-0.00015
4.156204421375256e-06,-0.000117
-0.00010777078270425485,-6.6e-05
-5.6848921970028204e-05,-6.7e-05
0.00025104705849616674,-0.000117
-0.00010713003538737336,-0.000133
-0.00010366021102024329,-0.000133
-0.0002955674052624941,-0.000167
-0.00011543186737640333,-0.00015
0.0003516478821764266,-0.0002
-0.00016855599177836045,-0.000167
5.8839670381578154e-05,-0.000166
5.186179871345918e-05,-0.0001
-5.514637222657006e-05,-6.7e-05
-0.00014049184229598637,-0.0001
-0.0001219665468353812,-8.3e-05
-0.00013385751918152262,-6.7e-05
-0.0001469434217849657,-0.000117
-0.00012229171266840035,-0.00015
0.00013497555384478602,-0.000116
-0.00011377691888297739,-0.000134
-0.00016931773387249605,-0.000133
-8.221805319672989e-05,-0.000167
-0.00011383462338005078,-0.000166
-0.00025608257279587126,-0.00025
-0.00013894914362429404,-0.000334
-0.0001643711871734907,-0.000283
-0.0003488523574851757,-0.000333
-0.00020768482977295637,-0.000434
-0.00023638060007412945,-0.0006
-0.00028530537546875425,-0.000666
-0.00033891451677549637,-0.000534
-0.00037894104810991144,-0.000416
-0.00040363603941470747,-0.0005
-0.0004367658379222336,-0.000517
-0.0004632791389837915,-0.0005
-0.00047977529952958884,-0.00055
-0.0005062053632658259,-0.000567
-0.0005293434472539216,-0.000583
-0.0005441620719866239,-0.0005
-0.0005341372090494088,-0.00045
-0.0005123514339945791,-0.000383
-0.0004974203610380108,-0.000434
-0.0004991910848064431,-0.000433
-0.000492533624951021,-0.000383
-0.0004792294800021272,-0.000384
-0.00031905192989686474,-0.00035
-0.00044771977225956474,-0.00035
-0.0005089506993545717,-0.0003
-0.0003974415280422857,-0.000316
-0.00017789412388912455,-0.000384
-0.00025785201458129525,-0.00035
-0.0003689639848248609,-0.0003
-0.0003555408596434402,-0.000333
-0.0002578598285729645,-0.000283
-0.0003354458065126473,-0.0003
-0.0003306908704882667,-0.000267
-0.0003187545098389525,-0.000283
-0.0003120503491739445,-0.000234
0.0001732906683866026,-0.000216
-0.00029565094782186456,-0.0002
-0.000312461346821706,-0.0002
-0.00026219219857910445,-0.00025
-0.0002571674661782988,-0.000234
-0.000331677478506729,-0.000233
0.00020241314062738813,-0.000217
-0.0002337474527603072,-0.000233
-0.00023031347813230046,-0.000167
-0.00021870811328635246,-3.3e-05
7.255575920378718e-05,6.7e-05
-0.000171325304001701,0.000183
-0.00013362935672946044,0.000283
-8.591366682118662e-05,0.000334
-2.788867781116963e-05,0.000383
0.000203703456525184,0.000433
0.00027329431691055877,0.00055
0.00017664146673609837,0.000634
0.0011470510346828337,0.000816
0.0003617027496207155,0.000784
0.000950449356019722,0.0007
0.0005072048297625293,0.0006
0.0005493089366554208,0.000483
0.00036344670436299937,0.000483
0.0007269710867292404,0.000484
3.7685724401092357e-06,0.00055
0.0006068293165500953,0.0006
0.0005763451646907218,0.000533
0.0006017211636835391,0.0005
0.0006388342665381038,0.000417
0.000532288750293302,0.000483
0.0005125663268902382,0.000683
0.0005206462689869249,0.000717
0.0005437865811835825,0.000667
0.00020542615171591452,0.000583
0.000510704429711196,0.000667
0.0005837312182224949,0.00075
0.0005985660814066349,0.0007
0.0006152490757141811,0.00055
-0.0002016292609399041,0.0006
0.0006389379240213416,0.000683
0.0006591970404537846,0.000567
0.0006475242799296889,0.000366
0.0006119223908546023,0.00025
0.00017819854193152596,0.0002
0.0005308230469106166,0.00015
0.00047877514724407893,0.000167
0.00026275102920183207,0.000217
0.00037238868846251413,0.000266
0.0004546677620081323,0.0003
0.0003143517304623279,0.0003
0.00027675899808395337,0.0003
0.0001838164661842883,0.00025
0.00024604488289162516,0.0002
0.00021307879666659205,0.000184
0.00022474922215020838,0.000216
0.0003208446996884305,0.000234
0.0002143405273956446,0.000216
0.00011955275646519327,0.0002
0.00014814247319583923,0.000167
5.988812263391125e-05,0.0001
-3.7117640741539386e-06,5e-05
