predicted,actual
8.390485393703264,8.0
8.97556002044551,9.0
8.192208975945519,9.0
8.5904849648026,8.0
7.9989503069129935,8.0
1.9700775475124814,9.0
9.952706873984567,8.0
7.9989503069129935,8.0
8.390485393703264,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
8.5904849648026,9.0
8.5904849648026,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
6.380288122891027,8.0
7.9989503069129935,8.0
8.185518302619778,9.0
8.192208975945519,9.0
7.9989503069129935,8.0
7.9989503069129935,8.0
25.256793844927863,9.0
7.9989503069129935,8.0
7.584521164958467,7.0
5.998949470537887,6.0
6.590485153503842,6.0
7.390484462977536,6.0
6.584522284385436,5.0
5.987747436203016,5.0
3.3904848403800187,4.0
5.185518585671641,3.0
1.1855148627687306,2.0
3.7774655129545316,4.0
4.98774650547729,4.0
3.3845229963379637,5.0
3.580287977042225,5.0
6.373795289300521,5.0
4.590484317128734,5.0
2.7855196321742106,5.0
5.192208233921033,5.0
3.9613826612244587,0.0
4.998950589964856,0.0
2.9527075344389146,1.0
2.7922092804236023,2.0
3.9877455747515604,3.0
2.7922092804236023,3.0
1.7774636515030764,3.0
0.9827014570931496,2.0
3.371090395869061,2.0
2.590484505829977,2.0
4.777464393527559,2.0
3.5904854365557064,4.0
4.1774646551532015,4.0
6.584522284385436,6.0
6.998950401263613,7.0
5.998949470537887,6.0
23.999996489398352,12.0
13.79220926764312,14.0
21.72533471015843,16.0
10.924737571468963,14.0
17.35496769922972,20.0
33.72434322606392,24.0
17.525134985900934,25.0
26.777465393042945,27.0
21.911119163131442,21.0
12.972681228656834,15.0
11.792207406191666,12.0
7.590484034076873,8.0
13.39048492195016,13.0
13.717737470934818,17.0
8.571089495215293,12.0
8.79220768924353,8.0
6.79220890302112,7.0
11.33028852717035,6.0
4.9755603978479925,9.0
15.9989500646462,17.0
24.9788292731941,27.0
13.047324213115312,37.0
27.68521509033625,44.0
30.873127703160222,38.0
19.71683637525906,27.0
11.913670752861455,21.0
24.490395769346126,15.0
28.79390435374034,11.0
8.390485393703264,8.0
7.967683428135338,7.0
26.876099008089337,19.0
34.471609532948975,21.0
36.83485129874693,18.0
14.486388920599337,14.0
15.185517129627257,16.0
15.58028735737295,15.0
16.752081345858386,15.0
15.573796061396965,15.0
14.987747099585603,21.0
16.35496728104217,32.0
32.91810017655237,26.0
11.308149953274834,23.0
31.55840866833633,21.0
24.520313775783883,18.0
15.590485841962776,16.0
32.26372628835564,17.0
32.75366152905397,20.0
18.95431026931416,28.0
30.523170738135754,36.0
41.72735824587583,38.0
26.777465393042945,28.0
29.87549931164277,20.0
32.495975786450714,18.0
13.089852580656043,19.0
24.453705339743845,18.0
25.084567692410975,18.0
17.750550812519663,19.0
17.590485653261535,18.0
18.3904854752734,24.0
43.34068490750458,28.0
21.32317035044294,26.0
31.987747033239568,35.0
36.09398966888644,34.0
24.19220804294103,26.0
20.38452216118467,19.0
27.88612697938563,20.0
26.669994082259173,25.0
25.982703711171194,30.0
23.92182435927429,35.0
28.153662168082093,27.0
27.303405159131955,24.0
28.123364498991812,30.0
29.129439519619744,26.0
35.15529957963243,28.0
31.54458141347331,32.0
13.181057723674963,24.0
20.58452224482218,22.0
15.150550750308373,17.0
12.792208336917394,13.0
9.998950118211752,9.0
17.59048616579971,16.0
15.316657709563732,27.0
16.28443844050783,30.0
18.843182767464878,24.0
21.774370903031265,18.0
22.897856182514843,28.0
22.356653478069667,23.0
24.519384287805007,16.0
12.792208336917394,13.0
19.497419295430927,9.0
25.721444039879383,14.0
15.98270311706288,16.0
26.63694023913724,14.0
28.758768324285803,21.0
10.71078466111576,16.0
16.150551168495927,11.0
12.295976052211099,7.0
7.185517371894051,7.0
8.390485393703264,8.0
9.337028592862055,7.0
14.898587496419834,7.0
3.7716123270054,6.0
5.792205922142696,6.0
12.353341374817981,6.0
6.79220890302112,7.0
6.192207114494064,6.0
6.192207114494064,5.0
6.590485153503842,7.0
13.504960323153183,7.0
6.998950401263613,7.0
6.192207114494064,6.0
15.276339406630065,6.0
5.185518585671641,6.0
4.998950589964856,6.0
6.390484557328158,5.0
5.390484651678779,5.0
5.590485247854463,4.0
3.5904854365557064,3.0
3.7855185127472417,3.0
2.7922092804236023,2.0
3.380287380866541,0.0
2.3737956667030033,0.0
1.5737932820002634,1.0
3.584523592513648,3.0
3.7922081609966334,4.0
11.073480249921289,4.0
7.1810582897786865,6.0
11.155299793894631,7.0
5.998949470537887,6.0
6.192207114494064,7.0
7.9989503069129935,8.0
21.213411966191433,7.0
8.390485393703264,7.0
9.177465208476447,8.0
7.987746222425427,8.0
8.781057933802424,8.0
7.590484034076873,8.0
7.792207783594149,8.0
16.36418374249027,15.0
16.792207446976736,18.0
11.31755502877103,21.0
35.5825052731929,18.0
15.914538102587859,16.0
17.56024026306502,11.0
7.987746222425427,14.0
24.477551050163008,21.0
15.934249808228632,27.0
17.691214268094885,31.0
20.654317643229266,38.0
26.041106411042616,43.0
44.36024019465161,48.0
37.25218550707271,52.0
42.257316567519496,54.0
50.737266809779825,55.0
37.29597574359827,51.0
51.95270598648753,55.0
53.36862139479656,52.0
53.36862139479656,44.0
51.322206126444094,44.0
40.78551809700331,41.0
47.096839368354395,37.0
43.50496159293995,42.0
41.5502517048644,36.0
30.590485964317985,31.0
18.353342346328777,26.0
34.29455424575496,29.0
17.94273058869554,21.0
28.503405404687932,29.0
27.132682793618105,37.0
38.700517929822254,44.0
31.848500149540268,50.0
36.000369445990785,53.0
42.43145653757877,55.0
47.67347966690234,57.0
51.712471143638744,56.0
54.15208109738948,56.0
55.373797841654536,56.0
55.98774681897736,57.0
56.390487015331544,57.0
56.390487015331544,57.0
56.59048556135454,56.0
56.59048556135454,59.0
39.26482450974674,56.0
49.961380371248595,48.0
55.127357186592775,45.0
52.696841710204694,34.0
41.75054957318111,35.0
43.44054579520905,34.0
14.743515484054562,24.0
16.922783209845264,19.0
14.031544093458049,13.0
13.251681383771524,7.0
8.192208975945519,8.0
14.074663930051782,20.0
36.36861992352807,27.0
32.15208214802679,28.0
17.826061011568854,36.0
23.618760280612776,41.0
30.258363790140443,46.0
35.4583644271012,48.0
39.660590086626684,53.0
52.56632693937889,53.0
48.112470663239904,48.0
67.33822451000631,52.0
71.13846955475175,54.0
51.95949609221907,57.0
56.76909896459806,59.0
53.92573603906096,59.0
56.14622157228101,60.0
57.75876712573232,61.0
59.174368860678754,60.0
59.78551937957056,60.0
59.987746441574885,58.0
59.7810582473025,50.0
57.722393316587144,52.0
55.91901339966718,53.0
54.52715448310144,54.0
53.34877591669232,57.0
53.1552989063976,58.0
54.755297525344986,58.0
47.911963679348126,55.0
51.16460268803655,44.0
54.297418472212556,42.0
51.26537999399645,41.0
43.94144525252943,42.0
44.69977008306057,41.0
41.97883202580803,45.0
42.17161403433857,48.0
43.347339703158134,45.0
45.117738813645985,46.0
44.955969464958706,50.0
46.76255377054364,53.0
48.344582801104295,56.0
49.91994063478982,58.0
52.51755380672395,58.0
54.94018439584046,60.0
56.95430975921961,61.0
58.56633047358055,62.0
59.76910175677524,61.0
53.14221278173444,51.0
58.92182695119156,53.0
50.15876907288866,46.0
54.48252060874118,43.0
28.131584586229305,37.0
45.88944704098131,32.0
32.516656701778864,32.0
37.890124346176194,29.0
21.33470502205285,22.0
10.967683145083475,15.0
8.909456947045213,17.0
22.872541473621208,19.0
13.79220926764312,14.0
13.978829542243671,16.0
16.166773514246888,20.0
17.158768086153753,22.0
22.777465321974525,22.0
18.737265728694307,11.0
10.360239302267333,8.0
14.18105865440069,16.0
11.177465019775205,12.0
9.590485895528328,9.0
12.192207573466687,12.0
11.345943493162492,21.0
13.919939931106779,29.0
30.3148880376035,36.0
21.204442163739657,42.0
27.794629177069254,47.0
34.821828917518616,50.0
44.89785583661752,52.0
45.28837507274657,55.0
49.114189621925476,57.0
44.898589791282944,58.0
37.769659423869705,59.0
56.152082958840936,56.0
48.56632731678137,50.0
55.938951134642764,51.0
54.729438949381276,44.0
51.900068315999285,45.0
31.78551740854438,36.0
45.09684160720833,33.0
30.136088583002753,31.0
36.16255702582819,32.0
35.301874221607974,31.0
32.56418436667054,38.0
32.94965510178392,44.0
48.56215935634894,47.0
53.934250323210435,51.0
48.959497400347274,54.0
46.69259435992082,56.0
55.24869547394807,58.0
53.12533387458236,58.0
55.348777778143784,58.0
52.74351548649818,59.0
47.265931862474346,60.0
58.58452352861124,59.0
58.78551639869214,59.0
58.98775166130724,59.0
59.1922092894456,60.0
59.39048775735604,60.0
59.39048775735604,60.0
59.59048425322632,62.0
60.181055339348475,61.0
60.584521289757305,61.0
60.78551826014359,61.0
60.987749422453305,49.0
58.70512171084302,38.0
53.82141401908844,34.0
34.75366236542907,30.0
31.123364728478123,33.0
25.792208391704758,25.0
20.58452224482218,21.0
13.998950765885617,14.0
7.792207783594149,7.0
3.9989496592391305,4.0
14.045867485273673,5.0
10.075859546476453,6.0
3.5904854365557064,3.0
5.76061511923896,2.0
3.9726810527360747,3.0
3.7716102768527016,2.0
3.1716125886310422,2.0
0.390484098355536,2.0
0.19220563044509476,1.0
1.9877457634528035,2.0
1.7922062995451782,3.0
2.9877466941785293,3.0
1.7855166512957865,4.0
2.5802890964691976,4.0
3.9989496592391305,4.0
3.5904854365557064,5.0
4.998950589964856,6.0
13.072891667396089,6.0
10.955969597650775,7.0
9.729440119930171,6.0
5.590485247854463,6.0
6.590485153503842,6.0
6.192207114494064,6.0
6.192207114494064,7.0
6.785518229695377,7.0
11.364183701705198,7.0
4.580286857615256,6.0
6.79220890302112,6.0
3.762556802543994,6.0
6.98270396621847,6.0
5.380285142012603,6.0
5.998949470537887,7.0
5.590485247854463,7.0
6.390484557328158,8.0
7.987747247501774,8.0
7.987747247501774,8.0
7.584521164958467,8.0
14.099771125052145,11.0
8.576813521544532,10.0
30.16498394764848,10.0
9.376812831018226,10.0
8.998949187486025,8.0
2.3845220656122343,8.0
8.192208975945519,9.0
8.982702752440877,9.0
8.785517015917787,9.0
8.5904849648026,9.0
8.79220768924353,9.0
14.740935879423915,8.0
8.390485393703264,8.0
8.5904849648026,7.0
6.384521688209752,6.0
8.192208975945519,7.0
7.185517371894051,8.0
20.832610453844833,8.0
5.590485247854463,8.0
1.380287569567784,8.0
7.792207783594149,8.0
9.590485895528328,9.0
4.160616500291571,8.0
7.390484462977536,8.0
8.192208975945519,8.0
9.19220785651855,9.0
10.380286720412196,8.0
8.5904849648026,9.0
3.16255296386424,8.0
9.590483845375632,9.0
8.998949187486025,9.0
25.423678324593453,9.0
9.792208619969257,9.0
7.777465135552045,9.0
8.982702752440877,9.0
8.998949187486025,9.0
8.390485393703264,9.0
8.777465041201426,9.0
8.79220768924353,9.0
8.998949187486025,9.0
8.998949187486025,9.0
11.73268122264244,9.0
8.79220768924353,9.0
9.573795602424342,9.0
7.9989503069129935,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.390485393703264,9.0
11.71418884531804,8.0
8.998949187486025,9.0
8.785517015917787,9.0
8.79220768924353,9.0
8.5904849648026,9.0
8.79220768924353,9.0
8.79220768924353,9.0
8.79220768924353,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.192208975945519,8.0
8.998949187486025,9.0
9.384521405157889,9.0
8.79220768924353,9.0
10.150550709523303,9.0
9.390484274276295,9.0
8.998949187486025,9.0
8.998949187486025,9.0
25.411821266471982,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,9.0
9.792208619969257,9.0
8.998949187486025,9.0
13.752081628910247,9.0
8.998949187486025,9.0
9.792208619969257,9.0
9.584522001333573,9.0
9.590484870451979,9.0
8.998949187486025,9.0
9.590485895528328,9.0
9.192208881594897,9.0
8.192208975945519,9.0
8.998949187486025,9.0
9.998950118211752,9.0
8.998949187486025,9.0
6.766774708665629,9.0
10.584521906982951,9.0
9.390484274276295,9.0
7.781058028153046,9.0
8.998949187486025,9.0
8.79220768924353,9.0
7.9989503069129935,8.0
8.79220768924353,9.0
8.79220768924353,9.0
9.781058864528152,9.0
9.584520976257226,9.0
8.390485393703264,9.0
8.998949187486025,9.0
8.79220768924353,9.0
12.895689794284264,9.0
8.5904849648026,9.0
8.785517015917787,9.0
8.998949187486025,9.0
8.5904849648026,9.0
9.18551718319281,9.0
9.177465208476447,8.0
8.998949187486025,9.0
16.71418991117946,9.0
9.19220785651855,9.0
7.192208045219793,9.0
8.79220768924353,9.0
8.998949187486025,9.0
8.998949187486025,9.0
9.19220785651855,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.192208975945519,9.0
8.998949187486025,9.0
8.998949187486025,9.0
7.9989503069129935,9.0
8.390485393703264,9.0
8.5904849648026,9.0
8.998949187486025,8.0
8.390485393703264,8.0
8.5904849648026,8.0
2.390483909654293,8.0
9.590485895528328,9.0
8.192208975945519,8.0
7.584521164958467,8.0
6.380288122891027,9.0
8.390485393703264,8.0
10.380286720412196,8.0
7.38452159385913,8.0
8.192208975945519,8.0
7.792207783594149,8.0
7.9989503069129935,8.0
9.181058101077445,8.0
10.14762309147239,8.0
9.590485895528328,9.0
8.79220768924353,9.0
9.912811927582771,8.0
8.755298790244504,8.0
19.90622358719292,9.0
8.998949187486025,9.0
8.390485393703264,8.0
8.390485393703264,8.0
8.79220768924353,8.0
8.79220768924353,8.0
7.9989503069129935,8.0
8.192208975945519,8.0
7.9989503069129935,8.0
8.998949187486025,8.0
10.16677254273609,9.0
7.185517371894051,9.0
8.5904849648026,9.0
8.5904849648026,9.0
8.998949187486025,9.0
8.998949187486025,9.0
7.590484034076873,8.0
8.79220768924353,7.0
6.998950401263613,7.0
8.79220768924353,8.0
9.762557261516616,8.0
20.811267339195645,8.0
8.390485393703264,8.0
8.5904849648026,9.0
8.192208975945519,9.0
19.31488805038398,8.0
8.192208975945519,9.0
8.998949187486025,9.0
8.79220768924353,9.0
8.5904849648026,9.0
11.384521216456646,9.0
6.785518229695377,8.0
7.192208045219793,8.0
8.79220768924353,9.0
8.5904849648026,9.0
8.998949187486025,9.0
8.390485393703264,9.0
8.5904849648026,9.0
8.998949187486025,9.0
8.998949187486025,9.0
23.693989865011606,9.0
11.390484085575052,9.0
8.192208975945519,9.0
15.449190343181279,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.192208975945519,9.0
8.998949187486025,9.0
8.998949187486025,9.0
23.074070714901385,8.0
5.580287788340986,8.0
8.998949187486025,9.0
8.390485393703264,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.192208975945519,9.0
8.390485393703264,8.0
8.97556002044551,8.0
8.5904849648026,8.0
8.390485393703264,8.0
9.341955109792268,8.0
8.998949187486025,9.0
8.998949187486025,9.0
10.534704221529038,8.0
7.972681700409938,9.0
8.998949187486025,9.0
8.79220768924353,8.0
4.965453145053171,9.0
9.19220785651855,9.0
8.79220768924353,9.0
8.79220768924353,9.0
8.79220768924353,9.0
8.79220768924353,9.0
8.998949187486025,9.0
9.972680486632347,9.0
10.982704613892333,9.0
8.384522524584858,9.0
8.998949187486025,9.0
9.584523026409922,9.0
8.998949187486025,9.0
7.9989503069129935,8.0
8.192208975945519,8.0
9.17437050298075,9.0
6.580287693990364,8.0
8.390485393703264,9.0
8.79220768924353,9.0
8.192208975945519,9.0
8.79220768924353,9.0
7.390484462977536,8.0
8.79220768924353,8.0
8.79220768924353,9.0
9.590485895528328,9.0
8.390485393703264,8.0
7.390484462977536,8.0
10.57379550807372,9.0
14.320313226172603,9.0
9.177466233552796,9.0
8.998949187486025,9.0
8.390485393703264,9.0
8.5904849648026,9.0
8.998949187486025,9.0
8.998949187486025,9.0
8.998949187486025,8.0
8.562160055144735,9.0
7.781058028153046,9.0
7.390484462977536,9.0
8.998949187486025,9.0
5.7716100881514585,9.0
8.192208975945519,8.0
8.79220768924353,8.0
7.9989503069129935,8.0
8.390485393703264,9.0
8.192208975945519,8.0
7.792207783594149,8.0
11.792207406191666,8.0
12.543253169573113,8.0
6.390484557328158,8.0
8.390485393703264,8.0
7.9989503069129935,8.0
12.089853700083012,8.0
7.9989503069129935,8.0
8.384520474432161,8.0
7.584521164958467,9.0
8.192208975945519,8.0
7.9989503069129935,8.0
7.781058028153046,8.0
8.192208975945519,8.0
9.158768840958722,8.0
8.192208975945519,8.0
9.590484870451979,8.0
11.384521216456646,8.0
11.684567214079502,8.0
20.907826455982043,8.0
11.766773211836176,9.0
7.580286574563395,9.0
8.192208975945519,8.0
8.998949187486025,9.0
8.998949187486025,9.0
8.390485393703264,9.0
8.998949187486025,9.0
8.79220768924353,9.0
7.390484462977536,8.0
8.79220768924353,8.0
8.5904849648026,8.0
7.590484034076873,8.0
8.998949187486025,9.0
8.5904849648026,9.0
7.9989503069129935,8.0
8.166774781590028,8.0
6.590485153503842,9.0
8.5904849648026,9.0
8.5904849648026,9.0
8.192208975945519,9.0
7.982702846791499,9.0
16.90782683338453,9.0
12.785517663591651,9.0
7.185517371894051,8.0
9.769097248619147,9.0
8.79220768924353,9.0
6.785518229695377,9.0
10.58028731658788,9.0
7.9989503069129935,8.0
7.9989503069129935,8.0
8.5904849648026,9.0
8.185516252467082,8.0
10.117736990535974,8.0
8.192208975945519,6.0
6.781057097427318,6.0
7.376813019719469,7.0
10.766773306186796,7.0
6.192207114494064,6.0
7.376813019719469,7.0
6.590485153503842,7.0
7.9989503069129935,8.0
9.348772892585206,8.0
7.9989503069129935,8.0
7.590484034076873,8.0
7.792207783594149,7.0
11.70590520334695,7.0
7.590484034076873,7.0
7.967683428135338,7.0
4.57379402402475,6.0
6.79220890302112,8.0
6.987747341852394,8.0
7.590484034076873,7.0
8.79220768924353,8.0
7.185517371894051,8.0
7.390484462977536,8.0
7.792207783594149,8.0
7.792207783594149,7.0
7.792207783594149,7.0
8.5904849648026,8.0
25.029348110870295,8.0
7.792208808670498,7.0
11.371091691216792,8.0
6.590485153503842,7.0
7.785517110268408,7.0
26.945265778425792,7.0
6.192207114494064,7.0
5.998949470537887,6.0
16.454215173090315,6.0
6.590485153503842,15.0
34.156999250568624,25.0
11.65689732820824,33.0
38.79220895903029,37.0
36.16909803800707,29.0
26.181058547269586,23.0
24.879761666448722,16.0
27.456794508671393,11.0
6.777466254979014,8.0
22.41063694566877,7.0
8.390485393703264,8.0
10.59048477610136,9.0
8.573795696774962,8.0
8.998949187486025,9.0
19.756998866587775,22.0
44.10670396110652,35.0
22.301874423089696,42.0
46.90309993851449,49.0
31.123603058729117,53.0
45.57379528103103,48.0
45.27877420766784,39.0
46.102790030907244,32.0
44.05278904548821,26.0
39.408288045005015,19.0
32.605665106183245,13.0
6.79220890302112,9.0
8.390485393703264,7.0
14.66604175126009,16.0
28.97556172120031,25.0
24.286389687339227,24.0
22.1505506023922,31.0
20.439612583105454,29.0
29.792207758033186,25.0
23.766774418084143,20.0
13.79220926764312,14.0
10.785517852292895,11.0
18.90081666007503,8.0
14.5419542091385,10.0
12.519383241725219,8.0
10.156998439754483,8.0
8.97556002044551,9.0
8.380287934189786,9.0
3.1690950011194694,8.0
5.987745386050321,7.0
6.590485153503842,8.0
24.219501789859716,7.0
7.785518135344757,5.0
3.7922081609966334,4.0
4.192207303195307,4.0
5.185518585671641,3.0
