predicted,actual
-0.0001437565788374588,-0.00015
-0.00018711488571749373,-0.000132
-8.693444318673016e-05,-0.0001
-7.04212833343047e-05,-0.0001
-0.00013052293425171787,-6.8e-05
-0.00011055069187987146,1.8e-05
0.00010286099761399451,0.0001
-3.1506818761357696e-05,0.000216
3.0980402950005094e-05,0.000266
0.00010402374226098297,0.000284
0.0005281021895859486,0.000284
0.0002286558782367818,0.0003
0.00026943753755374146,0.000266
0.00027974898310012314,0.000266
0.00016888922295386612,0.0003
0.0002829036662005786,0.0003
0.00024592965823819576,0.000368
0.00029927996376540934,0.00035
0.000316083448581085,0.0003
0.00032905950703876263,0.000316
0.00032626714288767097,0.000366
0.00022466390262069322,0.000384
0.0003425982881832586,0.000334
0.00033939912115363595,0.000266
0.00018301141584194078,0.00015
0.00010282387525419234,0.00015
0.00025496764074119734,0.000166
0.00018983673075288998,0.0002
0.0002462552971116311,0.000234
0.00017936956196883144,0.000266
8.834949663172769e-05,0.0003
0.00023228732369606262,0.000334
0.0002658873347278005,0.00035
0.00040175941752890887,0.0004
0.00041658811467688796,0.000434
0.0003189263117220267,0.0004
-0.00045605620995507653,0.000332
0.0002798582173884052,0.000284
0.00024242816560954888,0.00025
0.0002398367359365603,0.000234
0.00027953053418062015,0.000282
0.00022156846590225723,0.000284
0.00023648512839845697,0.0003
0.0002398367359365603,0.00025
0.00025276506704999664,0.0002
0.0005328437872253656,0.0001
-9.611933273552542e-05,1.6e-05
-0.00011743447671892841,-6.6e-05
-0.00027733287416384416,-0.00015
-0.0003004112860094626,-0.000266
-7.276143679582858e-05,-0.000284
-0.00015221843253800248,-0.000366
-0.0002284420481357877,-0.000418
-0.0002985725055472048,-0.00055
-0.0003787821013574568,-0.000532
-0.0004319375857525553,-0.000418
-0.00025147686061998634,-0.000416
-0.0004679753475539546,-0.0005
-0.00048428901772226457,-0.000616
-0.0004814097300471881,-0.000668
-0.0004016853687890761,-0.000566
-0.00046736704014255,-0.000484
-0.0006075974078925048,-0.0005
-0.000568137469703815,-0.000616
-0.0005681373910755708,-0.0007
-0.0005747271849094909,-0.0008
-0.0006223120547722435,-0.000716
-0.0006683625730772954,-0.00055
0.00020699033731154485,-0.0004
-0.0003005755993828204,-0.000268
-0.00016066495373092337,-0.000166
-0.00010367677488546406,-0.000116
-0.00030305634014500885,-0.000168
-0.0006905410060395765,-0.000266
-0.0005512583052030781,-0.000366
-0.0004001994522298147,-0.000418
-0.0002690046491643516,-0.000416
-0.0003422144245041397,-0.000384
-0.00037107366349302504,-0.00035
-0.0003607200535506806,-0.000266
-7.0701602853478e-05,-0.00015
-3.704697467759906e-05,-1.6e-05
0.00025860983861287514,0.000116
-0.0001364388742041456,0.000266
-1.3634235537559063e-05,0.000384
0.00011631284540597525,0.000416
0.000535319869264084,0.000368
0.0003078913487293976,0.0003
0.0003457300708075851,0.000282
0.0007034685711184707,0.0002
4.218947866806948e-05,0.000134
0.00016953052474225145,0.0001
0.0001596717714834334,0.000116
0.00016987617450384067,0.000168
0.00017653780506738577,0.000216
0.00014600122905868645,0.0003
0.00017859854323454486,0.000434
0.0005832312035968362,0.000582
0.0007743627839801146,0.000668
0.00043674733501348855,0.000716
0.0005370349478411233,0.00075
0.0006278165238849786,0.000716
0.0006852726194117886,0.0007
0.000709485125737908,0.000684
0.0007127754818737642,0.0007
0.0007095654838035003,0.0007
0.0006998005635256278,0.000684
0.0006934434699804757,0.000716
0.0006965654044172137,0.000716
0.000515336658252169,0.00065
0.000649350047988171,0.000568
0.0006657357023140639,0.00055
0.0006386362813731788,0.00055
0.0008757198588715019,0.000566
0.0003688496838531746,0.0005
0.0005463232237025369,0.000434
0.000519064895080084,0.000382
0.00048505621374901495,0.000318
0.0004383221014887181,0.000282
0.0003290240457006196,0.000268
0.00033559141082787594,0.000282
0.00025959900158221836,0.00025
0.00024303786867228846,0.0003
0.00036618835367107483,0.000368
0.0003432598072589389,0.0004
0.00036267795639377006,0.0004
0.0009203076559493371,0.000416
0.000375998996272961,0.000466
0.00048129518894326025,0.0005
0.0004356274722451913,0.000484
0.0004524505354936777,0.0005
0.00047259583863105135,0.000534
0.0004963650782303829,0.000532
-0.0004159078421741223,0.000518
0.0005132280453128107,0.000432
0.0005024726843566264,0.000384
0.00026290850369554216,0.000316
0.00014625529657282094,0.00015
9.836726588759213e-06,0.0
0.00025331461950590825,-0.000132
0.0001398956279526706,-0.000268
-0.0002834003209143525,-0.000266
-0.00028179050589926207,-0.00035
0.0002066939874590813,-0.000384
-0.00028168231343521594,-0.00035
-0.0007211751203852302,-0.000416
-0.0003541666252797122,-0.000566
-0.0005315062219150464,-0.00055
-0.0004549034019524513,-0.000618
-0.000501937166451469,-0.000632
-0.0005578795503346859,-0.000668
-0.0006076377441817895,-0.000682
-0.0006308936986028557,-0.000518
-0.0002307468385444738,-0.000566
-0.0004582339764352259,-0.000584
0.00015008937684598612,-0.00045
-0.0005614796624386452,-0.00035
-0.0004952504239924263,-0.000382
-0.00011359622914881962,-0.000434
-0.0004415528371675559,-0.000534
-0.0005087163757257139,-0.00055
-0.0004515431846216059,-0.000482
-0.0004776053810788685,-0.000484
-0.0008408312679255936,-0.000384
-0.000487920345239179,-0.000282
-0.0004382077950878449,-0.000218
-0.0003720538431854662,-0.000366
-0.0003485561462275469,-0.0005
-0.0008049145936202925,-0.000516
-0.0003786658494983782,-0.000584
-0.00043931440899699106,-0.000616
-0.0005180694412603643,-0.000584
-0.0005608565729173272,-0.000584
-0.0003457237603001475,-0.000466
-0.0006099701331041967,-0.000366
-0.0005250109392306784,-0.000268
-0.0004942702049858629,-0.0003
-0.00039903048612300235,-0.000266
-0.00023155967767615466,-0.00015
-0.00027135278339266377,-0.000116
-0.00018374175369753525,-0.0002
-0.00014393095662607673,-0.00025
-0.0002642679854472595,-0.0003
-0.00019026376998493796,-0.000284
-0.0002102545686224202,-0.000234
-0.00014718241143810542,-0.0002
-0.0002542888818321329,-0.000132
3.0131244633751123e-05,1.6e-05
0.00011645185031322492,0.00015
0.00028525895559911474,0.00025
1.3555246685681607e-05,0.00035
7.110336428668742e-05,0.00045
0.00042054606392029055,0.000384
0.00028339998733515356,0.000266
0.0006362416581954718,0.000234
0.00033170306723766875,0.0002
0.00014977659369048066,0.00015
0.00016257974863911944,5e-05
-2.6724024836235004e-05,0.0
-7.706220518402846e-05,-5e-05
6.820952055789987e-05,-0.000184
-8.93457869503541e-06,-0.000366
-0.0002652108953519406,-0.000568
-0.00023764996593160877,-0.000716
-0.0003814942646994445,-0.000834
-0.000538127034591311,-0.000916
-0.0006837811786275318,-0.000866
-0.0007824089099055694,-0.000684
0.0002474647174500944,-0.000516
-0.000766014842357545,-0.000484
-0.000624367750903242,-0.000484
-0.0006096833365834058,-0.0005
-0.0005350700470842984,-0.00055
-0.0005072773609141294,-0.00065
-0.0005348174145356209,-0.000616
-0.0005612430307376663,-0.000534
-0.0005710620079334398,-0.000432
-0.00032683690221150803,-0.0003
-0.00018364313422222287,-0.0002
-0.00017656936388807037,-0.000168
-0.0003294750763756851,-0.000166
-0.00020673308476268048,-0.000184
-0.00022696071167175208,-0.000216
-0.0001769606966595512,-0.0002
-0.0001670003262236099,-0.000166
-0.0002710557652001244,-0.000184
-0.00012046946797462059,-0.0002
-0.0001733607024979582,-0.000184
-0.0001870469902286101,-0.000166
-0.00018381161489252435,-0.000166
-0.00015343457559134657,-0.000184
-0.00018012383229626023,-0.000184
-0.00018012383229626023,-0.000166
-0.0001733749145531009,-0.000166
-5.14363512537971e-05,-0.000168
-0.00019712876267362643,-0.000166
-0.00017014179977903644,-0.00015
-1.7939957505144775e-05,-0.00015
-0.00016016328587574146,-0.000134
-0.00020034070679293478,-0.000166
-0.00022358706856820615,-0.000184
-0.00020367678525280478,-0.00015
-0.00033239194835149843,-0.000166
-0.00018693445355407086,-0.0002
-0.00018012383229626023,-0.000184
-0.0005397917124638056,-0.00015
-0.00016052916275315616,-0.000182
-0.00019016328308882536,-0.000168
-0.0001601632662186804,-0.000166
-0.00023355494800147042,-0.0002
-0.000183800036883563,-0.000166
-0.0001769606966595512,-0.000184
-0.00018663938141057587,-0.000184
-0.00019016328308882536,-0.000166
-0.0002103819463780559,-0.000184
-0.00017673129875704058,-0.0002
-6.799969066883042e-05,-0.000166
-0.00017697490871469387,-0.000166
-0.00018031808337360468,-0.0002
-0.00023459136654558965,-0.000184
-0.00019016328308882536,-0.000184
-0.00017037959124661746,-0.000182
-0.00018341190821303415,-0.0002
-0.00020693665328696493,-0.000168
-0.00020045001970946103,-0.000182
-0.0002450708209928075,-0.000184
-0.0001933661653029874,-0.000184
-0.00016709635096686304,-0.000166
-0.0001937565741925986,-0.0002
-0.00012379170786350796,-0.000184
-0.0001933661653029874,-0.0002
-0.0001801417988500644,-0.000182
-0.0001866491313128591,-0.0002
-0.00019016328308882536,-0.0002
-0.00016715490935174555,-0.000184
-0.0001933661653029874,-0.0002
-0.00014347550252143487,-0.000184
-0.0001733749145531009,-0.0002
-0.00018037959031764542,-0.000182
-0.00010073923350995147,-0.0002
-0.0001769606966595512,-0.0002
-0.00017656936388807037,-0.000184
-0.00018341192787009523,-0.0002
-0.0001834003498611339,-0.000184
-0.00019016328308882536,-0.0002
-0.00020696613887854728,-0.000182
-1.4449583401657042e-05,-0.00015
-0.00018031808337360468,-0.000184
-6.4566054214945e-05,-0.0002
-8.821845449885603e-06,-0.000184
-0.00018025105279540748,-0.000166
-6.769153675120339e-05,-0.00015
-0.00017665854797407644,-0.000184
-0.00018381161489252435,-0.000182
-0.00017673129875704058,-0.000168
7.453158030598695e-05,-0.000166
-0.00017024136279327945,-0.00015
-0.0001735269619203605,-0.000166
-0.00040644072637123144,-0.000184
-0.0002640821279349855,-0.00015
-0.00022358708822526723,-0.000184
-0.00017024136279327945,-0.000166
-0.00017706218606577758,-0.000166
-0.00017025105372437953,-0.000168
-0.0002712914533621725,-0.0002
-0.00012712696072681362,-0.000166
-0.00016660002983228805,-0.000184
-0.00020419211476541984,-0.000182
-0.0001733607024979582,-0.000168
-0.00018025105279540748,-0.000166
-0.0001933661653029874,-0.000184
-0.0001933661653029874,-0.0002
-0.0001838879825747226,-0.0002
-0.00026032823864239376,-0.0002
-0.00023709834948428639,-0.0002
-0.0001969299315010562,-0.0002
-0.00023037327575618663,-0.0002
-0.00020004024861471076,-0.000216
-0.0002038430643322681,-0.0002
-0.00023215021510436572,-0.000184
-0.00024798240521919706,-0.0002
-0.0002773187014228236,-0.000216
-0.00024058838204633827,-0.000216
-0.00020343457094648638,-0.000218
-0.00022025104907951934,-0.0002
-0.00023742501052489659,-0.000182
-0.0003162029825785208,-0.000218
-0.00022014179513417625,-0.000232
-0.0004554423199383322,-0.000218
-0.0003243999770384109,-0.0002
-0.0001771756073080643,-0.0002
-0.0002203180796577165,-0.000216
-0.0001969299315010562,-0.000216
-0.00021701189958771104,-0.0002
-0.00012672403028931044,-0.00015
-0.00011025457791214057,-0.00015
-5.088596828705591e-05,-0.000118
-0.00010358242099240057,-0.0001
-5.714132695177979e-07,-5e-05
-0.00014425974062928087,-5e-05
3.245729476825126e-05,0.0001
0.00010641680761660135,0.000116
0.00018315551192800368,0.000184
9.284543506487633e-05,0.000166
0.0002714882407912321,0.0002
0.0002096791284079383,0.0002
0.00025624344297484297,0.000234
4.559609894866758e-05,0.000216
0.00020276507169485683,0.000168
0.0002031777127205211,0.000132
0.00023846166554458744,0.00015
0.0001792483663588975,0.000134
0.000122599792728753,0.00015
0.0001464947392335306,0.00015
0.00020307005099712348,0.0002
0.00018338837930179046,0.000216
0.0002129530119266306,0.000218
0.00017987618340339917,0.000182
0.00016658810841559726,0.00015
0.00019271209684428592,0.00015
0.00024953953990149933,0.000168
0.0001466700703896097,0.000166
0.00021639486503203698,0.000166
0.00017987618340339917,0.000184
0.0001828518496488277,0.0002
0.00020983673872347643,0.000234
0.0002395286115045249,0.000232
0.00018626161260206197,0.000218
0.00019959458431731324,0.000216
0.0002263609753298063,0.000284
0.0002363219944487624,0.00035
0.00025900891626641156,0.00045
2.882481193828745e-05,0.00045
0.00034822390317243613,0.0004
0.0004860216113315428,0.000382
0.00040564546124297263,0.000418
0.0004194771129401255,0.000416
-0.00024016056576953962,0.000434
0.000506179259103259,0.000466
0.00042267162124627817,0.000466
0.0004395709932057796,0.000484
0.000397739745113794,0.000466
0.0005058084483035195,0.0005
0.00047613237979955914,0.0005
0.00040938006695866955,0.0005
0.0005528175628479743,0.000518
0.0005663450018682416,0.000532
4.596048188944212e-05,0.000534
0.0003214844226765272,0.000534
0.0005233414852831864,0.000532
0.0005298761607179085,0.000518
0.0005298761607179085,0.000582
0.0005395766058355209,0.000668
0.000565737087598058,0.000732
0.0006048192170732727,0.000768
0.0006518104436921676,0.000782
0.000704978076150998,0.000918
0.0007720117208497053,0.000966
0.0008314317140323875,0.000984
0.0008818359568481211,0.000982
0.0009249320188766228,0.001034
0.0006262058636162628,0.0011
0.0011418456432830094,0.00125
0.00106807458022186,0.001366
0.0011436595182489106,0.0015
0.0012467114249444507,0.001584
0.0013566620165313273,0.001584
0.0014542796107558762,0.001582
0.0015215594404872348,0.001684
0.00158567306808036,0.001634
0.0016128208847055621,0.001716
0.001197010511773261,0.001684
0.0016590918766074057,0.001466
0.0016350750366670268,0.001266
0.0015499671960978114,0.00085
0.0013902639539550487,0.00025
0.0010934049049819267,-0.000366
0.000680199171267643,-0.000534
-0.00011373837918583806,-0.000132
0.00033631701192259517,0.00055
0.000989470789386243,0.00095
8.268859230369138e-05,0.0012
0.00039423072383076304,0.001482
0.0007991553701779639,0.001768
0.0011818715868877137,0.001916
0.001456343287653663,0.001984
0.0016643725494891921,0.001982
0.0018227466597916671,0.001884
0.0019052676311260587,0.001884
0.001929133819350513,0.001932
0.0019323443678184865,0.001768
0.0018886294228797327,0.001666
0.0018249295371076909,0.001616
0.0017708557927624742,0.001534
0.0017005506627065232,0.001516
0.00161822531844375,0.001484
0.0015618985603886657,0.001484
0.0015258616634979529,0.001566
0.001516196207949018,0.001634
0.0015356967987979135,0.001632
0.001558711914906935,0.001668
0.0018586008246428139,0.0016
0.001619332246865873,0.001582
0.0016226237824253928,0.00155
0.0016056141343533733,0.001518
0.0015826216631786869,0.001516
0.001552549662150959,0.001534
0.0015395132565158428,0.00155
0.0015333121614072222,0.001632
0.0015491728935747055,0.00165
0.001575354369078449,0.001518
0.0015757630786919024,0.001316
0.001530898117053193,0.001234
0.0014667656186814553,0.000966
0.0013322368601187161,0.000584
0.0011173704793070744,0.000182
0.0008482340194243998,-0.00015
0.0005534848021284215,-0.00045
0.0002166486966614388,-0.000566
-8.813250174390372e-05,-0.0005
-0.00023927819961290763,-6.6e-05
-0.00035025825114429004,0.000416
0.00041107651064182886,0.00055
-4.2023434882499804e-05,6.6e-05
8.602502950492562e-05,0.000118
0.00021237135949001636,0.000416
0.00030957401281275743,0.0004
0.0003064058253113573,0.000484
0.00029351106845820275,0.000666
0.0004133883382783726,0.000484
0.000488176025223159,-1.8e-05
0.00039880209132144457,-0.0004
-0.0003478240779597406,-0.0004
5.787143477952354e-05,-3.2e-05
-7.947749776143466e-05,0.0006
-5.7059867851707e-05,0.001132
0.00016841707017585812,0.001484
0.0005432756715848306,0.001516
0.0009286625359236202,0.001484
0.001236422211534122,0.001266
0.0013734779246095897,0.000818
0.00036953056513399393,0.000316
0.0010711956497479113,-3.4e-05
-0.00013793352832704593,-0.000232
0.00041617166018137903,-0.000168
0.00013250326580147094,0.0001
-7.39248225527911e-06,0.0004
0.0006030700531523642,0.000584
0.00013069876725369287,0.000734
0.000323694564336234,0.00085
0.0005285026825478811,0.000982
0.0007060806013914449,0.001068
0.0008402681920025153,0.001116
0.0009472813896418373,0.001016
0.0010046525666648901,0.000818
0.000998035213631371,0.000732
0.0009471264920007247,0.000784
0.000890359101265034,0.000834
0.0008349432514192334,0.001
0.0008318577218595691,0.001032
0.0003659111497960787,0.0005
0.0006431716764421298,-0.00035
0.0005933053687592244,-0.00095
0.00023135778059289887,-0.000816
-0.00028741108868080955,-0.000134
-0.00036001617350842703,0.00065
0.00010411454314026078,0.0006
0.0006580347341328329,0.00035
0.00011941240027870225,0.000584
0.000404382180557219,0.00095
0.0006230952516466925,0.001116
0.0007146819809113562,0.0013
0.0008532938255681733,0.001434
0.0010710876145403538,0.0015
0.0012560788794477933,0.001584
0.0013836304035032205,0.001632
0.001487743162469771,0.001668
0.0015619429067184056,0.001716
0.001618571597231293,0.001734
0.00166574193899052,0.001632
0.001675584779858414,0.001368
0.001621037536226507,0.001166
0.0010353939299356592,0.001034
0.0013816620240374277,0.000882
0.0003122033412994598,0.00025
0.0009326621974505812,-0.000482
-0.0005815377275390572,-0.0007
-0.0010390469386000782,-0.0007
-0.00019368791207833387,-0.00015
0.00018936814573146344,0.0003
0.0003230299394449071,0.000316
-0.00019550923707037493,0.000634
7.106097383452254e-05,0.000832
0.0016629198140489913,0.000884
0.0005884242453004398,0.00045
0.0006190054428377338,-0.000216
0.000509130412993552,-0.000284
0.00017945529624062233,0.0002
0.00026985823797443827,0.000284
8.125368090360214e-05,0.00015
2.2340374269502485e-05,0.000316
0.0007693323847996793,0.000684
0.0003231693276648473,0.000566
-4.075599181406772e-05,0.0
0.0003383042031958174,-0.000634
-0.00029371780117847803,-0.000882
-6.52665728997582e-05,-0.000684
-0.0001749488554317661,-0.000334
-6.79445034699188e-05,-0.00015
-0.0005418411576493887,0.0001
