predicted,actual
-0.0008108575839031618,-0.000567
-0.0007355813659796766,-0.000383
-0.00026952388948745784,-0.000133
-0.0004973050705514757,0.00015
-0.00032900730971024825,0.000483
-9.722831795764877e-05,0.000683
0.0007523059157591524,0.00075
0.0008894017658661769,0.000884
0.0005850731918327456,0.001
0.0007565933223543732,0.001116
0.0011791522003843293,0.00125
0.0009966353305018384,0.001317
0.0011103404694063463,0.001367
0.0014062163502823403,0.0014
0.0012880573435471478,0.001383
0.0013423513286968086,0.001433
0.0013792590799016412,0.0013
0.001212555906237398,0.001267
0.0013553894594823934,0.001267
0.0013287118052090093,0.001183
0.0012884303669416118,0.001133
0.0012288017474533892,0.001084
0.0011853987369931506,0.00095
0.0011213591370667867,0.000783
0.0010238121867553746,0.00055
0.0008958886657145619,0.0003
0.0007279831306737817,3.3e-05
0.0005168537066695847,-0.000183
0.0002899116768045777,-0.000333
6.722902983426146e-05,-0.000417
-0.00012501392682610313,-0.0004
-0.0002632456719375347,-0.000417
-0.0003517192734078981,-0.000433
-0.0004006779881771589,-0.000417
-0.00041700384951398275,-0.000366
-0.0003451242161592508,-0.0004
-0.0004070417079228089,-0.000434
-0.0004104885700845152,-0.000366
-0.0005006454411367826,-0.000467
-0.000407360062006863,-0.00055
-0.0004446176362229053,-0.000567
-0.00047823699054695364,-0.00075
-0.0005424499270181793,-0.000866
-0.0006428177531713251,-0.000767
-0.0007023601132711557,-0.000683
-0.0007285108220251435,-0.000667
-0.0007742535578200965,-0.0008
-0.0007580294026020294,-0.000733
-0.0007309639445333615,-0.000767
-0.0007309639445333615,-0.000817
-0.0007578300489171999,-0.000816
-0.000787224752774099,-0.000884
-0.0008043893412820413,-0.000933
-0.0008445247322282222,-0.0009
-0.0008708972681453356,-0.000933
-0.0008940312607467254,-0.000934
-0.0009172041427633873,-0.000833
-0.0006253943259227941,-0.000783
-0.000877748407953271,-0.000834
-0.0008645612010758098,-0.0008
-0.000837811522636135,-0.000783
-0.0010644993174919563,-0.00065
0.000460396755240917,-0.000383
-0.000693199172382625,1.6e-05
0.0004432408290170618,0.00045
0.0007525089039687739,0.000717
0.0009324945696354363,0.00095
0.0003407286332367605,0.001067
0.0006327271424894607,0.001166
0.0008650213735628562,0.001284
0.001033051936256474,0.001316
0.001153975362548301,0.001384
0.0012412193437061892,0.001383
0.00130505080651281,0.001383
0.0013491876275285109,0.001417
0.0013759624447646623,0.001483
0.001409251178483484,0.001517
0.0014355512056310013,0.001533
0.0014654851518161756,0.001384
0.0013786598679143016,0.00125
0.0014313671406906937,0.001166
0.001367210751367687,0.000984
0.0012597891000740505,0.0007
0.0004163134223150686,0.000383
0.0008904500839669551,-1.7e-05
0.0006350276755318368,-0.00015
0.0003717845875128666,-0.0003
0.00011611521311814612,-0.000333
-8.8400776571425e-05,-0.000367
-0.00023593152150998856,-0.000333
-0.00029807311201466706,-0.000333
-0.00033361013248198304,-0.000334
-0.00034026252435922084,-0.000416
-0.0003572268808388422,-0.000467
-0.00037766962898273863,-0.0005
-0.0004113120625392148,-0.000433
-0.00043108172697937854,-0.000434
-0.00045057925637575705,-0.000566
-0.0004809574929290209,-0.000667
-0.0005217070882773075,-0.000717
-0.0005656525515627207,-0.000766
-0.0006322832647885642,-0.000717
-0.00068791184744177,-0.000567
-8.224056749833526e-05,-0.0005
-0.0006553642539034071,-0.000566
-0.0006251458455778621,-0.0007
-0.0005468260765937328,-0.000784
-0.0009073534296447883,-0.000783
-0.0004642067859317435,-0.000783
-0.000724840376013329,-0.00085
-0.0007809195185898903,-0.000884
-0.0008176185269208478,-0.000916
-0.0008442312443512852,-0.000884
-0.0008642749216730432,-0.0009
-0.0008872236746608782,-0.0009
-0.0008970332570739167,-0.000816
-0.00068128404918229,-0.0008
-0.000860833632449351,-0.000867
-0.0008574070024756523,-0.00085
-0.0008472905450193604,-0.0008
-0.0008271265649269941,-0.0007
-0.0008045236975485112,-0.000433
-0.0007330786322080507,-0.000117
0.0003180124595478934,0.00025
-0.0003674542518766969,0.000567
-9.53934281165141e-05,0.000816
0.0006676248803336076,0.001
0.0004954911511640063,0.001084
0.0007375345406757768,0.0012
0.0009291164605677081,0.00125
0.0010670231125803674,0.001316
0.0011678004891021345,0.001334
0.00123506039914485,0.001416
0.0013017729497539219,0.00145
0.001351815267802148,0.001484
0.0013987419500480261,0.0015
0.0014356610894305398,0.001533
0.001475819438458322,0.001533
0.001499392845107039,0.001367
0.0014822176559017874,0.001217
0.0014276286684898596,0.0011
0.0013466851360585377,0.00085
0.0006294426830105342,0.000533
0.0010077297780041875,0.000167
0.0007660001994204814,-3.4e-05
0.0005151161918051634,-0.000133
0.0002695299886771834,-0.0002
6.15028852423211e-05,-0.0003
-0.00010307322443312417,-0.000367
-0.0002090792434642123,-0.00035
-0.00027173486178142285,-0.000333
-0.0003111448924422824,-0.00035
-0.00034043937427804795,-0.00035
-0.00035020982497416156,-0.000367
-0.00035020982497416156,-0.000366
-0.0003534434919691228,-0.00045
-0.00045358134356606817,-0.000434
-0.00035127298405117303,-0.000433
-0.0003934847790109029,-0.0005
-0.0003457114947901907,-0.0006
-0.0004846202155756529,-0.000567
-0.0005170099495872257,-0.000533
-0.0005277101723004922,-0.000567
-0.0005540586597785666,-0.00065
-0.0005841624594223438,-0.000716
-0.0006078925140895869,-0.000767
-0.0006482955272112699,-0.000833
-0.0007083779171197471,-0.000867
-0.0007681115137990389,-0.000867
6.7685357685384095e-06,-0.000883
-0.000696934191784907,-0.000933
-0.0008772296401146564,-0.000917
-0.0008939208923438814,-0.000933
-0.0009071209412089403,-0.000934
-0.0009203787790181886,-0.0009
-0.0009236587559165386,-0.0008
-0.0008977650080653302,-0.000666
-0.0008485826791582546,-0.00075
-0.0008118897889440299,-0.000734
-0.0007715032523347364,-0.000683
-0.0007275287734264021,-0.000667
-0.0007006798724599116,-0.000516
-0.0006716011299582453,-0.000284
-0.0005799548306463028,-0.000183
-0.0003221446302860988,0.0
9.478698684765703e-06,6.7e-05
0.0002118767637010049,0.0001
0.00016614303849876497,0.00015
2.4567261775491468e-05,0.000316
0.00012454413799783045,0.000534
0.0006392197970020994,0.000716
0.00035870950572523206,0.000934
0.0005320178527321264,0.0011
0.0007146227386899917,0.001233
0.0008985182444014211,0.001367
0.00106560261914091,0.001416
0.0012065916510540723,0.00145
0.001522076156634247,0.0015
0.0013914411589479331,0.0015
0.0014456156893827706,0.001534
0.001479193731275019,0.0015
0.0014962807226786565,0.0014
0.001485923901982801,0.0014
0.001465719942117725,0.00145
0.0014557664325229318,0.0013
0.0014087193263556189,0.001033
0.0013137055792486708,0.00075
0.0011815517136518684,0.000433
8.874061411981677e-06,0.000117
0.0007184974449951047,-0.00015
0.00042840987801480733,-0.000333
0.00015585684873469652,-0.000384
-6.926701010321801e-05,-0.000316
-0.00021672902466358352,-0.000384
-0.0003150620621120462,-0.000433
-0.0003708032544583843,-0.000433
-0.0003908306067062858,-0.00045
-0.00040414368929236937,-0.000484
-0.0004374243967689427,-0.000466
-0.00037732325877008115,-0.000434
-0.00042751880232598776,-0.00045
-0.000523727823486129,-0.000533
-0.0004740592557373252,-0.000683
-0.0005149634092523825,-0.000834
-0.0005897315811853888,-0.000866
-0.0006763435184819848,-0.000884
-0.0007625834015907278,-0.00085
-0.0008247928365581864,-0.000766
-0.0008407834129829677,-0.000784
-0.0008308986564821524,-0.000833
-0.0008242339072206225,-0.000867
-0.0008475424175874314,-0.0009
-0.0008309652288612554,-0.00085
-0.0008207477921911649,-0.0009
-0.000870517278578354,-0.000883
-0.0008803753818973629,-0.00085
-0.000877037131451518,-0.000867
-0.0008703754109606478,-0.000883
-0.0008769277928306982,-0.00085
-0.0008668865700375964,-0.000817
-0.0008538248754162783,-0.0008
-0.0008439956665693641,-0.000783
-0.0008272927838608053,-0.000733
-0.0007973486610062141,-0.000517
-0.0007321262049863625,-0.000267
-0.0006239271288397621,0.000167
0.0004594787045662177,0.00045
-0.00018838830270859658,0.00075
0.00010769784299852902,0.001
0.0004114449460687606,0.001167
0.0006998033273039511,0.001233
0.0009144378264419362,0.001333
0.0010926543871661953,0.001384
0.001220796100845342,0.001416
0.0013047980858889542,0.001467
0.001365060324199212,0.001483
0.001415542298596418,0.001534
0.0014557886031241617,0.0015
0.001479247401091111,0.001516
0.00149954295098094,0.001417
0.0014892229601363078,0.001317
0.0014552443936120044,0.0012
0.0013877138326231272,0.001083
0.0013036407320444223,0.000817
0.0011627912658832647,0.000583
0.0009948584113311327,0.000333
0.0007970624232518533,5e-05
0.000566235692138556,-0.000133
0.00032334712417416155,-0.0003
0.00010047071160088297,-0.000333
-0.00040729394394335906,-0.000367
-0.00021960523614527233,-0.000417
-0.0003118648312281226,-0.0004
-0.000364227187601774,-0.000416
-0.00037345573065143185,-0.000367
-0.0003938331784999025,-0.000367
-0.0003938331784999025,-0.000416
-0.00039362919079596333,-0.000417
-0.0003970675723998221,-0.000517
-0.00041785769025069384,-0.000583
-0.0007972291457159774,-0.000767
-0.0005425082005656743,-0.000833
-0.0006132495007556179,-0.0008
-0.0007024319557112067,-0.000733
-0.000744874785296868,-0.000767
-0.0007806557126654195,-0.0008
-0.0007872563731397876,-0.000833
-0.0007872563731397876,-0.000834
-0.0007941534896863391,-0.00085
-0.0008173748926089715,-0.000883
-0.000840521424320893,-0.000883
-0.00085703325217623,-0.00095
-0.0008807695461110325,-0.00095
-0.0009039740484933829,-0.000984
-0.0009507090095564943,-0.000983
-0.0009307792140115456,-0.000983
-0.0009703167862048904,-0.0009
-0.0009606312016626651,-0.000884
-0.0009476698199256003,-0.00085
-0.000921041110586079,-0.000733
-0.0008715692917793373,-0.000617
-0.0002056114827849532,-0.00035
-0.0006905227083259517,-0.00025
-0.0005643803467347681,0.000234
-0.00034971047155547635,0.000566
0.0005633120198206277,0.000884
0.00020771939737406376,0.001083
0.0004942444485850094,0.001217
0.0007899151908242135,0.001283
0.0010015986981329187,0.00135
0.0011602103898286152,0.001433
0.0012709017807757716,0.001467
0.001348214907543402,0.00145
0.001395256561923527,0.001467
0.0016693441935777041,0.0015
0.0014629699395094311,0.001533
0.0014828272868601968,0.00155
0.001499267938605028,0.001517
0.0015128485827912003,0.001333
0.0014850831152476338,0.00115
0.00141361600045677,0.001117
0.0013299353074047518,0.00085
0.00035838167158901266,0.00045
-0.00013194210341577122,0.0002
0.0007461924633331237,1.6e-05
0.000518752624722468,-0.000166
0.0002631574249212067,-0.000267
4.163544451333161e-05,-0.000283
-5.698354295908841e-05,-0.000267
-0.00019557484857940096,-0.000383
-0.0002745298719217218,-0.000367
-0.00031438273914075423,-0.000367
-0.0003343329183122435,-0.000316
-0.00034082911648655414,-0.000284
-0.0003036879682146755,-0.00025
-0.0003176884000142995,-0.000166
3.1272216074548866e-05,-0.00015
-0.00023445599530764203,-0.000117
-0.00011078020396640616,-6.7e-05
-1.11593294474229e-05,-0.00015
-0.00013068227111596406,-0.00015
-2.7553126110146592e-05,-0.000216
-0.0001409395664079378,-0.000467
-0.0002126430464610944,-0.000583
-0.0004731752484448422,-0.00065
-0.00041702144667151635,-0.000567
-0.0006270606949644161,-0.0006
0.00036064346665464956,-0.0005
-0.0003740685115313275,-0.000433
-0.0005514697877693752,-0.000534
-0.0005279107374935858,-0.000633
-0.0005413744105568757,-0.00075
-0.0008374719974451688,-0.000783
-0.0006291284366938782,-0.000834
-0.0007088998954552612,-0.000766
-0.0007544818641035906,-0.00085
-0.0007973503571177835,-0.000867
-0.000820752759375047,-0.000883
-0.0008407818380222246,-0.000934
-0.0008610573980256988,-0.000966
-0.0009008370295701766,-0.000934
-0.0009175038699078835,-0.000933
-0.0009305149840591826,-0.000917
-0.0009371097687184705,-0.000866
-0.0009238325467769993,-0.000867
-0.0009112579390531941,-0.000833
-0.00013927666530872123,-0.00075
-0.0008476669606369634,-0.000567
6.231555362787514e-05,-0.000217
-0.0006514077102150656,0.000167
-0.00044714378239173164,0.000567
-0.000169267037491288,0.0009
0.0001598466180371763,0.0011
0.0004941452260581936,0.0012
0.0007795053060663978,0.001283
0.0010050630665890388,0.001367
0.0011668841042512981,0.0014
0.0014123756582961587,0.001433
0.0013349671858281572,0.00145
0.0013854587311406485,0.00145
0.0014193780549108458,0.001467
0.0014395606922304766,0.001483
0.001456269935357421,0.001483
0.0014663134600162242,0.001384
0.0014526893226833768,0.001316
0.001425318079928893,0.001234
0.001124562728369096,0.00105
0.0012905704962898434,0.0007
0.0011320639029360428,0.000433
0.0009401728667105698,0.00015
0.0007057734583023569,-0.0001
0.0004388058607152944,-0.0003
0.0001696722832224185,-0.000417
-5.273647201712991e-05,-0.000383
-0.0002140726716440913,-0.00035
-0.0003121596214764433,-0.000417
-0.0003742563558876498,-0.00045
-0.0004040587019876547,-0.000433
-0.00040729394394335906,-0.000383
-8.134886712837642e-05,-0.000367
-0.00041059615201835217,-0.00035
-0.0003973437054208783,-0.000467
-0.0006138301160911062,-0.000583
-0.00043166870273325246,-0.0007
-0.0004959601752276873,-0.000733
-0.0005312612847483096,-0.0008
-0.0006847456917448162,-0.0008
-0.000724746665849114,-0.0008
-0.0007674155023014114,-0.000784
-0.0007839018884832059,-0.0008
-0.0007969274195828457,-0.000833
-0.0008037112601067199,-0.000767
-0.000797222542995939,-0.000783
-0.0007938332274767694,-0.000767
-0.0007904781976414689,-0.000783
-0.0007870696191409028,-0.000783
-0.0007767544137539132,-0.000767
-0.0007767544137539132,-0.000733
-0.0005868631536442957,-0.00065
-0.0007441665981411878,-0.0006
-0.0007079584323833614,-0.00065
-0.0006811770730025849,-0.000417
-0.0006120372050113167,-0.00045
-0.000555332984745981,-0.000367
-0.0004989063210239115,-0.000233
-0.0002403233298298534,-0.0002
-0.00033532253883763444,-0.00025
-0.0003018105544334769,-0.000317
-0.0002745659142925737,-0.000416
-0.00028467849492242104,-0.000367
-0.0003115013181735305,-0.000417
-0.00035462619662407756,-0.000433
-0.00039082454916496617,-0.0004
-0.0004070331970772548,-0.000267
-1.0439390661582696e-05,0.0
-0.00030654125190246944,0.000334
-0.0001587475112355867,0.00055
3.651611980203201e-05,0.000666
0.00031288241866740305,0.000767
0.0007413164454478728,0.0009
0.0006396761721651217,0.001033
0.000779919399591009,0.001184
0.0009064375710456634,0.001266
0.001026488287359569,0.001367
0.0011467943896155109,0.001467
0.0012605163684848873,0.001516
0.0013576255402851284,0.001567
0.0014345175467802165,0.001583
0.001498494390578509,0.001467
0.0015190611971686316,0.001417
0.0009883910773412102,0.0014
0.0014708574640617453,0.001283
0.001428119329336751,0.001083
0.0013273467988480397,0.00095
0.0012230761593980577,0.000767
0.0010922228479225836,0.0004
0.00010292718090068007,0.0001
0.0006530100926933448,-0.000133
-0.00021094352752460056,-0.000284
0.00016271533331148206,-0.000283
-4.50367463895782e-05,-0.00025
-0.00017281639325212277,-0.000267
-0.0002444925537939278,-0.000333
-0.00028393620380911134,-0.000383
-0.00030413840698720454,-0.000367
-0.0003210238942788441,-0.000383
-0.000347445768870006,-0.000384
-0.0003703787116749967,-0.000366
-0.0003767624213070015,-0.000267
-0.00035424729741453356,-0.000117
-0.0003053841706472968,-0.000216
-0.00027190223164808475,-0.00025
-0.00024475314922149904,-0.000384
-0.00024846163659280094,-0.000533
-0.00030278924109678585,-0.000583
-0.0003960312482308567,-0.0006
-0.00047258176083404975,-0.0006
-0.0005415787314255874,-0.00055
-0.0005737250734269368,-0.000567
-0.000580375405740126,-0.000667
-0.0005975740376302848,-0.00075
-0.0006282184122614274,-0.00085
-0.0006789769739952887,-0.00085
-0.0007389059869575525,-0.0009
-0.0008050182957972604,-0.000983
-0.0008680655493046395,-0.001033
-0.0009246157262942167,-0.000984
-0.0009512700590335201,-0.000866
-0.0009543789709650033,-0.00085
-0.0009445911957007154,-0.000834
-0.0009149411664771931,-0.000883
-0.0008844210925939296,-0.000733
-0.0008342174622203613,-0.000484
-0.0007596047873730304,-0.000416
-0.000673614838419136,-0.000317
-0.0005706453588446144,-0.000267
-0.000446552566358934,-0.0002
0.00016595896496191415,-0.0003
-0.000530895772705082,-0.000433
-0.0003048705820065104,-0.000517
-0.0003456254474157451,-0.000583
-0.0004093032001113798,-0.000533
-0.00047511432799667486,-0.000317
-6.37800210285407e-05,-3.3e-05
-0.0004005217338988186,0.000366
-0.00022678349832832212,0.000584
0.0006129596284764655,0.00065
0.000242847155205971,0.000683
0.0010150858138811157,0.000633
0.000581014578573168,0.000584
0.0009178441636522141,0.000533
0.0006155838159515503,0.000567
0.0005989849412274499,0.000716
0.0006053738906326963,0.000784
0.0004276708579738102,0.000733
0.0006647006022615473,0.000567
0.00015969901089906978,0.000383
0.0004255506579365201,0.000517
0.000593981896700726,0.000716
0.0005806860781074034,0.000884
0.0006100758147804205,0.00105
0.0009139017946105606,0.001183
0.0010976971691639764,0.001267
0.0010161452778579222,0.001316
0.0011369775381528887,0.001217
0.0012048560443151666,0.001183
0.001232204026110983,0.001217
0.001239101869562493,0.001267
0.001239101869562493,0.001233
0.0012228733529146758,0.001017
0.0011817111481394014,0.000833
0.0011102099899663212,0.0006
0.0009851685259345704,0.000283
0.0007868405645765996,-1.6e-05
0.0005362184547602365,-0.000217
0.0002891668415239138,-0.000317
6.0107068711814476e-05,-0.000283
-0.00011429472886465292,-0.00025
-0.00021864019409378586,-0.000267
-0.0002674435177843444,-0.0003
-0.00028385697116865036,-0.000416
-0.00030433524679238653,-0.000484
-0.0003451584412677068,-0.000433
-0.0003815941585652058,-0.0004
-0.00040776446346536273,-0.000383
-0.0004238693456948458,-0.00035
-0.00041088234055799896,-0.0003
-0.0003740760531702705,-0.00035
-0.00035726213572932254,-0.00055
-0.00038825827178489715,-0.0007
-0.000649654233729267,-0.00085
-0.0005540027486721861,-0.000834
-0.000660422785508619,-0.000766
-0.0007421025515119309,-0.000667
-0.0007647870139719895,-0.000633
-0.0007516806146957325,-0.000617
-0.0007050088337885851,-0.000683
-0.0006742042371895377,-0.00075
-0.0006708958504223986,-0.0008
-0.0006979407734259929,-0.00085
-0.0007415962016330214,-0.000834
-0.0008474534928808589,-0.0008
-0.0008074651790379192,-0.000866
-0.0008305125487984381,-0.000917
-0.0006989759466621077,-0.000933
-0.0008709613569324974,-0.001
-0.0009044947547452199,-0.000867
-0.0009175557224615797,-0.00085
-0.000914424458202627,-0.00085
-0.000901131850106204,-0.000783
-0.0008713728457143411,-0.00065
-0.0008015512620229597,-0.0005
