predicted,actual
14.42299403512399,23.0
34.10544105744425,19.0
31.992933441639735,22.0
41.154183233232594,30.0
51.42560203965006,35.0
32.25097388903234,33.0
28.43329432291275,29.0
28.43329432291275,10.0
7.756014693800628,11.0
15.393678792181891,16.0
22.69211519698915,19.0
19.95519859194856,20.0
33.84418595060548,15.0
14.688435984906201,15.0
12.858455752358484,18.0
15.6696155089164,20.0
20.194822615973187,20.0
16.355124732727585,17.0
32.78724731165167,18.0
14.280921044272366,19.0
18.076726481703492,22.0
13.652336288735706,20.0
17.565483966957892,15.0
10.28995924573722,13.0
22.57421265734505,16.0
16.050175151055203,18.0
17.767648961777972,21.0
29.134903991333804,19.0
18.06632852332916,18.0
32.14184244985411,24.0
14.94039080946898,27.0
19.049194258125976,33.0
20.3260550949512,32.0
25.94141924467959,34.0
24.1165259443538,36.0
26.11343092853616,33.0
40.581889848603424,31.0
28.622185786042568,31.0
29.83398792907782,34.0
31.456598041041914,32.0
32.270717716790806,32.0
23.027119360241958,30.0
32.043668307500695,38.0
29.942564127523156,40.0
36.44829674519557,36.0
33.659825538696325,30.0
32.96463750594714,30.0
51.11811750743607,26.0
40.67562308952308,34.0
36.18105589739313,44.0
46.012176998059815,52.0
35.90471196997352,59.0
56.74241109599893,55.0
40.46007085134973,53.0
41.752265603488894,53.0
33.616084452325175,45.0
24.98003797123955,48.0
46.776389034685415,53.0
49.51335295555876,43.0
50.43606265954983,36.0
17.913773570892694,32.0
47.5943877123441,30.0
44.68676000059261,26.0
18.654092840704056,25.0
28.736698040625836,32.0
16.53330629873184,42.0
41.24526729973293,47.0
55.25164914508014,54.0
32.400966743548196,60.0
38.25442518810491,54.0
40.04326023837218,48.0
33.12802375039265,44.0
35.56186311056345,42.0
21.942877564986173,34.0
30.167950887902776,33.0
23.018187904562115,35.0
44.9871022110543,32.0
20.561009257571946,25.0
23.974340458349072,21.0
36.67581226986108,20.0
25.496885779481698,28.0
23.141561025237124,34.0
30.316644253729187,29.0
29.032998877118388,30.0
29.7726041196404,30.0
21.585701676305227,21.0
17.485644037513378,14.0
14.364544191478101,10.0
6.393677260884079,6.0
6.977775145448952,4.0
2.6917582165673792,3.0
17.95271110782372,4.0
6.192272392676191,6.0
7.782972553369149,7.0
10.392964597124465,7.0
8.132668698865329,11.0
18.790377293250838,19.0
18.53790359519874,24.0
30.938489288266368,20.0
40.076879962306045,17.0
13.073426114634636,16.0
17.36186172132131,17.0
20.69904548438672,18.0
15.532083813579398,14.0
27.39038345179237,13.0
18.167648688359186,16.0
12.27927000674976,19.0
14.677011548276592,17.0
16.67430824864944,13.0
15.974989716573624,11.0
18.264125863417323,9.0
7.991857805030175,9.0
8.49354956451234,9.0
12.82467724186816,9.0
26.944561510521048,10.0
11.53480282231203,10.0
7.999303357883834,9.0
7.285875359730223,8.0
7.999303357883834,8.0
8.194822879208912,8.0
8.29408086786381,8.0
6.096090765498939,7.0
23.229933010950525,7.0
7.586901889028763,8.0
9.677737700950624,8.0
8.794821956866036,9.0
8.999302162122174,9.0
8.192274098870454,8.0
8.999302162122174,8.0
8.393677942648946,8.0
11.076029532395633,8.0
7.991858829459572,8.0
8.096089398405013,8.0
7.6940817902066865,8.0
7.479914580577379,9.0
16.380891180907994,9.0
8.29408086786381,8.0
9.294081720960943,8.0
8.589716849678041,9.0
8.29408086786381,7.0
7.868865836117495,7.0
6.282731557244674,8.0
8.096089398405013,8.0
6.9918590007918375,8.0
5.689957780120963,8.0
8.493550588941737,9.0
8.393677942648946,8.0
7.6940817902066865,8.0
8.186169524096796,9.0
8.493550588941737,9.0
17.426714760909935,8.0
8.49354956451234,8.0
8.194822879208912,8.0
8.794821956866036,9.0
9.190376684295899,9.0
8.68996033941236,8.0
7.792272323430447,8.0
8.896087827138047,9.0
8.493550588941737,9.0
8.493550588941737,9.0
8.49354956451234,9.0
8.593678318154252,9.0
8.694082643303819,8.0
7.3914643220554055,8.0
14.042798577635638,10.0
5.766158936349157,10.0
16.084458193023295,8.0
8.694082643303819,8.0
8.794821956866036,9.0
7.2899597597340104,9.0
8.194822879208912,9.0
8.49354956451234,8.0
8.493550588941737,8.0
7.491366676800693,8.0
8.093058111820811,8.0
8.29408086786381,8.0
8.49354956451234,9.0
8.794821956866036,9.0
8.096089398405013,8.0
8.096089398405013,8.0
8.694080594445026,9.0
8.393677942648946,8.0
14.778682068160215,8.0
28.905037401203355,8.0
8.694082643303819,9.0
7.691758384335456,8.0
8.593678318154252,8.0
8.194822879208912,9.0
8.29408086786381,9.0
8.39146415072314,8.0
15.080677195453132,8.0
8.393677942648946,9.0
7.39367811398121,9.0
19.729563919654993,8.0
8.29408086786381,9.0
34.61819153226148,9.0
22.27642460547615,8.0
8.294082916722603,8.0
8.29408086786381,9.0
11.148759921828535,8.0
15.129098899736823,8.0
8.294082916722603,9.0
7.999303357883834,8.0
7.999303357883834,8.0
8.393677942648946,9.0
13.587304486217395,8.0
6.185025579125451,8.0
8.09099491101629,8.0
8.09099491101629,8.0
11.057284523298739,9.0
7.999303357883834,8.0
8.194822879208912,9.0
7.994221163647868,8.0
8.194822879208912,8.0
7.999303357883834,8.0
8.393677942648946,8.0
9.948375556631811,8.0
9.089323895338357,8.0
11.075353408993953,9.0
7.7948211037689035,8.0
7.6940817902066865,8.0
4.8734260853580444,8.0
8.096089398405013,9.0
8.096089398405013,8.0
24.840844011153077,9.0
8.29408086786381,9.0
11.162911389511589,8.0
7.794823152627696,8.0
6.9993035292161,7.0
6.589717192342569,8.0
24.081507169998517,8.0
7.7948211037689035,8.0
19.89254269730805,7.0
7.591463673131313,7.0
6.6884353067055216,8.0
11.750060024819197,8.0
6.890994706843248,6.0
5.282730704147539,6.0
6.493549907176867,6.0
8.078953767889995,5.0
4.194821515679173,5.0
6.980119039908111,5.0
4.5936790034833095,4.0
2.1922751268640397,3.0
5.580792534772648,2.0
4.979309058920016,2.0
2.3882259329650353,1.0
2.7948199115714303,2.0
4.88788078414246,3.0
22.727127184499682,4.0
3.188797017730707,5.0
3.0833115227745687,5.0
5.393678456645738,5.0
3.1820316859963143,6.0
4.893058250312297,6.0
7.3914643220554055,7.0
7.591463673131313,7.0
6.794822299530562,7.0
3.7794686657328285,6.0
27.221136190662218,7.0
12.207683904952734,6.0
9.683711148761533,6.0
6.291758829086504,6.0
8.620100401148411,6.0
6.393677260884079,5.0
2.9871565307616272,6.0
6.593678660818778,7.0
12.98637522666826,6.0
8.644373231268744,6.0
6.9993035292161,7.0
7.39367811398121,7.0
6.192272392676191,6.0
5.086591403037588,6.0
5.890995902604907,7.0
18.25743941274646,7.0
6.493549907176867,6.0
5.999302676118965,6.0
7.781136775890646,8.0
7.999303357883834,8.0
5.868341670931024,8.0
8.393677942648946,10.0
11.185026771322923,14.0
12.17383265997526,13.0
15.08659225078844,17.0
14.682731962026569,16.0
13.010506685531878,9.0
12.060485693830492,12.0
11.458535078173062,14.0
10.853593128677895,12.0
12.389716813273076,13.0
24.928359990065456,12.0
9.38459518028744,11.0
9.393676746887285,10.0
12.56953388080882,10.0
18.123733448990635,10.0
9.532084329358284,9.0
9.491367358565562,9.0
5.076726147949433,9.0
10.482541727982573,10.0
10.283711250848054,9.0
7.482540193120572,9.0
5.772010477061883,9.0
13.68709108044088,12.0
11.999303696984175,12.0
15.08659225078844,14.0
16.792272830298863,16.0
14.878953729702937,20.0
22.491368588695344,23.0
16.553328771286154,25.0
38.34229869287667,30.0
28.460988747217346,34.0
45.190867364591696,37.0
16.936128328300374,28.0
23.889323927097024,31.0
40.605744711529994,27.0
27.022524941418546,22.0
27.6340877781032,17.0
15.188798035031727,15.0
8.8774452609808,13.0
8.493550588941737,10.0
20.316439544528436,8.0
9.167648693705466,12.0
9.593678146821988,10.0
9.09608922707275,9.0
8.291759510851374,9.0
11.188797695931386,13.0
13.384594494958383,15.0
11.368997900061416,22.0
16.266036766906296,26.0
37.493126628682916,20.0
30.680676776414487,24.0
15.921355715520615,27.0
30.052542769812277,30.0
23.453311073370855,35.0
22.002249267035225,31.0
31.26107186092576,34.0
26.32279074711511,36.0
22.160339851769276,29.0
22.349600813777034,27.0
29.238744252679183,28.0
30.052541745382882,29.0
40.86500115661622,32.0
39.805153138176394,29.0
30.961948721445893,24.0
22.896089846338125,22.0
28.948375374606986,23.0
37.581334097437924,23.0
22.846667466614576,23.0
25.95823883872579,21.0
25.98011937009798,20.0
12.742126672240547,24.0
48.582972324246796,22.0
10.455846122339551,24.0
15.385701560471457,22.0
27.661072528943382,24.0
22.583561215856353,25.0
52.822524208991965,31.0
32.53430135164779,36.0
24.839991813948874,42.0
26.913773565546414,47.0
29.590413449192997,49.0
32.07126131329504,39.0
33.77692498972041,32.0
34.58385470775007,28.0
23.489636675491802,22.0
23.087880828821017,22.0
39.83917546286308,19.0
11.06442889390983,16.0
12.461839716073861,16.0
16.471170558117393,16.0
16.284259317010985,16.0
22.502797827337748,18.0
20.43183050342654,17.0
18.952008177925467,15.0
27.65034598484013,16.0
14.687091933538012,15.0
16.38459449317629,17.0
16.188797351484766,23.0
16.87163076571233,29.0
39.61433779663998,31.0
19.628119542560643,27.0
20.725038843678448,27.0
15.522577108780009,25.0
26.1494055595452,24.0
34.89361961980063,23.0
28.259014296265015,22.0
23.366944888402355,22.0
25.262361364992774,21.0
8.243783433355153,21.0
17.78741532698316,20.0
18.756767813610935,20.0
22.47233558688436,18.0
21.574858603358123,16.0
16.98376173416347,14.0
26.306771232427565,14.0
19.890570926827163,14.0
17.96067297309321,14.0
12.246482119485838,15.0
16.565011364123677,16.0
23.06218689103383,14.0
4.852542067681288,12.0
27.343158537151126,12.0
17.57762755302383,13.0
15.56744557970199,13.0
20.54403369415013,13.0
13.584593846034293,13.0
5.274307845649634,12.0
10.287091867856457,11.0
9.887879927481139,10.0
12.285874503068904,10.0
8.282732239009542,9.0
11.581668418342458,9.0
13.728635790185962,9.0
18.51166283620776,10.0
9.578375220497284,9.0
20.312410719819404,9.0
9.393678795746078,9.0
10.482541727982573,10.0
21.22092772284422,11.0
8.682731965590756,13.0
14.691757185009608,15.0
26.844848162999412,16.0
20.381668805812918,16.0
19.96326802230468,17.0
12.460154529716641,18.0
38.56945361839462,20.0
20.136437567486624,22.0
15.754182667810994,27.0
33.647101101162576,34.0
27.89305891960251,30.0
23.489636667488448,22.0
22.12416635340364,15.0
28.707550463222326,13.0
16.527856334342538,14.0
17.227889918137095,15.0
15.389716299276284,15.0
38.39561102309918,16.0
15.470605756637497,19.0
21.770858710123825,25.0
29.06834322794124,32.0
36.673453008960976,31.0
19.41258907351196,32.0
21.103035107359897,32.0
33.21491585180257,29.0
24.508014199294312,27.0
25.71751713860283,29.0
27.13121792481508,33.0
28.847600718230588,35.0
32.571776003400636,35.0
31.46844659144167,29.0
31.167144490635476,30.0
41.26101482841571,31.0
30.96704474547871,34.0
31.165200635855644,34.0
31.66508120416482,41.0
33.055771769487905,36.0
34.115352411855255,27.0
20.480749824289575,21.0
17.51488688685076,14.0
29.606094389965,11.0
6.782971700272018,7.0
25.457623242324637,6.0
9.15105805962938,6.0
6.9848088776852215,6.0
6.18741249961926,5.0
6.093058454485341,7.0
4.579148496923555,6.0
25.633194562226645,11.0
14.459743390864123,12.0
10.8688663465501,12.0
7.76664827093615,11.0
8.164730265687142,12.0
17.526950055209078,12.0
30.150759425985648,13.0
13.064428551245301,14.0
10.969105738566832,14.0
15.134400321863637,17.0
12.777923308641947,27.0
35.58286903533839,33.0
36.32762920658352,36.0
18.78522287674242,42.0
21.8609192436034,45.0
29.660824530472254,44.0
28.339481176500176,51.0
36.729039572443696,55.0
42.70578809486747,56.0
40.447904727837056,57.0
44.47444291045336,60.0
47.786955852577904,49.0
49.40658692385702,46.0
29.4769584057469,48.0
51.032022412096616,38.0
21.302459881598054,31.0
20.318036886064906,27.0
46.562100942387325,23.0
15.361433340283408,21.0
39.82918112967097,22.0
19.460153586498144,20.0
32.35681178770086,17.0
29.164750741800418,22.0
26.783234113055126,21.0
17.67305827345346,21.0
22.452611735499122,20.0
21.368999260026968,19.0
19.589715989452536,20.0
20.28180409884795,17.0
19.878186087638348,17.0
28.118520463328075,17.0
19.076030722811012,16.0
14.478337808839736,15.0
41.27888497480801,17.0
22.357769037543076,22.0
17.973707300519393,28.0
33.786168416164905,32.0
20.03106271090531,32.0
21.217268204932623,26.0
22.8303506112947,17.0
22.117716802030717,13.0
19.284829666295387,12.0
28.665880260876175,11.0
9.176480299532571,12.0
15.368999263591153,16.0
19.794950174744486,20.0
36.821469739171015,27.0
24.374045021210424,35.0
15.342870679619086,31.0
30.194232624069617,23.0
19.89439589008629,18.0
12.482542409747442,15.0
11.680078179457066,15.0
20.389933646076415,15.0
11.887880609246007,15.0
37.19998820573732,16.0
20.908050082072435,17.0
19.91077344284791,19.0
18.990041143699397,20.0
7.950656279132916,19.0
11.87405388568164,14.0
16.546436410306598,12.0
16.876031202184933,14.0
17.75871440079652,17.0
17.579149855107012,19.0
16.667522428327118,19.0
27.931169742010574,18.0
31.515468925169763,15.0
16.666525146309638,13.0
16.577628236570796,11.0
9.999303015219306,10.0
26.491598015819473,12.0
22.451243161852254,13.0
12.79227351562792,14.0
13.488155087078523,14.0
12.096089737505354,12.0
12.667019606607798,10.0
12.379149824048326,9.0
11.051174826378098,9.0
8.889324544262449,10.0
7.5936774650571195,8.0
13.828946892260449,7.0
7.090994057919158,6.0
3.5845955593569343,5.0
3.7922740331888996,4.0
5.689959828979756,4.0
5.485641483568262,4.0
2.391465178716725,4.0
6.072215413984441,5.0
21.671517230473114,5.0
5.096089912401805,5.0
24.442283351766573,8.0
8.386902366620589,8.0
14.166158316701656,8.0
11.080539070598965,10.0
11.368473392210415,10.0
8.488154919310446,10.0
11.850506351574019,9.0
30.95805742638334,10.0
8.470052227445146,12.0
16.35699738966436,16.0
10.07049368726929,15.0
16.18741437179951,14.0
21.035755450638348,13.0
12.743564971113212,14.0
15.62346445239002,14.0
16.889323685819036,16.0
13.271285432701287,16.0
15.277737970805221,18.0
14.778680019301422,16.0
15.182030654438543,17.0
18.043960619671594,17.0
28.611319151219345,16.0
13.890995556376193,16.0
14.980963847931495,16.0
11.764265787260264,17.0
16.491368720313204,17.0
22.79668670884311,16.0
17.108085973506277,14.0
52.76289217382253,14.0
13.866821071477922,14.0
21.454742079707703,15.0
15.838905027759157,19.0
49.720775322041604,22.0
23.591464325237467,24.0
43.56658743271133,22.0
17.65373548617695,21.0
18.45261114029143,20.0
22.101687299156556,20.0
19.05652200159904,21.0
20.65268109043852,21.0
25.50195529640388,20.0
13.575520474869618,20.0
18.371776489902935,21.0
20.984809296214365,21.0
19.762034746020703,21.0
22.456977789560106,20.0
20.493549557383965,19.0
12.061753937423342,18.0
20.1874149670072,17.0
16.736697023324815,18.0
12.165200817880471,18.0
19.281803757965516,18.0
19.081445856600837,18.0
18.782971180928943,17.0
18.384593638297062,16.0
15.354398071403041,14.0
11.764729853776872,14.0
11.982778626389463,13.0
13.287092378289062,12.0
14.16615729227226,12.0
16.00309442485151,11.0
29.434839503325087,14.0
12.974988693926322,13.0
10.890995045943589,11.0
11.991858144130516,11.0
11.59146503666105,12.0
14.58459367470203,11.0
9.468445750819193,12.0
21.431830588201624,16.0
12.280077257114192,16.0
30.15139457221147,22.0
13.757925251060886,18.0
10.593677975489724,12.0
13.506769993642065,8.0
13.749730840318396,7.0
13.344034261863325,8.0
17.458534562394178,10.0
10.269078301348651,15.0
18.485643866181114,17.0
13.238476032420039,18.0
32.93848894560184,18.0
20.46844693945248,23.0
32.67016117820973,32.0
15.504160429304687,38.0
18.477494018117373,32.0
20.97867450077351,26.0
22.791560015955234,27.0
47.350848063058756,25.0
25.334551239865355,27.0
36.61746691801364,34.0
28.12886668801788,30.0
16.27016111965655,22.0
15.563628555770684,19.0
15.634840740837994,18.0
20.980119458437255,18.0
28.25533096036995,19.0
26.346130322055245,20.0
14.5562384934367,18.0
41.89771818691952,19.0
18.860071273952556,18.0
14.763809402182035,16.0
18.680921622168622,19.0
18.386902189942045,20.0
37.29688795792151,21.0
32.66453706082302,20.0
14.788797284021117,15.0
8.349275074887668,10.0
27.905122087960827,6.0
5.671862259261438,7.0
15.131939642453277,7.0
5.481623671475244,7.0
13.122238126518388,6.0
11.822100973268263,6.0
10.427617970319387,6.0
4.190377540957218,5.0
7.464058462378572,4.0
6.38079198793508,4.0
5.093055552529414,4.0
5.584593167833614,5.0
4.994222702074058,5.0
9.668033281277715,5.0
8.771428087167887,4.0
27.74038564557075,6.0
14.871631620591556,11.0
17.31092094515166,12.0
8.374858150206107,14.0
18.14564394492267,13.0
15.254092603690237,14.0
10.766647756939356,14.0
13.579955229727005,15.0
19.344624841846212,16.0
16.049519004026756,15.0
11.56953507657048,14.0
13.782031099189592,14.0
14.086591909906007,15.0
39.39498185211747,15.0
13.684754356987495,15.0
18.314693747286654,19.0
23.47991356798576,22.0
15.969105394120211,22.0
23.885416881432505,22.0
17.39023329345698,22.0
12.713430355986189,26.0
37.26961457409887,32.0
25.765675564531623,28.0
12.789160274692,24.0
23.142697917773294,25.0
37.79861557243255,21.0
21.037573812817108,18.0
25.45331090678013,20.0
23.749731592028994,20.0
16.057284691066815,23.0
14.025557430892784,28.0
53.89102250925572,30.0
24.44893631640154,30.0
22.05430807983746,28.0
27.464060157880276,28.0
24.54344921211875,27.0
24.74534234898774,26.0
18.766647410710643,24.0
18.260236104998867,22.0
26.56596441899856,21.0
26.55586456957861,19.0
23.9516666664764,20.0
12.739081043644795,26.0
36.56645238292744,27.0
23.960257179247723,33.0
13.936645154712993,30.0
25.14504230191681,26.0
24.74534234898774,24.0
17.794793779711352,26.0
18.69045035220003,29.0
37.66785842869451,23.0
21.97308901231793,23.0
21.1398958697969,27.0
28.605570565660965,31.0
27.15792531139616,34.0
40.26324620697352,32.0
27.452960209262002,24.0
23.770299765317446,20.0
8.766157397922969,16.0
25.830587252703197,13.0
16.47005188121643,14.0
28.248679340298565,13.0
36.952719633448766,12.0
11.480749829635855,12.0
18.89868816448248,15.0
12.871057258364655,16.0
11.565010171926204,17.0
17.99004131503166,18.0
19.53843561493795,16.0
16.28709237650697,16.0
22.808867494501513,16.0
15.55549407414789,15.0
7.266037284467277,13.0
15.378375865857187,15.0
45.16819879090626,16.0
23.06886677895387,16.0
21.41146749287298,15.0
15.584594527799162,16.0
14.781138649852988,17.0
19.371199564820447,23.0
40.950323832190726,31.0
17.634840910388164,38.0
19.899831256356695,42.0
33.04855056667208,34.0
24.672674705855375,26.0
24.35586453673783,22.0
17.04951883269449,22.0
15.649000916170918,25.0
49.493517953584,33.0
29.513925964948484,36.0
30.815810282534315,28.0
32.078954778062645,27.0
29.42047136882468,30.0
49.45030342392265,29.0
27.745644041662914,39.0
44.07535595046441,42.0
31.022950930933128,32.0
27.57421269705945,29.0
32.438959756575656,28.0
