predicted,actual
-0.00033548933812666557,-0.000483
-0.00024251837701171872,-0.00045
-0.00042097787796299197,-0.000417
-0.0004373596732442164,-0.000483
-0.0004456610108852024,-0.00055
-0.0004639805470983697,-0.000634
-0.0004908201526136773,-0.000666
-0.0005175656608548023,-0.000717
-0.0005429031166359729,-0.0007
-0.0005630285778017569,-0.000633
-0.0005746393712049494,-0.000634
-0.0005896972061760106,-0.000583
-0.0006493886376299167,-0.000467
-0.0006077354633552957,-0.000333
-0.0005931198180536481,-0.0002
-8.527805691313205e-05,-0.000117
-8.701626313271428e-05,-8.3e-05
-0.00044968248776972947,-6.7e-05
-0.00022118197354365702,-8.3e-05
5.2759391112691185e-05,-0.0001
-0.0001133879756299038,-0.000117
-0.00014180857494241914,-0.000116
-3.22536290999613e-05,-0.000117
-0.00010361698189112809,-0.000117
-5.0273587029497106e-05,-5e-05
-0.00011818690592264747,-5e-05
1.1431462984439687e-05,-1.6e-05
-4.852619665815391e-05,-1.7e-05
-9.4115186075958e-08,0.0
0.0001038607404116427,3.3e-05
6.653305225559131e-05,5e-05
2.3196235271194802e-05,3.4e-05
-2.57191703394855e-05,3.3e-05
6.653138345608588e-05,5e-05
7.812963976322373e-05,6.7e-05
5.318790813512225e-05,6.6e-05
5.313683519761442e-05,5e-05
6.479493810770594e-05,6.7e-05
9.980666247378866e-05,8.3e-05
5.13488047629129e-05,6.7e-05
0.00024927439734112643,1.7e-05
7.316244844448341e-05,1.6e-05
-1.683757001069462e-05,0.0
-0.00019628291714704634,0.0
4.8078596398078475e-06,0.0
-1.6894781061325898e-05,-3.3e-05
-6.7400746895996214e-06,-1.7e-05
-5.6895958915183555e-05,-3.3e-05
9.752105932585688e-05,0.0
-0.0001228830842017045,0.0
1.5495238100377285e-06,-1.7e-05
-4.5628454833702966e-05,0.0
3.0489881196832597e-06,-3.3e-05
-2.689679419646488e-05,-3.3e-05
-4.347475206415279e-05,-6.7e-05
-6.380954590537083e-05,-0.0001
-3.039238056649874e-05,-0.0001
-0.00018836643919890089,-0.000117
-0.00013187838156714527,-0.0001
-0.00012517151088167308,-0.000116
-6.883618484971178e-05,-8.4e-05
-7.720905452651019e-05,-5e-05
-3.7141709812913357e-06,-1.6e-05
-4.547064394529898e-05,0.0
-7.550037263105177e-05,-1.7e-05
-7.05482273621053e-05,-5e-05
-0.00012835100744377332,-8.3e-05
-0.000535724961624882,-0.0001
-4.3538442660450025e-05,-8.4e-05
-9.030604624236016e-05,-0.0001
-0.00012223305802193084,-6.6e-05
-5.028472003217477e-05,-5e-05
0.00012643085090902862,-1.7e-05
-4.885286703858407e-05,-3.3e-05
-5.5170458589766864e-05,-3.4e-05
-6.86796015839325e-05,-6.6e-05
-7.725029497405837e-05,-5e-05
-6.034719741790046e-05,-3.4e-05
-4.6832238561550365e-05,-5e-05
-8.852832408295666e-06,-5e-05
-4.518929585764411e-05,-3.3e-05
-3.463168190390533e-06,-3.3e-05
0.00048316689100464776,-5e-05
-6.188942903073366e-05,-5e-05
-0.0001508072482700778,-8.4e-05
-0.00011679335475494712,-0.0001
-6.565045043014983e-05,-8.3e-05
-0.0003742013741170528,-8.3e-05
-4.344122645753663e-05,-5e-05
8.081799704033992e-06,-1.7e-05
3.479768579485729e-05,0.0
5.466886219737986e-05,0.0
-4.372880089369111e-05,-3.3e-05
3.295070453808606e-05,-3.4e-05
-0.00012247692525632563,-3.3e-05
-3.037938311195983e-05,-3.3e-05
-3.6954050349714936e-05,-3.4e-05
-0.00032800501403297685,-3.3e-05
-3.693271657029024e-05,-3.3e-05
-7.517313447515767e-05,-5e-05
-1.0174460235471954e-05,-1.7e-05
4.474309977251698e-05,-3.3e-05
3.455675622304018e-05,-5e-05
-6.343133071998647e-05,-6.7e-05
-6.206030642744918e-05,-8.3e-05
-8.527805691313205e-05,-8.4e-05
-5.198834565694775e-05,-0.0001
-8.346693758228457e-05,-8.3e-05
-4.375967943902278e-05,-8.3e-05
-6.532359590632596e-05,-6.7e-05
-0.0006417481599383674,-0.0001
-7.525863071832596e-05,-8.3e-05
-6.517727096210424e-05,-8.4e-05
-5.719025074888751e-05,-8.3e-05
6.716329452950397e-05,-6.7e-05
5.74999364406687e-05,-8.3e-05
-0.0003270744147023301,-6.7e-05
-8.012789611482298e-05,-6.6e-05
-4.510021649094001e-05,-3.4e-05
1.0864210219215951e-05,-5e-05
-0.00037116156566435954,-6.6e-05
-9.344309007957031e-05,-6.7e-05
-0.000384761015647854,-8.3e-05
-2.684098723921059e-05,-6.7e-05
-7.016083569760136e-05,-5e-05
-1.8451241587643394e-05,-5e-05
-3.3589478167980485e-05,-5e-05
-6.390659714649403e-05,-8.3e-05
-0.00016617814235571796,-0.0001
-6.681395279062457e-05,-0.000117
-0.00015079606155891028,-0.0001
-0.000111890859148528,-0.000117
-8.202502575581282e-05,-6.6e-05
-0.00037621381588570814,-5e-05
-6.365469665654892e-05,-5e-05
-9.88437702923717e-05,-1.7e-05
-7.540936743135517e-05,-3.3e-05
-5.221137399728842e-05,-5e-05
-4.513588660082867e-05,-8.4e-05
-0.00019128020149860404,-8.3e-05
-9.177153609586736e-05,-0.000117
-0.0001540666784103282,-0.000116
-0.000553018358776636,-0.0001
-3.1788162636258703e-06,-0.0001
-3.875752772972369e-05,-6.7e-05
-0.00013943116096744331,-6.7e-05
-0.00012861571357222223,-6.6e-05
-6.209715812411412e-05,-8.4e-05
-8.863512141525236e-05,-8.3e-05
-0.00023162654079867626,-5e-05
-8.022966603040985e-05,-3.3e-05
8.099230986224424e-06,-1.7e-05
-2.8602809849035307e-05,-1.7e-05
-6.905682899830738e-06,0.0
1.2233521512988423e-06,-1.6e-05
-9.53687312560186e-05,-1.7e-05
0.00011538823194710853,-5e-05
-3.705622307897552e-05,-5e-05
-4.380873063552057e-05,-5e-05
-4.027424397356683e-05,-5e-05
6.3576459271837614e-06,-3.3e-05
-7.6857808675662e-05,0.0
0.00012451089515986094,1.6e-05
-2.03131154413804e-05,-3.4e-05
-2.8658616806289606e-05,-8.3e-05
-3.5448536162322104e-05,-0.0001
-0.00014450946747900095,-0.00015
-0.0003742381721052279,-0.000367
-8.644011681702276e-05,-0.000566
-0.00013896748790209767,-0.0006
-0.0001945374065728472,-0.000617
-0.00025327029493611204,-0.000533
-0.0005161963091980912,-0.000384
-0.00018879630660621912,-0.000266
-0.00011742814306889182,-0.000217
-0.0004007576750211474,-0.00015
-0.0003872504194967672,-0.000183
-0.0002976760139692487,-0.000234
-0.0004234553738724457,-0.0004
-0.0003605319803345166,-0.000633
-0.00036389628013748125,-0.000833
-0.0003860071139930462,-0.00095
-0.0004284577826152318,-0.00105
-0.0004957981316662322,-0.00115
-0.0005847572527342557,-0.001284
-0.0006918714392743037,-0.0013
-0.0008068007942053946,-0.001266
-0.0009146193292263587,-0.001017
-0.0009919057847109054,-0.000917
-0.0010426367372460635,-0.000883
-0.0005671896660692769,-0.000733
-0.0010573328532107597,-0.000517
-0.0010148164760875875,-0.00035
-8.414787683427624e-05,-0.000183
-2.877943789048337e-05,-8.4e-05
-2.357191642503566e-05,-6.6e-05
-9.359124111244627e-05,-6.7e-05
-0.0004863437187844399,8.3e-05
-0.0003761838925842313,0.0005
-0.00023494064618157385,0.000867
-6.0670369073850265e-05,0.001067
0.00011867787694920913,0.001216
0.001512319336293604,0.001267
0.0010686152716102297,0.00125
0.0005960794461067656,0.001183
0.0007231259273926026,0.0011
0.0008405298012482824,0.001017
0.000950345616898487,0.000933
0.0010371759175730347,0.000884
0.0010409436141704726,0.0008
0.0010697327764854856,0.000733
0.0010359393333031837,0.000683
0.0006846621166969278,0.00065
0.0009207360343833931,0.000634
0.0008593396806283167,0.000566
0.0007978354802256612,0.000517
0.0007397092676182357,0.000483
0.0006864700979174409,0.000417
0.000248578319967644,0.00035
0.0004238975162091103,0.0003
0.0005315252786741976,0.000217
0.0001648482114336417,0.00015
9.322779446486467e-05,8.3e-05
7.979080882678594e-05,5e-05
-8.94994674873728e-05,5e-05
2.482525452865265e-05,1.7e-05
-6.012923118429759e-06,1.6e-05
2.143078230313562e-05,3.4e-05
1.4690533469624266e-05,1.6e-05
2.4302495171162502e-05,1.7e-05
6.417380325914022e-05,3.3e-05
-0.000210337492873362,6.7e-05
-5.388875918845864e-05,6.7e-05
3.644768541069516e-05,6.6e-05
8.884442393980923e-06,5e-05
-4.0793869776353446e-05,0.0
-5.371718558110697e-06,1.7e-05
-7.04271837713108e-05,0.0
-2.3629114945828775e-07,1.6e-05
1.791357275123409e-05,0.0
3.1248564528504994e-05,3.4e-05
-6.0771341034731066e-05,5e-05
0.00011824712718812942,8.3e-05
0.0003778678365869017,6.7e-05
0.00011967035613278166,0.0001
0.0003242625591288586,8.3e-05
0.00011479898843253986,0.0001
0.00011150769381253732,0.0001
0.00017111014564407756,0.000117
0.0001765935829670659,0.00015
0.00016321202065417125,0.00015
0.00016656243297619402,0.00015
0.00011484823144507276,0.000133
4.522726262673285e-05,0.00015
7.943423432648245e-05,0.000133
0.0001431587667166432,0.000134
0.0001498081156095072,0.00015
0.0001598931275430374,0.00015
4.220236978892958e-05,0.000133
0.00012816232054945785,0.000133
0.00011482115469355693,0.0001
0.0001364122591656763,6.7e-05
8.323303197585279e-05,8.3e-05
8.320011634422827e-05,8.4e-05
0.0001332644582852173,0.000116
2.2301453389128723e-05,0.000134
0.0003001125213314201,0.00015
0.00011463724147909546,0.00015
0.0001831454662961709,0.000166
-0.00013418869062039893,0.000184
0.0002707836347294618,0.000166
0.00015486018168746208,0.000167
0.00021605061709252944,0.000183
1.589800246304617e-05,0.000184
0.00011463652025080345,0.00015
0.00014761963275647128,0.000116
-7.404208738782318e-05,0.0001
0.0001562499579155915,0.000167
0.00015794912573570858,0.000183
0.00015963710684465816,0.000234
0.0002881295127484214,0.000316
0.00017926096140599365,0.00035
0.000386388458319223,0.0004
0.00021875440988756208,0.000434
0.0007437313890046408,0.0005
0.00027829702278879006,0.000516
0.00031823625173594926,0.000517
0.00036006690955153487,0.00055
0.00039845549767088175,0.00055
0.00043537357802924303,0.000417
0.0004539826490384436,0.0003
0.00045234549150615624,0.0002
0.00043700174322580454,0.000116
4.990028679219203e-05,8.4e-05
1.4135432729764706e-05,6.6e-05
-0.00015528903760301545,5e-05
8.989311873036215e-05,6.7e-05
-1.355120889911506e-05,3.3e-05
8.316243216597097e-05,5e-05
0.00013673929783289388,6.7e-05
-0.00031782504548942683,6.7e-05
8.985727214972118e-05,6.6e-05
8.107481871403289e-07,5e-05
1.7949273551688375e-05,3.4e-05
1.969877545792305e-05,5e-05
5.3238850637726206e-05,1.6e-05
-1.8524219916360547e-05,1.7e-05
-1.0142730026944402e-05,0.0
-0.00017221947278049695,0.0
-6.894613196444659e-06,1.7e-05
2.322646308062737e-05,3.3e-05
1.148437831496473e-05,3.3e-05
-6.219566716710414e-05,3.4e-05
0.0006667617215383954,5e-05
-6.709247734624265e-05,5e-05
-0.0005070300807274451,6.6e-05
2.9734223926256668e-05,8.4e-05
3.63707038813253e-05,6.6e-05
0.00040812704630441613,8.4e-05
-0.0004136921832099782,0.0001
0.00038945895733753354,0.000133
0.00010649416741235633,0.000117
0.00010899637689977337,0.000133
7.296014007225511e-05,0.00015
0.00021098527734494512,0.000133
0.0001062267298235675,0.000134
0.0001613422593250706,0.0001
5.8140287419631534e-05,8.3e-05
-4.193482807979325e-06,1.7e-05
2.1560294931535195e-05,1.6e-05
0.00010100606512339417,-3.3e-05
-0.00034881030191774896,-8.3e-05
-0.00012023200245311953,-0.000117
0.0006512316201436158,-0.0001
1.3834951472147906e-05,-0.0001
-9.420956977398965e-06,-0.000117
-3.4407078672345125e-05,-0.000133
-0.0001401971207588362,-0.000133
-0.0001651535992037168,-0.00015
-0.00018368342717249364,-0.00015
0.0003281045268950903,-0.000167
-0.00029234331335928956,-0.00015
-0.00020695549995931905,-0.000133
-0.00017353795482469745,-0.000167
-0.0002476882334805126,-0.00015
-0.00016515177311506257,-0.00015
-0.00013682918412384596,-0.000133
-0.00026900758833937394,-0.0001
-0.00014523760114827056,-6.7e-05
2.9504307472095277e-05,-1.7e-05
-8.509796283750088e-06,-1.6e-05
-0.00010898512243173375,1.6e-05
8.108757529608058e-06,0.0
-5.237681349097996e-06,-1.6e-05
-8.358947733815291e-05,-5e-05
-5.516723608037705e-05,-6.7e-05
-7.179722596574833e-05,-8.3e-05
-0.00010543805263787693,-6.7e-05
-3.711499551213258e-05,-6.7e-05
0.00012859943860290318,-3.3e-05
-5.33872293104241e-05,-5e-05
1.4958978011026116e-06,-1.7e-05
-4.5333618242459303e-05,1.7e-05
-4.367515762131282e-05,3.3e-05
0.00013571626619124938,6.7e-05
-2.731504522469697e-05,0.000117
-7.920684155008324e-05,0.000133
0.0002090719814485164,0.000133
0.00012819994718290463,0.00015
0.0001248926627782155,0.000134
0.00011621192836506892,0.000133
8.927004653984182e-05,0.000167
0.0001077784294758936,0.00015
0.00012120169259482072,0.000166
0.00013465058233603827,0.000184
0.00015298595488106413,0.000183
0.0001798119337852376,0.000217
0.00016136629003794893,0.0002
8.765740309684122e-05,0.0002
0.0001730517075514398,0.000216
-0.00020179481996964469,0.000234
8.603149365685257e-05,0.00025
0.00019962766576281225,0.000233
0.000207977371735211,0.000217
0.00023641825751159935,0.000183
0.00029557924857465947,0.0002
0.0002147551836631075,0.000233
0.00017688107684048562,0.00025
0.00022132707724099494,0.00025
0.00022632437600460578,0.000234
0.0002341812375290397,0.000266
0.00023129089213090253,0.000234
0.0002297005990923127,0.000266
0.0002329698041777122,0.000234
0.00023467721241469752,0.0002
0.0003532557830146609,0.000183
0.00010647866100407821,0.000217
0.00023306980938577607,0.000216
-1.7177679022544445e-05,0.000217
0.00022638064715666505,0.000267
0.00022964497244213142,0.000266
0.00023958125789468032,0.000267
0.00023291726192937545,0.0002
0.00022632584915175543,0.000183
0.00022119226893152111,0.000184
0.00021957409351406799,0.000166
0.00014098434014265995,0.000184
0.00021452681516434942,0.0002
-3.243590036916223e-05,0.0002
0.00012230992891926017,0.000216
-0.00013646597662504844,0.000234
0.0002030425436179141,0.000266
0.00028879178446387634,0.000317
0.00021108726209449129,0.0003
0.0006438018638755945,0.000317
0.0002946547873571362,0.000333
0.00025600971818092583,0.000333
0.00021889836398558985,0.000317
0.00027460170989036044,0.000333
0.0002643359305253446,0.00035
0.0003095713536546612,0.000367
0.0003229637037013703,0.000367
0.00033312844972437414,0.000383
0.0007016042910157579,0.000417
0.00035131104463375723,0.000416
0.0009053296773491822,0.0004
0.00036786783752013134,0.000384
0.0004161856522619352,0.000383
0.0003796712142225722,0.000367
0.0004995135762788061,0.000366
0.00038475740820949345,0.000367
0.00018704973591060565,0.000383
0.00043074301617947565,0.0004
0.0003880645621792787,0.000417
0.0003879614418788047,0.0004
0.00033453579630131943,0.000333
0.0002992787507352958,0.0003
7.90379308889874e-05,0.000284
0.0002347976882300281,0.000233
0.0001163981817351587,0.000183
0.00048692792774934676,0.000167
-0.0004803002246747848,0.0002
0.0002226162958308794,0.0002
0.0006514431395218499,0.0002
-4.590887741712452e-10,0.0002
0.00023777691350619287,0.000217
0.00029500165212974254,0.000216
0.00020961324026374245,0.000234
0.00020474527154364276,0.000266
9.551107280245094e-05,0.000267
0.0005886076437638488,0.000267
0.00031240713122713084,0.00025
0.0002581078633540673,0.000266
0.0002379547039528137,0.000267
0.00034034637970850503,0.000283
0.00025301649800683955,0.00025
-0.0005683118972916379,0.000217
-2.6341701608786813e-05,0.0002
0.00016983918794073537,0.000183
0.00024459310398639375,0.0002
0.00023787157855583932,0.000184
0.00015627978914537147,0.000166
9.290306526270979e-05,0.0001
3.7967969432791296e-05,8.4e-05
5.4502749510976417e-05,0.0001
0.00026571996761770355,0.000133
-1.64749149420782e-05,0.000117
0.00010652524928268523,0.000116
5.450275334729712e-05,0.000117
0.00013122757915368924,0.000133
0.00017785950741764685,0.000134
0.00015306992426859296,0.000133
0.00011648729946506982,0.000133
0.00011979207491601973,0.000134
0.00012485499010892031,0.000133
6.061712348192449e-05,0.000133
0.00012819995485554604,0.000134
0.00014923031967591376,0.000133
0.0001316335309377502,0.00015
0.00013493232172840476,0.00015
0.00013661202405727908,0.000133
0.00010102827742025967,0.00015
0.0001381994628732665,0.000134
-8.792392893820349e-05,0.000133
0.0001393337861784806,0.00015
0.00013989312173685528,0.00015
0.00014159143022113508,0.000183
0.00014641313291356676,0.0002
-0.0001985707913968338,0.0002
0.0001362451643811731,0.000184
-0.00011972660556381723,0.000133
0.00012816231287681647,0.000117
0.00010148947222243172,0.000116
0.0001562014207860678,0.000117
0.00018130573568552675,0.000167
0.0002295448751623707,0.000166
0.000157879488842323,0.000134
9.730392357411473e-05,8.3e-05
3.910577036272192e-05,8.3e-05
-1.034638494773917e-05,0.000134
0.0004022494960830537,0.0002
0.0002298374636696829,0.000216
0.00023966594851050117,0.000234
0.00015799335084076306,0.0002
0.0001715603148605516,0.000183
0.00016265230146372638,0.000183
0.0002894735753790639,0.0002
0.00017095001761796948,0.000184
0.00019644793902146986,0.000183
0.00012781998263528007,0.00015
0.0001930245445344092,0.000133
0.00018624285024996214,0.0001
6.633131165882693e-05,8.4e-05
0.0001594935363787006,3.3e-05
0.00014262946954936642,3.3e-05
-8.867709659978634e-06,0.0
0.00010913211359885714,-1.6e-05
8.750312162348324e-05,0.0
-5.194946654636304e-06,5e-05
8.308606252975309e-05,0.000133
0.00017956311002449563,0.000183
8.894418945940051e-05,0.000234
7.237340167510494e-05,0.000266
9.033203985453746e-05,0.000317
5.37783370727879e-05,0.0003
-2.6788525553608575e-05,0.0003
0.00028661204842204133,0.0003
0.0004213056672521666,0.000283
0.00023552700348607397,0.00025
0.0001245590256393902,0.0002
0.0002627433970754647,0.0002
0.00040253979814322744,0.0002
0.0002610334722120988,0.000234
0.000257824267182481,0.000233
0.0002163454613564145,0.00025
0.0002495312159942117,0.00025
-0.00015696112099897527,0.000267
0.0002363445848088351,0.000266
0.00023467639911470866,0.000284
3.6373550349715005e-06,0.000283
0.00036300095831511106,0.0003
0.0002731274271898039,0.0003
0.00026639726236502817,0.0003
0.00023802773215369997,0.000283
0.00027806365172783635,0.000267
9.125464429284087e-05,0.000267
0.00015585091918143582,0.00025
0.00021482116837918461,0.000283
0.00020951042686892464,0.000283
0.0003960240989909852,0.0003
0.00028308607071940493,0.000317
0.00017053940854057609,0.000233
0.00011868663143305147,0.000167
7.082266493927506e-05,0.000133
5.8005509800723315e-05,6.7e-05
0.0002290078976810482,5e-05
6.128197704121201e-05,1.7e-05
-0.000661137293053862,-5e-05
0.0001501286171862483,-0.000117
-0.0001184155966723445,-0.000133
6.661022368283594e-05,-0.000134
2.171064765283911e-05,-0.000166
-1.8059553243953048e-05,-0.000184
-5.3054305727249415e-05,-0.0002
-8.620514217401557e-05,-0.0002
-0.00016359071284022318,-0.000166
-0.00013414517139835366,-0.000134
-5.2705031745242134e-05,-0.00015
-0.0001251731374816508,-0.000133
-0.00016033404485087834,-0.0001
-0.00010975378299290096,-0.000117
-0.0001554171400239019,-6.6e-05
1.772025000117041e-05,-5e-05
-2.018807824073496e-05,-1.7e-05
-0.00011398096339347778,-3.3e-05
-9.228421432186238e-05,-1.7e-05
0.00025078716601096705,0.0
-1.683757001069462e-05,-1.7e-05
9.760665714995246e-06,-3.3e-05
-4.5468879237775996e-05,-3.3e-05
-3.870630901202918e-05,-6.7e-05
-3.356952930032926e-05,-8.3e-05
3.747880018005912e-05,-8.4e-05
6.292591518876915e-06,-0.0001
-4.455248396610034e-06,-0.000116
-4.215244904453293e-05,-0.0001
-0.0002985516464968749,-0.000117
-4.8973757176550476e-05,-0.000117
-8.53894790116055e-05,-0.000166
