predicted,actual
0.0003513852479749517,0.001868
0.0006435153683120233,0.001966
0.0009719982289433892,0.002016
0.0012901839466075698,0.002034
0.001548653304056994,0.002066
0.0017190328073548823,0.001968
0.0011904481600118683,0.00165
0.001846016886932714,0.001416
0.0018374024961154178,0.001166
0.0017879611882587248,0.0008
0.00027206909343524815,0.000184
-0.0004415535372975955,-0.000584
0.0012606609520461058,-0.001166
0.0009395569860218403,-0.0014
0.0005943755972698493,-0.001566
-0.0014273597898218924,-0.0014
-0.00010557749274255869,-0.000868
-0.0003556703772073096,-0.000732
-0.0005682824703400647,-0.000984
-0.0011630610362052302,-0.00135
-0.0009929521428690897,-0.00165
-0.0011744175816698938,-0.001566
-0.0012720549970840769,-0.0012
-0.0012754422764128474,-0.00095
-0.001230582560888114,-0.000584
0.0003158991104422694,0.0001
0.0004234575170320566,0.000816
-0.0008193366809149184,0.000734
-3.8519939884396143e-05,-5e-05
-0.0005812166403237054,-0.000284
-0.000474136988515369,0.000168
-0.0002912563108963947,0.000782
-5.5497608492166756e-05,0.00125
0.00018974054903783395,0.001618
0.0004465036633414184,0.00185
0.0006896424536401146,0.002032
0.0008819087801911245,0.002134
0.0010126130761352124,0.002184
0.001156838323867751,0.002216
0.0013840975164839979,0.002084
0.0016233689511806768,0.0017
0.0017793384345679752,0.001332
0.0018357122489374336,0.000934
0.0018033012228133626,0.000834
0.0017236749910718632,0.000566
0.001593896607230129,0.000184
0.001407649577189776,-0.000234
0.0011694705231141936,-0.000666
0.0008832960704440034,-0.0011
0.0005509237241539819,-0.001384
0.00020394214799610694,-0.001584
-0.00012443394793242062,-0.001616
-0.0004187758313365856,-0.001734
-0.0006850603334757588,-0.001916
-0.0009589615592977435,-0.0021
-0.0012241622409268553,-0.002166
-0.0014575860547037705,-0.002234
-0.001656062761534345,-0.002234
-0.0018115325237852845,-0.002166
-0.001917199165560121,-0.002116
-0.0019897010180696217,-0.001984
-0.0020291860883949056,-0.001434
-0.00023444488550497582,-0.0014
-0.0005121241971996137,-0.000816
-0.0018708607993347818,-0.000284
-0.0016917144800166536,0.000384
-0.0014395760544565755,0.000916
0.00036247504933446383,0.00085
-0.0008196771129804991,0.000618
-0.0005409355980147264,0.0009
-0.00023850827553919494,0.001282
0.0012761167256135379,0.001384
0.0011982488274631389,0.001284
0.0006430952917110535,0.0009
0.0008173580479600238,0.000216
-0.00033028365196641023,-0.0003
-0.0001026988398269495,-1.6e-05
0.0007047725485130582,0.000282
0.0004902650416700956,-0.000116
0.0005738252558686254,-0.000484
0.0004345799414875404,-0.000116
0.000295358788710183,0.0
-8.950063775490234e-05,-0.000166
1.535599118590977e-05,-0.000284
-0.00010123613578480368,-0.00035
-0.00016268468574923928,-0.00035
-0.00015763289874686355,-0.00035
-0.00019609756044452166,-0.000666
-0.0003941398712257132,-0.0009
-0.0003698269468257378,-0.001134
-0.0004359792482182035,-0.001166
-0.0005415595393798817,-0.000884
-0.0011802352224772775,-0.00045
-0.000657579300147519,-0.000666
-0.0001191135627916278,-0.001184
-0.0015741973309781727,-0.001366
-0.0008807212765935691,-0.00105
-0.0009500802665852307,-0.000284
-0.0009126189327406449,0.000616
0.0004586665949340777,0.00125
-0.0005287340078561031,0.001568
-0.0002576174216565301,0.001366
-3.366909853000053e-05,0.001
-4.708939504969868e-05,0.0002
0.00019796091833866966,-0.0007
0.00024706662645052746,-0.001216
0.0002623674107264569,-0.001284
0.00023853894127403623,-0.0011
-0.0008089790254577445,-0.001084
-1.4583058795332117e-05,-0.001432
-0.0002826520778145432,-0.0016
-0.0005978869240226669,-0.00125
-0.0008565740317620108,-0.00085
-1.8531863656608496e-05,-0.000218
-0.001078239250988237,0.0004
-0.000970805439378651,0.0007
-0.0007814573611877262,0.000468
-7.020884963714551e-05,-6.8e-05
-0.0005037855050736669,-0.000466
-0.00018382326851337641,-0.00025
-0.0003225262189929932,0.000234
0.0008710915611691748,0.000566
0.0006567061838366453,0.0009
0.001006294925241144,0.000934
0.0003360037935282096,0.000416
0.0003376008262252012,0.000366
0.0003043996860736042,0.00095
0.00035209196995304113,0.0011
0.00046858693522566314,0.000734
0.0005899702958881886,0.000334
0.0006496432638350261,0.000416
0.0006681226895260693,0.001
0.000950394481067163,0.0015
0.0007702721513009932,0.001766
0.0008521211716903889,0.001668
0.000976923566932298,0.001382
0.001078950938644305,0.0009
-0.00045996582331591355,0.0004
0.0010033937971031287,-0.000532
-0.0002875647728744812,-0.000434
0.0007965266035577189,0.0
0.00042427167432076133,0.00035
0.0006894828884367225,0.0004
0.0005800213166997768,0.00025
0.00042974280814505553,1.6e-05
0.0002662339773781482,-0.0003
9.960978887413483e-05,-0.00065
-5.490745392471357e-05,-0.00095
-0.00019057473065012972,-0.001216
-0.0002601684136399573,-0.001484
-0.0003666686208815132,-0.001616
-0.0005293794875651527,-0.001734
-0.0007380241467470637,-0.001782
-0.0009556613800849407,-0.001784
-0.001469591827391531,-0.001634
-0.0006027836625622658,-0.00135
-0.0014246432760601133,-0.0012
-0.0014784795106016829,-0.001066
-0.0010037975274176704,-0.001034
-0.0014719231756042568,-0.000782
-0.0014025985838468,-0.000318
-0.0012743151819774158,0.00025
-0.001042460748188573,0.000568
-0.0008444647487915056,0.000532
-0.0006132326784671668,0.0005
-0.00039957838195403577,0.00045
-0.00021910291802203983,0.000368
-6.14579211040914e-05,0.0003
7.630745560116858e-05,0.000266
0.00020815251947602176,0.000234
0.0003119099803574658,0.0002
0.0003651465929276726,0.000132
0.0003531579404619816,-5e-05
0.00029102822064813326,-0.000416
0.00019514833015096678,-0.00075
-0.0006720077814957326,-0.00065
0.00010919928777753746,5e-05
-7.318022393979382e-05,0.000734
0.0013820154765742236,0.0008
2.2057165752170364e-05,0.000332
0.00023271214864287342,0.0002
3.179402331814323e-05,0.000568
7.507720591063934e-05,0.0003
0.00011005523970975117,0.000432
0.00019517550948969044,0.000318
0.00030342746258712637,-1.8e-05
0.0003683268122434381,-0.000282
0.0003344178653070536,-0.000584
0.00020165827486923595,-0.000934
2.727700718671729e-05,-0.00115
-0.0001222819971619017,-0.001282
-0.0002715775426438352,-0.001234
-0.0004517053950622856,-0.001184
-0.0005998802070207893,-0.001282
-0.0007703451536389613,-0.0013
-0.0009306796624937886,-0.00115
-0.0010423775928242343,-0.001368
-0.001149609906520612,-0.001666
-0.0012572791409074153,-0.001834
-0.0013477715854860964,-0.001616
-0.00139441196189615,-0.0015
-0.001416197247242342,-0.001534
-0.0014461177149779415,-0.001332
-0.00146073933136591,-0.000834
-0.0014168662771186166,-0.000384
-0.0013270777340206102,-0.00015
-0.001228750381546519,8.4e-05
-0.0010851168465583268,0.000584
0.0011028129779330883,0.001016
-0.0005780885311769587,0.001184
0.00031510501221559804,0.000566
-8.025786772686821e-05,-0.0003
3.3621384515443834e-05,-0.00085
8.281066465603126e-05,-0.000734
9.297703417577652e-05,-0.000282
0.0001032630134958519,-0.000218
9.642478654701923e-05,-0.00065
2.254369231069776e-05,-0.001066
-0.00014300911274549923,-0.001284
-0.00037254768147175997,-0.0015
-0.0006391276455079436,-0.00145
-0.0008392670651501322,-0.0009
-6.17913610974098e-05,-6.6e-05
-0.0008212802600425156,0.000316
-0.0007176525025946324,0.000234
0.00023950842315813192,0.000266
-0.0004231276024386411,0.0003
-0.0005246102433982025,6.8e-05
-2.3946646703882747e-05,5e-05
-0.00027705770994935976,0.0002
-0.00010543559016458529,0.0004
8.224477524203582e-05,0.000466
0.0002213926838435222,0.000616
0.00028949716392213633,0.001
0.0003565508410618234,0.0011
0.0004421944561094396,0.000418
0.0004574585936427359,-0.000368
0.00038961399380143874,-0.000616
-0.0005934985061779783,-0.000434
0.0002710470674594545,-0.000332
0.00021746854354180598,-0.000318
-0.0002286153118239146,-0.000232
-0.00023359416036867055,-0.000234
-0.00020580239895461608,-0.000166
-0.00019383327300948852,-0.000134
-3.0301858539505253e-05,-6.6e-05
-0.00029195378243191425,3.2e-05
-0.00025227143507766523,6.8e-05
3.9399278251960827e-05,8.2e-05
0.000388210924542044,0.0001
0.00018628386180415162,0.00015
0.0005768726948445595,0.000334
1.4538639881120496e-05,0.000566
9.393011575497473e-05,0.000818
0.0005850131632011502,0.00085
0.0005440774893593423,0.000816
0.0007362160848526061,0.000766
0.00045084462582401056,0.000634
0.0005077524806689998,0.000584
0.0005584178055086484,0.000532
0.0006022359488132665,0.000584
0.00018065044089784127,0.0006
0.0006735072754996238,0.000916
0.000708330714482396,0.001334
0.0010468143094435457,0.001234
0.000796556031404871,0.000466
0.0007613271114021562,-0.000466
-0.0003142222406813813,-0.000684
-0.0005123746494805375,-6.6e-05
0.0003280820419256875,0.000382
0.0008028577721321627,0.00075
0.00043836611410103313,0.00105
0.0004830522211065751,0.0007
0.0004615893008635035,0.000568
0.0006480512409726033,0.000482
0.00010007619658298699,0.000384
0.00036118195975048495,0.000316
0.0002880279806254399,0.000284
-0.0003307724855882731,0.00035
0.0005236382716115067,0.000634
0.0007573932472876746,0.000632
0.0005371804067162054,0.000768
-0.00012093572246408515,0.00075
0.0005146221867358317,0.000682
0.0005259356949602232,0.001
0.0005771169144179095,0.001018
0.0006402102581596845,0.000666
0.0006755332604887503,-0.000166
-0.0005600750201008139,-0.0007
0.0005218301158073323,-0.001068
0.0003492482576749856,-0.001432
0.00014063727681010708,-0.001684
-0.00010620252877629112,-0.001916
-0.0003739696855389738,-0.00205
-0.0006477600243926678,-0.002168
-0.0009637971147395767,-0.002266
-0.0012901218806497616,-0.002284
-0.0015822054923651276,-0.0023
-0.001793593371277346,-0.001982
-0.0019199645942420995,-0.0015
-0.0019621208925804617,-0.001368
-0.001955867356718076,-0.001132
-0.0019016909267960235,-0.000268
-0.0017398663274608664,0.000418
-0.0014963752708417027,0.000516
-0.001229856568798317,0.000684
-0.0009358382141990025,0.0009
0.0008412477794052424,0.000732
0.00041286357095230694,0.0005
-6.3236964641244e-05,0.000734
0.0001616876056184249,0.00135
0.0004350359942233665,0.001434
0.0006941311076236956,0.00165
0.0008865250074423868,0.0012
0.0009650310875113215,0.000382
-0.0008823793345982611,-0.000416
0.0008392017945253569,-0.000716
-0.0009757888441115385,-0.0007
-0.0005728198814537799,-0.00055
-0.0004940574319764778,-0.0004
-0.00022200948991730313,-0.000284
-0.0007728837591022736,-0.000584
-0.0012291511683120231,-0.001
-0.0011436526215055625,-0.00135
-0.0005673492604471974,-0.001566
-0.0007617466207232137,-0.00175
-0.0008961550384469115,-0.001866
-0.0010121330242947979,-0.001984
-0.0011412994982638448,-0.001984
-0.0012848822248510557,-0.001532
-0.0013971862268217776,-0.001168
-0.001483971867189741,-0.001132
-0.0015376010811658217,-0.001218
-0.0006478630613052168,-0.000766
-0.0015016233684088944,-0.00015
-0.001362189179319814,0.0005
-0.001139868657952982,0.00115
-0.00084101032979001,0.00125
-0.0005188168628133371,0.001084
-0.00021165264313421315,0.0007
1.2478506902970667e-05,0.00015
0.00014536420365395745,-0.000218
0.00023798267212307594,0.0001
0.00037184292716041094,0.000618
0.0005118640558443669,0.000966
0.0006239488479670664,0.000966
0.0006704486728765797,0.000368
-0.00015710100816097037,-0.0002
-0.0003741522880918792,1.6e-05
0.0003411698994327931,0.000734
0.000668447855402846,0.0011
0.0002700387494955715,0.0006
0.0005214081457255805,0.0003
0.0005416177000335771,0.0001
-0.0003196751892006659,-0.0004
0.0003523939604139975,-0.000518
-0.0005159894226357512,-0.000282
0.0001385279392190602,-0.000418
0.00011648693534852001,-0.000766
3.7458412373843365e-05,-0.001034
-0.00013974201027510555,-0.001266
-0.0003754759889484989,-0.0015
-0.0005853608780425604,-0.0015
-0.0007650636045779558,-0.00125
-0.00048031364116850583,-0.000434
-0.0009025206841505926,0.000418
-0.0008107735718687989,0.000732
-0.0007430234882765322,0.0008
0.0006705883959792781,0.000434
-0.00047171625223073067,0.000334
-0.0003349958944723217,0.000582
0.000310686061993301,0.00055
5.64623741544616e-05,0.000584
0.0006788300077676359,0.000866
0.0015870365263572718,0.001184
0.0006453103880932733,0.001216
0.0007246049451178082,0.0012
0.0007709719502399739,0.001084
0.0007991983838360253,0.001184
0.0008742932004862855,0.001132
0.0009547357591298855,0.000484
-0.00020754548608067054,-0.0003
0.0008574677302582399,-0.000716
-0.0006468052367083902,-0.000484
0.000151087091527213,0.0001
0.0005338494584406967,0.000566
0.0004160282873941705,0.000968
0.0003931182350160084,0.0011
-0.0005028934783878062,0.001066
0.0004817716363852601,0.000666
0.0003369516187258622,-3.2e-05
0.0002852539326611521,-0.00075
0.00023956029664205298,-0.001168
0.0001934273237721555,-0.00145
-0.0011668266961102523,-0.0016
-7.660253266302963e-05,-0.001866
-0.0003211433468619388,-0.001966
-0.0006146942089457029,-0.0019
-0.0009134676855011357,-0.001884
-0.0012059277054169387,-0.001616
-0.0014307366550063625,-0.001234
-0.0015482143565285534,-0.000916
-0.0015643879959974267,-0.0003
-0.001479649839514968,0.000516
0.001482758910526031,0.00115
-0.0010151281953116478,0.001166
-0.0007136605717361723,0.000518
-0.0004648540411919938,0.0
-0.0002735444549773179,-3.4e-05
-0.00022417371872726725,0.000116
7.800641574931342e-05,0.000184
0.0002514251430778685,0.0002
0.0003196621273637,0.000266
5.0576612417385106e-05,-5e-05
0.0003460452574185628,-0.000366
1.6137513051293972e-05,8.4e-05
0.00029394495027884116,0.000366
0.0005840148649064048,-6.6e-05
6.746048469329771e-05,-0.000484
-0.00036169432852488874,-0.000166
0.0002531870861167095,0.000266
4.810465476557932e-05,6.6e-05
-0.00027235832733375873,-0.000316
-4.016916657637864e-05,-3.4e-05
0.0004014862760940749,0.0004
0.00023596810718991523,0.000234
2.300906452224732e-05,-0.0004
-5.360948271059385e-05,-0.00075
-0.00012290713181442486,-0.00055
-0.00012960136546692077,0.000216
0.0008926253291515028,0.000834
-3.5846828252414836e-05,0.000934
0.0007023182029445409,0.00045
0.00012651729476303764,-0.00045
8.45733621286213e-05,-0.0009
-4.620385254932811e-05,-0.000684
-0.0001382653911215885,3.4e-05
0.000653567778888147,0.00075
5.516455826493728e-05,0.00095
0.00038793869723212826,0.000282
0.00021157790510552816,-0.000366
6.331134168799915e-06,-3.4e-05
0.0002898243416222437,0.0003
0.0002413804444911795,0.000218
4.7898652439104805e-05,0.000132
0.00015629379878793773,0.0001
-6.401256198277544e-05,5e-05
0.00023361206483199208,6.8e-05
0.00016594387428354285,3.2e-05
7.588217685898804e-05,-0.0004
7.227744162959539e-06,-0.000732
-0.0001477776271333981,-0.000734
-0.00010124967614477016,-0.000484
-0.00017952658586781956,0.000134
-0.0001878168364437626,0.000716
0.0002808365208919904,0.00045
-0.00028871776460435695,-0.000232
-0.0004739406582267948,-0.000384
-0.0001693291070505403,-0.000284
-0.00019014210973897975,-0.0002
-0.0001552554166638369,-0.000132
0.00018968626925541923,-6.8e-05
0.00010978433882257066,0.0001
5.77330930641596e-06,0.000368
0.0010883873368060476,0.00075
3.228218694859665e-05,0.001132
9.895300252072866e-05,0.001268
0.000247703112125863,0.001332
0.00041880487972325897,0.00145
0.00059195391424482,0.00155
0.001170501760085041,0.001684
0.0009489413923571129,0.0017
0.0011266668121384833,0.001616
0.0012797253844037265,0.00135
0.0013796680337748515,0.00095
0.001400216560590326,0.00115
0.0014020428228044776,0.00145
0.001420299291133451,0.001184
0.001405369668538292,0.000484
0.00014894737934862296,0.0
0.0011500848301839088,-0.00025
0.0009552194645746307,-0.000634
0.0007204601945812414,-0.0011
0.00044739789908819136,-0.001116
-0.00011720529905298896,-0.000584
-5.8223737586041534e-05,0.0001
0.0006573359634342115,0.000684
0.00043660095608961453,0.000932
-0.00015711866092451004,0.000634
9.390130427526458e-05,0.000116
-0.0001307541698210941,-0.0001
-0.00011573742738620918,0.000334
-1.8772720329194797e-05,0.000916
0.0001835478313836881,0.000568
0.00035413655444609837,0.000216
0.0004356398568027304,-0.0006
0.00036416095728565627,-0.00095
0.00019906740144683973,-0.000484
5.77452394353121e-05,3.4e-05
-1.8359341411189926e-06,0.00015
1.5537416242660982e-06,-0.0001
1.5537416242660982e-06,0.0003
0.0006587303936875388,0.00035
-5.745699621191716e-05,-8.4e-05
-0.00012202569678668793,-0.000682
-0.0009312506258445668,-0.00075
1.5118832717975639e-05,-5e-05
-0.0001363025024347674,0.000632
-2.525481510096337e-05,0.001
7.003167380506531e-05,0.001268
0.00018037845027302327,0.00145
0.0013487048103936479,0.0016
0.0004629900821669534,0.00165
0.0005920815269600174,0.001766
0.0007766979939145326,0.001666
0.0010129542182560863,0.00145
0.0012362506711759273,0.001018
0.0013455565830135935,0.0003
-0.00048200933210373816,-0.000418
0.001166411604911019,-0.001016
-0.000852868568766847,-0.001084
0.0006791610907718559,-0.000616
0.0015778215865519802,-0.000334
0.0002595971102762167,-0.0008
4.090049269754465e-06,-0.00105
-0.0002658779879764651,-0.000732
-0.00048135024300156854,-0.000634
-0.0006434781542894778,-0.0011
-0.0007818036314857177,-0.001484
-0.0008889709356752501,-0.0017
-0.0009584637316421664,-0.001566
-0.001192882964045138,-0.0011
-0.0010553367330856862,-0.0004
0.0002313227282241149,0.000234
-0.0009603793819282307,0.000132
0.0008614961895167844,0.000218
0.0005066814806017324,0.00075
0.0005988790046245227,0.00095
-0.0004087170697103393,0.00025
-0.00026347060467609074,-0.000468
-0.00010958757932039125,-0.001116
-6.355675579392615e-05,-0.001184
-7.212985492354595e-05,-0.001116
-0.00014457744737439,-0.000434
-0.000211298680570545,0.000268
-0.0001977912395564232,1.6e-05
-0.00021788138623261063,-0.000434
-0.0005992220252114944,-0.00065
-0.0004934342401141319,-0.000232
0.0003632649858481666,0.00035
-0.00046009043801987294,0.000166
