predicted,actual
-4.5708465138267174e-05,0.000217
0.00014667401039395491,0.000217
0.0006161378790772416,0.0002
0.00017260350253116527,0.0002
-0.0002757798299296109,0.000216
-5.1649851736113536e-05,0.000234
0.00018540258859920986,0.0002
0.00013832188753951379,0.0002
0.00019210022142443123,0.00025
0.00015729386681449716,0.00025
0.00020044414222521116,0.000233
0.00020378714277563737,0.000283
0.0002530872244153046,0.0003
0.0002593684476462309,0.000267
-1.2518302567983192e-05,0.00025
0.0001803087373161671,0.000217
0.00018932557945867116,0.000133
4.454920930878528e-07,6.7e-05
-1.230450825157262e-05,0.0
2.049217905879771e-05,1.6e-05
-2.8218101772433837e-06,0.0
-1.622701189830474e-05,-1.6e-05
2.215144341910254e-05,3.3e-05
0.0001254964919840938,0.0001
0.00036233291677332006,6.7e-05
3.646040473198316e-05,3.3e-05
-0.00012712593213602894,1.7e-05
1.7482343210296557e-05,0.0
-1.8475170719594421e-06,-1.7e-05
-1.297375823438481e-05,0.0
1.4847766512222481e-05,-1.7e-05
0.00032132851036528244,-6.6e-05
0.000121185112016746,-8.4e-05
0.00011169831291558616,-0.000116
0.0001190745832003779,-3.4e-05
3.149140554711195e-05,0.0
6.041935347708683e-05,-1.6e-05
8.483972528544433e-05,-1.7e-05
0.0004635583510355553,-3.3e-05
1.0418715559517486e-05,-5e-05
8.460406777735215e-05,-3.4e-05
-6.19888818086164e-05,-0.0001
7.090306454881924e-06,-1.6e-05
-2.137187857404481e-05,-5e-05
-3.5676674481838045e-05,-1.7e-05
4.326433041332792e-06,-3.3e-05
0.0004923795849916384,-3.4e-05
4.651987252411801e-05,-1.6e-05
-2.4067221954302253e-06,1.6e-05
-1.631760277536551e-05,3.4e-05
-6.836771968342129e-08,0.0
0.00013913799571512527,0.0
-1.5186981519628974e-05,1.6e-05
-0.0003061795103659556,-1.6e-05
-9.071776985248884e-06,-1.7e-05
3.1120974256432263e-05,-1.7e-05
5.4233232636367e-05,0.0
6.144457565785227e-05,1.7e-05
-2.4040043458716504e-05,1.7e-05
-7.461631068596694e-07,3.3e-05
-2.2429747843985623e-05,5e-05
-0.0005722356247246739,8.3e-05
0.00018481719675062614,5e-05
-0.00017808546800390448,5e-05
-6.401364583936704e-05,5e-05
-1.8240387892622327e-06,3.4e-05
5.7028529352787505e-05,3.3e-05
-4.620507501657252e-06,5e-05
4.5362176435025996e-05,5e-05
-9.55618344582934e-06,1.7e-05
1.148064365676118e-05,1.6e-05
-0.0006271993586886341,1.7e-05
-2.8597945394384973e-05,1.7e-05
1.4871234724577847e-05,5e-05
0.00022487090150753774,0.00015
0.0004226622823241466,0.0003
3.474595396926886e-05,0.000633
0.0006407790886868188,0.000533
7.490957027337747e-05,0.000534
9.208869110405567e-05,0.000566
0.0004407779718004841,0.000684
0.00013243404830602814,0.000583
0.0006926644361571047,0.000667
0.00017344296622721152,0.0007
0.0001972472134218403,0.00065
4.6540703745530734e-05,0.000683
0.00024273919433443443,0.000817
0.0006606732657501111,0.0009
0.0002992729809089598,0.000866
0.00032752469003888334,0.001
0.00010259042721017848,0.00085
-0.0004886353526285154,0.0007
0.00040689678429108245,0.000734
0.0004297046008918155,0.000716
0.00027273756493476775,0.000717
0.0005516472411155013,0.000733
0.0004975083467930708,0.000717
0.0005203492171329736,0.0007
0.0005420626388543606,0.0006
3.767043015361297e-05,0.000367
0.0005721882525397431,0.000133
0.0005761189774217399,3.3e-05
0.0005766569216558794,-3.3e-05
0.0005749748331355284,-0.000117
0.0005693561271445819,-0.000316
0.00018891265324357366,-0.00045
-0.0006887624849772747,-0.00045
0.00030974889857675705,-0.00045
0.0004593072780296454,-0.000484
-0.00021475561462792664,-0.000583
0.00038680124642677524,-0.000567
0.0002840865217773966,-0.000533
0.00030770576624248447,-0.00035
0.0007505580756582827,-0.000167
0.0002448718203580469,-0.00015
0.00021820845541579655,-0.00025
0.00018711117842297142,-0.000416
0.00014602113766422022,-0.000467
0.00010048647384749388,-0.000217
6.44548290958561e-05,-0.000216
-0.0004987520986068939,-0.000367
-1.6447347141512496e-05,-0.000583
-5.917817842825603e-05,-0.000784
-0.00010975191086839831,-0.0008
-0.0001602429705974091,-0.000783
-0.00021017185589072563,-0.0009
-0.0002645235125592978,-0.001017
-0.00032223883987423946,-0.0009
-0.0003754258969946161,-0.00065
-0.0004169015263471412,-0.000516
-0.0004461875996100634,-0.000484
-0.00046666495880121506,-0.0004
-0.00048102869594027626,-0.0003
-0.0004898786888228021,-0.000183
-0.0004920650540268104,-0.000167
-0.00048712065045304094,-0.00045
-0.00031626323329572985,-0.000533
0.00033468461485399755,-0.000617
-0.000495458387104849,-0.0006
-0.0004993282219046612,-0.000683
-0.00017558051938350612,-0.000667
-0.00030216524576434856,-0.00055
-0.00014583508507970747,-0.0001
-0.0004982827784774746,5e-05
-0.0004911013395758627,-3.3e-05
-0.0004872259804742394,6.7e-05
-0.00047672231853512407,-1.7e-05
-0.0004634714519959105,-3.3e-05
0.0003075332238825842,0.000316
-0.00043139493112593534,0.000584
-0.0004049188860509299,0.000783
-0.00036682185830494706,0.000767
-0.0003220031977114301,0.000733
-0.0002715536469724167,0.000883
-0.000215582479846787,0.001067
-0.0001540684277725684,0.00095
7.10810219569619e-05,0.0007
-3.519363950590861e-05,0.000517
0.0003149124020984682,0.0004
4.714506619998662e-05,0.000383
7.714190610835978e-05,0.000317
0.00010387864068403895,0.00045
0.00034945770275726185,0.00045
0.0003644451335707971,0.000483
0.0003975220748081983,0.00045
0.0003453620160850722,0.0004
7.725766324922671e-05,0.000367
0.0002584981399317393,0.0005
0.00032739256715390096,0.000516
0.0003331669970747894,0.000584
-0.0001342238313180307,0.0006
0.0006397076196599889,0.0006
0.0004565579557805196,0.000566
0.0004788351018111645,0.000534
0.000495017623249836,0.000633
0.0005172933268238969,0.000667
0.000421657503896403,0.00075
0.00036891570550200164,0.000616
-0.0004760154841183929,0.00055
0.0005925991359657678,0.000534
0.0005909311037244694,0.000366
0.0005770276636885359,5e-05
0.0005530423728473309,-3.3e-05
0.0005274099807305785,-6.7e-05
0.0004956818284709249,-0.00025
0.00045173075947684243,-0.000366
-0.00014670359739611045,-0.000334
0.00037319068645852736,-0.000366
0.00034364319095767727,-0.000417
0.0003162938458380325,-0.000183
0.00029738053925186796,-0.00025
0.0002784250945191109,-0.000384
-0.00030292643317278797,-0.000433
0.0002210493276221587,-0.000517
0.00018764083620439418,-0.000466
0.00015705328347062343,-0.000384
0.0001308856785800715,-0.000233
0.0001108751842730897,0.000117
4.5225563136661795e-05,8.3e-05
0.00023358186612781732,-5e-05
-4.95053024277587e-05,-8.3e-05
3.991438044952106e-05,-0.0002
0.000648340753005863,-0.00025
-1.3860439365633217e-05,-0.000234
0.0002096822633458157,-0.0003
-7.04348027042253e-05,-0.0004
-0.0005320678738259286,-0.0003
-0.00014075004198899687,-0.000333
-0.0003334982569916799,-0.000417
-0.00015119631257040785,-0.00035
0.00030075831221313857,-0.000466
-0.00026124493150610223,-0.000584
-0.00028237609181659847,-0.000533
-2.4318544996410373e-05,-0.000633
-0.00031792626297483256,-0.000734
-0.00033412250309633506,-0.0007
-0.0003453030147695735,-0.000733
-0.0003586529811451652,-0.000717
-0.0003703936877126156,-0.000583
-0.00037594045501775515,-0.000483
-9.08314150172379e-05,-0.000534
-0.0003953986419058886,-0.000733
-0.00040706636630830116,-0.000717
-0.00029344114558198475,-0.0007
-0.0004226815726415376,-0.000683
-0.0004299336305346349,-0.000667
-0.00043938175185047557,-0.00065
-0.0003672173369334911,-0.000483
0.00042639624998997116,-0.000217
-0.0001265996656621069,-0.0001
-0.00048475407024772794,6.7e-05
-0.00047980190196085726,0.000367
-0.0004610882068134674,0.000666
-0.00043084185644294657,0.000967
-0.00039116340523183727,0.001167
-0.00034262572327795136,0.001133
-0.0002918026069742446,0.001083
0.0004811670630584612,0.00095
9.614635216544554e-05,0.00095
-0.00015786566403941293,0.000984
-0.0001135202212771486,0.000866
-6.91952798127166e-05,0.000917
-1.9221536421429727e-05,0.001067
3.4035032911909657e-05,0.00115
9.340585345393466e-05,0.001033
0.00015229836344897492,0.000933
0.0002067513296746497,0.000884
0.0002606992059166783,0.000866
0.0003135295772834511,0.000767
0.0004537912319806888,0.000567
0.00045538232297398463,0.0005
0.000428217642987659,0.000366
0.00046499562091397746,0.00035
0.000736105213116669,0.000367
0.0005364572525688921,0.000183
0.00010265338123290087,0.00015
0.00020043120615180347,0.000217
0.00027048391066564355,0.0001
0.00019294261606949393,6.7e-05
0.0006511645919483076,6.6e-05
0.0006567387352379777,-0.000183
1.329467475502157e-05,-0.00025
0.0006276508309572463,-0.000383
0.0005925273814233546,-0.000534
0.0005576749295838634,-0.0005
0.00048668755923943235,-0.000366
0.00043668851531311473,-0.000267
0.00039168543511080363,-0.000367
-0.0004679923564547274,-0.000383
0.00030330848338197395,-0.000483
0.00025439677550491045,-0.000517
0.00020827556127074834,-0.0004
-0.00010814819837999233,-0.00035
-9.433087607118093e-05,-0.00045
6.402813048943788e-05,-0.000483
1.3598700293427076e-05,-0.0005
-3.4068672986887057e-05,-0.000484
-7.955485721890024e-05,-0.000533
-0.0001260571485336905,-0.000617
-0.00017207422967871323,-0.000583
-0.0002103232371056328,-0.000583
-0.00024633723478204066,-0.000734
-0.0002829647368651376,-0.000816
-0.000321794716699192,-0.000767
-0.0003467233127652093,-0.0008
-0.0003922519995942817,-0.000833
-0.00042498489959111335,-0.0008
-0.0004588015141504562,-0.000684
-0.0004848513900313003,-0.000616
-0.000507519226962253,-0.000567
-0.0005284927912183046,-0.000533
-0.0005401075130138962,-0.000567
-0.0005506351749753241,-0.000533
-0.0005556219008390798,-0.0005
-0.0004036511201664119,-0.000467
-0.0005533919243413294,-0.000433
-0.000555615394439169,-0.0004
-0.0005600194292241153,-0.0003
0.0006982798275669645,5e-05
-0.0005435134292238378,0.0001
-0.0005242239176843368,0.0003
-0.000497186511473626,0.0005
0.0007176824645313308,0.00075
-0.0004310421737647305,0.000983
-0.0003835972293996473,0.001033
0.0013012860966187902,0.000967
-8.580766098606498e-05,0.0009
-0.00023866130948720332,0.00085
0.0006707873416492809,0.00075
-0.00014718028326127783,0.000883
-9.839752946829667e-05,0.001034
-7.471985016627348e-05,0.0011
0.0007299512022802262,0.001133
8.139317476662546e-05,0.000967
0.0010322294577313688,0.0009
0.00019590453186665058,0.00085
0.00025207799585554643,0.0009
0.0003088260332686459,0.001016
0.000365554935114083,0.00095
0.000417831832820514,0.000867
0.0004657258108511434,0.0008
0.000510269453286164,0.000433
0.000543748226099192,0.00015
0.0005666471936798084,-0.000133
-0.0001267616044315864,-0.00035
0.000582901960709943,-0.0004
0.0005840112405136134,-0.000467
-0.0001547684642290154,-0.0006
0.000571673940041129,-0.000583
0.0005504364983019001,-0.00075
0.0005219238579830986,-0.000667
0.0004895375465437827,-0.000533
0.0004549938111038357,-0.00035
0.0004182714751729814,-0.000233
0.00037773160116612666,-0.000217
0.000336077598246234,-0.000317
0.0002932795738023922,-0.000266
0.0002544227857592711,-0.000367
-0.00046715505644355715,-0.000433
-0.0004017812667656144,-0.000484
0.00012886066135215453,-0.000683
7.165365803921094e-05,-0.000717
1.1144523459361418e-05,-0.000516
-4.370423693223519e-05,-0.00045
-0.00038593152312993087,-0.000534
0.000233813395754834,-0.0006
-0.00018675811545301092,-0.0007
-0.00023995918281659182,-0.000766
-0.000299158337597997,-0.000834
-0.0003584054003523307,-0.00085
-0.00041539121292254996,-0.000766
-0.0004672736754796679,-0.000667
-0.0005037151313539931,-0.000683
-0.0005313414895188992,-0.000617
-0.000547414691162842,-0.000517
-0.0004423984809978246,-0.0006
-0.0005596235209276526,-0.000683
-0.0005668257373421874,-0.000633
-0.00023000862625103088,-0.0004
-0.0005618378452369383,0.0
-0.000536935704438483,0.0004
0.0004909564941545314,0.00075
-0.0004592073048090477,0.000916
-0.0004173422428694051,0.001067
-0.0003743307655416952,0.001117
-0.000330145926509306,0.0011
-0.00028314608741737,0.001083
-0.00023837554963074097,0.000983
0.0010143207147389885,0.001067
-0.00014366141042458186,0.001167
-8.876825708890006e-05,0.001233
-2.5014672242061884e-05,0.0012
3.880794911397198e-05,0.001167
9.4834606700398e-05,0.001083
0.0001458850633689147,0.001167
0.00020254597026622673,0.001066
0.0002580795359620026,0.000867
0.00031036605516075467,0.000783
0.0003620862873880197,0.000617
0.00041057925318780124,0.000367
0.0004512956900186521,-1.7e-05
0.0006649076430883253,-0.0002
0.000492035850656725,-0.00045
0.0004998524001232206,-0.000633
0.000499315437987181,-0.000584
0.0004970678757953318,-0.000583
0.0004976382599573287,-0.000633
0.0004993166349192401,-0.000584
0.0005009610354250131,-0.000283
0.0005048812948241345,-0.000167
0.0004992945377119957,-0.000183
0.0004798160336694235,-0.0002
0.0004481130783641417,-0.000317
-0.0005789008790031691,-0.000416
-9.150195016748532e-05,-0.0005
0.00030362269339276354,-0.0006
0.00024694667139188496,-0.000567
0.00019195804737920925,-0.000517
-0.00025833212061393324,-0.000566
-0.00023750077643895206,-0.000467
3.3213506892386526e-05,-0.000633
-0.00018892809189497965,-0.0006
-0.0004096490694766909,-0.000584
-0.0001469326103967465,-0.00075
0.00019323614063905745,-0.000833
-0.00027432638612310845,-0.000717
-0.0003335041188897128,-0.0007
-0.0002729067940104819,-0.00065
-0.0004779234245111213,-0.000683
-0.00047605304937070836,-0.0007
-0.0005114017062750996,-0.000583
-0.0005301749411197869,-0.00045
-0.0004966649560015262,-0.00045
-0.0005384655677533724,-0.0006
-0.000537363346779794,-0.0006
-0.0005378974240026656,-0.000534
-0.0005362631513835463,-0.000366
-0.0005273702530902875,-0.000234
-0.0005157357051893073,-6.6e-05
-0.000508559023325366,0.000183
-0.0004970158105476627,0.000483
-0.0004750570484447312,0.000717
-0.00044478814050848175,0.000733
0.0009935384140878638,0.000667
-0.00037412114897852927,0.000833
-0.00032989236105617615,0.001
0.0010187659362629932,0.001017
-0.00022415906582551142,0.0011
-0.00017043905168790814,0.00125
-0.00011009187026374075,0.001233
0.0012523828900284028,0.0011
4.097974389038224e-06,0.00115
6.235271716710855e-05,0.001234
0.00012287620054546433,0.001216
6.329875001594005e-05,0.001134
0.0002539761766484086,0.00105
0.0012868696330879986,0.000933
0.00036741708518291057,0.000683
0.00041194602683700056,0.000667
0.0004570647490905575,0.000583
0.0004999743644309837,0.000417
0.0005334384057725154,0.00015
0.0005535328080858948,-0.00015
0.0005635929299707094,-0.000383
0.0005708812641123663,-0.000567
0.0005719904825349055,-0.00065
0.0005680913689354944,-0.000533
0.0006157443032637658,-0.000517
0.0005529895850744692,-0.000517
0.0005378707986400921,-0.000483
-0.0002771023477831901,-0.000483
0.00048327016475794985,-0.0005
0.00044261501698663675,-0.0005
0.0004014397868903734,-0.00045
0.00036414651436734107,-0.000384
-0.00034848538089955896,-0.000316
0.0002796941187168192,-0.000317
-0.0002831610337228256,-0.000567
0.0001797015398207123,-0.00085
0.00010972274586151998,-0.000916
3.8123645408724526e-05,-0.00085
-2.683145398226572e-05,-0.000634
-8.61851012346675e-05,-0.000433
-0.00021678705385669904,-0.000283
0.0008833285315751334,-0.00015
-0.00023388943292805125,-0.00015
-0.00013476461442948974,-0.00015
-0.0003289381606805698,-0.000134
-0.00010566504006118222,-0.000116
-9.522004313824436e-05,-0.00015
-5.245657627128756e-05,-0.00015
-0.0002861136809691659,-0.000117
-4.4717413065995856e-05,-8.3e-05
-0.0008527069443009937,-6.7e-05
1.122562999256627e-05,-1.7e-05
-1.1424072650427325e-05,1.7e-05
6.54358760437362e-05,3.3e-05
-1.9529604482775137e-05,0.0
-8.692739859996948e-05,-5e-05
-7.294908892921273e-05,-0.000116
-0.00021615933971812912,-0.00015
3.424850977278212e-05,-0.000117
-0.0002733409427517037,-0.000117
-0.00023029816104706418,-0.0001
-1.9715934579278953e-05,-1.6e-05
-0.00023663639200362458,-3.4e-05
0.0004887230803134318,-0.0001
-0.00022001306197099224,-0.000166
-0.00024183523571164403,-0.00015
-0.00013731427920399245,-0.000117
-0.0003841716033351744,-0.0001
-0.00013110479517019648,-8.3e-05
-0.00010338320418017998,-0.000117
-0.00010344577457083217,-0.00015
-0.00014011401070714466,-0.000133
-0.00014285889816953882,-0.000134
-0.00013791312886559935,-0.000116
-0.0001317876142193322,-0.000117
-0.00047946418297680496,-0.000133
-5.70569002412805e-05,-0.000134
-9.468965645588817e-05,-0.000133
0.00011480241043060617,-0.000133
1.145903174408557e-05,-0.000117
-3.734706222404753e-05,-0.0001
-8.79148752213464e-05,-0.0001
-8.119033444272007e-05,-8.3e-05
-0.00010295935979636413,-8.4e-05
-0.00013567965364336848,-0.0001
-0.00011013882682913518,-0.00015
-5.528428989764131e-05,-0.000133
-1.7469385176095146e-05,-0.0001
-0.00012006430920258681,-0.000117
-0.00011236525856655688,-0.000166
-0.00011400470254598275,-0.000284
-0.00012018809959900403,-0.000366
-0.00013191639183266225,-0.000384
-0.0001436365664117147,-0.000166
-0.00020485503764847344,-0.0001
0.0002469471010598036,-0.0002
-0.00014530622525299076,-0.000284
-0.000150889422259518,-0.000316
-0.00015811006835870603,-0.000284
8.448913544543621e-05,-0.0003
-0.00017093013142835002,-0.000316
-0.00045359120751617876,-0.00025
-0.00018038169008753984,0.000183
0.0003814170163571447,0.000583
-0.0001468707382164621,0.000884
-0.00011383946454069938,0.00105
-4.459516487050089e-05,0.0011
-3.3844420860242404e-05,0.0011
7.049053539291442e-06,0.00105
4.632651620624819e-05,0.001
8.34401702758451e-05,0.001083
0.00012275006232077737,0.001217
0.0001665119009599052,0.00115
0.0002075091104303056,0.001066
-0.00011475335285836749,0.001084
0.00028517812381527143,0.001116
0.00032732888423024517,0.001017
0.0003656386896676525,0.000983
0.0004017256388185326,0.001
0.0004389544918443343,0.000984
0.0007839559174497781,0.000883
0.0005162524256004218,0.0008
0.0005552041549082798,0.000567
0.0005870121640196695,0.000216
0.000788648811838314,-0.0001
0.0005997986516105282,-0.000266
-0.0003295415065100396,-0.000317
-2.878305754063715e-06,-0.000467
0.0005914083420198178,-0.000533
0.000583049336806037,-0.00055
0.0005746576154493083,-0.000633
0.0005640159073460466,-0.000734
0.0005477714523459594,-0.0007
0.000518191823822908,-0.0007
0.0004752830985088847,-0.0007
0.0005210538111384147,-0.00065
0.0003656456871166133,-0.000566
0.00019179845643799948,-0.000484
0.00025729583702368294,-0.000566
0.00020343165395409258,-0.000684
0.0008625262206752261,-0.000816
8.399705826161178e-05,-0.000967
1.1226774175215688e-05,-0.001017
-6.0971128944258065e-05,-0.000983
-0.00012921974993941845,-0.0009
-0.0001952571617177033,-0.0008
-0.00025897711354094566,-0.000767
-0.00031828899476986307,-0.000716
-0.0003747400856153327,-0.0007
-0.0004311786854005961,-0.000634
-0.0002830243072530007,-0.000583
