predicted,actual
34.91169567650162,32.0
23.808226062380466,31.0
35.48247393005339,30.0
54.81406822608884,28.0
35.71788165878944,24.0
35.61675306205655,16.0
35.21175719330868,12.0
13.774930779042549,8.0
24.609505572087222,9.0
8.464551041586018,8.0
23.862028614082618,12.0
30.721757419642962,10.0
7.129152004079458,11.0
25.985866419012268,13.0
32.86303869612127,8.0
9.321907272228287,8.0
6.996383905436115,10.0
9.114854724757574,12.0
10.827075773749861,13.0
23.679675667616127,13.0
22.813788085000184,17.0
60.631874478789065,21.0
21.516673574711223,30.0
25.017602132510913,35.0
21.11864741136234,27.0
21.26831257652499,18.0
20.05577143573385,12.0
6.444871071114658,10.0
22.649052731066337,10.0
31.582920429922574,10.0
16.5640724745818,11.0
10.0576350494846,11.0
15.201210021599548,11.0
27.96295932282762,11.0
8.31353887982066,10.0
8.228753005249915,10.0
24.04547433859439,10.0
12.654686501103507,10.0
8.831746490032968,9.0
35.21644805551519,10.0
31.839825809543868,10.0
9.561043923967539,9.0
15.014904218266464,8.0
10.960276181598521,9.0
25.776288653079217,10.0
13.139068477073252,10.0
12.391888603593626,13.0
13.30603202897129,14.0
9.164742387507637,9.0
13.12916941581501,9.0
9.731453656355354,10.0
9.397923006735718,10.0
12.506393174956422,10.0
10.26290201651724,10.0
25.715102302407963,10.0
9.66414352285926,10.0
24.81153034813366,10.0
11.05790225422482,10.0
16.432102406438315,10.0
8.230309113503177,8.0
8.620625933428808,9.0
6.5585479035250955,8.0
21.077784203273268,8.0
8.031987777778712,8.0
16.917449907114246,10.0
7.564567279326582,10.0
9.694650005857207,10.0
9.694650005857207,9.0
9.661296633566424,8.0
20.4408933741899,8.0
13.339404865420605,9.0
9.527704893688307,10.0
12.2842722954928,9.0
4.959828509516445,8.0
7.73116306107128,7.0
12.902194789870839,8.0
7.165078743014213,7.0
14.24789548938846,7.0
3.1862256999455276,7.0
12.114757914397513,8.0
45.008133746564155,8.0
8.429608779301287,8.0
22.18735700018912,8.0
10.059877525433507,8.0
33.878915131575745,7.0
4.858188722514715,7.0
9.467672306624847,7.0
9.894853218383018,8.0
5.659181872191738,8.0
8.397654777566103,8.0
8.162724432928824,10.0
25.789733264478695,10.0
39.20176115035811,11.0
8.361861214452892,13.0
7.960094347162739,13.0
23.48662926291455,14.0
8.758846045320249,20.0
25.986266970906293,21.0
21.706258192381437,24.0
24.051730144757702,23.0
26.386521524299884,20.0
40.253416806914245,19.0
15.815100874087719,20.0
11.543199045645625,26.0
17.583201985584807,25.0
40.21316390263813,28.0
22.814272704131557,29.0
14.13567744443862,35.0
24.550252831901837,35.0
27.87756903491295,38.0
43.493904167030664,35.0
13.270696385798306,36.0
35.27905093593443,33.0
24.72049814337152,29.0
12.249577945122018,27.0
21.024990234325376,26.0
41.07877088763969,25.0
15.142740713795126,25.0
22.6467530151249,24.0
23.364753902035655,24.0
26.432491256823084,23.0
24.335367241158245,22.0
16.24294305502132,22.0
25.105980168760436,22.0
25.407538504969427,17.0
9.425141071370948,14.0
12.76890935438227,13.0
25.30706964076788,14.0
25.07254727513775,12.0
24.67081869589629,16.0
24.43677307409655,16.0
24.30293758404891,15.0
11.506110603775257,16.0
22.7185841476282,15.0
23.667886470094533,18.0
23.85922961686407,20.0
23.993205389712195,20.0
22.867956454037135,22.0
18.362071045800626,19.0
21.145945381490495,19.0
9.687033373294335,16.0
20.64236687916735,10.0
12.127013163267671,10.0
18.44632985144688,12.0
19.572370094803887,12.0
12.857076870390815,12.0
11.344313249323696,15.0
14.494585259068,16.0
17.318140099108696,17.0
19.711262488486774,20.0
34.45697298041894,25.0
33.972795890328484,29.0
41.430152219493095,34.0
17.1778368100395,38.0
17.70634608226287,39.0
25.98347309583473,35.0
19.133096050127552,35.0
19.864740964024172,35.0
30.944661987594895,34.0
32.04093512987087,37.0
26.27421742728074,40.0
42.25627257340712,42.0
23.69037141481065,45.0
24.65459992969113,48.0
63.112739245976144,43.0
30.091617068067734,41.0
40.771466654999486,40.0
27.949263726226,45.0
28.714578048882217,43.0
29.866565808315464,32.0
18.59599181526767,24.0
23.518874506725815,21.0
44.891815935169575,20.0
14.18255123590422,19.0
21.39471243787876,20.0
41.62249703411846,20.0
11.48525834340979,22.0
22.114971331248135,21.0
22.974894621890904,18.0
50.218367315079036,18.0
34.507106506224154,20.0
20.980760751239455,26.0
35.07783763602368,32.0
47.33626428617038,32.0
31.525810539927285,32.0
31.292889101336513,32.0
31.192986746591224,35.0
47.876956072776764,34.0
31.15970149885531,29.0
32.4899630229385,22.0
6.457846493850546,14.0
8.231536379920167,8.0
8.693278466227577,8.0
26.36240030973023,8.0
24.33927563138635,9.0
24.789999531346695,8.0
23.690097251893416,6.0
22.556686399095785,5.0
16.404879731870803,4.0
19.926690258488456,3.0
2.596451452094726,3.0
11.91366959487314,4.0
12.739530768149852,3.0
15.338433875902908,3.0
26.89025932539418,4.0
5.630553168277547,6.0
26.048519496471936,6.0
7.26400788983284,7.0
7.260915137484847,7.0
13.255848306125642,8.0
13.408189152818244,8.0
5.928723588418684,8.0
12.88578547979793,8.0
12.209169327577639,8.0
29.11054101142658,8.0
8.826887621405435,7.0
8.03254199408221,8.0
8.231234173248204,8.0
8.296701358260021,8.0
8.264788333700697,8.0
33.93677285503046,8.0
7.897718890069516,8.0
20.56888763184562,8.0
7.2299394658233105,8.0
7.9997704976886315,8.0
6.794962646357881,8.0
6.362665734193662,8.0
13.858974966730239,8.0
8.397923178067982,8.0
7.5969925185841465,7.0
6.959491129580474,7.0
8.364622051676422,8.0
7.932256502742636,8.0
7.863443531321897,8.0
15.366720932613369,8.0
28.920590800515498,8.0
8.16508062054074,8.0
6.965322181705268,7.0
7.831745636935835,7.0
34.08227461107212,7.0
14.363386586260072,7.0
6.032541312317342,6.0
6.131882279753356,6.0
31.723202718189135,8.0
10.811663233479733,7.0
4.497380591354855,7.0
6.397197200290403,6.0
5.393692798657288,7.0
17.456060565401664,7.0
5.925644153652847,8.0
6.527600915886659,8.0
7.463836161199536,8.0
7.6977717848928275,8.0
7.696527103176097,8.0
6.153932098083313,8.0
34.04002919161985,8.0
7.2297694105434935,8.0
6.124121202645579,7.0
5.794408601386646,6.0
13.973810428788099,6.0
38.77622649664009,7.0
36.97653351919947,8.0
14.218378605187517,8.0
8.429771663575329,8.0
7.497163922755405,7.0
12.66184521372615,8.0
7.964623349524603,8.0
14.880129774650102,9.0
7.2968869513130485,9.0
7.66391849105656,8.0
5.5597261686633175,7.0
6.5620873070899535,8.0
6.923729323778552,8.0
9.667628631666103,7.0
26.60754523987987,7.0
7.831746661365232,8.0
11.527706599882572,8.0
13.484950671926315,8.0
18.87167754680004,7.0
7.663919515485956,8.0
7.7302595143435795,9.0
16.73285029094101,9.0
30.150438779584547,9.0
13.54082510006944,8.0
8.097720290004219,8.0
8.526389697675484,9.0
12.757710292219889,9.0
5.020861964100273,8.0
6.72379246289583,8.0
7.030553747955896,7.0
8.298055653922175,7.0
9.394712445007134,7.0
7.463095498745876,7.0
7.330585556310446,7.0
7.896848125082503,7.0
7.5634537245726,7.0
8.231537404349563,8.0
18.1031634189239,7.0
6.965322181705268,7.0
17.13877019500452,8.0
20.74152882756633,8.0
8.031602592325633,8.0
19.57533197629648,8.0
8.664666153183731,8.0
4.292687304784248,8.0
9.42814879607903,8.0
35.08250800964226,7.0
7.6970813194795955,7.0
25.234797427382556,7.0
15.776870193440267,8.0
7.4297697860488,8.0
7.83086974980184,8.0
7.463265554025693,7.0
15.363876092179328,7.0
7.9997704976886315,8.0
7.5974145834955,6.0
7.497381101787461,6.0
7.397414207990195,15.0
11.461145324275307,14.0
9.664389385914415,9.0
11.497882386862683,11.0
9.29751970601555,9.0
11.59359892309393,11.0
5.319222928109156,12.0
8.391121991304715,11.0
11.022430361942105,9.0
11.8983185203668,12.0
15.553950771262084,17.0
17.608859844249192,17.0
6.286987036957676,18.0
28.46805987112659,19.0
10.084416707196926,17.0
28.025235922484082,18.0
10.716141338833818,20.0
11.114918921145025,22.0
21.835211444005942,24.0
24.29708329018218,24.0
30.13044652769743,25.0
14.744602375427325,25.0
18.95012117897714,22.0
14.34080713793213,20.0
33.512836311170965,18.0
11.04154006790415,18.0
22.48855422503585,18.0
15.809656031845396,18.0
16.143750629847794,18.0
16.545144604837628,17.0
33.90744139255028,18.0
22.723012051614,18.0
45.70185889413516,17.0
22.27272423844237,18.0
21.650036866833926,23.0
18.116285847278185,22.0
18.483660570869517,24.0
27.88331710825663,27.0
19.41739928174316,30.0
15.656487446200435,36.0
31.57089055551964,42.0
21.742455892891563,48.0
22.769005730174342,49.0
23.79681055749466,49.0
24.79238453103539,54.0
43.58115686758815,58.0
27.348528339940152,61.0
28.709646957982233,63.0
37.560549449412626,64.0
36.369763987660974,55.0
45.95576576891294,48.0
33.19679472020813,52.0
34.095710002607035,42.0
22.309617270405358,34.0
20.700405670517902,25.0
15.07961076445139,18.0
35.46458022178498,13.0
9.455749997308546,9.0
34.99542126664701,7.0
7.396623348496107,6.0
3.8584726607898077,8.0
33.92307828285824,9.0
7.028405519511466,8.0
7.932256502742636,8.0
8.231537404349563,8.0
14.148400857542972,8.0
7.629976071862798,7.0
24.81099969370628,7.0
14.44893873401939,8.0
12.060613747505053,8.0
8.524513967450519,8.0
6.562942705636019,7.0
7.596800950287005,7.0
31.303800811053183,8.0
7.729729884345597,8.0
17.876351165039072,8.0
4.9570912341690345,8.0
7.264789529462359,7.0
13.276046980536153,7.0
9.185231999866748,8.0
12.041280715934574,8.0
7.762942909809061,8.0
7.497879998903549,7.0
7.46383513677014,8.0
7.7297288599162,8.0
8.298054629492778,8.0
7.895209038048126,8.0
9.187579992043494,8.0
6.62865063155601,9.0
10.091071400556498,9.0
7.497879998903549,8.0
17.08800408404697,7.0
7.230729300888001,8.0
5.281571050070717,9.0
11.73301454409107,8.0
7.965876226676505,8.0
15.697630579622096,8.0
20.653419704033386,8.0
8.197981195038277,8.0
7.897718890069516,8.0
5.526473190453391,8.0
6.558546879095697,8.0
12.641860645059506,8.0
8.031987777778712,8.0
5.995131199616477,8.0
7.3976539244689725,8.0
7.2968869513130485,8.0
7.964623349524603,8.0
7.998101702201756,8.0
32.081311990103956,8.0
19.966749033393935,8.0
7.965876226676505,8.0
5.526559242522694,8.0
17.787869149205804,8.0
9.847839080090099,8.0
7.965876226676505,8.0
7.965876226676505,8.0
8.731454852117015,8.0
7.2968869513130485,8.0
7.39792232497085,8.0
6.261805537962658,8.0
6.02852759794191,8.0
18.037713649211824,9.0
9.794733684605674,8.0
31.954114738518705,8.0
7.064006489898137,7.0
7.79665585681801,8.0
7.2299394658233105,8.0
7.9997704976886315,8.0
8.097719265574822,8.0
7.83086974980184,8.0
7.596801974716401,8.0
7.998887439548861,8.0
5.861830397686958,8.0
9.594492568192194,8.0
19.943611783259605,8.0
7.998886415119465,8.0
7.964623349524603,8.0
7.46383513677014,8.0
6.691562889652992,8.0
9.42814879607903,9.0
6.161910354223146,8.0
7.497163922755405,8.0
34.05848838491512,8.0
8.03254199408221,8.0
7.030775024705537,8.0
8.2647873092713,8.0
7.9997704976886315,8.0
8.031987777778712,8.0
8.098715010948206,8.0
10.493873965966499,7.0
8.031987777778712,7.0
12.898672801605722,7.0
7.8983161324076665,7.0
7.097249223814099,7.0
7.330586580739844,6.0
7.797705896949408,6.0
7.730675432678552,6.0
7.6637136051772625,6.0
8.56456608356492,7.0
7.997113127834147,7.0
7.964936824919928,7.0
7.930673759325066,7.0
24.041116287888062,6.0
4.658500797975339,6.0
7.89747302701436,7.0
39.9053720416052,7.0
7.330002655983847,7.0
4.091550837078241,8.0
8.652223433734015,8.0
7.2273046334155495,8.0
7.196840152022855,8.0
30.168629572377945,8.0
7.9997704976886315,8.0
13.678769640453226,8.0
7.196840152022855,9.0
6.220899047731589,8.0
26.152273705748012,8.0
7.2299394658233105,8.0
32.91919689120722,8.0
8.098715010948206,8.0
7.263230347920906,8.0
8.098715010948206,8.0
8.48562355427173,8.0
7.5636422195815545,8.0
7.965876226676505,8.0
7.263230347920906,7.0
8.127499428130662,8.0
7.363137824813176,8.0
8.585753332343039,8.0
7.763643619516257,8.0
11.984053016558692,8.0
7.330185004416421,8.0
11.691920583280442,8.0
11.130581422187896,7.0
7.864853146171461,7.0
6.094967990880388,7.0
3.9629747035253153,6.0
9.914498700919424,5.0
3.7941979115955,5.0
14.418120824484909,5.0
5.563276840951538,5.0
7.428755600946278,4.0
7.294763309174133,2.0
7.093439370888568,2.0
2.994343927407371,3.0
10.835457655071908,8.0
13.263596065651264,14.0
28.621798551730695,26.0
38.600432363344346,34.0
52.924166044852484,41.0
32.18717857279559,42.0
10.556263765071272,38.0
23.40790781628965,30.0
26.84335044722175,22.0
12.749421633972922,15.0
26.177986371385106,10.0
2.7271850339566477,7.0
4.916208305814081,7.0
17.543453612786465,10.0
28.206046686534417,20.0
30.25171899186811,30.0
47.03763492165962,40.0
15.278342896363847,48.0
16.606738422301333,56.0
18.2336408934367,60.0
19.99386081347928,64.0
21.887440312087996,67.0
42.313868042936335,56.0
25.612865016960736,45.0
26.946570416567557,45.0
28.280643074113016,46.0
21.04956347836623,34.0
30.650692240194047,23.0
10.40844782302295,14.0
1.3593279754518335,5.0
10.587460713482452,2.0
31.621534247164305,2.0
31.21943700139379,9.0
30.651100987523243,21.0
30.217486659155142,31.0
39.84230304581055,43.0
29.917818011021645,53.0
30.416188570400404,60.0
31.413276970723327,61.0
32.71082590310323,60.0
34.20965523551935,56.0
35.74361225194097,52.0
37.245738198154974,49.0
38.648629717590204,45.0
39.818233052710724,43.0
22.17811447012035,39.0
17.36763899090279,37.0
18.725636940895825,34.0
21.845531545746137,33.0
42.77671548856256,31.0
38.58893314336879,28.0
37.391137511256986,25.0
35.99423583050301,23.0
24.960343316092114,20.0
18.69340992872648,17.0
33.12761397863406,14.0
32.060253819429796,13.0
7.932256502742636,8.0
14.083210268468207,6.0
6.387104521876225,6.0
14.243167747723678,6.0
14.033972093955517,6.0
5.596624066665939,5.0
30.756844126472597,6.0
4.558995921835887,6.0
5.298056167918968,6.0
5.490165363783142,6.0
8.288077711600405,5.0
24.788346230354442,4.0
5.2243833034413,4.0
9.956262638555355,3.0
3.759725862403755,1.0
17.57144256054255,1.0
2.027038762928477,2.0
7.7896569551812185,2.0
2.2943267344831533,2.0
4.694433683486473,3.0
3.794513435849616,4.0
5.657225212044452,6.0
7.352096524777853,6.0
7.6290469144001865,7.0
10.720286180172,8.0
30.153459309660086,7.0
21.61473541399205,8.0
18.323945369166317,8.0
5.224385352300093,8.0
5.257568669311059,8.0
5.422692346013008,8.0
6.229609770889905,8.0
7.831745636935835,8.0
8.031289116930308,8.0
5.956036924987789,8.0
8.231536379920167,9.0
8.164743583269297,8.0
8.164743583269297,8.0
7.39792232497085,8.0
7.696360121184471,8.0
5.922568816604599,8.0
17.994345967355695,8.0
4.860536714691463,8.0
8.264788333700697,8.0
6.456134672329018,10.0
15.129645432819848,11.0
6.261684655293873,10.0
5.823180725416346,10.0
29.64799662556946,9.0
7.860071109748665,10.0
16.196430887132678,10.0
26.4614772304893,9.0
8.198298768151187,9.0
7.362380771489175,9.0
7.629803967724188,9.0
5.424515830338752,9.0
8.662997357696856,9.0
7.09062014118944,10.0
17.756907819555817,14.0
14.007450641309898,19.0
16.30992588332524,23.0
9.819528973718215,26.0
25.65568053137216,29.0
40.630761277392175,33.0
38.98349724757225,37.0
12.899606056785919,41.0
40.38177063928813,44.0
15.154622045935566,46.0
16.416061378733446,38.0
24.0545105101666,30.0
15.876390948235365,22.0
27.514451839893407,14.0
8.39741403665793,9.0
17.19389013089713,6.0
18.78128445792763,6.0
18.647464782508795,7.0
18.246109223621332,6.0
5.323890228439545,6.0
3.526305526696895,6.0
15.409667061772844,6.0
12.476860924314531,6.0
17.878218187614166,6.0
18.51369991406267,6.0
12.477826961235417,6.0
17.204219964716593,6.0
13.232888794491604,5.0
3.791067255359838,5.0
5.264790896556281,5.0
17.042220797673927,5.0
24.68762446014564,6.0
16.70142591920381,6.0
3.8953357281929506,6.0
4.8629359283380325,5.0
14.274722221994232,5.0
23.458001035199963,5.0
21.84948123328429,5.0
3.6591801659974728,6.0
5.853901314158161,6.0
19.05750289274617,7.0
5.758621184849815,8.0
8.164743583269297,8.0
8.164743583269297,8.0
7.531219029182781,8.0
7.26400788983284,9.0
26.022914139814127,9.0
5.5243813056257665,10.0
6.360960059248512,9.0
21.167117519935015,8.0
16.430589324219707,8.0
7.059703886432896,8.0
8.631289219016828,9.0
6.760164828618056,10.0
10.065589743748312,10.0
8.864051871051146,9.0
8.999770326356368,9.0
10.964353410596535,11.0
10.963309517041516,11.0
9.027947256906709,11.0
7.825258949997288,11.0
14.772012008359697,11.0
14.72486571867463,10.0
3.0279472604708957,8.0
8.965874006485448,9.0
7.758191606268159,8.0
8.626325858590855,8.0
12.500697347511961,8.0
13.797612670310139,8.0
8.894628015248054,9.0
8.898715488540033,9.0
6.660383356541551,9.0
16.98224301758318,9.0
8.99403864388303,10.0
10.492402885353144,11.0
12.464553429545152,11.0
12.829705141346112,11.0
12.130719548824157,12.0
6.359328143219912,12.0
11.530957114357621,11.0
13.030350907371204,11.0
12.729415552288952,11.0
11.965322349473347,12.0
14.061018054452136,14.0
9.724434266130634,14.0
6.881374290380851,14.0
9.919281761771616,13.0
7.623158494229186,13.0
10.625603293201806,13.0
10.6920682724458,13.0
15.014576913074286,11.0
10.75854861813074,11.0
17.324911065204766,12.0
23.289826987914626,12.0
26.00264452366791,13.0
10.958786661256031,13.0
10.911640371570964,13.0
16.797645450268732,13.0
8.452664587298594,13.0
9.62997572919827,11.0
10.397414718422798,12.0
13.675245603329316,12.0
52.70800324675882,13.0
40.501062369220705,14.0
27.35738837368301,14.0
11.351656359237706,14.0
20.6500193667591,14.0
13.095874435999828,14.0
9.788115870704376,14.0
13.029188180006193,14.0
13.905868222354373,14.0
38.459101059375776,14.0
24.524248459994094,14.0
13.095874435999828,14.0
12.828832327500306,14.0
16.21334985083034,14.0
13.095874435999828,14.0
21.356373679929977,14.0
15.19616368239246,15.0
37.6522645644212,15.0
14.549936203789521,16.0
13.461954280834004,16.0
17.790714501854545,16.0
12.728720989158134,14.0
13.828704102493482,12.0
9.463264186931768,11.0
14.481777842753136,11.0
9.52976194791645,11.0
15.896202388334002,10.0
34.72503849388555,10.0
7.794846714503816,10.0
17.722930569762575,11.0
10.655989917960365,11.0
13.292450144032681,12.0
13.225741350592324,13.0
9.847009292278944,13.0
15.754668759559628,13.0
28.655496132298698,14.0
16.053349857754913,13.0
33.313725140381806,13.0
