predicted,actual
-0.00035876771729135025,0.000134
-0.0003405017815584672,0.000166
0.0003729568855729179,0.00025
0.00019927850483026448,0.000334
-0.00027072665971746474,0.0003
0.00034943685625036706,0.000216
-0.0002163289686765428,0.000284
-0.0001473616530741224,0.000316
0.00035336975390069954,0.00025
-0.00013303974905304466,0.000234
0.00028897675256348346,0.000234
3.177113744092888e-05,0.00015
0.0002491136961371109,0.000166
-0.00019222610230081047,0.0001
0.0003180863766017467,0.000166
2.4012704257245294e-05,0.0002
4.7427657723749066e-05,0.00025
-0.00013577890568917413,0.00015
8.420084937041787e-05,0.00015
0.00010511027165054861,0.000134
0.000432751233527379,0.000216
0.000421094058541071,0.000168
0.00022735237515706525,0.0001
0.00015008777745892317,0.000132
0.00016008435993761767,0.000118
0.00016854591135304908,0.000166
-3.989112568874969e-05,0.00015
1.931628636904043e-05,0.000166
0.0002522487677704827,6.8e-05
0.00017318397280457763,0.000116
0.00018585135923555052,0.000134
0.0002768840178260619,0.0002
-7.150131792274281e-05,0.000116
0.0001825176989432969,0.0001
-0.0008343171908060911,0.0001
0.0002878827348704609,0.00015
-0.000496294500625271,0.000216
-0.00014161474166344637,0.0001
0.00021044252669167584,0.000168
3.667043714134113e-05,0.00015
0.00015095148082808782,0.000182
-9.83421539231805e-07,0.0001
-0.00012347049165643823,0.0001
0.00014535452915058738,0.000118
0.00021347617876066663,5e-05
0.00014207652930381864,6.6e-05
0.00019461758354304598,0.000116
0.00021380781403011477,0.000168
-0.000813279199208493,0.00015
8.694908239915874e-06,3.2e-05
1.0962160402345172e-05,1.8e-05
0.0001237367971298365,3.2e-05
0.00022737939670572376,3.4e-05
3.1526170984331e-05,1.6e-05
0.00012484065697817328,3.4e-05
6.4269299966398675e-06,3.4e-05
-6.622816132082793e-05,8.2e-05
0.00019081690410543772,0.0001
0.00010143558757996989,0.000118
-0.00017079454283318917,0.0001
0.00010257033976450112,0.000116
0.00014940861943284116,0.000116
0.00013375550966516957,0.000118
-0.0006936368546774167,0.0001
0.0002886066756894109,0.00015
0.0003955716338441348,0.00015
2.3099833873597536e-05,0.000166
9.925997323061663e-05,0.000216
0.0002018381949910336,0.000234
0.0002482609986249911,0.00025
0.00027160282379270296,0.000266
0.0002710652724882222,0.000284
0.0002620107065604066,0.0003
0.00030988490266121386,0.000366
0.00039438663045478987,0.000384
0.00046436001551266475,0.00045
-0.0008559308005613897,0.000516
0.00016945119240438313,0.000584
0.0005610167262243677,0.00065
0.000199810849062595,0.000734
0.0002231186507475069,0.000766
0.0002783132999600312,0.000734
0.0002713164348244392,0.00075
0.0006760516403003143,0.0008
0.000321224643483938,0.00085
0.00034837660563128857,0.0009
0.00037719587622590096,0.00085
0.00040276642689271073,0.000816
0.00042661789424712834,0.0008
0.0006530040344328498,0.000684
0.0004688311153514968,0.000682
6.353560475065108e-05,0.00065
0.0007786206658584962,0.0007
0.0005249868244033889,0.000618
0.0006070829045873075,0.0004
0.0005506777688899151,0.000416
0.0005595888444772266,0.00045
0.0005691024414283482,0.000516
0.0005791447139927854,0.000568
0.00021022016104235038,0.000516
0.000599230797574795,0.000384
0.0006031895925195718,0.000382
0.0006064778191349386,0.000368
0.0006087600157423673,0.000366
0.001219779045169001,0.000334
0.0003185886421029063,0.0004
0.0002543352060783234,0.00035
-0.0014150613165632615,0.00025
0.0005886737349227762,0.000232
0.0001929374941005063,0.000134
8.328472025210412e-05,0.0001
6.481094541776931e-05,0.000166
-6.492752739935865e-05,0.00015
0.00015158637874089267,0.000184
0.0009134543278077978,0.00025
0.00045291739556745683,0.000266
0.00020718211057529326,0.00025
0.00029100652451417386,0.00025
0.0003930796947925933,0.000284
0.00017903687969152428,0.000284
0.00033027364731195676,0.000266
0.00023437042360890486,0.0002
0.0002653884001427187,0.0002
0.0002621096014837451,0.000266
0.00030557638576077006,0.000234
0.00030004578480566905,0.000134
0.0007516256259309464,0.000166
0.0007669342602626175,8.4e-05
0.00026679304730276504,3.2e-05
3.2552802765835213e-05,-3.2e-05
-0.00014480028639391094,-6.8e-05
-7.547286081329549e-06,-0.000132
0.0001984022768746778,-0.0002
0.00016313294289152416,-0.000184
-0.0010255998540908992,-0.0002
8.943783753083457e-05,-0.000234
0.0001220286111938194,-0.000282
0.00028874971238347766,-0.000368
8.025122597317848e-05,-0.000432
-0.000763016357377549,-0.0005
3.681417033061735e-05,-0.000568
1.44480893402122e-05,-0.000616
-1.1711513829064394e-05,-0.00065
-3.8465709411376775e-05,-0.000666
-6.68722209192911e-05,-0.000884
-0.0009075182110943118,-0.000916
-0.0001442782576870902,-0.00105
-0.00018772462787443526,-0.001168
-0.00023511288974582692,-0.001282
-0.00028743345209275253,-0.001268
-0.0003392521236899234,-0.001282
-0.0003909177980951643,-0.00125
-0.00043929741549843433,-0.001318
-0.0004899383223254994,-0.001266
-0.001284689878761627,-0.001166
-0.0005876284001739292,-0.001184
-0.0006315308033733423,-0.001066
-0.0006725256484895847,-0.00105
-0.0007102548309697781,-0.001034
-0.0001493148376719362,-0.001116
-0.0007817798051858787,-0.001218
-0.0008200523377554475,-0.001066
-0.0008511085783800623,-0.00085
-0.00039902280313461054,-0.000834
-0.00048753951885991813,-0.001016
-0.0009213652360524141,-0.001184
-0.0009529351622341545,-0.001332
-0.0009878530780184406,-0.001234
-0.00034478700470054187,-0.001034
-0.001036597190472228,-0.000816
-0.001047055989361169,-0.000684
-0.000536819091899823,-0.000516
-0.0010475888464112114,-0.0003
-0.00033789867940602113,-0.000166
0.00011738632885804784,-8.4e-05
-8.684710195287982e-05,-5e-05
0.0007446831786440762,0.000134
-0.0009251006002649255,0.000132
2.2402525675450143e-05,0.00015
0.00017473704124466426,0.0001
-0.0007888043033066317,0.000184
2.0111311612344575e-05,0.0002
0.0001465635264917155,0.000266
-0.0006390160090368435,0.000284
-0.0005873955414852707,0.000216
0.00015151438702366385,0.000168
0.0001658859160202341,0.000216
7.533920645195696e-05,0.00025
-0.00013247466338219363,0.00025
-0.00036745011562672994,0.0003
-7.643568939288202e-05,0.000366
-0.00026737474508704807,0.0004
-3.9814814468487115e-05,0.000434
6.89596678261325e-05,0.000466
-0.000132325788455716,0.000418
-8.445438326668624e-05,0.000332
0.0003525071945095073,0.0003
-8.382894289591185e-05,0.0002
6.89592117142254e-05,0.000234
0.00011148064119430547,0.000266
0.0001477614390807662,0.000318
0.0001813674882633196,0.000332
0.000209812668199077,0.000368
0.00023219081026758774,0.000466
0.00025331769684314496,0.00045
0.00027116566641717966,0.000284
0.0002823667294963871,0.000182
7.260769770304817e-05,0.000184
0.0002857176776626547,0.0002
-0.0004916916066345148,0.000216
0.0002912818484541184,0.000268
-0.000956853484027218,0.000366
0.0006260945561681325,0.00045
0.0003057452803017647,0.00045
0.0008354386592613775,0.000366
0.00038369193541843615,0.000418
0.000420419663802581,0.000416
0.0005978957752810001,0.000434
0.00033741491008092747,0.000382
0.0004442319203258065,0.000418
0.00034575038723429674,0.000532
0.00035125887785651737,0.000668
0.0003601281193528036,0.000582
0.0005611831158480779,0.00055
0.0003678214501122497,0.000618
0.0001795329716563845,0.000682
0.00020652098992603478,0.0008
0.00040266966213525193,0.000918
0.0004265167508153613,0.000982
0.00045135665458545185,0.001
0.0004757405845147488,0.00105
0.0008876219639753728,0.0011
0.0005255667028928487,0.0011
0.000549892408288102,0.000984
0.0005671167323533535,0.00095
0.0005338367168929351,0.001
0.00034782185520970546,0.0009
0.0006315656505449104,0.000866
0.00042130731181413354,0.00085
-5.020379618453465e-05,0.0008
0.000695573466609315,0.000718
0.0007049778333878302,0.000716
0.0007223285078477578,0.000816
0.000734549427289363,0.000868
0.0007485039861768713,0.000766
0.0007618852937576566,0.000616
0.0007685176835664891,0.000584
0.0006374903913590207,0.0006
0.0007797128886895276,0.000516
0.000784212351292572,0.000484
0.0007864291439179923,0.000284
2.4193525508243207e-05,0.000166
-0.0002680344061782038,5e-05
-6.828186805202717e-05,-0.000116
0.0007210034657755842,-0.000234
-0.0002877081843199527,-0.00035
-0.0006838594721848654,-0.00045
-0.0005719909313464665,-0.000434
0.0005707361603154894,-0.000282
0.0005285287379960154,-0.0002
-0.000494078970320372,-0.000218
0.0004462055979083329,-0.000382
1.7690182085278165e-05,-0.000468
-0.0007588126722516453,-0.000516
-0.0006643398154892608,-0.0005
0.000246101128765577,-0.0004
-7.673791653893614e-05,-0.000434
-0.00037195383856153364,-0.0004
0.00021995034458166095,-0.000282
-7.453076883124874e-05,-0.000318
3.796614875241838e-05,-0.000416
-0.000323097537371418,-0.000484
-3.9742314864486046e-05,-0.000582
0.0004091876935943605,-0.000668
-0.00013735979449012412,-0.000716
-0.00018666496896810114,-0.0008
-0.00023380526375209527,-0.000984
-0.000286037897585211,-0.0012
-0.00034602806301053447,-0.001316
-0.0004071119502725083,-0.00115
-0.00046151634739119955,-0.00105
-0.000505930542666956,-0.001116
-0.0005486373310951422,-0.001218
-0.0005909120903249227,-0.001282
-0.0006298211085698271,-0.001434
-0.00039700529936148625,-0.0013
-0.0007016232410353797,-0.00105
-0.0007216320469329776,-0.000984
-0.000739961335377022,-0.00095
-0.0007621952178784611,-0.000916
-0.0005744184526039068,-0.0009
-0.00032561207984979347,-0.001016
-0.0008297767027861053,-0.001134
-0.0008519661673842021,-0.001216
-0.00026342482583343647,-0.00125
-0.0009002971854474031,-0.001284
-0.000929737419119691,-0.001284
-0.0009580405386874098,-0.0012
-0.0009846474150546683,-0.00105
-0.0010101279070417885,-0.000816
-0.0010266111306185038,-0.000634
-0.001033815746098636,-0.000366
-6.307979587446647e-05,-0.000116
-0.00047013389400979883,8.2e-05
-0.000989787426427226,0.000268
3.623381477275751e-05,0.000382
-0.0009181334588328579,0.000234
0.00028194570615502635,0.000234
0.00018727626269521164,0.000316
-0.0007757738419357277,0.000334
-0.0007264266558529021,0.000382
-0.00063056043392013,0.000334
-0.0009572415686924767,0.000334
-0.0006570522813298875,0.000366
-0.0009251049394917174,0.0004
0.0012540579111893929,0.0004
-0.000478293336621725,0.000434
-0.0003567162097591841,0.000416
-0.00031006301290633617,0.000266
-0.0002695158379287082,0.000284
-0.00022949850226612639,0.00035
-0.00018781373981373385,0.000284
-0.0001444244896299764,0.0003
-9.653093466054992e-05,0.000482
-0.00021847408516486455,0.000434
1.64794170023263e-05,0.000266
-2.554937463603866e-05,5e-05
-0.000524365274322043,6.8e-05
0.00035213662454148116,0.000182
0.00019706029209425778,0.000334
0.0002356680693810152,0.000316
0.0002676019186242869,0.000368
0.0002922593184602627,0.000332
0.00011658071195661989,0.000384
8.301463643381182e-06,0.0004
0.0003217947784368741,0.000434
0.0003235217315287661,0.00045
0.00033071725435639344,0.000432
0.00033731765222951504,0.0004
0.000340115408151093,0.000518
0.00034622780080019374,0.00065
0.000355105207932352,0.000682
0.00039858266276253336,0.000684
0.00037826549563009824,0.000684
0.0003888229527572799,0.0008
0.0003860760644079576,0.0008
0.0004153581924349561,0.000816
0.00014170560430814587,0.000884
0.000443566440725998,0.000882
0.0006465303025345346,0.0007
-0.00010865514851597073,0.00055
0.00010277010691793209,0.000418
0.0003460091432173995,0.000482
0.0004951415041863213,0.000618
0.0004996703551890017,0.00065
0.0005068651876850939,0.000532
0.0003898318229863909,0.00045
0.0005291580047758699,0.00055
0.00054530616114922,0.000718
0.0005331720656909687,0.0008
0.000578753000156028,0.000866
0.0004112452760440352,0.000834
0.0006126203891340011,0.00085
0.0006299004919872864,0.00085
0.0006454422611402301,0.0008
0.0006587939830837979,0.0009
0.0006743273499157719,0.000932
-0.0001284541527981815,0.000918
0.0002563177987995313,0.000966
0.0007254847825211354,0.000784
4.455388274007609e-05,0.000632
0.0004303299055299962,0.000468
0.00026491142049950083,0.000282
0.00018211943681883532,0.000168
0.00011710341127121757,0.000116
-0.0004132167295509652,0.000216
0.00027711206391773307,0.000284
0.0006356313088113161,0.000316
0.00061668920320171,0.000318
0.0005978865445621883,0.000282
-5.719945323994028e-05,0.000134
4.929100553415247e-05,0.0
0.0005560011323181879,-0.000134
0.0005353593515742041,-0.000332
0.0005035393675867029,-0.000418
-0.0004988187077451375,-0.000382
6.187099352731557e-05,-0.000318
0.0004115060635742269,-0.0003
-5.486402220927852e-05,-0.0005
-0.00018891832944112203,-0.000632
-0.001233679664287057,-0.00085
0.00023725060511577028,-0.000984
0.00017651681456086823,-0.000916
-0.00043904368907365845,-0.000718
-0.0002994447474327939,-0.00055
-0.0005499737340520073,-0.000382
-2.2331660456039776e-05,-0.000284
-0.0001341320014697132,-0.000384
-0.0009253666343147838,-0.000616
0.0003644587465861278,-0.00075
-0.0007587120810851064,-0.000934
-0.0005735232306692266,-0.001132
4.498333922077869e-05,-0.001284
-0.00036745019452176254,-0.001416
-0.0004203603591709133,-0.001568
-0.000476626679058482,-0.00155
-0.0005355708541418657,-0.001566
-0.0005972747380173659,-0.00135
-0.0006527617327731137,-0.001016
-0.0006971107607519596,-0.000818
-0.0007336355316647935,-0.000816
-0.0007651825782870857,-0.000884
0.00017437909448185084,-0.000866
-0.0008188745138140674,-0.000866
-0.0008366311032166168,-0.000868
-0.0004598495714854076,-0.00085
-0.0010706509689646705,-0.000866
-0.000885362513570159,-0.00095
-0.0009069582141530621,-0.00095
-0.0009219227872476538,-0.00095
-0.00047400440541311913,-0.00095
-0.0003858228357862094,-0.00095
-0.0011710243063186472,-0.000916
-0.0009347024413099874,-0.000868
-0.00042445580031211786,-0.000766
-0.0005597098938900357,-0.000616
-0.000954618624439337,-0.000518
-0.0009623573592900327,-0.000366
-0.0009617624118493501,-0.00015
-0.0009463508195001627,-3.4e-05
-0.0009226442034255613,1.8e-05
-0.0008910692279617357,3.2e-05
-0.0008523963031018258,6.8e-05
-0.0008074249511059924,0.000266
0.0003535762813722347,0.000334
-0.0006881178315683468,0.000416
0.00020032851881886574,0.0004
-0.0004942451232589845,0.0002
-0.0005054154764467605,0.000234
0.00020454636560311744,0.000432
-0.0004221992840377938,0.000334
-0.0005453332860257432,0.00025
-0.0003461283780444594,0.00025
-0.0003089334727248947,0.00035
-5.280516757720346e-05,0.000466
-0.00022395723075786897,0.000418
0.00010292192068437329,0.000266
-0.00014391098158667424,0.000134
-0.00010769488748880777,0.000166
-7.039966713531824e-05,0.000334
-2.7501430048698695e-05,0.000482
2.0334528465107482e-05,0.000668
7.436807270311664e-05,0.00055
0.00012337993517372103,0.00045
-0.00011583479371829143,0.000466
0.00020874486338062903,0.000534
0.00036707415636365624,0.000716
0.00028848681441116445,0.000766
0.0013376101964371484,0.0009
0.0006909951484212073,0.00095
0.0003940278158466181,0.000984
0.00042617639764481313,0.001066
0.00046058240301020693,0.001168
0.0004971693037611973,0.001116
-0.00013871091137056523,0.0009
0.0005442729518025583,0.000866
0.0005592545267766708,0.000884
0.000575371519612152,0.000784
0.0005948635630463538,0.000832
0.0006148174974487927,0.000884
0.0006298767840299962,0.000834
0.0006465565745803837,0.0009
0.00039698590619815583,0.0009
0.00042995499633517823,0.0008
0.0007165963103606579,0.000716
0.0007133265057353984,0.0007
0.0007227502017968956,0.000766
0.0007394757120186629,0.000834
0.0007629197654248396,0.0008
-0.0001515038197983722,0.0008
0.0007997892287350136,0.000716
0.0008076283969621831,0.000718
0.000809299946017446,0.000766
0.0007678692452937179,0.00075
0.0008265904235675155,0.000716
0.0008349851706141102,0.0007
0.00040353324716186766,0.000684
0.0008394877890184578,0.000666
0.0006636918656013691,0.000518
0.0003150160186188483,0.00035
-0.00012305343279046455,6.6e-05
0.0007724765574062984,-0.0002
0.000730032449989086,-0.000466
0.0006752905399210194,-0.000684
0.0006149902775701419,-0.000816
0.0005574871991518563,-0.000918
0.0004977438173884416,-0.001032
0.0006881563079114136,-0.001118
0.00036997583676689957,-0.00105
0.0003070664170698256,-0.00085
0.00024917553011889515,-0.000816
0.0001941067382070934,-0.001
-9.155532081212975e-05,-0.001134
-0.0007821641817846063,-0.001166
-2.794903262123447e-06,-0.00125
-0.0012281292409550202,-0.001266
-0.00013400514811920435,-0.001118
-0.0001968096670085847,-0.0008
-0.00025120968545296773,-0.0009
-0.0003078090212730547,-0.001032
-0.00036880399383331134,-0.001118
-0.0004298719837462204,-0.0011
-0.000456387539113268,-0.0011
-0.0007864398191802226,-0.001116
-0.0006145038746796048,-0.001134
-0.0006759981344535411,-0.001016
-0.0007329824385851,-0.000934
-0.0007866547292489693,-0.001082
-0.0008446138604030811,-0.001018
-0.0008954867186259301,-0.001
-0.0008519114931266245,-0.001
-0.0009753896352466859,-0.001
-0.0005049321654771781,-0.001
-0.001019490143872906,-0.000982
-0.0010293594390784126,-0.00095
-0.001033801702782837,-0.000884
-0.0010326738982921121,-0.000766
-0.000185405192811629,-0.000584
-0.00100614031541012,-0.000234
-0.0009791735987992663,5e-05
0.0003102513109162714,0.000234
-0.0009147823923240415,0.000316
-0.0008711856284808416,0.00035
0.0005930583658059011,0.000284
-0.0007737540502066587,0.0003
-0.0010680307071426385,0.0003
0.00021847962283182924,0.0003
-0.0007723495608366774,0.000384
-0.0005835543790340701,0.000366
-0.0005250314639771448,0.000316
0.00017383164185078132,0.0003
-0.0004493090767902306,0.00035
-0.0004009911553024378,0.00045
-0.0003493408259810336,0.0003
-0.000302114022793816,0.0003
-0.0002542683275235281,0.000334
-0.00020923380033035667,0.000416
-0.00016421043678429523,0.000484
-0.00011195022913729293,0.000484
-6.181742604379827e-05,0.000266
-1.9513406618809774e-05,0.000266
2.2809868741435117e-05,0.000318
0.00015288898503817644,0.000266
0.00010926039198027033,0.000266
0.00034940758619328004,0.000284
5.942223717876259e-05,0.000284
8.504857649548516e-05,0.00025
8.959492247163999e-05,0.0003
9.868126683769175e-06,0.000316
0.0003451675896286316,0.00035
0.00032420115582558305,0.000366
0.0003498531656135312,0.000434
-0.0002891504841342976,0.0005
0.00043041905691681114,0.000516
0.0003452102126699827,0.000568
0.00035410470057669436,0.000616
0.00036459042239550305,0.000634
0.00037567967148978713,0.000766
