predicted,actual
22.079112519136867,9.0
8.999265936077666,8.0
7.683217565931196,8.0
9.18321793694344,8.0
8.183217006217712,8.0
9.053986561705782,9.0
9.999264816650697,9.0
8.683217471580575,8.0
8.683217471580575,9.0
9.833089689818173,9.0
8.994141579412219,8.0
7.9992650053519405,8.0
8.999264911001319,8.0
9.053986561705782,9.0
17.98999224627482,9.0
8.683217471580575,9.0
8.053986656056404,8.0
8.999265936077666,8.0
8.683217471580575,8.0
9.18321793694344,8.0
9.18321793694344,9.0
8.683218496656924,8.0
9.18321793694344,8.0
9.053986561705782,8.0
8.683218496656924,9.0
7.704000988894181,8.0
8.70400089454356,8.0
8.999265936077666,9.0
9.683217377229955,9.0
8.999265936077666,8.0
8.074852085127258,8.0
7.9992650053519405,8.0
11.333089035754067,9.0
8.683218496656924,8.0
8.683217471580575,8.0
8.183217006217712,8.0
8.683218496656924,8.0
8.999265936077666,8.0
9.5748524561395,8.0
8.999264911001319,8.0
7.5748526448407425,8.0
8.053986656056404,8.0
8.683217471580575,8.0
9.704000800192938,8.0
7.9992650053519405,8.0
7.704000988894181,8.0
9.999264816650697,8.0
8.053986656056404,8.0
8.183217006217712,8.0
9.5748524561395,9.0
8.053986656056404,9.0
8.999265936077666,8.0
8.683218496656924,8.0
19.678571556520243,9.0
9.18321793694344,8.0
8.053986656056404,8.0
9.216971650942213,8.0
8.683217471580575,8.0
8.999265936077666,8.0
9.18321793694344,8.0
8.683217471580575,8.0
8.053986656056404,8.0
9.333089224455309,8.0
17.422962551030917,8.0
8.053986656056404,8.0
8.683217471580575,8.0
10.074851896426015,8.0
8.683217471580575,8.0
8.683217471580575,8.0
13.704000422790456,9.0
8.053986656056404,8.0
8.683217471580575,8.0
8.053986656056404,8.0
9.18321793694344,9.0
3.574853022243225,8.0
10.074851896426015,8.0
8.999265936077666,8.0
8.053986656056404,8.0
8.053986656056404,8.0
8.053986656056404,7.0
9.053986561705782,8.0
8.999265936077666,8.0
16.383869821222333,7.0
2.9899916113814378,7.0
11.656985484774198,7.0
10.411862147170707,7.0
26.72415988531374,7.0
7.704000988894181,7.0
8.183217006217712,8.0
7.053986750407024,7.0
18.634442882881256,6.0
7.053986750407024,7.0
8.053986656056404,7.0
8.70400089454356,7.0
9.18321793694344,7.0
7.574851619764393,6.0
7.704000988894181,7.0
8.683217471580575,7.0
7.18321915072103,7.0
6.053985819681298,6.0
7.18321915072103,5.0
20.123993113060152,5.0
8.611157679519962,5.0
4.999264263327454,4.0
5.183216264193227,3.0
14.488426772379874,3.0
2.0748526512309837,2.0
3.704000341220315,3.0
5.683217754632437,4.0
3.704000341220315,6.0
5.219177992646365,6.0
4.994142981891052,6.0
6.361375464263798,6.0
7.053986750407024,7.0
6.683217660281816,6.0
33.3582710357669,6.0
7.18321915072103,6.0
5.053986939108267,6.0
7.704000988894181,7.0
6.683217660281816,7.0
6.999265099702562,8.0
8.053986656056404,8.0
19.69784376067666,8.0
8.683217471580575,8.0
8.053986656056404,8.0
11.117996240501489,8.0
15.547165602942938,8.0
8.999265936077666,8.0
9.994142510137946,8.0
20.664160426326212,8.0
5.704000152519075,8.0
8.053986656056404,8.0
8.074852085127258,8.0
37.289462408480794,8.0
8.683217471580575,8.0
9.18321793694344,9.0
8.683218496656924,15.0
18.6111577610901,15.0
14.995678627831033,19.0
17.259373179287127,20.0
14.999264857435767,18.0
19.857910970087485,20.0
20.074851721727068,20.0
20.361375680969626,20.0
22.70400072684576,20.0
28.617996126980145,22.0
21.361375842888094,22.0
15.4118637255703,24.0
22.70400072684576,24.0
25.074852018781225,24.0
26.489762339730685,23.0
24.074851984997302,23.0
23.683218202574867,23.0
18.041582288735047,23.0
23.053986297907073,22.0
23.183218249750176,24.0
23.18321821771654,24.0
22.99926528787533,23.0
24.683218268392423,25.0
24.704000794413602,30.0
41.95261877342779,33.0
31.682106168907367,34.0
35.67636638903042,33.0
33.98999176174124,36.0
50.89462628001647,37.0
30.925196968813307,36.0
35.21697227305511,37.0
41.5862359849972,36.0
46.01157053681944,38.0
54.84428850345145,41.0
49.664157433889116,41.0
47.719839769833236,46.0
44.28206787232573,47.0
46.50285477799221,47.0
41.106475652132694,46.0
46.99926440090677,52.0
50.32865702625494,49.0
50.7751474811571,54.0
53.25937490804652,50.0
41.2191807464821,44.0
54.07911206260787,40.0
52.34599497890984,40.0
47.56305844265708,38.0
42.66415911941981,39.0
40.07485214113643,35.0
28.18321819443434,32.0
29.31959323239309,27.0
37.598605958695344,31.0
37.14705162663228,39.0
36.54158208086308,48.0
44.234129151818365,53.0
51.1256456864935,57.0
55.92314855765646,59.0
58.42519796193845,60.0
59.91186208965854,54.0
59.775145606925165,57.0
59.775145606925165,58.0
59.39988155701239,52.0
52.99926588495574,52.0
57.50285476521172,56.0
57.079613041890354,54.0
55.147053003550155,56.0
56.147053934275874,55.0
56.074851656602846,55.0
55.70399953529342,59.0
57.87824592459168,62.0
60.676368130570296,63.0
62.84014849035181,65.0
64.39988416048834,63.0
64.33309018562925,65.0
64.99414552146459,64.0
65.074855932829,64.0
63.61115761561756,64.0
64.68321936348025,63.0
64.2169736371925,64.0
65.074855932829,66.0
65.33309316650767,67.0
58.71046850907605,57.0
68.82997301641427,49.0
67.02370648449732,46.0
40.68321752758975,41.0
37.17636778511901,36.0
27.422961863793795,33.0
43.913790742803386,40.0
40.67857188157899,47.0
51.04191745035951,44.0
46.14705077747669,40.0
60.08603076185557,29.0
46.769362327649446,25.0
20.00389311793368,18.0
35.91050920314091,18.0
12.2169723929667,18.0
22.7593729166278,15.0
37.74577924525833,26.0
23.305473371798165,33.0
36.07911171076635,44.0
43.57485334852378,42.0
35.65937984886176,43.0
38.78145283290696,46.0
45.21917831892692,49.0
47.71909146409894,43.0
47.719839769833236,37.0
40.54065400936533,40.0
36.182556265384676,45.0
44.25937268197306,44.0
50.15837544357089,43.0
39.70400104490336,42.0
44.611158383203005,39.0
43.85791178090163,45.0
46.67857131547526,46.0
45.71908960264748,48.0
47.82997192254826,47.0
48.71909034467197,46.0
47.5748509209686,52.0
60.11379802997992,59.0
56.070712398308174,62.0
60.92460881969977,66.0
64.83017430878103,65.0
65.71908771563506,65.0
65.98999489297945,61.0
66.15698803073796,58.0
65.17636719345433,48.0
42.989991937662,44.0
55.77380723461668,42.0
37.882612586695416,38.0
33.85791067425514,36.0
27.611157424472687,30.0
19.22034705265841,23.0
37.55443439376819,26.0
31.61115755960838,36.0
27.719179457524614,32.0
40.922962383944025,27.0
34.24426605025715,27.0
34.24765802789387,22.0
26.570712875229706,33.0
38.99751637546144,41.0
37.78263484028724,50.0
55.731010297072686,56.0
53.68253462526002,61.0
59.39546552810367,64.0
63.020582429190014,63.0
64.06010825375577,64.0
64.2169777374979,64.0
64.18321992319373,64.0
64.18321992319373,65.0
64.68321936348025,64.0
64.68321936348025,57.0
65.6785725980425,47.0
43.71909184150142,40.0
34.48943151034155,31.0
53.203401639120706,25.0
32.7104689120395,17.0
31.244266333309014,19.0
28.437377161861065,23.0
18.611156736013754,20.0
21.074852139914622,14.0
11.074851802075395,13.0
21.623245690876264,22.0
47.97827996862888,30.0
22.219179463914855,26.0
29.00389380639261,26.0
12.89988440670175,19.0
29.182105892245747,17.0
26.03262954217986,12.0
31.35234730825097,13.0
18.664160358758366,14.0
15.857911347489967,24.0
20.530376430756405,20.0
26.99926526284284,23.0
24.118947309871043,23.0
30.106475664913177,25.0
24.523102880393225,25.0
56.78979320591873,28.0
27.02310290078576,30.0
29.106475246725623,22.0
19.219179746966716,15.0
29.554433610958636,14.0
26.620972112320672,17.0
18.683218065688887,22.0
13.840150038303188,14.0
22.67636684678123,20.0
21.25937228934647,33.0
29.06921679669181,31.0
36.39988475215303,27.0
24.074851984997302,24.0
32.21591057701008,24.0
33.23506915961029,30.0
34.48943253541789,32.0
21.322395520858123,33.0
36.857910391203276,34.0
41.922961264517056,41.0
38.51005361891535,40.0
40.51005548036681,34.0
23.57485196810534,26.0
10.053986467355163,9.0
38.813308105508575,13.0
30.439304116694736,13.0
21.366760056407852,14.0
13.183217559540955,13.0
20.183218180432043,19.0
12.183216628815227,13.0
18.999265248840544,19.0
32.74932135579502,15.0
16.074851842860465,16.0
17.89988444748682,15.0
21.182105878243455,14.0
29.399884387531028,26.0
23.999265289625615,22.0
24.182555091170347,19.0
9.999265841727047,9.0
25.2391046149224,6.0
20.366760150758473,14.0
24.99926532340954,26.0
29.57048630657394,33.0
34.654893184035615,42.0
37.547164552305624,41.0
28.173406163627842,33.0
19.70400062549399,21.0
30.425197015988616,22.0
37.447270862158014,32.0
36.57485298390178,34.0
34.570712889232,39.0
37.88458073328427,41.0
40.11379786683965,48.0
45.48842692273967,45.0
46.7159107465406,50.0
49.36675818339772,49.0
49.8579112147979,50.0
50.5471664009766,49.0
49.99926514293125,52.0
51.216971788521526,56.0
54.411864146201474,58.0
57.215911293473596,63.0
63.04065342409089,64.0
63.570716303522076,63.0
64.32865775549894,64.0
63.99926792232796,63.0
63.99926792232796,64.0
63.99926792232796,66.0
65.33309316650767,54.0
43.319592936560745,48.0
65.29484961810309,50.0
44.0748527888103,45.0
52.495678677449966,44.0
49.11799470533059,49.0
49.53141209692929,49.0
37.52753023992915,46.0
64.98227513735058,47.0
49.040652694846884,39.0
48.98942962971937,31.0
20.21697266323808,20.0
14.618947693663767,6.0
10.72021228829162,15.0
26.961776683168818,16.0
19.330178601734282,19.0
18.81247711798795,30.0
25.914795222052348,33.0
29.713424490203685,40.0
38.01114896016888,49.0
43.84015130808996,44.0
40.57485260649929,40.0
46.922961817840296,36.0
27.775146575992334,28.0
42.872997923871054,21.0
28.982276483820236,22.0
21.070713137889033,25.0
58.04465271867893,24.0
24.570486393923417,30.0
33.519587300708196,37.0
34.110397229619515,39.0
38.39393399524956,44.0
45.361374859818625,42.0
43.17340679852123,46.0
50.0707129644119,47.0
46.656985257731506,47.0
47.54716565895211,39.0
48.070711102960445,35.0
45.36676061095291,37.0
44.02217616542081,38.0
37.40489420591684,34.0
37.57048606430715,30.0
40.110396663515786,28.0
36.31282604296322,34.0
34.07961111164924,34.0
27.219840166406442,25.0
28.908541204468232,15.0
8.053986656056404,8.0
29.894626211226807,21.0
23.620972395372537,24.0
26.704000733846904,28.0
27.691127218175414,31.0
24.926172895062496,36.0
34.09860680146069,42.0
39.52058105866239,46.0
44.42568106873087,38.0
36.57485298390178,35.0
44.365769456474666,32.0
42.92625474047371,35.0
39.478562154066786,41.0
38.995679438645176,42.0
43.14705208560491,46.0
43.57071204007641,41.0
44.54716696708033,44.0
56.04065305946888,52.0
45.31764510279762,42.0
44.57485222909681,46.0
49.71464449419851,50.0
51.312826677856606,41.0
29.147051868899077,35.0
35.678572353332086,29.0
27.220347066660707,26.0
38.46892038028474,32.0
35.817646511666695,36.0
34.42296145960854,40.0
38.63444253348336,38.0
33.40489253316663,39.0
47.78145300882772,34.0
38.57048699503288,39.0
39.54716538868073,37.0
39.28206731900249,38.0
29.49567879736155,37.0
32.04065327373109,32.0
38.328657133386045,19.0
18.840150079088257,12.0
48.111310276813555,21.0
37.20434109358939,26.0
49.75704780242474,25.0
34.98999269246696,34.0
29.361375856890387,32.0
33.054740803635966,28.0
17.547165414241697,24.0
33.312826326015085,17.0
16.715911526906527,12.0
33.312826326015085,22.0
29.523102664909207,25.0
30.99567865583562,27.0
27.224303092558113,30.0
28.894625793039253,32.0
31.17340588057598,27.0
39.4251966793712,28.0
25.074852018781225,26.0
30.51157097417772,27.0
27.704001152034458,25.0
27.611157937010862,30.0
28.85791063347007,41.0
36.88458082763489,43.0
42.19112738770593,46.0
42.64102109608464,49.0
47.75937286428406,54.0
52.03262913921641,60.0
57.52058038542755,64.0
62.42568142057239,64.0
64.56305991392557,66.0
65.66416412488996,65.0
65.57485127281012,65.0
65.7040026920926,66.0
64.7751482104011,66.0
57.675674436934315,62.0
66.37824871037863,63.0
66.02310485903146,64.0
65.2191825823726,66.0
65.2191784820672,67.0
66.57048742844454,67.0
67.21697027891159,53.0
69.13870551101311,42.0
25.83017850099342,35.0
22.719179544874088,33.0
25.422961796225948,32.0
29.704000963333215,29.0
42.63871057399544,35.0
28.219179410349305,32.0
50.48378593035754,34.0
32.117996309291144,35.0
35.21697124797876,40.0
38.17636666569204,34.0
31.270000875034572,28.0
10.683218307955682,15.0
34.32865648571217,22.0
31.747516290696176,15.0
30.911862775673846,18.0
18.683218065688887,18.0
20.71983975460913,14.0
18.023102724864998,17.0
17.70400107046432,17.0
17.989992758812996,12.0
17.106475866394902,24.0
34.07485168216381,36.0
27.138706398510152,40.0
32.15698611327734,34.0
41.39988325532357,36.0
38.664160521898644,41.0
45.85791159220038,38.0
19.147051274790766,31.0
23.074851823078834,22.0
40.26099780538769,13.0
14.999264857435767,15.0
22.70400072684576,22.0
22.03262915077508,22.0
22.03262915077508,29.0
45.510053983537354,31.0
30.032629164777376,41.0
37.49657908466679,46.0
43.71222177981471,46.0
47.079111697985866,47.0
47.32865628423045,40.0
47.50285570871793,45.0
47.17340847127144,42.0
46.17340754054571,41.0
43.85791383105432,43.0
48.99926626235822,48.0
46.173405490393016,53.0
50.87319193357227,59.0
56.63870720293406,61.0
64.07485705225596,62.0
60.54065212235291,62.0
62.21697587604643,65.0
63.989993031528,63.0
64.18321992319373,64.0
64.61116059649598,65.0
65.074855932829,65.0
64.18321992319373,66.0
65.7040026920926,68.0
67.21697437921699,69.0
68.5704851895906,66.0
68.54065136754795,67.0
68.6111561187881,69.0
69.04065080783447,60.0
67.37689859047721,49.0
45.84014906923602,39.0
65.46725515898093,33.0
27.15698607249227,29.0
26.99926526284284,27.0
25.68321843031089,26.0
26.117996362856697,31.0
27.399884063694095,32.0
31.531412257625938,35.0
32.9894311393293,31.0
37.32865620266031,36.0
42.95261765400082,40.0
37.656986106887096,36.0
38.432148841516394,32.0
27.994142861979466,27.0
17.147051463492005,20.0
29.994142673278226,28.0
28.074852248267536,30.0
29.989431934919338,33.0
31.61115755960838,27.0
40.06010846801798,33.0
35.07961101729862,31.0
33.432148288193154,24.0
32.21591057701008,17.0
28.503893341029748,9.0
28.356609858759313,15.0
21.567116610345504,17.0
17.755152892785624,16.0
19.878247459762584,22.0
26.99926526284284,25.0
24.05398629965736,24.0
25.215910981195336,23.0
24.611157707524548,29.0
27.664160534679127,32.0
43.894625915394464,32.0
32.18321781703185,31.0
25.270001184869212,33.0
32.704000680281354,31.0
32.57485131115157,36.0
34.78206825611846,34.0
41.71918018676862,35.0
30.857910957307002,35.0
26.90854164943856,33.0
35.074852612889536,37.0
36.404893275191114,37.0
41.330178063635145,38.0
38.15698657224996,37.0
37.683217810641615,31.0
38.50285655787352,32.0
29.340150113483084,34.0
52.26099974840929,33.0
33.04065317938047,36.0
34.124898984719756,40.0
38.411862580582365,37.0
38.98227656539038,43.0
48.8054714783955,35.0
41.75937343038778,25.0
41.43350165924437,27.0
32.074851870865054,30.0
32.99926572181546,31.0
30.617995938278902,40.0
36.812476957291295,38.0
39.04158133244836,41.0
42.40489475924008,41.0
42.574852417798056,41.0
48.14705058877546,49.0
49.040652694846884,48.0
50.18321714379702,49.0
50.0707129644119,46.0
52.48842523720897,48.0
48.833089085373004,52.0
50.89988287153085,53.0
52.5909369723503,53.0
50.61115986725197,50.0
51.8176480772858,52.0
50.81146388602677,52.0
45.02058207734849,49.0
52.04065343687137,45.0
52.351755907987624,45.0
50.6763670239238,46.0
47.87824686809789,51.0
49.21984014084548,47.0
29.68210635760861,36.0
34.10647528751069,31.0
42.83017843464739,24.0
27.333089832565918,21.0
41.547369190172816,24.0
28.647723341082564,24.0
34.85791057990452,24.0
29.399884387531028,25.0
23.611157545606083,28.0
26.878247824384587,25.0
28.61115784266024,29.0
36.72021188532817,34.0
32.21709043988704,32.0
33.36675969300766,31.0
33.86577095969436,32.0
28.182753322310358,33.0
32.704000680281354,33.0
35.351755461795484,34.0
28.798053350260325,35.0
55.81117741797247,27.0
22.9956791543715,27.0
49.81652273215654,31.0
33.292775832641176,26.0
29.656985836615718,35.0
33.286274798439884,34.0
36.0231035892447,30.0
44.0601080906155,28.0
17.894625805819736,29.0
15.540653805439986,24.0
30.011571021353028,20.0
14.683217930553198,14.0
19.611157410470394,24.0
22.50196855748217,31.0
28.384579579462468,28.0
40.70898384668211,28.0
30.219840395892753,16.0
24.759372727926557,28.0
34.77514591553799,28.0
30.158377330583306,29.0
30.56711627372809,34.0
37.7040012336046,38.0
46.57485204039557,47.0
37.35661105975642,40.0
39.99567831921821,38.0
44.42296256625502,41.0
28.64408842035128,38.0
29.205915853127262,37.0
20.744266042645098,28.0
40.81247760496516,23.0
37.71933022531796,19.0
33.4231491429309,19.0
25.92296174905064,21.0
22.14705163241162,22.0
21.540653111201717,24.0
23.29038578556484,22.0
50.13729167323783,21.0
11.999265653025804,12.0
24.31959396041528,14.0
17.090936734030123,16.0
33.8381964059235,18.0
17.22034698509057,17.0
17.719179375954475,7.0
21.925680628928973,7.0
17.473631562392143,17.0
16.963672992843144,32.0
36.57485298390178,34.0
33.02310284722021,39.0
31.878247352631483,36.0
28.683218147259026,30.0
31.755153109491452,30.0
37.61894757375218,24.0
34.211912590550234,23.0
29.995678237648065,32.0
50.3519877639436,30.0
30.71909101790679,34.0
33.29038535459681,32.0
33.40489253316663,31.0
33.21917945113437,29.0
33.29038535459681,31.0
49.215909998125866,38.0
35.644089810049636,43.0
40.79393807412873,40.0
42.38387044333523,36.0
41.817646970639316,28.0
42.33819714155774,26.0
33.570712983582624,35.0
40.07485214113643,39.0
37.20591458578412,34.0
25.829973485723748,31.0
37.59093633745692,31.0
36.99567860227007,34.0
40.89988381503706,36.0
41.68321845831548,43.0
40.383870632036476,42.0
39.14705143793104,42.0
41.65698675456096,38.0
40.31282566556074,31.0
21.574851836470224,22.0
29.719179268823375,23.0
33.28263372725051,27.0
33.68321716296775,34.0
31.182753039258493,36.0
34.51157213438976,36.0
32.3613760863767,32.0
37.611158018581,34.0
29.07485164137874,30.0
32.611157465257754,28.0
33.22034701309516,29.0
36.999265344412976,32.0
29.183218612621893,29.0
30.989992044793098,27.0
23.812477671311193,36.0
38.99926515571174,38.0
37.076327509053584,32.0
37.42519686807245,30.0
50.26099788695783,30.0
32.54716604913508,30.0
31.361375155650972,34.0
38.11379805554089,36.0
35.07961306745132,38.0
53.54716714300108,38.0
23.027773013493196,35.0
38.04065270762736,36.0
38.04065270762736,38.0
38.04065270762736,37.0
37.611158018581,32.0
31.096181241334158,37.0
35.989991573039994,35.0
37.28206750770373,40.0
38.89462638714757,38.0
44.86898763649503,35.0
39.106474815757586,33.0
39.17340717592371,26.0
37.383869890011994,25.0
24.99926532340954,26.0
23.77514669712573,18.0
27.070712828054393,11.0
