predicted,actual
-0.0001156112748950653,-0.000117
2.6105335877926703e-05,-8.3e-05
-4.8484895778814926e-05,-5e-05
-6.406491476873041e-05,-3.4e-05
7.65150930247127e-05,0.0
0.0001817111922796206,6.7e-05
6.833304702747397e-05,8.3e-05
0.00020378111717280097,8.4e-05
9.485063834341299e-05,0.0001
6.695070852640356e-05,8.3e-05
6.985063528235881e-05,5e-05
3.942225364485824e-05,5e-05
9.225396724977263e-05,6.7e-05
6.172937671226275e-05,5e-05
7.852015813133293e-05,5e-05
5.620139701266805e-05,5e-05
6.172937292629942e-05,6.6e-05
6.106002218240494e-05,0.000134
0.00016673581434845246,0.00015
0.00014247193885241524,0.000133
0.00015378111105069262,0.00015
0.00015010085182194026,0.000133
0.0001015951275644894,0.0001
0.00014706238909600465,0.000117
0.00020075396690527982,0.000117
0.00011203891940984181,0.0001
0.00011708719862637025,0.000116
0.00020946717977102187,0.000134
0.00011985064140446716,0.000116
0.00011817055960368274,0.0001
8.31000152495396e-05,0.0001
0.00011660085377766898,0.0001
0.00023108489406083722,0.000117
0.00011172937904840777,0.000133
6.420285634527809e-05,0.0001
0.00011833304557765567,0.000117
9.485063834341299e-05,0.0001
0.00012621302091910016,0.0001
0.00011134355909790608,8.3e-05
0.00013486487846320087,0.0001
0.00010322937649326403,0.000134
0.0001142086928509066,0.000133
0.00013424463166362876,0.000117
0.00011203891940984181,0.0001
0.00013486487846320087,0.00015
0.00014349367191872697,0.000166
0.00015919797651266836,0.000184
0.00018438871640602495,0.00015
0.00017651509391103945,0.000183
0.00018469239609623223,0.000183
0.00018942224550944005,0.000167
0.00015867059182152646,0.00015
0.00018108488793872887,0.00015
0.0001331000137997213,0.000133
0.00016203890281617022,0.000117
0.0001207190580999786,0.000133
0.00012621302091910016,0.00015
0.00045167837832119995,0.000134
9.835789419207619e-05,0.00015
0.00015010083667808696,0.000183
0.00017202886366585459,0.0002
0.00019269798212886627,0.000183
0.00019706239521811303,0.0002
0.00028129555118233635,0.0002
0.0002032293811655541,0.000117
6.172937671226275e-05,6.7e-05
0.00020242627233739514,0.000116
0.00017246279563828758,0.000134
0.0001279610607615644,0.0001
0.00018517056326415197,0.000183
0.000262134200185345,0.00025
0.00022275724370009076,0.000283
0.00038897543546242963,0.000317
0.000276678069160608,0.000367
0.00034724866783616395,0.000383
0.00019416463403317953,0.00045
0.0004907943456386972,0.0005
0.0004779672293049824,0.000633
0.000582479292064259,0.000884
0.0007836945804922402,0.001083
0.0009983765101787582,0.001133
0.001128602381524343,0.001234
0.0012099555248996994,0.001233
0.0012354856385454892,0.001283
0.0012749191421789624,0.001384
0.001344513870947923,0.001416
0.0014836015617916741,0.001417
0.0014293716654291753,0.0014
0.0014177433668103256,0.001217
0.0014461727408825254,0.00105
0.0010497705079970505,0.000883
0.001328227686506743,0.000733
0.0007618381233551642,0.000584
0.0004798916798945281,0.0005
0.000820168611738586,0.000516
0.0006746207953790827,0.0006
0.0005924719333759772,0.000684
0.0006479841506604326,0.0008
0.0007542574132706904,0.0008
0.0008047949353217977,0.000766
0.0008095797266347748,0.000717
0.0007296610696193242,0.000717
0.0007849004552427426,0.00065
0.000753487196891897,0.000516
0.000731472577350965,0.00035
0.0006975637331272507,0.000184
2.9260101504217897e-05,0.0
9.724866751332878e-05,-8.4e-05
-0.00016826928471667545,-0.000183
0.00014196921592637098,-0.0003
-0.0005271814700941132,-0.000383
-0.00012473259946336535,-0.000517
-0.0006561563985817775,-0.00075
-0.0003185530231745595,-0.000717
-0.00044292718845453764,-0.000683
0.0007227061641285832,-0.000833
-0.0006904688567836199,-0.001
-0.0006852572511092605,-0.001117
-0.0007448311104239532,-0.0011
-0.000900451467065181,-0.001033
-0.0010149878823649842,-0.001067
-0.0010472561626730982,-0.001133
-0.0009820163215096592,-0.001067
-0.001038981076627153,-0.00105
-0.0010476434818650765,-0.0009
-0.000582809144116121,-0.00085
-0.0009097290761995281,-0.000883
-0.0008445381799699517,-0.000884
-0.0008611280289574859,-0.000833
-0.0008367326745271057,-0.000867
-0.0008462189659599146,-0.000916
-0.0008452183812847351,-0.001084
-0.0008292693595934066,-0.001216
-0.0008832500487060153,-0.001117
-0.0009759386691528297,-0.00105
-0.0010599753033327902,-0.001033
-0.001032623323559703,-0.00105
-0.0010304743502011445,-0.001017
-0.001023786945735079,-0.00105
-0.001023786945735079,-0.001117
-0.0010223682695580175,-0.00115
-0.0010312091299632179,-0.001033
-0.0010399878399944785,-0.000783
-0.0008780538897620208,-0.000617
-0.0006887675357285835,-0.00055
-0.0005608315967280653,-0.000517
-1.318916029407116e-07,-0.0005
-0.000501538746755191,-0.000516
-0.0005026280138352902,-0.0005
-0.0004998991520462018,-0.0004
-0.0004332336685331836,-0.000284
-0.0003329131820654509,-0.000183
-0.00022326853425832968,-3.3e-05
-9.113191751043489e-05,0.0001
4.491394867194826e-05,0.000183
0.00015443799083139528,0.000333
0.00027754157167572387,0.0004
0.0003717946127437506,0.000484
0.0005829193724411314,0.00055
0.0005234320148164832,0.000566
0.0005649469502228008,0.00055
0.0005688806569803672,0.0005
0.0005662041323482806,0.0005
0.000558373488108958,0.000434
0.0005369360916803753,0.00035
0.0003598330584892004,0.00035
0.0004710411577109229,0.000383
0.0004133967161696579,0.0003
0.00037522711853252934,0.0002
0.0003768938813143372,0.00025
0.0003503513102123813,0.000267
0.00029013450346202104,0.000383
0.0003415691473825683,0.00055
0.0004813761106826145,0.000617
0.0007420664902140717,0.000683
0.0006690179936863004,0.000683
0.0006879712529951085,0.000834
0.0007832926020502684,0.001033
0.0009508650328938812,0.00115
0.00110336727014082,0.001267
0.0012297353357215734,0.001333
0.0013094808076306952,0.001383
0.0014446228583604804,0.001434
0.0014828729607217468,0.001433
0.0014371609366612846,0.0013
0.0014416879795911106,0.001283
0.001433250914890278,0.001317
0.0012577124537588484,0.00135
0.0013371343318106747,0.001383
0.0013702432777031293,0.001434
0.001413927721533079,0.001283
0.001416914816308624,0.000983
0.001444263282707746,0.000934
0.001364711046366721,0.00095
0.0010177427120793266,0.000966
0.000976412713409498,0.000967
0.00096774340257447,0.00085
0.0006056779792069426,0.000667
0.000984097068025951,0.0004
-5.6625542267097186e-05,0.00015
0.0007802194296125712,-8.4e-05
0.0005611695886066945,-0.000166
0.0007449520605970994,-0.000317
-0.0005876626885230761,-0.000467
-0.00011302022217099892,-0.000683
-0.00021862483822654056,-0.000933
-0.0003695547043292849,-0.001167
-0.0005515842753003165,-0.0012
-0.000789423216245239,-0.001033
-0.0009770811214457153,-0.000984
-0.001006686264288059,-0.000966
-0.0009540428379971759,-0.001017
-0.0009737346933190887,-0.001033
-0.0009737346933190887,-0.001067
-0.000984578237459978,-0.001083
-0.0010238946488197425,-0.001184
-0.0010359013014694175,-0.001266
-0.001069967460041203,-0.00125
-0.0008429626740481244,-0.001217
-0.000950494633169192,-0.000983
-0.0010652961264771429,-0.000884
-0.0009301521979095488,-0.00085
-0.0008411493490540877,-0.000866
-0.0009367314752630585,-0.000834
-0.0008399996277116185,-0.000866
-0.0009215561833244886,-0.00095
-0.0008362621247173954,-0.00105
-0.0009074466552056978,-0.00105
-0.000830268975061975,-0.000967
-0.0009584171097349204,-0.000983
-0.0009748196595448511,-0.001084
-0.0009734438707603324,-0.001
-0.0009528844543706196,-0.00085
-0.0008959995982231319,-0.000883
-0.000861548906928375,-0.000883
-0.00089642386841716,-0.0009
-0.0008609375798583962,-0.000867
-0.000871556207490087,-0.0008
-0.0007667526255548023,-0.000633
-0.0006978118083712976,-0.00045
-0.0005272333226478094,-0.0002
-0.0002996276588435284,-5e-05
-0.00011046277365740329,0.000116
6.056384897291254e-05,0.000234
0.0001882810804440848,0.00035
0.0003094003621906296,0.000483
0.0004308953175059656,0.000583
0.0005436491195462227,0.00055
0.0005801478655611527,0.000567
0.0005835664995803094,0.000467
0.0005861578551814418,0.000416
0.0005610804821738825,0.000417
0.0005277633385862714,0.000483
0.00047536881666821265,0.0005
0.0004917358087105968,0.0004
0.0004920814823060025,0.000417
0.0004920814823060025,0.000467
0.00048547158408112213,0.000416
0.0004500359365677905,0.000434
0.0005288879211322641,0.0004
0.00045401262158101984,0.000466
0.0004533879679201377,0.000567
0.0005287208541426682,0.000633
0.0006056411493557192,0.000817
0.0007477883225937851,0.00105
0.000952830402175041,0.001183
0.0011307748581432216,0.0013
0.001265673153410304,0.001434
0.0013826462147059357,0.00145
0.0014495627833066534,0.00145
0.0014710412498653833,0.00145
0.0014530600442121393,0.001466
0.0014610601178821725,0.0015
0.0014868276871476925,0.001417
0.001487960205072814,0.001267
0.0015008974172200133,0.001166
0.001466088361780786,0.001117
0.0011780462144901878,0.001133
0.0012286560030092385,0.00125
0.0009665137822619947,0.001184
0.0008804829449041926,0.000983
0.001235165558062159,0.00095
0.0009435926516625772,0.00085
0.0011121905636761933,0.000733
0.0005932655924396775,0.00065
0.0009088530156468733,0.000484
0.0002188667423559867,0.00025
-1.353893611980031e-05,-3.4e-05
-0.0004359327575066859,-0.0003
-0.00022651825373778804,-0.00065
0.00014628555485331966,-0.0009
-0.0002549028322919292,-0.0011
-0.0004409883512043578,-0.001183
-0.0007541911021202475,-0.001267
-0.0009773325699858938,-0.001133
-0.0009903931136743614,-0.001083
-0.0010990322701978342,-0.001134
-0.0010864476069554383,-0.001116
-0.001095967396591745,-0.001167
-0.001094807619730685,-0.0012
-0.001122317701332215,-0.001267
-0.0011330851021787165,-0.001233
-0.001179756640784211,-0.001133
-0.0012900872445703693,-0.001134
-0.0011326856679040988,-0.001116
-0.0011081422065884533,-0.001084
-0.0010966187034344335,-0.000983
-0.0010212716122775082,-0.001
-0.0011082526961421237,-0.001083
-0.0009914198063526284,-0.000984
-0.0009715128477384549,-0.000916
-0.0008443147778460832,-0.000834
-0.0008635476532622063,-0.000766
-0.0007932407999357077,-0.000867
-0.0007916171365603892,-0.0008
-0.0007793131797827459,-0.000717
-0.0007333119081242704,-0.000683
-0.0006954169594105747,-0.000683
-0.0006732593213190858,-0.00075
-0.0006805924596898257,-0.0009
-0.0008444163022386004,-0.0009
-0.0007141718948165775,-0.000867
-0.0007930028597126719,-0.000817
-0.0005449584154540589,-0.000733
-0.0008248197320416457,-0.000633
-0.0006743509508402996,-0.000384
-0.0003122424583539895,-0.0002
-1.530760567642126e-05,-3.3e-05
0.0005217291793761169,0.0001
5.0896103889873574e-05,0.00025
0.00022172741624419063,0.000367
0.0003209929213156934,0.000466
0.00043120849239219146,0.000584
0.0005390235809945393,0.000566
0.0005819972935014546,0.000484
0.0005754566632615643,0.000416
0.0005792926618776447,0.000334
0.0004020410069101923,0.000333
0.00045432615991972483,0.00035
0.0003920559678128302,0.000333
0.0003448506386662482,0.000384
0.0003707296364043432,0.000383
0.00038424464713031727,0.0003
0.0002811750061100753,0.000333
0.000385251622511589,0.000367
0.000377550821670453,0.000383
0.000377550821670453,0.000434
0.00041542169165740314,0.000416
1.7081734594965848e-05,0.0004
0.0004270786424466948,0.00035
0.0004310848579738574,0.000334
0.00040874488788864716,0.000333
0.00032088794412462386,0.00035
0.00032796106253421786,0.0003
0.00040587709638939263,0.00045
0.0004138023291364215,0.000717
0.0006141040191825735,0.001
0.0008817578150503258,0.001183
0.0011140555594976865,0.0011
0.001174488257020679,0.001067
0.0011529024508297651,0.001066
0.0011512963543242735,0.001134
0.0011195585934849345,0.00115
0.0011421770893200222,0.0012
0.0011851001002060918,0.00115
0.001183204089773042,0.001066
0.0011893066992001084,0.001084
0.001355649570306659,0.001133
0.001142418421766197,0.001183
0.001161749368776285,0.00115
0.0011730127611060393,0.001067
0.0011752340615079542,0.00105
0.001167688061135242,0.000917
0.0011289409980841114,0.000933
0.001058534679929144,0.000967
0.0011792992774875702,0.000966
0.0009671621814848499,0.000967
0.0009728146550164533,0.00085
0.0009876751971080542,0.000817
0.0008734319668081219,0.00065
0.0009335542153384825,0.000466
0.0008474240948784514,0.000267
0.00010631461101011398,8.3e-05
3.605856341845238e-05,-3.3e-05
0.0003835475755629587,-0.000183
-0.00026483629142495455,-0.000384
-0.0003055304299824597,-0.000666
-0.0005679023829842513,-0.000767
-0.0005954658921002207,-0.0007
-0.0006647666483889388,-0.000683
-0.0005991161059240276,-0.00065
-0.0004960179035964636,-0.000667
-0.0004707935140610763,-0.000567
7.900350449708097e-05,-0.0004
-3.056247099215132e-05,-0.000383
-0.0003867897420427748,-0.000483
0.00021424126437971644,-0.000734
-0.0003607205677949494,-0.000683
-0.00042843767076876523,-0.000567
-0.0005193474336316516,-0.000566
-0.0005647643948544338,-0.0006
-0.0005567035640449646,-0.0007
-0.000553917276764166,-0.000784
-0.0007519752535055202,-0.00085
-0.0006405411474171616,-0.000766
-0.000721953775848277,-0.000817
-0.0007723177493405764,-0.00085
-0.0007866031884592899,-0.000917
-0.0007830850896116645,-0.000966
-0.0008300033518751084,-0.00105
-0.0008733405774366157,-0.001
-0.0008961570942974428,-0.000967
-0.0009617840729266205,-0.000917
-0.0009353799166438185,-0.001
-0.0009372478200851453,-0.000933
-0.0009224492466412444,-0.00095
-0.000919050117905137,-0.000867
-0.0008902479021647126,-0.00075
-0.000614595547012257,-0.0007
-0.0007195170692770352,-0.000783
-0.0007146416571459163,-0.000833
-0.0005345585862148338,-0.000784
-0.0007275371328334232,-0.000916
-0.0007752296094529314,-0.000984
-0.0008030899380935635,-0.001016
-0.0008365816600220069,-0.000884
-0.0008978624739051634,-0.00085
-0.0006365849066058861,-0.000783
-0.0007635389181584893,-0.00075
-0.0007641450357429333,-0.000717
0.0002847326001271048,-0.000583
-0.0006328048796715991,-0.000417
-0.0001478695754038551,-0.000233
0.0001309242358208234,-0.000133
-5.936656457038476e-05,0.0
-4.4709010688405275e-05,0.000116
6.864908410197332e-05,0.000267
0.0008955312102012894,0.00045
0.00037567343817696106,0.000567
0.0005210345611129928,0.000633
0.0006172060860923654,0.000667
0.0006614910745687449,0.00065
0.0006669033060116111,0.000633
0.000659833064934144,0.000583
0.0006644643581500811,0.00055
0.0006434715852543606,0.00045
0.0006204506263739955,0.00035
0.0003640533172388928,0.0002
0.0008089342956071662,0.0002
0.00040530123622384024,0.000167
0.00038942226999787345,0.000233
0.00022321848004002207,0.000234
0.00023593507653235985,0.000166
0.0002335157551047055,0.000134
0.00023472002460675818,5e-05
0.00021168619345108877,8.3e-05
0.00015275210136287066,0.000117
0.00012809094959131094,5e-05
-8.742389959858525e-05,8.3e-05
0.00010681993110699903,0.0001
0.00020549899045949334,5e-05
0.00011217800813046758,0.0001
0.00010357610258647405,3.3e-05
0.0001015951275644894,0.0001
-5.370959331435146e-05,0.000184
0.0002616228225471403,0.000183
0.00021985063850483058,0.000233
0.0004387800555892727,0.000417
0.0003496722598304487,0.000667
0.0005633904044053039,0.000866
0.0007846433126137236,0.000984
0.0009469318107396202,0.000966
0.000995769162668542,0.001034
0.0010231047870800662,0.001133
0.0010936690253372365,0.001067
0.0011097676682991604,0.001066
0.0011107924831396184,0.0012
0.001171446523222431,0.001267
0.0012361748655968388,0.0013
0.001297291217233167,0.00135
0.0013333419474920957,0.00135
0.0013517658382649796,0.0012
0.0013608096263043883,0.001133
0.001352327978099443,0.0011
0.0012911282746945567,0.0011
0.001173807510527177,0.001117
0.0011262130449262208,0.001117
0.0011170872377773442,0.001066
0.0011207296373728487,0.001084
0.0011178406747666821,0.001116
0.0011173567983660687,0.001034
0.0011045072994171777,0.000833
0.0011259952157403664,0.000583
0.0010957305277991393,0.00035
0.0009557196676582737,0.000117
0.0007350493737739778,-0.000133
0.00010901974238108263,-0.000217
-0.00022427311691078014,-0.000333
2.2575023512615598e-05,-0.000517
-0.00015703542290085458,-0.000683
-0.00026121869746115395,-0.000767
-0.00018529638218051507,-0.0006
-0.0005492858018219893,-0.000633
-0.0006082526954964533,-0.0006
-0.000712919437573327,-0.00065
-0.000682159303327566,-0.000684
-0.0006611280044690525,-0.0007
-0.00062044888861402,-0.00065
-0.0006493519018420033,-0.000533
-0.0005768775390805083,-0.000483
-0.0005049614999024452,-0.000434
-0.0004453623806404495,-0.0004
-0.00041257097106397073,-0.00045
-0.00041203978526565074,-0.000533
-0.0004056619211610194,-0.000683
-0.00041004818683057677,-0.000667
-0.0004874489662211023,-0.000517
-0.0005251099121136199,-0.00035
-0.0004206944368506851,-0.000316
-0.0003230658914576975,-0.0004
-0.000446511708242733,-0.00045
-0.0001990744416382948,-0.000584
-0.0003410043005815184,-0.0008
-0.0008111280531230841,-0.000833
-0.0005103972346056316,-0.00085
-0.0006604906905468122,-0.0009
-0.0011072730705599101,-0.0009
-0.000841064664626439,-0.000933
-0.0009779375972129003,-0.00095
-0.0006460779824849729,-0.001
-0.0009098655526054597,-0.001034
-0.0009394404683166184,-0.000983
-0.0009616280912376396,-0.001
-0.0009857912601092377,-0.00105
-0.0009903316296299668,-0.00105
-0.0009460377365678475,-0.00105
-0.0010159488507199333,-0.001033
-0.0010382705270303584,-0.001034
-0.0010333991734519236,-0.00105
-0.0010333991734519236,-0.000983
-0.0009999639683839925,-0.00085
-0.0009011921832177476,-0.000783
-0.0008117981383438637,-0.000767
-0.0007612193038609563,-0.000717
-0.000732019410532897,-0.00065
-0.0006777764298811475,-0.00055
-0.0005903174665818252,-0.000333
-0.0004183368114813714,-0.0001
-0.00019812427085074807,0.00015
5.0811328599105105e-05,0.000317
0.00025347144663879557,0.000516
0.0004451106708716108,0.000517
0.0005272102244883742,0.000517
0.000552590777438982,0.0005
0.0005198506146620675,0.000533
0.0005098330162801123,0.0005
0.0005262130017486272,0.000483
0.0005220624350118174,0.000484
0.0005201266568200039,0.0005
0.0005001008492451388,0.000516
0.0005390302442899909,0.000517
0.000517743408050908,0.000383
0.0005344485623374617,0.000284
0.0005222623641630723,0.000266
0.0010787208306227403,0.00025
1.5913166727065837e-05,0.000134
0.00011035491535105292,8.3e-05
0.0002598037277449966,8.3e-05
0.00020522662825790867,8.4e-05
0.00011784071890690125,0.0002
0.00045703727311274665,0.0004
0.00032011173077992413,0.000516
0.0006730127604603688,0.000584
0.0005695548007538309,0.0006
0.0006031985669693973,0.0008
0.0007300810995344286,0.000866
0.0008344793713800157,0.000984
0.0009507613277864888,0.001083
0.001041183943176449,0.00115
0.001127074185000222,0.001217
0.00119397294442946,0.001183
0.0012073976675020647,0.001183
0.0012068198992109965,0.001284
0.00139167267817717,0.00135
0.0013204454420225643,0.001433
0.001403371001973675,0.001467
