predicted,actual
0.00045201929888825546,0.0003
0.00030318238181133183,0.000316
0.0002562449565685442,0.000316
0.0011669880465393914,0.000318
0.00029322509753397616,0.000316
0.00013371043540644345,0.000284
0.0006312193970383132,0.00025
0.0002732605410730022,0.000266
0.0003200011205063861,0.000316
0.00031721636363792266,0.000334
0.00037078346689151066,0.000334
0.00034562122966052416,0.00035
0.00034562122966052416,0.000332
0.00028529614675863057,0.0003
0.00026142009068952674,0.000268
0.00034365644743690455,0.000232
0.00027862123785034294,0.00025
0.0002774558296715815,0.000268
0.0003200011205063861,0.0003
0.0002692961639706347,0.000282
0.0002950011326573467,0.0003
0.00030100551955599097,0.000318
0.000335225081838057,0.000332
0.0003035054062956469,0.00035
0.0003758918259760897,0.000318
0.0009427045181740603,0.000332
0.00032850938452808043,0.000318
0.0002950011326573467,0.0003
0.00045031432404059833,0.0003
0.0002950011326573467,0.0003
0.0003002068924794528,0.0003
0.00030342367223578064,0.000316
0.00037581913416430873,0.00035
0.0004456212400278649,0.00035
0.0003756815740510466,0.000334
0.00032877528559296996,0.000316
0.0004098778230587015,0.0003
0.0002502163718277414,0.000284
0.00031996772315965384,0.000316
0.000156302777274827,0.0003
0.0006154584834268668,0.000284
0.00031142010570172767,0.0003
0.00028417085864148223,0.0003
0.00031142010570172767,0.000316
0.00031142010570172767,0.000316
0.0003162068752674487,0.000318
0.0003020704998098229,0.000316
0.0003016679231994187,0.0003
0.0005034354478929728,0.000334
0.000312803215831672,0.000332
0.00030337647563218783,0.000334
0.0001971241635121786,0.000334
0.0003357418856302511,0.000332
0.00033529616177083144,0.000318
0.0003162068752674487,0.0003
0.00028409158171424783,0.0003
0.0003260055270620914,0.000332
0.0003260055270620914,0.000334
0.0003864558450999657,0.000366
0.00035626655038892323,0.000368
0.00036703097325025384,0.00035
0.0002937652735717646,0.000332
0.0002732605410730022,0.0003
0.00036251661123663147,0.000318
0.0003332666881592802,0.000316
0.0003279524213601511,0.000316
0.00030350937702197997,0.0003
0.00041777968640391343,0.0003
0.0003162068752674487,0.000284
0.00031142010570172767,0.000334
0.0003346596857909351,0.0003
0.00019522029852076807,0.000316
0.0004992128752936494,0.000316
0.0003286212332054827,0.000318
0.0003002068924794528,0.0003
0.00033225063433041385,0.000316
0.00030100551955599097,0.0003
0.00031142010570172767,0.0003
0.0003111823732053298,0.000284
0.00026874189382006985,0.000266
0.00035949245102158054,0.000284
0.00037519753857963095,0.000282
0.00030318238181133183,0.0003
0.0002971241738795193,0.000268
0.00028429430498490694,0.00025
0.00026372582463714354,0.00025
0.00017600552133961085,0.000232
0.00019495241209271198,0.0002
0.00021142009533438696,0.000218
0.00022271643826786295,0.0002
0.0001832667020938607,0.000182
0.0002540551206529071,0.00015
0.00048026629905352513,0.000184
0.00012000114891435733,0.000116
0.0004884196941519955,0.000118
0.00010090823568320993,8.2e-05
0.00016173369890278634,5e-05
0.00011045947387888524,6.8e-05
-2.9998861722388476e-05,-5e-05
-4.868606529738318e-06,0.0
1.9562275001905088e-05,-3.4e-05
-3.266889998253555e-05,-5e-05
-9.024249293302564e-06,-5e-05
-1.2490612296711747e-05,-1.6e-05
-1.673330389802495e-05,-1.8e-05
-8.04377255369051e-05,-1.6e-05
-4.97836199601586e-05,-3.4e-05
3.3266699442795935e-05,-3.2e-05
-5.6234733228336314e-05,-0.0001
-8.857989645351307e-05,-0.0001
-0.00017410818190163153,-0.000184
-0.00013589814776864765,-6.6e-05
3.7516620542595226e-05,8.2e-05
2.0323441060491124e-09,-1.6e-05
-7.709651658409978e-05,1.6e-05
4.562123787262416e-05,5e-05
6.94644666497663e-05,5e-05
6.967528371531475e-05,1.8e-05
5.002441463465477e-05,1.6e-05
5.002441463465477e-05,3.4e-05
4.3294281670466013e-05,3.2e-05
3.3266699442795935e-05,3.4e-05
3.1823703663707587e-06,0.0
0.00015668928423781883,1.6e-05
3.429428152368779e-05,-1.6e-05
-1.3224715070337223e-05,0.0
5.465157377887534e-05,-1.6e-05
9.331103978606327e-06,-3.4e-05
1.0055179395604028e-06,-5e-05
4.365643230624451e-05,-3.4e-05
-4.6293779054451984e-05,-3.2e-05
-5.6732695727509374e-05,-3.4e-05
-2.9998861722388476e-05,-3.4e-05
-3.749060997428165e-05,-5e-05
-2.9998861722388476e-05,-1.6e-05
6.260540813802664e-06,-1.6e-05
0.0007729743664436855,-5e-05
-1.5997967643818276e-05,3.2e-05
0.00014500114659192723,0.000134
9.387017240046366e-05,0.000216
0.00018300610843545597,0.000334
0.0003531823771664717,0.0004
0.0003732280190042971,0.000484
0.0004557574035608201,0.000532
0.0005131461933105781,0.000534
0.0005414809819105189,0.000416
0.0005679192965740059,0.000418
0.0005302092692745447,0.000482
0.0005112635579451069,0.000434
0.0003564822080057564,0.000484
0.0004834259357333664,0.0006
0.0005606942258409138,0.000782
0.0007078605089558432,0.00095
0.0008800659564424944,0.001234
0.0011230874603160351,0.0014
0.0013302114751758643,0.001584
0.0015233559386111635,0.0017
0.0016557860307074381,0.001566
0.0016687258808586528,0.001434
0.00166467699805081,0.00125
0.0016525682484409966,0.001282
0.0015085620344612517,0.001318
0.0013900559036208436,0.00135
0.0013373587825754232,0.001216
0.0013409656960225074,0.001016
0.0005180656873525418,0.000718
0.0004098539593865809,0.000432
0.001140642238005229,3.4e-05
0.0009098287125857068,-0.00015
-0.0001632247158785525,-0.000166
0.0002766856463623898,-0.000134
-2.285938991714979e-06,-0.00015
-0.00029428353139563783,-0.000266
-0.00012784731338623122,-0.000468
-0.00012208623176079392,-0.000766
-0.0003015869944882167,-0.001034
-0.0003439088631670714,-0.0012
-0.0005914553831813262,-0.001316
-0.0008738608703596407,-0.001366
-0.0011022428173266725,-0.001468
-0.0012417333326126434,-0.001416
-0.001335301100490419,-0.001466
-0.0013873390023363028,-0.001534
-0.0014293389080121393,-0.001616
-0.0014334080769069905,-0.001618
-0.0014956777149166783,-0.001482
-0.0015053621985007142,-0.0012
-0.0013099845356730907,-0.000934
-0.0010468342012793402,-0.000716
-0.0007979630705488404,-0.000484
-0.00026050047381135673,-0.000334
-0.00014842287027597438,-0.0002
-0.00013881762430505078,-0.000166
-9.373343729292682e-05,-0.000166
-0.00022122470262769025,-0.000184
-7.342286741473412e-05,-0.000116
-0.00010486861198281375,-0.0001
-0.00012673945125370802,-0.00015
-0.00013359638454736396,-0.00015
-9.323873786588888e-05,-0.00015
-0.00015499886485303383,-0.000168
-0.00016431505374114527,-0.000166
-0.0001826688909622203,-0.000166
-0.00015499886485303383,-0.000118
-7.137875912122746e-05,-6.6e-05
4.358562900253395e-06,-3.4e-05
-4.600667784921475e-05,-0.000116
-4.378762396780935e-06,-1.6e-05
8.872531998203618e-05,0.0
5.959826090767583e-05,8.4e-05
7.704737943656681e-05,0.0001
0.00013417087257606273,0.0001
0.0003928668776206525,0.000116
0.0001015771261567858,0.0001
0.00011118237212770942,8.4e-05
0.00011142010462410728,8.2e-05
0.00010929428192779544,0.000118
0.0011096223734934339,0.000166
0.0001463544762743734,0.00025
0.0007067520079688357,0.000284
0.0002699195286908074,0.000232
0.00027568911199515097,0.000168
0.0002754175103825555,0.000166
0.0010554291928452477,0.000166
0.0002111708438002109,0.000118
3.110186915167012e-05,0.0001
0.00016656184658202792,0.000132
0.00015309873529406273,0.000134
0.00013465968471331475,8.4e-05
0.00013372332060996493,0.000116
0.0001364796926822651,8.4e-05
0.00032135446984589335,0.000116
0.00011601720320770968,0.0001
0.0001375166124814412,5e-05
0.00011183777785740164,8.4e-05
0.00011183777785740164,0.00015
0.0001318237801719865,0.000216
0.0001882307980073579,0.0003
0.00026692088334100573,0.000316
0.0003119951926799496,0.000318
0.00032911077265399376,0.000282
0.00031853346535684466,0.000284
0.000317030997552175,0.0003
0.0003105334936199078,0.000366
0.0003420177955132466,0.000418
0.0003952202995983884,0.000366
0.0004041107951722951,0.000366
0.00021997227323047788,0.000384
0.0004046768399024318,0.000416
0.00040337644668540643,0.000434
0.0004264572173783514,0.000466
0.00045453689663992183,0.0005
0.0004858640010160047,0.0004
0.0004869076730156531,0.000234
0.0005016334851060709,0.000216
0.00031347314812948376,0.00025
0.0011029819823843586,0.0003
0.00028111292759553893,0.000434
0.0003823523156623906,0.000534
0.0004904272304834095,0.000532
0.0004596173820119251,0.000468
0.0005344692689181167,0.000432
0.0005676879329653897,0.0004
0.0005067155037288365,0.000468
0.0004702233099899701,0.00055
0.000518081884770851,0.0006
0.0005805229716670595,0.000732
0.0006826370006655486,0.000884
0.0008200777169388374,0.00105
0.0009834263217401078,0.00115
0.0011123881219838572,0.001334
0.0012663612522008747,0.001482
0.0014192390909759135,0.001634
0.0015778201508171747,0.001534
0.0016035408648097918,0.001366
0.0015999170462902002,0.0013
0.0015900028109765549,0.0012
0.0014706921559412922,0.001084
0.0013432611689842536,0.001016
0.0012579798745082898,0.000934
0.0009372114704046371,0.000932
0.001054322421679613,0.000818
0.000994977282585428,0.000732
0.0006263583237818046,0.000634
0.0008879474943865756,0.000516
0.0004576259644705761,0.000384
0.0004506883585983508,0.000316
0.0002502163718277414,0.00025
0.00022000112979610645,0.000218
0.00026479151254517346,0.0002
0.00021889137075719144,0.000232
0.0002894995340663645,0.00025
0.0002502163718277414,0.000234
0.0002670310021970352,0.00025
0.0002227914889269705,0.000234
0.00019500112229000601,0.000232
0.00026874189382006985,0.000234
0.00019433702813932753,0.000234
0.0002046768388248114,0.000232
0.00023429428997270605,0.000234
0.00034233057866875203,0.000234
0.0002357418949199715,0.000232
0.0002502163718277414,0.000234
0.00023677528627668822,0.000234
0.00022555358120403767,0.000232
0.00023900834806958506,0.000234
0.0002760054923928295,0.00025
0.0002111708438002109,0.000234
0.0002450011373022069,0.000232
0.00023677528627668822,0.000234
0.00021721637292764303,0.000216
0.0002450011373022069,0.000234
0.00020032175797691688,0.000234
0.0002260055166947507,0.000216
0.00024334035152780116,0.000234
0.00023750937922178319,0.000232
0.0002352961710605518,0.000234
0.00021142009533438696,0.000234
0.0002662068995693699,0.00025
0.0008239654118460298,0.00025
0.00027000112515124626,0.00025
0.0002357418949199715,0.00025
0.00025207050445468307,0.00025
0.00025350938166684013,0.00025
0.0002357418949199715,0.000232
0.00025207050445468307,0.00025
0.00024712415886731843,0.00025
-9.878134825598662e-06,0.00025
0.00025207050445468307,0.00025
0.00022704738024478208,0.00025
0.00041936475317913574,0.00025
0.00025207050445468307,0.00025
0.00025741038440436665,0.00025
0.00017792959378978582,0.000234
0.000253182386456192,0.000234
0.0002238998130004285,0.00025
0.0002502068774672519,0.00025
0.0002954236611847216,0.000266
0.00028677528163182807,0.000266
0.0003398129219459025,0.00025
0.00022526538903191187,0.000268
0.0002692961639706347,0.00025
1.1573812474215833e-05,0.000266
0.0003002163868399423,0.000284
0.0002791314172129616,0.000266
0.0002971241542224583,0.000284
0.0002450011373022069,0.000266
0.00025350938166684013,0.00025
0.00030021636718288123,0.000284
0.0005381680201544495,0.000266
0.00028912416282846033,0.000266
0.00026142009068952674,0.000268
0.0005483217570999878,0.000266
0.00026874189382006985,0.000266
0.0003020704998098229,0.000284
0.00030318238181133183,0.000284
0.0002864558543896861,0.000282
0.0002091386771712951,0.000268
0.00031250938208302346,0.000282
0.00028872583214324394,0.0003
0.00025949246031130085,0.000318
0.00033355356330831525,0.0003
0.00028390747368040774,0.000316
0.00034542365653986146,0.000316
0.0004873643458580804,0.000334
0.00032877528559296996,0.000316
0.00032850938452808043,0.000318
0.00036656183783111775,0.000316
0.0003022071753553376,0.000334
0.00029271045601849804,0.000316
0.0003270473906121228,0.000316
0.0003332667078163412,0.000318
0.0002875166083753912,0.000282
0.0003200011205063861,0.000318
0.00032877528559296996,0.000316
0.0003342942806829857,0.000334
0.00034710236955394925,0.000332
0.0003024133189546202,0.000318
0.0003014394098646556,0.00035
0.00016910835004197553,0.000332
0.00034446317322259733,0.00035
0.000410791522570655,0.00035
0.0003502068878345926,0.00035
0.000270783476181231,0.00035
0.00037326053178328184,0.000334
0.00035100553456819184,0.00035
0.0003286212135484217,0.000316
0.00032877528559296996,0.000334
0.0003830244298939795,0.000334
0.0003531823771664717,0.00035
0.00036280321118681183,0.00035
0.000303510831644498,0.00035
0.0003662069099367106,0.00035
0.0003672163786501236,0.00035
0.0003291313732539793,0.000332
0.00035350939203418084,0.00035
0.00035350939203418084,0.000368
0.00036280321118681183,0.00035
0.00035350939203418084,0.00035
0.0005655838804641962,0.000366
0.0003450011083554255,0.00035
0.00026849673095459325,0.00035
0.00035231844933310914,0.000316
0.00032846317077754036,0.0003
0.0005108092439500061,0.0003
0.0002774558296715815,0.000284
0.000293340346882941,0.0003
0.0002829228908062903,0.000284
0.00026142009068952674,0.0003
0.0003555082399446086,0.0003
0.0002694594748338787,0.0003
0.0002776849720322984,0.000282
0.00030350937702197997,0.000284
0.0002951313803438964,0.000284
0.0002672163879398439,0.000282
0.0002932532661024678,0.0003
0.00025256051567265945,0.000284
0.0002830244195266388,0.000284
0.00031142010570172767,0.0003
0.00026968323115986653,0.0003
0.00031231920001731735,0.000282
5.7850190410788465e-05,0.0003
0.0002787752902378301,0.0003
0.0003685334803690456,0.0003
0.00031004737450002033,0.0003
0.00027657711972830574,0.000284
0.00042603537684811343,0.0003
0.00017823571320159365,0.0003
0.00031142010570172767,0.0003
0.0007042465189667791,0.000284
0.0004302678566062086,0.000282
0.00026874189382006985,0.000284
0.00027000116446536837,0.000284
0.00028574189027511134,0.0003
0.0002760054923928295,0.0003
0.0003637583084693469,0.000316
0.00031142010570172767,0.000334
0.00027000116446536837,0.0003
0.00028417087829854325,0.000282
0.0002340020287889419,0.00025
0.00022913138254369966,0.0002
0.0002957523665596815,0.000184
0.00011721637238883285,0.00015
0.0001832667020938607,0.000166
0.00019376526320442387,0.000118
1.5410376908471803e-05,5e-05
6.721637703369302e-05,6.6e-05
5.913869356300824e-05,3.4e-05
6.829428180516856e-05,1.6e-05
6.0047382981525375e-05,-1.6e-05
0.0003798447036977401,-1.8e-05
-2.254414737352271e-05,-3.2e-05
0.0003882677936738836,-3.4e-05
-3.0703827817265346e-05,-3.4e-05
-0.00024146357337568523,-3.2e-05
-0.00011644641454500423,-3.4e-05
-3.1258117624891196e-05,-3.4e-05
0.0001168341899792731,-5e-05
-1.6276680198250326e-05,-3.2e-05
5.453691168460953e-05,-1.8e-05
-4.378762396780935e-06,0.0
-4.868606529738318e-06,-3.2e-05
-1.2483383412508813e-05,1.6e-05
0.00047114852853970176,8.4e-05
0.00012704738953450242,8.2e-05
0.0001593311047868216,0.00015
0.00035542538543226226,0.000168
0.0002454236658295818,0.000216
0.000218741878807869,0.0002
0.0002717253246046151,0.00025
0.00026874189382006985,0.00025
0.0002502163718277414,0.000234
0.0002538704425642964,0.000182
0.00022795243064987144,0.000218
0.00020387042755209552,0.0002
0.00020896748382656804,0.0002
0.00014500114659192723,0.000116
2.657712575267816e-05,8.4e-05
2.913139559459192e-05,6.6e-05
-3.7026408477470375e-05,1.6e-05
-8.889415388859764e-05,0.0
7.587440820356454e-05,-3.2e-05
3.9124163938567474e-05,0.0
-3.9305767563416733e-05,0.0
-2.1324721590982467e-05,0.0
9.135693134659643e-06,1.6e-05
4.376526116764229e-05,0.0
0.00011814270156251412,1.6e-05
7.58918341881897e-05,0.0
1.6206883479548668e-05,1.8e-05
2.9131394980308764e-05,1.6e-05
1.118237036033292e-05,0.0
6.260540813802664e-06,0.0
2.657712575267816e-05,1.6e-05
2.601780865168752e-05,-3.4e-05
-3.379312170412168e-05,-3.2e-05
1.0267305911202418e-05,-5e-05
-0.00014792949770055765,-0.000168
-1.4939287478054413e-05,-0.000132
-3.954706781639606e-05,-1.8e-05
-6.582912850155763e-05,-8.2e-05
-6.322470551121179e-05,-3.4e-05
7.143129812200092e-05,1.6e-05
5.583753115947986e-06,5e-05
-2.414559339486899e-05,3.4e-05
0.00012000114891435733,0.0001
0.0005298547345213586,0.000166
0.00013861171718133978,0.000218
9.190867782030545e-05,0.000182
0.000209001136715094,0.000184
0.00020641562381748296,0.000334
0.0002910867041471197,0.000516
0.00044005943185887155,0.000666
0.0006058342290779031,0.000618
0.0006598668508513931,0.000416
0.0006496598825845182,0.000284
0.0006490986341772789,0.00025
0.0005354213783273715,0.00025
8.909314782276058e-05,0.00025
0.0002732605410730022,0.0003
0.00028409158171424783,0.000216
0.00028381913484802705,0.000116
0.00028736465929343687,0.000368
0.0003435875297808461,0.000416
0.00039775385888363136,0.000434
0.0004604503696311872,0.00055
0.0005084006642589503,0.0008
0.000702117187485069,0.0009
0.0008566525096482564,0.000882
0.0009216954444598126,0.000818
0.0008917201561724747,0.000932
0.0009243285471022375,0.001184
0.0010918009674280918,0.0014
0.00130753060773302,0.001484
0.001462182850095362,0.0015
0.0015170471228079623,0.001566
0.0015462367576790583,0.00165
0.0016149602019742881,0.001766
0.0017192056854170813,0.001768
0.0019001053723800671,0.0018
0.0018026639054225702,0.00155
0.0014879430354665772,0.001266
0.0018078807321700503,0.000966
0.0017049651668499869,0.0008
0.0005480131019273038,0.00065
0.0005059098001103185,0.0005
0.0004534796612681455,0.0004
0.0003162068752674487,0.000318
0.00022000112979610645,0.00025
0.0002286212424952031,0.000216
0.00020550825387918915,0.000216
0.00029138814517839644,0.000218
0.0002394995387112247,0.000232
0.0001970818418597274,0.00025
0.00018872581194737272,0.000168
0.00019500114194706707,0.000166
0.000342397530618705,0.0002
0.00022978527467969065,0.00015
0.00021721637292764303,0.000166
0.00017860455829522766,0.000168
0.0002207834611690301,0.00015
0.00019500112229000601,0.000182
0.0003756815740510466,0.000168
0.00014495241673757216,0.00015
0.00029265156346357755,0.000166
0.00016250938618907345,0.00015
0.00017000114426949715,0.000166
0.00018872581194737272,0.000168
0.0002337233113202446,0.000166
0.0002394995387112247,0.000184
0.00021053348325256708,0.000216
0.00023562334318474943,0.000184
0.0005996780700108541,0.000216
0.00023645585903454624,0.000216
0.0002685334896587659,0.000234
0.00023677528627668822,0.000234
0.00021250937171568275,0.000216
0.0002092942824666056,0.000184
0.00019562122393804364,0.000182
0.00010231844307181843,0.000134
9.874979209407748e-05,0.000116
0.0005146709129083618,0.000134
0.00017704738488964227,0.000116
0.00033676692273601955,0.000134
0.00016620687937349868,0.000134
0.00021927896868707182,0.00015
0.0001534236665133001,0.000166
0.0001673311060093501,0.00015
0.00018417086793120257,0.000184
0.00024495242710491285,0.000182
0.0002002068821121121,0.0002
0.00020021635681554054,0.000184
0.00020933110014196142,0.0002
0.0001867752909215484,0.000184
0.0002020704894424822,0.0002
0.00020318237144399112,0.000182
0.00017850937880559988,0.000184
