predicted,actual
-0.0001757010279674633,-0.000216
-0.0002082282111344305,-0.000334
-0.00027665167492157554,-0.000433
-0.0003848859577336839,-0.0005
-0.0004674385352689109,-0.000517
-0.0005087420214887871,-0.0006
-0.0005596622165122056,-0.000766
-0.0006853231586983704,-0.00075
-0.0007582282046454282,-0.000517
-0.00027522821726097226,-0.000333
-0.00042757497735544057,-0.000234
-0.0005027988037854733,-0.000283
-0.0002082282111344305,-0.000217
-0.00013396387441770824,-0.000133
-9.222821277427579e-05,-0.00015
-0.0001417419578691697,-0.000233
-0.00019266219764977786,-0.0003
-0.0002674385267783203,-0.0004
-0.0003513999711303147,-0.000517
-0.0004601377126500774,-0.00055
-0.0005000442673037677,-0.000483
-0.0005174385224724953,-0.000467
-0.00047522822575156285,-0.000317
-0.00034222823830657725,-0.000316
-0.0003165464435153165,-0.0003
-0.000308228230298789,-0.000317
-0.0003087419831600699,-0.00045
-0.0004128974836003281,-0.000567
-0.0005101377296917884,-0.000716
-0.0006261761744778787,-0.000717
-0.0005596622165122056,-0.000567
-0.000644099280599873,-0.000516
-0.0005422150285071489,-0.000517
-0.0005165464221677808,-0.000567
-0.0004270993277816411,-0.0006
-0.00041839993249966675,-0.000633
-0.0005839638786024738,-0.000633
-0.0006330442547487533,-0.000617
-0.0006252282172004427,-0.000617
-0.00056747771697424,-0.0005
-0.0005601377168953728,-0.00035
-0.00032522823430268316,-0.00035
-0.00035004430569301434,-0.000566
-0.0004610226816425696,-0.000584
-0.0005752557407494485,-0.000566
-0.000617924559959596,-0.00055
-0.00013672221526053675,-0.000534
-0.0005422282169590414,-0.000516
-0.0005252557535458641,-0.000484
-0.0002679245898582521,-0.000433
-0.0007027988122760639,-0.000367
-0.0004009245773032377,-0.000216
-0.0002936133070948501,-0.000184
-0.0002004499486542103,-0.000216
-0.0002004499486542103,-0.000284
-4.4574964378153476e-05,-0.000333
-0.0003091870486542543,-0.000367
-0.0003504777939941346,-0.0004
-0.00038396387011188323,-0.000366
-0.00038347780703195137,-0.00035
-0.00035822821750237347,-0.000334
-0.0001670443012063179,-0.000233
-0.00028491388197474934,-0.000133
-0.0001843999309203512,-0.0001
-0.0001169638704138141,-0.0002
-0.00015139993280159766,-0.000134
-3.3546457161919595e-05,-5e-05
4.1258041022878105e-05,3.4e-05
-9.176187894519562e-06,0.000116
0.00024952220163951066,0.0003
0.00027337629183297253,0.0004
0.00034860002874862595,0.00035
0.00037429898046259757,0.000267
0.0003073378086576354,0.000183
2.385177507581131e-05,0.00015
0.00011645354174649173,0.000117
3.252220313164775e-05,5e-05
-8.228219427786054e-06,0.0
-0.000152798803846003,-3.3e-05
4.0337792175620135e-05,-1.7e-05
-4.430015889533636e-08,-3.3e-05
-2.522821783703145e-05,-5e-05
-4.1741961083405994e-05,-8.4e-05
-3.3963866442647115e-05,-3.3e-05
-5.921498144644001e-05,-1.7e-05
-3.3546457161919595e-05,-6.6e-05
-0.00020962371047054663,-6.7e-05
-6.654646274020475e-05,0.0
-3.4438531358273595e-05,0.00015
0.00017429897197200698,0.000283
0.0003082580164774695,0.000317
0.0001472011790517564,0.000333
0.00030777177436877893,0.0003
0.0001917717760086242,0.0002
0.00017474427617120294,0.000184
0.00014177178134550819,0.000166
0.00011556147127990354,0.000167
0.00023295570085580007,0.000267
0.00021560007114176678,0.0004
0.00033163848608973073,0.000483
0.000440337796102621,0.000383
0.00019995570273704654,0.00025
0.00019125803806640656,0.000267
0.00025825804419294827,0.000417
0.00033990069314290453,0.000616
0.0005247717868632636,0.00055
0.0005164535438086096,0.000434
0.0004903762744893307,0.0004
0.00035825806335730684,0.00035
0.0005164535438086096,0.000483
0.0004917717439873204,0.000483
0.0004829556816309119,0.00035
0.00024081294485674338,0.000234
0.00029037629583686663,0.000216
0.0003481244985273323,0.000267
0.0002407850312894459,0.000317
0.0002912989802211964,0.000266
0.0002907850184930303,0.000184
0.00015825803994765298,0.000166
0.00018252221043203216,0.000184
0.00014078501958461896,0.0002
8.990068252966627e-05,0.000166
0.00014125803594375888,0.00015
0.0001247717848011457,0.000117
9.177178668239215e-05,3.3e-05
2.4744271668142923e-05,1.7e-05
2.4771782420733292e-05,0.0
-3.304430387229758e-05,-1.7e-05
-0.00012522821089302935,-0.000116
-6.976050636929842e-05,-0.000234
-0.00017665170051440674,-0.000266
-0.0002504499209387315,-0.000134
-0.00020184752174011499,0.0
6.603613034311657e-05,5e-05
2.429898332045162e-05,0.000167
0.0002160361255217621,0.00025
0.0002073377894932769,0.000433
0.0004077717487759478,0.000434
0.0003164535353180191,0.000333
0.00019995570273704654,0.000417
0.0003738238082988214,0.000483
0.00044907544386270907,0.000583
0.0006830361337104218,0.000717
0.0006481244515869652,0.000633
0.0006738238508728337,0.000467
0.0005476768456067371,0.000283
0.00017474427617120294,0.000167
0.0001408238166085405,0.0001
3.345354150509055e-05,5e-05
8.345354362773819e-05,8.3e-05
0.0001247717848011457,0.000117
0.0001747717720047301,0.000133
0.0001325222008498529,0.000117
0.00020781294673798985,0.0002
0.00015733778737062921,0.000417
0.00030546334771568346,0.000433
0.0004577717658176587,0.00045
0.0005082580249680601,0.000367
0.0004073378129029307,0.00045
0.0006656000454884059,0.000483
0.0002311245051972061,0.000467
0.0004747717698215528,0.00045
0.00028303611672924066,0.000333
0.0001834535478730335,0.000183
-8.741959234886644e-06,5e-05
-5.0477796177311984e-05,-1.6e-05
-9.221497956519355e-05,-3.4e-05
-0.0001417419578691697,-0.00015
0.00011416286131910464,-0.000266
-0.00020962371047054663,-0.00045
-0.0003605749563098356,-0.00055
-0.0006183614498071321,-0.000584
-0.00056747771697424,-0.000683
-0.0006348859235897325,-0.00055
-0.0006183614498071321,-0.00035
-0.00030092454321981597,-0.000283
0.00017290068277106747,-0.0003
-0.0002917419493180494,-0.00035
-0.00030004431848942994,-0.0003
-0.000325701019416343,-0.000117
-0.00021106098318369798,-3.3e-05
-5.004430041666008e-05,-3.4e-05
-3.3546457161919595e-05,-3.3e-05
-2.570101413998877e-05,-5e-05
2.4744271668142923e-05,-3.3e-05
-4.1741961083405994e-05,-1.7e-05
5.777178240436973e-05,1.7e-05
4.9522202473334605e-05,5e-05
3.303613408924594e-05,1.6e-05
2.4744271668142923e-05,1.7e-05
3.345354150509055e-05,5e-05
5.7785019343217786e-05,8.3e-05
6.603613034311657e-05,6.7e-05
4.995570009886941e-05,6.7e-05
1.6453541930293335e-05,3.3e-05
7.771782146604989e-06,1.7e-05
-8.49139107818168e-05,0.0
1.6955699182791517e-05,0.0
-4.1741961083405994e-05,0.0
8.258041039241661e-06,-3.4e-05
-5.874195762776849e-05,-3.3e-05
-6.696386083163485e-05,-6.7e-05
-5.004430041666008e-05,-6.6e-05
-2.522821783703145e-05,-5e-05
-7.52282162299133e-05,-6.7e-05
-5.874195762776849e-05,-8.3e-05
-0.00010874195975041613,-0.0001
-9.174195574652202e-05,-0.000117
-0.0001665464520664368,-0.00015
-0.00015004429720242375,-0.00015
-0.00015004429720242375,-0.00015
-0.00017522822793474018,-0.00015
-0.0001922282170195711,-0.00015
-0.00016747778950743818,-0.00015
-0.00013304429319852966,-0.00015
-0.00010921496865002444,-0.000133
-0.00010874195975041613,-0.0001
-0.0001169638704138141,-6.7e-05
-9.214981188675265e-06,-3.3e-05
-8.228219427786054e-06,-3.4e-05
-4.222821811115975e-05,-3.3e-05
-4.430015889533636e-08,0.0
8.258041039241661e-06,3.3e-05
0.0002499557048596942,0.000167
0.0005806768586445538,0.00035
0.0005164535438086096,0.0005
0.0004995221973336857,0.000517
0.0005082580249680601,0.000416
0.0004650861051077757,0.000284
0.0001834535478730335,0.000183
0.00010825803782500534,0.000133
0.0001490754460458864,0.00015
0.00014995570061439892,0.00015
0.00019955006832697087,0.00015
0.00014125803594375888,0.000134
0.00014177178134550819,0.000116
9.995569849175126e-05,8.4e-05
6.652220088258e-05,6.6e-05
7.477178267849803e-05,6.7e-05
6.645353962384409e-05,0.000133
0.00021645354599178702,0.000217
0.00028256145181361416,0.00035
0.00028163849888614633,0.00045
0.0003986000756284633,0.000483
0.0004660361510540636,0.00055
0.0005155614733420215,0.000534
0.00033116286635405775,0.00055
0.0005417718207052841,0.000533
0.0005412580081677503,0.000567
0.0005495222143753965,0.000683
0.00014440289241713787,0.000617
0.0006490754523532996,0.000466
0.0005393866802290761,0.000517
0.0004907850269836208,0.000433
0.0002664535481144347,0.00025
0.00014125803594375888,0.000134
-8.70101759562627e-06,1.6e-05
-4.222821811115975e-05,-1.6e-05
-6.654646274020475e-05,-3.4e-05
-0.00010004430253930773,-6.6e-05
-0.0001417419578691697,-0.00015
-0.00010917619400469776,-0.00045
-0.0006582282302382594,-0.00065
-0.0005527987909890577,-0.000534
-0.0005936237333368684,-0.000433
-0.0004849138904653399,-0.000467
-0.0004504777982394299,-0.000566
-0.0005178859153405431,-0.000734
-0.0006523511338231673,-0.00075
-0.0010775749303545438,-0.000933
-0.000844060917259844,-0.000933
-0.0009330442973227656,-0.000834
-0.0008848859192839075,-0.00095
-0.0010674385607406828,-0.00105
-0.0010013998644531651,-0.0009
-0.0009770992765354492,-0.000866
-0.0008834777984203015,-0.001
-0.000934875522819486,-0.000984
-0.000992228221143807,-0.000866
-0.0009266517174350582,-0.000784
-0.0008261481948058557,-0.000666
-0.0004435853402192427,-0.00065
-0.0006582282302382594,-0.000884
-0.0007702745127335949,-0.001083
-0.0009862848244117347,-0.000933
-0.001010099229897013,-0.000784
-0.0008605853313661915,-0.000866
-0.0005775749986424468,-0.00075
-0.0008096237210232552,-0.0006
-0.0005169638575568689,-0.00055
-0.0005766237591711007,-0.000667
-0.000959187091167737,-0.000833
-0.0007523231200677224,-0.001034
-0.000936312765694511,-0.001133
-0.0010848858680982453,-0.00095
-0.00041106097675522535,-0.0007
-0.000769798833321669,-0.000583
-0.0006582282302382594,-0.000417
-0.0005023231243735474,-0.000267
-0.0002917419493180494,-0.000183
-0.00013354645394768327,-0.00015
-0.00016696385761739855,-0.000183
-0.00021696385974004617,-0.0002
-0.0001587419618730638,-0.000167
-0.00010822820688913521,-0.0001
-0.0001863128084501123,-5e-05
-6.696386083163485e-05,-1.7e-05
4.0337792175620135e-05,0.00015
6.416286292622279e-05,0.000317
0.00023116286210876245,0.000383
0.00034907540977928734,0.00045
0.0004155614690967262,0.000517
0.0004155614690967262,0.0005
0.0005082580249680601,0.0005
0.0004999556856348059,0.000667
0.0005811628023719798,0.00065
0.00037429898046259757,0.000483
0.0005641628282062122,0.000333
0.00040590065954228515,0.000234
0.0002821140589455664,0.000233
0.0004899006845917842,0.000283
0.00031463848208583664,0.000384
0.00042429899750430846,0.000483
0.00043211405039444615,0.00055
0.0005155614733420215,0.000617
0.0005825614347113736,0.000666
0.000790812938367741,0.000717
0.0006907850354742114,0.0007
0.00047927780432609446,0.00075
0.0006747718081502698,0.000717
0.0007330361209140062,0.000533
0.000323823821095237,0.0004
0.00046463850337284283,0.00035
0.00037429898046259757,0.000317
-0.00016928481628360458,0.000233
4.1771780829978695e-05,8.3e-05
-0.0002087419490766482,-6.6e-05
-0.0001665464520664368,-0.00015
-0.0002853615135478087,-0.00015
-0.00010874195975041613,-0.0001
-4.1741961083405994e-05,-8.4e-05
-5.874195762776849e-05,-6.6e-05
-8.304429853541362e-05,-6.7e-05
-6.654646274020475e-05,-6.7e-05
-8.228219427786054e-06,-5e-05
8.303613807677649e-05,-5e-05
-5.004430041666008e-05,-1.6e-05
3.345354150509055e-05,0.0
-8.228219427786054e-06,6.6e-05
0.00011645354174649173,0.000117
9.078501746197133e-05,0.000133
0.0001247717848011457,0.00015
0.00014125803594375888,0.000184
0.0001665222013981095,0.000216
0.00015777178291989923,0.000217
0.00021645354599178702,0.000217
0.0005976768924865743,0.000233
0.00018252221043203216,0.000217
0.0001665222013981095,0.0002
0.00020825804207030065,0.000166
0.00018252221043203216,0.00015
0.00014125803594375888,0.00015
0.00014995570061439892,0.000167
4.08129475554502e-05,0.000167
0.00010777178079725157,0.00015
0.00015825803994765298,0.000216
0.00038208610486637455,0.000267
0.0002334535350766179,0.000233
-9.52507457246302e-07,0.00015
0.00019033778548938274,8.4e-05
0.00011607544046760125,-3.4e-05
-0.00012525572164561968,-0.00015
-0.0002504499209387315,-0.000233
-0.00037617617878370365,-0.0003
-0.0002674385267783203,-0.000467
-0.000385837137528777,-0.000483
-0.00024358533172865208,-0.000367
-0.0003165464435153165,-0.000333
-0.0003504777939941346,-0.000417
-0.00037617617878370365,-0.000633
-0.0005280226430119218,-0.00075
-0.0005266237122912634,-0.0007
-0.0007257010065593978,-0.000717
-0.0006669638788438751,-0.000733
-0.0007252281916076115,-0.00065
-0.0006926622039571911,-0.0005
-0.0005770993192305209,-0.000333
-0.0004188371207284673,-0.0003
0.0002628020775515288,-0.000317
-0.0003087419831600699,-0.00035
-0.0003917419834014711,-0.0004
-0.0003757010364580539,-0.0004
-0.00040004432273472524,-0.000467
-0.00043443852223109413,-0.000516
-0.0004921870531409508,-0.000434
-0.0004761482247045118,-0.0003
-0.0003688755053555024,-0.000366
-0.0003339245562576327,-0.000484
-0.00042665169620858173,-0.000516
-0.0005082282089512532,-0.0005
-0.0005082282089512532,-0.000384
-0.00044362368221173576,-0.0003
-0.00027522821726097226,-0.0003
-0.00030004431848942994,-0.00045
-0.0003770993405780567,-0.0005
-0.00047570101086522276,-0.000516
-0.0005082282089512532,-0.000617
-0.0005679138907067412,-0.0007
-0.000784438552008691,-0.0008
-0.000751399928435243,-0.0009
-0.0008339638742966489,-0.00085
-0.000875701027846404,-0.000767
-0.0006174384968796643,-0.000733
-0.0007504778109753159,-0.000617
-0.0004004778110358455,-0.000433
-0.00024174196211446494,-0.000217
-0.0001922282170195711,-0.00015
-0.00013354645394768327,-0.000183
-0.00016696385761739855,-0.000233
-0.00020870101116715362,-0.00025
-0.00024174196211446494,-0.000184
-0.00021792454297841482,-0.00015
-0.00012570101092575247,-0.000183
-0.00016696385761739855,-0.000233
-0.00020870101116715362,-0.000284
-0.00022942178478264246,-0.000283
-0.0002917419493180494,-0.00025
-0.0002669638618626938,-0.00025
-0.00025004430144771905,-0.000283
-0.0002669638618626938,-0.00025
-0.0002669638618626938,-0.000317
-0.0002844385307822144,-0.000383
-0.0003509245900996533,-0.000417
-0.0004004778110358455,-0.000417
-0.0004170442969004929,-0.000466
-0.0004421870659373663,-0.0005
-0.00048347778143912023,-0.000467
-0.0004091870528995496,-0.000467
-0.0004257010236616383,-0.0004
-0.00043443852223109413,-0.00035
-0.00035004430569301434,-0.000433
-0.0005592150026729165,-0.00045
-0.00044174197060505553,-0.000417
-0.00043396385731546763,-0.000416
-0.0004165464477606118,-0.0004
-0.0004082282345440843,-0.000384
-0.0003757010364580539,-0.000366
-0.00027522821726097226,-0.000367
-0.0003665464605570274,-0.000333
-0.0002170442884099023,-0.00025
-0.00029266218697600994,-0.000317
-0.0002844385307822144,-0.000483
-0.00040232314996637857,-0.000484
-0.00048354640912996386,-0.000533
-0.0005091870869829714,-0.00055
-0.0005417419748503509,-0.000667
-0.0006917419961373571,-0.000683
-0.0006752282044040271,-0.000717
-0.0007004777640954785,-0.00065
-0.000625701032152229,-0.000616
-0.0006334777430498736,-0.000517
-0.0004339245903410545,-0.000367
-0.0004440993317855352,-0.000316
-0.00023354644327391535,-0.00025
6.862301133231027e-06,-0.0002
-1.6963869898284618e-05,-0.0001
-4.1741961083405994e-05,-3.4e-05
-2.570101413998877e-05,1.7e-05
-1.6546460617557097e-05,1.7e-05
1.6955699182791517e-05,1.6e-05
4.9075443665474e-05,1.7e-05
2.4771782420733292e-05,3.3e-05
2.4771782420733292e-05,5e-05
4.1258041022878105e-05,6.7e-05
5.8258039432123504e-05,8.3e-05
6.645353962384409e-05,5e-05
4.995570009886941e-05,5e-05
3.2955699824741104e-05,5e-05
4.995570009886941e-05,3.4e-05
4.9522202473334605e-05,5e-05
0.00023211405682291877,6.6e-05
5.777178240436973e-05,3.4e-05
4.9550060094145004e-05,3.3e-05
5.777178240436973e-05,5e-05
0.00014995570061439892,0.00015
9.8600070352109e-05,0.000283
0.0003907850227383256,0.000417
0.00045825803776447564,0.000517
0.00046560003699781533,0.0006
0.0006412580422511721,0.000683
0.000640337834431338,0.0007
0.0006912580294547565,0.000667
0.0006325614815912108,0.000716
0.0006908129639605721,0.0008
0.0007568238511142349,0.00075
0.0007742989676056523,0.000834
0.0009582579993146991,0.000833
0.0008334535903865161,0.000783
0.000699955723963523,0.000734
0.0007578129253299243,0.00065
0.0005398622999647491,0.000533
0.0005898623468445864,0.000517
0.0005247717868632636,0.000516
0.00048303612521983125,0.0005
0.0005077717828593695,0.000534
0.0005742990187913145,0.0006
0.0007999556983706919,0.000716
0.0006563763048102596,0.00065
0.0006820754057148635,0.00055
0.0005986000244428009,0.000467
0.0005073377873100996,0.000533
0.0004990754310662934,0.000617
0.0005738238764656648,0.000583
0.00070733779580069,0.000567
0.0007816385499507492,0.000583
0.0005747718337431009,0.000617
0.0001347798280926608,0.0007
0.0006573378085971056,0.000833
0.0007646385161087287,0.001017
0.0009224250351988562,0.000933
0.000973823893446846,0.0008
0.0007999556983706919,0.000734
0.0005417718207052841,0.000566
0.0006476488915275452,0.0004
0.00024125804018905418,0.000234
7.477178267849803e-05,8.3e-05
1.6453541930293335e-05,-3.3e-05
2.3376285182610458e-05,-6.7e-05
-0.0001169638704138141,-0.000117
-0.00014222821489692344,-0.000166
-0.0001421870532014805,-0.000234
-0.00032522823430268316,-0.000333
-0.0005587420086923715,-0.000517
-0.00042757497735544057,-0.000683
-0.0006023231584569692,-0.000933
-0.0008114983311558394,-0.001017
-0.0009761761445792225,-0.000817
-0.0009197987949324222,-0.0006
-0.000375228251344394,-0.0004
-0.0002848859534883886,-0.000283
-0.00021747780654914902,-0.0002
-0.00017522822793474018,-0.000183
-0.0001417419578691697,-0.000184
-0.00018354645607033095,-0.000133
-0.0001592149856917353,-0.000117
-0.0001587419618730638,-0.000116
-0.00019174195999181731,-0.00015
-0.0001921870553241281,-0.00015
-0.00010044993694938342,-0.000184
-0.00016747778950743818,-0.0002
-0.00022525572589091497,-0.000216
-0.00018347779854136084,-0.0002
-0.0002582282430952046,-0.000217
-0.00024266219977242548,-0.000217
-0.00013443853933333468,-0.000216
-0.00021654645418908448,-0.000217
-0.00023488593644667774,-0.0002
-0.00015047780042260725,-0.000183
-0.00017525572376826735,-0.000134
-0.00012522821089302935,-0.0001
-5.004430041666008e-05,-6.6e-05
-8.304429853541362e-05,-8.4e-05
-6.70443044205542e-05,-6.6e-05
-0.00022617618733482395,-6.7e-05
-0.00015047780042260725,-8.3e-05
-7.52282162299133e-05,-6.7e-05
-6.696386083163485e-05,-1.7e-05
9.125804128064284e-05,6.7e-05
-0.00017805064615412821,0.000133
0.00011603613619553003,0.000167
0.00014952219739421536,0.000217
0.00019129897597590107,0.000216
0.00021645354599178702,0.000217
9.904749305828318e-05,0.0002
0.00014995570061439892,0.000183
3.1124506963471497e-05,0.000234
0.0002077850182516291,0.000233
