predicted,actual
10.48592532788341,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.485924898498277,9.0
8.998479714955266,9.0
11.485925542575973,9.0
6.971974501546313,9.0
8.998479714955266,9.0
8.998479714955266,9.0
8.485924898498277,9.0
6.4859254928591525,7.0
15.402041677586944,8.0
9.485926136936847,8.0
6.4859254928591525,8.0
8.485924898498277,8.0
7.9984795002627,9.0
8.485924898498277,9.0
6.4859254928591525,9.0
7.485925707551717,8.0
5.998480094623574,7.0
11.457995704115644,7.0
5.998480094623574,6.0
3.998481712730449,5.0
5.485925278166587,4.0
4.485926087220022,2.0
2.971973642776053,1.0
1.4859244193963264,1.0
0.9984800449067492,1.0
3.4859268962734618,4.0
2.4579958193745632,3.0
2.485925657834894,2.0
2.485925657834894,2.0
1.9984812833453205,3.0
2.485925657834894,0.0
1.4579945809359955,1.0
0.48592522844976216,0.0
1.9984812833453205,2.0
-0.0015191460398114032,0.0
-0.0015191460398114032,0.0
0.9719752608829282,0.0
-0.0015191460398114032,1.0
0.48592522844976216,3.0
3.998481712730449,4.0
3.4859268962734618,0.0
1.9440098060050488,1.0
0.48592522844976216,1.0
0.9984800449067492,1.0
1.9984812833453205,2.0
1.4859244193963264,1.0
1.4859244193963264,2.0
2.998480474291881,2.0
3.4859268962734618,2.0
1.9984812833453205,3.0
3.998481712730449,4.0
5.998480094623574,5.0
2.998480474291881,4.0
4.485926087220022,5.0
4.485926087220022,4.0
4.485926087220022,3.0
4.485926087220022,4.0
3.4859268962734618,4.0
3.4859268962734618,4.0
3.998481712730449,5.0
6.971974501546313,6.0
5.998480094623574,6.0
7.9984795002627,8.0
6.998479285570136,7.0
7.9984795002627,8.0
8.97197390718544,7.0
13.430022273962305,7.0
7.485925707551717,7.0
7.9984795002627,7.0
7.944010070414437,7.0
5.485925278166587,7.0
7.9984795002627,8.0
7.9984795002627,8.0
7.9984795002627,8.0
5.971973263107746,7.0
7.485925707551717,8.0
4.998480903677013,7.0
6.4859254928591525,8.0
5.971973263107746,8.0
14.998480491237656,15.0
18.485925253868423,19.0
29.916032232271377,22.0
34.94401074838368,28.0
24.916032438491055,33.0
30.4300218287519,30.0
31.457995902982937,30.0
34.97197437046212,32.0
33.48592514708239,37.0
29.402041612044847,38.0
40.43002295193155,39.0
37.485926005852654,39.0
28.346077298339292,44.0
41.430022142878116,46.0
44.97197242240375,43.0
44.94400982407132,44.0
47.45799421933396,46.0
48.45799750526454,43.0
29.916032232271377,36.0
26.48592543578994,27.0
31.37405999192348,19.0
11.998479335286959,12.0
16.888050974872545,11.0
17.485925806985364,16.0
17.97197379192652,18.0
23.457995593093166,22.0
27.944010269281726,26.0
31.99847953415425,30.0
27.944010269281726,32.0
30.971973511691857,39.0
35.91603198480776,45.0
41.91603327296315,49.0
50.94400906473471,50.0
49.48592653467143,51.0
42.374061329795694,53.0
55.97197376027597,55.0
57.402046599690664,57.0
55.485925775334806,53.0
54.94400787601296,49.0
50.94400906473471,49.0
48.99848011268985,48.0
41.430022142878116,46.0
46.971974899280895,49.0
47.45799421933396,51.0
49.971972472120584,51.0
50.99848054207498,43.0
46.88805229691948,32.0
24.48592539030956,26.0
28.91603252945181,22.0
23.94401017832097,15.0
12.916032165608778,10.0
12.43002205926974,20.0
14.86006900785392,27.0
23.402042051460835,34.0
30.40204182673741,42.0
41.97197484956407,39.0
40.457995787724016,34.0
28.97197410605273,29.0
43.80410140933829,27.0
28.998480425695558,28.0
27.485925394546005,24.0
12.457995918808209,18.0
20.99847998783754,22.0
26.45799559732961,29.0
25.40204228889359,34.0
31.430022043444467,38.0
35.97197356140868,39.0
32.48592595613583,30.0
27.485925394546005,23.0
26.402041991713155,17.0
7.457995869091386,9.0
6.4859254928591525,7.0
8.916032330584521,13.0
9.916032545277085,20.0
16.40204189227951,27.0
34.48592638552096,33.0
39.457995573031454,35.0
33.97197415576955,37.0
43.94400858563276,42.0
28.346077298339292,44.0
42.97197404051063,45.0
46.971974899280895,43.0
40.97197565861751,40.0
42.916032463909715,44.0
39.99848125169477,40.0
33.37405939756261,37.0
34.94401074838368,30.0
27.944010269281726,28.0
42.832085291644226,28.0
27.998480211002992,27.0
28.43002191123977,30.0
33.45799530862206,37.0
33.4020414470691,42.0
46.4579950283874,42.0
29.971974320745296,32.0
36.86006912423334,31.0
16.971973577233953,23.0
26.88805107430619,30.0
26.402041991713155,33.0
31.457995902982937,29.0
22.971974145567938,20.0
10.48592532788341,11.0
5.998480094623574,6.0
8.485924898498277,7.0
6.4859254928591525,7.0
5.485925278166587,6.0
6.4859254928591525,6.0
5.998480094623574,7.0
6.4859254928591525,9.0
15.971974386287393,15.0
15.971974386287393,23.0
18.888051404257673,32.0
27.374060156899226,40.0
49.48592653467143,48.0
43.88805062909579,51.0
49.4579966962111,53.0
51.97197494899771,54.0
53.48592534594968,53.0
53.48592534594968,51.0
51.97197494899771,44.0
47.402040357781004,43.0
43.48592524651603,43.0
42.99848087202646,47.0
47.99848092174329,48.0
47.485926105286296,50.0
48.971973281174016,52.0
43.99848006297303,46.0
48.9160317045731,48.0
36.86006912423334,49.0
49.48592653467143,51.0
48.485925296232864,51.0
52.43002348075032,54.0
43.37406052074226,44.0
48.860067605560104,47.0
47.971974090227455,47.0
46.998481730796726,42.0
44.43002381070181,41.0
41.48592481713091,42.0
40.99848044264134,41.0
43.43002257226324,40.0
47.430023431033504,41.0
40.48592562618434,36.0
38.430021498800414,41.0
33.4020414470691,44.0
42.45799416961714,43.0
43.48592524651603,46.0
44.45799664649428,50.0
40.48592562618434,40.0
45.48592567590117,44.0
41.94401020373963,35.0
32.97197394107699,30.0
32.43002225813703,31.0
30.485925526750698,37.0
33.916032579168636,37.0
36.998479583871074,39.0
37.97197399079381,42.0
49.34607873564515,46.0
43.94400858563276,49.0
47.45799421933396,39.0
37.998479798563636,38.0
25.430021779035076,29.0
33.48592514708239,31.0
29.971974320745296,33.0
21.48592538607312,28.0
37.944010368715375,34.0
39.485926435237786,33.0
35.48592557646752,36.0
39.485926435237786,40.0
27.485925394546005,31.0
25.998480037554362,26.0
28.43002191123977,22.0
16.971973577233953,18.0
19.944010087360212,12.0
8.485924898498277,8.0
10.998480144340396,9.0
9.99847992964783,10.0
10.998480144340396,11.0
9.99847992964783,11.0
15.971974386287393,14.0
31.88805112402301,22.0
17.88805118956511,31.0
26.37406019814316,38.0
34.40204166176167,46.0
53.45799755498136,50.0
47.944009444403015,53.0
51.45799507810422,51.0
60.40204417253035,55.0
52.94400949411984,50.0
52.43002348075032,44.0
41.97197484956407,46.0
40.43002295193155,45.0
44.45799664649428,48.0
46.4579950283874,44.0
42.97197404051063,45.0
34.48592638552096,34.0
39.34607761246551,25.0
29.374060074411354,18.0
21.402042069964583,15.0
11.971974551263136,16.0
16.971973577233953,20.0
26.9719741885406,26.0
39.99848125169477,32.0
28.91603252945181,37.0
41.91603327296315,40.0
44.485926484954604,38.0
41.9984816810799,32.0
31.971973726384423,33.0
32.48592595613583,33.0
32.99847974884681,32.0
32.48592595613583,28.0
28.48592560923857,27.0
21.998480074561854,22.0
31.99847953415425,31.0
26.37406019814316,33.0
31.971973726384423,35.0
26.916032356003182,38.0
36.45799595269976,42.0
39.9440097743545,48.0
48.485925296232864,48.0
44.94400982407132,48.0
47.99848092174329,50.0
39.88804977032552,44.0
46.91603332267998,46.0
44.97197242240375,50.0
34.9160327938612,43.0
46.402041166834444,45.0
45.48592567590117,45.0
53.45799755498136,44.0
46.944010253456455,44.0
43.99848006297303,45.0
57.99848102117693,45.0
44.998481301411594,41.0
29.430021614059335,37.0
38.944009559661936,37.0
36.998479583871074,42.0
39.430022737238986,40.0
38.9984800132562,39.0
39.485926435237786,34.0
35.94400993933024,31.0
32.4579961176755,23.0
16.971973577233953,21.0
19.998480029081477,21.0
19.998480029081477,22.0
21.48592538607312,14.0
7.9984795002627,8.0
10.916031736223648,5.0
4.998480903677013,6.0
6.998479285570136,7.0
4.998480903677013,5.0
5.485925278166587,5.0
4.998480903677013,6.0
5.485925278166587,5.0
5.485925278166587,5.0
4.998480903677013,5.0
5.485925278166587,5.0
4.485926087220022,4.0
5.485925278166587,6.0
7.485925707551717,7.0
7.485925707551717,7.0
6.998479285570136,7.0
5.998480094623574,7.0
4.998480903677013,6.0
6.998479285570136,7.0
6.4859254928591525,5.0
6.4859254928591525,6.0
5.998480094623574,4.0
3.998481712730449,5.0
4.485926087220022,5.0
4.998480903677013,5.0
4.998480903677013,5.0
4.998480903677013,4.0
6.998479285570136,6.0
4.971974072161181,5.0
5.485925278166587,5.0
5.998480094623574,6.0
5.485925278166587,17.0
11.346076719803692,26.0
35.48592557646752,33.0
34.43002166377616,38.0
32.43002225813703,40.0
41.9984816810799,41.0
40.48592562618434,34.0
37.402042305839366,34.0
36.998479583871074,34.0
33.99847996353938,38.0
36.971973776101244,33.0
35.43002187846872,31.0
34.45799552331463,33.0
31.971973726384423,30.0
31.457995902982937,35.0
32.43002225813703,37.0
40.48592562618434,41.0
38.944009559661936,41.0
40.99848044264134,45.0
52.48592615500312,49.0
46.944010253456455,50.0
49.37406180889765,52.0
52.48592615500312,53.0
52.48592615500312,52.0
50.97197575805116,53.0
42.94400939468619,49.0
46.944010253456455,50.0
49.48592653467143,44.0
46.91603332267998,42.0
32.43002225813703,39.0
31.430022043444467,38.0
42.40204235555619,34.0
32.4579961176755,38.0
28.45799577077824,32.0
34.9160327938612,37.0
34.43002166377616,39.0
37.944010368715375,38.0
38.485925196799215,35.0
33.94400950994511,31.0
35.86006788579477,27.0
39.860068744565034,28.0
27.485925394546005,34.0
30.91603244696394,39.0
42.97197404051063,42.0
40.97197565861751,42.0
41.9984816810799,43.0
42.48592605556948,46.0
44.45799664649428,47.0
32.34607713336355,43.0
44.94400982407132,43.0
42.99848087202646,46.0
43.94400858563276,49.0
47.45799421933396,50.0
49.971972472120584,51.0
50.48592572561799,45.0
28.91603252945181,45.0
47.944009444403015,46.0
45.48592567590117,43.0
46.971974899280895,45.0
43.9719732314572,46.0
45.48592567590117,44.0
47.99848092174329,45.0
44.485926484954604,46.0
41.9984816810799,40.0
42.916032463909715,40.0
39.99848125169477,46.0
42.48592605556948,45.0
42.94400939468619,45.0
46.971974899280895,44.0
44.485926484954604,45.0
42.43002338131668,41.0
42.94400939468619,44.0
39.485926435237786,38.0
27.485925394546005,29.0
33.37405939756261,26.0
23.998479992073985,24.0
14.485925674780667,17.0
20.40204223917677,11.0
11.916032974662217,7.0
6.998479285570136,6.0
7.485925707551717,8.0
7.971973692492874,10.0
7.9984795002627,8.0
10.971973312824566,8.0
7.9984795002627,9.0
13.485924948215102,8.0
8.485924898498277,8.0
8.97197390718544,8.0
7.9984795002627,8.0
8.485924898498277,8.0
7.485925707551717,8.0
7.9984795002627,8.0
7.9984795002627,9.0
8.485924898498277,16.0
12.402042057255251,10.0
6.998479285570136,7.0
4.998480903677013,6.0
8.944010285107003,6.0
5.998480094623574,5.0
6.4859254928591525,5.0
4.998480903677013,5.0
5.998480094623574,7.0
12.971973742209697,7.0
9.430021415192044,6.0
19.43002202649869,13.0
22.485925376821246,22.0
17.374059545592576,30.0
33.94400950994511,35.0
27.916032314759246,40.0
37.430022307853854,42.0
43.9719732314572,40.0
24.832085522162068,38.0
38.971974205486376,32.0
30.485925526750698,28.0
29.944010186793857,33.0
38.944009559661936,34.0
30.91603244696394,36.0
27.944010269281726,36.0
35.998479369178504,40.0
37.944010368715375,44.0
41.94401020373963,39.0
22.346077161898155,38.0
38.485925196799215,36.0
36.971973776101244,36.0
39.485926435237786,39.0
37.457996167392324,43.0
41.45799497867058,39.0
40.944008965301066,38.0
34.45799552331463,38.0
37.998479798563636,39.0
40.97197565861751,37.0
37.97197399079381,37.0
29.998480128515123,33.0
34.94401074838368,30.0
43.43002257226324,36.0
32.91603236447607,33.0
34.45799552331463,37.0
40.99848044264134,40.0
42.48592605556948,42.0
40.97197565861751,48.0
46.485924866847725,48.0
47.99848092174329,37.0
42.346078256543194,36.0
25.457995382637044,27.0
31.37405999192348,18.0
15.998480194057219,14.0
10.94400969074613,14.0
8.998479714955266,9.0
5.485925278166587,6.0
7.457995869091386,7.0
7.9984795002627,8.0
7.971973692492874,7.0
9.457996298476516,7.0
9.99847992964783,10.0
16.998480408749785,17.0
13.402042271947817,25.0
20.888051321769805,33.0
40.99848044264134,40.0
36.4020420911468,47.0
43.402043593994755,49.0
47.971974090227455,52.0
50.457995887157665,44.0
47.88805148786605,46.0
44.97197242240375,41.0
43.43002257226324,35.0
37.91603241419289,32.0
29.457995473597805,28.0
26.99847999631043,28.0
32.4579961176755,28.0
27.998480211002992,27.0
18.485925253868423,19.0
22.888051239281932,24.0
28.944010483974296,28.0
25.9440100958331,26.0
31.99847953415425,30.0
26.9719741885406,29.0
29.485925312058136,26.0
18.916032430018166,28.0
35.97197356140868,34.0
35.97197356140868,33.0
19.832085472445243,37.0
34.94401074838368,41.0
38.944009559661936,44.0
42.45799416961714,46.0
44.485926484954604,45.0
43.9719732314572,45.0
44.998481301411594,46.0
49.99848135112842,50.0
47.944009444403015,45.0
47.430023431033504,48.0
46.971974899280895,50.0
45.91603208424141,51.0
29.318093416033356,46.0
48.430022621980065,47.0
46.485924866847725,42.0
41.48592481713091,42.0
45.94400901501788,43.0
42.48592605556948,43.0
40.916032034524584,37.0
43.34607744748976,29.0
21.998480074561854,21.0
24.88805115679406,15.0
8.97197390718544,13.0
8.998479714955266,8.0
6.4859254928591525,7.0
7.485925707551717,17.0
23.998479992073985,24.0
17.402042106972075,16.0
8.485924898498277,11.0
13.430022273962305,7.0
4.998480903677013,5.0
7.9984795002627,7.0
9.99847992964783,10.0
7.485925707551717,7.0
11.998479335286959,12.0
9.430021415192044,15.0
14.998480491237656,16.0
15.485925377600232,23.0
28.998480425695558,30.0
26.402041991713155,33.0
40.99848044264134,40.0
38.971974205486376,41.0
30.99848034320769,32.0
14.944010549516392,22.0
15.485925377600232,15.0
7.9984795002627,8.0
11.402041842562687,5.0
5.485925278166587,6.0
1.9984812833453205,4.0
3.998481712730449,4.0
4.998480903677013,4.0
4.971974072161181,4.0
4.998480903677013,4.0
11.430021844577174,5.0
3.998481712730449,4.0
5.971973263107746,4.0
3.998481712730449,4.0
4.971974072161181,3.0
4.457996248759695,5.0
10.998480144340396,12.0
16.94401046702852,22.0
34.97197437046212,31.0
26.37406019814316,38.0
34.40204166176167,43.0
35.37405982694774,44.0
43.48592524651603,43.0
43.48592524651603,44.0
29.402041612044847,34.0
26.9719741885406,28.0
23.485925367569372,24.0
41.34607701810463,26.0
24.971974271028472,32.0
28.91603252945181,28.0
29.944010186793857,29.0
32.4579961176755,29.0
29.485925312058136,30.0
29.944010186793857,35.0
41.91603327296315,33.0
33.4020414470691,26.0
18.485925253868423,20.0
22.916032425002737,18.0
26.9719741885406,25.0
21.402042069964583,31.0
22.888051239281932,34.0
32.4579961176755,35.0
34.48592638552096,40.0
37.430022307853854,36.0
30.99848034320769,31.0
17.485925806985364,16.0
23.457995593093166,20.0
23.94401017832097,26.0
22.916032425002737,36.0
36.430022093161284,44.0
57.94400954383666,45.0
46.971974899280895,48.0
46.4579950283874,50.0
48.971973281174016,52.0
50.97197575805116,54.0
52.97197413994428,55.0
54.48592658438825,58.0
56.45799512782105,54.0
55.94400911445153,47.0
34.9160327938612,38.0
30.485925526750698,28.0
32.86006826546308,19.0
10.998480144340396,12.0
9.485926136936847,10.0
8.97197390718544,10.0
9.99847992964783,11.0
9.99847992964783,10.0
15.430021679601431,10.0
3.457997057813131,9.0
14.457995324447337,10.0
9.485926136936847,12.0
8.485924898498277,13.0
7.485925707551717,10.0
11.457995704115644,10.0
9.99847992964783,11.0
10.998480144340396,11.0
8.485924898498277,7.0
8.944010285107003,8.0
7.485925707551717,10.0
8.485924898498277,9.0
8.485924898498277,8.0
7.9984795002627,8.0
6.971974501546313,6.0
4.485926087220022,6.0
9.99847992964783,10.0
30.944010401486423,22.0
26.45799559732961,28.0
24.916032438491055,34.0
30.99848034320769,33.0
21.83208538995737,28.0
22.374059979214152,23.0
25.430021779035076,19.0
19.45799537416416,16.0
12.998479549979523,13.0
14.457995324447337,13.0
11.485925542575973,12.0
10.48592532788341,11.0
10.998480144340396,11.0
11.485925542575973,11.0
11.998479335286959,12.0
11.485925542575973,12.0
18.402042321664638,12.0
9.99847992964783,13.0
8.485924898498277,13.0
14.485925674780667,15.0
15.485925377600232,16.0
13.998479764672089,14.0
13.485924948215102,14.0
14.485925674780667,14.0
10.998480144340396,11.0
6.971974501546313,7.0
8.944010285107003,8.0
9.485926136936847,8.0
11.916032974662217,8.0
8.998479714955266,8.0
6.4859254928591525,8.0
6.971974501546313,6.0
5.485925278166587,6.0
7.9984795002627,9.0
7.457995869091386,8.0
5.998480094623574,6.0
6.4859254928591525,7.0
6.4859254928591525,11.0
12.48592575726854,15.0
12.94401012013126,19.0
32.4579961176755,27.0
22.888051239281932,34.0
30.40204182673741,38.0
35.94400993933024,39.0
38.485925196799215,42.0
41.45799497867058,47.0
40.48592562618434,45.0
39.91603284357802,40.0
42.43002338131668,29.0
36.374059017894304,30.0
30.45799568829037,36.0
32.43002225813703,40.0
37.944010368715375,38.0
31.99847953415425,34.0
38.971974205486376,40.0
36.91603322324633,41.0
40.48592562618434,37.0
30.37405977723092,42.0
37.944010368715375,40.0
40.97197565861751,36.0
37.944010368715375,36.0
44.94400982407132,40.0
39.430022737238986,40.0
33.45799530862206,36.0
37.944010368715375,38.0
31.457995902982937,34.0
31.99847953415425,30.0
28.97197410605273,25.0
16.457995753832467,20.0
13.485924948215102,15.0
17.430022108986563,13.0
11.998479335286959,12.0
12.48592575726854,19.0
30.485925526750698,28.0
23.374060065938465,35.0
32.48592595613583,34.0
37.402042305839366,27.0
27.971973891360165,24.0
40.944008965301066,29.0
29.998480128515123,36.0
32.40204225612254,43.0
39.40204171147849,47.0
54.48592658438825,49.0
47.971974090227455,44.0
46.43002219259493,45.0
44.485926484954604,46.0
45.48592567590117,42.0
48.971973281174016,46.0
43.94400858563276,36.0
45.83208695946793,34.0
18.971974262555584,23.0
28.346077298339292,29.0
40.43002295193155,34.0
31.430022043444467,39.0
36.430022093161284,39.0
43.916031654856276,40.0
31.485925741443264,37.0
40.97197565861751,41.0
48.45799750526454,46.0
44.45799664649428,43.0
43.43002257226324,43.0
36.430022093161284,41.0
36.48592476741408,43.0
40.97197565861751,39.0
40.944008965301066,38.0
35.94400993933024,33.0
35.43002187846872,35.0
34.43002166377616,31.0
32.94401031899855,33.0
31.971973726384423,35.0
52.88805153758287,38.0
19.43002202649869,30.0
36.45799595269976,29.0
29.485925312058136,34.0
29.457995473597805,34.0
36.4020420911468,35.0
34.48592638552096,39.0
44.97197242240375,45.0
40.48592562618434,41.0
36.944011177768814,36.0
38.485925196799215,40.0
37.944010368715375,36.0
26.48592543578994,29.0
32.40204225612254,34.0
46.944010253456455,40.0
32.91603236447607,34.0
41.91603327296315,36.0
23.402042051460835,33.0
34.9160327938612,33.0
32.99847974884681,25.0
28.88805150369132,20.0
13.998479764672089,14.0
9.99847992964783,10.0
4.485926087220022,6.0
