predicted,actual
-0.0002839253065747495,-0.000384
-0.0003509532616005794,-0.000466
-0.0004261488338390634,-0.000484
-0.000625702056117546,-0.000466
-0.0004752584231068204,-0.000484
-0.0004752584231068204,-0.000466
-0.0004752584231068204,-0.000316
-0.00039309964482542564,-0.000268
-0.00029267409694013315,-0.0002
0.000660479313096143,-0.0001
-0.00014223122378568694,-0.000182
-0.00036706424100601057,-0.000334
-0.0004757019843390118,-0.0004
-0.0007363514702413655,-0.000466
-0.0005582312217818266,-0.000568
-0.0005184283522234326,-0.000632
-0.0006008973467017418,-0.000534
-0.0005843724599425078,-0.000434
-0.0003931767604960315,-0.000266
-0.00015095322434635023,-0.000134
-0.00010925841981161721,-8.2e-05
-0.00010872990080234717,-0.000134
-0.00010872990080234717,-0.000184
-0.00025823123409271314,-0.00025
-0.0006591768036146032,-0.0003
-0.0002757020055352657,-0.000382
-0.0003421488263753548,-0.000318
-0.00035089738293880634,-0.000216
-0.00026842840794399155,-0.000134
-0.00017614883110913924,-0.00015
-0.00030279906496137994,-0.000216
-0.00018392531717287646,-0.000234
-0.0002252584203768962,-0.00025
-0.00024223123267105433,-0.000332
-0.00040050707453933546,-0.000368
-0.0003505070506131574,-0.000466
-0.00041837246467629226,-0.000484
-0.00046605784947463297,-0.00045
-0.0004674792483208639,-0.000466
-0.00039223122651561106,-0.000366
-0.00037520425010718206,-0.00035
-0.0003582312429780805,-0.00045
-0.0004014004317219078,-0.000484
-0.0004674792483208639,-0.000416
-0.0004844283686859021,-0.000434
-0.0003500578781345954,-0.0003
-0.00023445147338026765,-0.000266
-0.000375258414221453,-0.000418
-0.0003441276479947123,-0.000432
-0.00042520427403336007,-0.000618
-0.0005276032076430886,-0.000566
-0.0004091767619176903,-0.00045
-0.0005000578719791522,-0.0005
-0.0006252042528371062,-0.0006
-0.0005514004645334532,-0.0007
-0.0006514003954848432,-0.000784
-0.0007761488454543549,-0.00075
-0.000767479158076,-0.000632
-0.00039223122651561106,-0.000384
-0.0002670642905711262,-0.00025
-0.0002252584203768962,-0.0002
-0.0002252584203768962,-0.000216
-0.00037709964340376683,-0.000184
-0.00020045147035924272,-0.000116
-0.00010140042454929996,-1.8e-05
-6.837246280274787e-05,6.8e-05
0.00024176877136713518,0.000232
0.0001477045356757912,0.000268
0.00020874155973511524,0.0002
9.176876778083126e-05,8.2e-05
-6.747924200463588e-05,1.8e-05
-6.64514681945976e-05,-6.8e-05
-0.00010970200052730302,-0.000116
-5.9701996084619324e-05,-0.000116
-0.0001160578573428357,-0.000268
-0.00019412761518316688,-0.000366
-0.00016792531575121768,-0.000416
-0.0003917019768753032,-0.00035
-0.00038392529597662257,-0.000118
-7.52584167905923e-05,-6.6e-05
-0.00013445146449490026,-5e-05
-0.00016792531575121768,-0.0001
-0.0003270996584445775,-0.000134
-0.00019125843683936566,-0.00015
-8.347924342629466e-05,-0.0002
-0.00019223122822837062,-0.000216
-2.5702007676215165e-05,-0.000216
-0.00021605784674470877,-0.000268
-0.00015823122520734572,-0.000216
-0.00024272989322524514,-0.000166
-0.00019170201755505146,-0.000184
-0.00017525843541770688,-0.00015
-0.0001674792411482561,-6.6e-05
-0.00010917676448682961,-1.8e-05
-5.823122606372549e-05,-5e-05
-3.445147996390078e-05,-3.2e-05
-2.5204257975384833e-05,-3.4e-05
-3.30642649084929e-05,-3.4e-05
0.0002972009299003414,-6.6e-05
-0.00011747924644731956,-0.0001
-0.00014223122378568694,-0.000166
-0.00014125843239668194,-0.000168
-0.00021706426664494814,-0.0002
-0.0002761488205110123,-0.000216
-0.00020925841895523743,-0.000216
-0.0002082312296500294,-0.0002
-0.00020140043343466735,-0.000234
-0.00019223122822837062,-0.0002
-0.00015005784088036628,-0.00015
-0.00017570201613339266,-0.000116
-0.0001505070328424226,-0.00015
-0.00013347924786897837,-0.000218
-0.00018495322736737516,-0.000332
-0.000342652124001199,-0.00045
-0.0004926741341943623,-0.0006
-0.0005270996372483236,-0.000568
-0.0005844514849955592,-0.000732
-0.0007330642930099496,-0.000784
-0.0007587299001067522,-0.000966
-0.0009170642314250483,-0.0009
-0.0009417020452283183,-0.000868
-0.0008257019959543034,-0.000832
-0.0009427299164558282,-0.000884
-0.0008587299479591083,-0.000866
-0.0008752584196813013,-0.00095
-0.0009091767673775386,-0.000868
-0.0009101488378772529,-0.00095
-0.0009101488378772529,-0.000866
-0.0009091767673775386,-0.0008
-0.0008339253554442702,-0.000684
-0.00046695323294061687,-0.00055
-0.0006188758969738373,-0.000316
-0.00043627471758454425,-0.00025
-0.0001830642831074176,-0.000184
-0.00021792530071040704,-0.0001
2.429799585317974e-05,-3.2e-05
3.9851173470633564e-05,0.0
8.74157971365074e-06,0.0
3.394214563460901e-05,3.2e-05
-5.005785634936682e-05,-1.6e-05
7.325881007233158e-06,-6.6e-05
-0.00031012762549019305,-0.000118
-4.272989493800471e-05,-0.000132
-0.00010823123050640918,-0.000134
-9.22312290847504e-05,-0.000116
-9.125841821225108e-05,-0.000118
-0.00011706426750132792,-0.0002
-0.00015184788692304354,-0.0003
-0.00025140043787735106,-0.00025
-0.0002757020055352657,-0.0002
-0.00020925841895523743,-0.000216
-0.00020872989020422023,-0.000284
-0.0004426741102681843,-0.000432
-0.0003600716928206207,-0.0003
-0.00015823122520734572,-0.000168
0.00017200509019200009,-0.00015
-9.170199892793689e-05,-0.00015
-0.00016706428168575878,-0.000166
-0.0001926741075382601,-0.000166
-0.00016605784230202506,-0.000234
-0.0003174792544763072,-0.00035
-0.00029362415109124095,-0.000566
-0.00046102288589976767,-0.000618
-0.0005170642348505673,-0.0005
-0.0003808490470549539,-0.000432
-0.00046695323294061687,-0.000584
-0.0005101276432609279,-0.000584
-0.0005840578794428608,-0.000532
-0.0005587299213030061,-0.00055
-0.0005412584094876685,-0.000518
-0.00040005786309378475,-0.000416
-0.0005514004645334532,-0.00045
-0.0007858478848057898,-0.000466
-0.000425258438147631,-0.000434
-0.00045045145360567254,-0.000416
-0.0004582312128964592,-0.000434
-0.0003257019904944551,-0.000366
-0.0004009532465597687,-0.000284
-0.000326148824953696,-0.000216
-0.0002509532332317176,-0.000118
-3.30642649084929e-05,-5e-05
-5.04514716438124e-05,-5e-05
-5.005785634936682e-05,-1.6e-05
-0.00018532345272686307,-3.4e-05
5.776876719524314e-05,0.0
-0.00015184788692304354,1.8e-05
9.176876778083126e-05,5e-05
7.479574603910898e-05,0.0001
0.00032474157004214145,0.00025
0.00042429801769531736,0.0004
0.0004917687740970593,0.000566
0.0007995485210769595,0.000766
0.0006632009234537974,0.000818
0.0007912700622649934,0.00065
0.0007316486212288392,0.0004
0.0005215014047698134,0.000132
0.00026224962578457085,0.000134
0.00013293573522859623,0.000216
-0.00011784789364376578,0.0
-0.0001004514712156225,-0.000166
-8.53234438414957e-05,-0.000134
-0.00015045146591655904,-0.000216
-0.00010140042454929996,-0.00035
-0.0002848758867802045,-0.0003
-0.0003257019904944551,-0.000234
-0.00017520427130343592,-0.000216
-0.0002252584203768962,-0.000184
-0.00020045147035924272,-0.000382
-0.0002857710948947394,-0.0004
-0.00039125841564311174,-0.000284
-0.000561470586518127,-0.000316
-0.00030045145976111576,-0.000318
-0.00016792531575121768,-0.000216
-0.0008096241384892537,-0.000284
-0.0002509532332317176,-0.000332
-0.0003086741178452863,-0.000334
-0.0005270996372483236,-0.00045
-0.000393624140493114,-0.000534
-0.0004931767693813989,-0.000416
-0.0003766521075387296,-0.0003
-0.0007684283939203455,-0.00035
-0.00040005786309378475,-0.000316
-0.000333479255897966,-0.000184
-9.125841821225108e-05,-5e-05
-1.7479247303699356e-05,3.4e-05
7.474158192483804e-05,5e-05
8.354852077908557e-05,8.2e-05
0.00012150144716232118,6.8e-05
4.99421452296902e-05,5e-05
2.429799585317974e-05,1.6e-05
5.776876719524314e-05,3.4e-05
-8.347924342629466e-05,-0.0001
-3.487585969591248e-05,-0.00025
-0.0001770996451165264,-0.000418
-0.0003363514346998959,-0.00055
-0.0004858478971166763,-0.00065
-0.0006014004105256539,-0.000616
-0.0006334792435870795,-0.00065
-0.0006334792435870795,-0.000866
-0.0007610228735888812,-0.00085
-0.0008582312484379289,-0.00095
-0.001000451482991699,-0.0009
-0.0009257020438066595,-0.000668
-0.0006129462513387845,-0.00055
-0.0006106521478139836,-0.000532
-0.0005412584094876685,-0.0006
-0.000566953280792973,-0.0007
-0.0006514003954848432,-0.00065
-0.0006757020021097467,-0.000668
-0.0006592584004889077,-0.000716
-0.00038672238539135814,-0.000616
-0.0006674003969065021,-0.000434
-0.0005275472510473381,-0.000266
-0.00035235143612155466,-0.000234
-0.00010823123050640918,-0.000134
-0.00018540043201300857,8.4e-05
-2.8050874432737947e-05,6.6e-05
1.6520755717325562e-05,3.4e-05
-4.5147694287586535e-07,3.4e-05
0.00029490645618914814,-8.4e-05
-0.00018347924256991487,-0.000216
-0.00016014882968748046,-0.0003
-0.00019125843683936566,-0.00025
-0.0002757020055352657,-0.00025
-0.0001830642831074176,-0.000184
-0.00021792530071040704,-0.000234
-0.00020970199967092323,-0.000316
-0.0002761488205110123,-0.000434
-0.0006160578822861784,-0.00055
-0.0004936241493784814,-0.000632
-0.0005921488291052789,-0.000734
-0.0006844283474896482,-0.0007
-0.0010357710836010176,-0.000616
0.0004765558668798313,-0.000368
-0.0004954705611702903,-0.000266
-0.00031842837341968655,-0.000366
-0.0003174004242581992,-0.000368
-0.0004086741267306537,-0.0003
-0.0003091767530323229,-0.000266
-0.0002834792319717879,-0.000284
-0.00027525844430307427,-0.000316
-0.00030045145976111576,-0.000284
-0.00030045145976111576,-0.000132
-0.00021012761660482566,-3.4e-05
-9.22312290847504e-05,-8.4e-05
-9.702001383682797e-06,-5e-05
-6.747924200463588e-05,1.8e-05
-0.00012709964067384268,6.6e-05
4.99421452296902e-05,5e-05
0.00020776876834611028,0.000166
0.0002073258890362208,0.0002
0.00018252076072528827,0.000218
0.00020874155973511524,0.000182
0.0005132009296092406,0.0002
0.00019074157761924347,0.000134
0.00016607470418416226,3.4e-05
8.259957718715529e-05,5e-05
0.00018162753992717628,0.000116
8.207469184958005e-05,0.000134
0.00015776877364517375,0.000116
0.00012474158149664816,0.000116
0.0001159421437877223,6.8e-05
9.132587872919459e-05,1.6e-05
1.554852326106452e-05,0.0001
0.00036652072836562845,0.000384
0.00023802575830209234,0.000516
0.0003417687802525026,0.0003
0.00040497709363004225,0.000316
0.0003077687772314777,0.000568
0.000583942146404253,0.000582
0.0005747957368863366,0.00035
0.00016504676476442206,0.000218
0.00028215209318896797,0.000166
0.0004494929425358044,0.0002
0.0003417687802525026,0.00035
0.00027290035590063824,0.000434
0.00039082323123127154,0.000632
0.0005302289191593756,0.000768
-0.0003913676011454047,0.000516
0.0006485995641569781,0.000416
0.0004645995478079021,0.000418
0.0002330467708064719,0.000316
0.00036557164838923773,0.0002
0.000256375858811291,0.0001
0.0001645995698605358,-1.6e-05
-0.0001339253029884456,-3.4e-05
-5.9701996084619324e-05,-6.6e-05
6.554852405059303e-05,0.0
9.994214236606352e-05,0.000116
0.00019904676778544696,0.0001
0.00010776876920249004,0.0001
9.994214236606352e-05,0.000116
6.607469773423164e-05,0.0
5.637586052405058e-05,0.0
-0.00010823123050640918,-0.0001
-0.00015005784088036628,-0.000116
-7.52584167905923e-05,-6.6e-05
-6.64514681945976e-05,-6.8e-05
-5.04514716438124e-05,-5e-05
-5.925841536893352e-05,-0.0001
-1.7479247303699356e-05,-1.6e-05
1.554852326106452e-05,-1.6e-05
-3.347924872535814e-05,-5e-05
-1.6057858199215487e-05,-1.8e-05
-9.702001383682797e-06,1.8e-05
-5.005785634936682e-05,-1.8e-05
3.252075592126595e-05,1.8e-05
6.693573423512732e-05,6.6e-05
2.4795742814143673e-05,8.4e-05
7.474158192483804e-05,5e-05
-3.30642649084929e-05,-3.4e-05
-5.8674115115362156e-05,-0.0001
-0.00020045147035924272,-0.000116
-9.125841821225108e-05,-6.8e-05
-9.267411813638707e-05,-3.2e-05
-9.265210178778052e-05,1.6e-05
-8.67411554355204e-06,3.4e-05
3.293573273625041e-05,5e-05
2.4795742814143673e-05,8.2e-05
9.074157847562323e-05,8.4e-05
6.652075772457247e-05,6.6e-05
0.00014994214680874723,0.0001
8.252075183992088e-05,6.8e-05
8.252075183992088e-05,6.6e-05
9.904676377095315e-05,3.4e-05
7.474158192483804e-05,5e-05
1.6520755717325562e-05,6.6e-05
6.693573423512732e-05,8.4e-05
5.874157806774246e-05,6.6e-05
0.00014176877222351497,0.0001
0.00021693571346706334,0.0002
0.0003995485245024786,0.0003
0.00024859956758249723,0.000266
0.0005215014047698134,0.000118
0.00018992832682365848,0.000116
0.0004889771010937508,0.000166
0.00014029800220262113,0.00035
0.0002554247720349831,0.0004
0.00037429799376913935,0.000318
0.0002981521140941211,0.0004
0.0006641729160195344,0.000416
0.000274795749197223,0.00025
0.000330676554154644,0.000134
0.00019037586268869574,3.2e-05
-0.0004009532465597687,-0.000132
6.557161199138838e-05,-8.4e-05
-0.00010867411955804585,-0.0001
-0.00017520427130343592,-0.0002
-0.000333479255897966,-0.000316
-0.0003252042651479927,-0.0004
-0.00027525844430307427,-0.000268
-0.0001505070328424226,-0.000132
-0.0001586741045172352,-0.000118
-0.00012520425711900506,-0.000116
-2.5204257975384833e-05,-3.4e-05
-7.614882222377187e-05,0.000118
3.9872383689661695e-05,0.000366
0.00023852942611432906,0.000534
0.00044764855702740714,0.000632
0.0003481521185368048,0.000584
0.0002990467766708144,0.000434
0.0005069003572089035,0.000316
0.00037334790065104284,0.00025
0.00028252077935240284,0.00025
0.00021594215267308972,0.000234
0.00026652077793074404,0.000316
0.0002738511893915197,0.000634
0.0004705500797488897,0.001016
0.0008196545520302425,0.001084
0.0010490468238275755,0.001
0.0005894247627451216,0.000566
0.0007769270930701386,0.000534
0.0005495485183470354,0.000366
0.0003829357282167732,0.000384
0.0003995485245024786,0.00045
0.000674741581657433,0.0006
0.0005229003196635737,0.000666
0.0006320747163647328,0.000666
0.000632935769913686,0.00065
0.0006577687693632749,0.000484
0.0003417687802525026,0.00035
0.00022474156115677405,0.000216
0.000165942148230406,0.000168
9.949296501662796e-05,0.000116
0.00015727009360748859,0.0001
-5.785434211991327e-08,5e-05
-5.917677952764027e-05,3.4e-05
7.429799146740505e-05,-1.8e-05
-3.445147996390078e-05,-3.2e-05
-0.0001257020019489618,-8.4e-05
3.207469714864352e-05,-6.6e-05
-7.52584167905923e-05,-0.0001
-0.00010823123050640918,-8.4e-05
-9.22312290847504e-05,-3.4e-05
-5.9701996084619324e-05,1.8e-05
-8.729894352416578e-06,0.000166
8.992833255091185e-05,0.000216
0.00019029800664530484,0.000234
0.00022474156115677405,0.0003
0.00026607470332778245,0.00045
0.00037290032581901696,0.000734
0.0005880257309503952,0.000732
0.0008903758177270486,0.0006
0.000664152107647577,0.00045
0.00041504674801085185,0.000284
7.429799146740505e-05,8.4e-05
-0.00011792530156678682,-3.4e-05
-0.00015823122520734572,-0.00015
-9.362413332050616e-05,-0.0004
-0.0002784985494121597,-0.000734
-0.0005716737807691572,-0.00095
-0.0008450229200195785,-0.000866
-0.0009091767673775386,-0.000866
-0.0009252042794932084,-0.000934
-0.000900953252019617,-0.000666
-0.0008037504104829626,-0.000134
4.99421452296902e-05,0.0001
-2.0274714717530957e-05,3.4e-05
6.607469773423164e-05,-5e-05
-9.17677752039336e-06,-8.4e-05
-0.00028442840936565035,-0.000134
-0.00010970200052730302,-0.0002
-0.0003170642560468212,-0.000216
-0.00035235143612155466,-0.000166
-0.00019170201755505146,-0.00015
-0.00015823122520734572,-0.000134
-0.00014223122378568694,-0.000184
-0.00015045146591655904,-0.00015
-0.00014223122378568694,-0.000116
-0.0001674792411482561,-0.000116
-0.0001160578573428357,-0.000268
-0.00019412761518316688,-0.0003
-7.570199750627811e-05,-0.000232
-0.00026695323465337643,-0.00015
-0.00016645146733821782,-0.000168
-0.00015925843399604807,-0.000266
-0.00021837246638905177,-0.000266
-0.0002660578511873925,-0.00025
-0.0002252584203768962,-0.00025
-0.0005518479224645131,-0.000484
-0.0003702746922367074,-0.000684
-0.0005867990901958233,-0.00065
-0.0005830642601984042,-0.0006
-8.812150743094837e-05,-0.0007
-0.0006514003954848432,-0.0006
-0.0006514003954848432,-0.000532
-0.000566953280792973,-0.00065
-0.0005926521267311231,-0.00085
-0.0005027990827321147,-0.0008
-0.0008257019959543034,-0.0009
-0.0008514003353216007,-0.00105
-0.0009770995798150052,-0.001068
-0.0010592584360303774,-0.000982
-0.0010262046878790636,-0.001084
-0.0006547017567001402,-0.00115
-0.001117925341711725,-0.0013
-0.001227099621511918,-0.001334
-0.0013174794212639587,-0.001082
-0.0012115265424182827,-0.000818
-0.0005679253123256986,-0.00065
-0.0006340578254350615,-0.000582
-0.0006169532267851736,-0.000568
-0.0004844283686859021,-0.000616
-0.0003605752632153857,-0.0007
-0.0006591768036146032,-0.000684
-0.0006922312531717133,-0.000532
-0.0006101276521462952,-0.000368
-0.00024223123267105433,-0.0002
-0.00015045146591655904,-0.000116
-0.00023306426806660695,-0.00025
-0.00030823121905190244,-0.0003
0.00013847346063321125,-0.000266
-0.00016605784230202506,-0.000268
-0.00027520428018880334,-0.000282
-0.00027520428018880334,-0.000368
-0.00032620474258245773,-0.000682
-0.001117479247625269,-0.001
-0.0008454499202815792,-0.000968
-0.0008097019945326446,-0.000766
-0.00017167380367817065,-0.000566
-0.0006687990779983302,-0.000418
-0.0004940716852435186,-0.000482
-0.00030095323767440134,-0.0003
-0.00013347924786897837,-8.4e-05
0.00041327760775760366,-6.6e-05
-9.22312290847504e-05,-8.4e-05
-5.785434211991327e-08,5e-05
0.0001413258831718783,6.6e-05
7.768767623433023e-06,3.4e-05
0.00024074156257843283,3.4e-05
4.99421452296902e-05,1.6e-05
2.474157900430233e-05,-1.6e-05
-4.5147694287586535e-07,-1.8e-05
-1.7064268357707703e-05,-3.2e-05
-6.64514681945976e-05,-6.8e-05
-2.6204725668102718e-05,-0.000132
-0.00010089737046713502,-0.000168
-0.0001505070328424226,-0.000282
