predicted,actual
0.00029643662424622445,0.00025
0.0006652323515993811,0.000333
0.0002521963045968811,0.0004
0.0002918739591827265,0.000417
0.0003458132451219396,0.0004
0.0003591744944279398,0.000317
0.00037286368528537887,0.000266
-6.829873712087287e-06,1.7e-05
0.00028148454006942134,-0.000333
0.00012986637143961384,-0.00055
-6.10830969536417e-05,-0.0008
-0.0002850867556326494,-0.00095
-0.0005277557019706262,-0.00105
-0.0007400937165305239,-0.00115
-0.0009027878786524181,-0.001217
-0.0010353625328038466,-0.001117
-0.0010980098611061244,-0.001016
-0.0011109499666222948,-0.001034
-0.0011077887427854546,-0.0011
-0.0010977464556780614,-0.001233
-0.0011010192352409038,-0.001317
-0.0011415521055552556,-0.001183
-0.0011747170370189034,-0.001233
-0.001214145230642436,-0.0013
-0.0016201719641486562,-0.001367
-0.001280860576592916,-0.0014
-0.0012976735669118053,-0.001367
-0.0013341952137578598,-0.0013
-0.0013473329630200985,-0.0012
-0.0013277473406216112,-0.000966
-0.0012486742985240462,-0.000717
-0.0011131755810743899,-0.000517
-0.0009438819950309225,-0.0002
-0.0007246137752890175,3.4e-05
-0.000477940480567679,0.000116
-0.0002610290997251225,0.0002
-7.6840014443041e-05,0.000284
0.0001823577869100971,0.00035
0.00019529484347555683,0.000383
0.00026529867706337376,0.0004
0.00032242483389540496,0.000417
0.00036617563255148076,0.000466
0.0007089314077683964,0.00045
0.00047967739618226643,0.000467
0.00043964108635032305,0.000533
0.0004660971305835497,0.000567
0.0004959975026946045,0.0005
0.0005028323833293929,0.000533
0.00014337171355836687,0.000584
0.0005430094829441526,0.000666
0.0005692552093616902,0.000734
0.0006022565138038652,0.0008
0.0006621118402220305,0.000966
0.000748277040589352,0.001034
0.0008381523357047816,0.001033
0.0009117541852104159,0.000983
0.0009620577468855223,0.000967
0.000996191049008218,0.000817
0.0004880798858574442,0.0007
0.0008983618186721627,0.000566
0.0008044883328581402,0.000517
0.0007112117837665891,0.00065
0.0006486042711735917,0.000833
0.0006517357229034924,0.000984
0.0007076842673610375,0.0011
0.0008139735587356896,0.0011
0.0009311097612886158,0.0011
0.001022000835257477,0.001033
0.0010627691921767178,0.000967
0.0010592918339995241,0.000816
0.0010017935856140964,0.000734
0.0009281941872257,0.000633
0.0008346467597876774,0.00055
0.0007380748928113639,0.00055
0.0006552100321299754,0.00055
0.0006024325159782225,0.000533
0.0005627275254568386,0.000484
0.0005330596208916357,0.000416
0.0005059172339400981,0.000284
0.000452115419807928,0.00015
0.00037154474507795107,3.3e-05
0.0002711933748873512,-5e-05
0.0001643679016168887,-0.0003
-0.0001979731970817779,-0.00045
-1.265671370045628e-05,-0.00065
-0.00028674655059452597,-0.000767
-0.000446776826545503,-0.00095
-0.000626446171207425,-0.001083
-0.000782952159053603,-0.001117
-0.0009157951806509178,-0.0012
-0.0010254124316179407,-0.001133
-0.0010976977920333852,-0.001183
-0.0011437712634058458,-0.001267
-0.0011807075675485514,-0.00135
-0.001227598875111639,-0.001417
-0.00127138599215118,-0.0015
-0.0013448747913471306,-0.001583
-0.0014248710078932087,-0.0016
-0.0014912718934370587,-0.00155
-0.0015006263133507858,-0.001533
-0.0015536732730486757,-0.001484
-0.0015505396691182735,-0.001433
-0.001520759909910332,-0.001333
-0.001467640731928942,-0.001284
-0.0014146309574730527,-0.001166
-0.001341490216924897,-0.000934
-0.0008308473485840157,-0.00075
-0.0010963260033469723,-0.000533
-0.0009370203015648843,-0.0003
-0.0007406119783679906,-0.000133
-0.0005338617937105435,-5e-05
-0.00035663008514180277,1.6e-05
-0.0002026215914652582,5e-05
-8.506188368028519e-05,1.7e-05
-2.086636097964334e-05,1.7e-05
-1.383015618647047e-05,3.3e-05
2.642191081164852e-05,0.0001
4.298985572888986e-05,0.000167
6.601919883058454e-05,0.000216
0.0001055857834301244,0.000267
0.0001554989374288151,0.0003
0.00020905374171591048,0.000367
0.000262486184436985,0.0004
0.00030911547653483346,0.000483
0.0003623881482603341,0.0006
0.00042862534699936405,0.000783
0.0005245884401504469,0.000784
0.0006795265499311729,0.0008
0.0006883130878292007,0.000966
0.0007850589841294115,0.001167
0.0008980037762053744,0.0013
0.0010007046319436088,0.001317
0.0011279752477420684,0.00135
0.001218120165753677,0.001266
0.0012791669742828944,0.00125
0.001296124520735478,0.001217
0.0012793670093628534,0.001183
0.0010557659317443487,0.001134
0.0012093681228470229,0.001033
0.0011623941946980107,0.0009
0.001091872921293752,0.0007
0.0009876824438916393,0.0005
0.0008503599756502238,0.000567
0.0007373380630562852,0.000566
0.0006447073534652708,0.000317
0.0005283416984752827,0.000217
0.0004315179941486025,0.0003
0.000391468382521892,0.000333
0.0003450480780602558,0.000417
0.000315947816377363,0.0005
0.0003521056815552914,0.000516
0.0005425640372236583,0.000534
0.0004590018635797352,0.000483
0.0004894650062302978,0.000333
0.00047224142388237124,0.0001
0.00039103590978775487,-0.000116
0.0002635614477209482,-0.0003
9.620515599153876e-05,-0.000567
-0.00011414075787069276,-0.000633
-0.00030684454617077415,-0.000767
-0.0004797349674109506,-0.0009
-0.0006360879098881223,-0.001
-0.0007755408772761296,-0.0011
-0.0008821999286536346,-0.001183
-0.000991946909484229,-0.001267
-0.001091725555208001,-0.001317
-0.0011749146807649715,-0.0014
-0.0012547841566148414,-0.0015
-0.0013348499609771396,-0.00155
-0.0014082171608447468,-0.001533
-0.0014611750433552075,-0.001567
-0.0015107882867194096,-0.00155
-0.0015403024882987863,-0.00145
-0.0015305507482591158,-0.001383
-0.0014975249924279082,-0.00125
-0.0014415463769466871,-0.001017
-0.0013324506161178835,-0.000766
-0.0011765450922116658,-0.000534
-0.0009941217080911464,-0.000366
-0.000790840392375581,-0.0001
-0.00056080758312459,-3.4e-05
-0.00036361068768555715,6.7e-05
-0.00019635844887206776,0.000117
-6.545021068822581e-05,0.000183
0.00021595490713698242,0.00025
0.00011530654822299166,0.00025
0.0003596152471556735,0.000333
0.00022563534058919898,0.00035
0.0002723872483322942,0.0004
0.0003158199397975567,0.00045
0.00035570682115300357,0.000467
0.0003992969819549701,0.000533
0.0004391766295253975,0.000584
0.00048594122628395044,0.0006
0.0005259991477959312,0.000716
0.0005789055568443941,0.000834
0.0006519598506724004,0.00085
0.0007153109485387178,0.000966
0.0007915395587566159,0.0011
0.0012631384610468563,0.00125
0.0012854757913533976,0.0013
0.0010909545295130201,0.001317
0.0011848162977909783,0.00135
0.001262232265068967,0.001317
0.0013063649298557176,0.001283
0.001313103947893162,0.001317
0.0013165175770221678,0.001316
0.0013163176615089034,0.001284
0.0013031830209807227,0.00105
0.0012486564234379482,0.000766
0.0011437445403843522,0.000617
0.0010029155994756233,0.00045
0.0008294203202194623,0.000333
0.0006398650816866003,0.00025
0.0004807069550972432,0.00025
0.0003781479951337495,0.00025
0.00030555546788004173,0.00035
0.00028599958769682024,0.00035
0.00028934856113575574,0.00045
0.0003290052168208734,0.0005
0.0003788411830453226,0.00055
0.000438936539602769,0.000534
0.00047584202542995803,0.0006
0.0005261334211938953,0.000533
0.0005429656617506051,0.000517
0.0005464196446390169,0.00045
0.0005261638509176548,0.00045
0.0005092507533837649,0.000383
0.00046588424208392817,0.0004
0.00043937687384707185,0.000333
0.00040261343325299177,0.000134
0.0003385435303107969,-0.000217
0.00020351605509598105,-0.000383
4.933228038170576e-05,-0.000484
-0.0007241044809536409,-0.00075
-0.00034389981917454324,-0.000983
-0.0005670141108879177,-0.001133
-0.0007503889469802083,-0.001234
-0.0009204001125409343,-0.001316
-0.0010858612871077831,-0.00135
-0.0011845368105077648,-0.0014
-0.0012878484129216898,-0.001317
-0.0013241201653761637,-0.001383
-0.0013536525410931099,-0.0014
-0.001227978021100013,-0.001467
-0.0013940363117393752,-0.0015
-0.0012741747657345403,-0.00145
-0.0014405728649197742,-0.001417
-0.0014472732629148832,-0.001483
-0.0014637796842289822,-0.001517
-0.0014738770915825566,-0.001533
-0.00148056601117499,-0.0015
-0.0009901376262625087,-0.0014
-0.0014872171476919501,-0.001333
-0.001457627021261543,-0.00115
-0.0013850152437700149,-0.000984
-0.0012758501342583803,-0.0008
-0.0011363401933404266,-0.000633
-0.0009832896829663422,-0.000367
-0.0007904196371775085,-0.0002
-0.0006005722374265475,-0.000116
-0.000426631691799934,-6.7e-05
-0.00027932893178224215,-8.3e-05
-0.00016806505313557833,-6.7e-05
-0.00010726498542637292,-3.3e-05
-7.355827485102683e-05,1.6e-05
-3.017190800697872e-05,0.0
-3.3902852197446645e-05,1.7e-05
9.56539821594789e-06,3.3e-05
6.301762702893126e-06,1.7e-05
1.6459627367564545e-05,1.7e-05
1.665967739336027e-05,0.000116
3.9487859339703356e-05,0.000284
9.204237426499844e-05,0.000383
0.00016144767939872286,0.00045
0.00024784791799582865,0.000467
0.0003382835026418545,0.000516
0.00041893342019863524,0.000584
0.0004791064054325092,0.0007
0.0005421892554196349,0.000683
0.0005887906137484724,0.000717
0.0006288064776756501,0.000683
0.0006727823905258637,0.0006
0.0006760637191073654,0.000467
0.0006288013960911322,0.000316
0.00019281308727209172,0.000234
0.0004577665602751354,0.000316
0.0006623304081396425,0.0005
0.00036526309953878114,0.000717
0.00041429196068343803,0.0009
0.0005301114051211116,0.0009
0.00032633598004037565,0.000733
0.0007480386843837942,0.000534
0.00019882068594738488,0.00035
0.00019329044235419032,0.000216
0.0001595244042795991,0.000217
0.0004073539238829385,0.0004
0.0003324205198836028,0.000483
0.0003318132705337275,0.000367
0.00019980264237209948,0.000217
0.00013988935599875793,0.000133
0.00013325542213997416,0.00015
0.00021330835813677292,0.0002
0.00016665545161675355,0.000183
0.0008108489820907248,0.000267
0.00048505371260208253,0.000417
0.00024213971432365393,0.000533
0.00031820933072949264,0.000617
-7.369954290062126e-05,0.0005
0.00019286633928867073,0.000333
0.00014329044557067437,0.000167
0.000427864693580399,0.00015
0.0003509672870566131,0.0003
0.0002883106026604878,0.000583
0.00030453114000795085,0.0008
0.0003966362344097844,0.001
0.0005624513263924602,0.001083
0.0007771565223707838,0.001167
0.0009238011275184016,0.001233
0.0010546013521395671,0.001067
0.0011089191862336813,0.000917
0.0010919830422194197,0.0007
0.0009346680063346631,0.000566
0.00036299429161828486,0.00035
0.0001725786212598674,0.0001
-4.712778799875726e-05,-0.000133
0.0003125715518403997,-0.000133
-3.749383983550085e-05,-0.0001
1.4303105183787463e-05,-6.7e-05
-0.00020794703225654923,-1.7e-05
-9.058443016751898e-05,0.0
-6.406136880200483e-05,-1.6e-05
-4.0498931988032096e-05,-1.7e-05
-2.3702935085603557e-05,-6.7e-05
-2.3702935085603557e-05,0.0
-2.0328064247923367e-05,-1.6e-05
-2.350372949958799e-05,3.3e-05
-1.383015618647047e-05,0.0
-1.043460031063553e-05,1.7e-05
6.576390586176149e-06,-3.4e-05
-3.146527669114783e-07,-0.000116
-0.00041436519514910644,-0.000334
-9.511081421214359e-05,-0.000616
-0.0004788154397466206,-0.000817
-0.0003873342443568765,-0.00095
-0.0005706717158571245,-0.001067
-0.0007602441719939998,-0.00115
-0.0009225108233995802,-0.001183
-0.001035192030697438,-0.00125
-0.001121374747585509,-0.0013
-0.0011910712499308578,-0.001383
-0.0012543062485367805,-0.001384
-0.0013010320757946303,-0.00145
-0.0013543340712519657,-0.0014
-0.0013840423295765746,-0.0014
-0.0014037256379644978,-0.001416
-0.001410298697429926,-0.001434
-0.00142026087485198,-0.00145
-0.00142026087485198,-0.001383
-0.001416916594405805,-0.001333
-0.0014037528991708522,-0.0012
-0.0010507908212333134,-0.001034
-0.0012819644163168734,-0.000816
-0.001155957500912966,-0.000534
-0.0009871671113034536,-0.00035
-0.0007909495567676925,-0.000266
-0.0006038217612673025,-0.00015
-0.00042629579906330845,-0.000134
-0.00028874974110311034,-0.000116
-0.00020439953326717333,-0.000167
-0.00016729801784429237,-0.00015
-0.00014362986539005371,-0.000117
-0.00013706121494648667,-3.3e-05
-0.00011721360697443392,6.7e-05
-8.115356229847293e-05,0.000133
-2.1424849536903095e-05,0.000233
0.00010231940068543971,0.000284
0.00013528871356390798,0.000283
0.0001994959986381248,0.00025
0.0002358639275525163,0.000217
0.0002530444808362466,0.000183
0.00014308732417541274,0.000117
0.00020923956330505642,8.3e-05
0.00010626929391235849,8.3e-05
0.00010310750960663766,0.0001
6.30345002723901e-05,8.4e-05
-3.07977051403439e-05,0.0001
8.988934426940514e-05,0.000116
9.643659974756862e-05,0.000334
0.0002888633893810019,0.0005
0.0003213400351675525,0.000733
0.0003534186434279924,0.000933
0.0012619033370922983,0.001084
0.0007131583893369842,0.001183
0.0006584206967950063,0.00125
0.0010341340449355704,0.001283
0.0011449170113909733,0.001317
0.0012223024891618555,0.00135
0.0012758356070397294,0.001267
0.0012929221659557174,0.00125
0.0012929222855224119,0.001333
0.0013028880499453021,0.00135
0.0013094301416368454,0.0014
0.0013192674914298036,0.0014
0.0013458661787296119,0.00135
0.001366227669408944,0.001333
0.001366227669408944,0.00135
0.001366227669408944,0.001317
0.0013496291817400522,0.001167
0.001302478773149905,0.001016
0.0012348965686640383,0.0009
0.0008359359876715129,0.000817
0.0010410025537031973,0.000717
0.0009213205968735555,0.000616
0.0008113505045909564,0.000584
0.0007252172285310761,0.000516
0.0006485953036715015,0.0005
0.00058556422606311,0.0005
0.00041205095201942137,0.000534
0.0005263844514690738,0.000483
0.0005063701226873273,0.000433
0.0004895613470944203,0.0004
0.00046936408127003346,0.0003
0.00042894599498243625,0.000217
0.0003653265894535798,0.000117
0.00029185165999419556,1.6e-05
0.00020821149897376132,-0.000116
0.00010485150194022294,-0.00025
-5.3995646016174935e-06,-0.000367
-0.00012232186981093692,-0.000467
-0.00023909145098674172,-0.000616
-0.0003654914418989365,-0.000717
-0.00048562757281777366,-0.0008
-0.0005955073922459978,-0.000917
-0.0007054475928549628,-0.000983
-0.0008083603805592625,-0.00105
-0.0008950055814217992,-0.001117
-0.0009748539537500835,-0.0012
-0.0010547172719151845,-0.0012
-0.0011111276427303754,-0.00125
-0.001164343550167645,-0.001333
-0.001220941521126563,-0.001383
-0.0014142568332858492,-0.00145
-0.0013243931361397896,-0.001467
-0.0013776555550212338,-0.001483
-0.001423951300878837,-0.001467
-0.0014504667697592482,-0.001333
-0.001440724714621835,-0.0012
-0.001391454268970868,-0.0011
-0.001318581118685084,-0.000867
-0.0011961216275413683,-0.00065
-0.0010332368761083836,-0.000517
-0.0008702389547990204,-0.0004
-0.000710128748512746,-0.000366
-0.0005624321358032522,-0.00035
-0.0005949805813898717,-0.00035
-0.00039743634470321143,-0.000334
-0.00031375526198157216,-0.000333
-0.0003467633817253358,-0.000333
-0.00034011066094967305,-0.0003
-0.00033021813112718633,-0.00035
-0.00033021813112718633,-0.000367
-0.0003368961402587434,-0.000367
-0.000494162661957192,-0.000366
-0.0003503438362848932,-0.000317
-0.0003018616340676555,-0.0003
-0.00034378602157301855,-0.000267
-0.00017016477880416376,-0.000166
-0.00017373315712757302,-0.000117
-0.00037836139165708786,-0.0002
-0.00021088252911994205,-0.000267
-0.0002041744489647091,-0.000316
-0.00021414223107556955,-0.000284
-0.00033397632157817163,-0.00015
-0.00024419954941903973,-3.3e-05
-0.0002378484057386707,0.0
-0.0001582967680545514,-1.7e-05
-9.822764891363725e-05,-1.6e-05
-4.39234528956184e-05,-3.4e-05
-2.0168382927370396e-05,-1.6e-05
-1.6744586892869712e-05,-5e-05
-2.6781429979202362e-05,-3.4e-05
-3.017190800697872e-05,-1.6e-05
-4.7270767346667225e-05,0.0
-2.3429381434341756e-05,5e-05
-1.0457489859720789e-05,0.000133
2.5800898681351792e-05,0.000133
5.9156365744489024e-05,0.00015
9.242596663982551e-05,0.0002
0.00013255767574817188,0.0003
8.459516269581691e-05,0.00035
0.00022547284945132438,0.000384
0.00027562057088593967,0.00045
0.000335683345519125,0.00065
0.0004251811984715778,0.000733
0.000511390040682405,0.000783
0.0005979167808423299,0.000817
0.0006848592245074834,0.000983
0.0007917339742019316,0.000917
0.0008453906044752613,0.000867
0.0008724542866501205,0.001
0.0009158838394896513,0.00115
0.0013350512516421263,0.001233
0.0010315603718356807,0.001233
0.0010947005540528365,0.001267
0.0011753191152439751,0.001283
0.001232589290159575,0.001284
0.001259695538077689,0.0013
0.0012730971710347688,0.00135
0.0012964197309042877,0.001283
0.0012996561621919911,0.001217
0.001286233724630062,0.001066
0.001241893492061597,0.00105
0.001191628371078784,0.001067
0.0011353358930244056,0.001067
0.0010925739408238172,0.00105
0.001059889308772121,0.001
0.001046472251711446,0.000933
0.0010227161430075393,0.000917
0.0009925990861543114,0.000816
0.0009421431965103661,0.000767
0.0008854843063205819,0.000667
0.0008186920192021681,0.00065
0.0007620905808091086,0.000616
0.0007021957375983992,0.000567
0.0006525188847527039,0.000467
0.0005924449904169268,0.000416
0.0005420221011806734,0.00025
0.00046149976128696265,0.000117
0.000361269093674497,-1.7e-05
0.0002441961120113068,-8.3e-05
0.00013419933393707108,-0.000217
7.857246933164613e-06,-0.000416
-0.0006269029159805529,-0.000617
-0.00027293310004979023,-0.000767
-0.0004233306646055075,-0.00095
-0.0005968195769351844,-0.001116
-0.0007764599266736813,-0.001234
-0.0009397820530752793,-0.001333
-0.0010826839217671805,-0.001417
-0.0012121839781519602,-0.001383
-0.0014935094645586074,-0.001433
-0.0013609534030281792,-0.001367
-0.0013870740626832322,-0.00135
-0.0013904105712942622,-0.0013
-0.0013671763712120057,-0.00125
-0.0013408233934694691,-0.001233
-0.0013007030282512668,-0.001234
-0.0012740037853613538,-0.001233
-0.0012503439278465484,-0.001217
-0.0012335403832965273,-0.001166
-0.0012169471565621952,-0.001034
-0.0011778046077719091,-0.001083
-0.0011476213109699084,-0.00105
-0.001110934183818616,-0.001017
-0.0010707009476407716,-0.000983
-0.0010338431988163761,-0.00095
-0.0010172261783098315,-0.000917
-0.0009840262138046845,-0.00075
-0.0007506989236357931,-0.000633
-0.0004503127425113457,-0.0005
-0.0007522562200487787,-0.000367
-0.0003778812118118308,-0.000233
-1.456982565054447e-05,-0.000183
-0.00012021812371224773,-0.00015
-4.381014103379022e-05,-0.000117
-0.00011356975217509873,-0.000133
-1.6969166773341366e-05,-0.000134
-0.00011011064286465866,-0.00015
-0.00022792339861278055,-0.0002
-0.00021349570406653916,-0.0002
-0.00019381161849510136,-0.000183
-0.00017375760851660567,-0.000133
-0.0001233085192284121,-0.000117
-5.689823275320426e-05,-6.7e-05
-8.715649039976077e-05,-3.3e-05
-0.00010729415969983972,-1.7e-05
3.98258407570241e-05,0.0
-0.00011751614060328392,0.0
9.296567575312468e-05,0.0
-1.017737685432592e-05,0.0
-5.3287624967868526e-05,-5e-05
-1.0266642732945137e-05,-6.6e-05
-8.565248336794631e-05,-8.4e-05
1.3018688458234747e-05,-5e-05
-1.0230393473975074e-05,-6.6e-05
-7.682833427156852e-05,-3.4e-05
-3.492800895717326e-06,0.0
2.6570620486805604e-05,0.0
-1.3491651664861128e-05,0.0
-7.026278821929266e-06,1.7e-05
8.966893801386466e-05,6.7e-05
5.9769604638468704e-05,0.0001
4.321993754553977e-05,6.6e-05
8.988934426940514e-05,6.7e-05
6.310390873856832e-05,5e-05
-2.3625683791555616e-05,0.0
