predicted,actual
53.155995140220526,58.0
55.16700717195422,58.0
56.580096339810375,59.0
58.38643111185592,60.0
57.586427222083046,60.0
58.988090916972254,62.0
57.58196251767084,62.0
60.58403467070689,61.0
60.98809450856871,61.0
61.1900283464065,60.0
61.1900283464065,55.0
59.76700194038746,50.0
35.341397281295095,48.0
45.06306217967352,42.0
38.99156298304585,38.0
31.371362288459125,34.0
43.32937084686229,30.0
29.545780633610953,31.0
34.94056024860994,34.0
31.545133122480628,38.0
44.178723621484366,41.0
34.74462023555997,46.0
46.151417695570444,50.0
41.72462647385359,50.0
47.57394529761669,46.0
46.77872297543546,46.0
44.9359816462118,46.0
27.05358631041888,46.0
46.55583528218324,46.0
45.99927839531165,45.0
45.79463588835931,44.0
45.389345394794134,42.0
44.708921580383894,42.0
39.77288421090336,40.0
42.576816707140566,37.0
40.96854186502936,37.0
33.96636951412514,36.0
35.77562760453583,36.0
37.18045482052296,35.0
12.303205651131544,32.0
35.17712416554241,30.0
27.76700631427111,29.0
32.36374199158294,27.0
30.563741416708282,21.0
27.749983606560285,15.0
24.325002983880083,9.0
20.101111138326424,6.0
19.72415971206997,8.0
11.727007335691969,9.0
5.194633710990008,8.0
10.593448731900033,8.0
21.310407708048636,8.0
8.777123570448598,8.0
8.19463500982754,7.0
8.999279411970244,8.0
3.5678745019854077,7.0
7.59344845520179,7.0
7.393447482758571,8.0
12.589343323556683,13.0
24.09059578084637,16.0
10.151416419470115,20.0
12.735212821419767,25.0
16.322683054561615,31.0
20.91468967668775,36.0
45.76595465992376,41.0
46.593452052278934,46.0
44.36373900981876,48.0
40.31653147856109,50.0
44.132541324150964,53.0
37.26614075707865,54.0
40.92917110391458,55.0
51.96533779149391,56.0
41.49616403292184,56.0
54.356644922631595,56.0
54.360036380790866,58.0
56.18695703810698,57.0
43.940559034426094,53.0
69.16110799381322,50.0
54.76110952765166,49.0
53.35200465874212,49.0
31.494140637655505,50.0
50.578394946637815,51.0
49.790029134803895,48.0
35.151416340297125,48.0
46.104750904214285,39.0
21.54777202392771,34.0
38.96743742941918,36.0
40.921147310499784,34.0
38.13047809367027,35.0
52.73412963595288,37.0
31.74091777035875,36.0
35.58642655581499,31.0
34.57262485748261,30.0
35.38934379104046,33.0
28.371362522830527,34.0
32.36787450072639,37.0
57.72749470956872,43.0
61.15141601264379,48.0
41.91468918599463,53.0
38.4836486827751,57.0
47.505795182694655,60.0
52.11876294297765,61.0
59.78235447250086,62.0
58.55664183473555,63.0
60.57262759624713,63.0
61.78448411381741,64.0
62.58643006823846,62.0
60.98809450856871,55.0
61.356641138990575,51.0
32.6721336805975,50.0
56.32453698634026,50.0
57.342618381873635,48.0
54.723699229692244,44.0
48.56679416267393,39.0
35.17161176835948,35.0
43.12604485531355,34.0
19.285483849528692,33.0
38.373947583635896,32.0
32.78448416477251,29.0
32.57262331016472,30.0
31.57533938273464,31.0
30.37262385682149,33.0
30.981191279249565,35.0
31.571362238763054,39.0
39.55915999637263,42.0
35.946832868943176,46.0
38.93765842338776,47.0
41.74091732983384,47.0
44.1576307551267,47.0
50.53903236263734,45.0
46.389343102035205,45.0
46.18695952291047,45.0
55.319109675198625,46.0
45.58934330081948,47.0
45.589341256540905,47.0
37.58195828802422,46.0
46.19003002933315,45.0
55.16700717195422,45.0
45.98809210293821,44.0
45.38642616498615,45.0
44.99156353644233,42.0
44.1844843985144,41.0
45.186957727112244,40.0
47.71876403629119,34.0
40.35200175615092,28.0
54.437310111002134,21.0
18.97211255343535,16.0
10.393448781596103,11.0
16.943608652057403,14.0
46.40601623810936,17.0
22.18045385227584,21.0
15.755994723062326,26.0
22.77712299843232,29.0
35.77161059713198,32.0
24.928179004863505,36.0
28.732020282223687,38.0
38.393450001260646,39.0
35.7823543031935,40.0
43.16393555873857,36.0
39.3819568186203,36.0
36.139733039749125,34.0
36.17421899720412,33.0
38.58642785465252,36.0
35.98542475992011,40.0
35.7680954601188,39.0
19.51568929348217,40.0
44.1602106346909,42.0
39.37394733515555,43.0
40.78045392599371,45.0
41.77161217266776,47.0
40.38642740738789,44.0
38.944875748903925,45.0
40.965336436220596,44.0
38.58934299590335,42.0
35.769222879754025,40.0
42.97621558984679,38.0
30.365745370479473,36.0
39.962403144942925,36.0
41.182352961399616,38.0
37.58009697237985,37.0
36.98809229498277,36.0
15.69189483507101,35.0
36.38642840130929,35.0
36.18448434207861,34.0
35.38642762765035,33.0
39.74859000429409,32.0
33.78448391629216,32.0
33.184484065380374,33.0
27.380095929391892,32.0
35.172883309634386,32.0
16.092550438032447,32.0
17.965334485223952,32.0
51.91593984395886,31.0
34.36574488762772,30.0
32.76922260305579,28.0
10.125097354930304,28.0
29.778723111044233,28.0
25.991563657942162,29.0
33.944875969166375,32.0
28.979397921758927,39.0
31.144621130089227,44.0
50.57681471929777,48.0
38.898085278693856,51.0
53.559161628344185,54.0
47.73521434600045,56.0
50.54323539939169,57.0
47.92817788944228,58.0
55.16700717195422,58.0
54.963356140111735,60.0
56.586429514841974,60.0
58.58403925622474,60.0
57.78235905801871,60.0
59.58934595493033,60.0
56.56184502067476,61.0
59.9992810494225,61.0
60.393450667528704,58.0
47.733599365924604,54.0
41.93765665580743,51.0
56.947508395621995,46.0
53.930173658729935,42.0
32.51403121972954,37.0
45.91893620295629,34.0
24.51280561828683,32.0
29.92295820818499,32.0
35.349843218236046,34.0
28.729972426159158,38.0
38.972113716664104,42.0
41.99927938923304,45.0
45.18045692123732,46.0
45.78695757802403,46.0
43.359162118565166,47.0
47.57394529761669,46.0
52.54777320087197,47.0
35.52453295547792,47.0
45.99156124368341,47.0
46.794637684157536,44.0
43.58934379778018,44.0
38.97211269452481,44.0
40.375339240386154,42.0
39.593449703084225,41.0
39.58934172528371,40.0
42.17872411844506,40.0
41.38009602815452,38.0
41.9417595229115,36.0
33.78448391629216,35.0
37.77288470786406,38.0
40.09255214054874,38.0
36.983173760726466,39.0
37.18045482052296,38.0
37.58195828802422,39.0
38.393450001260646,42.0
39.180454323562266,46.0
54.04837180177451,49.0
42.74461926985647,53.0
45.73413137531533,55.0
48.93765900500214,57.0
55.171612931588236,54.0
42.16922231161908,47.0
42.194636782888566,44.0
42.190028978975974,41.0
35.768096482258095,36.0
37.98809204650242,34.0
54.52087613067345,34.0
37.7465697318814,35.0
30.14151765262002,37.0
35.18448356841967,39.0
35.77421909659626,39.0
39.170392384406185,41.0
41.17161232175597,41.0
39.380095502975934,42.0
42.18696051683187,40.0
49.55664407105869,38.0
35.30393894278912,38.0
39.7787247147979,37.0
34.951707699690424,35.0
37.57839511046448,33.0
36.97087435866784,33.0
29.991563686160056,31.0
31.178723785311035,30.0
29.389343237643978,29.0
30.58195747203844,30.0
33.772883657506874,30.0
35.172883309634386,31.0
9.751416518862255,29.0
34.586426804295336,32.0
22.5191107023209,32.0
30.78448466173321,32.0
31.18448456234107,32.0
23.16595235400015,30.0
27.177123086967335,30.0
30.552743197963927,28.0
30.38009569502049,26.0
29.172883267307547,28.0
31.16809455884983,30.0
33.5893432161658,33.0
59.71746907046633,38.0
27.52936915108571,42.0
52.960568241093384,46.0
37.72277535138421,50.0
51.375340595659466,52.0
45.09864080402794,54.0
57.92818153747452,55.0
51.35746542378203,57.0
53.56787229936086,57.0
54.974775480242954,59.0
56.37681941094748,59.0
57.38009818530467,60.0
57.5800981356086,59.0
59.39345091600905,60.0
58.786958436336654,60.0
59.593450866312985,60.0
59.79463649819158,53.0
55.54323415698994,46.0
43.58934379778018,41.0
51.899483401413875,37.0
47.29020965251955,35.0
39.96335373448123,35.0
32.58934346464615,33.0
15.10146834073539,31.0
15.514028799990092,32.0
37.11704232120317,32.0
43.100399380564866,35.0
32.58195748614739,38.0
33.565745086412,39.0
33.3627799100321,41.0
36.957965761593265,41.0
38.770390439519744,41.0
39.983173015285416,41.0
35.70111160612496,41.0
51.90306293320223,41.0
40.99927759343481,43.0
47.78235336570789,43.0
41.78695857194543,43.0
42.18696051683187,44.0
42.7869562791865,45.0
45.981192662740774,44.0
43.790030625685986,43.0
55.30730601069493,46.0
44.38643050202365,42.0
43.981191115422895,41.0
36.37534125644683,40.0
50.95631868289246,42.0
33.11452374177839,43.0
41.58642915349005,44.0
41.981189568105016,42.0
29.311598301220712,42.0
42.58934609053911,42.0
16.229052540385993,41.0
42.186958472553286,41.0
41.59344920612353,41.0
45.381959416295366,42.0
41.3934492558196,44.0
39.35583400482389,45.0
42.57839489020202,47.0
48.98118987302115,48.0
45.17161337211315,46.0
45.98119061846219,47.0
46.58642995536688,46.0
42.97211476702128,45.0
18.6307558502271,43.0
51.5637413093174,42.0
44.57534228532584,39.0
42.967437457637075,39.0
41.568991457228094,39.0
40.37681520951875,38.0
37.778723167480024,36.0
38.18448384511792,32.0
38.717898476358386,25.0
35.55504176896133,22.0
21.77421887006622,21.0
13.489566948428553,24.0
24.74859040954663,26.0
23.57533939018256,28.0
36.74998290344608,29.0
36.96240286824468,32.0
21.93765823957801,31.0
29.184484037162477,29.0
29.389343237643978,31.0
30.786957727741758,32.0
33.77712349127561,31.0
33.57533990791323,32.0
29.97939767327858,33.0
31.79002849675373,34.0
39.57681643044232,35.0
32.98119078228886,35.0
33.78448391629216,34.0
36.565745363110246,32.0
33.98542321260223,30.0
33.17421769836659,30.0
17.949560831723684,28.0
30.77288286973899,24.0
18.581957642919583,23.0
25.177122817323568,26.0
26.165951864093927,28.0
32.38195651370417,32.0
26.557464686654477,32.0
28.153649409726384,32.0
40.745909706599264,33.0
33.17421769836659,33.0
32.39344944786416,32.0
23.38934332308455,25.0
7.373947109412402,17.0
6.376815480736305,11.0
6.384033828391754,7.0
18.278887466575828,7.0
11.794635137437572,12.0
10.75069361790493,15.0
34.11248228113889,18.0
35.29248587206138,22.0
14.732019672391413,25.0
14.381957408862936,27.0
21.341397054765057,28.0
23.95170813316086,28.0
25.96968476647163,28.0
27.184484023053532,28.0
19.361842509541916,27.0
27.794635250309145,27.0
27.593449107360904,29.0
34.95796523641467,30.0
24.74723351964113,30.0
45.33620437318456,34.0
29.969684794689524,43.0
37.33191644243348,49.0
37.09934193514406,52.0
51.31569059106067,42.0
29.777122951988073,34.0
26.786958210593504,27.0
40.67663523845987,21.0
35.054555354900174,16.0
19.347099939048935,15.0
22.505420364334462,15.0
18.737999215447083,18.0
16.96968444744655,21.0
43.73099186038172,25.0
18.749281844448465,25.0
20.74790733674919,24.0
22.56374135827613,26.0
24.177122810269093,26.0
25.190028347980277,25.0
25.190028092445456,24.0
24.988090677120155,26.0
26.969685029060926,29.0
25.977749445457967,31.0
26.965335315318676,34.0
28.75289338863432,38.0
34.38642685399141,38.0
24.719636780990687,36.0
41.1255690353658,36.0
36.38009727055626,39.0
27.668055054029153,41.0
37.97477357157315,39.0
35.328374204620204,39.0
43.778723720876506,40.0
42.98317431412295,40.0
19.929169422561703,40.0
35.16110826503077,41.0
43.38195786897749,43.0
40.78448319906901,44.0
41.57839513868237,45.0
42.57534073800796,44.0
39.9915627345655,43.0
43.790030625685986,39.0
42.97211476702128,36.0
41.355043394193174,37.0
39.757631848440234,39.0
41.18695872103363,40.0
38.180453549903326,41.0
38.57533968765078,40.0
31.505047886003183,42.0
26.900897099222867,44.0
41.56574514284779,45.0
42.37534078770403,47.0
43.567872739885765,46.0
24.728474708348777,44.0
47.15680412114054,43.0
44.98119086694255,45.0
40.17288411151122,45.0
44.586430452327576,46.0
44.586430452327576,44.0
57.18045393947314,43.0
44.586430452327576,42.0
43.981191115422895,42.0
60.52043307561872,42.0
36.58642732947393,42.0
44.586428408049,43.0
42.58934404626053,44.0
53.15519991585406,44.0
47.37262269907343,42.0
42.98809284837925,35.0
26.39344940553732,28.0
19.79002841210005,21.0
33.88567059515809,16.0
12.373946889149947,11.0
4.972111943603078,8.0
16.705121580053607,8.0
8.999279411970244,9.0
10.360034026115462,11.0
13.38195714627364,7.0
11.563742049277753,7.0
8.380095028752432,8.0
5.194633710990008,7.0
2.979398249412263,7.0
7.1946342361686,9.0
7.58934252167985,9.0
11.794635137437572,12.0
8.775627158530222,13.0
10.581957842018618,13.0
27.09725670045077,13.0
31.072133056026765,14.0
17.97774836688289,14.0
11.98809135201647,13.0
15.386426975491236,14.0
16.184483689919503,14.0
16.999278957336386,18.0
14.576815998545667,20.0
33.31119969511609,23.0
17.753648927504145,24.0
19.752148952207204,22.0
21.371362473449214,20.0
21.778723118492152,23.0
34.73306699518196,24.0
38.56003315180536,25.0
35.360928318819916,27.0
29.352743496140345,28.0
25.37533913456905,31.0
26.967437344765496,31.0
28.36899320395976,32.0
29.77421905426942,34.0
38.14859040186264,36.0
32.77421881989802,42.0
38.95319391843381,47.0
38.126525481041604,51.0
31.833152553335914,53.0
44.1205209661181,55.0
49.53845816883754,55.0
28.276862679190025,51.0
52.976215149321874,47.0
41.68678892167157,45.0
50.545782570498645,42.0
40.381956570139955,41.0
45.15214979578137,39.0
42.76202630193977,39.0
38.36787300984429,38.0
39.78045417447406,35.0
40.34020218020437,35.0
31.741517766121106,34.0
36.17421899720412,28.0
33.95631677422266,21.0
30.527396187887486,15.0
9.593448980380382,10.0
2.589343764081594,7.0
7.784484243945499,9.0
12.332962170098611,11.0
10.364728711867583,13.0
9.973409840237027,14.0
41.84500586213984,16.0
12.567874309940846,18.0
14.367873862676218,25.0
22.096571224959902,33.0
51.52837733421357,40.0
26.279765540660446,44.0
39.56374224680301,40.0
27.35664192127777,38.0
33.961473466933185,36.0
54.917212684071295,35.0
38.55746553791263,35.0
36.7742198702552,35.0
33.17421872050588,35.0
35.19463443369386,35.0
34.99927908431691,35.0
35.38642762765035,35.0
34.98809074766489,34.0
34.794634533086,35.0
36.52739776342326,36.0
43.09354287021755,36.0
35.190027651920545,37.0
35.58642860009357,37.0
36.767005611156904,38.0
36.79002725435198,38.0
37.190029199238424,37.0
37.393450249740994,36.0
35.38642660551106,36.0
36.988091272843484,37.0
36.790029298630564,37.0
46.54200369333114,39.0
36.98542348930047,40.0
37.386427130689654,39.0
38.38403609841348,39.0
33.77421857141767,37.0
38.7869572731079,33.0
30.38934298916363,28.0
35.143985387669666,24.0
32.92817957236893,22.0
18.327396152929875,16.0
10.393448781596103,9.0
10.575339490125522,6.0
6.194635506788238,6.0
18.14151756796634,7.0
8.794633838600042,8.0
7.184483370894419,10.0
7.380094255093493,13.0
21.352743439704557,14.0
10.363741325314884,17.0
12.358304069478608,20.0
14.75441729955086,24.0
29.763936844096666,27.0
20.337885360417502,32.0
23.930174469235023,35.0
51.901611495412546,36.0
39.745263963049275,37.0
12.084623208562524,39.0
44.37839444293739,40.0
40.98118981658536,41.0
37.76922238279333,41.0
42.9793985315912,42.0
39.58009647541915,42.0
35.7823543031935,43.0
44.58934559357841,43.0
42.19003102325455,42.0
42.186958472553286,43.0
42.98809284837925,42.0
42.39345105161783,43.0
42.59345304620034,42.0
41.389342300158376,41.0
41.78448295058866,41.0
40.11789915062518,39.0
38.368994296643784,38.0
40.18045407508192,37.0
30.713701004934332,37.0
34.16110851351112,34.0
36.97774926752235,37.0
38.77161087383023,39.0
36.77872443809966,39.0
37.17562725666333,38.0
30.782353501316667,36.0
30.539034265826448,36.0
29.93880187822652,35.0
36.7804549199151,27.0
29.56899341685299,22.0
31.124160456881505,18.0
14.34643602430868,18.0
23.91468957008376,21.0
21.155994914477375,22.0
23.31867510414157,24.0
20.568993097827907,23.0
26.586427258929195,24.0
19.949561356902276,24.0
36.05190878780188,24.0
18.96533525888289,24.0
19.301039531825687,23.0
23.79463509432384,30.0
24.966369961704522,37.0
30.94423838862175,42.0
44.77288296850162,47.0
35.6867873461358,50.0
41.10512216103847,53.0
42.710487994734585,54.0
47.749984258719394,56.0
51.95796816722377,57.0
53.96743676863181,59.0
55.771610738221455,59.0
52.74274013731928,59.0
57.17712585394976,59.0
52.16297046720565,59.0
58.99928129790285,53.0
57.768094082108284,46.0
55.131504185907154,39.0
14.727982733271448,34.0
46.079530639409626,28.0
18.190028298598964,20.0
12.194635038045433,13.0
7.999278638311305,8.0
7.1946342361686,7.0
11.743358497890242,10.0
9.593448980380382,9.0
9.794634612258982,10.0
12.190028256272123,12.0
9.578393890799935,12.0
10.584035851192155,15.0
35.28703684751433,18.0
13.362779768942639,22.0
28.381957507625565,26.0
48.299621262607786,28.0
21.73576043215014,28.0
24.348452775669642,24.0
45.61711482528827,22.0
17.1742186076343,24.0
25.168095027592635,29.0
25.36472958428915,33.0
31.54020436683144,36.0
36.5840365456781,38.0
31.933279273759656,41.0
24.073522093938532,42.0
48.73857284722214,42.0
25.494140595328666,44.0
41.373946838194854,42.0
49.17712170895682,42.0
35.345134222533886,42.0
42.3893440959566,42.0
33.97087305983031,42.0
41.99927938923304,42.0
24.507306636682063,42.0
35.548452036968314,45.0
42.584039143353166,44.0
42.98317635840153,44.0
43.38403690029031,45.0
43.98542277207732,45.0
34.14591134656957,44.0
38.969685113714604,44.0
44.39345055465713,45.0
50.376818857551,43.0
44.19002848201527,42.0
43.58643070080793,40.0
27.135760687448894,39.0
41.77161217266776,38.0
58.7250985665961,40.0
39.782355353550685,44.0
44.98119086694255,45.0
44.1844843985144,44.0
28.873634614228706,45.0
40.774218876333805,44.0
44.39344851037855,41.0
49.18448520039124,39.0
38.96240339342327,36.0
40.95631707913879,32.0
35.5173830911548,31.0
35.74858997607619,33.0
31.750695554792628,34.0
42.570154403258066,36.0
20.533490878385308,36.0
33.97477252121597,37.0
41.38934434443695,39.0
45.557464820689475,41.0
49.17039398815985,41.0
28.436445708817388,39.0
43.30320612535504,38.0
38.77288241510513,39.0
52.91893650787242,39.0
39.186959217994335,39.0
38.7946335391646,39.0
40.38403560145278,40.0
33.37534097974859,38.0
38.99156298304585,37.0
48.519990404653115,36.0
41.74657180437787,34.0
36.97340926410334,32.0
35.371364360955596,27.0
18.790028149510754,21.0
29.92817878460105,16.0
9.39344903007645,11.0
9.360033252456523,8.0
16.509232162898414,8.0
11.794635137437572,12.0
10.960568455875144,13.0
13.393449058294344,13.0
19.557464637273164,14.0
15.169221354543838,12.0
12.790028107183915,12.0
12.790028107183915,12.0
11.581957593538268,10.0
8.991563282481291,10.0
10.372624737871313,10.0
28.275719927465474,11.0
9.19463476134719,10.0
10.194634512866841,11.0
10.393448781596103,10.0
14.536757848759365,10.0
10.389342848074163,9.0
8.790027056826732,10.0
9.991563034000944,10.0
9.593448980380382,10.0
8.58934329533879,10.0
10.790028604144613,9.0
7.999278638311305,9.0
7.999278638311305,8.0
12.313211372626757,9.0
14.51280503667245,10.0
8.39344825641751,9.0
8.19463500982754,9.0
8.991563282481291,8.0
7.9880903016592875,8.0
13.549142336859285,7.0
5.999279135272001,6.0
3.190028448316685,4.0
2.7900285477088254,2.0
5.371361593973173,1.0
3.9696856334125066,1.0
0.389342266459785,1.0
2.981191081724308,2.0
6.168095660162109,2.0
1.39345101791924,3.0
1.7900287961891728,3.0
2.7946343073428466,3.0
2.5934507197428225,4.0
2.9915637512240956,4.0
0.9880910188824394,3.0
3.3934505209585417,4.0
4.790028050748127,5.0
4.593450222782124,5.0
3.9992786100934126,4.0
4.393450272478194,4.0
2.589343764081594,4.0
3.593450471262475,4.0
1.593448923944596,2.0
