predicted,actual
-0.0008707805638452068,-0.001
-0.000993382780975921,-0.000984
-0.0009901815022304806,-0.000916
-0.0009804340218317257,-0.000884
-0.0009574362527152196,-0.00085
-0.0009275634245703081,-0.00075
-0.0008778277495334209,-0.000616
-0.0008046478229887528,-0.0005
-0.00031868037654296375,-0.000418
-0.0006288998060882062,-0.000382
-0.0005349940514709784,-0.000384
-0.0004307392584124755,-0.000416
-1.799763767097485e-05,-0.0004
-0.00040020421220360867,-0.000484
-0.0004136987190914147,-0.000434
-0.0004240588811026104,-0.0003
-0.0005531039161191423,-0.000132
0.0002786597930146426,-3.4e-05
3.982480413808899e-05,5e-05
-0.00017233969140456333,5e-05
-7.495121055348159e-05,3.4e-05
-5.024912481156603e-05,-3.4e-05
3.663004341010111e-05,0.0
1.956595671357161e-05,-1.6e-05
-6.099919693265626e-07,3.2e-05
0.0001585325509463209,3.4e-05
2.845283776559523e-06,5e-05
1.9676802101527226e-05,6.6e-05
3.283352918326609e-05,5e-05
4.623272495058234e-05,6.8e-05
5.343272260507312e-05,8.2e-05
6.303683308165573e-05,6.8e-05
6.666218109100273e-05,0.000132
7.962802251677363e-05,0.000168
0.00020305473577798738,0.000132
0.0001159136320219778,0.0001
0.00011955059675259347,0.0001
-1.7113251316266253e-05,6.8e-05
0.00011314858774223675,0.0001
9.97296605083589e-05,8.2e-05
-3.495610550875126e-06,8.4e-05
8.78599165138533e-05,0.0001
-0.0006495201334508966,0.0001
9.308572347469548e-05,0.00015
0.00010287177071448991,8.4e-05
0.00010327619812104343,5e-05
9.637034720358458e-05,5e-05
-3.5547141385433956e-06,3.2e-05
-5.697648380840094e-05,-1.6e-05
0.00026949635777150864,0.000116
4.583638402332983e-05,6.8e-05
4.9424330712750404e-05,5e-05
4.9424330712750404e-05,6.6e-05
5.623358170076945e-05,5e-05
6.967680084837086e-05,5e-05
-0.00015166214886302556,5e-05
5.311071642529684e-05,5e-05
5.311071642529684e-05,0.000134
0.00013306218351635886,0.0001
5.972396501140912e-05,8.2e-05
0.0002780481121385962,0.00015
0.00020262567004895843,0.00035
0.00016191792669843934,0.000368
0.0002083542700681819,0.00035
0.00025840883360607887,0.000382
0.00022657494702707685,0.000234
0.00033609788589387046,0.000234
0.00031272536024265355,0.000232
0.00020988772538797356,0.000218
0.00025918494316967065,0.0004
0.0002626897144715938,0.00055
0.00032507088703536134,0.000716
0.0007796768522150201,0.000834
0.0009993399533646833,0.000966
0.0006905336405878255,0.00095
0.0008011347189599638,0.000916
0.0008751738161889453,0.000818
0.0008959990635732864,0.000716
0.00038601255803081153,0.0007
0.0004041417830792178,0.00075
0.0004948948716458484,0.0008
0.0007561889532045061,0.000784
0.0007494910245178805,0.000666
0.0007393293932113569,0.00065
0.0007291865449571557,0.0007
0.000802778005099023,0.00075
0.0007093293175849321,0.000784
0.0007093293945646547,0.000766
0.0007293508196852558,0.000816
0.0007626881202472917,0.0008
0.0007828868296691179,0.000734
-3.5834044480471115e-07,0.000616
0.00037927194408798567,0.000534
0.0006985533111120698,0.000484
0.000632022931498352,0.000466
0.0005654912047394882,0.000434
0.00014920996012664198,0.000432
0.0003629652139729295,0.0005
0.0004628413234283115,0.000468
0.0004596648321535593,0.000366
0.00031300210234552127,0.000316
0.0004155077236564826,0.000218
0.0003722381913613711,6.6e-05
-0.0005735831781401066,-1.6e-05
0.0001880697475005499,-5e-05
0.00010494426691955791,-0.000168
-3.4495744187730754e-05,-0.000232
-8.142127926111173e-05,-0.000268
-0.0005127564186256177,-0.000332
-0.0002112763815213822,-0.0005
-0.0003015050072377102,-0.000668
-0.000402160382425312,-0.000782
-0.0005125861394791523,-0.000868
-0.0006325696604053171,-0.000966
-0.0007589481178298217,-0.00105
-0.0008685844863179159,-0.001116
-0.0009580012068996275,-0.001168
-0.0010350207280498136,-0.0011
-0.0010809083407116932,-0.001132
-0.0011137167135995137,-0.0012
-0.0011436826872088118,-0.0012
-0.0014605679448963418,-0.001184
-0.0011637359819345833,-0.001234
-0.0011904430959659112,-0.001282
-0.0012204663424888486,-0.001268
-0.0012341021456575485,-0.001232
-0.0012404529727748192,-0.00115
-0.0009103820893365506,-0.00095
9.514992992588238e-05,-0.000818
-0.001085893162650831,-0.000682
-0.00096910722544342,-0.0006
-0.00019521806497126463,-0.000534
-0.0004864950941680609,-0.000484
-0.000625164672966302,-0.000482
0.00043641710987766207,-0.0005
-0.00027795438899818047,-0.00045
-0.0004903643259667928,-0.00045
-0.0003201660851897919,-0.000334
-0.0004439697248516483,-0.0002
-0.0003882376373404953,-6.6e-05
-0.0003019796257176076,-1.8e-05
6.620179664294359e-05,6.8e-05
-0.00011188311775375403,5e-05
-3.447910694517657e-05,6.6e-05
0.00010988772669147812,0.0001
5.267934130458889e-05,8.4e-05
7.337195743806485e-05,8.2e-05
7.617195532311422e-05,8.4e-05
8.305420714435322e-05,6.6e-05
8.305420714435322e-05,8.4e-05
7.990254183015032e-05,5e-05
7.30195587015463e-05,6.6e-05
6.982723366009487e-05,8.4e-05
0.0001392774012297452,0.0001
7.656998379022384e-05,0.000116
8.288674738022919e-05,1.8e-05
7.635041356510953e-05,0.00015
9.301910233598878e-05,0.000132
0.000630941712804102,0.000134
0.00010937152472766062,0.000116
0.00010937152472766062,1.8e-05
0.0007938890025670777,5e-05
8.9371524026115e-05,5e-05
0.00010937153435012595,5e-05
0.00010570360933731359,0.0001
5.3249368933841584e-05,5e-05
5.973281046266298e-05,8.2e-05
6.612121330704421e-05,0.000118
0.0005450221040419115,0.0002
0.00010933100933739204,0.00025
0.00013901134968585818,0.000182
0.00016560594823009176,0.000168
0.0001698339055362961,0.000166
0.00020657309400095536,0.0002
0.00019278848902840466,0.0003
0.00039646790546904367,0.000384
0.00024246367724823262,0.00045
0.0005395917619580319,0.000482
0.00037951874107874895,0.000368
0.00026665422792201537,0.000232
0.00025976367672442995,0.000218
0.00024614230725372374,0.00025
0.00024308571189697332,0.000266
0.0002660932959281151,0.000334
0.0007803371842757709,0.000382
0.0002892074391403124,0.000518
0.0009744229258034768,0.0007
0.0004379532787326766,0.000832
0.0005506930847387437,0.000984
0.0006803437577230953,0.001066
0.0008173876787387604,0.001168
0.0009477874029141982,0.0013
0.0010678854696676416,0.001332
0.0011682310784513659,0.001334
0.0012385886974251188,0.001116
0.0012487969014638358,0.000984
0.0012113369518561583,0.000966
0.0011442609784582751,0.000968
0.0010717168274428377,0.000982
0.0009992164009098563,0.001018
0.0007765336161804456,0.000816
0.0009490753506535807,0.000734
0.000902146125364746,0.000666
0.0008413786402366849,0.000584
0.0007616274166491235,0.000532
0.0006650470015689919,0.00045
0.00025977410747684675,0.0003
0.0003290916534180974,0.000268
0.00013607865319268652,0.0001
0.0003280031793849892,-6.8e-05
0.00020763397080349945,-0.000166
8.437579021129393e-05,-0.000234
-0.000551388307530669,-0.000282
-0.00031329237330653256,-0.000334
-0.00021803287253200127,-0.000416
-0.00028753309135506135,-0.00045
-0.000344271207616382,-0.000618
-0.0004215337152610609,-0.000766
-0.0005188623732451911,-0.00095
-0.0006426498471652944,-0.00115
-0.0007900605504483017,-0.001284
-0.00095683150001421,-0.001316
-0.001095967960830224,-0.00135
-0.0012119490750375009,-0.00135
-0.0012909862347179131,-0.001434
-0.0013474657953358384,-0.00145
-0.0013806965559617493,-0.0015
-0.0014175810821427407,-0.001516
-0.001035821933002984,-0.0014
-0.0011605205389201784,-0.001184
-0.00141159621662687,-0.001066
-0.0013355728900672852,-0.00095
-0.0007772073231398948,-0.000784
-0.0010795745130576212,-0.000682
-0.0009356231245503218,-0.000634
-0.0005933142742367952,-0.000584
-0.0007285239609114085,-0.000532
-0.000557411739887579,-0.0005
-0.000587278679083709,-0.0005
-0.0005506920644293095,-0.00045
-0.0005137862918448712,-0.000368
-0.0004707627867432966,-0.0003
-0.0003105288397538482,-0.00015
-0.0003552307722378641,1.8e-05
-0.0002522101373375535,1.6e-05
4.29039100496689e-05,1.6e-05
-8.169531745122196e-05,3.4e-05
-0.000749990295425842,0.0
1.665421073303794e-05,-1.6e-05
9.774074651363194e-06,0.0
6.573074957417497e-06,3.2e-05
4.6015171834762666e-05,5e-05
1.2878291589027816e-05,8.4e-05
2.9526113442436626e-05,6.6e-05
9.737073866556093e-06,5e-05
5.616584435608456e-05,6.8e-05
6.342855402274206e-05,0.000132
7.96249962514276e-05,0.000118
8.637231705258792e-05,0.000116
0.0005178689310077832,0.000134
0.0006630669676332721,0.000166
0.00013296034896577994,0.00015
0.00010668573107237085,0.000116
0.0002917553140000388,6.8e-05
0.0003187563366123817,5e-05
0.00010940100315019662,0.0001
9.63301301097412e-05,0.000116
8.964552372636393e-05,0.000184
0.00011939581939777332,0.00015
0.00020252626998210782,0.00015
6.924394386800222e-05,0.000132
0.00014609740051153692,0.0001
0.00014283507684604825,0.000118
0.00012974305843803193,0.00015
0.0001297430488155666,0.000216
0.00019297308640328,0.0002
0.0003158264498790862,0.00025
0.00018617295751239304,0.000316
0.0005427417337183369,0.000484
0.0003113911669348989,0.000616
0.0005291210570651343,0.000634
0.00029869717218275954,0.00045
0.0004984495642978994,0.000366
0.00023251997553648462,0.00035
0.00042826056940657535,0.0004
0.0004386325478051953,0.000534
0.00041911580174618,0.000634
0.0004553409966028148,0.00085
0.0004948994519393451,0.00085
0.0004513850086566749,0.0008
0.0007319053917808513,0.000882
0.0008020224491213743,0.001018
0.0008790184914561571,0.00115
0.0009383056565179743,0.001216
0.001011119236562629,0.00125
0.0011013905860250187,0.001066
0.0011388359094853958,0.0009
0.0011147369454366164,0.000868
0.0010579159027690889,0.00095
0.0010049529298405112,0.001
0.0009558607283051179,0.001
0.000942895726439447,0.000882
0.0009392513524105278,0.000834
0.000932324716967958,0.000716
0.0003277144476903213,0.000668
0.0006648488172730717,0.0006
0.000738614020648923,0.00045
0.0006519084874085048,0.000332
0.00029274169367600423,0.00025
0.0004579115035009955,0.000118
0.00034780271045509897,-5e-05
0.00021770057064243197,-0.000118
-0.00021087314248929682,-0.000266
-1.5597833307734173e-05,-0.000284
-0.00012196931855456211,-0.000366
-0.00022125124077586612,-0.00045
-0.00029827232076543546,-0.000616
-0.0003980987013199962,-0.0008
-0.0005056545388444725,-0.000868
-0.000622572611745784,-0.000882
-0.0007254099001917121,-0.001034
-0.0008418026249759108,-0.001216
-0.00096198182835701,-0.001268
-0.0010557970933102823,-0.001366
-0.0011555033854975345,-0.00145
-0.001268681360084832,-0.001416
-0.0013443750594720999,-0.00135
-0.0013708269857228973,-0.001334
-0.0013837755909076473,-0.00125
-0.0013609233904466416,-0.001066
-0.0008141826084138711,-0.00095
-0.001192083918753846,-0.000834
-0.001089256483712415,-0.000716
-0.0009656565323966469,-0.000584
-0.0010402270976306908,-0.000466
-0.0007284432861620886,-0.0004
-0.00035821015693281307,-0.000434
-0.0005215412675928397,-0.000466
-9.24600545406922e-06,-0.0005
-0.00047082452448084873,-0.0005
-0.0004605159003939562,-0.000468
-0.0004739294246135518,-0.0004
-0.00029043501520411024,-0.000316
-0.00020028311902631725,-0.000216
-0.0003813755109054923,-0.000184
-0.0008109778655809124,-0.000234
-0.00027104047445477577,-0.000182
-0.0007106601234567816,-0.000168
-0.00019712475647624522,-0.000132
-5.7026934394121924e-05,-0.000134
-0.0001201660974192664,-0.000134
-0.00010691427872952806,-8.2e-05
-4.4264990603060404e-05,-0.0001
-5.380314870227669e-05,-8.4e-05
3.613955868768407e-05,0.0
9.887720778133686e-06,3.4e-05
3.340179439785333e-05,8.2e-05
-1.4521406601218103e-05,6.8e-05
0.00011655569102106854,0.000116
0.00015952522371461163,0.000166
0.00014630053075463632,0.000134
0.00012667969848815508,0.00015
0.00018622855611706514,0.000184
0.00014968298127729468,0.00015
3.9344664768709e-05,0.0001
-2.3911292132176778e-05,6.6e-05
9.81846428673495e-06,1.6e-05
0.0001024084105190277,-3.2e-05
-5.028311135910876e-05,-3.4e-05
-5.650764843016642e-05,-5e-05
-0.00010376728031100981,-6.6e-05
-7.33804393131433e-05,-8.4e-05
-0.00011400347610136946,-6.6e-05
-8.69699488011445e-05,-8.4e-05
-0.00012460301618255962,-8.4e-05
-9.712476740221513e-05,-6.6e-05
-4.045780927200387e-05,-8.4e-05
-9.697567692440454e-05,-0.0001
-7.697406445991627e-05,-0.0001
-0.00013025696511575916,-6.6e-05
-0.00011022592715229421,-8.4e-05
-8.69699488011445e-05,-0.0001
-4.626720432136394e-05,-8.2e-05
-0.0001501537119530898,-0.000134
-0.0004233804203171793,-0.000384
-0.0005006772224282915,-0.0006
-0.00026268557648339295,-0.00075
-0.00039343580858091205,-0.000866
-0.0005502806463016943,-0.001
-0.0007228376227599109,-0.001084
-0.0008622983221676573,-0.000916
-0.0009247164834881504,-0.001016
-0.0009774218822647962,-0.0011
-0.00102407544316688,-0.00115
-0.0010542753581532615,-0.001218
-0.0010813983936259787,-0.001082
-0.0011141004575168421,-0.000968
-0.0011046981541943763,-0.0009
-0.0010651449719688462,-0.0009
-0.0010152209275506746,-0.0009
-0.0009509448606244199,-0.000966
-0.0009272371075260644,-0.000884
-0.0012338101615695994,-0.00095
-0.0009204259416674449,-0.00105
-0.0009507780455654729,-0.0008
-0.0009311141142767823,-0.000566
-0.000852178413870801,-0.00055
-0.000785863769929764,-0.000584
-0.0007125629082408385,-0.000632
-0.0006276104727138163,-0.000518
-0.0005705037198057341,-0.000566
-0.0005705037198057341,-0.0006
-0.0005805036936947272,-0.000734
-0.0006109653782279242,-0.000816
-0.0006482746785184078,-0.0008
-0.0007045623286878074,-0.000516
-0.0006947528796123324,-0.00025
0.00022174891501080152,6.6e-05
-0.0004676724357781714,0.000134
-0.0002778720976746852,0.000266
-6.377712268995034e-05,0.000484
0.00013678908943040653,0.0007
0.0006575583756613354,0.000866
0.0004864216750857085,0.001016
0.001066376128245965,0.001134
0.0016203400716128897,0.001284
0.0009972967575665426,0.001416
0.0011406272276310793,0.001384
0.0014958877238284,0.001466
0.0013352373550293653,0.001516
0.0014121548780470618,0.001568
0.0014691171015258995,0.0016
0.0015057828513351662,0.001482
0.0015257250643211774,0.00125
0.0008930956193747155,0.001
0.0013769957753691795,0.00085
0.0012326507895400547,0.000668
0.0010461707215882695,0.000466
0.00030988773370693436,0.000316
0.00031554410750139685,0.000334
6.537380515191308e-05,0.0003
0.0004149564718627035,0.000366
0.0003556150745862909,0.000484
0.000359125542387689,0.0005
0.0003957278609055057,0.000516
0.0004320694875926238,0.000568
0.00048591360891632685,0.000616
0.0005361532317074349,0.00065
0.0005692398478027146,0.000734
0.0006158161210632742,0.000766
0.0006658233035818903,0.000766
0.0007055754783904279,0.000768
0.0007361985509121263,0.000766
0.0007598247824842128,0.0008
0.0007730195688219451,0.0008
0.000779781082759466,0.000784
0.0007834018240135366,0.000716
0.0005626538861226595,0.0007
0.000759425796581803,0.000584
0.00034908172854665595,0.0004
0.0006350088209798635,0.0003
0.0001928381986842953,0.00015
0.00042419038204190854,3.2e-05
0.00029064515093007857,-0.000132
0.00014748907842716819,-0.000218
-0.0005314021006331727,-0.000316
-9.903576977166319e-05,-0.000534
0.0002467611857338364,-0.00075
-0.00039298355271043977,-0.000932
-0.0006646234780518833,-0.000934
-0.0006963779215571274,-0.000716
-0.0007751903004474495,-0.0006
-0.0007881229708296143,-0.000734
-0.0007849370110489782,-0.00095
-0.0009344940629584551,-0.00115
-0.0008326039330198105,-0.001316
-0.000953481650404087,-0.001368
-0.0011067304188719029,-0.001266
-0.001211976325859313,-0.001184
-0.0012578744847431937,-0.001266
-0.0012808121326963228,-0.001284
-0.0012743790912352795,-0.0013
-0.001221161007505894,-0.00135
-0.0012775204797565109,-0.001332
-0.0013068097246241369,-0.001334
-0.0013203232070135723,-0.001366
-0.0013366930989910492,-0.001318
-0.0013402210796793464,-0.001332
-0.0013366127321606197,-0.001334
-0.0013370114871238618,-0.001234
-0.001317389355824561,-0.001032
-0.0010608598957084479,-0.000734
-0.0005543135754806065,-0.000516
-0.0009740655663579718,-0.000518
-0.0008105895798599486,-0.000682
-0.0006989121710059476,-0.000684
-0.0006280173105479348,-0.000566
-0.0003839632612615429,-0.000384
-0.0005682898214726535,-0.000284
-0.0005221385917506151,-0.0003
-0.0004456797909000921,-0.000282
-0.0003646368475667392,-0.000268
-0.0003041517240612981,-0.000166
-0.0002606396479050989,-3.4e-05
-0.0002113234738667033,-3.2e-05
-0.0001578412534640314,0.000132
-7.540202305415451e-05,0.000384
5.428881169486488e-05,0.000566
0.00020004940891651092,0.000768
0.0005678195719201249,0.00095
0.0005561962111503733,0.000882
0.00070722761719759,0.0008
0.0007914692989455362,0.000718
0.0008225007488958057,0.000882
0.0008453379383108981,0.001084
0.001282457670820378,0.0013
0.0009540046702126996,0.001384
0.0010702859283585246,0.001482
0.001223521764232938,0.001568
0.0013613884445241107,0.001616
0.0014684572313434844,0.001666
0.001541869405711338,0.00145
0.0015553271547815864,0.001184
0.0009889754035092974,0.001
0.0007359216548498133,0.00085
0.0012260667138632043,0.0007
0.0005018258949326085,0.000534
0.0009621020132770811,0.000482
0.0007106316605324471,0.000418
0.0005947081271577002,0.0005
0.000619035066655059,0.0006
0.0005060027377029841,0.000516
0.0005024188697360549,0.000566
0.0005191731214686415,0.000668
0.0005691947376852512,0.000682
0.0006055726988014524,0.000718
0.0006289877365044937,0.0007
0.0006660932714691662,0.000766
0.0007063465842720486,0.000734
0.0007196157330218448,0.000766
0.0007364512753415324,0.00065
0.000722614709056204,0.000616
0.0007055755553701506,0.0006
0.0006723285520227639,0.0006
0.0006455685529219867,0.0006
0.00014901176620825648,0.000184
0.0005177655857301477,0.000134
0.00042072090594281287,3.2e-05
-0.00010691427872952806,-0.000166
-0.0007166473753440539,-0.000384
-0.00013366717645089227,-0.00045
-0.00016981550705447745,-0.00045
-0.00028611404714803387,-0.000532
-0.0004572635456025486,-0.000534
-0.00043706429732266397,-0.0004
-0.0004234250685563068,-0.000384
-0.00046084387250223664,-0.0006
-0.0004911144548739957,-0.000782
-0.0005419365447364108,-0.000968
-0.0008649580485643703,-0.001116
-0.0007734503277767626,-0.0013
-0.0009564613045280652,-0.001316
-0.001099093876427206,-0.001368
-0.0012155860590130473,-0.001432
-0.0013078063041133514,-0.001384
-0.0013606341006489845,-0.00095
-0.0012923125953388898,-0.00085
-0.0012000603266739702,-0.00055
-0.001037632265140158,-0.000484
-0.0008478816366925623,-0.00065
-0.0006991522707608417,-0.000866
-0.000682056690938098,-0.00095
-0.0007023903458137008,-0.001034
-0.0007994841001742146,-0.001032
-0.0009082923208062167,-0.000868
-0.0009509871224921458,-0.0006
0.0005858107338359878,-0.00045
