predicted,actual
23.575847780726363,24.0
7.937341498141182,25.0
18.35146153203962,26.0
42.520746814541326,27.0
38.74673637746389,30.0
26.363352111164907,33.0
32.959418312017,32.0
12.962668026622085,24.0
11.972420807656825,16.0
28.425094762036956,11.0
8.99905661316202,9.0
8.99905661316202,9.0
11.385734669738468,10.0
9.984058756929242,10.0
11.385734669738468,10.0
19.84571077420488,8.0
3.786651739703256,6.0
5.391231138659286,6.0
5.1866532246968795,6.0
5.786652862060773,6.0
5.591233348925115,6.0
6.3912331984309585,6.0
7.391233260078746,7.0
8.591232534806538,9.0
9.99905667480981,10.0
10.79282137873261,11.0
11.585734881880414,11.0
13.972420930952401,14.0
10.97021381817809,18.0
17.779230072070604,20.0
18.171517488393036,25.0
17.51385624172223,30.0
21.300871343222234,32.0
31.581831780764947,35.0
28.30544810286704,38.0
47.563352119317486,38.0
34.54305937078246,35.0
25.959417630717002,30.0
24.069061058892224,22.0
32.49230090643705,16.0
11.999055799043443,12.0
9.99905667480981,10.0
11.150428607611087,9.0
9.39123238431238,9.0
9.99905667480981,10.0
9.98048611142292,11.0
11.19282080395456,12.0
10.179230502703165,12.0
11.792820441318455,12.0
10.98870845285735,12.0
11.999055799043443,12.0
11.999055799043443,12.0
9.79282031802288,11.0
9.786652109589983,10.0
9.99905667480981,10.0
9.385735545504835,10.0
10.192820742306772,10.0
7.769374209061093,10.0
9.79282031802288,10.0
9.99905667480981,11.0
10.192820742306772,11.0
6.786652923708562,11.0
20.13693882903182,11.0
8.575846980892289,10.0
21.63991113078239,10.0
10.591233657164057,10.0
9.99905667480981,10.0
9.99905667480981,10.0
12.288261252967825,10.0
11.585734881880414,10.0
9.99905667480981,10.0
10.186652533873875,10.0
10.192820742306772,10.0
9.99905667480981,10.0
10.391233445022111,10.0
7.980486987189286,10.0
9.984058756929242,13.0
9.176378119209584,13.0
13.792820564614031,12.0
11.57584616677371,13.0
12.36004585165917,13.0
22.15442119383138,15.0
6.515337671988238,15.0
9.39123238431238,15.0
17.792821310736155,16.0
14.782542276997546,18.0
14.980487418723802,18.0
16.375847261932645,18.0
16.977474870731818,20.0
12.75172309090023,20.0
23.988708005451166,21.0
25.59123308328796,25.0
20.758798191462745,27.0
36.13693981539643,28.0
24.1432812457166,27.0
25.391232871146016,25.0
19.97482079785949,23.0
20.988708070273287,21.0
24.754421048152906,19.0
35.694800956502455,18.0
21.094798582828385,16.0
13.182542577985862,16.0
14.792821125792791,15.0
13.99905692140096,14.0
14.192821488428894,14.0
31.04928181232396,13.0
9.385734546442892,13.0
13.786652356181136,14.0
13.591232843045479,13.0
13.391232630903533,12.0
3.173833138555352,11.0
10.391233445022111,11.0
17.89032026523412,12.0
15.348919483749093,14.0
18.578629235583527,17.0
22.371076455409614,22.0
27.733995661447672,24.0
17.71854005625054,24.0
20.128471529303784,23.0
25.381831198736272,23.0
18.984058312697393,21.0
22.980487349933764,19.0
21.96815922295361,17.0
20.558492141483658,16.0
19.15442110255007,15.0
14.192821488428894,14.0
16.16937512652729,13.0
11.59123172068796,12.0
13.792820564614031,13.0
11.792820441318455,12.0
12.192820865602346,12.0
12.59123278139769,12.0
12.391232569255743,13.0
12.391232569255743,14.0
12.585734943528202,16.0
13.373355416504728,18.0
14.561663668381573,19.0
15.959417763535578,20.0
23.119321056150454,22.0
20.988708070273287,23.0
34.924511211042194,24.0
34.34649892890848,25.0
22.182542227416068,25.0
31.550174504993464,26.0
17.153052514158777,26.0
12.328294664065092,26.0
8.573354321345791,24.0
23.078074159441297,21.0
19.743281449020756,19.0
15.779230448305999,18.0
18.771517375522418,18.0
20.591232899931764,19.0
18.391232939142473,18.0
16.186652404229633,18.0
13.961008646383409,19.0
26.876219560277022,20.0
23.158798301952615,23.0
23.79282118109191,24.0
20.75879831634549,24.0
8.741090827117166,24.0
18.348919668692456,24.0
25.37584756699725,24.0
28.140026423616398,23.0
20.366987577452367,23.0
23.591233084875128,24.0
23.786652598010786,25.0
26.786652658071407,25.0
21.371076549865254,25.0
22.999056976700082,24.0
10.73693884897978,21.0
23.972420923016564,18.0
11.36335168597906,15.0
12.385734731386256,14.0
12.792820502966244,13.0
16.14793725536547,12.0
12.962668026622085,11.0
12.974820616090458,11.0
12.17923062599874,11.0
20.555546282463503,11.0
18.671009246453693,11.0
7.769376207184978,11.0
10.585734820232625,12.0
11.391233506669899,12.0
12.959418078123186,11.0
8.391233321726535,10.0
11.186652595521664,11.0
12.999056859753173,13.0
14.391233691613262,15.0
25.533804255413653,17.0
14.754421180971484,18.0
11.546498722213247,18.0
18.999056979874414,19.0
16.735942654578878,22.0
49.545035440959566,25.0
27.925353488256164,26.0
24.545327623975957,28.0
23.943729737269575,30.0
41.27953823280997,30.0
25.146735189382298,30.0
28.70830384618255,30.0
29.78665284301477,30.0
29.9990574082346,29.0
29.792821550978637,27.0
24.980487285905227,25.0
23.391232997615926,23.0
26.75442142121397,22.0
24.150428784618615,20.0
17.581831916757857,20.0
18.192820735958104,18.0
21.949668444029037,17.0
16.585735190119355,16.0
16.391232815846898,16.0
17.37335516356491,16.0
16.585735190119355,15.0
13.786652356181136,15.0
13.591232843045479,15.0
15.391233753261051,16.0
5.551460692994837,17.0
20.953595164125495,18.0
14.575847350779014,19.0
16.97482086268161,18.0
23.179229992855607,18.0
18.36166370283078,17.0
17.988707885329923,17.0
17.78665260277229,17.0
16.36004659778129,16.0
28.420098453262593,15.0
16.385734977977407,14.0
18.160364710163606,15.0
15.381831581320334,17.0
15.381831581320334,17.0
19.984058624110666,18.0
19.99905679175672,22.0
17.75879825628487,27.0
35.91885258584775,32.0
23.099728389955033,36.0
38.68230287654535,38.0
30.895644068684916,39.0
33.707614801681174,39.0
36.753053322830645,39.0
38.179230230717344,38.0
38.591233385178235,32.0
51.207846164295205,26.0
22.98870806868612,21.0
42.74788354716502,16.0
13.571076768355868,13.0
10.192820742306772,11.0
10.371075372208615,11.0
11.19282080395456,11.0
8.163697963387792,12.0
12.182542516338074,13.0
10.77923014006706,14.0
15.179230311411132,14.0
12.779230263362637,14.0
12.970213941473666,14.0
13.792820564614031,14.0
13.99905692140096,13.0
11.385734669738468,12.0
13.510966208462445,13.0
6.133044621572928,14.0
13.18665271881724,16.0
13.697234314204952,16.0
21.953595132111225,16.0
11.918851106300844,17.0
15.782542838176305,19.0
24.142175783677242,19.0
28.682840754454464,19.0
25.53008324920887,19.0
18.585735563180414,19.0
38.26993306635156,20.0
15.779230448305999,20.0
19.39123300079026,20.0
37.22009979501268,18.0
17.78665260277229,14.0
13.786652356181136,12.0
16.742175802038034,11.0
14.581831232283523,11.0
13.368965538329453,11.0
11.186652595521664,12.0
8.378628157198216,11.0
11.385734669738468,11.0
11.19282080395456,11.0
8.348919052214576,12.0
10.575847104187863,12.0
11.391232507607956,14.0
16.578628862522464,14.0
12.578628615931315,14.0
16.375847261932645,14.0
12.78254215370197,14.0
13.99905692140096,15.0
15.776378126460209,14.0
25.823151326368382,14.0
14.98870819991753,14.0
11.373355293209151,14.0
12.980487295428226,15.0
14.192821488428894,16.0
18.581831478874673,17.0
15.179229811880163,18.0
20.9564090220865,18.0
14.575847350779014,18.0
18.78665241465459,18.0
17.792821310736155,19.0
18.171517488393036,19.0
23.385735409511923,20.0
18.78665241465459,21.0
21.566987726359358,22.0
14.968159493884524,21.0
20.581831352404766,21.0
25.7504293578095,21.0
21.19282110822558,20.0
39.46282801160635,19.0
20.385735349451302,17.0
19.573355249236943,15.0
12.578628615931315,13.0
9.95640871860906,11.0
25.079117178522083,10.0
13.154420982428828,10.0
11.76548710563404,10.0
30.60079441431647,10.0
10.192820742306772,10.0
10.192820742306772,10.0
9.39123238431238,10.0
9.99905667480981,10.0
9.391233383374322,9.0
7.792819195665361,8.0
9.39123238431238,10.0
8.977474877080486,10.0
9.591232596454326,10.0
9.385734546442892,10.0
9.591232596454326,10.0
6.5569935596801,10.0
9.19281968159704,10.0
9.368964292676358,11.0
10.786652171237773,12.0
10.591233657164057,11.0
9.99905667480981,10.0
12.786652294533347,10.0
10.999056736457597,11.0
9.970214755592245,12.0
10.786652171237773,12.0
10.999056736457597,11.0
10.988707453795408,11.0
10.391233445022111,10.0
11.792820441318455,11.0
10.591233657164057,11.0
9.99905667480981,10.0
9.79282031802288,11.0
10.999056736457597,11.0
10.391233445022111,11.0
10.391233445022111,11.0
9.19281968159704,10.0
11.186652595521664,10.0
9.39123238431238,10.0
10.192820742306772,11.0
10.999056736457597,11.0
9.39123238431238,10.0
13.988708138269743,12.0
9.371075310560826,14.0
14.591232904693266,15.0
21.320746244416405,16.0
18.391232939142473,17.0
27.55849194860446,19.0
15.333804176090283,22.0
20.58183147728751,24.0
19.306796031893814,24.0
26.9774754872097,26.0
22.331918300625674,26.0
24.373355095568453,27.0
25.378628955445127,28.0
24.356993707901882,28.0
34.36335310387818,29.0
35.15728964645509,29.0
30.158797921749304,28.0
30.964405505938306,26.0
27.980487221083102,24.0
27.73496225387703,23.0
25.959418130247972,23.0
24.7654876572898,23.0
24.14328112083386,22.0
34.70899656599542,21.0
21.974820983596437,20.0
20.371076363334723,20.0
14.769376139188523,19.0
14.155832219070374,20.0
19.988708008625498,20.0
19.792820684735272,19.0
24.533804193765864,19.0
19.39123300079026,19.0
19.39123300079026,20.0
19.39123300079026,21.0
24.57584771749141,26.0
27.33877275137274,28.0
26.578628979469375,28.0
40.91730634619973,29.0
21.74328138499222,29.0
32.39851796283415,28.0
20.517612899569333,27.0
28.18665264447212,25.0
25.935352476411936,24.0
33.50151231919454,23.0
18.779229883952908,22.0
33.905180299869286,21.0
19.76937544836552,20.0
26.141091550116997,20.0
21.179229994442775,19.0
15.591233465872026,18.0
20.381831390028303,18.0
18.984058312697393,18.0
13.361664393653781,17.0
17.988708384860892,17.0
13.141091497992209,16.0
13.99905692140096,14.0
12.192820865602346,13.0
4.968158377875671,12.0
10.988707453795408,13.0
13.575847289131227,12.0
14.363351870922425,13.0
13.566987607825281,12.0
12.391232569255743,12.0
12.391232569255743,12.0
30.620875059829423,12.0
12.560046063801115,12.0
11.999055799043443,13.0
12.192820865602346,16.0
40.373097324889955,17.0
17.16199561713692,17.0
14.96266765038669,17.0
15.972420554717004,16.0
25.881979090727654,15.0
16.385734977977407,15.0
15.984058127754029,15.0
15.585735628002537,15.0
10.936339623956234,16.0
14.381831020141576,16.0
16.19282161172447,17.0
15.786652979007684,18.0
17.913562442264062,18.0
18.19282098572359,18.0
19.57862904746583,19.0
17.988708384860892,20.0
18.999056979874414,20.0
18.984058312697393,21.0
19.581831290756977,21.0
38.31838557243814,22.0
27.950942961319974,24.0
24.18665264764645,26.0
20.949668600926046,28.0
30.33877243678513,28.0
26.58183197205698,28.0
26.77151786870472,28.0
27.79282092815209,27.0
27.58573536871405,27.0
25.792821304387488,26.0
39.71932317847187,26.0
31.38573590269423,26.0
26.391232932793805,25.0
30.1738353025766,26.0
26.561663908624055,26.0
25.98870812874674,26.0
27.59123320658354,26.0
25.792821304387488,25.0
19.38573541268626,22.0
19.792820684735272,21.0
22.176377765465457,19.0
15.585735628002537,18.0
12.366987334035548,18.0
18.19282098572359,18.0
25.500234775084255,18.0
35.826039731391006,19.0
40.48657677468892,20.0
16.585735689650324,20.0
18.984058312697393,21.0
21.565122665036853,23.0
25.77922981595645,24.0
23.999057038347868,24.0
29.98405899082306,25.0
23.192821106638416,24.0
31.329184001439934,24.0
24.19282098096209,24.0
25.169375431591895,23.0
27.79282092815209,23.0
26.378628767327427,23.0
19.38573541268626,20.0
9.317612508832692,17.0
9.54891932600431,15.0
12.573354567936942,13.0
11.179230564350952,10.0
7.999056551514233,8.0
7.591232473158751,8.0
2.7792276487608696,8.0
3.571076151877989,8.0
10.192820742306772,10.0
10.999056736457597,11.0
10.786652171237773,12.0
10.591233657164057,11.0
8.591232534806538,9.0
9.19281968159704,10.0
9.99905667480981,10.0
11.999055799043443,11.0
10.786652171237773,13.0
15.503459380322198,14.0
12.984058941872606,14.0
12.192820865602346,14.0
14.37107711739268,15.0
14.974821238917006,16.0
14.585735066823776,18.0
15.373355539800304,20.0
15.350174305548851,21.0
17.959417886831154,22.0
51.93196226395969,23.0
20.49528111773448,22.0
21.58183141405255,22.0
21.591232961579554,22.0
22.192821091821656,21.0
21.98870805386936,22.0
22.585735403902653,21.0
36.86925621548482,21.0
20.99905697828725,21.0
26.346497936195206,21.0
27.925353987787133,21.0
20.99905697828725,21.0
21.19282110822558,21.0
20.99905697828725,21.0
21.19282110822558,21.0
21.39123293676172,21.0
20.99905697828725,21.0
18.591233151284417,20.0
20.792820996148546,20.0
23.769375320308445,20.0
16.575847973605562,21.0
20.391232937555305,20.0
25.75879874946717,19.0
18.7479377653214,18.0
13.578629676641045,16.0
18.769375386717734,15.0
13.581830671104763,15.0
14.385735853743775,15.0
15.779230448305999,16.0
15.373355040269331,16.0
15.391233753261051,17.0
18.779229883952908,17.0
18.98048741554947,18.0
16.381831642968123,18.0
36.646781105884756,18.0
25.53673850033873,19.0
8.733995489201645,19.0
22.48381725500554,19.0
20.160364708576438,18.0
25.74440851101312,19.0
16.563352206359948,18.0
17.186652465877422,18.0
31.277971087206268,18.0
9.558491338475248,18.0
18.585735563180414,17.0
17.792821310736155,17.0
17.59123308963663,17.0
17.391232877494684,16.0
31.510256985081522,17.0
16.792821249088366,17.0
16.792820749557393,18.0
10.145559118055633,20.0
23.79282118109191,23.0
23.391232997615926,24.0
26.786652658071407,27.0
20.74328126090306,28.0
24.348919289282726,29.0
22.34418142693178,28.0
27.169374805591016,26.0
25.391232871146016,25.0
27.173834618102262,24.0
27.889172460009114,23.0
24.192821230727574,23.0
14.133994723131563,23.0
23.585735496771125,22.0
22.792821181885493,23.0
22.792821181885493,23.0
22.792821181885493,23.0
22.792821181885493,23.0
22.792821181885493,22.0
20.76369946446983,23.0
20.15042866291021,23.0
22.792821181885493,23.0
23.591233084875128,24.0
34.72936244369295,24.0
20.57584772066574,24.0
21.771517591686468,24.0
27.391232994441594,24.0
16.96622892997625,24.0
28.76369933323842,24.0
23.999057038347868,23.0
18.758798817463628,23.0
23.391232997615926,23.0
23.591233084875128,23.0
22.999056976700082,23.0
24.15728921809491,23.0
25.980487347553012,23.0
22.999056976700082,24.0
25.962667828981388,24.0
23.591233084875128,24.0
25.391232871146016,24.0
23.192821106638416,23.0
23.79282118109191,22.0
21.7792300064549,20.0
13.751723152548017,19.0
21.566987726359358,18.0
16.573354814528095,17.0
19.169375311470652,16.0
14.980487418723802,15.0
18.179229747058038,14.0
15.974820801033822,14.0
15.179230311411132,13.0
14.381832019203518,15.0
18.186652527525208,17.0
14.575847350779014,18.0
17.779230072070604,18.0
21.556993859983205,18.0
28.151722941308027,16.0
16.313856467463467,15.0
10.556993806271253,16.0
16.578629362053437,16.0
16.182542762929224,18.0
16.182542263398254,20.0
16.96815911764913,20.0
17.968159678827888,21.0
18.968159240944704,22.0
20.176377548507823,23.0
25.58183141087822,24.0
35.30747762920674,26.0
23.776377870346057,24.0
23.16937537073769,24.0
24.182542132166844,24.0
20.769375260247823,22.0
29.690090009556915,22.0
22.348919306480237,22.0
23.79282118109191,23.0
20.16369932757496,24.0
27.18665258282433,26.0
30.17923073659698,29.0
32.36698856699131,32.0
39.33380515610622,34.0
28.934380574085264,34.0
40.16548825699405,33.0
37.96816041225267,32.0
28.38183188321061,31.0
27.581831534173794,30.0
27.959417504247092,28.0
37.35146145452016,26.0
21.786652505935898,24.0
31.50411774944496,21.0
17.792821310736155,19.0
8.538771792206713,18.0
39.73972801958516,18.0
19.95941751059576,18.0
18.779229883952908,19.0
18.391232939142473,19.0
12.96100858473562,20.0
18.78665241465459,19.0
12.558491523418612,18.0
10.566987422881917,16.0
11.563351898121006,14.0
21.30544760889115,14.0
40.56039746161905,14.0
14.391233691613262,15.0
14.585735066823776,15.0
10.737950898727515,16.0
22.102286543488546,16.0
12.566987546177494,15.0
12.341956836128558,15.0
16.176378051213128,15.0
16.391233315377868,16.0
15.391233753261051,17.0
13.769375578009763,18.0
18.968159240944704,18.0
17.573354876175884,19.0
21.179229994442775,20.0
24.70761499614754,20.0
18.984058312697393,21.0
21.786652537156584,22.0
25.37584756699725,23.0
23.786652598010786,23.0
20.385735349451302,22.0
22.18665253605863,19.0
11.524845053671854,18.0
20.962667895390677,16.0
19.554144037379437,15.0
11.38183033566724,13.0
18.160364710163606,11.0
8.391233321726535,9.0
12.754420558144936,8.0
7.591232473158751,8.0
9.99905667480981,9.0
8.99905661316202,9.0
8.591232534806538,9.0
10.74109095041274,10.0
8.988707330499832,11.0
10.192820742306772,11.0
10.391233445022111,11.0
14.46848166053708,11.0
7.999056551514233,8.0
7.999056551514233,8.0
8.192821618073138,9.0
8.79282025637509,9.0
7.192819558301466,7.0
7.391231261954861,7.0
8.391233321726535,8.0
7.391233260078746,8.0
9.186652472226088,8.0
7.792819195665361,8.0
5.591233348925115,6.0
8.720905779631222,6.0
13.451736821202292,5.0
4.7928210088458805,4.0
5.591233348925115,5.0
5.1866532246968795,5.0
4.786652800412988,6.0
5.999056428218658,6.0
9.738978871818542,6.0
7.5758469192444995,7.0
5.999056428218658,5.0
7.999056551514233,8.0
10.363351624331273,9.0
10.98870845285735,10.0
12.155831596243827,11.0
8.563351713177642,12.0
7.566987237938553,12.0
14.179230249763345,12.0
11.385734669738468,11.0
9.385734546442892,10.0
10.952251683514174,10.0
10.98405881857703,11.0
10.79282137873261,11.0
9.786652109589983,11.0
9.974821430209037,11.0
10.786652171237773,11.0
11.776377879869056,11.0
10.192820742306772,11.0
11.391232507607956,11.0
10.999056736457597,11.0
10.999056736457597,11.0
10.773834206515705,12.0
11.19282080395456,12.0
10.192820742306772,11.0
11.391232507607956,11.0
13.539815121113607,11.0
10.391233445022111,10.0
11.970213879825877,10.0
11.97482055444267,12.0
10.786652171237773,12.0
9.556994743685406,12.0
10.192820742306772,11.0
11.385734669738468,11.0
10.192820742306772,11.0
10.999056736457597,11.0
9.18254233139471,11.0
10.999056736457597,10.0
9.591232596454326,10.0
8.786652047942196,10.0
11.391232507607956,10.0
15.551461809003687,10.0
10.391233445022111,10.0
10.591232658102115,11.0
11.391232507607956,11.0
10.591233657164057,10.0
21.682840572685436,10.0
10.391233445022111,10.0
10.391233445022111,10.0
10.591233657164057,10.0
9.99905667480981,8.0
6.585734573641474,8.0
8.99905661316202,9.0
11.36335168597906,8.0
12.7587984475769,8.0
8.192819619949253,8.0
8.79282025637509,9.0
9.581831423575554,9.0
8.391233321726535,9.0
8.79282025637509,9.0
13.863567637478107,9.0
8.99905661316202,9.0
8.99905661316202,9.0
8.99905661316202,9.0
8.99905661316202,9.0
25.948425951225794,9.0
