predicted,actual
0.00037295850235338085,0.0004
0.0003363332296481229,0.000366
0.000376153511385444,0.000368
0.0003298696387832333,0.000316
0.0005354137701356005,0.00035
0.0004087735967939708,0.000384
0.0004533057614781869,0.000382
0.0004066471005976772,0.000384
0.00024310954773126934,0.000366
0.0004066471005976772,0.0004
0.00028209241190926593,0.000418
0.00043356127863084605,0.000432
0.0004229584785614826,0.000434
0.0004921307979783208,0.00045
0.00043300489505483696,0.00045
0.0004596975726051267,0.00045
0.0004596975726051267,0.000434
0.000388969294319149,0.000432
0.00044304711501820217,0.000434
0.00043984977881950875,0.000434
0.00035933332323559675,0.000432
0.0004331599759130704,0.000434
0.00043300489505483696,0.000434
0.0004266665706101219,0.000432
0.0004062559840026933,0.000418
0.00040609312048884373,0.0004
0.0003563879695876123,0.000382
0.0003829345315937362,0.0004
0.00043282131594295025,0.0004
0.00039979428157629876,0.000418
0.0003665270149429078,0.000416
0.00037976878382077884,0.0004
0.0005616140421170785,0.0004
0.00043667640099202576,0.000416
0.00031250163179358205,0.0004
0.0004194335459717312,0.000418
0.0004197776995811098,0.0004
0.0003859155938969006,0.0004
-0.0005085727894650681,0.0004
0.00029888480758550354,0.000416
0.00011876314045627152,0.000384
0.0003998164087344231,0.000416
0.0007555030744301797,0.000416
0.0004061694210341,0.000418
0.00039256064653354607,0.00045
0.0004598497540426404,0.000432
0.0001825103385042949,0.00045
0.00046061005082584697,0.00045
0.000459747816514178,0.000468
0.0003860544990395397,0.000466
0.0004766521641654429,0.000484
0.0005652542648307122,0.00045
0.00042616188065352394,0.00045
0.00043667640099202576,0.000432
0.0005287840157582788,0.000434
0.0004198862371067369,0.000416
0.00038287921369842536,0.000434
0.0002520992970485052,0.00045
0.0004560865730003261,0.000434
0.0004064349087813194,0.000432
0.0005461576880634154,0.00045
0.00042303909008754593,0.00045
0.0004365725559499319,0.00045
0.0004058552153887345,0.00045
0.0003356537542174791,0.00045
0.0003422663600472543,0.000434
0.00041284621469757214,0.000434
0.000413472794775217,0.000432
0.0004197776995811098,0.000418
0.00043975703550674965,0.000416
0.0004466806232838533,0.00045
0.0005022267335255465,0.000416
0.000426272783496054,0.000434
0.00044031486879311864,0.00045
0.00037598820625414615,0.00045
0.0005029839401366703,0.000484
0.0007318583747612442,0.000482
0.00036190613947136724,0.0005
0.0004728433553970653,0.000484
0.00040286728603649706,0.000466
0.00048639795651048726,0.0005
0.0004861705045850782,0.000484
0.0003396836628908732,0.000466
0.0005059533284564104,0.0005
0.0004829270065565047,0.000484
0.0004865725703083064,0.000484
0.00047335350084264907,0.000466
0.00011773329292181066,0.000484
0.0004546744788092674,0.00045
0.0004495804255063198,0.000466
0.00048340518207362604,0.000466
0.0004662051698094929,0.000468
0.00046660490836609075,0.00045
0.0002465839502849248,0.000432
0.0004062559840026933,0.000418
0.0003997265648423838,0.000416
0.00023908045928873678,0.0004
0.0004228988115350922,0.000384
0.0003663807086473788,0.000382
0.0003997265648423838,0.000418
0.00044645340026008005,0.000416
0.0004466806232838533,0.000434
0.0003657181147123729,0.000432
0.0003554149468842311,0.000418
0.0004234577511793674,0.000432
0.0003999639739889488,0.000418
0.0003896836963243839,0.000432
0.00045655540170065357,0.000434
0.00028581126233478635,0.000416
0.00046917139165660493,0.0004
0.00045959391831439594,0.000384
0.00041285857538590363,0.000384
0.00040325504540748966,0.0004
0.00039658393613463915,0.0004
0.0004496665306716415,0.000416
0.001066205151358623,0.000416
0.0004129816481654021,0.000418
0.0003928648949577556,0.000432
0.0004198862371067369,0.000418
0.00039345599528185635,0.000416
0.00037289875902644514,0.0004
0.0004030805842107611,0.0004
0.0004129816100151295,0.000416
0.0004062559840026933,0.0004
0.0005576106288080247,0.000418
0.000439697597381995,0.000416
0.000648952529452358,0.000434
0.000469706945183759,0.000416
0.00040656381855252993,0.000416
0.0002886208200873508,0.000434
0.0003360232777581554,0.00045
0.0008110690228136395,0.00045
0.0004329269921981302,0.00045
0.00027809630437742043,0.00045
0.00039972664114292905,0.000416
0.0003629816719573003,0.0004
0.00042988622471830276,0.0004
0.0003698696273797693,0.000368
0.0003265584812461537,0.000366
0.00033657252723318304,0.000366
0.00040284763864609354,0.0004
0.00037970698037912125,0.000418
0.00038321547020136993,0.000482
0.0004318828955368428,0.000518
0.00043975703550674965,0.0005
0.0004627743539423151,0.00055
0.0003716005433991815,0.00055
0.0005195181156926241,0.000566
0.0005363693581643906,0.00065
0.0005624943215077006,0.000684
0.0006465839697762388,0.000666
0.0005211869612184703,0.000684
0.0006492185894536668,0.0007
0.0007730445697846076,0.000716
0.000870516303633743,0.000784
0.0007092775335948175,0.0008
0.000735972500161465,0.000832
0.0007655029475909278,0.000868
0.001078916822198326,0.000916
0.0008391511332930469,0.00095
0.0008722309294867431,0.001
0.0009121458048250456,0.001034
0.0009525507585655295,0.0011
0.000998854354858689,0.001232
0.0010614652851867552,0.001418
0.001154080794532507,0.001516
0.0012567389053443504,0.001516
0.0013534659458717842,0.0014
0.0012165346220378906,0.001284
0.0014252670479743383,0.0012
0.001380963899376709,0.00125
0.0013279724076907427,0.0012
0.0012654861524536254,0.00115
0.0012159782384618815,0.001016
0.001161774254811247,0.000868
0.0010943367045913564,0.000766
0.0009970770099574883,0.000666
0.0008901237888520763,0.000618
0.0007842506019647674,0.000582
0.0006981441395337417,0.0006
0.0006452247900133153,0.000634
0.0006211740188425256,0.0007
0.0006260780074872397,0.000716
0.0006454521274879064,0.000718
0.0006727478082473569,0.000682
0.0006894499213034199,0.000618
0.0005430736963247002,0.000566
0.0006589443147553088,0.00055
0.0006256453452453637,0.00055
0.0005922930416542847,0.00055
0.0005663299499177358,0.000516
0.0003813456490393186,0.0005
0.0005328212683591539,0.000484
0.0005195271191569643,0.000484
0.0006675341156894473,0.000466
0.0004896975735900968,0.00035
0.0004558301650179922,0.000216
0.00039813661408033264,0.00015
0.0003308399528172579,8.4e-05
0.000250743226532801,-3.4e-05
0.00015091409196228993,-0.0001
6.113405394178533e-05,-0.0002
-2.22325989726083e-05,-0.000232
-9.843778762249352e-05,-0.00025
-0.00016467425280923168,-0.00025
-0.0006212614462568523,-0.000434
-0.00027466736393820073,-0.000616
-0.00035905748375395814,-0.000684
-0.000450007810000036,-0.000716
-0.0005431106890786125,-0.00075
-0.0006419946697198972,-0.000684
-0.0006907895551162207,-0.000684
-0.0007040692835153568,-0.000916
-0.0007515396677465759,-0.001166
-0.000843269404062447,-0.001284
-0.0009489429124228201,-0.00115
-0.0010438130265803508,-0.001084
-0.0011221475154715678,-0.001032
-0.0011447155381463913,-0.001
-0.001111792615873742,-0.000934
-0.0008571963899869925,-0.000916
-0.0009943048073864258,-0.000968
-0.0009707539573881556,-0.001
-0.0009642075995067993,-0.001066
-0.0010933528342000117,-0.001116
-0.001014459138612611,-0.00105
-0.0010409196336036858,-0.001034
-0.0010469194506793713,-0.00105
-0.0010637044261275826,-0.00105
-0.0010605114772102415,-0.00105
-0.0010538816465323745,-0.00105
-0.0010469194506793713,-0.001066
-0.001053319464114926,-0.00105
-0.001053319464114926,-0.00105
-0.001053319464114926,-0.001034
-0.0010501836643059819,-0.001034
-0.001047016123470211,-0.001032
-0.0010401502952058664,-0.001
-0.0010302931040647478,-0.000984
-0.001017173377909014,-0.00095
-0.00100056023128872,-0.000934
-0.0009806244248241488,-0.000932
-0.0008242200573326639,-0.000934
-0.0009471522912267448,-0.000916
0.00019142788843058196,-0.0009
-0.0009234415152856172,-0.000818
-0.0009007623990169004,-0.000766
-0.0007644049315838796,-0.000716
-0.0008245625704803195,-0.000668
-0.0007750343605435375,-0.000666
-0.0005016812097666994,-0.000666
-0.0006971073928645345,-0.000618
-0.0006673526981325634,-0.000616
-0.0006472347622664654,-0.000634
-0.0006403953339907795,-0.000616
-0.00046786713527572905,-0.000584
-0.000566995163211016,-0.000566
-0.0003711658461823192,-0.00055
-0.00047210448605653865,-0.0006
-0.0005836193352600997,-0.0006
-0.0011094353868285934,-0.000634
-0.0005905237334500714,-0.000632
-0.000603742574014093,-0.000618
-0.0006170654503715715,-0.000632
-0.0006234328834743019,-0.0006
-0.0008174799723669016,-0.000568
-0.00061042974455172,-0.000532
-0.0005834730289645708,-0.00055
-0.0005770369253711097,-0.0006
-0.0005704819455281394,-0.000618
-0.0005741630653340304,-0.000682
-0.0008047652495053886,-0.0007
-0.0006309767183837942,-0.000718
-0.0006644256566154405,-0.000682
-0.0006806016011114159,-0.000668
-0.0006903099298887395,-0.0006
-0.0006743208454280967,-0.000582
-0.0006509113040396412,-0.00055
-0.0006173019057613209,-0.000534
-0.0005876327439405821,-0.000534
-0.0005604745186134109,-0.000532
-5.438463776139662e-05,-0.000568
-0.00042092562827395413,-0.00055
-0.0005873471891499603,-0.000566
-0.0005502734027645495,-0.000566
-0.0005566485422223508,-0.000584
-0.000443987429927404,-0.000566
-0.0005665948142500562,-0.000584
-0.0005534351066086082,-0.000584
-0.000576960968178307,-0.00055
-0.000573846494371762,-0.00055
-0.0005670729897671775,-0.000532
-0.0005603694527625931,-0.000568
-0.0005571176379745866,-0.000566
-0.0005733609558520234,-0.000584
-0.0006467892433827138,-0.0006
-0.0005704042334227958,-0.0006
-0.0005838653282180061,-0.000566
-0.00038743918832431437,-0.00055
-0.0005803498187455939,-0.00055
-0.00044499127805106876,-0.00055
-0.0005635473323222461,-0.000584
-0.0009842624348219702,-0.000582
-0.0006005884620742872,-0.0006
-0.0005735566667506058,-0.0006
-0.0005835270497506122,-0.0006
-0.0005933529576681758,-0.000584
-0.0005933529576681758,-0.000584
-0.000593744036112887,-0.000566
-0.0005306659175462163,-0.000584
-0.0005837947883639167,-0.00055
-0.0002890360918695076,-0.000532
-0.000586145798914627,-0.00055
-0.0005567134739863639,-0.00055
-0.0005535028996430685,-0.000584
-0.0005870274517150637,-0.000584
-0.0005603694909128657,-0.000616
-0.0007515984954669685,-0.000584
-0.0005839732171889986,-0.000566
-0.0005870900944627192,-0.000566
-0.0005835270497506122,-0.000534
-0.000573678022767836,-0.000516
-0.0005536393631682594,-0.0005
-0.0005368720512962748,-0.000468
-0.000517384777586993,-0.000482
-0.0005004195802508862,-0.000468
-0.000490400441202461,-0.000466
-0.00047703300532655275,-0.000466
-0.0004701137666805287,-0.000434
3.543271211988534e-05,-0.000434
-0.0004579155985104009,-0.000432
-0.0004466872484207536,-0.000418
-0.0004370829935871597,-0.000382
-0.0005350557931169934,-0.000368
-0.0006386181416906693,-0.000332
-0.0003705227851868989,-0.00035
-0.0003604745374804585,-0.00035
-0.0003567068928562467,-0.00035
-0.0005447417276842842,-0.00035
-0.00028043267128804083,-0.000334
-0.00034691944041349235,-0.000316
-0.00026699509613590573,-0.000284
-0.000270222303998067,-0.000284
-0.00027334786045881055,-0.0003
-0.000270222303998067,-0.0003
-0.00046808085310299195,-0.000282
-0.0002901502324313404,-0.000268
0.00018857318936793018,-0.000266
-0.00028022227253449655,-0.000284
-0.00024753897212422476,-0.000266
-0.00017799405806976368,-0.0003
-0.0002833951162581627,-0.0003
-0.00023683637094166614,-0.0003
-0.0002836946912739753,-0.000284
-0.00014030240894400342,-0.000266
-0.0002601502505215066,-0.00025
-0.0002971466109286186,-0.000266
-0.00027336098415259465,-0.000268
-0.00022344154317001087,-0.000266
-0.0002601502505215066,-0.000284
-0.00030025715525708297,-0.000282
-0.0004461466590576126,-0.0003
-0.00022393827879476583,-0.000284
-0.0002833951162581627,-0.000284
-0.00028378415366328834,-0.000282
-0.00032022229928130514,-0.000268
-0.00028692361589840483,-0.000282
-0.0004848966158212143,-0.000284
-0.00021666529174579717,-0.00025
0.00024250854741142164,-0.00025
-0.00022744138942857396,-0.000266
-0.000226705241767941,-0.00025
-0.00024024299953599764,-0.00025
-0.0002500360028434194,-0.00025
-0.00023323998289128214,-0.000234
-0.0002370274656572606,-0.00025
-0.0003476679106121842,-0.000216
-0.00023346550822792353,-0.000234
-0.0002537716393888962,-0.00025
-0.0003145174982638533,-0.00025
-0.00024024299953599764,-0.00025
-0.00022693343762366633,-0.00025
-0.0002500360028434194,-0.00025
-0.0004815641513568719,-0.00025
-0.00017664647598971919,-0.00025
-0.0002500360028434194,-0.00025
-0.00015348122987203803,-0.000216
-0.0002366294629380673,-0.000234
-0.00023080879954264372,-0.000234
-0.00022694783935158348,-0.000216
-0.0002706049321573911,-0.000234
-0.00025461794596174297,-0.000232
-0.00023370333702748744,-0.000234
-0.0002500360028434194,-0.000234
-0.00023021298765987347,-0.000232
-0.00024344466579063437,-0.000234
-0.00024024299953599764,-0.000234
-0.0002000360266353176,-0.000216
-0.00023023124256532602,-0.0002
-0.00019015022278972784,-0.0002
-0.00018662946765482915,-0.000184
0.00024051136156420116,-0.0002
-6.181714063779177e-05,-0.000182
-0.0001869236062567923,-0.0002
-0.000206544062567819,-0.000168
-0.0006353775812330881,-0.000166
-0.0002001836109649796,-0.000166
-0.0001502057237647295,-0.000168
-0.00016015022180475768,-0.000166
-0.00017694786314348165,-0.000166
-0.00016024296511751672,-0.00015
-0.00015018359660660518,-0.000134
-0.0002004041958413156,-0.000134
-0.00016699510556942947,-0.00015
-0.0001502057237647295,-0.00015
-0.000363201862320373,-0.000166
-0.00015331943456582203,-0.000166
-0.00017360454492657657,-0.000168
-0.00018023120913181526,-0.000166
-0.00015003601227694312,-0.000166
-0.00015331943456582203,-0.00015
-0.0001240903552149854,-0.00015
-0.0001001836108609352,-0.000134
-0.00010348123458879992,-0.000134
-0.0001201137806227255,-0.000116
-0.00027204209107756656,-0.000134
-0.00010769601948335004,-0.0001
-8.70274798075462e-05,-0.0001
-0.00011729056507256011,-8.2e-05
-8.652723435770945e-05,-0.0001
-0.00012344150491569385,-0.0001
-0.00025810980226512577,-8.4e-05
-0.00018748863086955162,-0.0001
-3.0343933493796704e-05,-8.4e-05
-0.00013029303636537108,-6.6e-05
-0.0002255426122095978,-6.6e-05
-7.70415124211712e-05,-8.4e-05
-9.669426293797767e-05,-8.4e-05
-0.00010671343059910733,-0.0001
-6.382046867890537e-05,-8.2e-05
-8.339511605007386e-05,-3.4e-05
-6.044872850889232e-05,-3.4e-05
1.2728917691611196e-05,-1.6e-05
-6.1004320466744356e-05,-3.4e-05
0.0001054357051412139,1.8e-05
-0.00015818143883550886,1.6e-05
4.934597616629386e-05,3.4e-05
2.649211674648983e-05,1.6e-05
5.624546608525275e-05,-1.6e-05
8.645857210873175e-05,3.2e-05
7.261480146635648e-05,5e-05
1.96117919746445e-05,5e-05
-7.118383717050642e-06,5e-05
0.00012649211863882828,0.0001
6.313226507758266e-05,0.0001
0.00013968367222035253,0.000118
8.269669771325496e-05,0.000116
0.0001296502268196918,0.000134
0.0001732947681858048,0.000132
0.0001840155384357026,0.000268
0.00013667640067989258,0.000132
0.00014304709563093263,0.000134
0.00015975702949288443,0.00015
0.00022497700927814977,0.00015
0.00013617053760241134,0.000134
5.958897743791301e-05,0.000132
0.00015984977280564353,0.000118
0.00014335146804352825,0.000116
0.00016279795911137057,0.000134
0.00011986963188844234,0.000132
0.00015296487894255297,0.00015
0.0001429553728379664,0.00015
0.00013984976896980737,0.000134
0.00013300489474270374,0.00015
0.00015539986778088602,0.000134
0.0001845181968902831,0.000166
0.00019276005780048466,0.000134
0.00016986962717168048,0.00015
0.0001466805657463112,0.00015
0.00015984977280564353,0.00015
7.97069466854995e-05,0.00015
0.00012977771549324693,0.00015
0.00018333470867038047,0.00015
0.00015308056964429787,0.00015
0.0001495010440144155,0.00015
0.00014668057528387934,0.00015
0.0001466805657463112,0.000166
0.0001498163846303917,0.000166
0.000126039942532503,0.000168
0.00016299239197582,0.000166
0.00017986962432081448,0.000166
0.0001461761333040535,0.000168
0.00020976552274935053,0.000182
6.494099811558818e-05,0.000168
0.0001296502268196918,0.00015
0.00016660487944125305,0.000166
0.00021634812338970367,0.00015
0.00014632517688164357,0.000166
0.00014626693095290855,0.000168
0.00016638555352391378,0.00015
9.579200292572246e-05,0.000166
0.00019646608973440194,0.000166
0.00012939172057236338,0.000184
0.0001898497833281818,0.0002
0.0002230390326540482,0.0002
0.00021347277549199194,0.0002
0.0001729584926077239,0.000184
0.00015984977280564353,0.000166
0.00014668057528387934,0.000166
0.00019244444059503187,0.000168
0.00018667641503826703,0.000166
0.0001562559598986619,0.00015
0.00017956736924834972,0.00015
6.607235637233647e-05,0.000134
0.00013939046830006879,0.00015
0.0001534669269927714,0.00015
0.00022640047225045166,0.000166
0.00018657253184590052,0.000184
0.00015649625892837858,0.000182
0.0003445511798749548,0.000184
0.0001163343319621042,0.000166
0.00015308056964429787,0.000168
0.00015325503084102644,0.000182
0.00016978702229387233,0.000184
0.00021675999373299727,0.000216
