predicted,actual
5.6295858463102785e-05,8.3e-05
0.00011607011006854895,6.7e-05
0.00010305216548311932,8.3e-05
0.00010292853879688681,8.3e-05
0.00010645348785383313,8.4e-05
-0.00012855741122480037,6.6e-05
6.977950961013337e-05,5e-05
8.28771190722308e-05,6.7e-05
6.977950961013337e-05,5e-05
6.317283915670491e-05,5e-05
2.9774682749890102e-05,6.7e-05
9.616425794979901e-05,5e-05
6.289170022208e-05,5e-05
-1.3832827853717648e-05,3.3e-05
0.0002614923664693328,1.7e-05
-6.746519663299069e-06,1.6e-05
4.958139179149661e-05,1.7e-05
6.453478939770234e-06,0.0
-1.3622375321341392e-05,0.0
9.852017801663633e-06,-1.7e-05
-5.379150281093972e-05,-1.6e-05
-1.6793448895838263e-05,-3.4e-05
1.948214669077035e-05,-1.6e-05
-4.691712478441617e-05,-5e-05
-5.674651866781569e-05,-5e-05
2.507747208469655e-05,-6.7e-05
-5.6904139966504704e-05,-6.7e-05
-0.00017022531145067144,-8.3e-05
-0.00015171293310180839,-0.0001
-0.0003487806756949068,-0.0001
-0.00022836486639516706,-0.000117
-0.0001235495162646262,-0.000116
-0.00011727624528295777,-0.000134
-0.00022143149215818916,-0.000116
-0.00011679345780990117,-0.000117
-7.683831608228856e-05,-0.0001
-6.01479791689052e-05,-8.3e-05
-9.375930164297637e-05,-0.0001
-2.6742136533685825e-05,-0.0001
-0.00010342430583927862,-0.0001
-0.00014024184516342724,-0.0001
-0.00011352251597378856,-0.000117
-0.00011014799089595641,-0.000117
-0.000120127779678391,-0.000116
-0.00035657294460785525,-0.000117
-0.00013011906963210582,-0.000133
-0.00019800920417564657,-0.000134
-9.370414400296191e-05,-0.000116
-0.00013339339929743245,-0.000117
-0.00012409196151993648,-0.000133
-0.00012674951724779812,-0.000134
-0.0001570347765958411,-0.00015
-8.748486745814432e-05,-0.000133
-0.00013358779962615086,-0.000117
-3.719050353553154e-05,-0.000116
-7.012777522135956e-05,-0.0001
-1.6975159405043672e-05,-6.7e-05
-2.029190963574323e-05,-8.3e-05
-4.1815094696372534e-06,-0.0001
-0.00014711080702522024,-0.0001
-6.686807283581534e-05,-0.000117
-5.718323602557353e-05,-0.000117
-0.00010362800452328616,-0.000133
-4.3546518247241446e-05,-0.000117
-0.00011698775635834277,-0.000116
-0.000334476766391987,-0.000117
-8.35878024391392e-05,-0.0001
-9.354652270427289e-05,-0.0001
-0.00011014799089595641,-0.000117
-0.00011014799089595641,-0.000116
-0.00011014799089595641,-0.000134
-0.00011388790716755775,-0.00015
-0.00012370557450906412,-0.000133
-0.0001302253137010621,-0.00015
-0.00012724220648778495,-0.000133
-0.00012039527278590284,-0.000167
-0.00013358781416619042,-0.000133
-0.00014344351825114685,-0.000134
-0.00011076416869180004,-0.00015
-0.00016023735116601248,-0.00015
-0.00011362716063839488,-0.00015
-0.0001470243228700058,-0.00015
-0.00014691714823851862,-0.000133
1.2885507160717154e-05,-0.000133
-0.0001238765362940358,-0.000117
-0.00012354212992453728,-0.000117
-0.00012011905565466395,-0.000133
-3.8334809005899e-06,-0.0001
-7.388091565892718e-05,-0.000117
-0.00011352251597378856,-0.000133
-0.00012029190764477647,-0.000133
-0.00012334512692874027,-0.000117
3.082870585090565e-06,-0.000133
-0.00012674214544774873,-0.000117
-0.00011014799089595641,-0.000117
-0.0001037478289891776,-0.0001
-8.734273857159064e-05,-0.000116
-0.000120127779678391,-0.000117
-4.06124036972116e-05,-0.0001
-9.364095299109876e-05,-0.0001
-6.692604397348179e-05,-0.0001
-0.00011692604843051323,-0.000117
-0.00011699338335364676,-0.0001
-0.00010695069436013989,-0.000116
-0.00010674653766488669,-0.0001
-0.00014363211710408677,-0.000117
-3.086884693726677e-05,-0.000117
-0.0001302253137010621,-0.000133
4.871288251437685e-05,-0.000133
-0.000140404940787005,-0.000117
-9.354652270427289e-05,-0.000133
-0.00013682239136340066,-0.00015
-0.00013338775776208895,-0.000134
-0.0001570347765958411,-0.00015
-0.00012022531426365975,-0.000133
-0.0001070347794088294,-0.00015
-0.00015674653485189837,-0.00015
-0.00037637176749551345,-0.00015
-0.00015710283852095184,-0.000133
-0.00017370206754654542,-0.00015
-0.00014672405651335925,-0.000134
-0.00015734251653281382,-0.000133
-0.00011035688764410133,-0.00015
-0.0001500274517177366,-0.00015
-0.00018034900300448423,-0.00015
-0.00014354651989128457,-0.000133
-0.00025049626058681364,-0.00015
-0.00017334513865579148,-0.000184
-0.00014354651989128457,-0.00015
-0.00017068297373539404,-0.00015
-0.00016044783277846783,-0.000133
-0.00017334513865579148,-0.00015
-0.00015684097240874402,-0.000133
-0.0001500274517177366,-0.00015
-0.00013682239136340066,-0.00015
-0.00018672252755881635,-0.00015
-0.0001467240710533988,-0.00015
-0.00016706802910368312,-0.00015
-0.00016692604561752492,-0.00015
-0.00014335069463869074,-0.00015
-0.0001601479880829681,-0.00015
-0.00014014798920816343,-0.00015
-0.00014364095744813022,-0.00015
-0.00011039975168068038,-0.000134
-0.00012710347997048482,-0.000133
-0.0001402373522912078,-0.00015
-0.00017335237959548497,-0.00015
-0.00019014800093521464,-0.000183
-0.00017363830947314,-0.000167
-0.0001569041488805676,-0.000183
-0.00017674952897484933,-0.000167
-0.00014014798920816343,-0.00015
-0.00011024184685122024,-0.0001
-6.73516091209085e-05,-0.000133
-0.00013038995056883164,-0.0001
-6.35465243920659e-05,-0.0001
-0.0001802919042691905,-0.000117
4.1482764245332194e-05,-0.000117
-0.0002927501680264722,-0.000116
-0.00021210885500303638,-0.000134
-0.00017057143709204334,-0.000133
-0.00013022050094797268,-0.00015
-0.00016352251316080024,-0.00015
-0.0001302253137010621,-0.000133
-0.0001337293323710832,-0.00015
-0.00016706802910368312,-0.00015
-0.00019344352997819808,-0.000167
-0.0001735421125715094,-0.000167
-0.0001901479863951751,-0.000166
4.804090368176888e-05,-0.000167
-0.00018358779681316255,-0.000183
-0.00018022046905490525,-0.000167
-0.0001901479863951751,-0.000183
-0.0001601479880829681,-0.00015
-0.00019335067728566287,-0.000184
-0.00017363832401317956,-0.000166
-0.000170225325990711,-0.00015
-0.0001133208601653371,-0.000134
-0.00011362716063839488,-0.00015
-0.00014014798920816343,-0.000166
-0.0001701277768654027,-0.000167
-0.00011445200254175071,-0.000167
-0.00017370557169607578,-0.000183
-0.00016383529849149512,-0.000183
-0.00019682801498311863,-0.000184
-0.00016035989461929886,-0.000166
-0.00016679345499691285,-0.000184
-0.000163840096704545,-0.000166
-0.0001901479863951751,-0.000184
-0.00033412396687246385,-0.000166
-0.0001901479863951751,-0.000167
-0.0001569041488805676,-0.00015
-0.00013339339929743245,-0.00015
-0.00016030484602958098,-0.00015
-0.00017674214263476042,-0.000167
-0.0001667877989215298,-0.00015
-0.0001571028530609914,-0.00015
-0.00014030150294568094,-0.00015
-0.0005562870470983656,-0.00015
-0.00026915994258718337,-0.00015
-0.00018023003640092595,-0.000166
-0.0001601479880829681,-0.00015
-0.00017354949891159834,-0.000167
-0.00015674653485189837,-0.000183
-0.0001967240391603314,-0.000184
-0.00020352405215460137,-0.000183
-0.00018034295434803344,-0.000167
-0.00017694513612685,-0.000166
-0.0001701190528416756,-0.000167
-0.0001701277768654027,-0.000167
-0.00018342880148073653,-0.000166
-0.00016332085735234878,-0.000184
-0.00014790236677805727,-0.000183
-0.000153414786570408,-0.000167
-0.00016352251316080024,-0.000166
-0.00014354651989128457,-0.00015
-0.0001835934528885456,-0.000167
-5.720342487048195e-05,-0.00015
-0.00020703477378285274,-0.0002
0.00019613637179799457,-0.000183
-0.0001636223741523962,-0.0002
-0.00019014800093521464,-0.000184
-0.00014354651989128457,-0.000183
-0.00018342880148073653,-0.000183
-0.00019014800093521464,-0.0002
-0.0001701190528416756,-0.000184
-0.00020019324897568142,-0.0002
-0.00016023735116601248,-0.0002
-0.000190304844341788,-0.000183
-0.0001735421125715094,-0.000183
-0.00017674952897484933,-0.000184
-0.00017022531145067144,-0.000183
-0.0001935465025382567,-0.000183
-0.00016342145988596155,-0.000167
-0.00019023734947821948,-0.00015
-0.0001601479880829681,-0.00015
9.824007396547966e-05,-0.00015
-0.00016023735116601248,-0.000167
-0.00015695070608719112,-0.000133
-0.000120127779678391,-0.000133
-0.00014722820330450765,-0.000134
-0.00010700705155341684,-0.00015
-0.0001369208565112003,-0.00015
-0.00013338775776208895,-0.00015
-0.0001102373539790008,-0.00015
-0.0002014260843886737,-0.000133
-0.00016712988243190814,-0.000133
-0.00013682239136340066,-0.00015
-0.00013682239136340066,-0.000134
-0.00014014798920816343,-0.000116
-7.143004659319961e-05,-0.000134
-0.00020072252095516382,-0.000116
-0.00019344352997819808,-0.000134
-8.02919171651869e-05,-0.000133
-0.0001667877989215298,-0.00015
1.075010242797066e-05,-0.00015
-7.057321660284448e-05,-0.00015
-0.000154225175674456,-0.00015
-0.00016387321891462884,-0.000167
-0.00015352406950762921,-0.000183
-0.00018342880148073653,-0.0002
-0.00018022531088807378,-0.000183
-0.00018736240561911856,-0.000167
-0.0001802204835949448,-0.000167
-0.00021014798526997977,-0.000183
-0.00018022531088807378,-0.0002
-0.0001802204835949448,-0.000183
-0.00016686807447985848,-0.000167
-0.0001802204835949448,-0.000167
-0.00018358779681316255,-0.000183
-0.0001701190528416756,-0.000167
-0.0001701277768654027,-0.000183
-0.00018672251301877683,-0.000167
-4.760425070322028e-05,-0.000133
-0.00018339338194440458,-0.00015
-0.00018011905227907795,-0.00015
-0.00019354653161833579,-0.000183
-0.00018339338194440458,-0.000184
-0.00014079176399906372,-0.000166
-0.00019355822181013008,-0.000167
-0.0001802204835949448,-0.000167
-0.00016369332954537644,-0.000183
-0.00014702430832996623,-0.00015
-0.0001667877989215298,-0.000167
-0.0001701190528416756,-0.000166
-0.0001133208601653371,-0.00015
-0.00017674952897484933,-0.000167
-0.0001601479880829681,-0.00015
-0.00015352406950762921,-0.00015
-9.048043548531166e-05,-0.0001
-9.014799202115174e-05,-8.3e-05
-7.011906573767203e-05,-6.7e-05
-6.36271634513832e-05,-8.3e-05
-0.00010124546637340093,-0.0001
-0.00011024184685122024,-0.000117
-0.000120127779678391,-0.000117
-0.00031521333684045966,-0.000133
-0.0001275480562196168,-0.00015
-0.00016686403234886493,-0.00015
-0.00019363646176292246,-0.000167
-0.00016699339508069797,-0.000166
-0.00012370205581949418,-0.00015
-0.00015674652031185882,-0.00015
-0.00013342881883376438,-0.00015
-0.00018358779681316255,-0.000167
-0.00018672251301877683,-0.000183
-0.00019672406824041048,-0.000184
-0.0003945329166491243,-0.000166
-0.00018338774040906107,-0.000184
-0.00018714651511195243,-0.000166
-0.00018672251301877683,-0.0002
-0.00018672251301877683,-0.000184
-0.0001701277768654027,-0.000183
-0.00012683831326930025,-0.00015
-0.0001467240710533988,-0.00015
-0.00018339338194440458,-0.000167
-0.00018358779681316255,-0.000166
-0.0001634214744260011,-0.000184
-0.00012354212992453728,-0.000183
-0.00018358779681316255,-0.000183
-0.0001832283524955673,-0.000184
-0.00018012777630280503,-0.000183
-0.00018372604350915767,-0.000183
-0.00018023003640092595,-0.000167
-0.0001770003155769238,-0.000167
-0.00015352406950762921,-0.000166
-0.00020018211130538987,-0.0002
-0.00018012777630280503,-0.000184
-0.0001669933805406584,-0.000166
-0.00018338774040906107,-0.000184
-0.00018023003640092595,-0.000166
-5.286222707355097e-05,-0.000184
-0.00021352249580777237,-0.000183
-0.00017675656635398918,-0.000183
-0.00018022046905490525,-0.000184
-0.00018358779681316255,-0.000183
-0.00020690413152753975,-0.0002
-0.000207150992318937,-0.000183
-0.0001901479863951751,-0.0002
-0.00018672251301877683,-0.0002
-0.00021352252488785145,-0.0002
-0.00020352405215460137,-0.0002
-0.00017335237959548497,-0.000184
-0.00018702626898491417,-0.000183
-0.00018672251301877683,-0.000183
-0.00018339338194440458,-0.000167
-0.00015684095786870446,-0.000183
-0.00021362238587944744,-0.0002
-0.00018339341102448367,-0.000184
-0.00019370414564700504,-0.0002
-0.00019335067728566287,-0.0002
-0.00018342880148073653,-0.000183
-0.00019335070636574195,-0.0002
-0.0001701190528416756,-0.000167
-0.00020361863511184246,-0.000183
-0.0001935465025382567,-0.000183
-0.00017674952897484933,-0.000184
-0.0001403083513043067,-0.000166
-0.0001601479880829681,-0.000167
-0.00017694513612685,-0.000183
-0.00019335070636574195,-0.000184
-0.0001536280162503374,-0.000183
-0.00017674952897484933,-0.000167
-0.00017695237706654348,-0.000183
-0.00018692088277829107,-0.000183
-0.00020002744890474828,-0.0002
-0.0001570044024532313,-0.000184
-0.00018692085369821198,-0.000183
-0.00019335067728566287,-0.0002
-0.00019702432005701747,-0.0002
-0.00018672251301877683,-0.000183
-0.0001832283524955673,-0.000184
-0.00021362238587944744,-0.000183
-0.00018702145623182475,-0.000183
-0.00016352251316080024,-0.000167
-0.0001500274517177366,-0.000167
-0.00015342432483634962,-0.00015
-0.00015352406950762921,-0.00015
-0.0001835934528885456,-0.000183
-0.00022039526715992617,-0.0002
-0.00020002744890474828,-0.0002
-0.00024023736120527071,-0.000217
-0.0005590627406475314,-0.000216
-4.085577487911804e-05,-0.0002
-0.00018093211675040223,-0.0002
-0.00019014800093521464,-0.000184
-0.00018342880148073653,-0.000183
-0.00019672406824041048,-0.0002
-0.000216787810648581,-0.0002
-0.0001935465025382567,-0.0002
-0.0001735421125715094,-0.000183
-0.00019354653161833579,-0.0002
-0.00042652644162320625,-0.000217
-0.00020002744890474828,-0.000217
-0.00020695068873416325,-0.000216
-0.00019014800093521464,-0.0002
-0.00021023734835302416,-0.000217
-0.00018338774040906107,-0.000217
-0.00018011905227907795,-0.0002
-0.000223702035653478,-0.000216
-0.00022387866805387229,-0.000217
-0.0001702300369635236,-0.0002
-0.00019014800093521464,-0.000183
-0.00017022048415754246,-0.0002
-0.00017695237706654348,-0.0002
-0.00020019324897568142,-0.000184
-0.0001832283524955673,-0.0002
-0.00021362238587944744,-0.000183
-0.00022690562802641758,-0.000217
-0.000230225322615125,-0.000233
-0.00019672406824041048,-0.000217
-0.00025379152790908527,-0.000216
-0.00019672406824041048,-0.0002
-0.00018672251301877683,-0.0002
-0.00020002744890474828,-0.0002
-0.000477837659576398,-0.000217
-0.0002067465174988705,-0.000233
-0.0002067465174988705,-0.000217
-0.00023342881320778775,-0.000233
-0.00019672406824041048,-0.000217
-0.00021362235679936833,-0.0002
-0.00017022531145067144,-0.0002
-0.0001735421125715094,-0.000183
-0.00018011905227907795,-0.0002
-0.0001967240391603314,-0.0002
-0.0001935465025382567,-0.000217
-0.00017675656635398918,-0.0002
-0.00018672251301877683,-0.0002
-0.00018358779681316255,-0.0002
-0.00018342880148073653,-0.000183
-0.00020102656772209208,-0.0002
-0.00018672251301877683,-0.0002
-9.091303801187822e-05,-0.0002
-0.00019681865119765157,-0.0002
-0.00020018211130538987,-0.000217
-0.00021014799981001933,-0.000217
-0.0001935465025382567,-0.0002
-0.00021014798526997977,-0.000216
-0.00021352249580777237,-0.0002
-0.00019672406824041048,-0.000217
-0.0001935465025382567,-0.0002
-0.0002001932344356419,-0.0002
-0.00020361863511184246,-0.0002
-0.0001569041488805676,-0.000183
-0.00020018211130538987,-0.0002
-0.00019370411656692595,-0.0002
-0.0001969171454255303,-0.0002
-0.00020002744890474828,-0.000217
-0.00020690766475714922,-0.000217
-0.00020695068873416325,-0.000216
-0.00021014799981001933,-0.000217
-0.00018672251301877683,-0.0002
-0.0002039107881264228,-0.0002
-0.00018672251301877683,-0.000183
-0.00020352405215460137,-0.0002
-0.00020019324897568142,-0.000217
-0.0001970242909769384,-0.0002
-0.0002401480272023054,-0.000217
-0.00021352249580777237,-0.000216
-0.00020019324897568142,-0.0002
-0.0001967240391603314,-0.000217
-0.0001701190528416756,-0.000183
-0.000216628815316155,-0.0002
-0.00019014800093521464,-0.0002
-0.00021362235679936833,-0.0002
-0.0001402373522912078,-0.0002
-0.00021352249580777237,-0.0002
-0.00020018211130538987,-0.0002
-0.0002102418412252436,-0.000217
-0.00020342430748332175,-0.0002
-0.0001935465025382567,-0.0002
-0.00018692088277829107,-0.0002
-0.0001701190528416756,-0.000183
-0.00020352405215460137,-0.0002
-0.0001935465025382567,-0.0002
-0.00020019324897568142,-0.0002
-0.00020684095505571614,-0.000217
-0.00018358779681316255,-0.0002
-0.0001969171454255303,-0.000183
-0.0001901479863951751,-0.000184
-0.00020352405215460137,-0.000183
-0.00018672251301877683,-0.000183
-0.00018682717222342268,-0.000184
-0.00018012777630280503,-0.000183
-0.00019702432005701747,-0.000183
-0.00019335067728566287,-0.000184
-0.00022078145061024492,-0.000166
-0.00018012777630280503,-0.000184
-0.00018692085369821198,-0.0002
-0.00018672251301877683,-0.0002
-0.00020352405215460137,-0.0002
-0.00017354952799167743,-0.0002
-0.00017363830947314,-0.000166
-0.0001901479863951751,-0.000184
-0.0001403083513043067,-0.000166
5.033589988856275e-05,-0.000167
-7.374865218920489e-05,-0.000167
-0.00015710283852095184,-0.000166
-0.00017029190483178815,-0.000167
-0.00019014800093521464,-0.000183
-0.00019344352997819808,-0.000184
-0.0001901479863951751,-0.0002
-0.0002067465174988705,-0.0002
-0.00022012777405241437,-0.000216
-0.00022022048134455414,-0.000217
-0.00022012777405241437,-0.000217
-0.00018022531088807378,-0.0002
-0.00017354951345163787,-0.000183
-0.00020352405215460137,-0.0002
-0.0001901479863951751,-0.0002
-0.00016662880358910375,-0.000183
-0.0002219978412385116,-0.000184
-0.00017674214263476042,-0.0002
-0.00018672252755881635,-0.0002
-0.00015674653485189837,-0.000183
-0.00020684095505571614,-0.0002
-0.00018342880148073653,-0.000183
-0.00017344009965406077,-0.000184
-0.00017354949891159834,-0.000183
-0.00016352251316080024,-0.000183
-0.0002067465174988705,-0.0002
-0.00019702432005701747,-0.0002
-0.0001901479863951751,-0.0002
-0.00018342880148073653,-0.0002
-0.000163426272639051,-0.000167
-0.00016364206136594033,-0.000167
-0.00018708893655535372,-0.000166
-0.00020684095505571614,-0.000167
-0.0001737575377974101,-0.00015
-0.00014014798920816343,-0.00015
-0.0001601479880829681,-0.00015
-5.695343070056271e-05,-0.00015
-0.00015684097240874402,-0.00015
-0.00015674652031185882,-0.000167
-0.00017704009712511928,-0.000166
-0.00015674653485189837,-0.000184
-0.00019014800093521464,-0.0002
-0.00018358779681316255,-0.0002
-0.00019354653161833579,-0.0002
-0.00013034590878904944,-0.000183
-0.00018366807237149124,-0.0002
-0.0001935465025382567,-0.000183
-0.00017043185271241006,-0.000184
