predicted,actual
18.940650097006856,12.0
9.280416610804792,11.0
8.314297987104872,10.0
8.647630363073826,10.0
11.657103765337753,11.0
12.647631005215416,13.0
11.308169526447928,14.0
12.64150206295228,14.0
12.65710392587315,14.0
11.657102754461576,13.0
12.998919574722237,13.0
20.98350651361544,18.0
14.61914433017104,22.0
17.592445550181665,22.0
19.998918676717665,22.0
27.967066241777083,24.0
22.647631852412257,26.0
32.89207216261052,24.0
19.641503186700064,22.0
16.956442694454445,15.0
20.25554829554147,9.0
9.641503603098444,7.0
8.99891792170447,8.0
7.98350594296954,7.0
9.998918082239866,10.0
8.308170055717914,14.0
19.641503439419107,20.0
25.65710348564287,25.0
19.576016353461405,32.0
35.64150272263789,33.0
29.92825296114322,26.0
30.271014790094284,17.0
13.657104086408548,13.0
11.998919414186838,10.0
7.998918772045249,8.0
10.96706654530386,15.0
15.99891904545225,16.0
23.934159052873046,16.0
11.657102754461576,12.0
8.647630363073826,8.0
5.9835066327749225,6.0
2.9714716702776514,6.0
6.6476320637553865,6.0
4.657103652466148,5.0
5.998919461850633,6.0
8.98350509262876,9.0
8.99891792170447,9.0
7.647631213414607,8.0
8.657102272855385,8.0
8.647632384826181,10.0
9.998918082239866,10.0
8.98350509262876,10.0
9.998918082239866,9.0
9.657103444266959,10.0
10.657103604802355,11.0
10.998919253651442,11.0
10.657103604802355,12.0
11.323769367616443,11.0
9.641502592222267,11.0
11.323769367616443,11.0
14.31429793944108,11.0
12.647631005215416,11.0
25.884789192319356,12.0
11.323769367616443,14.0
31.50181011242762,14.0
13.657104086408548,13.0
14.998918379478765,13.0
13.323769688687237,12.0
12.65710392587315,12.0
12.323770539028018,11.0
8.99891792170447,11.0
8.983506103504938,10.0
12.632389014213675,10.0
10.323770217957223,11.0
10.323770217957223,12.0
9.971471783149255,12.0
7.967066063697667,11.0
9.323770057421825,9.0
9.647631534485402,10.0
12.314298629246462,12.0
9.983505253164157,12.0
11.314297457834886,10.0
7.323770747227208,7.0
8.99891792170447,9.0
22.27101495894561,12.0
13.283040476626546,11.0
8.99891792170447,9.0
7.998918772045249,8.0
9.308169205377135,9.0
9.998918082239866,10.0
8.99891792170447,10.0
9.657103444266959,10.0
9.998918082239866,10.0
10.657103604802355,10.0
8.323769896886429,9.0
8.323769896886429,9.0
8.323769896886429,9.0
8.657102272855385,10.0
5.314298516374858,10.0
9.32376904654565,10.0
7.998918772045249,8.0
9.657103444266959,9.0
7.998918772045249,10.0
8.983506103504938,11.0
9.657103444266959,10.0
7.998918772045249,8.0
14.31429793944108,8.0
11.657103765337753,10.0
9.323770057421825,11.0
11.323769367616443,11.0
8.98350509262876,10.0
7.998918772045249,8.0
6.99891962238603,7.0
11.971472104220048,8.0
7.998918772045249,8.0
7.3142988374456515,6.0
4.998919301315233,5.0
5.657103813001548,6.0
6.323769575815636,6.0
12.956441546874768,6.0
7.647631213414607,6.0
6.657102962660767,6.0
4.308169413576326,5.0
6.657102962660767,7.0
7.998918772045249,8.0
5.998919461850633,6.0
3.998918129903661,4.0
3.323770105085618,4.0
4.647631742684592,0.0
2.6286411017465277,0.0
1.2953095761183526,2.0
2.299055032890749,2.0
1.9835059906333328,3.0
2.323768933674046,3.0
5.323770426156415,4.0
4.998919301315233,4.0
4.657103652466148,4.0
3.998918129903661,4.0
3.998918129903661,4.0
3.998918129903661,3.0
2.323768933674046,2.0
2.323768933674046,2.0
7.92457186183136,3.0
3.323770105085618,3.0
2.657101309643,3.0
4.323769254744839,4.0
4.998919301315233,4.0
5.657103813001548,4.0
4.323769254744839,5.0
5.657103813001548,5.0
4.657103652466148,5.0
5.323770426156415,5.0
4.657103652466148,5.0
4.323769254744839,4.0
3.6571045028069307,4.0
2.99891898024444,4.0
3.998918129903661,5.0
4.983505461363347,5.0
5.998919461850633,6.0
6.6476320637553865,6.0
5.657103813001548,5.0
3.998918129903661,5.0
4.998919301315233,5.0
4.998919301315233,5.0
3.6571045028069307,5.0
3.323770105085618,4.0
5.998919461850633,5.0
5.998919461850633,5.0
4.998919301315233,6.0
6.323769575815636,7.0
5.308168563235544,7.0
6.323769575815636,7.0
8.99891792170447,8.0
8.657102272855385,8.0
7.657103123196164,7.0
7.657103123196164,7.0
8.983506103504938,8.0
8.657102272855385,8.0
13.647632176626992,8.0
12.8920719845311,8.0
14.616374529445164,8.0
7.998918772045249,8.0
5.9835066327749225,8.0
7.998918772045249,8.0
7.998918772045249,8.0
7.657103123196164,8.0
7.998918772045249,8.0
8.647630363073826,8.0
8.657102272855385,8.0
7.998918772045249,8.0
7.998918772045249,8.0
7.998918772045249,8.0
8.323769896886429,8.0
8.657102272855385,8.0
7.998918772045249,8.0
8.657102272855385,8.0
8.99891792170447,9.0
12.950612834836297,8.0
7.323770747227208,8.0
8.99891792170447,9.0
9.323770057421825,9.0
9.998918082239866,9.0
8.323769896886429,8.0
8.657102272855385,9.0
8.99891792170447,9.0
8.99891792170447,8.0
8.323769896886429,9.0
7.998918772045249,9.0
8.99891792170447,9.0
8.657102272855385,8.0
8.323769896886429,9.0
8.323769896886429,9.0
8.323769896886429,8.0
8.657102272855385,8.0
7.998918772045249,8.0
9.967067395644639,8.0
7.998918772045249,8.0
8.657102272855385,8.0
9.32376904654565,8.0
7.998918772045249,8.0
8.323769896886429,8.0
8.657102272855385,9.0
9.998918082239866,9.0
8.323769896886429,9.0
9.998918082239866,9.0
8.657102272855385,9.0
8.99891792170447,9.0
8.99891792170447,9.0
8.99891792170447,9.0
8.657102272855385,9.0
7.998918772045249,9.0
9.32376904654565,9.0
10.657103604802355,9.0
9.998918082239866,9.0
9.998918082239866,10.0
9.323770057421825,9.0
7.998918772045249,9.0
9.998918082239866,10.0
8.657102272855385,9.0
8.323769896886429,9.0
7.98350594296954,9.0
7.998918772045249,9.0
8.99891792170447,10.0
7.998918772045249,10.0
8.99891792170447,9.0
8.657102272855385,9.0
10.998919253651442,10.0
7.657103123196164,10.0
9.657103444266959,10.0
10.657103604802355,10.0
9.998918082239866,10.0
10.657103604802355,11.0
9.998918082239866,11.0
11.657103765337753,11.0
11.657102754461576,11.0
8.657102272855385,10.0
9.657103444266959,10.0
10.323770217957223,10.0
9.32376904654565,10.0
8.99891792170447,9.0
9.998918082239866,10.0
8.99891792170447,9.0
10.657103604802355,11.0
8.983506103504938,10.0
7.657103123196164,10.0
9.323770057421825,10.0
18.242683311518963,10.0
9.998918082239866,10.0
9.998918082239866,10.0
8.99891792170447,10.0
10.998919253651442,10.0
13.29905578790394,10.0
9.998918082239866,10.0
9.998918082239866,10.0
9.998918082239866,10.0
8.98350509262876,10.0
9.32376904654565,10.0
8.99891792170447,10.0
8.99891792170447,10.0
8.99891792170447,10.0
8.99891792170447,9.0
9.998918082239866,10.0
9.998918082239866,10.0
8.99891792170447,9.0
9.998918082239866,10.0
9.998918082239866,10.0
9.998918082239866,10.0
9.998918082239866,10.0
8.299055996103132,11.0
9.998918082239866,11.0
9.323770057421825,11.0
12.998919574722237,12.0
12.657102914996972,13.0
12.998919574722237,13.0
24.232767453072245,13.0
11.657102754461576,12.0
12.998919574722237,13.0
11.998919414186838,12.0
11.998919414186838,12.0
12.657102914996972,12.0
11.323769367616443,12.0
11.323769367616443,12.0
11.323769367616443,12.0
12.323770539028018,13.0
12.323770539028018,13.0
12.998919574722237,13.0
12.323770539028018,12.0
11.323769367616443,12.0
10.998919253651442,12.0
11.998919414186838,12.0
12.998919574722237,13.0
13.983506400743837,13.0
12.998919574722237,13.0
14.308169502616032,13.0
11.998919414186838,13.0
11.998919414186838,12.0
12.323770539028018,13.0
14.971474102140508,13.0
10.647631695020799,12.0
10.998919253651442,12.0
10.308168355036354,12.0
11.657102754461576,12.0
11.998919414186838,13.0
10.657103604802355,12.0
14.998918379478765,14.0
13.323769688687237,13.0
10.983506424575733,13.0
12.983506745646528,14.0
13.998918724381456,14.0
13.998918724381456,14.0
11.641502913293062,14.0
13.998918724381456,14.0
13.657104086408548,13.0
13.323769688687237,13.0
11.998919414186838,12.0
11.657103765337753,12.0
11.998919414186838,12.0
9.924573193778333,12.0
11.998919414186838,12.0
11.998919414186838,12.0
11.998919414186838,12.0
12.998919574722237,12.0
11.998919414186838,12.0
12.998919574722237,12.0
12.956441546874768,12.0
10.998919253651442,12.0
21.248870355330396,12.0
11.998919414186838,12.0
12.65710392587315,13.0
11.314297457834886,14.0
13.657104086408548,13.0
12.30816867610715,14.0
13.998918724381456,14.0
14.323769343784546,14.0
13.998918724381456,14.0
12.998919574722237,14.0
16.967065992201977,14.0
12.998919574722237,13.0
12.998919574722237,13.0
9.616375243082443,13.0
12.323770539028018,13.0
13.657104086408548,13.0
13.27552360137194,13.0
8.967066224233065,12.0
13.323769688687237,12.0
11.657102754461576,12.0
7.323770747227208,12.0
12.657102914996972,12.0
11.983505574234952,13.0
12.998919574722237,13.0
10.308168355036354,13.0
13.657104086408548,14.0
13.65710307553237,14.0
14.323769343784546,14.0
14.323769343784546,14.0
13.65710307553237,14.0
13.998918724381456,14.0
12.998919574722237,14.0
17.248870471345942,14.0
14.291900461418127,14.0
14.323769343784546,14.0
13.998918724381456,14.0
8.632390393824442,14.0
13.998918724381456,14.0
16.657103051700474,14.0
14.657103236067769,15.0
18.940650097006856,14.0
14.323769343784546,14.0
11.308169526447928,14.0
13.998918724381456,14.0
13.65710307553237,14.0
13.323769688687237,14.0
13.323769688687237,14.0
13.657104086408548,13.0
13.998918724381456,14.0
13.323769688687237,13.0
13.65710307553237,13.0
11.657102754461576,12.0
11.323769367616443,13.0
9.657103444266959,12.0
12.323770539028018,12.0
11.323769367616443,12.0
12.657102914996972,12.0
9.323770057421825,12.0
11.657102754461576,12.0
11.998919414186838,13.0
12.323770539028018,12.0
12.323770539028018,12.0
12.323770539028018,12.0
7.308169895182518,13.0
19.95061395858408,13.0
12.65710392587315,12.0
11.323769367616443,12.0
11.998919414186838,13.0
12.65710392587315,13.0
16.64150371597005,14.0
13.65710307553237,14.0
13.998918724381456,14.0
13.998918724381456,14.0
13.998918724381456,14.0
15.983506721814631,14.0
10.96706654530386,14.0
14.998918379478765,14.0
11.295309159719972,14.0
12.983506745646528,13.0
10.299056317173926,13.0
10.63238970401906,13.0
17.27552424351353,13.0
15.30816966315143,13.0
12.323770539028018,12.0
12.657102914996972,12.0
12.323770539028018,12.0
17.613750271056926,12.0
25.54313578909673,12.0
11.314297457834886,12.0
19.60014344062376,12.0
12.65710392587315,12.0
11.998919414186838,12.0
13.998918724381456,13.0
11.998919414186838,13.0
12.65710392587315,14.0
12.983506745646528,14.0
13.641502223487679,14.0
12.983506745646528,14.0
14.657103236067769,14.0
15.657102891165078,14.0
13.998918724381456,14.0
13.998918724381456,14.0
12.983506745646528,13.0
14.657103236067769,13.0
12.998919574722237,13.0
12.65710392587315,13.0
12.998919574722237,13.0
12.65710392587315,13.0
14.323769343784546,13.0
12.998919574722237,13.0
12.998919574722237,13.0
9.983505253164157,12.0
13.641503234363856,13.0
12.98350573477035,13.0
12.998919574722237,13.0
12.998919574722237,13.0
12.998919574722237,13.0
12.998919574722237,13.0
13.323769688687237,14.0
14.657103236067769,14.0
12.998919574722237,14.0
13.65710307553237,14.0
13.998918724381456,14.0
13.998918724381456,14.0
13.998918724381456,14.0
14.323769343784546,14.0
13.998918724381456,14.0
13.65710307553237,14.0
21.32376996209424,14.0
13.657104086408548,13.0
23.91770274686329,13.0
9.32376904654565,13.0
13.323769688687237,13.0
11.998919414186838,12.0
12.323770539028018,13.0
11.998919414186838,12.0
12.323770539028018,12.0
11.998919414186838,12.0
11.983505574234952,12.0
11.998919414186838,12.0
12.323770539028018,12.0
11.998919414186838,12.0
11.998919414186838,12.0
11.657102754461576,12.0
14.291900461418127,12.0
10.971472954560829,12.0
12.998919574722237,12.0
12.657102914996972,12.0
12.323770539028018,12.0
12.657102914996972,12.0
10.998919253651442,11.0
10.998919253651442,10.0
10.323770217957223,9.0
7.998918772045249,8.0
7.998918772045249,9.0
9.323770057421825,9.0
9.998918082239866,9.0
9.998918082239866,9.0
12.291900645785422,9.0
8.99891792170447,8.0
8.657102272855385,8.0
8.657102272855385,8.0
8.99891792170447,8.0
5.323770426156415,7.0
6.657102962660767,6.0
7.998918772045249,6.0
5.998919461850633,6.0
5.998919461850633,5.0
5.657103813001548,5.0
5.323770426156415,6.0
3.323770105085618,5.0
6.323769575815636,5.0
9.94297821633893,5.0
3.9714728416892235,2.0
3.323770105085618,2.0
3.323770105085618,2.0
3.323770105085618,3.0
0.9989186591736434,1.0
3.998918129903661,4.0
10.323770217957223,7.0
7.657103123196164,7.0
5.998919461850633,6.0
6.323769575815636,7.0
6.323769575815636,7.0
7.657103123196164,8.0
7.998918772045249,8.0
8.295309688989956,8.0
7.657103123196164,8.0
8.323769896886429,8.0
7.657103123196164,8.0
7.998918772045249,7.0
8.98350509262876,7.0
8.323769896886429,9.0
6.99891962238603,8.0
9.323770057421825,10.0
8.657102272855385,8.0
7.3142988374456515,8.0
9.657103444266959,9.0
7.998918772045249,9.0
13.632390185625251,8.0
5.657103813001548,8.0
9.998918082239866,9.0
6.983506793310321,8.0
21.89721401902031,10.0
10.983506424575733,10.0
5.299056525373118,10.0
9.657103444266959,10.0
8.323769896886429,9.0
9.657103444266959,9.0
9.998918082239866,9.0
8.323769896886429,9.0
8.99891792170447,9.0
7.98350594296954,9.0
7.998918772045249,9.0
5.9835066327749225,10.0
8.323769896886429,9.0
8.657102272855385,10.0
8.308170055717914,10.0
8.983506103504938,11.0
21.884788992436093,9.0
21.567456701422113,9.0
11.641502913293062,9.0
9.983507274916512,9.0
9.657103444266959,9.0
8.641501420810693,10.0
9.323770057421825,9.0
7.323770747227208,9.0
9.32376904654565,10.0
9.323770057421825,9.0
5.657103813001548,9.0
9.998918082239866,10.0
15.924571629800274,9.0
9.32376904654565,9.0
9.647631534485402,9.0
9.641502592222267,10.0
9.32376904654565,9.0
9.323770057421825,10.0
8.99891792170447,10.0
13.29905578790394,10.0
7.2990568464439125,10.0
8.323769896886429,9.0
8.983506103504938,10.0
17.608857630358663,10.0
9.657103444266959,9.0
9.323770057421825,9.0
9.647631534485402,11.0
9.647631534485402,11.0
14.641503394899253,12.0
8.625232379612788,12.0
6.983506793310321,11.0
11.657103765337753,11.0
11.323769367616443,16.0
15.625234008798657,20.0
15.59244522911087,26.0
25.9564428756778,30.0
25.25048941023189,29.0
29.657103622346373,30.0
21.2830416345502,25.0
28.557078274940622,23.0
25.940649957159415,22.0
23.308170126097714,23.0
22.657103319935487,28.0
29.314298325719683,30.0
29.314298325719683,30.0
26.940649864975768,30.0
22.912905726147432,28.0
22.98350651878743,22.0
13.613749628915336,23.0
16.956442694454445,25.0
26.308170165445578,22.0
23.308170126097714,28.0
25.95061416363933,30.0
39.275524742663734,33.0
30.29190100823213,34.0
32.299057827200315,35.0
20.56085084414645,33.0
21.940649852045794,32.0
30.65710327744368,32.0
21.9341591424707,30.0
31.31429864679048,32.0
31.31429864679048,26.0
29.283041528878638,27.0
12.65710392587315,19.0
15.99891904545225,17.0
20.91290553143616,18.0
24.28041724980244,22.0
18.95644251008715,26.0
32.323770717107436,30.0
25.9341591212248,27.0
27.632389400492283,31.0
20.64150334723546,26.0
27.95644294402955,25.0
28.881314787065985,27.0
30.632389376660385,32.0
27.940650530949256,35.0
29.950615058499963,29.0
44.51023987407817,26.0
26.30817041816462,29.0
27.97147416734832,27.0
19.998918676717665,19.0
24.91290579449918,14.0
8.99891792170447,8.0
5.998919461850633,6.0
7.998918772045249,7.0
13.242682256122931,11.0
19.632389379804323,17.0
17.983506537447337,16.0
17.32376982539074,18.0
21.291900700649254,24.0
38.576017634600646,30.0
26.98350646595165,27.0
26.950614071455682,33.0
13.22624540947959,32.0
30.613750336264737,34.0
32.98350692372594,37.0
34.29190013405945,37.0
35.971473935317235,40.0
37.971473245511845,34.0
36.9506136550573,29.0
25.983506558135293,23.0
28.57601602924667,16.0
8.647632384826181,10.0
13.567456554374635,6.0
6.657103973536945,5.0
7.323770747227208,5.0
1.9989178088328643,3.0
3.323770105085618,4.0
3.9835063117041294,3.0
3.6476325930253743,6.0
14.641503394899253,13.0
7.248870887744323,19.0
32.91770292808665,23.0
18.25048955007933,27.0
44.264805203480165,32.0
43.88479056564224,38.0
48.291903392431195,46.0
38.551065167039496,44.0
47.64150565993883,41.0
43.62523395484699,40.0
41.63239063711167,43.0
39.30816997793434,42.0
41.94298032084311,41.0
32.64150325190788,39.0
29.280417799760386,41.0
41.32377216192601,40.0
39.98350602572137,38.0
41.647632628113406,40.0
30.924573532393147,38.0
41.63239063711167,40.0
31.24268312400773,41.0
39.64150437565566,45.0
39.64763230704261,40.0
34.55106452489791,40.0
23.600143830046306,34.0
37.94297765694917,38.0
38.61637585510425,42.0
42.64763177777263,46.0
41.934161437072106,45.0
38.64150421512026,36.0
42.24268286814474,29.0
36.53465529298215,20.0
13.641503234363856,13.0
8.323769896886429,8.0
7.323770747227208,8.0
11.314297457834886,11.0
11.98350658511113,14.0
16.98350637691194,14.0
12.647631005215416,15.0
14.323769343784546,21.0
16.604347951196207,27.0
20.901245959247344,30.0
37.65710389575337,35.0
30.600143437479822,34.0
32.64763219417101,32.0
33.64150341244327,35.0
44.94065073286056,36.0
35.588882574103295,40.0
36.956442367095775,40.0
45.96706609878571,42.0
40.64763145670183,41.0
42.32377131158523,44.0
42.30817147041671,44.0
45.308168919394376,40.0
37.299057619001125,40.0
33.27552479032753,40.0
39.9989178439209,44.0
44.616377829192814,40.0
45.65710518003655,42.0
41.96706747839647,41.0
40.983505175380586,42.0
37.29189960478947,43.0
43.30817264182829,46.0
42.30817147041671,43.0
39.31429892019748,39.0
42.60885861111507,35.0
39.98350602572137,38.0
40.31429908073288,40.0
37.62523400251078,41.0
42.26480488240938,34.0
15.600143051201218,26.0
19.998918676717665,19.0
10.998919253651442,12.0
7.657103123196164,8.0
8.99891792170447,9.0
10.657103604802355,10.0
8.983506103504938,12.0
10.308168355036354,12.0
11.314297457834886,11.0
7.998918772045249,10.0
6.308170745523299,11.0
5.604348207059193,10.0
8.323769896886429,10.0
10.323770217957223,11.0
20.61637498721946,15.0
27.940650025511168,21.0
15.58382245531827,27.0
20.901245959247344,25.0
21.641503381411336,25.0
24.647631920764006,26.0
31.60014410345331,27.0
25.928253077158764,29.0
27.30817057870002,33.0
21.22624543016755,30.0
27.28041747868959,27.0
33.26480545934315,29.0
28.64150412608055,34.0
48.15889837027554,27.0
28.956443104564947,25.0
28.588881450355515,27.0
26.314298602270625,28.0
26.641503805009755,22.0
25.613750544463926,27.0
29.283041528878638,23.0
19.967066221089127,26.0
25.299056198014444,24.0
28.291901192599425,29.0
26.291901124247673,32.0
34.608858337708064,28.0
29.632389721563076,26.0
28.61637475518837,27.0
23.90124593541545,27.0
29.32377074093933,31.0
30.983507613531323,32.0
27.632389400492283,32.0
31.657104954293345,28.0
30.62864306954721,34.0
19.20132271510188,32.0
19.632389379804323,23.0
29.57022538560025,17.0
17.583822776389063,12.0
15.314298605414564,13.0
17.592445550181665,13.0
16.314297755073785,18.0
16.632389150917177,23.0
17.91770304724613,31.0
