predicted,actual
0.0004943599100004204,0.00045
0.00043849928242357456,0.000434
0.0004663837384959127,0.000434
0.0004163995501322615,0.00045
0.00043917599255799097,0.00045
0.0005213052046084081,0.0005
0.0004882478917368375,0.0005
0.0004828565598840987,0.000516
0.0005051759835131408,0.000534
0.0005163837765633412,0.0005
0.0009798344742649226,0.000482
0.0005215778043098255,0.000484
0.0004884992824821211,0.000484
0.0004997335677230478,0.000516
0.0005549978739508226,0.00055
0.0005161219713844006,0.000566
0.000499700994111208,0.000534
0.0004997335677230478,0.0005
0.0005327886380705828,0.000466
0.0004994389608789756,0.000468
0.0004943312132945406,0.000466
0.00043305044313243025,0.000466
0.00046024024887806686,0.00045
0.00043306621681844364,0.000418
0.0003386367414280898,0.000432
0.00046050935176234387,0.000418
0.0004499593784322257,0.000416
0.0004109145643943732,0.00045
0.00042768339895526394,0.000466
0.0004718509360770437,0.000468
0.0005161219713844006,0.000482
0.0004435778011777822,0.000468
0.0006337649723385833,0.0005
0.0005110077242811504,0.000516
0.0004942624172181929,0.000484
0.000505026570598156,0.000516
0.0004832884548098106,0.000516
0.000505026570598156,0.000518
0.000516621788182175,0.000532
0.0005218508981267083,0.0005
0.0005163995502493547,0.000484
0.00047731858976475815,0.000484
0.0004445093228568587,0.0005
0.0003263448400421843,0.0005
0.0004945093229154053,0.000516
0.0004997335677230478,0.000516
0.00048306621687699026,0.0005
0.0003413688768766998,0.000534
0.0005051759835131408,0.000516
0.0005163837765633412,0.000518
0.0005224992536351826,0.000482
0.0005215778043098255,0.000484
0.0005766859320416267,0.0005
0.00043249289084295857,0.000516
0.0004997335677230478,0.0005
0.0003704993401174517,0.000468
0.00046100772422260386,0.000482
0.00044943896082042895,0.0005
0.0008814072056655716,0.000518
0.000499700994111208,0.000482
0.00046050935176234387,0.000484
0.0004943312132945406,0.0005
0.0004884992824821211,0.000516
0.0004997335677230478,0.000534
0.0004875514930015658,0.000516
0.0005218241778826904,0.000518
0.00037022115311038625,0.0005
0.0005111659552567501,0.000532
0.0005163995502493547,0.000484
0.0005049290398070465,0.000484
0.0004997335677230478,0.000466
0.0006588426245137009,0.00045
0.0004497009940526614,0.000466
0.0005049978738922761,0.000484
0.00046638377650479466,0.000484
0.00046100772422260386,0.00045
0.0004438242127595291,0.00045
0.000494262379209311,0.000482
0.000460359938847359,0.000468
0.00046639955019080805,0.000482
0.00047719422470298496,0.0005
0.000509584481696157,0.0005
0.0004938242128180758,0.000484
0.0004945093229154053,0.000466
0.0004438242127595291,0.000484
0.0003497009939355682,0.00045
0.00044973356766450114,0.00045
0.00043305044313243025,0.00045
0.0004499593784322257,0.000466
0.0004551759834545942,0.000468
0.00046116595519820345,0.000482
0.0004718509360770437,0.0005
0.0005163995502493547,0.000484
0.0005856148645650315,0.00045
0.00041612197126730734,0.000434
0.00045557781335467564,0.000466
-0.0002497016211692252,0.000466
0.0005713186218022867,0.000484
0.0004548968462254797,0.000466
0.0006452604926252211,0.000484
0.0004778241839125905,0.000466
0.0004718242158330258,0.000468
0.0003882583820711653,0.00045
0.0003997009939941148,0.000432
0.00038849928236502795,0.000384
0.0005111659552567501,0.000534
0.0004487386091614334,0.00065
0.0005204714417737328,0.000582
0.0001884551063077835,0.0005
0.0003997335676059545,0.000418
0.0003332884736386118,0.00035
0.0003499593783151325,0.000332
0.000355175983337501,0.000368
0.000277413478704385,0.000416
0.0002716833736867365,0.000434
0.0004663837384959127,0.00045
0.0004163995501322615,0.0004
0.000427577810281179,0.000382
0.0004100854006344151,0.000418
0.0003997009939941148,0.000416
0.0002645974538406917,0.000416
0.00038849928236502795,0.0004
0.00036050931363636873,0.000384
0.00033917597343645676,0.00035
0.00026638379527504924,0.000284
0.0003776833988967174,0.000366
0.0004218242157744792,0.0004
0.0004050265704810627,0.000416
0.00042782422186292586,0.000434
0.00042768339895526394,0.00045
0.00043305044313243025,0.000416
0.00043305044313243025,0.000418
0.00041050931369491535,0.0004
0.00038285652175812357,0.0004
0.0003556834019116674,0.000382
0.00034973356754740796,0.000384
0.000569594082809996,0.0004
0.00039927099951250094,0.000416
0.00038849928236502795,0.0004
0.00040517598339604756,0.000434
0.0004166217880650818,0.000416
0.0004218508980096151,0.000434
0.0004724992915855179,0.00045
0.00043305044313243025,0.000434
0.0004166217880650818,0.000432
0.00044973356766450114,0.000434
0.000433288454751264,0.00045
0.0003935778011192356,0.000434
0.00045557781335467564,0.000416
0.00043305044313243025,0.000416
0.00030449552926966494,0.0004
0.00047234106060991827,0.0004
0.0003499593783151325,0.000368
0.0003384993013109223,0.00035
0.0003438242126424359,0.00035
0.0003497009939355682,0.00035
0.00040517598339604756,0.0004
0.0003494718003773492,0.0004
0.00027170654010029113,0.0004
0.0003999593783736791,0.00035
0.00036116595508111027,0.00035
0.00038285652175812357,0.00035
0.00037785090403951523,0.000366
0.000433288454751264,0.000366
0.0003997335676059545,0.0004
0.0003499593783151325,0.00035
0.00033834105133088174,0.00035
0.0004995421169846151,0.00035
0.0003443599098247806,0.00035
0.0003558242248193293,0.00035
0.00041593150875980563,0.000368
0.0004058242248778759,0.000382
0.0003663995500737149,0.000368
0.0003499593783151325,0.00035
0.00020502657024687633,0.0003
0.00033875204137151553,0.000316
0.0003438242126424359,0.00035
0.0003332884736386118,0.000334
0.0003278242027413917,0.00035
0.000427577810281179,0.000366
0.00037785090403951523,0.000384
0.00038917599249944435,0.000382
0.00041050931369491535,0.000384
0.00038917599249944435,0.0004
0.000355175983337501,0.00035
0.0003332884736386118,0.00035
0.0003997335676059545,0.00035
0.00041116595513965683,0.000384
0.00038328845469271736,0.0004
0.0003997009939941148,0.000416
0.0007634292324346751,0.000384
0.000193548572054822,0.000366
0.0003443599098247806,0.000384
0.0003558242248193293,0.000366
0.000354455106882247,0.0004
0.0004163995501322615,0.0004
0.0003550265704225161,0.000384
0.0006744407094924588,0.000382
0.00038849928236502795,0.000384
0.00038328845469271736,0.0004
0.00038849928236502795,0.000384
0.0005330662169355368,0.000382
0.00036116595508111027,0.0004
0.00041050931369491535,0.000418
0.0004609145644529198,0.000416
0.00042785090409806184,0.000416
0.0004166217880650818,0.000418
0.00041116595513965683,0.0004
0.00042785090409806184,0.0004
0.0003558242248193293,0.000382
0.00038849928236502795,0.000384
0.00038849928236502795,0.0004
0.00037168339280827065,0.000384
0.0003945093227983121,0.0004
0.000433288454751264,0.000416
0.0004218242157744792,0.0004
0.00041116595513965683,0.0004
0.0004058242248778759,0.0004
0.00034259787507043645,0.000384
0.0004775778103397256,0.0004
0.0003945093227983121,0.000382
0.00035492903963140664,0.000384
0.00040517598339604756,0.0004
0.0003776833988967174,0.000416
0.00038788646516118636,0.000418
0.0003997335676059545,0.000416
0.00040543702839734906,0.000416
0.0004938767791018264,0.000434
0.00025991304918352755,0.000416
0.0004163995501322615,0.000418
0.00042249925351808934,0.000432
0.0004218508980096151,0.000434
0.00043849928242357456,0.00045
0.0003477577328320386,0.00045
0.00043305044313243025,0.00045
0.00043305044313243025,0.00045
0.00046100772422260386,0.000434
0.0004445093228568587,0.000416
0.0006207620197934105,0.000434
0.0004438242127595291,0.00045
0.00043305044313243025,0.000432
0.0005325091967704126,0.000434
0.0004049978737751829,0.000434
0.0002443599097076874,0.000432
0.000433288454751264,0.000418
0.0004225275321262676,0.000432
0.0003095691068692178,0.000434
0.00040543702839734906,0.000416
0.0006326168000323347,0.000434
0.0004049978737751829,0.000416
0.0004218242157744792,0.000418
0.0004102301764658009,0.0004
0.00041116595513965683,0.000416
0.00040517598339604756,0.0004
0.00040517598339604756,0.0004
0.00021541247823801405,0.000416
0.00040517598339604756,0.000418
0.0004225275321262676,0.000432
0.0004218508980096151,0.000418
0.0004609145644529198,0.000466
0.00043825838212971184,0.0005
0.0004606540895848477,0.000534
0.0005222479008987808,0.00055
0.0005275778103982721,0.000532
0.0007480904440486485,0.00055
0.0005438242128766223,0.000584
4.3679992339669245e-05,0.000584
0.0005723410607270115,0.00055
0.0005723410607270115,0.000532
0.0005548968463425729,0.0005
0.0005269145934169516,0.000468
0.00010437488409302715,0.00045
0.0004166217880650818,0.000432
0.00026570596387861503,0.000434
0.00030315347365653816,0.00045
0.0009299180937466881,0.000416
0.0003997009939941148,0.000368
0.0003166218069524296,0.000316
3.5913133871089974e-05,0.000316
0.0003384993013109223,0.000318
0.00031116597402700463,0.000316
0.0003278242027413917,0.000334
0.0003497009939355682,0.000366
0.0003771659459777135,0.000384
0.00036116595508111027,0.000382
0.0003770077150021139,0.000418
0.00043305044313243025,0.000466
0.00039433121317744736,0.000466
0.00033262290010660966,0.000484
0.0008315558963532527,0.0005
0.0005275778103982721,0.000516
0.0004380985927899519,0.000518
0.0005111659552567501,0.000516
0.0004942624172181929,0.000484
0.00046024024887806686,0.00045
0.0004827886760209181,0.000432
0.0004548968462254797,0.000434
0.00042782422186292586,0.000416
0.0003990177463320013,0.000434
0.00043849928242357456,0.000416
0.0004218242157744792,0.0004
0.0004775777723308436,0.0004
0.00040517598339604756,0.000418
0.0004058242248778759,0.000416
0.0003663995500737149,0.0004
0.00041116595513965683,0.0004
0.000277413478704385,0.000366
0.0007350914824360816,0.00035
0.0003215778040756391,0.00035
0.0003166218069524296,0.00035
0.00032768339883817077,0.000334
0.0003166218069524296,0.000334
0.00028834105127233513,0.000316
0.0003270077149435673,0.0003
0.00028328847358006517,0.000284
0.0002884993012523757,0.0003
0.00029450928467233695,0.0003
0.0003663995500737149,0.00035
0.0003445093037353245,0.000332
0.0003384993013109223,0.000318
0.00033306621670135047,0.000316
0.00032185087888808096,0.000284
0.00030568340185312083,0.00025
0.0002827886187734088,0.00025
0.00023261681856840286,0.000266
0.00027252758896395074,0.000266
0.00012655310947669795,0.000268
0.00028305046196123144,0.0003
0.00043716695708422953,0.000316
0.00029435989076179305,0.000334
0.0002773052484130038,0.000332
0.0003270077149435673,0.0003
0.00032168339274972404,0.000318
0.00031639955001516826,0.000316
0.00031050929457338114,0.000284
0.00029973356748886135,0.0003
0.00032785088497652763,0.000316
0.00032182421565738595,0.000334
0.00028305046196123144,0.000316
0.0003278242217458327,0.000316
0.0003050265703639695,0.000318
0.0003445093037353245,0.0003
0.00031100770504252303,0.0003
0.00030582420575634177,0.000316
0.00034426239803811215,0.000316
0.000355175983337501,0.000318
0.0003166218069524296,0.000316
0.0003159501519993138,0.000316
0.0003166218069524296,0.000318
0.00027782422168728607,0.000316
0.00032026518634159035,0.00035
0.00032182421565738595,0.000334
0.00031091458328172096,0.000332
0.00032719424353178615,0.000318
0.0004315383357814143,0.000316
0.00028305046196123144,0.0003
0.0002092601705595535,0.000284
0.0002391759543149226,0.000266
0.0002884993012523757,0.000284
6.938599693023959e-06,0.000316
0.00025502436579026924,0.000316
0.00038809859273140527,0.000334
0.00032182421565738595,0.000334
0.0002886367413695432,0.00035
6.991530003708456e-05,0.000382
0.00036050931363636873,0.000384
0.00037168339280827065,0.000366
0.00038902657958445947,0.00035
0.00036662178800653516,0.00035
0.00043761964286837354,0.00035
0.00036050931363636873,0.000368
0.0003558242248193293,0.000382
0.0003499593783151325,0.000368
0.0003718508979510685,0.000366
0.0003718508979510685,0.000366
0.00036662178800653516,0.00035
0.0003663995500737149,0.000368
0.00036638377638770144,0.00035
0.0003558242248193293,0.000382
0.0003663995500737149,0.000368
0.00036584256791747256,0.000366
0.0003035250484865794,0.000366
0.0003935778011192356,0.00035
0.00028770653099689434,0.000384
0.0007738817509914478,0.000366
0.0004156662067637246,0.000384
0.00033902657952591286,0.0004
0.0004166217880650818,0.000416
0.0003997335676059545,0.000418
0.0006088378353360273,0.0004
0.00041116595513965683,0.000416
0.00043902657964300603,0.000416
0.00041050931369491535,0.000434
0.0005330504052406415,0.000416
0.0004218242157744792,0.0004
0.00041638377644624805,0.000368
0.0004058242248778759,0.00035
0.00037224790072314107,0.00035
0.00033306621670135047,0.000332
0.0003438242126424359,0.000318
0.0003558242248193293,0.000332
0.00032719424353178615,0.000318
0.0002884993012523757,0.0003
0.00043305044313243025,0.000332
0.00024943896058624254,0.000334
0.00032168339274972404,0.000366
0.00021585915861880835,0.00035
0.00034973356754740796,0.000334
0.00031638379533359585,0.000334
-0.00010879748852655862,0.000316
0.0003278242027413917,0.000366
0.00037224790072314107,0.0003
0.0005416775092324016,0.000334
0.00037209860183480206,0.0004
0.000343828868730476,0.000384
0.0003327886188319554,0.0004
0.0002548874197885672,0.000416
0.0003997335676059545,0.00045
0.0002270077148264741,0.00045
0.0004383410514479749,0.000516
0.0006549978740679159,0.000618
0.0006497335678986875,0.000682
0.000603954872279504,0.000818
0.0008551079480242585,0.000982
0.0008248607078137569,0.001134
0.000975398685704659,0.001316
0.001141247553462229,0.001384
0.0012758722767251605,0.001366
0.0013547521094568148,0.001268
0.0013383052101261254,0.001232
0.0012875245836498836,0.001234
0.0012443312141727397,0.0012
0.0012216833938035628,0.00115
0.0011939700537178088,0.000966
0.0006492769671997017,0.000784
0.0009636545493211206,0.000684
0.0008089799887887443,0.000616
0.0006932753267878773,0.00055
0.0006155632409366813,0.000466
0.0005427620166613673,0.0003
0.00043657246016149266,0.000134
0.00029726768425838133,3.4e-05
0.00015378837384515877,0.0
5.485287660734454e-05,-6.8e-05
-6.229347891515231e-05,-0.000116
-1.2189063706751257e-05,-0.000116
-0.0001004578932201646,-0.000168
-0.00013382911194562263,-0.000182
-0.00015590710315645457,-0.000218
-0.00018975978989192084,-0.00025
-0.0002172280297023557,-0.000282
-0.000250528219329651,-0.00035
-0.00029484146350042446,-0.00045
-0.000362058042749351,-0.0005
-0.0004345910003357911,-0.00055
-0.000500823909719592,-0.000634
-0.0005624485462367947,-0.000716
-0.0006346999720345569,-0.000784
-0.0007125701368258247,-0.000816
-0.0007728414290919585,-0.00085
-0.0008172114775368213,-0.000884
-0.0008505610026929007,-0.00095
-0.0008955045291487764,-0.0011
-0.0009798221405869245,-0.0012
-0.0010854045812152514,-0.001384
-0.001230371141170688,-0.001466
-0.001352242136127459,-0.001534
-0.0014625702137217875,-0.001682
-0.0015624847698722346,-0.001834
-0.0016858024588941682,-0.001966
-0.0018296727666761137,-0.002118
-0.001975006112342465,-0.0022
-0.0020966213075236445,-0.002232
-0.002184301868819852,-0.002284
-0.0022393656401864057,-0.0023
-0.0022725864672681687,-0.002284
-0.002289490537431073,-0.002266
-0.0022836161887063865,-0.002234
-0.0022617521114832255,-0.002182
-0.002228032455834619,-0.00205
-0.0021568950323582236,-0.001934
-0.0016520539164952724,-0.001834
-0.001941112984156593,-0.001716
-0.0018297965235957755,-0.001634
-0.001729655282473319,-0.001566
-0.001639903541181345,-0.00145
-0.0015515318263755761,-0.00135
-0.001096073066239321,-0.001216
-0.0013405997115120455,-0.001184
-0.0012514500309103187,-0.001134
-0.0011786814182557263,-0.001082
-0.0011341737016404042,-0.00105
-0.00108936556282207,-0.001
-0.0010446814849944537,-0.000968
-0.0010066814210950366,-0.000916
-0.0009620323114388233,-0.000884
-0.0009233655717498272,-0.000832
-0.0008780322262005694,-0.000818
-0.0008452404433783715,-0.000816
-0.0008221491353744852,-0.000816
-0.0008167115847212829,-0.0008
-0.0008108240089056741,-0.0008
-0.0008054906786068062,-0.00075
-0.0007838101842835124,-0.000784
-0.0009022057230916217,-0.00075
-0.0007616589879660254,-0.000734
-0.0007564222002273361,-0.000732
-0.0007008238719448964,-0.00075
-0.00025432196185584563,-0.00075
-0.0007441758144775779,-0.000718
-0.0007396401385755233,-0.000666
-0.0007120322351283263,-0.000666
-0.0006838291886073992,-0.00065
-0.0006608240847477981,-0.000668
-0.0009900428049637409,-0.00065
-0.000656175826537378,-0.000666
-0.0006615007188644507,-0.000666
-0.0006608240847477981,-0.000668
-0.0006667115085278793,-0.000632
-0.0006556687880520312,-0.000618
-0.00064536328785068,-0.000566
-0.0006911514476814715,-0.000466
-0.0007022057228574354,-0.000384
-0.00047350069279827574,-0.000366
-0.00039442218764061654,-0.000368
-0.00037283405490048547,-0.000366
-0.0003667115461854816,-0.00035
-0.00024737836626830017,-0.000366
-0.000356840943611517,-0.000384
-0.0003669495578043153,-0.000384
-0.00037817578516226644,-0.000416
-0.00033469997168327734,-0.000384
-0.00034442218758206993,-0.00035
-0.00031694955774576875,-0.000316
-0.00022750069022969347,-0.000234
-0.0003009822544876511,-0.000182
-0.00024511258079689877,-0.000184
-0.0002002664330966046,-0.0002
-0.0002221757788981799,-0.0002
-0.00019482403631095255,-0.0002
-0.0002274724116215152,-0.000234
-0.0002452404426758123,-0.000266
-0.0003117521091999081,-0.000284
-0.0002617520901369205,-0.000282
-0.0002775006902882401,-0.00025
-0.00027217577895672653,-0.000268
-0.0006651717687196784,-0.000266
-0.00027747241168006186,-0.000284
-0.00031150071845462444,-0.0003
-0.0002836004506873909,-0.000282
-0.00026150069939163685,-0.000284
-0.00028361620536896336,-0.0003
-0.0003002990068255376,-0.000316
-0.0002171434979488766,-0.0003
