predicted,actual
-0.0005575536296875366,-0.00085
-0.0006969434309142532,-0.00085
-0.0008014257713777202,-0.000767
-0.000823122720051443,-0.000733
-0.0007843244276334877,-0.000617
-0.0007069614581198335,-0.0005
8.723291567606158e-06,-0.000217
-0.0004480515945335705,-0.000116
-0.0002809429425903392,-0.000117
-0.00015095553328543725,6.7e-05
0.00014971840969799858,0.000216
5.258785409455695e-05,0.00035
0.0002086698914639106,0.000484
0.0003477944060094124,0.000566
0.0006606848207456144,0.000684
0.0005763450480470622,0.000816
0.0006866081478907019,0.000834
0.0007766516809304557,0.000833
0.0010210450239980318,0.000733
0.0007990444771789277,0.000534
0.0006974948242237141,0.0003
0.0005187661306802398,0.000166
0.0003302678716678333,-5e-05
0.00013576010989760058,-0.000166
-1.943988049666401e-05,-0.000267
-0.00016278739662368389,-0.000433
-0.0002908856368876219,-0.000617
-0.00044188161512719346,-0.00075
-0.0006026200247075898,-0.000833
-0.0007351268616091125,-0.000917
-0.0008347079216692151,-0.000983
-0.0009122378017735286,-0.000967
-0.0009059707702554348,-0.000917
-0.0008784215375919237,-0.000783
-0.0008905662020879061,-0.0006
-0.0007692858131674048,-0.000383
-0.0005919623818374824,-0.000417
-0.0002181907936162444,-0.000367
-0.00038942143796892804,-0.00025
-0.0003460776435510139,-0.0002
-0.0002737443357595648,-0.000166
-0.00020602946781352944,-0.000267
-0.000372898241568313,-0.0002
-0.00021184636140267812,-0.000233
-0.0002338856404250867,-0.000267
-0.0002338856404250867,-0.000283
-0.00026142145478621153,-0.000334
-0.00029524343141583913,-0.000416
-0.0003454381171434872,-0.000484
-0.00041256988398238545,-0.000466
-0.0004559140651806344,-0.00055
-0.0005007285769456926,-0.000567
-0.000666699886438097,-0.00055
-0.0005558313266087319,-0.000533
-0.0005502816238501389,-0.000467
-0.0005173889316035161,-0.00025
-0.00041910370467453334,-5e-05
-0.00025909925540803673,-1.7e-05
-0.00010774196483103764,3.4e-05
0.00015509510263757474,0.0001
-6.820115830331545e-05,0.000233
0.00012066480236012704,0.000433
0.00025257447273887364,0.0006
0.0006494559330732501,0.000684
0.0005702303484762369,0.000683
0.0006548725833966508,0.0006
0.0006548726429013177,0.00065
0.0006436448263129576,0.000567
0.000604978158218189,0.0004
0.000536904105226568,0.0001
0.0003517719954684609,-0.000167
0.00010633142232999714,-0.00025
-0.00010867673851956418,-0.0003
-0.00024010610954132986,-0.000417
-0.0006786809726047666,-0.000533
-0.00042884637403402574,-0.000633
-0.0005294460647344861,-0.000767
-0.0006462659243193642,-0.000717
-0.0007067816350164564,-0.000666
-0.0007174984850301311,-0.000517
-0.0006350440581976944,-0.000267
-0.0004866517959154098,-6.6e-05
-0.00028705204872247575,-3.4e-05
8.330012612950256e-05,6.7e-05
0.00016593505293090242,0.000233
8.6447699866105e-05,0.00045
0.00024683884764854606,0.000567
0.0004138772543324998,0.00055
0.0005212924608182211,0.000517
0.0005442471001315794,0.000416
0.0004931838842858333,0.00035
0.0004262820434798434,0.000367
0.00037710176356120316,0.000267
0.00032711879543839164,0.000116
-0.0004312441443391658,1.7e-05
0.00013126105129015854,-1.7e-05
3.752903035597755e-05,3.4e-05
1.090477077640207e-05,5e-05
2.175658173286189e-05,1.6e-05
3.3051584029506315e-05,6.7e-05
4.3904771321938366e-05,0.000283
0.00011966698347701809,0.000567
0.00030153937551566297,0.000583
0.0004748888174188844,0.000567
0.0005721780552332655,0.000667
0.0008805512326862869,0.000733
0.0006542907467636854,0.000833
0.0007429574013159993,0.000917
0.000826150281064687,0.000933
0.0008934486907232436,0.000984
0.0009440898399666556,0.000966
0.0009605731682404465,0.0009
0.0009492714468557943,0.000817
0.0008931042182065493,0.0006
0.0007697837117813211,0.000617
0.0006760136394721772,0.000733
0.0006488082842786913,0.000733
0.0006932306602888669,0.000634
0.0006990587853838932,0.000483
0.0006145944694175156,0.00025
0.00045248263262035956,0.00025
0.00032545245649880805,0.000267
0.00025550202796960684,0.000266
0.00026083981973319594,0.000284
0.00027216382561560276,0.00045
0.0003316636131346811,0.0006
0.0009430644555466044,0.000716
0.0004743714243401736,0.00085
0.0007199407581397293,0.000834
0.0007987950931199425,0.000833
0.0008388398297954889,0.00085
0.0008388398297954889,0.000917
0.0008659350418505397,0.000966
0.0009100410910514654,0.000967
0.00094952850701681,0.000983
0.0009718399008809603,0.000967
0.0009721780659029631,0.000783
0.0009091705972793595,0.000534
0.0007577566880118034,0.000483
0.0005973579310700822,0.00055
0.0005217565377153879,0.0006
0.0005433666690801009,0.000633
0.0005936448398554122,0.000584
0.000532857192830579,0.0005
0.0005712258615535034,0.0005
0.0005272012742415662,0.0006
0.0005323825836073704,0.00075
0.0006145954809968529,0.00085
0.000731262175569126,0.0009
0.0008320759343087654,0.000866
0.0008715785239641699,0.000884
0.0008830516187894991,0.00085
0.000866384897132317,0.000816
0.0008494395746247009,0.00075
0.0008044959377324659,0.00055
0.0007030534526823425,0.000334
0.0005412424119763748,0.000166
0.0003468316800036088,0.00025
0.0002486171743712387,0.00025
0.00022120121728542075,0.000117
0.00020440249940088386,0.0
0.00012027443686908474,-5e-05
-1.6948416374445462e-05,-3.3e-05
-2.808628422070018e-05,-3.4e-05
-3.916019198811886e-05,-5e-05
-3.916019198811886e-05,0.000234
4.7373945468894767e-05,0.000316
0.0001635054773813034,0.00015
0.00023196692063062174,0.000117
0.00019257780637499887,8.3e-05
0.00011611439122514877,-0.000166
-0.00052455365052649,-0.00045
-0.00042782200119331185,-0.000434
-0.0003526260428865527,-0.000416
-0.00043361510779186657,-0.000534
-0.00046238013980951463,-0.000633
-0.0005294549309298544,-0.0007
-0.0006237081216295738,-0.000733
-0.0006895058830935348,-0.000784
-0.0007396972365598363,-0.0008
-0.0007729101234190574,-0.000866
-0.0009009818989823909,-0.000917
-0.0008619659384929091,-0.000867
-0.0008838143265438968,-0.000783
-0.0008567816538937597,-0.0007
-0.0007847079947163365,-0.000583
-0.00026339445102667333,-0.000417
-0.0005690073259914558,-0.000233
-0.0004138816048595679,1.6e-05
0.00015463719934959895,0.00015
-2.5532206312734243e-05,0.00015
0.00010405967547127168,0.00015
0.00014996818053731874,0.00025
0.00018238260402371855,0.000367
0.00025387888941819396,0.000367
0.0003268878280738124,0.000333
0.0003553420374638991,0.000317
0.0002491765033639486,0.000133
0.0002591705948172677,-0.00015
9.612824635335197e-05,-0.000167
-6.410689506863939e-05,-3.3e-05
-0.00011786778474071053,0.0
-6.812262701917185e-05,3.3e-05
-5.440470745916005e-07,8.4e-05
3.830276768018036e-05,-0.000134
-7.543607075537903e-06,-0.000433
-0.00016527189498083324,-0.000667
-0.0004157303851078723,-0.000733
-0.0006135947679476168,-0.0007
-0.0007005440583084789,-0.000717
-0.0007169402122452587,-0.000716
-0.0007111601669210889,-0.0007
-0.0007111601669210889,-0.000667
-0.0006947458640609042,-0.0005
-0.0006240982342257817,-0.00025
-0.0004757875528418195,-6.7e-05
-0.0002759108411767911,1.7e-05
-0.00010224716256574483,0.000133
2.6013552866767392e-05,0.0002
0.00011514253869105908,0.000284
0.0002044210499807905,0.00035
0.00027676228676910424,0.000333
0.00024952851809717275,0.000333
0.00033850203821669914,0.0004
0.0005535540465676837,0.000334
0.0003550339222986818,0.000116
0.00028088709077406763,-0.0001
0.00011309513186463662,-0.0003
-9.809092522049059e-05,-0.000383
-0.0006903206804974207,-0.000417
-0.0003676576953066081,-0.0005
-0.0004343244034213356,-0.0006
-0.0005071750745391621,-0.0007
-0.0006016461713290756,-0.0008
-0.0007016461442441665,-0.00085
-0.00078459077052254,-0.00085
-0.0008338095797129991,-0.00085
-0.0008500318610130919,-0.0007
-0.0008014257713777202,-0.000433
-0.0006644764350546456,-0.00015
0.00019370059993476828,-3.3e-05
-0.00020871824569215254,-1.7e-05
-6.786212302555929e-05,0.000117
0.00027708991946506534,0.000283
0.0006879626526233867,0.000467
0.0002861184138124028,0.000633
0.00045811840887962605,0.000733
0.0006087885395632436,0.00085
0.0007368788210779834,0.000917
0.0008318003681963433,0.000933
0.0008992746141455947,0.000917
0.0009221780199407506,0.000833
0.0008934486907232436,0.00075
0.0008319587101149689,0.000684
0.0007544374581873561,0.000533
0.0006538355955665537,0.000367
0.000525390309209078,0.000233
0.00037519312161799563,0.000217
0.00027097728768141487,0.0003
0.00024945596703205273,0.000233
0.00024927459680733615,1.7e-05
0.00018089909317319067,-0.000267
-0.0003000318017137576,-0.000317
-0.00019196497449696187,-0.000316
-0.0003004714816974947,-0.000217
-0.0002842793692635211,-0.000117
-0.00021830455166319386,1.7e-05
-0.00010759928751597394,0.00025
4.6943386434881166e-05,0.0004
0.00021915688982551045,0.000517
0.0003867970672058418,0.000566
0.0004929292638161606,0.000534
0.0005876199923316085,0.0006
0.0006045497246164964,0.000633
0.0005881698154537808,0.000683
0.0006379781373792357,0.000767
0.000693218402327485,0.000717
0.00065963837167348,0.000683
0.0007216372361930986,0.000667
0.00068857852592582,0.000566
0.0006376221804618293,0.000317
0.0005137017479848975,-1.7e-05
0.00028385205956411527,-5e-05
9.33018490563518e-05,-3.3e-05
-3.3606792502094544e-05,-3.3e-05
-3.8831305975111135e-05,-8.4e-05
-5.0485652015823076e-05,-0.000183
-0.00021694012452730312,-0.00025
-0.00017370813937849742,-0.00015
-0.0001951725735663015,0.0
0.0002661905091333361,0.000233
2.4490220609876444e-05,0.000417
0.00021322714563558258,0.000367
0.00033743386994114553,0.00045
0.00041064487156939564,0.0005
0.0004378939031883875,0.00055
0.0004877820803768245,0.00055
0.0005159443896234246,0.0005
0.000532857192830579,0.000483
0.0005104259565672885,0.000317
3.8034048323493667e-05,0.00015
0.0003139262240059356,6.6e-05
0.00017556363696777743,1.7e-05
-0.00021694012452730312,-0.000167
-0.0002781602068426782,-0.0003
-0.00015262002758034685,-0.000433
-0.00030218914341228104,-0.0006
-0.00044680750071032186,-0.0007
-0.0007463841925122559,-0.000817
-0.0007074545137897816,-0.00085
-0.0007902977441157544,-0.0009
-0.0010452179983002547,-0.0009
-0.0008838095066658777,-0.00085
-0.0008838095066658777,-0.000816
-0.0008560295149041214,-0.000717
-0.00079547096084686,-0.000633
-0.0007235079803498741,-0.000517
-0.0006239864249566732,-0.000433
-0.0005293197363266536,-0.000367
-0.00044023773919936535,-0.000367
-3.054799600946785e-05,-0.00035
-0.0003614979804552716,-0.000333
-0.0003502815590106232,-0.000333
-0.00033883134372971775,-0.000334
-0.000333366583883127,-0.000583
-0.0004190376842466058,-0.000767
-0.000564910013142601,-0.000716
-0.0006902304714223975,-0.000684
-0.0006896973096069578,-0.00075
-0.0007172108394703279,-0.0008
-0.0007456248534579225,-0.0008
-0.0007838095337507867,-0.0008
-0.0008000318150508795,-0.000783
-0.0007114214519134545,-0.000767
-0.0007836068608553193,-0.000733
-0.0007614214978756669,-0.000567
-0.0006907614910698289,-0.000366
-0.0005583581922887153,-8.4e-05
-0.00034299333815149475,-1.6e-05
-0.00015838785957163505,1.6e-05
-2.8841086044182335e-05,0.0001
3.234680424639887e-05,0.000167
9.30877215125058e-05,0.000217
0.00016036663595456877,0.00015
0.00017742592477546849,6.6e-05
0.000143087722846218,-5e-05
5.3680220314810294e-05,-0.000183
-0.00039476189256636103,-0.000383
-0.0002080922119678458,-0.000384
-0.00023416510409319082,-0.0004
-0.0003891601827288958,-0.00045
-0.00041190084326007547,-0.000516
-0.0004562914437781254,-0.000567
-0.0005119659737854238,-0.000617
-0.0005674984066481608,-0.000666
-0.0006174820293223083,-0.000684
-0.0004347079705041844,-0.0006
-0.0006507285958229958,-0.00045
-0.0005799511863093606,-0.000183
-0.0004144763837575845,1.7e-05
-0.0002091895672825147,-3.4e-05
-6.837735906009494e-05,-3.3e-05
-1.7147641718274246e-05,6.7e-05
-9.555199866964592e-07,0.00015
5.9824928832962484e-05,0.000133
0.00011594437895372707,0.000183
0.00015491370266052472,0.000134
0.00014952850055358158,-5e-05
8.697796082903335e-05,-0.000234
-5.3028442632286084e-05,-0.000433
-0.00024215271305474913,-0.000567
-0.00041409112079172905,-0.00065
-0.0005518023846221473,-0.000633
-0.0006173889640232739,-0.000633
-0.0010126055135300724,-0.000717
-0.0006617988440534001,-0.000833
-0.0007293198011661693,-0.000834
-0.0007957741966293913,-0.00075
-0.0007851282166739967,-0.000633
-0.0007406617477056471,-0.00045
-0.0006134887306311978,-0.0002
0.00024792012182698475,1.7e-05
-0.00021484627430836385,0.000216
0.0003386848663057548,0.00035
0.00019157555439420574,0.0004
0.0003204338626446467,0.000534
0.00042643381013277634,0.000683
0.00072168483992662,0.000767
0.0006593910107731694,0.000883
0.0007760136123872682,0.000967
0.0006915889265290471,0.001
0.0008810932606970951,0.00095
0.0007604258888550158,0.000733
0.0008919971933835089,0.000617
0.0007638845976186808,0.0006
0.0006488083437833582,0.000566
0.00041057852386580017,0.0004
0.00052023845465339,0.000117
0.00035726344315815706,1.7e-05
0.00017473040799331874,-5e-05
2.6616475536305734e-05,-0.000184
-7.40180221401307e-05,-0.000266
-0.00016846150876460178,-0.000284
-0.0002455445385728166,-0.000333
-0.000294904909365835,-0.0002
-0.00027344083220603234,-5e-05
-0.0001966637605188597,0.000233
-9.285561570586877e-06,0.000434
0.00020166468967673366,0.0004
0.00035389574678251827,0.0003
0.00037685315306288763,0.00035
0.0004825180297716934,0.00055
0.0006550951308508634,0.000716
0.0005356504013996146,0.000817
0.0008497184729984695,0.0009
0.0008094831428748366,0.000967
0.0008934295897251682,0.001066
0.0009762918615445496,0.001017
0.0010158513376615124,0.000983
0.0010213126759897563,0.000834
0.00044206503157653387,0.000716
0.0008421310329218255,0.000667
0.0007375868671094475,0.000583
0.0006542258271720955,0.000434
0.0005593910378580784,0.000233
0.0004137757691230989,0.000133
0.0002641435039634152,3.4e-05
0.00013169544279662478,-6.7e-05
3.168720059235534e-05,-0.000233
-9.088563899085648e-05,-0.000417
-0.0006117988575958547,-0.0006
-0.0004196868504101706,-0.0007
-0.0005746954961099292,-0.000767
-0.0006903836364350027,-0.0008
-0.0007674984119830096,-0.00085
-0.0008063551974885292,-0.000833
-0.0008280863613457205,-0.0008
-0.0008280863613457205,-0.00075
-0.0007950218791257524,-0.000667
-0.0007401060931261184,-0.000516
-0.0006462860964014439,-0.000334
-0.0005084111054800456,-0.000216
-0.00035782091931641055,-0.00015
-0.0002348678244569672,6.6e-05
-0.00010242775922979168,0.000284
6.309511937379938e-05,0.000483
0.0002742338442154479,0.000617
0.0006716371902308863,0.000716
0.0007555020561828955,0.000767
0.0007497348043621096,0.000783
0.0008274971096953415,0.000867
0.0008047820956755965,0.000783
0.0009245881969689397,0.000617
0.0007535726173586058,0.000433
0.00017175658788406946,0.00025
0.00043031312763443653,0.00025
0.00030926082010216966,0.000234
0.000244511352355017,-3.4e-05
0.0001473739406982358,-0.0003
-3.7727747298917734e-05,-0.000533
-0.00029310941554674117,-0.0006
-0.0006622179354223892,-0.00065
-0.0005953000581086693,-0.0007
-0.0007394214919334136,-0.00075
-0.0007008235517289165,-0.000767
-0.0005343243763364265,-0.0008
-0.0007727529715937699,-0.000716
-0.0007616972425020897,-0.000534
-0.0006855714345179901,-0.0004
-0.0005526105175033401,-0.000283
-0.00040773399920794595,-0.000333
-0.00033963337738255315,-0.000234
6.611438989143658e-05,-0.0001
-0.00022425815722454937,8.4e-05
0.00013776227830101097,0.000183
5.330289006486116e-05,0.000217
0.00018250158360518862,0.00025
0.00021611437157832307,0.000233
0.00023305988747610663,0.000167
0.00021594438162115146,0.000116
0.00017103403759004805,-5e-05
7.579898269603287e-05,-0.000233
-5.8539898766228016e-05,-0.000317
-0.00020224715779508585,-0.000333
-0.0002952179634184052,-0.000383
-0.00034490084950603115,-0.000434
-0.0003841651229704941,-0.000516
-0.00044543811981091156,-0.000634
-0.0005296549856199782,-0.00075
-0.0006352592270732111,-0.000816
-0.0007348500458986855,-0.000884
-0.0008177697992262941,-0.0009
-0.0008674013922910506,-0.00085
-0.00037106112423472136,-0.000783
-0.0008453000499010635,-0.000667
-0.0007681908082870785,-0.000416
-0.0006250876183223574,-0.000117
-0.0004045318448156279,-1.7e-05
-0.00018675028301302576,5e-05
-2.938352314957545e-05,0.000184
0.00032217800393620434,0.000316
0.00018114416314382557,0.0005
0.00033072108896329064,0.000634
0.00048070554737019913,0.000733
0.0006204085514111532,0.000783
0.0007154183439505283,0.000767
0.0007605785183256188,0.00075
0.0007768773821320142,0.0007
0.0007384259424174293,0.000567
0.0006707763957194854,0.000483
0.0005815322483748897,0.0003
0.00044775284466700593,0.000267
0.0003480847292792261,0.0003
0.0002803570529536402,0.00015
0.0002377023523307819,5e-05
0.00016459549874577663,-3.4e-05
5.3816958320308865e-05,-0.0002
-6.342739640112141e-05,-0.0002
-0.0001462443405404904,-6.6e-05
-0.0001566069890244323,0.000116
-5.261054135663499e-05,0.000434
0.00015716830473709912,0.000516
0.0003518558672964589,0.000634
0.0005263451210941836,0.000616
0.0005385892773932259,0.0006
0.0006163849648445896,0.00065
0.0006215785916764426,0.000734
0.0006602184231664384,0.00075
0.0007104487521895607,0.0008
0.0007607658985216924,0.000733
0.00048238262690215844,0.000733
0.0007546959464603773,0.00065
0.0007045439850835647,0.000484
0.0006202464606985127,0.000233
0.0004522113508439544,0.000133
0.00028868485009587584,0.00015
0.00017111881686421635,0.0001
0.00012724705241304958,-5e-05
6.495337202126617e-05,-0.000116
-2.3821990119394e-05,-0.000234
-0.00013486783666570953,-0.00025
-0.00020120490380196802,-0.0003
-0.00027248866827860377,-0.0003
-0.0002944979867012273,-0.000283
-0.00027831518674762383,-0.000283
-0.0002888313275198388,-0.000267
0.00010368444647987252,-0.000233
-0.00026142145478621153,-0.000217
-0.00023942147859629158,-0.000167
-0.00020623420849617168,1.7e-05
-4.666375651772311e-05,0.000283
4.060971340889906e-05,0.000467
0.0002519430389660456,0.000583
0.0004418434064446583,0.000617
0.0005543718787095816,0.000667
0.0006216372037733408,0.000766
0.0006820849006361643,0.000867
0.0007650205417098356,0.0009
0.0008431839084979853,0.00095
