predicted,actual
17.480369792489167,18.0
15.997880340228486,17.0
17.480369792489167,17.0
16.997880756694755,18.0
17.9978806614676,18.0
16.96091090663638,20.0
18.960910460335356,21.0
21.997880760271567,21.0
15.480368959556625,21.0
20.997880759556207,21.0
20.997880759556207,20.0
17.9978806614676,16.0
11.960910871078728,15.0
9.480369530919557,14.0
17.960910811409224,15.0
14.480369566477208,16.0
26.80482862019933,14.0
14.960910585397261,15.0
13.997880530682796,14.0
10.997880304670835,15.0
14.480369566477208,15.0
14.480369566477208,16.0
13.402396282307189,16.0
15.480368959556625,16.0
15.997880340228486,16.0
17.960910811409224,16.0
15.997880340228486,14.0
11.480369340465247,14.0
11.480369340465247,14.0
13.997880530682796,16.0
14.960910585397261,18.0
16.480369376022896,18.0
9.441413286979842,18.0
15.997880340228486,17.0
13.480369150010937,17.0
21.882884858373934,15.0
15.960910490170107,16.0
19.480369346188144,20.0
18.4803694414153,19.0
14.997880435455642,15.0
16.921907586901433,11.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
6.997880685579457,7.0
8.480369114453286,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
8.960910645066768,8.0
7.9609112519873495,10.0
19.363371667625543,10.0
7.9978800786588735,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
16.921907586901433,9.0
6.997880685579457,8.0
8.480369114453286,9.0
7.9609112519873495,9.0
8.480369114453286,9.0
7.480369721373867,8.0
15.402396603546304,8.0
7.480369721373867,8.0
8.480369114453286,8.0
11.882884787258634,8.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
10.480368923998975,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
6.997880685579457,8.0
6.480369304907596,7.0
8.997880495125145,9.0
7.9978800786588735,8.0
5.441414691275316,7.0
8.480369114453286,8.0
12.480369756931518,8.0
7.9978800786588735,7.0
8.480369114453286,7.0
9.441413286979842,8.0
7.480369721373867,6.0
9.480369530919557,8.0
7.480369721373867,8.0
5.997880269113185,6.0
7.480369721373867,8.0
12.441414536378655,10.0
15.882884406350012,9.0
7.9609112519873495,7.0
7.9978800786588735,8.0
7.9978800786588735,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
7.480369721373867,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,10.0
8.997880495125145,9.0
7.480369721373867,7.0
7.480369721373867,7.0
8.480369114453286,8.0
7.480369721373867,9.0
8.480369114453286,9.0
8.997880495125145,9.0
6.997880685579457,7.0
7.9978800786588735,8.0
7.9978800786588735,9.0
10.480368923998975,10.0
9.480369530919557,9.0
9.480369530919557,7.0
9.92190671841124,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
6.997880685579457,7.0
6.960910835521078,8.0
9.480369530919557,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
6.997880685579457,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,7.0
6.997880685579457,7.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,9.0
6.480369304907596,7.0
5.480368888441326,7.0
7.9978800786588735,8.0
8.997880495125145,8.0
4.960912049362243,8.0
7.9978800786588735,8.0
7.480369721373867,7.0
7.9978800786588735,8.0
8.480369114453286,8.0
8.960910645066768,7.0
7.480369721373867,8.0
5.480368888441326,7.0
5.480368888441326,7.0
7.480369721373867,8.0
7.9978800786588735,8.0
9.480369530919557,7.0
8.997880495125145,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
7.9978800786588735,6.0
7.441414500821004,6.0
6.480369304907596,6.0
5.997880269113185,5.0
5.480368888441326,5.0
4.997880876033765,5.0
6.480369304907596,5.0
5.480368888441326,4.0
4.480368471975055,5.0
2.9609112164297002,4.0
4.480368471975055,4.0
8.960910645066768,5.0
6.960910835521078,5.0
4.997880876033765,4.0
5.480368888441326,4.0
4.997880876033765,5.0
9.92190671841124,5.0
3.9978825063412025,4.0
2.997882089874931,4.0
3.9978825063412025,4.0
4.480368471975055,4.0
4.480368471975055,4.0
2.4803696858162176,5.0
5.480368888441326,5.0
4.480368471975055,4.0
3.9978825063412025,4.0
3.9978825063412025,4.0
4.997880876033765,4.0
3.9978825063412025,4.0
3.9978825063412025,2.0
2.9609112164297002,1.0
1.99788167340866,2.0
1.4803692693499464,1.0
1.99788167340866,1.0
0.9978812569423887,1.0
2.997882089874931,3.0
3.480370102282489,4.0
3.480370102282489,4.0
4.480368471975055,4.0
3.480370102282489,5.0
4.997880876033765,5.0
4.480368471975055,4.0
3.480370102282489,4.0
4.480368471975055,4.0
4.997880876033765,4.0
5.960910419054805,4.0
2.882886155996456,4.0
2.997882089874931,4.0
2.997882089874931,3.0
4.480368471975055,4.0
5.480368888441326,4.0
3.9978825063412025,4.0
4.480368471975055,4.0
3.9978825063412025,4.0
4.997880876033765,5.0
4.480368471975055,5.0
5.480368888441326,4.0
4.480368471975055,5.0
4.997880876033765,5.0
4.480368471975055,5.0
3.9978825063412025,5.0
4.997880876033765,5.0
4.997880876033765,5.0
5.480368888441326,5.0
6.480369304907596,6.0
2.4803696858162176,5.0
3.9978825063412025,5.0
4.997880876033765,5.0
6.960910835521078,5.0
5.960910419054805,6.0
5.997880269113185,6.0
3.4414118115690684,6.0
4.997880876033765,6.0
3.480370102282489,6.0
10.40239707968208,6.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,5.0
5.997880269113185,6.0
6.997880685579457,6.0
5.960910419054805,6.0
3.480370102282489,5.0
2.997882089874931,4.0
3.480370102282489,5.0
4.997880876033765,4.0
4.480368471975055,4.0
10.882884370792363,5.0
4.997880876033765,4.0
2.997882089874931,4.0
3.9978825063412025,5.0
9.882883954326092,5.0
5.480368888441326,5.0
10.882884370792363,5.0
4.997880876033765,5.0
2.4803696858162176,4.0
4.480368471975055,4.0
3.9978825063412025,4.0
3.9978825063412025,5.0
5.441414691275316,5.0
4.480368471975055,5.0
4.997880876033765,5.0
4.997880876033765,6.0
5.480368888441326,6.0
7.480369721373867,6.0
9.960910038146185,7.0
11.921907551343782,8.0
6.997880685579457,7.0
8.960910645066768,7.0
7.9609112519873495,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
7.9609112519873495,8.0
7.9978800786588735,8.0
9.997880911591416,9.0
9.480369530919557,9.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.480369114453286,7.0
7.9978800786588735,8.0
10.480368923998975,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,9.0
7.9978800786588735,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,8.0
6.960910835521078,8.0
7.9978800786588735,8.0
14.402397210466885,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
17.84385786995657,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
14.882885013270595,8.0
7.480369721373867,8.0
9.997880911591416,9.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
6.997880685579457,7.0
4.997880876033765,6.0
6.997880685579457,6.0
9.92190671841124,6.0
6.997880685579457,6.0
5.997880269113185,7.0
7.480369721373867,7.0
7.9978800786588735,8.0
4.921908729627294,8.0
7.9978800786588735,8.0
8.997880495125145,8.0
8.997880495125145,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.480369114453286,9.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
5.480368888441326,7.0
6.441414084354733,7.0
6.480369304907596,7.0
9.92190671841124,6.0
4.480368471975055,6.0
7.9978800786588735,7.0
7.9978800786588735,8.0
7.9609112519873495,8.0
13.921907360889472,9.0
8.997880495125145,9.0
10.441413703446113,9.0
15.882884406350012,7.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,7.0
6.997880685579457,6.0
6.480369304907596,7.0
10.441413703446113,7.0
6.997880685579457,6.0
6.997880685579457,7.0
6.480369304907596,6.0
5.480368888441326,6.0
6.480369304907596,7.0
6.480369304907596,7.0
8.480369114453286,8.0
8.480369114453286,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
6.997880685579457,8.0
6.480369304907596,7.0
7.480369721373867,8.0
8.480369114453286,8.0
8.997880495125145,9.0
8.480369114453286,9.0
7.9978800786588735,9.0
8.997880495125145,8.0
8.480369114453286,8.0
17.88288472758913,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
8.997880495125145,9.0
8.997880495125145,9.0
9.480369530919557,9.0
8.480369114453286,9.0
8.997880495125145,8.0
8.480369114453286,8.0
10.441413703446113,7.0
12.402397912614623,7.0
6.997880685579457,6.0
5.480368888441326,6.0
5.997880269113185,4.0
3.9978825063412025,4.0
1.99788167340866,2.0
0.48036885288367515,3.0
1.99788167340866,2.0
0.9609103834971577,2.0
0.9609103834971577,2.0
1.99788167340866,2.0
2.997882089874931,3.0
3.480370102282489,4.0
3.480370102282489,3.0
3.480370102282489,4.0
2.4803696858162176,4.0
2.4414134418765023,4.0
6.480369304907596,4.0
3.9978825063412025,4.0
4.480368471975055,4.0
5.480368888441326,4.0
3.9978825063412025,4.0
3.9978825063412025,3.0
1.99788167340866,2.0
1.99788167340866,2.0
0.48036885288367515,2.0
4.480368471975055,2.0
2.4414134418765023,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.4803692693499464,2.0
1.99788167340866,3.0
3.9609116328959715,2.0
2.4803696858162176,3.0
2.4803696858162176,3.0
2.997882089874931,3.0
3.9978825063412025,4.0
1.99788167340866,3.0
3.9978825063412025,3.0
3.9978825063412025,3.0
3.480370102282489,3.0
2.997882089874931,2.0
3.480370102282489,2.0
1.99788167340866,2.0
0.9978812569423887,2.0
1.99788167340866,2.0
2.4803696858162176,3.0
6.997880685579457,7.0
7.9978800786588735,8.0
8.480369114453286,9.0
8.997880495125145,9.0
8.997880495125145,10.0
10.997880304670835,11.0
11.480369340465247,12.0
15.960910490170107,13.0
13.960910680624417,13.0
12.997880114216525,14.0
15.480368959556625,14.0
13.997880530682796,14.0
13.997880530682796,15.0
14.997880435455642,15.0
11.441414119912384,15.0
16.96091090663638,16.0
15.480368959556625,17.0
15.997880340228486,17.0
16.997880756694755,12.0
14.402397210466885,7.0
7.441414500821004,6.0
6.480369304907596,7.0
6.480369304907596,7.0
4.480368471975055,6.0
5.480368888441326,6.0
6.480369304907596,6.0
5.997880269113185,6.0
6.997880685579457,7.0
6.480369304907596,7.0
6.997880685579457,7.0
6.997880685579457,8.0
7.9978800786588735,8.0
8.480369114453286,7.0
5.997880269113185,7.0
6.480369304907596,6.0
6.997880685579457,7.0
5.997880269113185,6.0
4.480368471975055,7.0
8.480369114453286,8.0
7.480369721373867,8.0
7.9978800786588735,8.0
4.997880876033765,7.0
6.480369304907596,7.0
5.997880269113185,6.0
5.480368888441326,4.0
3.9978825063412025,4.0
3.9978825063412025,4.0
3.9978825063412025,2.0
3.480370102282489,2.0
2.997882089874931,2.0
1.99788167340866,2.0
1.99788167340866,2.0
3.480370102282489,3.0
5.480368888441326,4.0
3.9978825063412025,4.0
13.363372494835186,6.0
5.480368888441326,6.0
5.997880269113185,7.0
6.997880685579457,7.0
7.9978800786588735,8.0
8.480369114453286,8.0
7.9978800786588735,9.0
8.480369114453286,9.0
8.997880495125145,10.0
10.997880304670835,10.0
10.997880304670835,10.0
13.921907360889472,9.0
13.441413929458074,10.0
9.997880911591416,10.0
9.480369530919557,10.0
9.997880911591416,10.0
9.997880911591416,9.0
14.921907265662316,10.0
14.882885013270595,10.0
10.997880304670835,10.0
9.997880911591416,9.0
9.480369530919557,10.0
9.997880911591416,10.0
18.402396829558263,10.0
9.480369530919557,10.0
9.997880911591416,10.0
10.960910454612456,12.0
12.997880114216525,12.0
13.921907360889472,13.0
13.960910680624417,15.0
12.480369756931518,15.0
14.441413322537493,16.0
15.480368959556625,18.0
14.402397210466885,18.0
18.4803694414153,18.0
17.9978806614676,16.0
14.997880435455642,15.0
15.480368959556625,13.0
4.44141222803534,13.0
9.997880911591416,12.0
6.997880685579457,12.0
14.921907265662316,12.0
16.402397020012575,12.0
11.997880721137106,13.0
15.480368959556625,14.0
13.480369150010937,14.0
7.480369721373867,7.0
10.363371245436372,5.0
5.997880269113185,6.0
5.997880269113185,7.0
6.480369304907596,5.0
3.9978825063412025,4.0
3.480370102282489,5.0
6.997880685579457,5.0
3.9978825063412025,4.0
3.480370102282489,4.0
5.960910419054805,4.0
2.997882089874931,4.0
2.997882089874931,3.0
3.9978825063412025,3.0
2.997882089874931,2.0
1.99788167340866,2.0
2.997882089874931,3.0
3.480370102282489,2.0
2.4803696858162176,2.0
1.99788167340866,3.0
2.4803696858162176,2.0
2.4803696858162176,3.0
2.997882089874931,3.0
6.480369304907596,3.0
3.480370102282489,3.0
1.4803692693499464,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
3.9609116328959715,2.0
1.99788167340866,2.0
3.4414118115690684,2.0
1.99788167340866,2.0
2.997882089874931,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.4803692693499464,2.0
2.997882089874931,3.0
2.4803696858162176,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
-0.00211915952388253,2.0
3.9609116328959715,3.0
3.9978825063412025,3.0
2.9609112164297002,3.0
3.9978825063412025,3.0
0.9609103834971577,2.0
2.4803696858162176,2.0
3.9978825063412025,3.0
2.4803696858162176,2.0
2.4803696858162176,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
2.4803696858162176,2.0
1.4803692693499464,2.0
1.99788167340866,3.0
0.9609103834971577,2.0
1.99788167340866,3.0
2.4803696858162176,2.0
2.4803696858162176,3.0
3.480370102282489,3.0
3.480370102282489,4.0
2.997882089874931,2.0
2.9609112164297002,4.0
2.4803696858162176,3.0
3.480370102282489,4.0
3.480370102282489,4.0
1.99788167340866,3.0
3.480370102282489,3.0
2.4803696858162176,3.0
3.480370102282489,3.0
0.9609103834971577,3.0
3.480370102282489,3.0
2.4803696858162176,2.0
2.4803696858162176,2.0
1.99788167340866,3.0
2.4803696858162176,2.0
-0.00211915952388253,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,2.0
0.9978812569423887,2.0
1.99788167340866,2.0
1.99788167340866,2.0
1.99788167340866,3.0
2.4803696858162176,3.0
4.960912049362243,3.0
2.997882089874931,4.0
4.997880876033765,5.0
4.480368471975055,4.0
4.997880876033765,5.0
5.997880269113185,6.0
6.960910835521078,6.0
8.997880495125145,8.0
9.480369530919557,8.0
8.480369114453286,8.0
8.997880495125145,9.0
8.997880495125145,9.0
8.480369114453286,9.0
8.997880495125145,11.0
9.997880911591416,10.0
10.480368923998975,11.0
11.480369340465247,12.0
11.480369340465247,11.0
11.480369340465247,11.0
8.997880495125145,10.0
11.997880721137106,11.0
10.480368923998975,11.0
10.997880304670835,11.0
9.997880911591416,11.0
14.997880435455642,10.0
12.480369756931518,9.0
9.480369530919557,10.0
9.997880911591416,10.0
9.997880911591416,10.0
7.480369721373867,9.0
10.997880304670835,11.0
10.480368923998975,11.0
9.997880911591416,10.0
9.997880911591416,10.0
11.960910871078728,10.0
8.997880495125145,9.0
5.997880269113185,10.0
9.997880911591416,10.0
9.997880911591416,10.0
8.997880495125145,9.0
8.480369114453286,9.0
9.960910038146185,10.0
18.843857774729415,9.0
9.480369530919557,10.0
9.997880911591416,9.0
10.997880304670835,10.0
9.480369530919557,10.0
6.997880685579457,8.0
4.960912049362243,8.0
7.9978800786588735,9.0
8.480369114453286,8.0
8.997880495125145,8.0
7.9978800786588735,10.0
7.9978800786588735,9.0
5.480368888441326,9.0
8.997880495125145,10.0
8.997880495125145,9.0
9.997880911591416,8.0
8.480369114453286,8.0
6.997880685579457,9.0
7.9609112519873495,8.0
16.882884822816283,10.0
9.997880911591416,10.0
9.997880911591416,10.0
9.997880911591416,10.0
9.480369530919557,10.0
9.480369530919557,10.0
7.9978800786588735,9.0
10.480368923998975,9.0
6.960910835521078,9.0
7.9978800786588735,10.0
9.480369530919557,9.0
10.480368923998975,10.0
10.997880304670835,9.0
9.997880911591416,10.0
9.480369530919557,10.0
9.997880911591416,10.0
9.997880911591416,10.0
10.997880304670835,10.0
9.997880911591416,10.0
8.480369114453286,11.0
9.480369530919557,9.0
9.960910038146185,7.0
7.9978800786588735,8.0
9.997880911591416,9.0
7.9978800786588735,8.0
7.480369721373867,7.0
8.997880495125145,10.0
8.480369114453286,7.0
6.480369304907596,6.0
5.997880269113185,6.0
5.997880269113185,5.0
3.480370102282489,4.0
3.480370102282489,4.0
3.9978825063412025,4.0
5.480368888441326,4.0
2.4803696858162176,3.0
3.480370102282489,4.0
3.480370102282489,4.0
4.480368471975055,4.0
5.480368888441326,5.0
3.9978825063412025,5.0
2.9609112164297002,5.0
5.480368888441326,5.0
4.480368471975055,5.0
3.9978825063412025,5.0
5.480368888441326,5.0
4.997880876033765,5.0
4.480368471975055,6.0
8.960910645066768,8.0
7.9978800786588735,8.0
7.9978800786588735,8.0
7.480369721373867,8.0
8.960910645066768,9.0
13.480369150010937,10.0
13.921907360889472,11.0
11.997880721137106,11.0
10.997880304670835,11.0
11.480369340465247,12.0
11.997880721137106,13.0
12.480369756931518,14.0
12.480369756931518,13.0
10.997880304670835,12.0
9.997880911591416,10.0
5.480368888441326,5.0
6.960910835521078,7.0
7.9978800786588735,7.0
5.480368888441326,5.0
5.960910419054805,4.0
4.480368471975055,4.0
3.9978825063412025,2.0
0.9609103834971577,3.0
8.402396246749538,4.0
12.363372078368915,5.0
5.480368888441326,6.0
15.402396603546304,8.0
9.480369530919557,9.0
8.997880495125145,9.0
8.480369114453286,9.0
8.997880495125145,9.0
7.9978800786588735,8.0
9.960910038146185,8.0
7.9978800786588735,9.0
9.480369530919557,10.0
8.480369114453286,10.0
8.480369114453286,9.0
7.9978800786588735,8.0
8.480369114453286,9.0
11.480369340465247,10.0
9.480369530919557,11.0
8.480369114453286,9.0
9.960910038146185,8.0
9.480369530919557,10.0
8.960910645066768,11.0
8.997880495125145,10.0
10.480368923998975,9.0
12.9219069444232,9.0
8.441414917287275,10.0
5.960910419054805,10.0
9.997880911591416,9.0
9.92190671841124,9.0
8.997880495125145,9.0
7.9609112519873495,10.0
9.480369530919557,9.0
8.997880495125145,9.0
14.480369566477208,9.0
6.441414084354733,9.0
8.997880495125145,9.0
7.9978800786588735,9.0
9.997880911591416,10.0
20.32434317968555,10.0
12.960911287544999,10.0
9.997880911591416,10.0
4.44141222803534,9.0
6.997880685579457,9.0
15.921907170435162,10.0
8.997880495125145,9.0
6.480369304907596,8.0
6.997880685579457,9.0
9.480369530919557,10.0
8.997880495125145,10.0
7.480369721373867,9.0
3.9609116328959715,8.0
7.480369721373867,9.0
8.480369114453286,9.0
8.997880495125145,9.0
9.480369530919557,9.0
9.997880911591416,10.0
9.480369530919557,9.0
8.480369114453286,7.0
6.960910835521078,7.0
6.997880685579457,7.0
