predicted,actual
0.0005911624955352331,0.0006
0.0005999380392936323,0.000633
0.0006158530003673047,0.000634
0.0006334349706161021,0.000633
0.0006334349706161021,0.000633
0.0006329380339420971,0.000617
0.000624681631302609,0.000617
0.0006169380256549162,0.000616
0.0006164349842548183,0.00065
0.0006323335463583983,0.000634
0.0006416816775141487,0.000616
0.0006246433271388895,0.000584
0.0005993723945259553,0.000566
0.000574643286278885,0.00055
0.0005576816639315766,0.000484
0.0004740222282297014,0.000383
0.0004315279181756661,0.000317
0.00024937242271976765,0.000233
0.00015768166622794842,0.00015
0.00010702223265581994,0.000117
0.00011643503949425687,0.0001
9.116249092441583e-05,0.0001
9.993803468281508e-05,0.000116
9.05417091085723e-05,0.000117
0.00012402223397966773,0.000133
0.00011585299575648751,0.000134
0.00019035950191194243,0.000116
0.00011643503949425687,0.000117
5.816248879466909e-05,0.000133
0.00010768165529307192,0.000134
0.00011693803600666286,0.000133
0.0001746432885752569,0.000133
0.00011643503949425687,0.00015
0.00010687898854981647,0.00015
0.00013293802933127984,0.000117
0.00012464328512166238,0.000117
0.0001669380319789754,0.000133
0.0001081624922482636,0.000117
9.116249092441583e-05,0.0001
0.0001416816579407675,0.000116
9.871044608586007e-05,0.000134
0.0001334350258555407,0.000133
0.0001746432885752569,0.000133
0.00014116248689672838,0.000117
0.0001334350258555407,0.000133
0.00013293802933127984,0.000134
0.0001334350258555407,0.000116
0.0001334350258555407,0.00015
0.00016643503546656942,0.00015
0.00010768165529307192,0.000117
8.285299736738176e-05,0.000133
0.00014116248689672838,0.000134
9.993803468281508e-05,0.000116
9.937241984026605e-05,0.000117
0.00012464328512166238,0.000117
0.0001081624922482636,0.000116
0.00011643503949425687,0.000117
0.00014871045702073658,0.0001
-8.83750850149122e-06,0.000117
0.00015816248822057613,0.000133
9.116249092441583e-05,0.0001
0.00011585299575648751,0.000117
9.993803468281508e-05,0.000116
0.00016643503546656942,0.00015
0.00015768166622794842,0.00015
0.00014116248689672838,0.00015
0.00014116248689672838,0.000134
0.00024116249380391739,0.00015
0.0001416816579407675,0.000133
0.00012464328512166238,0.000133
0.00011643503949425687,0.000117
0.0001334350258555407,0.00015
0.00017468165258923224,0.000167
0.0001746432885752569,0.000166
0.00011585299575648751,0.000167
0.00016633355935784057,0.000183
0.0002733594775701558,0.000184
0.00015816248822057613,0.00015
9.993803468281508e-05,0.000116
9.993803468281508e-05,0.0001
0.00011643503949425687,0.000117
0.000165853006691364,0.000117
0.0001081624922482636,0.0001
9.168166196845494e-05,0.000116
0.0001246816566169197,0.00015
0.00013293802933127984,0.000134
9.116249092441583e-05,0.000133
0.0001246816566169197,0.000117
0.0001246816566169197,0.00015
0.00011693803600666286,0.000116
0.00014993803065512762,0.000134
0.0001081624922482636,0.000116
0.00013293802933127984,0.000134
0.0001081624922482636,0.000116
0.00013233357167270898,0.000134
0.00011693803600666286,0.000133
0.00014993803065512762,0.00015
0.0001416816579407675,0.00015
0.00014993803065512762,0.000133
0.00012464328512166238,0.000134
0.00014116248689672838,0.00015
0.0001575027588507631,0.00015
0.00014993803065512762,0.000166
0.00013293802933127984,0.000134
0.00016643503546656942,0.00015
0.00018233356764502153,0.00015
0.00010768165529307192,0.00015
0.0001416816579407675,0.00015
0.00013285300456161728,0.000133
9.993803468281508e-05,0.000133
0.00021585300266367655,0.00015
0.00013293802933127984,0.000134
0.00011643503949425687,0.000133
0.00013285300456161728,0.00015
0.0001081624922482636,0.000117
0.0001081624922482636,0.000116
0.0001405027650081973,0.000117
0.00011643503949425687,0.000117
0.0001334350258555407,0.000116
0.0001334350258555407,0.0001
9.168166196845494e-05,0.0001
9.933356954296224e-05,8.4e-05
0.0001897352936689537,0.000116
0.00011643503949425687,0.000117
0.00010768165529307192,0.0001
0.0001081624922482636,0.0001
9.993803468281508e-05,0.000117
0.00011643503949425687,0.0001
6.643502855938039e-05,8.3e-05
9.993803468281508e-05,6.7e-05
5.816248879466909e-05,6.6e-05
0.00011585299575648751,8.4e-05
0.0001081624922482636,8.3e-05
5.816248879466909e-05,6.7e-05
7.464328914934985e-05,8.3e-05
4.168165477421943e-05,3.3e-05
9.116249092441583e-05,5e-05
3.293803084053304e-05,3.4e-05
-6.196848373296018e-08,3.3e-05
-7.535671373015172e-05,-3.3e-05
8.162490952036057e-06,0.0
1.6938030502214198e-05,1.6e-05
-1.7147002058525293e-05,0.0
-1.7147002058525293e-05,-5e-05
-5.006196819668649e-05,-3.3e-05
-7.59777648721464e-05,-5e-05
-5.066643333653933e-05,-5e-05
-1.656497328331988e-05,0.0
-0.00011012101162584541,-1.7e-05
1.5852998200900955e-05,-1.6e-05
-4.231834758642965e-05,-5e-05
-0.00017660152366412362,-0.0001
-0.00010883750792739828,-0.0001
-0.00010883750792739828,-0.0001
-0.00010831833688335917,-0.000117
-0.00010883750792739828,-6.7e-05
-0.000141837517538427,-0.00015
-0.00011012101162584541,-0.000166
-0.00015831834781823565,-0.000167
-0.00019245829532658305,-0.0002
-0.00018414699503995166,-0.0002
-0.00010949725225977526,-0.000183
-0.00018356496626474627,-0.0002
-0.00020006197107618807,-0.0002
-0.00020006197107618807,-0.000184
-0.0001923183504659312,-0.000183
-0.00017535669819349482,-0.000183
-0.00019183749854817557,-0.0002
-0.0001665649649408985,-0.000184
-0.0001923183504659312,-0.000183
-0.00019183749854817557,-0.0002
-0.000325318337059021,-0.000267
-0.00021656497587577497,-0.00025
-0.0002588374808817719,-0.000316
-0.00028428952036879245,-0.000384
-0.000351328540031742,-0.000383
-0.0003835649651165603,-0.000383
-0.00038306198356671833,-0.0004
-0.00039183749739998965,-0.000467
-0.00043480902346874006,-0.000517
-0.0004929777863434683,-0.0005
-0.00028414701690970465,-0.00035
-0.00025006196704850057,-0.00025
-0.00016766643408629416,-0.000166
-0.00013306197378002774,-0.000117
-6.656497299627342e-05,-0.0001
-7.59777648721464e-05,-0.000133
-0.00015883750389971083,-0.000167
-0.00020945829665043082,-0.000233
-0.00038480904245899146,-0.00025
-0.00024183749452048813,-0.000284
-0.00026766641106835525,-0.000366
-0.00032660149661849723,-0.000384
-0.00037535671200787283,-0.0004
-0.00039231833435518135,-0.000466
-0.000434289523248294,-0.000484
-0.00047535673387762584,-0.0005
-0.0004923183562249344,-0.00045
-0.00041273541122178174,-0.0004
-0.0004841470007989548,-0.000366
-0.00038366644122528917,-0.000384
-0.00037535671200787283,-0.00035
-0.0002026158862296235,-0.000316
-0.0003336664602155406,-0.000384
-0.000351328540031742,-0.0004
-0.00039231833435518135,-0.0004
-8.56158779985867e-05,-0.00035
-0.00039231833435518135,-0.000366
-0.0003583183616326137,-0.000434
-0.0004013285210414906,-0.000483
-0.00045945826154942957,-0.000533
-0.0008204231443593026,-0.0005
-0.0005171469954474196,-0.000517
-0.0005088375056310266,-0.0005
-0.000684146984688205,-0.000533
-0.0005171469954474196,-0.000467
-0.000342497275685182,-0.00045
-0.00045883749469614995,-0.000383
-0.0005102646948311137,-0.000384
-0.0003835649651165603,-0.000316
-0.0003006275928259261,-0.000317
-0.0003165649678204,-0.000317
-0.00031706196434466087,-0.0003
-0.0003088374918166484,-0.0003
-0.0003000619779833771,-0.000283
-0.00021706197240003582,-0.00025
-0.00014249724690824003,-0.00025
-0.00025006196704850057,-0.00025
-0.00025006196704850057,-0.00025
-0.0004102647028864886,-0.000267
-0.00024183749452048813,-0.00025
-0.0002588374808817719,-0.000216
-0.0001924972279179886,-0.00015
-0.0001253183531697709,-0.000117
-0.00018356496626474627,-0.0002
-0.0001253183531697709,-0.000133
-0.00016780904228332963,-0.000184
-0.00015949723326952385,-0.000233
-0.00020945829665043082,-0.000233
-0.00023306198068721675,-0.000234
-0.0002335649622370588,-0.000216
-0.0002253567091283713,-0.000217
-0.0001830619697523403,-0.000217
-0.00021706197240003582,-0.000216
-0.00023366643834578764,-0.000234
-0.0002253567091283713,-0.0003
-0.0004341470197892062,-0.0003
-0.0003753183479938975,-0.000333
-0.0001665649649408985,-0.000317
-0.00047531831001339464,-0.00035
-0.0003341470278445811,-0.000366
-0.0003583183616326137,-0.000384
-0.00037535671200787283,-0.0003
-0.000493784208690276,-0.0003
-0.0003000619779833771,-0.000333
-0.0001923183504659312,-0.000233
-0.0002171470046509804,-0.000184
-0.00020945829665043082,-0.00015
-0.00015883750389971083,-0.000216
-0.0001759777493354895,-0.000217
-0.0002253567091283713,-0.0002
-9.364051052244371e-05,-0.0002
-0.00045390370893317965,-0.000233
-0.0002171470046509804,-0.000217
-0.0003189526040006265,-0.0002
-0.0001665649649408985,-0.0002
-0.000141837517538427,-0.0002
-6.221590927002004e-05,-0.0002
-0.00018428954338673133,-0.000217
-0.0002006664287347589,-0.000183
-0.00019183749854817557,-0.000167
-0.00018356496626474627,-0.000183
-9.24972434546455e-05,-0.000183
-0.00017535669819349482,-0.000184
-0.00010949725225977526,-0.000166
-0.00017535669819349482,-0.000167
-0.0003525768667423358,-0.000183
-0.00017535669819349482,-0.000184
-0.00025128952572032765,-0.000183
-0.00018356496626474627,-0.0002
-0.00015831834781823565,-0.00015
-0.00015006197510387552,-0.00015
-0.00013495258351086542,-6.7e-05
-1.766643120679259e-05,-1.6e-05
-4.183751063123796e-05,-3.4e-05
-3.414700338237306e-05,-3.3e-05
-3.3564970866526664e-05,-6.7e-05
-5.006196819668649e-05,-6.6e-05
1.4566923746934653e-05,-0.000117
-1.766643120679259e-05,-0.0001
-5.945829377092927e-05,-6.7e-05
-0.00010883750792739828,-0.000133
-0.00010128955276595403,-0.000133
-0.00013306197378002774,-0.000167
-6.656497299627342e-05,-0.000167
-6.828954315492532e-05,-0.00015
-0.00015883750389971083,-0.00015
-0.0002253567091283713,-0.000216
-9.245828841939403e-05,-0.000167
-0.0001753183341795195,-0.000183
-0.00044559146600501925,-0.0002
-0.0002083183437905482,-0.000217
-0.000141837517538427,-0.000183
-0.0002006664287347589,-0.00015
-0.00013356497029243372,-0.00015
-0.0002929777725290902,-0.00015
-0.00010066643679013384,-0.000117
-0.00013428954741441878,-0.000117
-2.5977765159192864e-05,-5e-05
3.2852998589588484e-05,1.7e-05
4.867146702348866e-05,1.7e-05
8.233356821911446e-05,5e-05
3.2852998589588484e-05,8.3e-05
7.402223426671419e-05,6.7e-05
8.171045598393528e-05,5e-05
1.6938030502214198e-05,1.6e-05
-8.41470030953266e-05,-1.6e-05
-6.706196952053426e-05,-5e-05
-5.831834091104663e-05,-8.4e-05
-6.766643466038711e-05,-0.000116
-0.00010062758649283005,-0.000134
-0.00012535671718374623,-0.000133
-0.00015006197510387552,-0.000167
-0.0001753183341795195,-0.000166
-8.41470030953266e-05,-0.00015
-0.0001506275749838606,-0.000167
-0.00014231833953105472,-0.00015
-0.00015831834781823565,-0.000167
-0.00015883750389971083,-0.000166
-0.0001753183341795195,-0.0002
0.00018907194335866405,-0.000184
-0.0001923183504659312,-0.000166
-0.00013356497029243372,-0.00015
-0.00015066643276244639,-0.000167
-0.00015883750389971083,-0.000183
-0.00010831833688335917,-0.000117
-0.00010006196416899904,-0.000117
-0.00011706198045541074,-0.000116
-6.656497299627342e-05,-0.0001
-7.531834223489441e-05,-0.0001
-0.00010831833688335917,-0.000117
-0.00024312101318149922,-0.000117
-8.41470030953266e-05,-0.000116
-6.766643466038711e-05,-5e-05
-5.883751195508574e-05,-5e-05
3.343503017027463e-05,1.6e-05
-1.828954344197178e-05,3.4e-05
8.285299736738176e-05,8.3e-05
0.0001334350258555407,0.000133
0.0001746432885752569,0.000184
0.00022468166352410872,0.000233
0.0002499380225997527,0.00025
0.0002581624801652012,0.000267
0.0002663335662650296,0.000266
0.00017339847806719207,0.000234
0.00019867146055138775,0.0002
0.00014993803065512762,0.000166
0.00012402223397966773,0.0002
0.00018233356764502153,0.000217
0.00016643503546656942,0.000167
0.0001416816579407675,0.00015
0.00022468166352410872,0.0002
0.00019993802662744014,0.00015
0.00011643503949425687,8.3e-05
4.9938031229220566e-05,6.7e-05
5.768165183947742e-05,5e-05
-6.196848373296018e-08,0.0
-5.006196819668649e-05,-1.7e-05
-8.83750850149122e-06,-5e-05
-6.664298829448134e-07,-3.3e-05
-2.5318346262581867e-05,-1.7e-05
-4.245829244708149e-05,0.0
1.6938030502214198e-05,0.0
-0.00010195258886240064,5e-05
9.116249092441583e-05,6.7e-05
9.116249092441583e-05,0.0001
9.116249092441583e-05,0.000133
0.00011585299575648751,0.00015
8.343502988322817e-05,0.0001
4.9938031229220566e-05,5e-05
2.468165438553191e-05,1.7e-05
2.4643287916760923e-05,1.6e-05
1.643503024916723e-05,1.7e-05
-0.00015261587529474702,1.7e-05
3.233356944132119e-05,0.0
0.00010754171043242008,1.6e-05
1.5852998200900955e-05,1.7e-05
8.162490952036057e-06,0.0
8.162490952036057e-06,1.7e-05
6.693803255306834e-05,1.6e-05
7.681654932004628e-06,3.4e-05
2.4643287916760923e-05,1.6e-05
6.643502855938039e-05,5e-05
5.768165183947742e-05,5e-05
7.681654932004628e-06,5e-05
4.116248934114181e-05,5e-05
5.768165183947742e-05,6.7e-05
7.464328914934985e-05,8.3e-05
0.00010702223265581994,6.7e-05
4.933356983000871e-05,5e-05
1.6938030502214198e-05,3.3e-05
4.9938031229220566e-05,5e-05
1.5852998200900955e-05,3.4e-05
2.468165438553191e-05,3.3e-05
3.343503017027463e-05,3.3e-05
3.343503017027463e-05,1.7e-05
-0.00021975976756844276,3.3e-05
2.4643287916760923e-05,0.0
7.681654932004628e-06,1.7e-05
8.162490952036057e-06,0.0
8.162490952036057e-06,-1.7e-05
-8.318346809054586e-06,0.0
2.468165438553191e-05,1.7e-05
2.468165438553191e-05,0.0
8.162490952036057e-06,-3.3e-05
-1.7147002058525293e-05,-1.7e-05
-5.006196819668649e-05,-5e-05
-3.414700338237306e-05,-3.3e-05
-1.2895439884445009e-06,-6.7e-05
-0.0001253183531697709,-8.3e-05
-5.831834091104663e-05,-0.0001
-0.00018428954338673133,-0.000134
-0.0001253183531697709,-0.000116
-1.7147002058525293e-05,-8.4e-05
-0.00013414699906763914,-0.000116
-0.00010006196416899904,-0.0001
-6.706196952053426e-05,-0.0001
-0.00024440854180964966,-0.000117
-0.00010883750792739828,-0.0001
-4.183751063123796e-05,-5e-05
2.468165438553191e-05,-1.7e-05
-1.7061966066939744e-05,0.0
1.5852998200900955e-05,-1.6e-05
8.162490952036057e-06,3.3e-05
4.9938031229220566e-05,5e-05
4.9938031229220566e-05,8.3e-05
9.933356954296224e-05,6.7e-05
0.00018343502182785324,0.0002
0.00018156691579320077,0.000417
0.0006486714093396366,0.00055
0.00048090363109217014,0.000533
0.0005246816692831118,0.000433
0.00048104742133175786,0.000234
0.0001410222353035155,0.000166
0.00019867146055138775,0.000184
0.0001746432885752569,0.000216
0.00022468166352410872,0.0002
0.00019993802662744014,0.0002
0.00019993802662744014,0.0002
0.0001993724117848911,0.0002
0.00019993802662744014,0.000234
0.00018343502182785324,0.000166
0.0001911624828690409,0.0002
0.00014116248689672838,0.00015
-0.0001506275749838606,0.000117
7.468165316332518e-05,8.3e-05
4.933356983000871e-05,5e-05
-6.196848373296018e-08,1.7e-05
7.402223426671419e-05,-3.3e-05
-8.977763835345095e-06,-3.4e-05
-0.0001253183531697709,-8.3e-05
-0.00010006196416899904,-0.000117
-0.00012597775336317695,-8.3e-05
-2.5318346262581867e-05,-6.7e-05
-6.656497299627342e-05,-0.0001
-9.18375066035505e-05,-0.0001
-0.00010006196416899904,-6.6e-05
-5.831834091104663e-05,-5e-05
7.468165316332518e-05,8.3e-05
-4.183751063123796e-05,-3.3e-05
-3.3666432012691556e-05,-1.7e-05
-8.318346809054586e-06,0.0
7.468165316332518e-05,3.3e-05
0.00018104741557275472,0.0001
6.519096243887221e-05,8.4e-05
0.00018343502182785324,0.000166
0.00011643503949425687,0.000134
0.00015816248822057613,0.000166
0.00015816248822057613,0.000167
0.00014993803065512762,0.00015
0.00015768166622794842,0.00015
0.00014993803065512762,0.000167
0.00028973530057614275,0.000183
0.00017468165258923224,0.000183
0.00016643503546656942,0.000184
0.0001911624828690409,0.0002
0.00019993802662744014,0.000183
0.00016643503546656942,0.0002
0.0001911624828690409,0.000167
0.00024168164988539256,0.000216
0.0001905417010531974,0.000184
0.0001746432885752569,0.000166
0.0001746432885752569,0.0001
8.29380333589673e-05,0.0001
0.0001081624922482636,6.7e-05
7.468165316332518e-05,5e-05
2.4643287916760923e-05,3.3e-05
7.681654932004628e-06,3.4e-05
8.219096376271998e-05,3.3e-05
3.343503017027463e-05,3.3e-05
2.468165438553191e-05,8.4e-05
0.0001081624922482636,0.0001
4.933356983000871e-05,0.0001
0.00011693803600666286,0.000133
0.00014804742092428994,0.000133
9.937241984026605e-05,0.000134
0.00012464328512166238,0.000116
0.00015816248822057613,0.000167
0.00014933357299655675,0.00015
0.00013293802933127984,0.000117
5.816248879466909e-05,8.3e-05
0.00011643503949425687,8.3e-05
9.116249092441583e-05,5e-05
6.5852996043534e-05,1.7e-05
-5.831834091104663e-05,0.0
-1.656497328331988e-05,-3.3e-05
-3.306196687283871e-05,-5e-05
-0.00013356497029243372,-0.0001
-0.00013356497029243372,-0.000117
-0.000141837517538427,-0.000133
-0.000141837517538427,-0.00015
-0.00015883750389971083,-0.00015
-0.000141837517538427,-0.000134
-0.0001519525848347132,-0.000183
-6.847209391643316e-05,-0.000183
-0.00011714699774379136,-0.000184
-0.00015883750389971083,-0.00015
-0.00016766643408629416,-0.000133
-0.00015006197510387552,-0.000117
-0.00016012100759815796,-0.000116
6.693803255306834e-05,-0.0001
-0.00010883750792739828,-0.000117
-6.766643466038711e-05,-8.3e-05
-0.00011656496896858594,-0.000117
-0.00010883750792739828,-0.0001
-0.00010066643679013384,-0.0001
-0.00010006196416899904,-0.0001
-6.71470092527608e-05,-0.0001
-0.00010006196416899904,-0.0001
0.00013921578251363114,-8.3e-05
-6.828954315492532e-05,-0.0001
-0.00010006196416899904,-8.4e-05
-5.883751195508574e-05,-0.0001
0.00027074505380809467,-6.6e-05
-4.183751063123796e-05,-6.7e-05
-6.656497299627342e-05,-6.7e-05
-7.531834223489441e-05,-8.3e-05
-7.531834223489441e-05,-6.7e-05
-7.531834223489441e-05,-6.6e-05
-8.318346809054586e-06,-3.4e-05
-8.83750850149122e-06,0.0
5.768165183947742e-05,1.7e-05
4.9938031229220566e-05,5e-05
1.643503024916723e-05,6.7e-05
0.00014937243077514255,8.3e-05
0.000165853006691364,0.000117
9.933356954296224e-05,0.000116
6.643502855938039e-05,0.0001
0.00010768165529307192,0.000117
9.933356954296224e-05,0.000133
0.000207681647237697,0.000167
0.00014993803065512762,0.00015
0.00011643503949425687,0.000117
9.993803468281508e-05,0.0001
6.693803255306834e-05,5e-05
0.00014054170508088484,3.3e-05
8.162490952036057e-06,3.3e-05
0.00010768165529307192,8.4e-05
6.693803255306834e-05,6.6e-05
9.993803468281508e-05,0.0001
0.00010768165529307192,0.000134
9.993803468281508e-05,0.000116
0.0001246816566169197,0.000117
7.402223426671419e-05,0.000167
0.0003296158302583669,0.000166
0.00016643503546656942,0.000184
