predicted,actual
-0.0020676682334131082,-0.002116
-0.0021006294408933528,-0.002
-0.0020602652108848134,-0.001866
-0.0019356163376939755,-0.001884
-0.0018753600376146715,-0.001934
-0.0019099788411927694,-0.00195
-0.0019423220604163787,-0.001816
-0.0018856164421231563,-0.001666
-0.0017439284223934818,-0.0016
-0.0016342905206321679,-0.00165
-0.0016259790064654719,-0.001784
-0.0017196162998165572,-0.001784
-0.0017840791683282032,-0.00175
-0.0017676682487238438,-0.0016
-0.0016779283768606956,-0.0013
-0.0014558552748618803,-0.001166
-0.0012356163479496775,-0.0012
-0.0011836682764911947,-0.001216
-0.001208322172247141,-0.0012
-0.001208322172247141,-0.00105
-0.001127928532277117,-0.00095
-0.001001953215449387,-0.000968
-0.0009593601628090422,-0.00085
-0.0009113042406834884,-0.000582
-0.00035901788539518647,-0.000368
-0.00047917721296421084,-0.000232
-0.0004160791067233223,-0.000384
-0.00031096750285279363,-0.0007
-0.0005481675636913176,-0.0007
-0.0007000790942667071,-0.000566
-0.0005090178777398187,-0.000418
-0.0004948894574178937,-0.000366
-0.0003930179366362133,-0.000366
-0.00036607913474445946,-0.000334
-0.00035062946653260723,-0.000134
-0.00023790399213747014,0.000268
0.0005551105654025753,0.000366
0.00030635875449241967,0.000384
0.00021633176030343436,0.000266
0.00032269574931459606,8.4e-05
0.00017144721133352178,-6.8e-05
-0.0004551528430794831,-3.2e-05
-5.070701690558571e-05,3.2e-05
-0.00010062951112823841,-0.00015
-6.255279467999472e-05,-0.000432
-0.00029650407146370546,-0.000668
-0.0005546064695254705,-0.000666
-0.0006599790068648924,-0.000666
-0.0006660791194337238,-0.000668
-0.0007583221188052007,-0.00065
-0.0007090179184713574,-0.0006
-0.00046961631267259307,-0.00055
-0.0005759789836450027,-0.000532
-0.0005413600654548394,-0.000484
-0.0005089400943514342,-0.000316
-0.00023532944221038669,-0.0001
-5.832212906090255e-05,-6.8e-05
-8.46295139823588e-05,-0.0001
-0.0002759789989557383,-0.00025
-0.00017792847251638447,-0.000282
-0.0002666295006187502,-0.000218
-0.0001583221112226501,-0.0002
-0.00020936010557582674,-0.00035
-0.0002779284928821538,-0.0004
-0.00037597901932150764,-0.000382
-0.0003913600731102073,-0.000368
-0.00047024060459282505,-0.000366
-0.00032536006578144297,-0.000316
-0.00034197904448852437,-0.000334
-0.00023429048383753878,-0.000284
-0.00030997901199274333,-0.000266
-0.00027536007470056924,-0.000266
-0.00012024061927168142,-0.00025
-0.00020832212140553476,-0.000218
-0.0001423221140767705,-0.000132
-0.00015007911596905213,-8.4e-05
-1.0602268613111407e-05,-1.6e-05
0.0001663317501205497,0.00025
0.00011180814020591949,0.000516
0.0007663317768051112,0.000816
0.0006601446533128721,0.000968
0.0008890325505163293,0.001016
0.0009910599055029314,0.001084
0.0010486705770725933,0.001182
0.0011310858210601801,0.001234
0.0012069820835839216,0.001384
0.0013060715492941124,0.001566
0.0014714472086603703,0.001666
0.0016140467763501901,0.001518
0.0015891105528731428,0.001416
0.0011310078084476648,0.001166
0.0012861203393976014,0.000984
0.0010714472036053367,0.00105
0.001015709522408436,0.00105
0.00104992091829806,0.000984
0.001015709522408436,0.00085
0.0009143836696701236,0.000816
0.0008323317459298536,0.0009
0.0008563587900961073,0.000916
0.0009076778705396768,0.001
0.0010810858490813173,0.001
0.0009999209463191971,0.000968
0.0009833705056272247,0.001082
0.0012310858414259494,0.001384
0.0012271056700267936,0.00165
0.0015118080767149912,0.001484
0.0015637594337193487,0.001282
0.0013790570473969205,0.001234
0.0008640467382189858,0.00105
0.001138408233102477,0.000934
0.0009320468407010395,0.000866
0.0008986705847279611,0.000766
0.0008140468426481664,0.000918
0.0011393977172670941,0.0011
0.0012157095631399747,0.00125
0.0011720714776873161,0.001232
0.0012406398267896213,0.000934
0.0004650857679448435,0.000634
0.000416911795391928,0.0004
0.00022471555647937582,0.000232
0.00017331975280902683,0.00015
6.633175602004533e-05,0.0001
0.00012402100609929542,-8.2e-05
-0.00022528445875854257,-0.000284
-0.00030997901199274333,-0.000416
-0.0001913600896847013,-0.000218
0.00014992088782222318,0.000168
0.0003150077820897068,0.000382
0.00027082282516699375,0.000234
-0.00031795322285096825,-0.000284
-3.510958986391968e-05,-0.000532
-0.00041284058999936776,-0.0003
0.00035802098345979555,0.000166
0.00021633176030343436,0.0004
0.0002784325696572477,0.000134
-0.00021708822522762766,-0.0002
-3.951882108090452e-05,-0.000484
-0.0003475431164274816,-0.000734
-0.0006138796655117979,-0.000732
-0.0007330882859983321,-0.000534
-0.0006368649624116123,-0.0004
-0.00046961631267259307,-0.000384
-0.00039232212678717203,-0.000482
-0.0004349141861229497,-0.00055
-0.0005173294301105366,-0.000468
-0.0005106022749319036,-0.0003
-0.0003872796543578486,-1.6e-05
-0.00016354311104584438,0.0001
3.9734761929708e-05,0.0001
9.992088719034398e-05,5e-05
7.402099591641077e-05,0.00015
9.8046798451956e-05,0.000234
0.00019035874653177613,0.000366
0.0007576778781950446,0.0007
0.0005264811591381329,0.0007
0.0006999208852218891,0.000516
0.0005403587318529197,0.000484
0.0007960959953330974,0.0006
0.0005397347455648623,0.000734
0.0006643836951637439,0.0007
0.0007163317284182047,0.000532
0.0006127203582797357,0.000218
0.0003688714605072685,-5e-05
-0.00012660225747174398,-0.000168
-0.0002599789827078478,-0.0002
-0.0002506295034728706,-0.000266
-0.00023429048383753878,-0.000316
-0.0002836682460153578,-0.000334
-0.0005442652520885901,-0.0005
-0.0004202405944099404,-0.000534
-0.000517668223375858,-0.000416
-0.0006259790320319092,-0.00055
-0.00048561630981847266,-0.000766
-0.0006622161579734502,-0.000934
-0.0008532796667416466,-0.000966
-0.0009506295505232015,-0.00085
-0.0009102652441066187,-0.00065
-0.000753903976500131,-0.000368
-0.0005145040898823477,-0.000266
-0.00037597901932150764,-0.000284
-6.295027012258851e-07,-0.0001
0.00011633175903967592,0.00015
2.0120357495509067e-05,0.000234
0.00019035874653177613,0.000184
0.00020802101021717424,5e-05
0.00011438366911106155,-1.8e-05
1.467055617350664e-05,-0.000116
-6.89142036559265e-05,-8.4e-05
-0.00010062951112823841,-0.000132
-0.0001089401083984113,-0.000168
-0.00015070701816934415,-0.0002
-0.00018462949614410633,-0.0003
-0.00025195319642019306,-0.000366
-0.00033429052330531905,-0.000466
-0.00041795324321673754,-0.00065
-0.0005615918074834271,-0.000818
-0.0007372796492299976,-0.000882
-0.0008512515680403779,-0.000734
-0.0005019531900285837,-0.000616
-0.0006773042251189664,-0.000318
-0.0004728162815385515,0.0
-0.0001652065714610441,0.000284
0.0007884082000263063,0.000516
0.00047463990612460266,0.0005
0.0005076778654846429,0.00025
0.0003701203499799068,-0.0002
1.6217440597811085e-05,-0.0005
-0.0003558553564705919,-0.000132
-0.0003231823219267841,0.000316
0.0005076778654846429,0.0005
0.0004823317510577046,0.000484
0.0004916778683387633,0.000232
-0.00015936009539294213,-0.00015
-0.000293017916270444,-0.00035
-0.0002539039892833498,-8.2e-05
0.00019992087890309697,0.000232
0.00021592087604897656,0.000218
-0.00013308820200773797,-0.000134
-0.0004259789913003705,-0.00035
0.00010511055016465689,-3.4e-05
-0.00019816756881916854,0.000318
3.291178196109883e-05,1.6e-05
-0.0006052308862406525,-0.000284
2.4715552161045415e-05,0.0
0.0002746399226990967,0.000284
-3.308821984599042e-05,-5e-05
-0.00037536007596432764,-0.000334
-0.0001975430858788276,3.4e-05
0.00022471555647937582,0.0002
0.00014992088782222318,0.00015
4.992088655846476e-05,0.0001
4.937049673677766e-05,6.6e-05
-6.295027012258851e-07,5e-05
6.53704974642843e-05,3.4e-05
4.1677878172234286e-05,-3.4e-05
-7.911407341445526e-08,0.0
-1.7668245710082137e-05,1.8e-05
8.639912842815555e-06,-3.4e-05
-0.00029260225651326125,-8.4e-05
-5.9978999282341824e-05,-3.2e-05
-0.00010070701753746491,-0.000118
-0.0001340791188231725,-0.00015
-0.00013462950506323254,-0.0001
-1.6079111219294062e-05,0.0
2.4639914167260045e-05,5e-05
2.4020998269220756e-05,0.000134
0.00017463991188433283,0.00025
0.00018973476024371861,0.0003
0.0002740209984439276,0.00025
0.00026537048088979024,0.00025
0.0002906399198449763,0.000284
0.0002663317513843081,0.0003
0.0002916778849132574,0.000282
0.0002906399198449763,0.00035
0.00031467055518927923,0.000368
0.0002157095314003796,0.000316
0.00034098208524710076,0.000316
0.000315920877312735,0.0003
0.0001826705596337616,0.0003
0.0002906399198449763,0.000318
0.00030863989753207995,0.000316
0.0002076778807953786,0.000234
9.937049617478119e-05,6.6e-05
0.00014672035544694318,-0.000116
-2.8552791193995106e-05,-0.000268
-0.00019496746623913377,-0.000316
-0.00023308822237350725,-0.0003
-0.00022536010272170638,-0.000216
-3.308821984599042e-05,-3.4e-05
0.0001493704920311577,0.000116
9.929298499005195e-05,0.0001
0.00010767787475611743,0.000118
9.937049617478119e-05,0.0001
5.573476026946329e-05,5e-05
2.4020998269220756e-05,1.6e-05
-0.0001089401083984113,1.6e-05
-3.462950379947413e-05,3.4e-05
0.00017207152235576459,0.0
8.267055837000314e-05,0.0001
0.00019992087890309697,0.000184
0.00014035874589989696,0.000232
0.00022339774695141052,0.000318
0.0002839208830209758,0.000282
0.00029929297796656336,0.0003
0.0002499208699839707,0.000284
0.00030863989753207995,0.000266
0.00019992087890309697,0.0002
0.0005460959826226959,0.000284
0.00030863989753207995,0.000316
0.00024063990966209165,0.000368
0.000416911795391928,0.000416
0.000416911795391928,0.0004
0.0006402416950958943,0.0004
0.00044167785815587873,0.000434
0.0004163317819329621,0.000466
0.0004499208725114876,0.000434
0.00044937050537343845,0.000366
0.00031691177502615866,0.000316
0.00024167787473037275,0.00025
0.00014992088782222318,0.000168
0.00019167787409849353,0.0002
0.00019167787409849353,0.000216
0.00021691179286441114,0.000216
0.00016592088496810282,0.000184
0.0001416778734666143,0.000166
0.00015767787061249394,0.000184
0.0001586399147384532,0.00015
0.00023142267364857476,0.000166
0.0001416778734666143,0.000134
0.00042905696853417726,0.0002
0.00028337049678091574,0.00035
0.00046537050251931804,0.00045
0.0003576778731400108,0.00035
0.00034992087124772916,0.000334
0.0005333704903893063,0.000466
0.000256358744309535,0.000366
0.00015767787061249394,0.000284
0.00024742267079445434,0.000416
0.0005246399545115091,0.00055
0.000574020983133192,0.000568
0.0005586399293444924,0.000532
0.000549292971574954,0.000534
0.0003057347682043621,0.000484
0.0006829116906361438,0.0007
0.0005877837909664921,0.00085
0.0006740210034989613,0.000682
0.0005493705257392078,0.000568
0.0006227737466163758,0.000782
0.0006708228302220275,0.00105
0.0011823317025979809,0.00125
0.0011448472153446736,0.001468
0.0013547447720039087,0.00145
0.001458639998024351,0.001482
0.0014653704769528805,0.00155
0.001514670627660413,0.0016
0.0015740210339747981,0.0017
0.0016480468275912171,0.001434
0.000752456916575872,0.00115
0.0012864569168296583,0.001184
0.001257677827207804,0.001266
0.0012233976640789403,0.001066
0.0011620959491471042,0.0008
0.0009278081808903857,0.000618
0.0007054471733832863,0.0005
0.0003339208741018496,0.00035
0.0001416778734666143,0.000182
0.00020705989253874365,0.00015
0.00010705990082599064,0.0001
7.402099591641077e-05,0.0001
0.0001416778734666143,0.00015
0.00021691179286441114,0.0002
0.00018291177982740606,0.000184
0.00019167787409849353,0.000184
0.0001586399147384532,0.000166
0.00019867055677964118,0.00015
0.00018233174726642928,0.000184
0.00019167787409849353,0.000166
0.00017463991188433283,0.0003
0.0005076778654846429,0.000584
0.00043645689653670625,0.00075
0.0008573977102649335,0.0008
0.0007740209474566872,0.000982
0.0010233977761634888,0.001
0.0009906398904872635,0.001218
0.0011047447592935071,0.0014
0.0014226956677058842,0.001566
0.0014797594869075026,0.00155
0.0015576779647131554,0.001466
0.0015063586550454553,0.001418
0.0014410597297207408,0.001532
0.0014727736522972626,0.001618
0.0015733197609506394,0.001582
0.001599292994395423,0.0015
0.0015393976459140842,0.001484
0.0014916779191803695,0.001516
0.0014993705281939073,0.001484
0.0014993705281939073,0.001334
0.0014060715696598816,0.001232
0.0012810078007922969,0.000968
0.0010948472433658107,0.000666
0.0008111056678258804,0.000466
0.0005620959797685755,0.000318
0.0003891105377080417,8.2e-05
-0.0001583221112226501,-0.00015
-0.0002599789827078478,-0.000266
-0.00034587963691027094,-0.00055
-0.0004135430855522241,-0.000984
-0.0007754702996222541,-0.001282
-0.0011388162964498666,-0.001568
-0.0014305819390964707,-0.0017
-0.001636577413377109,-0.001716
-0.0017083221212599005,-0.001434
-0.0015805041480527182,-0.0011
-0.0012735187872014754,-0.00095
-0.0010279285119113475,-0.000966
-0.0009583221595367393,-0.000984
-0.0009753601599549218,-0.00095
-0.0009676682386137763,-0.000966
-0.0009583221595367393,-0.000934
-0.0009506295505232015,-0.000932
-0.0009330882503218272,-0.000968
-0.0009759790651080799,-0.001132
-0.0010532016184526265,-0.001218
-0.0011766802260476904,-0.001182
-0.0012007070409898132,-0.0012
-0.0011913601214242966,-0.001334
-0.0012696163227826607,-0.00145
-0.0013942651959734987,-0.001266
-0.001361591741185451,-0.001134
-0.0012025772806730048,-0.001266
-0.0012025772806730048,-0.001434
-0.001353279462938319,-0.001434
-0.001442940176068298,-0.0015
-0.0014682905311416562,-0.001466
-0.001483668261180459,-0.0014
-0.0014342904799006292,-0.001416
-0.0014083221365706361,-0.001268
-0.0013448894013028023,-0.001082
-0.0011786307705847054,-0.0012
-0.0011433042757067863,-0.001418
-0.0013132550959077116,-0.001516
-0.0014689141735935174,-0.001566
-0.0015419790596536258,-0.001568
-0.0015670881181252957,-0.00165
-0.001610602193323192,-0.001732
-0.0016926023888179447,-0.001784
-0.0017590179412918265,-0.00185
-0.001818290564217827,-0.001884
-0.0018676681926815698,-0.001932
-0.001908939997431987,-0.001968
-0.0019507070791210178,-0.00195
-0.0019593601372426047,-0.001866
-0.0019096412704561457,-0.001716
-0.0017939284707803882,-0.001418
-0.0015728162763378834,-0.001116
-0.0012728943806691781,-0.000834
-0.000980504102266146,-0.0006
-0.00036829049813830227,-0.000466
-0.0003176682208483411,-0.000334
-0.0002506295034728706,-0.00025
-0.0002766022593673816,-0.000182
-0.00023308822237350725,-0.000218
-0.0003170882073893752,-0.000266
-0.00022528445875854257,-0.000234
-0.00015007911596905213,-0.000166
-0.00020007912615193675,-0.0002
-0.0001929400934142792,-0.000234
-0.00017528444857565795,-0.000216
-0.00040265539778751807,-0.000234
-4.330424747893535e-05,-0.00025
-0.00019232212425965517,-0.000232
-0.0002593600775546896,-0.00025
-0.0002160791232978164,-0.00025
-0.00023308822237350725,-0.000218
-0.00015901792107169142,-0.0002
-0.00020936010557582674,-0.000232
-0.00022536010272170638,-0.00025
-0.00024136009986758597,-0.000218
-0.0001753600925388217,-0.000166
-0.0003336682561982425,-0.000234
-0.0002423221153405289,-0.000232
-0.00024136009986758597,-0.000218
-0.00019232212425965517,-0.0002
-0.00022536010272170638,-0.000232
-0.0005420948052020949,-0.000234
-0.00020832212140553476,-0.0002
-0.00025901790323343895,-0.000234
-0.0002423221153405289,-0.000232
-0.00030070701051397635,-0.000218
-0.0002506295034728706,-0.000232
-0.0003176682208483411,-0.000284
-0.00019232212425965517,-0.000234
-0.00022528445875854257,-0.0002
-0.00026026522634118346,-0.000216
-0.00023308822237350725,-0.000234
3.9397734406519176e-05,-0.000182
-0.00014294010233340546,-0.00015
-0.00016607911311493172,-0.000168
-0.0002340791200869309,-0.000216
-0.0001913600896847013,-0.0002
-0.00018407912900605716,-0.000216
-0.00018308821219062264,-0.0002
-0.00016607911311493172,-0.0002
-0.00018366824475159942,-0.000184
-0.00020062951239199685,-0.000216
-0.00020832212140553476,-0.000234
-0.0002340791200869309,-0.000216
-0.00022536010272170638,-0.000168
-0.00018308821219062264,-0.0002
-0.00020936010557582674,-0.000232
-0.00021662950953787644,-0.000184
-0.00016766824760571978,-0.0002
-0.00020062951239199685,-0.0002
-0.00016829047650877453,-0.000166
-0.00018366824475159942,-0.0002
-0.0002676682297674673,-0.000234
-0.00023308822237350725,-0.00025
-0.0001753600925388217,-0.0002
-0.00016607911311493172,-0.000184
-0.00019232212425965517,-0.000182
-0.0001753600925388217,-0.0002
-0.0001913600896847013,-0.000168
-0.000167088215044743,-0.00015
-0.00011708822396386925,-0.000132
-0.00013308820200773797,-0.00015
1.4046796721828533e-05,-0.0002
-0.00018308821219062264,-0.0002
-0.00014136007950181663,-0.00015
-0.00017597899769197984,-6.8e-05
-0.00010007911533717289,-8.2e-05
-0.00010132944701163412,-0.00015
-8.366824348784096e-05,-0.000184
-0.00023308822237350725,-0.000216
-9.260226353674984e-05,-0.0002
-9.232213254690217e-05,-0.00015
-0.00010007911533717289,-0.000118
-6.766824634196136e-05,-0.000116
-0.00018366824475159942,-0.000184
-0.00016766824760571978,-0.000166
-0.00019232212425965517,-0.000216
4.414466529870138e-05,-0.00025
-0.00011096749077427132,-0.000184
-0.00035327960311682175,-0.000134
-8.366824348784096e-05,-0.0001
-7.536008172405783e-05,-0.000116
-6.708822333199003e-05,-8.4e-05
-8.407910864028784e-05,-8.2e-05
-6.607911185117328e-05,-0.0001
-0.00010832212969278178,-0.000118
-0.00010007911533717289,-0.0001
-0.0001753600925388217,-0.000166
-0.00019232212425965517,-0.000166
-0.00015062950220911218,-0.000184
-7.911407341445526e-08,-0.000166
-0.00022528445875854257,-0.0002
-0.0002676682297674673,-0.00025
-0.00020832212140553476,-0.0003
-9.260226353674984e-05,-0.000218
-0.00019232212425965517,-0.000182
-0.00011961634645346038,-0.000184
-0.00021708822522762766,-0.000234
