predicted,actual
3.633066915997507e-05,0.0004
6.634366003706818e-05,0.000366
9.522880682698469e-05,0.000384
0.00012304627699597854,0.000382
0.00034828759565100245,0.00035
0.00017543102082424097,0.000218
0.00013765579846605842,6.6e-05
0.0002225808963623531,-3.4e-05
-0.0001611880572159814,-0.000132
0.00019487126214259013,-0.000218
-0.00025782733099460957,-0.000266
-0.00031614988887821165,-0.0003
-0.00022809910206727225,-0.000316
-5.41253378430598e-06,-0.000334
-2.2928587331204137e-05,-0.000334
0.0001353694881983986,-0.000316
-0.0011203422694951487,-0.00025
0.00022315610377749527,-0.000234
0.00012346926834109126,-0.000266
-0.0003767951885428322,-0.000266
0.00015152446031119386,-0.000234
-9.939565041269712e-06,-0.000184
-0.0001662175825213426,-0.0001
-0.00018455582282280407,-0.000132
5.543967910703962e-05,-6.8e-05
0.00016399770207293067,6.8e-05
9.609231161179367e-05,8.2e-05
0.0001104927224666602,0.00015
-6.965503058984086e-06,0.000168
-2.938675723390731e-05,0.000132
2.4857579458692607e-05,0.000134
0.00021750528528761536,6.6e-05
0.00012887502456453384,0.0001
-0.0002307667364431961,5e-05
-1.8444076135378063e-05,5e-05
0.0001577316623174252,0.0001
0.0001731803153767572,0.000134
0.00022276208470265658,0.000216
0.0002544396561546371,0.00025
0.00022330684700334874,0.000234
0.0002799261128596758,0.000234
0.00045520768286214883,0.00025
-2.0932631663947228e-05,0.000216
-3.1925490156664006e-06,0.000166
0.0001832816128597782,0.000168
0.0001426871576999742,0.00015
0.00018161630120780184,0.000132
0.00015860981002400928,0.000134
0.00031700535458028823,0.0001
0.00012263541048421108,0.0001
-1.3576373644961688e-05,0.000116
0.00017035767127797984,8.4e-05
0.0002453391705425057,0.0001
0.000461287127513892,0.0001
0.0001303976698780732,8.4e-05
-0.0001968175071475513,0.0001
-1.6272771242308793e-05,0.0001
0.0002264747922925125,0.0001
4.4715273515386346e-05,6.6e-05
0.00013208439003281353,5e-05
0.0001293474084517536,5e-05
0.00012654412037611438,5e-05
-0.0003080318758514241,3.4e-05
0.0004272231874124919,6.6e-05
-1.2950519394607801e-05,8.4e-05
0.00012547544364648516,8.2e-05
-0.0004854276519040419,6.8e-05
0.00012267322932176132,6.6e-05
0.00010656079389898957,6.6e-05
0.00010097087989134038,8.4e-05
0.00011767647717487014,6.6e-05
1.652754576166666e-05,8.4e-05
3.302240517472415e-05,5e-05
0.00013512879695338668,3.4e-05
3.3757689371796086e-05,5e-05
8.160987283854715e-05,3.2e-05
7.767970218166717e-05,1.8e-05
7.38794696388778e-05,3.2e-05
0.00030310463224321953,1.8e-05
-1.5139940271041266e-05,3.2e-05
-0.0004476473553601177,3.4e-05
0.0001892980577896726,1.6e-05
6.048024124149998e-05,1.8e-05
5.774687763089162e-05,0.0
9.863514382380177e-05,0.0
0.00018649757286907795,0.0
0.00010207216349058107,-1.8e-05
4.934816901082926e-05,0.0
2.5985725241369776e-05,-3.2e-05
0.00015632637892915792,-3.4e-05
9.756560714321818e-05,-5e-05
-9.112281678857587e-05,-3.4e-05
2.8790706196978154e-05,-5e-05
-3.062985672285113e-05,-3.2e-05
-0.00014249357866834953,-1.8e-05
1.9319848082641856e-05,-3.2e-05
9.390426763844122e-06,-3.4e-05
1.2121787781484212e-05,-1.6e-05
7.428203120993698e-05,-3.4e-05
6.058518284570157e-06,-3.4e-05
2.129628051901199e-06,-3.2e-05
-5.8634335342198584e-05,-5e-05
-2.8366978930919653e-05,-5e-05
3.159400763511493e-05,-3.4e-05
0.00016527160776070308,-3.4e-05
-1.3988076352132257e-05,-3.2e-05
-1.611905857255218e-05,-3.4e-05
-1.785121359456549e-05,-3.4e-05
0.00011973963729654262,-3.2e-05
6.535449788849933e-05,-3.4e-05
0.0001697304392056549,-5e-05
-2.6703738763010132e-05,-3.4e-05
-5.595111824356117e-06,-5e-05
4.101007624305023e-05,-3.2e-05
-3.243825756207626e-05,-3.4e-05
-5.235484044247926e-05,-6.6e-05
8.306998403904178e-05,-5e-05
0.00041049487031977053,-6.8e-05
8.026623985681905e-05,-3.2e-05
-3.502476197945643e-05,-5e-05
4.862725600335843e-06,-5e-05
-3.8890274777012154e-05,-5e-05
-3.8890274777012154e-05,-5e-05
-0.00033733121255472443,-6.8e-05
-9.338375612752738e-05,-6.6e-05
-0.00011893116007478907,-0.0001
-0.00019558803384279018,-0.00015
-0.0001750821279987071,-0.000116
-0.00011008739595363622,-0.0001
-7.393654017933857e-05,-0.000118
-7.732688493907097e-05,-0.0001
-0.0001942828088362827,-0.000116
-6.119759732826018e-05,-0.0001
-5.8994421987667436e-05,-0.000116
0.00012025046716786496,-0.000118
-0.00010895458873791992,-0.000116
0.00026573142982952826,-0.000116
-8.559126066806607e-05,-0.000118
-8.398604105846855e-05,-0.000132
-0.00018788882168187926,-0.000134
-8.224851253076814e-05,-0.000116
-0.00041419235555659927,-0.000118
-0.00014152397208954914,-0.000116
-0.00010448988492070526,-0.0001
-0.00022960847277878703,-0.000116
-0.0001995415086954219,-0.000134
-0.00037354155222928955,-0.00015
-0.00016785732369798036,-0.00015
0.00012589803589833727,-0.000166
-0.0004172216634488138,-0.00015
-0.00013224756236726573,-0.000168
-0.00010615313459083529,-0.00015
-0.0001395284677777655,-0.000166
-0.00014064437054323007,-0.000166
-0.00012611494328966047,-0.000168
-0.00021734344367242732,-0.000182
-0.00015779437717685702,-0.000168
-0.00016669263653252008,-0.00015
-0.00018561286883455355,-0.00015
-0.000316812383690775,-0.00015
-0.00016337495525287478,-0.00015
9.981667367508057e-05,-0.00015
-0.00011008782355355827,-0.000166
-0.00015839611479160726,-0.000134
-0.00038714170032781833,-0.000116
-0.00010393990590096409,-0.0001
-0.00016079468429213605,-0.000116
-0.00019562134862782815,-0.0001
-0.0002614594027413873,-0.0001
9.380798730821625e-05,-8.4e-05
-0.00029316299127306946,-0.0001
-0.00010410464589759935,-0.000116
-8.778724282774789e-05,-0.0001
-0.0004321226655324247,-0.000118
-0.000137853340332023,-0.000116
-0.00010059977087430092,-0.000134
-0.0002540340635794394,-0.00015
-0.00013785335933646397,-0.00015
-0.000185350911620085,-0.000166
-0.00017668040148512644,-0.000166
-1.416507421319964e-05,-0.000168
-0.0001383874601457663,-0.000166
-7.068214368815674e-05,-0.00015
-0.00010173090569921097,-0.000134
-0.00013283265209171747,-0.000132
-0.00011687290309888943,-8.4e-05
0.0003263035243874938,-6.6e-05
-0.0001384228464148711,-8.4e-05
-0.0001678908285274281,-8.4e-05
-0.00012180963922116572,-0.0001
-0.00012558926144771225,-0.0001
-0.00024395697775422693,-0.000116
-0.00010070568262388254,-0.000134
-0.0001967447011341569,-0.000132
-0.00010947217468801065,-0.000118
-0.00011507802867053182,-8.2e-05
6.793157610315342e-05,-5e-05
-0.00011672825079637004,-0.0001
-3.942386246640806e-05,-6.8e-05
0.0001542536405692315,-6.6e-05
-0.00011506521967731129,-5e-05
-0.00011566373603931543,-6.6e-05
-2.8940780017429276e-05,-6.8e-05
0.00010472198595419641,-0.0001
-1.7411175265893707e-05,-0.000116
-0.00031659740545440904,-0.000116
-0.00011779317414890572,-0.000118
-0.00013785335933646397,-0.000116
-0.0003060161888233197,-0.000116
8.539597082835764e-05,-8.4e-05
-0.00010286223056853081,-6.6e-05
0.0002524095827647108,-3.4e-05
-9.505787633789797e-05,-5e-05
-0.0010342535961931911,-8.4e-05
-9.005419707226958e-05,-5e-05
-9.064489310681044e-05,-6.6e-05
0.00015590861380531472,-8.4e-05
-0.00012234250474180437,-0.0001
-8.785388190004433e-05,-8.2e-05
-0.00013778676777526997,-0.0001
-0.0003676699781529858,-0.0001
-0.00015839501253403043,-0.000118
-0.00022349953323464288,-0.000116
-0.00011007268651631767,-0.000116
-0.00043380877754505367,-0.0001
-8.671755886274672e-05,-0.0001
3.1815571179167975e-06,-8.4e-05
1.876954955073671e-05,-8.4e-05
-0.00016197172434423334,-0.0001
-0.0001478339406103799,-0.0001
-0.0001762159899608978,-6.6e-05
0.00014375262267907782,-8.4e-05
-8.732037022841234e-05,-6.6e-05
0.0009558638687857729,-6.6e-05
0.0005266759356471246,-6.8e-05
-7.507269217666736e-05,-5e-05
6.572859080697046e-05,-5e-05
-0.0001234063163345427,-5e-05
0.00023692636062723618,-3.2e-05
-1.0081366677642104e-05,-3.4e-05
0.00012655665380494071,1.6e-05
0.00018030797847741462,3.4e-05
-5.7857120221659354e-05,6.6e-05
-0.00020636511024261955,3.4e-05
-6.395878106490817e-05,6.6e-05
-6.118011324255857e-05,8.4e-05
-1.0199431767230454e-05,3.4e-05
1.819333608800019e-05,5e-05
-0.0006954963950138506,3.2e-05
-4.2391553209855144e-05,1.8e-05
-6.755632266131522e-06,1.6e-05
7.370399688419906e-05,0.0
7.296420150794949e-05,1.6e-05
1.7069784035041157e-05,3.4e-05
-0.0003527328676315129,8.4e-05
0.00014102643562049455,8.2e-05
0.00017997830843973427,0.000184
0.0003539565443775773,0.00015
0.00015216486246111795,0.000134
0.000188308667587812,0.000166
0.00017537399799908045,0.000134
8.487722560736713e-05,0.000116
0.000121027387719569,0.000134
5.0397199899595404e-05,0.000116
0.00011778236041779029,0.000116
6.654707169554266e-05,0.000118
6.214024827888778e-05,8.2e-05
5.6535886144983537e-05,0.000118
0.00016271952038593774,0.00015
0.00010942502921685168,0.000116
0.00015711764783380187,0.000116
0.00012937285539822585,0.00015
0.000201101259975777,0.00015
0.00016766645239079978,0.000168
0.0001260935345826987,0.00015
0.0001244304559525375,0.000132
0.00012828607693856313,0.000134
0.0001611011782098435,0.00015
0.00010876611199030281,0.000134
0.00011996035487408453,0.000132
0.00012712329021720087,0.000118
0.00011938394067694016,0.000132
6.0317529968939324e-05,0.000168
0.00014662681632401347,0.00015
0.00013275139840010963,0.000182
0.0001360184423467637,0.000218
0.000140547637734444,0.000232
0.0001421401718796874,0.00025
0.00014546225268741956,0.000284
0.00015044701303205236,0.000266
0.0002254084721135648,0.000284
0.00015876085732091844,0.000316
0.00016541493925457436,0.000334
0.0001720679569395354,0.00035
0.0001798553402043731,0.00035
0.0004650843288483451,0.0003
0.0001937091785855441,0.000184
-1.991975197303532e-05,1.6e-05
0.00019370364829321892,-0.000166
0.00018312628006142805,-0.0003
0.00016919804879604074,-0.000384
0.00015246703307270022,-0.0004
-0.0005341320432032169,-0.000516
0.00011181594467877577,-0.000668
8.387128253741292e-05,-0.000666
5.660845935397597e-05,-0.000616
-0.00045463851906343616,-0.000568
8.195895499379855e-06,-0.000432
-1.1219875225652409e-05,-0.000234
-2.3488881011287205e-05,-0.000134
-3.235421517295238e-05,-1.6e-05
-3.681870994131625e-05,0.000166
7.099382106714144e-05,0.00025
-3.2957031289728244e-05,0.000334
-2.683311149498159e-05,0.00045
-1.7916536609324046e-05,0.000616
-4.680371066665011e-06,0.000834
0.0008340567287506949,0.000984
3.973131789005131e-05,0.0011
6.685600551255868e-05,0.00115
9.624874666772067e-05,0.0011
0.00012338938317343174,0.00125
0.00015445194240863749,0.001332
0.00018764558363757827,0.001268
0.00021818731666550618,0.001216
0.0002470061260786268,0.00115
0.00027530117309833817,0.001016
0.00030300999012713905,0.0008
0.0003291366684399126,0.00085
-7.488332242452199e-05,0.001
0.00040634163978799787,0.001068
0.00045475393282931,0.001216
0.0005086322071675304,0.001266
-0.00011693973221559566,0.001334
0.0006348479594122705,0.0013
0.0007004539883059045,0.001266
0.000763273396018639,0.001218
0.0001900270111323431,0.0011
0.0008740822099519982,0.00105
0.0009169766775814085,0.000932
-5.042924396684063e-05,0.000884
0.0002838748175976216,0.00095
0.0010089086083426098,0.000866
0.001029513299270907,0.00085
0.0010467799741677101,0.000968
-0.0005979126955407205,0.001016
0.0010774799001623558,0.001216
0.001090222681910512,0.001284
0.0011002176495462498,0.001284
0.00011112699568436823,0.00115
0.0011063443012293873,0.001032
0.0011040764632783602,0.000968
0.0010946776269472834,0.000832
0.0010780099720301703,0.000584
0.0005791653274296435,0.000534
0.0010323999978380074,0.000482
0.0010100905325360389,0.000418
0.000990109491342942,0.000516
0.0009806185214819942,0.000684
0.0010344369698400094,0.0008
0.0009684061156727081,0.00095
0.0009644740968339428,0.00105
0.0001283698105055211,0.0011
0.0009534240786527584,0.001066
0.0009445083352113937,0.001066
0.0009367236600793956,0.001134
0.0009323333301419563,0.001184
0.0009312024898858814,0.00125
0.0009361923719273583,0.001332
0.0009455732680661499,0.001384
0.0009606161192972356,0.001434
0.0009789237054353963,0.001466
0.000996096954500342,0.001466
0.0010160754110894656,0.00145
0.0010360591889220635,0.0014
0.0010504463109215747,0.001384
0.0010627019708385314,0.001384
0.0010682938375524912,0.0013
0.0010688264180065152,0.001282
0.0010205964155630834,0.001334
0.0010748867821995145,0.001384
0.0010866111539644338,0.0014
0.00028029755465863027,0.001466
0.0011221322785824176,0.001466
0.0011515519894148853,0.001368
0.001179389390491357,0.001382
0.0012094424813328068,0.00125
0.001237258293364325,0.00125
0.0012618061777426837,0.001118
0.001276330283752779,0.001032
0.0002442170913337226,0.000934
0.0012835627658476618,0.001066
0.0012840977028523671,0.001234
0.001288571272241299,0.00125
0.0012947157120811938,0.0013
0.00130252866582137,0.00135
0.0013097356059475758,0.001384
0.0013164051004828665,0.00125
0.0013164051004828665,0.001082
0.0013080588061110269,0.001018
0.001295841611182614,0.000932
0.000637594899320404,0.0009
0.001260199010177886,0.0009
7.183532346040582e-05,0.000968
0.00122524642241626,0.00105
0.0012135804322940314,0.001132
0.0012051849544289358,0.00125
0.0012007240800065786,0.001284
0.001200191271499263,0.00125
0.0011991254264313396,0.001134
0.0011563524351886735,0.001066
0.000446023938794084,0.000966
0.0011674012370856352,0.00065
0.0011401715220139405,0.000318
5.818574718644313e-05,6.6e-05
0.0010582971975259473,-0.00015
0.0010070986253836731,-0.000334
0.0009541577260923509,-0.000416
-2.186570312385363e-06,-0.000516
0.0008439150924646684,-0.00065
0.0007877277025296121,-0.000784
0.0007914534091570983,-0.000884
0.0006652267863721177,-0.001016
0.00059012385823195,-0.001134
0.0005105601316871891,-0.00125
0.0004254718141495375,-0.001282
0.00033767002352431833,-0.001334
0.00024701735770324597,-0.001316
0.00016144102512566862,-0.001168
8.641487017594998e-05,-0.0011
1.5801310054056333e-05,-0.0011
-5.194137032229755e-05,-0.000982
-0.0002610997056869585,-0.000784
-0.0001707800926940609,-0.000616
-0.0004024926135471901,-0.00065
-0.0002801516767738655,-0.0008
-0.00034448399002413697,-0.000934
-0.0004171937649294551,-0.000816
-0.00048707605910576653,-0.000818
-0.0005558740739064041,-0.00105
-0.0006285387322688357,-0.001182
-0.0007033226518627128,-0.001084
-0.0007714799509401502,-0.000966
-0.000825190530091163,-0.001018
-0.0008696048968923911,-0.001082
-0.0009077801057198801,-0.001184
-0.0009421830090305997,-0.0012
-0.0009710062844873507,-0.001234
-0.000998235391416934,-0.001282
-0.0010237420878516164,-0.00135
-0.0010470675305683766,-0.001368
-0.0010665379604412224,-0.001366
-0.0010826125247642314,-0.00125
-0.0010078607606844924,-0.0011
-0.0010892822473528138,-0.00085
-0.0010759529885560142,-0.000816
-0.0010604224073516174,-0.000768
-0.0010415555585242967,-0.000782
-0.001023752882374093,-0.000834
-0.0010126212211144586,-0.000784
-0.0010020942051490443,-0.000816
-0.0009926310577896911,-0.000884
-0.0009893660948293245,-0.000882
-0.0009926280170791343,-0.001068
-0.0010076721606122067,-0.001266
-0.0010281934600534835,-0.0012
-0.0010415221107081718,-0.001134
-0.0010481881844440861,-0.001116
-0.0010581791991561003,-0.001184
-0.0010703713082224197,-0.001216
-8.313642852001595e-05,-0.001284
-0.0010793135818633923,-0.0013
-0.0010865217382738206,-0.001266
-0.0010965241556504227,-0.00115
-0.0011009235317017685,-0.001016
-0.0010987247178803807,-0.000884
-0.0010887305864400458,-0.000884
-0.0010782015179950058,-0.00085
-0.0010654051437232858,-0.000932
-0.0010537331481977074,-0.001084
-0.001044851460714579,-0.001234
-0.0010403727981354645,-0.001366
-0.0010403727981354645,-0.001416
-0.0010459226270259766,-0.001368
-0.0010548722743900496,-0.0013
-0.0010698741520463824,-0.001266
-0.0010848688080151428,-0.001284
-0.00012111548300992965,-0.00125
-0.0011176424986095277,-0.00125
-0.001222469474700017,-0.00135
-0.0012457819943969108,-0.0014
-0.00116980345564303,-0.001432
-0.0011880658112116583,-0.001418
-0.001205922383956481,-0.001316
-0.0012141872633031623,-0.001366
-0.0012175246711925447,-0.001384
-0.0012236633336823817,-0.001366
-0.0012313986732855955,-0.001368
-0.0012397994723941656,-0.00135
-0.0012453344018029495,-0.00125
-0.0012464676746274698,-0.001232
-0.0012447340135035088,-0.001184
-0.0012408672939239508,-0.001034
-0.0012331417606122827,-0.000866
-0.0005303524779899933,-0.000666
-0.001212076249999102,-0.000534
-0.0005176013342878058,-0.000384
-0.0011838686424123397,-0.000182
-0.0011617003420979707,6.6e-05
-0.0011285667073914244,0.000334
-0.001081460247498731,0.00055
-0.0010221578776515223,0.000716
-0.0009529123842835694,0.0009
0.001248597863208281,0.001
-0.0007970677583289354,0.001084
-0.0007177278660900371,0.001116
-5.977974250228463e-05,0.001116
-0.0005585262576718112,0.0012
-0.00047694258710416634,0.001318
0.000439088458102837,0.00135
-0.00030148119708114045,0.001382
-0.00020879022894719742,0.001368
0.0012707834955728238,0.00135
-2.321783967403022e-05,0.001382
6.671400670511113e-05,0.00145
0.00016059338904907795,0.001434
0.0002545588520084637,0.001366
0.00034567752572680705,0.001384
0.0004374796941649967,0.001416
0.0005297641573063772,0.00145
0.0006198550898609622,0.001468
0.0007099657110164026,0.0014
0.0007962332541168641,0.001266
0.0008730452516343646,0.001116
0.0009392630334831454,0.000984
0.001129662674294103,0.00105
0.0010473608259018235,0.001066
0.0010958495167958753,0.001034
0.0011365311833353366,0.00115
0.0011727932530982493,0.001234
0.0009318624761122355,0.0013
0.0012279604086237342,0.001382
0.0012502080714836357,0.001334
0.0012647004020684123,0.001234
0.0012725163965191454,0.00115
-5.400879694097006e-05,0.001066
0.0012730502692751562,0.001116
0.0013002457763530866,0.001184
0.0012725162444836176,0.001266
-0.00011547890834856429,0.00135
0.0012707834955728238,0.0013
-0.000237917233379691,0.0013
0.0012657882162701085,0.001384
0.0012669200447571144,0.001366
0.0012663874643030904,0.00125
0.001259729144379096,0.0011
5.81392837038021e-05,0.001
