predicted,actual
-0.00010338629759466212,-0.000134
-8.72850339108808e-05,-8.3e-05
-2.837272853004023e-05,-5e-05
-8.392354833484987e-05,-8.3e-05
6.934858382783959e-05,-8.4e-05
-0.00018221334968510075,-5e-05
-0.00010338629759466212,-8.3e-05
3.316258440704903e-05,-8.3e-05
-0.00010005135853815275,-8.4e-05
-9.951835292246356e-05,-6.6e-05
-4.112564973109255e-05,-6.7e-05
-0.00010507834255034723,-8.3e-05
-0.00019892821061780633,-5e-05
-0.0001761458075627951,-6.7e-05
-9.118784087980045e-05,-8.3e-05
-0.00012392116475229355,-0.0001
-1.7939333052589548e-06,-0.000117
-0.0007642977154550307,-0.00015
-9.338442590614562e-05,-0.000133
-4.728754394085431e-05,-0.000134
0.0006845045984110576,-0.00015
-9.839101469375954e-05,-0.000116
4.380138382271739e-05,-0.00015
-1.845568446323388e-05,-0.000134
-9.250527420500551e-05,-0.00015
-0.00010286355653401348,-0.000116
0.0003413839979964188,-0.000117
-9.449029038818146e-05,-0.0001
-0.00011170693930070291,-0.0001
-0.00010172920419269842,-0.000117
0.0008068247123763334,-0.0001
-0.00010006053713302235,-0.0001
-0.00010062688023834324,-0.000166
-0.00010449492904370889,-0.000167
-0.00010729825340611792,-0.0002
3.926766188728423e-05,-0.000133
-0.00011393562709484159,-6.7e-05
-1.2230763654098104e-05,-5e-05
-0.00011230627030573746,-6.7e-05
-8.893468179139842e-05,-8.3e-05
-0.00011230624055340402,-6.7e-05
-0.00012061849210141164,-0.0001
-0.00011287226382114033,-0.0001
-0.000114535344880211,-0.000116
-0.00045865651626880293,-0.0001
-0.00011673222742989071,-0.0001
-9.279957684941827e-05,-0.000134
-0.00017670062907698716,-0.000166
-0.00011783379269974289,-0.000134
-0.00011786715994170806,-0.000166
-7.128431079991338e-05,-0.000167
-0.00010562105486482478,-0.00015
-0.00015446852518148342,-0.000167
-9.837259056127008e-05,-0.0002
-0.00024836131098994544,-0.00025
-0.00012675599683582703,-0.0003
-0.00013290842236546806,-0.0003
-8.02083372664214e-05,-0.0003
0.00035402502067136235,-0.000283
-7.085334824987735e-05,-0.000267
-0.0001568143925409184,-0.000233
-0.00024520809918615404,-0.000233
-0.00016568234329695489,-0.0003
-9.715593582754652e-05,-0.000334
-0.00017573369311600022,-0.000266
-0.00012170352995003188,-0.000217
-0.0001439273924491697,-0.00015
-0.00010176751032201645,-0.000117
-0.0001294683683148767,-0.000133
-0.00014451221919164694,-0.000133
1.1401232158769795e-05,-0.000117
-0.00016502902668287368,-0.00015
-0.00017616508707487126,-0.000133
-0.00015836143949953064,-0.00015
-4.131302248908284e-05,-0.00015
-0.0002066904902819744,-0.0002
-0.00020013142473489345,-0.000184
0.00016742994404897525,-0.000166
-6.684283039578216e-05,-0.00015
-0.00018445432519295464,-0.000167
-0.00019899475171156924,-0.000183
-0.0002461466365448621,-0.000184
-0.00041585933172104845,-0.00015
-0.0002150386826487907,-0.00015
-0.00015501959790166066,-0.00015
-6.534695001262207e-05,-0.000166
0.00010157175559577546,-0.00015
-0.000188984846893021,-0.00015
-0.00018278496639152582,-0.000184
-0.00019226397057197652,-0.000166
0.00022741110944712214,-0.000167
-0.00012228497980266246,-0.000117
-0.00011971567241901134,-0.000116
-0.0001361353902038842,-0.000134
-7.392927092944671e-05,-0.000133
-0.00015394906431559776,-0.00015
-0.00015503444431605267,-0.000167
-0.00017835805719270217,-0.000166
-0.0001633624348484558,-0.000167
-0.0001861231187000479,-0.000183
-0.00015225568050490735,-0.00015
9.431639618894352e-05,-0.000134
-0.0001572732776558981,-0.000116
-0.0001400456650085,-0.000167
-0.00019336007628864048,-0.0002
-0.0002296236781629147,-0.000167
-0.00018671397029004896,-0.0002
2.7994792827996136e-05,-0.0002
-0.00023185554945673266,-0.000166
-0.00013393884980603918,-0.00015
-0.00036746897625552913,-0.000134
0.0001512720467984702,-0.000116
-0.00015947924954344702,-0.000134
0.00011088155825589099,-0.00015
-0.00015504778823760538,-0.000116
-0.00015391644088196885,-0.00015
-0.0001811361218240114,-0.000167
-0.0001444945909340773,-0.00015
-0.00014448368670386756,-0.000117
-8.121706781782348e-05,-0.0001
-0.00015173022454383132,-0.00015
-3.01292691065635e-05,-0.000133
6.873633659104566e-05,-0.000133
-0.00012225159768453056,-0.000134
-7.22621658672768e-05,-0.0001
-9.23209956896941e-05,-0.0001
-3.8395129328637833e-05,-0.000116
-0.0001424206003977165,-0.000117
-0.0001439571150302871,-0.000117
-0.00014229056782436941,-0.000116
-0.00013786504210905123,-0.000134
-0.00017503513807890693,-0.000133
-0.00038444991230628594,-0.00015
-0.00017947759287195868,-0.000167
-0.00014062198258361032,-0.000166
-0.00014445686497526158,-0.00015
-0.0001222856492301651,-0.000117
-0.0005604481151996391,-0.000133
0.00036730039284781215,-0.00015
-0.00014282051638779653,-0.000134
-0.00013283789445902273,-0.0001
-0.00012338702110984985,-0.0001
5.632467465467496e-05,-0.0001
-0.0001300423354556444,-0.000116
-0.00015393328070270205,-0.000117
-0.00013733082408577392,-0.000117
-0.0001657059220212147,-0.000116
-0.00023427001082093862,-0.000117
-0.00038501553391752065,-0.000133
-2.7386379171476584e-05,-0.000134
0.0003585246148208065,-0.000133
-0.0001261360325875443,-0.000117
-0.00015784595057016066,-0.000116
-8.57021056381268e-05,-0.000117
-0.00017170784537209443,-0.00015
-0.00022899394027309336,-0.000133
-0.00014839977808967303,-0.00015
-5.624353185157195e-05,-0.000134
-0.00015282122773530843,-0.000133
-0.0001857260886863126,-0.000133
-0.00011452976631768898,-0.0001
-0.00014895340951052703,-0.0001
-9.347763252876388e-05,-0.0001
-0.00012503614832453207,-0.000117
4.53577358236164e-05,-0.000133
-0.00023171610026984833,-0.00015
-0.00017002785011145693,-0.000134
-0.00014948511346162774,-0.000133
-0.00018447433363720037,-0.000167
-0.00017004229486934733,-0.00015
-0.00014783275811876612,-0.00015
-0.00018899710485440274,-0.000133
-0.0001278002888637863,-0.000117
-7.616390175219221e-05,-6.6e-05
0.0004198653874768251,-5e-05
-6.837480035941816e-05,-8.4e-05
-0.00012338295991633382,-8.3e-05
-0.00016899810697455517,-0.000117
-0.00012228497980266246,-0.000133
-0.00023784909752574593,-0.000133
-0.0001017485208951914,-0.000134
-0.00042250882948565333,-0.000133
-0.00040249514882924776,-0.0001
-0.00018727143976191813,-0.000117
-0.00017335374445859723,-0.00015
-0.00014227502223014131,-0.000133
-0.00013891753090487617,-0.000117
-0.00018979451201938657,-0.000116
7.881380152077749e-05,-0.0001
-6.566474956237766e-05,-5e-05
0.0001948001420459458,-6.7e-05
1.2133404543381293e-05,-6.7e-05
-0.00028255429921770554,-5e-05
-4.9888552435797324e-05,-8.3e-05
-0.00012670152031327847,-0.0001
0.0001926006710432559,-0.0001
-8.78862169986727e-05,-8.3e-05
-0.0001072643357459839,-8.4e-05
-1.8676428518626753e-06,-6.6e-05
-8.225779700385198e-05,-3.4e-05
8.206687331275509e-05,-1.6e-05
1.3861720382824297e-05,0.0
0.00014288282596382513,1.6e-05
0.00011496138417076001,5e-05
0.0001559466739256059,5e-05
-7.790496367723765e-05,1.7e-05
-1.5215019394305297e-05,0.0
3.769370394306566e-05,-3.3e-05
0.0004755133784026853,-3.4e-05
-4.98069938517251e-05,-3.3e-05
-1.174952337957177e-05,-5e-05
0.0001525841395798208,-8.3e-05
7.79179029749462e-05,-6.7e-05
-5.34285594506169e-05,-6.7e-05
7.269688912015178e-05,-5e-05
-5.175911883027109e-05,-6.6e-05
-3.2514368636695145e-05,-5e-05
0.00013754127053005444,-5e-05
-4.5080173693633175e-05,-6.7e-05
-1.1291746539013134e-05,-1.6e-05
0.00032244422781592283,0.0
-3.96653609132188e-06,0.0
-5.562389893439456e-06,0.0
5.378813202823664e-05,0.0
2.3794774226748592e-05,1.6e-05
-5.2833445838848994e-05,-1.6e-05
-2.7274179402991625e-05,-3.4e-05
-5.467736901871751e-05,-1.6e-05
-2.3368069925058938e-05,-1.7e-05
8.282219732519773e-06,0.0
0.00012429763665531337,1.7e-05
-1.0104037106695595e-05,0.0
-2.620558715668638e-05,0.0
-5.027361119075606e-06,-5e-05
1.9229048439051044e-06,-5e-05
-0.0004840610817278408,-5e-05
1.5545951295541128e-06,-6.7e-05
0.0007873868583815362,-6.7e-05
-3.22907129080615e-05,-6.6e-05
-3.178324595159821e-05,-5e-05
-0.00011337893118364213,-8.4e-05
6.203236974197555e-05,-6.6e-05
-1.7297638107366873e-05,-8.4e-05
-9.616742942480769e-05,-0.0001
1.1043078217490177e-05,-8.3e-05
-3.72666381970126e-05,-8.3e-05
-3.5061380365466495e-05,-0.0001
-1.5159832534795594e-05,-0.0001
-1.1814863222871587e-05,-8.4e-05
-0.00010233543773909359,-8.3e-05
-0.00011391976910111226,-0.0001
3.3137794204961506e-05,-0.0001
-5.0628128502635985e-05,-8.3e-05
1.0985950018222802e-05,-0.000117
-0.0001606319144460011,-0.0001
-2.9551251929404803e-05,-8.3e-05
-6.394615064908763e-05,-0.0001
0.00027600372127544056,-0.000117
-0.00013562640215937323,-0.0001
-1.1262139248187825e-05,-8.3e-05
-9.117504737641657e-05,-0.0001
-7.459414632507358e-05,-8.4e-05
-0.00042956887969954695,-0.0001
0.0006504840547079788,-0.000116
-3.0203118117230266e-05,-0.000117
-0.00010388551199763446,-0.000117
-0.0005198210658537919,-0.000116
-0.00040648014661932543,-0.000134
-9.503571016500303e-05,-0.0001
-0.00010335343614236562,-0.0001
-2.0124169289867578e-05,-3.3e-05
-0.00019347710709226952,-6.7e-05
-0.00025094658050049294,-8.3e-05
-6.698289356093962e-06,-6.7e-05
-3.7320705624976217e-05,-6.6e-05
6.761749637258355e-05,-0.0001
-0.00018613644774543388,-8.4e-05
-0.0001133788568028085,-0.0001
4.313720541101005e-06,-0.000116
-9.44730637871134e-05,-0.0001
-8.89584464677423e-05,-8.4e-05
-0.0001122527309816926,-0.0001
4.719839556309822e-07,-6.6e-05
-9.504133335602525e-05,-6.7e-05
-9.337500185452506e-05,-6.7e-05
-0.00023519361250825437,-8.3e-05
8.918990923525287e-07,-8.3e-05
0.0005531122244159381,-0.0001
1.0960093380933145e-05,-0.0001
-0.00016739610745605915,-8.4e-05
-8.118086666609712e-05,-0.0001
-9.11750399383332e-05,-0.000116
7.84000692908512e-05,-0.0001
-0.00010391980156193662,-0.000134
-0.0001289392379406195,-0.000133
-4.290268222728011e-05,-0.000133
-9.391389099415416e-05,-0.000134
-6.233219069254435e-05,-0.00015
-0.0001389346236204437,-0.00015
-9.672103853141162e-05,-0.000133
-0.00010781777377667049,-0.000133
-0.0001461587430771522,-0.00015
-9.224254622446749e-05,-0.000134
-5.0603969607873866e-05,-0.00015
-0.00013836227798184907,-0.000166
-0.0001550213086608341,-0.00015
-0.00011951871197156652,-0.00015
-0.00011952588228392817,-0.00015
-4.120523722307366e-05,-0.00015
-0.00011839270515978442,-0.000134
-0.00014230243900541632,-0.00015
-0.00012172535328661808,-0.000133
-0.00013336540333110688,-0.00015
-7.681411668551115e-05,-0.000167
-0.00013283038199482638,-0.000166
-0.0001322630793767517,-0.00015
-6.56702091155659e-05,-0.00015
-9.505073509339573e-05,-0.00015
-7.400245423165252e-05,-0.00015
-5.452371342900617e-06,-0.000117
-0.00013670154735712103,-0.000133
-1.8445048004025184e-05,-0.000134
-7.453497637192313e-05,-0.000133
-0.00013726739211085661,-0.000133
-0.00013853322001369114,-0.00015
-0.0001483608322851858,-0.000167
-0.0002102247104679378,-0.000167
-0.00015336590370379374,-0.000166
-0.00021571113001328082,-0.000167
0.00037943378120941675,-0.000183
-2.2893159459474277e-05,-0.000184
0.00020848263027717075,-0.000166
-0.0002323319735722816,-0.000184
-0.00014669154786459062,-0.000166
-0.00017706778774793775,-0.000184
-0.00014116139238907482,-0.000166
-0.00013556619831263535,-0.000167
-0.0005494010142846596,-0.000167
-0.00010671549445081548,-0.00015
-3.175363494173122e-05,-0.000166
-0.00010395648618908155,-0.00015
-0.0005261046396692844,-0.000167
-0.0002485532730453705,-0.000167
0.0005195301408509249,-0.000133
-0.00011392836752547957,-0.000117
-8.67197098229806e-05,-0.0001
-0.00013449977054858867,-0.000116
-0.00011837565707271708,-0.000117
-0.00015227931873383407,-0.000117
-0.00013336555209277415,-0.000133
-0.00022570815207144482,-0.000133
-0.00011395868515326601,-0.00015
-0.0001478164389638683,-0.00015
-3.9525074605560484e-05,-0.000184
-0.00025136543385081446,-0.000166
-3.379149498815762e-05,-0.000184
-0.00015561400489550912,-0.000183
-7.018214304530882e-05,-0.0002
2.2030858659823627e-05,-0.000183
-0.00024788851665907743,-0.000167
-0.00028879746936437173,-0.000133
-0.00021067047480386564,-0.00015
-0.0001384918493940277,-0.000134
-0.00014996812771903608,-0.000133
-8.011049671786819e-05,-0.000133
-0.00015058218612912886,-0.000117
-0.00011793983001616182,-0.000133
0.00022613729304275608,-0.000167
-0.00014502754448318295,-0.00015
-0.0001455924817907483,-0.00015
-0.00027278172876309494,-0.00015
-8.225671104368101e-05,-0.00015
-3.785986253560638e-05,-0.00015
-0.00015171316158059723,-0.000133
-0.00019632543185902298,-0.00015
-9.012331726509461e-05,-0.00015
-9.848077004569749e-05,-0.000117
-8.398818527927191e-05,-0.000133
-0.00015505015354811474,-0.000134
-7.338572554963254e-05,-0.000116
-0.0001167916279636254,-0.0001
-9.55860167625939e-05,-0.0001
-9.57040963359771e-05,-0.0001
-0.00011113358208277095,-0.0001
-0.0002102403899476664,-0.0001
-0.00015282445586348785,-0.0001
-3.225458613716877e-05,-8.4e-05
-0.00011286656624928448,-6.6e-05
-5.287480158234573e-05,-6.7e-05
-0.00010584315603403562,-5e-05
-0.00012172411856477988,-1.7e-05
-0.00011786829053037919,-1.6e-05
-4.476595930005841e-05,0.0
-3.016906285255405e-05,1.6e-05
-3.3952224867938373e-06,0.0
-2.7850898634603524e-05,0.0
3.857622847861503e-06,1.7e-05
-1.3915162260086347e-05,0.0
-1.2792019110398907e-05,-1.7e-05
-1.7267971311874663e-05,-1.6e-05
3.4959518425033976e-05,0.0
4.048989146448815e-05,-3.4e-05
8.833929338584945e-06,-3.3e-05
2.6486263984077738e-05,-5e-05
-7.634925135150784e-05,-0.0001
-7.335998234311417e-05,-8.3e-05
-9.07171366503574e-05,-0.0001
-5.6193332226956946e-05,-8.4e-05
-7.282290809582557e-05,-8.3e-05
-5.227045730912468e-05,-0.0001
2.7106175236016535e-05,-8.3e-05
-4.623968163288096e-05,-0.0001
0.00024442060773799184,-0.000117
0.0005258077939520608,-0.000133
6.475668272746834e-06,-8.4e-05
-5.2886762020392975e-05,-5e-05
-3.1187243488868456e-05,-6.6e-05
-6.069770906400333e-05,-3.4e-05
6.878171633764162e-05,-3.3e-05
4.265808532663782e-05,0.0
0.0007312535473924252,-1.7e-05
0.00010210547526746747,3.4e-05
-3.346998011576235e-05,1.6e-05
-8.825911786997932e-05,3.4e-05
-3.460111176698135e-05,5e-05
-0.00029621615420568227,6.6e-05
-4.010410708109819e-05,8.4e-05
3.826239934225003e-05,8.3e-05
-3.51187614595682e-05,0.0001
0.00036230643392574815,0.0001
-6.687193561598049e-05,8.3e-05
-1.5781358780584523e-05,6.7e-05
2.8283405803516624e-05,8.3e-05
0.00045490890566094556,3.4e-05
2.1619778513386333e-05,3.3e-05
-1.014778047495176e-05,1.7e-05
1.8779638384030592e-05,0.0
-1.564856667830987e-05,0.0
0.00012234402406009482,-5e-05
-2.285098552680765e-05,0.0
6.594911906176288e-06,-3.4e-05
0.0004638500471572712,-5e-05
4.0454253747576515e-05,-6.6e-05
-1.449230546244992e-05,-5e-05
5.753774051317601e-05,-5e-05
-0.0004566392188038328,-5e-05
-4.675887472776558e-05,-5e-05
1.3229653443149973e-05,-3.4e-05
8.992428234409067e-05,-3.3e-05
1.3229652513389553e-05,-3.3e-05
-4.130618350782656e-06,-5e-05
0.00021603496260034268,-6.7e-05
0.0001148072968358179,-5e-05
-0.00011211347518497576,-6.7e-05
-7.118530247227221e-05,-5e-05
-0.0005852804837817496,-5e-05
-5.010421966289941e-05,-5e-05
-7.905583261905536e-06,-3.3e-05
-3.3358624569739055e-05,-5e-05
1.651288247924151e-05,-8.3e-05
-5.728939331512072e-05,-0.000134
-0.00015616824623919888,-0.000166
-0.00018406198117173786,-0.000184
-0.00014925298575604396,-0.0002
0.00032304873572697786,-0.000233
-0.0006676796902833015,-0.00025
-7.402967761676009e-05,-0.000283
-8.347989641459704e-05,-0.000284
-0.0007711030261899178,-0.000283
-0.00010073921017328706,-0.000317
-0.00010952832468376207,-0.0003
-0.00012019426845490225,-0.0003
-0.00030140743060319254,-0.0003
-0.0001363435524048733,-0.0003
-0.0006376935629961623,-0.0003
0.00011064162800085972,-0.0003
-0.0006449617010302114,-0.0003
-3.074586390308294e-05,-0.000183
0.0003634384507088873,-0.000133
-0.00017797902734070466,-8.4e-05
0.0004884094975846367,-8.3e-05
-3.5233992247023464e-05,-0.000117
-8.173470635328528e-05,-6.6e-05
-0.0001039669887627897,-0.0001
4.883554558535691e-05,-6.7e-05
-0.00018463178298582243,-8.3e-05
-0.00047490197463665395,-0.0001
-0.00018739207059789473,-0.0001
-7.282290065774221e-05,-6.7e-05
-7.225956997618321e-05,-8.3e-05
-0.00017858725429344103,-3.4e-05
-3.625621176260383e-05,-1.6e-05
0.00011428310534891353,3.3e-05
7.033772618670594e-05,6.7e-05
0.00017046356634846084,0.0001
0.0001366485592029441,0.000116
0.00017611258239611291,0.00015
0.00028153521560596165,0.000167
0.00010815548582728718,0.000183
7.009542318308195e-05,0.000184
0.00016213496589322193,0.00015
0.00018995921425098638,0.00015
5.3220208330201155e-05,0.0001
0.0001199543910181536,8.3e-05
-1.3362408533069135e-05,3.3e-05
-2.3444221022526468e-05,0.0
1.5981637364908232e-05,-3.3e-05
6.215044187727538e-05,-1.7e-05
-0.00010794277820566436,-5e-05
0.00013520701401874868,-5e-05
-3.0074364894221572e-05,-5e-05
9.298928221693056e-07,-6.6e-05
-8.281624086464167e-05,-8.4e-05
-0.0007002370737319327,-8.3e-05
-9.948709065809004e-05,-0.000117
-9.455803645144912e-05,-0.000116
-0.00016057217176043172,-0.00015
-0.00012337018128911665,-0.000167
-0.00019672043871408362,-0.00015
-0.00020004744877372835,-0.000217
-0.00019177598767488186,-0.000216
-0.00019063385509836942,-0.000234
-0.00021671641673208595,-0.000233
-0.00018733592794467293,-0.00025
-0.00028025239093094423,-0.00025
-4.084717532807565e-05,-0.000233
-0.00016110969229272208,-0.00025
-1.9620350713293698e-05,-0.000267
-8.027617258668942e-05,-0.000233
-2.419751325148172e-06,-0.000234
-0.00010804738741007768,-0.000233
-0.00012079882099445745,-0.00025
-0.0001341139869168978,-0.000233
-0.00017791903176030095,-0.000234
-0.00019013257290822222,-0.000233
8.027100387045144e-05,-0.000217
-0.0001718267505727309,-0.000216
0.0004786914631572417,-0.000234
-0.0002602797982470343,-0.0002
-5.491623562782792e-05,-0.000233
-0.00023648947539170755,-0.000267
-0.0002867968629584675,-0.000283
-0.00016176918251599435,-0.000317
-1.3231632151385779e-05,-0.00035
-0.00033345072348212604,-0.00035
-0.00033682303146944975,-0.000366
-0.000243432717944473,-0.000434
-0.00025291469735826876,-0.000416
-0.0004173411466885696,-0.000417
-0.00027012909996961465,-0.000383
0.0004581509876847547,-0.000317
-0.00010596677697952402,-0.000317
-0.0002817988279667207,-0.000316
-0.0002920368736781703,-0.000284
0.00011108860474437567,-0.000283
-0.00020053787136216597,-0.000283
-0.00028846201180471304,-0.0003
-0.0002901279639639617,-0.000334
-0.000649169335531502,-0.000333
-0.0002956941197629531,-0.000333
-0.0002989927609726524,-0.000234
-0.0007257732040094904,-0.000116
-0.0002224987976144316,-0.000134
-0.0001605991720030384,-0.000166
-0.0005219825728789985,-0.000134
-0.0001472875019797785,-8.3e-05
-0.00021077520301761274,-8.3e-05
-9.613726799677186e-05,-6.7e-05
-3.617800031604482e-05,0.0
-1.2832805840518387e-05,0.0
3.1514776522403274e-05,1.7e-05
-0.00024746207646372597,1.6e-05
-7.38847614386042e-05,5e-05
-3.291732680287053e-05,5e-05
7.546027841298635e-05,5e-05
-3.074685688721186e-05,6.7e-05
-0.0001842229115433737,6.7e-05
-0.00016752127552288701,5e-05
1.437671421477045e-05,6.6e-05
6.819066763843143e-05,5e-05
3.383099661131487e-05,6.7e-05
-8.04310855488848e-05,3.3e-05
-9.69621440036142e-05,3.4e-05
-8.663655963858015e-08,1.6e-05
7.151504833560743e-05,0.0
-6.583716433472553e-05,-1.6e-05
5.375320650780699e-05,-3.4e-05
7.668999966326163e-06,-5e-05
-7.900839590601388e-05,-6.6e-05
-2.9623788118358055e-05,-6.7e-05
9.21147086374115e-05,-5e-05
-5.636967836275775e-06,-5e-05
-1.1251729650521695e-05,-3.3e-05
3.379354493182315e-05,-3.4e-05
