predicted,actual
17.44706487642508,7.0
7.232344073121199,7.0
5.664865320291064,6.0
6.032372387186921,6.0
6.499001928526782,6.0
13.01557881412459,6.0
7.532000120118674,6.0
5.531363957932339,6.0
13.714224655684601,6.0
6.865435444922319,6.0
27.37316738971172,6.0
41.29791192755762,6.0
5.397164080135081,5.0
33.99833158340184,5.0
6.898057430040847,4.0
6.764509567377965,4.0
2.6972310721305384,4.0
1.3961424530543916,3.0
6.330651620830878,3.0
6.163806507763013,2.0
2.6641875516460622,2.0
2.8979890591953783,2.0
5.663752345619827,2.0
25.302970816011143,2.0
5.06290371983534,3.0
0.9646499567622513,3.0
4.362952837130397,4.0
2.1976257390100855,4.0
4.66493996459279,5.0
4.832066101237952,5.0
5.132211412305253,5.0
5.29814067155646,5.0
9.19526545600763,5.0
5.331942349173929,5.0
8.497664860414973,4.0
4.865435123851526,4.0
4.1973147102182615,4.0
4.13073031817007,4.0
5.160408792395618,4.0
3.730825680667053,4.0
3.9310418381008425,5.0
3.564223177881747,5.0
5.065131690930169,5.0
6.698004023671604,5.0
3.9303018767390405,5.0
4.7311604412171455,5.0
8.893492634294832,5.0
4.064681690495863,5.0
3.861946429628169,6.0
17.049102637496794,6.0
6.199201326235951,6.0
8.426739766061338,6.0
4.531300112197773,7.0
7.630849657994798,8.0
6.862773807947416,8.0
5.863733979780481,8.0
5.529179454513137,8.0
12.517105662322743,8.0
35.21678714023855,8.0
8.598583661826085,8.0
5.697139564004594,9.0
11.230492790105925,9.0
13.19035627255594,9.0
5.9634063708649485,9.0
7.999894267556369,8.0
9.7618686295328,9.0
6.52983163018291,9.0
6.696519046567111,8.0
5.59575575955191,8.0
5.497398518374144,8.0
13.725432239862629,8.0
13.257113524430455,8.0
5.263512097225934,9.0
8.26244509358887,8.0
7.530682948459617,8.0
7.999894267556369,8.0
5.664412447763624,8.0
7.999894267556369,8.0
8.428788812072781,8.0
7.497721308945506,8.0
7.431581702415338,8.0
8.132102719284294,8.0
7.999894267556369,8.0
6.430188554507584,8.0
5.364181212221247,8.0
5.762450252069353,8.0
7.999894267556369,8.0
8.232487778073777,8.0
19.381793175444898,8.0
7.6318393057724006,8.0
5.331851370317967,8.0
7.195463266667591,8.0
6.86469750531287,8.0
7.889447958173948,8.0
5.06504879908363,8.0
7.999894267556369,8.0
7.999894267556369,8.0
19.57590237717241,8.0
5.895581633747174,8.0
13.987654531137498,8.0
8.032961038192923,8.0
8.0329620490691,8.0
8.164312266922472,8.0
8.332261256775977,8.0
6.196783310419782,8.0
7.999894267556369,8.0
7.999894267556369,8.0
6.863560269613377,8.0
7.999894267556369,8.0
5.628941813577388,8.0
5.762268294357433,8.0
6.328490367563752,8.0
7.530539404042436,8.0
7.999894267556369,8.0
16.722053362408015,8.0
8.232487778073777,8.0
13.29243353806627,8.0
5.231000297610738,8.0
7.999894267556369,8.0
19.76880610905846,8.0
5.762268294357433,8.0
8.232488788949954,8.0
12.990119897598602,8.0
10.460440677131869,8.0
7.999894267556369,8.0
8.132651625048583,8.0
8.232487778073777,8.0
23.72797607244306,8.0
8.332391659802854,8.0
7.999894267556369,8.0
20.498120922962407,8.0
8.49866461695435,8.0
7.999894267556369,8.0
6.330909394256096,8.0
6.22979549374276,8.0
8.965462974615823,8.0
18.64498271468607,8.0
6.464117602523396,8.0
6.630113579602305,8.0
7.999894267556369,8.0
7.129755304265142,8.0
9.992048167738751,8.0
7.999894267556369,8.0
6.295190084530237,8.0
8.963365406547869,8.0
7.999894267556369,8.0
16.74850900284485,8.0
8.032700232139172,8.0
7.999268535202605,8.0
7.431737377346646,8.0
8.199051026756322,8.0
9.828183117641647,8.0
5.995446091305336,8.0
24.31904409213334,8.0
7.73163603462668,8.0
8.19870025272279,8.0
10.128816681902597,8.0
7.999894267556369,8.0
7.999894267556369,8.0
6.361819966006408,8.0
6.0953236902537995,8.0
8.498242070712227,8.0
7.5966547495443475,8.0
5.895581633747174,8.0
6.69648164414855,8.0
7.697756519543557,8.0
9.428590840877423,8.0
6.728697257043793,8.0
9.197082000498288,8.0
16.180984415684044,8.0
11.258865051774968,8.0
32.93540640258018,8.0
14.28497798135579,8.0
7.930177170234641,8.0
6.931351647817298,8.0
6.6647937086178715,8.0
7.0966268701817725,8.0
7.163304262838279,8.0
7.595850092107195,9.0
8.0329620490691,17.0
8.330120221032399,20.0
8.728085998027304,19.0
9.09361579112031,14.0
13.69201267344019,10.0
9.360076686206712,14.0
14.652277313197207,21.0
34.07232367607749,19.0
10.358210769318763,14.0
10.558162077194096,17.0
18.620189965560943,19.0
41.482229024474414,20.0
16.662889812377585,22.0
18.328993183134386,24.0
12.622450079638195,25.0
13.188405281533699,26.0
13.78771333202394,27.0
27.692735675650187,28.0
15.08640617455982,33.0
15.91858572651623,39.0
16.950089843118032,43.0
18.114684400912473,46.0
10.813574095662311,49.0
59.94797896054862,51.0
20.478902397798105,51.0
16.432336249986022,53.0
25.105814580766122,54.0
32.28449716674209,44.0
32.31914595859616,34.0
28.70581910111064,32.0
29.47344713301147,31.0
29.940512867421845,30.0
30.274105038568372,29.0
13.751337963658996,28.0
31.075154658643992,27.0
12.391404220548276,27.0
27.196783649034597,27.0
26.321427806511227,27.0
16.54524202110788,29.0
36.522388310570285,32.0
33.546440616727416,34.0
28.75454990355297,36.0
29.45146714684975,30.0
25.630178798659763,27.0
34.94855620096565,24.0
13.09056358720637,19.0
11.22190539697953,17.0
34.34701411412351,18.0
34.01294683117364,25.0
33.74602902005509,34.0
33.881816984326925,40.0
33.47960552738725,45.0
25.370974478212304,48.0
33.41311312507119,50.0
33.37988966862716,49.0
10.713615626619658,38.0
32.814710819635835,30.0
32.01640572838166,27.0
31.450239253365094,28.0
25.261808443508464,28.0
18.823268924328925,31.0
31.11685026833021,32.0
35.0199038415614,34.0
25.756337409185424,34.0
17.087725183603936,35.0
31.81691133653848,36.0
32.11694545122627,36.0
32.41700281606615,37.0
33.050342013066114,38.0
38.11855471843678,38.0
28.679692500869532,38.0
33.38350152920874,44.0
38.812904336243164,47.0
45.21565353164539,49.0
34.175375426222764,50.0
40.65980644938156,46.0
36.715732531750604,44.0
37.617132840825676,44.0
39.945883236153605,46.0
50.09295317304221,47.0
39.9188200591342,49.0
26.67522865603775,49.0
40.051903929631685,48.0
46.74934678087689,47.0
39.95213247268184,47.0
39.885610754956645,46.0
40.1521363461184,47.0
40.71910242419122,47.0
41.38654150728097,48.0
29.845756872625806,48.0
42.72156523962999,49.0
43.32218945090311,51.0
43.956014879344366,54.0
27.941365220406624,48.0
43.98802326262326,42.0
30.984702469172923,35.0
44.52092079176781,29.0
45.05612109684431,24.0
31.22085325295835,19.0
43.984541805068545,14.0
43.18129757281194,14.0
22.317012999796994,24.0
23.72130024616799,31.0
41.177455922267306,40.0
40.877638135081455,46.0
40.74447339448979,48.0
16.14126810155303,43.0
40.77774739474269,44.0
40.77774941649504,44.0
39.217996790288225,45.0
28.681007145338146,45.0
47.414608436680666,46.0
40.41147258590699,47.0
40.3781803898829,48.0
40.41147258590699,49.0
39.28498856543588,49.0
43.11109222229656,51.0
26.506189436226997,51.0
40.84420441639254,52.0
38.57818293137248,52.0
41.110455049234055,54.0
37.199172943919415,53.0
54.91720405440525,40.0
40.877173132039886,31.0
40.3103970986884,23.0
17.76220956821156,16.0
39.041513983745716,12.0
9.465670789937963,10.0
10.825071801303231,6.0
8.69769804926067,8.0
41.51289900769452,12.0
29.462249152157124,19.0
37.13578292059158,25.0
43.677025184916175,32.0
50.98660612709425,40.0
37.347234966736366,49.0
55.649213864197954,55.0
36.901687248074666,56.0
37.301055110327525,59.0
37.80021666880613,50.0
23.146089525172638,38.0
34.92063175744316,32.0
37.26687435414355,31.0
37.047326200694556,33.0
23.413177289848505,36.0
35.80090778704063,42.0
35.56785230611018,45.0
48.29045986124997,48.0
35.268335760025174,50.0
37.100667103943586,56.0
35.33482411883652,50.0
42.053958351094806,48.0
35.03542079088338,46.0
35.23522451083682,41.0
35.5685336366537,37.0
28.125159188901648,33.0
36.6030693709113,30.0
37.20434054293791,32.0
37.939373883377,36.0
38.94202152862081,43.0
41.01234345096738,51.0
41.41375227222227,57.0
42.68148197744661,56.0
43.71542432738812,50.0
44.315826145902236,48.0
44.58252358601413,47.0
44.515906845928264,49.0
44.31625273564906,51.0
44.14994540870754,53.0
43.950515712939705,54.0
43.174807747753505,60.0
44.816147179356236,63.0
45.848977565502686,58.0
39.18600660278052,47.0
36.07068435598866,39.0
47.317004298255014,33.0
31.443563427090027,28.0
39.604797439904544,23.0
35.44337604626263,21.0
44.644809732556325,19.0
43.410068960502876,27.0
32.11399470366466,34.0
17.94379275050677,40.0
19.98225716284391,36.0
27.87697847316794,27.0
41.47545615408632,23.0
21.274441479112067,23.0
18.427150270829042,28.0
19.111121222922794,32.0
40.64053914944171,35.0
40.37381138304449,38.0
40.35271035371896,39.0
39.34153192441468,41.0
35.25485572620052,41.0
33.94141217848508,42.0
31.54753305280431,43.0
38.209638705518685,45.0
31.928424120287982,46.0
37.910126202938386,46.0
39.44741008435176,47.0
37.44445598309081,47.0
46.58844966323642,48.0
36.51424772471427,48.0
41.37889928338038,48.0
36.21534376959272,48.0
36.514883565829805,48.0
37.01449193157879,49.0
48.22002200921381,51.0
38.6478959851895,53.0
35.17778450468873,53.0
40.84947310302877,54.0
42.207937032177654,56.0
36.18209403036808,48.0
40.191960824000375,38.0
19.1495782380559,36.0
42.7810553026657,33.0
43.4512116209201,33.0
45.253498713972164,32.0
20.418508864178907,32.0
43.91979518591073,32.0
43.81949605159632,32.0
43.6190049358423,32.0
27.551851379130355,30.0
23.88321190441193,30.0
14.577068631042149,31.0
27.22345864960191,32.0
38.78534785164922,36.0
21.814472192822166,40.0
30.085792958998788,42.0
41.282912546838446,42.0
50.6212431285705,42.0
35.4616799812055,42.0
40.75003523521744,48.0
40.75003523521744,52.0
41.04524140528232,52.0
55.52457080978115,50.0
41.082682237138165,51.0
56.62882768486519,54.0
41.24896328129908,58.0
41.415112911556946,62.0
41.71410784553445,63.0
41.016134236632354,50.0
32.750384724967795,38.0
13.382800813938442,30.0
41.213251047706464,27.0
27.59394780122088,26.0
30.987094202208482,26.0
38.31510847148012,28.0
39.64063906564786,30.0
31.82252776457971,35.0
40.34481338902168,37.0
40.51166254559425,40.0
40.7785540739322,45.0
41.27888117264326,48.0
41.87917381653021,47.0
36.95168619468144,46.0
42.87982599219999,47.0
33.73268141100966,44.0
26.642778519869367,41.0
31.116739071950704,38.0
43.21321295548252,36.0
43.01304936360995,32.0
32.72964154580904,31.0
17.322819096345963,28.0
41.3121046290873,27.0
30.11056144709566,28.0
29.652423771083438,32.0
28.946557746426862,37.0
45.49501522850684,41.0
35.24935150541497,42.0
30.98444772837624,42.0
37.32371996509938,44.0
36.41920716827431,46.0
35.45483432773264,35.0
36.852337283973725,28.0
36.88575786127234,24.0
36.81887323899948,24.0
20.459610963189512,29.0
64.9227755874963,36.0
41.39278063504743,39.0
37.11894879961055,48.0
37.4851053359335,54.0
37.95066941378245,59.0
43.10272418930065,63.0
38.91402834551827,66.0
39.54525076780291,67.0
40.24321426794323,68.0
40.9413091819866,60.0
41.47376596911783,47.0
32.60671698089369,42.0
41.8070619535444,47.0
42.17375930862222,53.0
42.87376275688838,58.0
43.77361036015508,62.0
44.90683490297661,66.0
46.20665790507874,67.0
47.50653751624681,65.0
48.606471884796605,51.0
35.727866928847845,39.0
27.1485865892139,31.0
48.639392078387445,27.0
34.34721628935898,23.0
47.43704382256027,20.0
27.986333541716938,26.0
46.26820409025914,36.0
36.97842993482882,42.0
24.242264634758236,50.0
48.61993271197389,56.0
48.90504427253198,60.0
49.705189158428894,58.0
50.33865875845573,55.0
50.57196089317344,44.0
16.052054235399194,36.0
35.01703598584633,32.0
35.24017679322955,31.0
49.47163834817155,32.0
46.105311503044625,34.0
44.97285522611786,37.0
31.65025020293489,40.0
43.97326851393899,42.0
43.97326851393899,44.0
30.778645974624624,45.0
25.644724295975323,46.0
35.81159679173968,47.0
41.245744651550474,50.0
42.17623393350432,52.0
41.6777324771695,52.0
43.48606258800963,50.0
41.21246660779286,48.0
20.946440337742814,44.0
41.946029123393934,36.0
39.684840637377675,35.0
42.64773690889507,37.0
33.34591614205954,39.0
21.483107550512138,44.0
48.01677322324804,48.0
44.117516500938876,50.0
31.728777086142024,52.0
43.984515522287936,52.0
47.32636096815235,51.0
42.708231782851044,50.0
10.945366066405175,50.0
43.519621655344544,50.0
21.16311798192677,51.0
44.620251506704335,51.0
40.51191728639094,52.0
46.72210164614556,57.0
51.79464191243137,57.0
36.47886705850782,49.0
42.482501110701506,48.0
41.53958209527126,45.0
38.97329399404261,40.0
47.75569827643443,38.0
35.886053887456896,37.0
38.687825594193924,38.0
46.75419898652805,41.0
48.28821975964101,44.0
22.613276388393956,43.0
45.88770423185609,39.0
29.087661403077178,36.0
45.32037221660707,34.0
22.13873492454838,32.0
45.15315510110595,31.0
34.47264479456557,37.0
24.448322771980322,36.0
44.61871699666715,38.0
34.30938627017486,41.0
43.985358593019825,44.0
43.71899272029409,45.0
39.38702640677529,42.0
41.25186853943272,40.0
20.812048014393298,37.0
42.419873288011374,35.0
33.17724841924395,34.0
41.35339487742641,34.0
40.78696860723227,36.0
30.31574454462675,39.0
30.377824977866858,42.0
37.81004845050681,41.0
30.977581857379832,41.0
38.07462203977015,43.0
38.59280020089663,40.0
38.59280020089663,37.0
20.58122568529809,35.0
10.181644060053543,30.0
18.717773128305918,26.0
20.64881855269269,24.0
15.161645183000198,21.0
36.322143848603524,18.0
35.62043201959768,16.0
21.858818888463183,23.0
34.58472467985055,32.0
34.58472467985055,39.0
34.634969269368426,44.0
35.08437853502751,46.0
36.46902011366447,49.0
35.78321341043269,50.0
36.082555074939016,50.0
36.28207372781045,49.0
36.41509795661348,51.0
36.71446792565277,49.0
37.052686877062925,38.0
24.385763562510725,33.0
32.89556878330789,36.0
37.04731305930425,43.0
35.41723782094548,49.0
44.62275645787175,48.0
38.079814910693074,50.0
38.346080706677256,56.0
38.84515634068079,60.0
39.47721677931643,53.0
39.81007404348204,40.0
39.8100760652344,32.0
14.65727255782747,26.0
43.68390925168377,21.0
39.04214274872802,17.0
13.723243692938716,15.0
38.44044296520222,15.0
16.716595136488536,23.0
24.681208172993934,34.0
32.45735092780799,42.0
39.64222816299862,47.0
43.95617864128509,49.0
40.47539635185646,49.0
40.64190585403345,46.0
40.6419038322811,46.0
40.54201511369468,46.0
40.40884228609359,47.0
40.308971763278365,46.0
30.442936523324683,47.0
46.954390882933595,49.0
40.0759486303856,52.0
40.542261767481946,53.0
41.2087021049085,54.0
41.808374070822566,55.0
41.749646208424565,56.0
42.44090557775685,59.0
39.17379724031076,47.0
28.648462492247184,36.0
36.35271173332973,32.0
41.108053207436726,29.0
33.06597521314848,29.0
24.629308273735685,32.0
39.941095726577785,37.0
40.30825606294482,39.0
40.909278559431804,39.0
41.64426438869056,39.0
42.44649167951276,38.0
35.29696175161473,33.0
31.773836891746388,28.0
43.34970752220231,25.0
19.258503936948575,20.0
14.251005465664353,18.0
11.027008469990834,17.0
19.02445425929773,21.0
35.16051772870381,29.0
38.37628164335108,37.0
38.07644464951787,45.0
38.00986531185056,50.0
25.57343351716454,43.0
31.812265349627484,34.0
38.69036289339901,33.0
35.51790996856933,34.0
30.81182242532642,36.0
41.51978711796683,38.0
35.08034716083233,38.0
34.48187308318839,37.0
33.22327462247384,33.0
19.043865103654767,30.0
23.088727735568767,29.0
32.984928215631264,30.0
27.77300328763468,32.0
19.1018782765954,28.0
32.98491911774567,27.0
38.48224471688705,31.0
28.11353158567194,38.0
36.38663875959318,42.0
37.45562616485028,37.0
32.41823911763102,36.0
65.48832441716851,38.0
32.851494581976425,42.0
33.41810786426336,41.0
34.31943640112985,44.0
34.986238632227874,48.0
36.02049435378436,52.0
37.05384129765743,51.0
25.900811832449037,53.0
38.31889824626892,52.0
38.55160699667054,53.0
38.651274333374126,52.0
53.02355599419871,40.0
39.15072196981092,32.0
39.117333740549974,27.0
23.385203250213568,24.0
38.482708709052446,21.0
37.91495313668513,19.0
37.280423127548275,26.0
36.913346693903954,34.0
36.946702575127226,41.0
23.610917116546652,47.0
37.91344389855237,51.0
38.613140040460635,50.0
18.5823341690343,39.0
39.57999053851294,38.0
14.081480014412305,42.0
40.314127231782734,44.0
40.514104822438675,46.0
40.64734234611512,44.0
40.880690981136986,44.0
41.147414704029494,43.0
41.31410616391841,44.0
41.380751208537234,43.0
41.44741040542255,43.0
17.4792279237591,45.0
29.44155095698826,46.0
41.114516749714554,47.0
51.61779721221739,46.0
11.253009046079713,46.0
42.46011222512607,39.0
18.385948726874492,31.0
39.38307792442665,29.0
39.01601564304882,28.0
36.44500573919588,27.0
38.88241218219618,28.0
35.65943465514749,33.0
36.62507513441554,41.0
46.752514866816625,48.0
30.47406645520548,40.0
55.092012849998106,43.0
55.45777009023101,48.0
49.59273120545359,52.0
41.219961243771564,56.0
41.41928985192166,59.0
42.0846647258573,62.0
42.883198275127555,55.0
43.315992779936096,44.0
49.892953343110364,44.0
36.757269433876985,41.0
43.149335689837216,36.0
42.88248459654636,33.0
42.54880245742005,29.0
24.347588581831094,26.0
41.480648014133074,29.0
41.01348776280011,39.0
40.81353038966772,46.0
40.81353038966772,51.0
40.94665267345995,54.0
41.212856805997305,56.0
41.54558265625987,58.0
42.17815055473653,59.0
40.577927500770414,51.0
24.204082325226317,41.0
42.27403418190838,36.0
16.98587031085262,34.0
32.58052012475825,31.0
15.845531726933144,28.0
12.387024094071917,26.0
18.187533698069654,24.0
43.010574738727854,25.0
21.705126727596852,29.0
25.432409719732235,37.0
41.276220546544536,43.0
40.843496803068405,48.0
40.477642518722476,49.0
51.954914308594255,47.0
33.64976227081203,47.0
39.879282670086575,46.0
38.48536225901793,46.0
48.09034479143391,48.0
40.166925464592694,48.0
40.111460710495095,51.0
41.74587361853078,49.0
42.51322365948284,38.0
35.96106797594783,30.0
20.61745157034831,25.0
38.27069259400072,21.0
21.483022257834676,20.0
39.677418784483734,29.0
19.113737875907805,38.0
38.11243083055454,46.0
37.6803227106704,52.0
30.134636474134886,56.0
50.36155712562454,54.0
38.81182168785725,47.0
39.24504076066026,47.0
39.77842553212228,50.0
45.28773911185059,52.0
45.558209141856274,48.0
43.54447707879267,40.0
31.04760626105947,36.0
42.914608219709464,33.0
43.11662778024361,33.0
39.41689779781531,31.0
41.88043134649482,29.0
19.12287720742702,27.0
38.59057627330651,28.0
43.982154115537696,31.0
36.513692753692915,35.0
39.04588804496501,43.0
38.879429086596886,49.0
38.91270106509744,48.0
39.77938788624309,47.0
45.76181577798882,43.0
41.15776405433297,34.0
26.22042004799651,27.0
39.11332258387834,21.0
16.573981230829297,16.0
38.979443153829294,12.0
25.54266143545052,16.0
37.676174074838656,26.0
45.5766171970454,36.0
36.47666739194595,42.0
36.01102345487898,47.0
35.778297519582345,50.0
35.87807099828454,49.0
22.795678333007977,50.0
36.7840778700997,48.0
43.207343808396956,47.0
26.40624309769847,43.0
31.471443392060714,42.0
36.07812541552997,38.0
20.419833617409296,36.0
36.34484408404158,33.0
35.99002856755207,30.0
15.523781970204006,29.0
36.51170840375682,35.0
36.74526123576651,40.0
33.72881076612667,35.0
37.045338818129935,29.0
32.51537926389128,25.0
20.9943882165858,21.0
34.87857829759017,24.0
40.32544500146409,36.0
33.87895519386891,45.0
34.245253252856685,41.0
25.050181768504046,31.0
35.04585000040486,24.0
35.31329751064034,23.0
35.68130597212015,29.0
32.280388965957435,33.0
36.349598234703556,31.0
18.24324131516885,29.0
21.69395736717428,27.0
33.67612592151673,34.0
41.215238430271086,42.0
34.31790593459738,48.0
34.25149136974697,52.0
34.38429320579099,56.0
34.683066757885655,58.0
38.329967340410654,61.0
35.81265517909735,62.0
36.61065498574597,63.0
44.5162262828003,59.0
38.3743680547474,46.0
38.90775585883795,35.0
28.85921400120108,31.0
12.121215214119891,25.0
26.141653587135345,23.0
