predicted,actual
-7.829056336564294e-05,-0.000116
0.00024480822691898155,-1.8e-05
-0.00015362809694262277,0.000134
6.85416048426285e-05,0.00015
-0.0001225046859332113,0.000134
-0.0005738711004629394,1.6e-05
0.000262055944176058,-6.6e-05
-0.00012400069367090035,-0.000118
-0.00037010988026990555,-0.000232
-0.00013469919202863226,-0.000368
-0.0006143001339498469,-0.0005
-0.00017196736669917653,-0.0006
-0.0001942493254676465,-0.000666
-0.00021700391105434805,-0.000716
-0.0003129214394592635,-0.00075
-0.00026478271343286565,-0.000768
-0.0002882040620458,-0.000766
-0.00031042240425665347,-0.00075
-0.00032930556675157233,-0.0007
-0.00034431749834974663,-0.000616
-0.00035599007959965915,-0.000418
7.278195832226516e-05,-0.0002
-0.0003621223313638106,-0.0001
-0.00035772709991514594,-0.000132
-0.00034014701977865507,-0.000168
-0.000804270322304836,-0.000216
-0.0010353946960255452,-0.000166
-0.00017673601388739718,-0.0001
0.00021431535017111796,3.2e-05
-4.956468935921227e-05,0.000118
-0.0002893616335408702,0.000266
7.692061419992062e-05,0.000384
0.00018183393707113678,0.0005
0.0008705710544505994,0.0005
-0.00023947379813108802,0.0005
0.0001662410959702562,0.0005
0.0004960379313819906,0.00055
0.0008822430591153976,0.0006
-0.00016680112563560487,0.00055
-0.00014076213826203898,0.000382
0.00028331142768495685,0.00025
0.0005403097509000015,0.000234
-0.00015149626957983763,0.0003
0.00021274450168558645,0.000316
0.0002121793329565019,0.000218
-2.7267551987607093e-05,0.0001
-2.2712106836318487e-06,-3.4e-05
-0.00017680239805356254,-0.0002
-0.00010790044805964106,-0.000184
-0.0001996044558146788,-0.0002
0.00013893044051724245,-0.0001
2.8158438100957957e-05,-3.2e-05
0.00047863805331323743,0.00015
0.0001849480060054706,0.000216
0.00027583846177391423,0.000166
-3.904166995730614e-06,3.4e-05
0.00019460576823180316,-0.000134
-0.0001689064685221376,-0.000166
-3.950843955060145e-05,-6.6e-05
-9.239832301675136e-05,6.6e-05
0.0004229052208432724,0.000216
0.0001588692726980223,0.0002
0.00021328297452387666,0.000218
0.0002370674180028202,0.000132
4.776413193431679e-06,-0.0001
0.0001390333609601537,-0.000216
0.00011516910849163241,-0.000234
8.904606942302236e-05,-0.000232
-0.00032472010065418027,-0.000234
3.522451930838508e-05,-0.000116
1.8639365015349054e-05,3.2e-05
3.822947911958031e-05,0.0001
0.00022433732199468075,0.000168
0.00023385045745483087,0.000182
0.0002649447124769601,0.000218
0.00016823481197865103,0.000266
0.00030995675196477177,0.00035
1.638004807707699e-05,0.000516
4.022045634868198e-05,0.000518
0.00024054070907314514,0.000232
-0.00016825825231708299,0.000184
-0.00031327231072084843,0.0
-0.00011565151058108591,-1.6e-05
-0.000378629655675552,-3.4e-05
-4.962855096550235e-05,-0.0002
2.4019809851339244e-05,-0.000366
-0.0004463423123833622,-0.00045
-8.156714281445593e-05,-0.000384
3.127296019515508e-05,-0.000266
2.4597993187551748e-05,-0.000184
-0.0002218005418401184,-0.000284
-0.00040026339823896734,-0.000366
-1.9285797761911336e-05,-0.000366
-3.8757802609734725e-05,-0.000368
-5.543155821473283e-05,-0.000366
-6.430722117245906e-05,-0.0004
0.00010609197708520086,-0.0004
0.00020083110005291428,-0.000434
-8.273274806211938e-05,-0.000466
-0.0005774378944193079,-0.000484
-0.0003546131174685793,-0.000466
-0.000505086379832517,-0.00045
-0.00013770377705950318,-0.0003
-1.2470427173783407e-05,-0.0001
-0.0001626878443078567,8.4e-05
-0.00016714709592371787,0.000232
0.00029826204906597203,0.000318
0.000567363739489363,0.0004
0.00045936008377102025,0.000466
-0.0001749220771176563,0.0005
0.0004992435908617387,0.000516
-0.00015497711391516055,0.000468
-0.00046854341469929663,0.000432
0.0006636291216937649,0.000418
5.747715752257141e-05,0.00045
-8.780414087438071e-05,0.000566
0.0007342884742869654,0.000566
-2.2906156475402806e-05,0.000568
8.814851370899392e-06,0.000582
0.0006126460820787813,0.000634
0.0007521288633830809,0.0007
9.710035325122724e-05,0.000816
0.0006353121426309265,0.000934
0.0008403636065538422,0.000966
-0.0006360644538221584,0.00095
0.0007126557695767558,0.000984
0.00031424458482613704,0.00105
0.0010080074198670526,0.00115
0.0004153859359280438,0.001216
0.000471465949514862,0.001268
0.0002222641525575287,0.0013
0.0005887859521938276,0.001366
0.0006493569872363076,0.001334
0.0007038592333162221,0.001332
0.00075161554887528,0.001268
0.0006079258872596698,0.001
0.00034943368967185913,0.000816
0.0008333414917632126,0.000584
0.0008394851983516358,0.000366
-4.00445676905764e-06,0.00015
0.0008244501649098799,0.0
0.00010349806960690075,-5e-05
-1.1399377079997181e-05,-6.6e-05
0.000773259631531746,-6.8e-05
-0.0001539233277406731,-6.6e-05
2.124530081883805e-06,-6.6e-05
0.0007186901556274985,-8.4e-05
-1.5276441096148587e-05,-0.0001
-0.0002061421045727288,-0.000134
0.0006507951442675236,-0.000132
0.0006252332426370736,-0.000168
-0.0001602479859574827,-0.000166
3.367735946191088e-05,-0.000166
-0.00033513326625832484,-0.000134
-0.00010734933839759469,-0.000116
0.0007331884267668034,-0.000118
-8.074568200204337e-05,-0.000116
0.000379025748276072,-6.6e-05
-5.727788945814823e-05,-5e-05
2.1537353272595256e-05,-5e-05
2.1949422437363908e-05,-5e-05
0.0006160630023444267,-5e-05
8.11134065337877e-06,-3.4e-05
-0.0006373300965871614,-5e-05
-0.00020964618528815994,-6.6e-05
-0.00018505544518531125,-0.0001
-0.00015562119792689562,-0.0001
-4.568467523037551e-06,-0.0001
0.0001884758420276129,-0.0001
0.0006969908745560855,-0.0001
-4.009736358639718e-05,-8.4e-05
0.0002557328043000495,-0.0001
-9.339197136381224e-05,-0.000116
8.211937946881751e-05,-0.000168
-9.839476976696986e-05,-0.000166
-0.00024020936698096644,-0.000166
-1.463477874189376e-05,-6.8e-05
-5.119284087650786e-06,1.8e-05
0.0005189816368861985,0.0001
0.00017724127326956726,0.000166
0.00028640613296920044,0.0002
-0.00017567321376562212,0.000284
-5.5704119608037356e-05,0.000282
0.00019959328712943055,0.0003
0.0003643285168333092,0.000318
-1.1900477593125703e-05,0.000332
1.657897594762222e-05,0.000318
1.7535740865649598e-05,0.000332
-0.0003266514685922102,0.000368
0.000789315835650021,0.000382
0.0002332497326436948,0.00045
7.574208383594384e-05,0.000534
0.00022525720588611263,0.000566
-0.000335506970290438,0.00065
0.00013846947993782451,0.000684
0.00016344494645822234,0.000766
0.00019228543597563363,0.000784
0.00022173010020511515,0.00085
-0.000491731938243057,0.000834
0.0006518147389447302,0.0008
0.0005769967085557785,0.000766
0.0004369080516133212,0.000716
0.0006093219535775383,0.000668
0.0003961700453831381,0.000632
0.0004228617078866429,0.000634
0.00044955855965617673,0.000616
0.00047566260505014493,0.000634
-0.00016247052937825869,0.00065
2.7410018084810196e-05,0.00065
0.0010953931991154468,0.00065
0.0005546933200405586,0.000634
0.000608624131833146,0.000616
0.0006110451742892884,0.000616
0.00020965039220596101,0.0006
0.0006014196239513441,0.000634
0.0006119675567162157,0.00065
0.0004547259538899771,0.000666
0.0006342022931638205,0.000684
0.0005135203380001108,0.000734
0.0006581755106092018,0.000766
0.0006709955731146835,0.000816
0.0006832058776422375,0.000834
0.0006932068617676381,0.000884
0.0007986933390717726,0.000916
0.00026811126026645153,0.000984
0.0007226364579061312,0.001032
0.0007314809660481788,0.001018
0.0007392640963117334,0.001
0.0007442528644771085,0.001
0.0007497751660682944,0.001016
0.0007569629529817801,0.001016
0.0007652849981322125,0.001084
0.000777535971129832,0.001084
0.0007913906964035085,0.001082
0.0006929161091139758,0.001068
0.0008208447397508501,0.00105
0.0008353107221237514,0.001066
0.0008497098206233884,0.0011
0.0008647075682277496,0.001134
0.0008808382671427984,0.001132
0.0008969047729151165,0.001168
0.0009147054929553648,0.001166
0.0009330441284682927,0.0012
0.0009525167915841216,0.001234
0.0009736592451911044,0.001316
0.0009963946881520094,0.001316
0.0010185999034417596,0.001318
0.0006799248777075479,0.0013
0.0010608866557280908,0.001282
0.0010791654032671419,0.00115
0.001091983889773311,0.000918
0.0005385418640613932,0.00065
0.001089234885704127,0.000432
0.0010352796651416987,0.000284
0.00020380391524398456,0.000234
0.0001894378935104075,0.000232
0.00020556830413289912,0.00025
0.0009755286878878533,0.000268
0.0007057041519261074,0.0003
0.000383152098866412,0.000366
0.00010437632405307663,0.000366
0.0008843576658027675,0.000384
-7.019221402007397e-05,0.00035
0.0003115141275781313,0.000366
0.00011402427952758931,0.000368
0.00022826229062408262,0.000382
0.00032976469932459446,0.0004
0.00025494664971613894,0.000384
0.0007209762002888681,0.000416
0.0006970486099455356,0.000434
0.0004971144157904795,0.00045
0.0006599012298564474,0.000484
0.00029985886310115306,0.00045
0.0006021744891830493,0.000482
0.000718915792602247,0.0005
0.0005499771228782398,0.000568
0.0005250920552940199,0.000632
0.0004856570161052419,0.000684
-0.00011800904218688284,0.000716
0.00046301490305484594,0.000768
0.00045033764146268465,0.000782
0.000445822634066266,0.0008
0.00045080859618408466,0.000818
-2.2173552233987345e-05,0.00085
0.0009100446864030311,0.00085
0.0005030304865757579,0.000866
0.0004648849607757168,0.00085
0.0005441550739056079,0.000866
0.00030006176340289235,0.000834
0.0006296853253780131,0.000834
0.0005974860834232422,0.00085
0.000613619127117756,0.000866
0.0005818873034956839,0.000834
0.0006458247883868,0.000816
0.0006608326454501662,0.000834
0.0006763750353535413,0.000832
0.0005667060096299216,0.00085
0.0007063955927952342,0.0008
0.0009506234398246312,0.0008
0.0007330944049541569,0.000784
0.0007447777106871963,0.000766
0.0007553290645237465,0.000734
0.0007636787857596677,0.0006
0.0007686958450346535,0.000584
3.283597913532133e-05,0.0006
0.0007754541913549723,0.00065
0.0007781958151346927,0.000716
0.00045257171658574764,0.000766
0.0007837377206197663,0.000818
0.0007871390346483167,0.00085
0.0007898713561881922,0.000816
0.0007910043843768949,0.000784
-5.98680058893215e-05,0.0007
0.00079047108158513,0.0007
0.0006375053186498783,0.000732
0.0007776021631009592,0.000784
0.00032460662655014273,0.000734
0.00029652623957922535,0.0006
-0.000957825470543975,0.000416
4.6972607982678535e-05,0.000216
0.0001391415283276055,0.000168
0.00041457664106154396,0.0002
5.901516227852683e-05,0.0002
0.00014553742363529286,0.000182
0.0002162917494065785,0.000118
0.0006162882164900913,0.000132
0.0005929360196518711,6.8e-05
3.2561265457894655e-05,0.0
0.0005401585318440116,-1.8e-05
-0.00018005970034005246,-1.6e-05
0.00048618751284945026,5e-05
0.00010760755027777014,1.6e-05
1.9384096163060156e-05,3.4e-05
-9.512694480214308e-05,6.6e-05
-1.2372177070298395e-05,5e-05
1.212699891395376e-05,3.4e-05
0.00027710202883250555,8.4e-05
0.00034228028645069236,8.2e-05
1.9331207692227537e-05,8.4e-05
-0.00018984775158272402,8.4e-05
-0.00011683929513614798,0.000132
0.00024676129367681476,0.000118
0.000206281174748776,0.00015
0.0001633157241243449,0.00015
-0.0007566347052297151,0.000116
0.00034856915795140474,0.000184
0.00026610618553130403,0.000266
0.00013200067544242775,0.000316
0.00012257914013744382,0.000384
-9.588673022682413e-05,0.0004
0.0006447514175379285,0.000434
0.0001364779165138566,0.000432
0.00043048139548978337,0.000468
-0.0003493988660844862,0.00045
0.00048493643846833656,0.0005
-0.00033843609954934447,0.000566
-0.0009808459003073989,0.000566
0.0002057672259973494,0.00045
0.0002207657423818632,0.000284
0.0009642522974895135,0.000134
1.705591754445953e-05,0.0
0.00023417838062886475,-0.000118
-0.0001862289688685451,-0.000216
0.0006503703932332868,-0.0002
-0.00024981239206044354,-0.00015
-0.00020727494056639343,-0.0001
-8.676442337668337e-05,-8.4e-05
0.0001956982432674634,-5e-05
-1.2898306182265601e-05,-1.6e-05
-0.0004795536918478607,-1.6e-05
-0.00015841930782831828,-3.4e-05
0.0001846192467830209,-3.4e-05
3.5237830015993614e-05,-0.0001
0.00016566868148823466,-0.000232
0.00015291930831777217,-0.000418
0.00013508812536398246,-0.00065
0.00010723486968423494,-0.000782
7.224278877696177e-05,-0.000834
-0.001031635668592053,-0.000884
-8.454449388957549e-06,-0.000982
-5.456623849462216e-05,-0.000984
-0.00010186611966740984,-0.001
-0.0001496254046398067,-0.000984
-0.0010468949552042827,-0.001016
-0.0002469155707874444,-0.001
-0.0002969121309302889,-0.000984
-0.0003485594350360098,-0.000966
-0.00039959582799357446,-0.00095
-0.0004462338375038494,-0.000934
-0.0006761032929426823,-0.00095
-0.00010842413148974824,-0.000966
-0.0005551260877614185,-0.000984
-0.0005839907073658653,-0.001016
-0.0006106593449038037,-0.0011
-0.0006406622972800052,-0.001134
-0.0011229701333375526,-0.00115
-0.0007084515629300085,-0.001116
-0.0007428345633468636,-0.00105
0.0006862406372940927,-0.000984
-0.0008083649222748793,-0.000966
-0.0008399818517031656,-0.00095
-0.001235706822503553,-0.000934
-0.0009003842163801947,-0.000916
-0.0011563462623887244,-0.00095
-0.0009513545711226627,-0.000984
-0.00040973042610947336,-0.0009
-0.0009784579153978125,-0.0007
0.0002502775211186549,-0.000482
-0.0003622817763674318,-0.000318
5.5233354928141786e-05,-0.000182
-0.0005799526127370282,-0.0002
-0.00020340044235400088,-0.000184
-0.0002217174943641484,-0.000166
-7.410451699646397e-05,-0.000168
-0.0008099885090788699,-0.000166
-0.0001995072243448958,-0.000166
7.530705517204372e-05,-0.000168
-6.399777755134004e-05,-0.00015
-0.00011789443628565412,-0.000166
-0.00010902502927641859,-0.000134
-0.0006489735026302879,-0.00015
-0.001070538020013188,-0.00015
-0.00014217479101169705,-0.000266
-0.0005689802748889883,-0.000334
-0.000543430443106932,-0.0004
-0.0005039816043144172,-0.000482
4.832651864022461e-06,-0.000584
-0.0004788811245314768,-0.000684
-0.0004666583273264451,-0.00075
-0.0003745246002954352,-0.000816
-0.00033814757635812443,-0.00085
-0.00045049072696407797,-0.000916
-0.00044988923337278944,-0.001
-0.0004526965878555455,-0.001068
-0.0004566409681837971,-0.001132
-0.00046158899100109165,-0.001168
-0.0004705465098255515,-0.00125
-0.0004889207014205309,-0.001266
-0.0005150949364424192,-0.001234
-0.0005456580220377067,-0.001216
-0.0005801427320687327,-0.001334
-0.0006179662927409215,-0.001416
-0.0006590568999880327,-0.001466
-0.00070241064224797,-0.0015
-0.00074682722306869,-0.00135
-0.000786292859707536,-0.001084
-0.0004934858332828904,-0.0008
-0.0008379161394334924,-0.000534
-0.0008506928042993675,-0.0003
-0.00010233848702233999,-0.000182
-8.727888144496098e-05,-0.000168
-0.0006217817486376048,-0.00015
0.0006038388597741282,-0.000116
-0.0008523559064031947,-6.6e-05
-0.0002652220712899993,-6.8e-05
-9.585576760618361e-05,-1.6e-05
-0.000598139337291829,1.6e-05
2.773413054175632e-05,5e-05
-0.00010601494746745758,6.8e-05
-3.9153243900658855e-05,8.2e-05
8.27826925129664e-06,0.0001
2.597226999358343e-05,0.000118
-0.00018524229720136783,0.000132
-0.0006115723097738634,0.000184
0.0014555731582985285,0.0002
9.32644093634808e-05,0.000184
8.223752175874755e-05,8.2e-05
-2.2239700961230996e-05,0.0
-0.00039375994097819823,-0.000116
-0.00035646299471044795,-0.00025
0.00014237477740507517,-0.0003
-0.0005554859537507873,-0.000216
2.7557241511064267e-05,-0.000184
-0.0002495439532507066,-0.0002
0.0007269998234174762,-0.000216
-0.00012544502977259185,-0.000184
-0.0004034421888523868,-0.0002
-0.0002864250086754772,-0.000234
0.00028321154392364783,-0.000266
-0.00037672519504285834,-0.00035
0.00033381872692209136,-0.000416
-7.800396212480403e-05,-0.000518
-0.0009422497540209905,-0.0007
-0.00010981228898179836,-0.0009
-0.00013767948360668528,-0.001
-0.0007263116327980271,-0.000966
-0.00020052945209412455,-0.000916
-0.001045555817056704,-0.000868
-0.0002622521774635084,-0.000816
-0.00029173122538530893,-0.000734
0.00042409367808096785,-0.000716
-0.0005570607230150964,-0.000734
-0.00045884275454045653,-0.000816
-0.00040611808192907135,-0.00095
0.0003798144782734933,-0.001084
0.0006314913437121836,-0.001182
-0.0005322382341352872,-0.001318
-0.000578917873090818,-0.001416
-0.000626139271419791,-0.001416
-0.0006694939362159112,-0.00115
-0.0010044812004367642,-0.000884
0.0011947831729325197,-0.00065
-0.0007334023227782566,-0.000434
-0.0007417203702718961,-0.0003
0.0009682229700989794,-0.000182
0.000664524596815356,-0.0002
-0.00030738464636220373,-0.0002
-0.0007444480022528416,-0.000284
-0.0007461110274786536,-0.000366
-0.0007494380773444759,-0.000418
-0.0007517009048452411,-0.000466
-0.000989664654314339,-0.00055
-0.0005268650374546719,-0.000666
-0.0007532978918559564,-0.000718
-0.0007472296026004901,-0.00085
-0.00031963454306760977,-0.000966
-0.0007422254588320656,-0.0011
0.0008218104813783765,-0.001034
-0.0012942790291496243,-0.000932
-0.00020850337437201708,-0.000934
-0.0007644420520680722,-0.000966
-0.0007799800983635858,-0.00095
-0.0007727780121392642,-0.00095
-0.0007844488636338338,-0.000884
-0.0007822475385452658,-0.000866
-0.0007749746476689022,-0.000884
-0.0007650294001045554,-0.0009
-0.0007510735802408298,-0.00095
-0.0007355068584456292,-0.000966
0.0007565677999834132,-0.000984
-0.0007149266906421593,-0.001
-0.0007187981906119573,-0.000984
0.00035253450675831483,-0.001032
-0.0007498696705220697,-0.001034
-0.0007743237215138101,-0.001
-0.0010981561394784282,-0.000866
-0.0007509228993309466,-0.0008
-0.0008436739183853782,-0.000768
-0.0008597653326346361,-0.000766
-0.0008730623847857145,-0.000816
-0.0004068455017093336,-0.000818
0.0009858651676717895,-0.0008
-0.0009062959819966193,-0.000816
-0.0009112823669435218,-0.000834
-0.0009151396444804992,-0.000866
0.00013104732078510794,-0.000834
-0.0008857376475494795,-0.000766
-0.0009001343628306437,-0.000766
-0.0008912003686788491,-0.000768
-0.0009112735259717684,-0.000766
-0.0008801410049175503,-0.000784
-0.0008740746376124651,-0.000782
-0.0008684750736159566,-0.000834
-0.0008646066487667685,-0.000866
-0.0008640065389797543,-0.000884
-0.0008646066487667685,-0.000934
-0.0008662746710635716,-0.00095
-0.0008679430008724356,-0.00105
-0.0008712838887810023,-0.001066
-0.0008746250842016299,-0.0011
-0.0011873889899211346,-0.0012
-0.000885189199788711,-0.00115
-0.0008907354104426385,-0.00105
