predicted,actual
-0.00014095797870549142,-0.00045
-0.0003444739212314702,-0.000266
-0.00036553464584878877,3.3e-05
-0.00037550759737849825,0.0003
-0.00037550759737849825,0.0005
-0.00036776955907344313,0.000517
-0.0003583351114349834,0.000316
-0.0003528161462533914,8.4e-05
-2.0652521812827416e-05,-0.00015
-0.00035724428822588104,-0.00035
-0.00036390770071854055,-0.00045
-0.00036890790258611926,-0.0007
-0.00037611491043112576,-0.000984
-0.00038726914048463503,-0.001216
-0.0004073115431078901,-0.001367
-0.000431798821043615,-0.001317
-0.00045574235475386146,-0.001116
-0.00047463256866321114,-0.000767
-0.0004802030141736747,-0.0007
-0.00048187075054195304,-0.000583
-0.0004774349267158782,-0.0005
-0.00046963114603595414,-0.000417
-0.00046186276738670003,-0.000333
-0.00045409629431352903,-0.000284
-0.00044633086335227855,-0.000283
-0.0004385319359364413,-0.000267
-6.474108383952616e-05,-0.00025
-0.00042076744109821677,-0.000233
-0.000409667966582472,-0.000183
0.0007590829129765026,-0.000134
-0.00038577272731608306,-0.00015
-0.00037577533081818184,-0.000216
-0.0003741094107021078,-0.000284
-0.00038466725499084137,-0.000283
-2.453486773819727e-06,-0.000183
-0.0002940577970531118,-6.7e-05
7.606717327920295e-05,8.3e-05
0.0005165824567442794,0.000167
-0.00045119850858357265,0.000217
0.0002585121487164161,0.0003
-0.00041735476275566596,0.000366
-0.00039019020997235754,0.000434
0.0003054127678802989,0.000383
0.0005663530670244681,0.000317
-0.00025572930768812054,0.0003
-0.0002001004950215982,0.000316
1.1739893352572757e-05,0.000234
0.00012434041015914164,0.000216
-6.773222791024415e-05,0.000234
5.296629126785395e-05,0.000266
3.309780409772745e-05,0.000284
0.000251008362283771,0.0003
4.1815565315677305e-05,0.000316
0.00034659685232978044,0.000384
8.5727253035759e-05,0.000466
0.00016559148007414014,0.000467
0.00013516531795846712,0.000483
0.0001596035347537073,0.000517
-7.5129905018415e-05,0.0005
0.00020738077846509513,0.00045
-0.0004920924988490198,0.0004
0.000245202533465098,0.0003
0.000109852769261947,0.000233
0.00013608151298432394,0.00015
0.0002941845478804358,0.000234
0.00014641286913445506,0.0003
0.00024031423953046536,0.000366
-0.0006462316898514973,0.00035
7.78709313059015e-05,0.000267
0.00010637886684406817,0.0002
-9.570959821689814e-05,3.3e-05
0.0003231578198875499,-0.000183
0.00030254201751102225,-0.000333
0.0002786122694527524,-0.000384
0.0002551889133512685,-0.000366
0.00023294600208404798,-0.000384
-1.235780592899508e-05,-0.000283
-0.00020076083668366484,-0.000183
0.0001790064826152447,-0.000184
-5.146708648491868e-05,-0.0002
1.0109324255827512e-06,-0.0002
-0.00029686209045648833,-0.000183
-0.00018911199053807103,-0.00015
0.00038682025846171396,-0.0001
8.560596609552865e-05,-0.000183
-8.904512872500497e-05,-0.000184
4.229015797157554e-05,-0.000116
-0.0001028096853788637,-0.000117
-8.837700099816105e-05,-0.000117
-1.931293904465064e-05,-0.00015
0.00022418775109615932,-0.00025
-0.0002651976388513089,-0.000283
-0.00015308120908459939,-0.000283
-9.755373435868688e-05,-0.000284
7.150717437414673e-05,-0.00025
0.0001492185172833282,-0.00015
-0.00036734967729336993,-0.00015
-0.00024600726693423553,-0.000133
-0.0001763272721737839,-0.000133
-0.0001896195585925958,-0.000117
-0.00020014819397292971,-8.3e-05
-0.00023579608861950508,-0.00015
-0.00014149005127746055,-0.0002
-0.0001923159189756372,-0.0002
-0.00019231900064945918,-0.00025
-0.00018844213588290176,-0.000317
-0.0001861998981001778,-0.000367
0.0003446178520181689,-0.000383
-0.00019568926503684658,-0.000417
-0.00020347128046494583,-0.00045
-0.00021182164884715992,-0.000466
-0.0002140554604106412,-0.000467
-0.000450174112565744,-0.0005
-0.00024186519957122992,-0.0005
-0.000255207239390588,-0.000483
-0.00026521600979573554,-0.000484
-0.00027522341056807336,-0.000466
-0.0002868914315730039,-0.000434
-0.00025531561903031756,-0.0004
-0.0003068847060628651,-0.000316
-0.0003124130502517414,-0.0002
-0.0003107481126983352,-0.000167
-0.00030688521223151216,-0.000117
-0.0003013585056470823,-0.0001
-0.00029523240606062055,-8.3e-05
-0.00012115465144410688,-0.000167
-0.000162830568058114,-0.000166
-0.0002208028224621517,-0.0002
-0.0001329069197541514,-0.000234
-0.00016784512129556898,-0.000316
-0.00030299185232198487,-0.00065
-0.00032190317644138083,-0.000967
-0.0003491948668789875,-0.001183
-0.00038204274078106027,-0.001334
-0.0004199271118201707,-0.00145
-0.00046001051765924474,-0.00145
-0.0004978447184530408,-0.0013
0.00013705355032180515,-0.00105
-0.0005512334222226195,-0.000883
-0.0005667722041957161,-0.000667
-0.0005698311897524572,-0.000433
0.000530689674684904,-0.00035
-0.00034285718879804264,-0.000317
-0.0005629117452482496,-0.000366
-0.00032449377735180703,-0.0004
-0.0005556817513917401,-0.000267
-1.1724708049992333e-05,-3.3e-05
0.000381469996312734,0.0002
0.001100642121724549,0.000433
-0.0004852139051320949,0.000633
-0.00045364285652961647,0.000684
-0.00042423478565465316,0.000583
8.676143001832694e-05,0.00055
0.0006045741593123978,0.00055
-0.000355445781698896,0.000567
-0.00033381058544175804,0.000516
-0.0003110711078444304,0.0005
-0.0002888954425707069,0.000417
0.00018325712315305084,0.00035
0.0003475605081099584,0.000367
-0.00022614111521135938,0.0005
-0.00018781893806714355,0.000783
0.0004414260894051569,0.001017
0.0007312252366675719,0.001216
2.8846648086703506e-05,0.0012
0.0001172195477516757,0.001184
0.00020508053971034004,0.001183
0.00028791040885201377,0.001267
0.000365188337413469,0.001266
0.0004368632172486628,0.001184
0.0004986005773594434,0.001133
-0.00010428708744852355,0.00115
0.0006008553084876109,0.000917
0.0006420314133372441,0.000733
0.000678725067296018,0.000533
0.0007098992796791789,0.0003
0.0007288551764141449,0.000234
0.0007377805970413912,0.000166
-0.0001729300617495956,0.000134
-1.0597343930764057e-05,0.0001
0.00042729576635452396,0.0001
9.931670511235136e-05,8.3e-05
-0.00016243864465213584,0.0001
0.0006576628539473843,0.000167
7.075964888444736e-05,0.000133
-5.14199011458908e-05,0.00015
-0.0004908527429591681,0.000167
0.0006070761807095834,0.000216
0.0006311386045026431,0.0002
0.00046479291837861155,0.0002
0.0005953638550607194,0.0002
0.0004272180545798827,0.000184
7.036339699217095e-05,0.0002
0.00010211158973381728,0.000216
0.0004992725311257668,0.000184
0.0004654311077187115,0.000166
0.0004315261154845071,0.000184
0.00039826074177246506,0.0002
0.00036274616301514495,0.000233
0.00032837659728679204,0.000233
9.65588080204058e-05,0.000284
0.00037040488171573863,0.0003
0.00024028245511689082,0.00035
0.0006147163498179926,0.000383
0.00020985278703897106,0.000317
0.00020268316123728337,0.000283
0.00020211760709804068,0.0002
0.00012147884526207838,-3.3e-05
0.00019433346278416105,-0.000184
0.00018369546520142965,-0.000366
0.00016810142152192143,-0.000467
-0.0005341614851921175,-0.0005
0.00012965177920251815,-0.000517
0.00010903877564086265,-0.0005
8.676908209728586e-05,-0.00045
-0.00024791209865173547,-0.000383
4.952571782228895e-05,-0.00035
3.228023286920181e-05,-0.0003
1.5074305833296017e-05,-0.000267
-4.956785524767172e-07,-0.000333
-1.8267585411735594e-05,-0.000317
-3.550372950627839e-05,-0.0003
-0.00012049837401853009,-0.0003
-6.830414637585834e-05,-0.000316
-0.0006404249231320958,-0.000334
-0.00015030223900089045,-0.00035
-5.163828314248327e-05,-0.0003
-0.00013662587479013034,-0.00025
-0.000392692112271038,-0.000216
-0.0001665698740511685,-0.000234
-0.00018212169731058423,-0.000216
-4.0633298403299434e-05,-0.000184
-0.00021487441150700438,-0.000133
-8.968606477438102e-05,-8.3e-05
0.00029127023723288323,-5e-05
-0.00025862369911067883,-0.000117
-0.00027191291874298183,-0.000117
-0.0002824418816442051,-0.000166
-0.0002868649023809712,-0.0002
-0.0002873976002200926,-0.0002
-0.0002818644027671295,-0.0002
-0.0002729577997037044,-0.000167
-0.00026184772542099704,-0.000133
-0.0002490346913870993,-0.000117
1.6640940131832267e-05,-8.3e-05
0.0004973598686815501,-0.000117
-0.00021514241291832468,-6.7e-05
-0.00020570937957461422,-1.6e-05
-0.00019624978726424472,1.6e-05
-0.00018682668375840506,1.7e-05
9.262376363405945e-05,6.7e-05
-0.00016237263430563022,0.0001
2.665637167915723e-05,8.3e-05
-0.00013628918331593746,6.7e-05
-0.00012352341650128987,6.6e-05
-0.0001101869445370498,5e-05
-9.684492704866148e-05,-1.6e-05
-8.736908523598915e-05,-0.0001
-8.236213197189703e-05,-0.000134
-7.962470493553227e-05,-0.00015
0.00022052119940246722,-0.000183
-7.571720952216938e-05,-0.0002
-7.625156729670695e-05,-0.000183
-7.792049465003725e-05,-0.000134
-7.962133295910385e-05,-8.3e-05
-0.00013630222460225656,-6.7e-05
-0.0006914086112369722,-0.000116
6.207663093356054e-05,-6.7e-05
-7.5718564267666e-05,5e-05
-1.7974428163020637e-05,0.0002
-5.4064438791858245e-05,0.000233
-3.964467659896949e-05,8.4e-05
-0.00033191352490172227,-0.0001
-3.0175895094558364e-05,-0.000267
-3.5187094964726404e-05,-0.000433
-4.6885575412361194e-05,-0.000467
-0.00021268914747170418,-0.000383
-0.0003558434218331236,-0.0003
-0.0006858652308618147,-0.0003
-8.914601260256368e-05,-0.00035
-0.0005325154843010378,-0.000417
-0.00034802320555948234,-0.0004
-0.00013419998711239206,-0.0004
-0.0005041843914339476,-0.00035
-0.0002492516888635688,-0.000383
-0.00017916543421457593,-0.0004
-0.00019416400025541058,-0.000417
-0.00020753247994292245,-0.000483
-0.0007609852433822257,-0.00045
0.00017576925125816273,-0.0004
-5.182538689414829e-05,-0.0002
-0.00023974911688013622,0.000266
-0.00022424737454215595,0.000434
-0.0002037285927854247,0.0006
-0.0002957622753102435,0.000583
0.0007502902276332987,0.00055
-0.00013664503476215395,0.000533
0.0009279071283175696,0.0005
-9.617068063611306e-05,0.000467
0.0006130014504416562,0.000467
-7.340545543069304e-05,0.000483
-6.508614942736572e-05,0.000533
0.000205211637389936,0.0006
-2.6832096628122777e-05,0.000617
2.614811525019719e-06,0.000633
3.8138270564633584e-05,0.000634
7.483490198603726e-05,0.000633
0.0006327248179441138,0.000717
0.00014258816951317406,0.000866
0.00018143902492196088,0.001
0.00022642110115293293,0.0011
0.000276973176274974,0.0012
0.0003302903018429292,0.001267
0.0003858440377892377,0.00125
0.0004391713165047609,0.0013
0.0004952729948988562,0.001283
0.0005513873870583811,0.001034
0.0005997958081853754,0.000833
0.0006437303535138842,0.000683
0.0006815762855104421,0.00065
0.0005859879443375643,0.000517
0.00015469873078879164,0.000333
0.00017384183548661475,0.000167
0.00017664199021693566,0.000167
0.0001887900675216904,0.0001
0.0007033638087557276,0.000116
2.9389439524140376e-05,1.7e-05
0.0006716418623471641,-1.7e-05
0.000654377938526284,3.4e-05
2.369695084446131e-05,8.3e-05
9.050851463250214e-05,0.000133
-0.00038033448114638854,0.000184
0.00024047588597664446,0.0002
0.00022938494189133444,0.000233
0.00020664759317978715,0.000167
0.0001126139117881592,0.000166
0.0005464769556890949,0.000234
0.0002752927856905185,0.000233
0.0005170356563311815,0.000267
-0.0001404898024815607,0.000266
9.920895818343065e-05,0.00025
0.00019324077866091492,0.000134
5.0926238085015604e-05,-1.7e-05
-6.663977454035184e-05,-0.000133
0.00031998944235378513,-0.000184
0.0005090827940973767,-0.0002
0.00022122764707335838,-0.000216
0.00017961462935740861,-0.000384
-4.9336183473584493e-05,-0.0004
0.00010297081101225033,-0.000316
-0.00036189335792551167,-0.00025
4.523720768165836e-05,-0.000217
-0.00019672024124708736,-0.000233
-0.00019289045016470917,-0.000234
1.972663253876924e-07,-0.000283
-1.257759477668019e-05,-0.000333
-2.75539638336087e-05,-0.000384
-0.0003596198270105471,-0.000383
-5.314748451303079e-05,-0.000383
-6.70580187159786e-05,-0.00035
-4.777370040927432e-05,-0.00035
-8.029674058207797e-05,-0.00035
0.00035630355915112127,-0.000367
-0.00013429126122931266,-0.000383
-0.0004274047114689855,-0.00035
-0.00017204023215532685,-0.000317
-0.00018812862395528292,-0.00035
-0.00020757563826374333,-0.000383
-0.00022808644042062639,-0.000284
-0.0002217530945478081,-0.0002
-0.0002428002121609079,-0.0002
-1.7983885328698963e-05,-0.00025
-0.00015336738790527543,-0.000183
5.19811605384576e-05,-8.3e-05
-8.971228877649416e-05,0.000216
-0.000280194165330242,0.0003
9.751394825746214e-05,0.00025
2.049464316134556e-05,3.4e-05
-0.00022117525837521692,-0.0002
-0.00022749821290345674,-0.000284
-0.0002264308818745045,-0.000216
-0.00022529746606248085,-0.00025
-0.0002263975342930492,-0.000284
-0.00022809799297563053,-0.00035
-0.00023196674415652138,-0.000416
0.0002849916320105163,-0.000467
-7.635248094889198e-05,-0.000433
-0.0005784588641167101,-0.000467
0.0003621872337302538,-0.00045
-4.9324422496196256e-05,-0.000483
-0.0003832216671093824,-0.0004
-0.0002536605368782165,-0.000334
-0.00026614488881239587,-0.000233
-9.33821975593015e-05,-0.000117
5.054130985530367e-05,0.0
7.719859791309279e-05,6.7e-05
0.00044920295382290635,8.3e-05
0.00015548216075597974,0.000117
-3.5761588935515487e-05,0.00015
0.0008300840227931687,0.000167
0.00019660979251399775,0.000216
0.0001743806966733801,0.000217
0.0002850579401032849,0.0002
-0.0001154147585353738,0.000217
4.531481896693586e-05,0.000183
-0.00010652348940449284,0.0002
0.00013388894672192384,0.000167
-0.00011261080754019972,0.000116
9.71512784218231e-05,0.000167
-4.08563550162209e-05,0.000233
-0.0005564257002044552,0.0002
0.000127153040457882,0.00015
-5.3233056789015076e-05,8.4e-05
5.1645481401558906e-05,5e-05
-0.0004184666961748146,5e-05
-1.207084180255038e-05,5e-05
5.185470879481927e-06,3.3e-05
-0.0001538900368080208,3.3e-05
6.599497547638122e-05,8.4e-05
8.771388309535976e-05,0.000133
7.585214092806916e-05,0.000117
-0.0004098501872954239,8.3e-05
0.0001104703471169912,5e-05
-0.00016792881777009643,6.7e-05
0.0001226938956557582,5e-05
0.0006231922331373716,0.0001
0.00012546573471646842,0.0002
8.272514073707799e-05,0.000133
0.00012989777716500324,0.000117
-0.00011523487513058635,8.3e-05
-0.0005300868871323062,5e-05
0.00025980104762697483,5e-05
0.00011490127301703982,6.7e-05
1.5294262163254064e-05,5e-05
0.00010490754624182998,3.3e-05
-1.243273749790564e-05,-5e-05
-0.00010282845828074545,-8.3e-05
8.322737541166688e-05,-0.000134
-0.00023020480087063196,-0.000183
6.319347716604857e-05,-0.000217
-0.0005091738446614323,-0.0003
3.149098382348635e-05,-0.000316
-0.00019970666603953688,-0.000317
2.547781397563341e-06,-0.0003
-9.134866392536775e-06,-0.000283
-2.024684997315556e-05,-0.0003
-4.360361512292104e-05,-0.000317
-3.192519160792714e-05,-0.000317
-5.528030798776129e-05,-0.000316
-6.862015192842975e-05,-0.000317
-8.362229092442034e-05,-0.000267
0.0005651498743757121,-0.000216
-0.0003128455266987392,-0.00025
-0.0001163832229176991,-0.000317
-0.00041705999395530256,-0.000417
-0.00014475664041607367,-0.0005
-0.00016476454913476096,-0.000716
-0.0001953176777006309,-0.000834
-0.00022758521436150338,-0.0011
-0.00026821744099983995,-0.001333
-0.000315504519925775,-0.001433
-0.0003650191875182947,-0.001517
-0.00041732582181890304,-0.0016
-0.0004729584009756522,-0.001433
-0.0005224248038989408,-0.001367
-0.0005691103460497503,-0.0014
-0.0006141299978591121,-0.0014
-0.0006580447132865056,-0.001317
-0.0006974840641840987,-0.001216
-0.0007319157993321647,-0.001167
-0.0007635770055030775,-0.001233
-0.0007946758880817011,-0.001284
-0.0008269415787157431,-0.001333
-0.0008608062858805644,-0.001333
-0.0008952329593421595,-0.001317
-0.0009296873232062128,-0.00125
-0.0009613363217803428,-0.00115
-0.0009890803781153151,-0.001133
-0.0010162543694551605,-0.001167
-0.001044591476796763,-0.001233
-0.0010750921275837805,-0.0013
-0.0011094830119445637,-0.001367
-0.0011477936663084017,-0.0014
-0.0011860639462789777,-0.0015
-0.0012254331481570096,-0.001567
-0.001263705333703669,-0.0016
-0.0013003083536999875,-0.001633
-0.0013308372308327367,-0.001517
-0.0013535653940720705,-0.00125
-0.001005173325433095,-0.000966
-0.0003924557017382213,-0.0007
-0.001321975230159508,-0.000434
-3.794060402112112e-05,-0.00015
0.00023095731013157597,0.000217
-0.0011828810387275789,0.000433
-0.001123026298463079,0.000684
-0.0010537085864681245,0.00095
-0.000975529826587983,0.000983
-0.0008989925418557237,0.001017
0.0011215840455829334,0.001083
-0.0007497741437924847,0.001
-0.0006754171358456204,0.000967
-0.0006004428403463184,0.000933
0.0006022027294261609,0.0009
-0.0004505509700108147,0.000783
-0.00027004619854714506,0.00075
-0.00031390976116655634,0.000767
-0.0004008035243898868,0.00075
0.0004396330316347847,0.000683
-0.00012557932467263262,0.000684
0.00046460551688068353,0.000816
-0.00011312477713937882,0.000917
8.506155938461506e-05,0.001067
0.0001673338018812983,0.001216
0.0001903604110873436,0.001234
0.0003513634722540409,0.0013
0.0004481279707149952,0.00135
0.0005476886638809726,0.00145
0.0006467281224389538,0.001483
0.0007379614481215333,0.00155
0.0008219469151718237,0.00155
0.0008970556133342409,0.0016
0.000964946108392163,0.001583
0.0010227826649368416,0.001634
0.001070043214670744,0.001683
0.0011117166153288287,0.001683
0.0011450077440926197,0.001684
0.0011694559279440137,0.00155
0.0011883482856264568,0.001316
0.001198316115920443,0.001017
0.0011961146991503753,0.000817
0.0011900067323113298,0.00075
0.001182762684831207,0.000666
0.0011738478044216708,0.0005
0.0002027560941844036,0.0004
0.0003492693334625298,0.000517
0.0011399097325776478,0.000483
0.0005342768621121952,0.000517
0.0011226435458851689,0.0005
-0.0005383388057126616,0.000467
0.00019094530384636773,0.000483
0.00027796285507853763,0.00045
0.00011888912270312802,0.000383
0.0010597520319351472,0.000567
0.0004352571441314504,0.000733
0.001021405052527224,0.000817
0.0010053073412692364,0.0009
0.00099031349450667,0.001
0.0009753251858245954,0.001117
0.0009631387290265408,0.001116
0.0009486903534177784,0.0011
0.0009337104411803203,0.0012
0.0009203996944932029,0.001234
0.0009087875306872099,0.001266
0.0008965464672245222,0.001267
0.00088271222305781,0.001183
0.0008660849402964623,0.000984
0.00038881250848202877,0.000883
0.0008206122973225823,0.000717
0.0008006675852482154,0.000566
0.0007856341382326711,0.000417
0.0007722890911760567,0.000367
0.0007595084519355726,0.000366
0.0007494962574484007,0.0005
0.0007494961978991481,0.000484
0.00027858880704722855,0.000483
0.0007511658993927621,0.000417
0.0003536532303403386,0.000433
0.0007461586409387504,0.000417
7.14659849004899e-05,0.00035
0.00018644007536638914,0.0003
0.00033287289337888086,0.00025
0.0007266925857567717,0.000216
0.00016552596100896845,0.000167
