predicted,actual
26.60534436812757,45.0
36.24715764331202,44.0
29.03903408169717,47.0
30.30589979798891,48.0
31.60620136410871,50.0
33.00664331324387,48.0
34.34071352849206,45.0
35.57509527252442,45.0
36.77625229746764,49.0
38.14427519832367,53.0
39.645762376498126,55.0
41.21421327256843,57.0
42.78275209717891,58.0
44.25113417997586,51.0
45.42015230105866,49.0
46.25508900100489,53.0
17.90492420563677,54.0
47.95782313672714,42.0
53.3145545402858,33.0
48.15846379631766,37.0
40.48499939551405,43.0
51.35008985804613,48.0
47.824550052862364,51.0
47.957841540375085,54.0
48.35786323209682,56.0
48.824471366931526,55.0
49.09098481706474,52.0
49.22428652882632,53.0
49.25758895220678,55.0
49.2908729719393,57.0
49.55728008988439,56.0
49.92387053269004,58.0
50.39043368082977,58.0
50.75691574659753,58.0
51.090070850787555,59.0
51.389825378808084,57.0
51.68975167420943,58.0
52.123131000255455,53.0
55.63543449286758,54.0
52.5567250355275,53.0
38.682442850915926,49.0
21.813461241867156,43.0
38.98616949961781,46.0
51.48981239809058,47.0
33.28322151395295,49.0
51.3564023092911,49.0
32.969264481843695,51.0
51.12308904004977,52.0
51.4567839845795,52.0
36.670220702260266,51.0
52.55974936833971,48.0
52.79363519551709,50.0
52.79363519551709,51.0
52.72686676077443,50.0
52.660263958863275,50.0
52.46029809969738,52.0
36.77011263602838,48.0
34.84653370254719,40.0
51.79266896321464,41.0
51.32544737344844,42.0
40.018520086214956,43.0
50.39170966708726,47.0
50.02530530561083,47.0
28.454104804527706,50.0
49.39268808691761,53.0
43.70843514028971,53.0
20.429696767961484,56.0
48.993680640682605,57.0
49.12670425287524,58.0
49.25969719232131,60.0
49.49244812787545,59.0
49.82530877369837,61.0
50.424960969223434,51.0
50.59172869234721,39.0
33.51917468424943,30.0
19.89238322355821,22.0
25.054062797558384,21.0
10.59157471962456,26.0
24.020813499486614,33.0
36.725790517228695,38.0
45.84957893249616,40.0
49.52425985577241,40.0
38.449237958712494,36.0
44.7493761407774,30.0
44.0822766203855,34.0
43.54880598771864,29.0
16.094386612380042,21.0
40.28842798696904,20.0
38.07525742883224,24.0
16.09027595312666,28.0
34.01433812371981,35.0
28.358124157160248,41.0
39.712373357808374,42.0
45.95469647985561,35.0
22.08346346131696,27.0
38.179479331991736,21.0
37.11272517041211,22.0
23.9273320419494,24.0
31.019591731639423,22.0
33.68135989903502,27.0
32.58298724786186,34.0
15.496838567269961,30.0
30.720939888858236,33.0
21.123079509286573,35.0
23.88184717044834,31.0
43.74408505120799,27.0
31.735133231908357,29.0
25.82607461351392,26.0
30.456589378570946,31.0
40.31455707735069,32.0
30.1901899288125,32.0
43.81443810760028,34.0
29.724340944455502,35.0
29.691062548059854,30.0
29.691062548059854,31.0
21.523467932034528,30.0
27.0953287143389,24.0
29.72468754649179,18.0
21.788286904624183,23.0
23.09342543507562,24.0
29.49095303819751,24.0
29.124304828385814,18.0
19.695752258763598,20.0
27.625125263178624,23.0
15.628110254420776,21.0
18.26228470778581,20.0
21.317176266198604,23.0
27.025103972269775,24.0
26.28423803000432,22.0
18.256518998248527,19.0
24.594249187302296,23.0
15.758466871298793,22.0
9.323653349638226,30.0
26.025145850904728,28.0
30.118099772539225,29.0
47.150463280800864,34.0
44.74562588629627,31.0
14.418279487958825,23.0
25.925172123145757,27.0
25.791970864629207,33.0
25.825233669045346,33.0
14.153847183680671,36.0
25.924977351205012,36.0
17.516866929928742,29.0
44.749930295065504,32.0
25.95819414650129,23.0
25.724906182275888,16.0
25.457799214496465,11.0
25.22376590252931,12.0
7.164725498968076,7.0
19.804211857468538,5.0
7.999577337648786,8.0
8.299261318352192,8.0
5.163311403780273,7.0
6.498581945844403,7.0
2.1975798963217272,4.0
0.9982979986190763,4.0
3.430800165683813,4.0
8.564699177505537,6.0
8.764930867141734,11.0
8.794092469734686,13.0
18.948345097684978,15.0
17.531200304402855,18.0
18.315307151151252,22.0
18.115499256630223,28.0
25.7200340720888,31.0
22.88759686381141,36.0
31.857108520784983,39.0
18.68112745241167,44.0
19.246569822470118,48.0
19.745280565081803,52.0
35.70667931047785,54.0
46.82124451242119,58.0
52.55183988942312,59.0
29.59724688538809,60.0
50.52679244299992,49.0
24.502158738822217,50.0
23.822310474726095,52.0
39.8157139307163,55.0
46.21829192936474,56.0
35.48047496146753,46.0
31.433849156258667,48.0
45.21106641191138,51.0
34.201402003251715,52.0
53.29101422971501,41.0
36.836559006932006,36.0
30.253697339381883,39.0
53.6417836698377,40.0
45.454004789027685,41.0
41.444326351917184,37.0
26.82134287192778,34.0
43.01458489518559,29.0
43.48265100790746,36.0
27.384414238676047,36.0
44.55206654146484,29.0
22.58592679880424,25.0
44.384924610832854,24.0
16.92032392848141,22.0
12.72423647497836,21.0
39.87056089129047,23.0
41.814245810151014,32.0
37.98713565034953,40.0
37.49415917770989,46.0
40.281978530789374,49.0
34.141088136813146,51.0
39.65001770887285,53.0
45.848648525850074,56.0
19.63823242393172,55.0
40.08253615316502,56.0
40.11579358985051,57.0
40.149046936836456,57.0
45.919300130309026,58.0
45.95557985495695,57.0
46.12190793537983,49.0
40.947677329087725,38.0
40.84765759220889,33.0
40.747572420137374,29.0
25.589198704758005,20.0
39.74641601680616,13.0
7.432185714545545,7.0
4.799354727480459,6.0
5.564309511267943,6.0
33.802014214959186,9.0
11.330987284914844,7.0
7.499195441561254,7.0
33.21591119402082,9.0
7.999911670586444,8.0
5.130485430396597,10.0
32.034777338041216,19.0
27.417536204064167,28.0
17.949307158717154,36.0
38.00625806298875,42.0
31.04573462475703,47.0
36.05091238830558,51.0
32.434605791459525,48.0
44.28342644756914,44.0
45.283409107131455,43.0
48.817764259680644,42.0
28.015668053784044,44.0
17.15501338161903,48.0
30.470924286682386,39.0
46.73414004669985,29.0
41.88489332491042,20.0
14.893159040119704,14.0
44.04150231593957,11.0
28.906471071915583,20.0
25.174773091245047,28.0
32.888426458247466,35.0
25.641345952421197,42.0
26.607881259875477,46.0
27.907983197536325,50.0
29.374748826588814,50.0
32.14421360811832,53.0
44.97853427528281,55.0
33.908844324002374,58.0
40.769945121488576,56.0
39.3362334665693,45.0
34.711487733930426,34.0
39.213113061820565,30.0
39.58048054753942,26.0
25.79222851570043,29.0
30.516551019636353,33.0
40.874514649109244,40.0
38.74690469511621,44.0
38.51383987512213,48.0
38.51384089754701,50.0
38.71362067538368,51.0
39.30808406461329,53.0
39.34629208259585,50.0
30.715102865185173,51.0
35.44599981674305,54.0
40.14558091647358,55.0
41.47753062250861,55.0
22.722784096946242,43.0
43.14778845415813,35.0
43.9501568317919,40.0
44.618366705609795,45.0
45.185867728175815,46.0
39.17531912591676,35.0
17.960545141849487,26.0
19.82517054520267,17.0
43.549668914322254,20.0
33.42183267814652,28.0
32.05598140774794,34.0
41.015278017687436,40.0
46.850471550206834,44.0
40.01657543408216,47.0
46.800571081230196,49.0
37.37244358475426,52.0
45.95067426035486,54.0
49.200288171906685,53.0
46.485795086787405,48.0
47.16412287727523,49.0
47.26409353775955,49.0
44.017002970825885,51.0
44.11692046521614,51.0
44.15021879889706,51.0
44.15021879889706,52.0
44.11693068946499,53.0
41.07928181553887,55.0
44.349971993686694,53.0
35.79038421345388,42.0
32.017558680539366,31.0
43.0835822161793,35.0
42.8167518143315,36.0
42.208186118651966,37.0
45.14645938337732,34.0
42.383219124552596,35.0
27.72121735485863,38.0
48.221075051474635,42.0
40.64586363734719,46.0
43.619128371364354,47.0
44.5209582418893,38.0
44.85512145701674,37.0
44.955331364924334,39.0
44.921955326952094,41.0
44.82190491732669,44.0
44.72191994289397,35.0
22.196123469009787,26.0
43.387444847390995,24.0
42.386679010366166,22.0
23.790129012429805,26.0
24.960064887650727,30.0
65.48348620389234,23.0
39.118038794114376,15.0
16.991683050961335,14.0
36.68273518286253,21.0
35.68270651418037,29.0
33.62644239114374,35.0
46.5125478563494,40.0
23.44895266550285,34.0
45.940760828662086,25.0
24.062565881138934,21.0
14.152156092919547,18.0
31.71887769864893,14.0
9.363179273298591,13.0
21.02857000352668,16.0
58.13972315601451,23.0
27.248511478004975,28.0
25.677847543269348,35.0
35.926777738070136,41.0
26.348801349874517,45.0
39.68986774122202,45.0
20.55154514834916,50.0
41.48394736109192,52.0
25.450628693166088,48.0
29.71501029494764,40.0
29.58190795603879,46.0
29.948029105821853,50.0
30.7472121187239,54.0
31.746222452219804,52.0
32.745641755670036,48.0
33.47863451510234,50.0
34.1448158979468,53.0
28.246979926311404,54.0
36.44462776333166,52.0
37.71190398321505,50.0
38.67888481231332,48.0
39.31225862542203,50.0
31.123255902023708,38.0
32.84943424037749,29.0
40.703673585240416,34.0
20.753950129883247,37.0
40.41301863870356,39.0
41.114126055647134,44.0
25.273522465203264,46.0
42.316078527151504,49.0
44.32039733143988,49.0
45.18865690326429,51.0
17.744681086921766,48.0
43.37556631506771,41.0
16.721209749245396,30.0
42.01284161996992,24.0
16.488653074419567,25.0
44.352994281649146,31.0
43.6526700421681,37.0
42.621656787321584,36.0
43.152475249834666,36.0
42.81902364242775,39.0
42.45247818631708,34.0
44.35512092541161,30.0
18.88983248828898,31.0
40.48584800816927,37.0
51.68818940898392,43.0
49.0092971583884,46.0
39.45381130601207,48.0
41.472954248719745,50.0
39.32076008834751,52.0
45.882427399227325,54.0
35.00739794438033,56.0
35.438330607674615,54.0
41.01921844319733,48.0
41.485908372022905,49.0
41.88581759700719,51.0
42.285608220704724,53.0
42.585289134133475,55.0
46.41806761750186,58.0
43.184372861422034,55.0
30.01258143462453,48.0
43.28419015817347,37.0
33.9939826666683,28.0
42.48359262044192,24.0
20.62606969827554,27.0
42.38337657798501,33.0
44.6251372032036,39.0
42.91760380506737,44.0
43.151037720445224,48.0
43.551124847359645,51.0
52.39603256107518,52.0
44.48440041767244,54.0
45.15115640330271,57.0
46.05147308499667,58.0
46.951779542441784,59.0
61.223025345941636,58.0
48.184813730474644,56.0
44.32506572346847,48.0
48.518001552261026,47.0
52.82321190261368,42.0
39.32318221290198,44.0
42.35213127347478,47.0
29.748284601643743,46.0
47.18497012069681,45.0
51.687917443964295,40.0
48.791669931745105,46.0
38.047085533528744,50.0
46.51830206360672,51.0
28.543299106715626,54.0
55.12225285963465,54.0
46.21872134781678,45.0
46.11873023883474,34.0
18.306652580099126,27.0
45.98510544080925,33.0
46.286039847148004,39.0
42.15443110785584,45.0
40.37038965551477,49.0
47.42126478090515,51.0
36.58071149320752,54.0
46.55219544857118,55.0
47.987657494894954,57.0
48.15410417660459,58.0
48.28723003128581,59.0
48.08799418348839,51.0
40.91566725076292,40.0
47.487609931745084,31.0
10.590747577891943,23.0
17.858414097581466,18.0
13.231411362007185,14.0
12.261534003207426,18.0
42.58021381700033,21.0
31.52360783698355,28.0
18.712632452842886,35.0
35.39168758438416,36.0
42.78277868022594,34.0
22.21740747956227,23.0
14.163719207165569,15.0
3.630402041590351,10.0
12.119901573476302,9.0
30.593294742777374,10.0
34.04187100346967,14.0
33.00811151537989,18.0
29.047415920911007,23.0
32.340983367091184,30.0
32.24097487688609,37.0
32.1743454919279,42.0
57.288296787510006,46.0
50.42515522995174,50.0
50.058783586071655,51.0
31.808293867037072,54.0
31.84155028129768,54.0
31.708536893353894,57.0
66.2896804954488,57.0
34.3512199666186,57.0
39.51385218500613,57.0
32.37408539519403,58.0
46.18380962766605,57.0
34.405757132452365,45.0
27.81812074068553,33.0
17.091398105224197,26.0
22.960476491850418,18.0
15.587621717730425,11.0
14.449907690588782,13.0
34.80532997964922,20.0
19.517632552132724,27.0
34.03827104544675,35.0
25.487303585032382,40.0
35.27235424141246,43.0
36.373319762096024,48.0
37.67440348325347,50.0
40.85626436489761,52.0
49.02487891364808,54.0
41.47708075555886,56.0
43.91951066826476,56.0
43.44406673756692,56.0
42.48281966722825,55.0
44.51033729217556,54.0
44.77684665260922,56.0
57.26260529497948,53.0
40.42039441182976,52.0
43.277190637405255,52.0
44.91006657037994,51.0
45.52092249780367,48.0
14.249442888078622,37.0
48.92143814310134,27.0
42.743940848513716,22.0
41.54365288472344,22.0
40.37679412499946,30.0
39.87665045391032,33.0
32.45647954946645,35.0
40.1769632259185,32.0
16.02433466011662,32.0
41.34606927554148,33.0
42.01434049485252,34.0
12.117865925528662,35.0
42.74909795963772,34.0
42.715723966515256,40.0
39.377334946978685,43.0
42.71572601136502,48.0
42.715723966515256,51.0
44.111264410747864,54.0
42.81558829481145,54.0
42.81559033966121,52.0
47.51727865708139,52.0
42.2545571769228,54.0
44.077205392951896,55.0
42.48281966722825,53.0
38.44446630177044,50.0
42.249858112147635,47.0
42.05009673795891,47.0
49.32485428544394,49.0
41.78375914490606,50.0
41.75047103547399,48.0
41.75047103547399,39.0
23.646888052747084,28.0
24.854987470468032,20.0
41.78370188911245,12.0
41.449129704030696,8.0
12.480013932205486,6.0
19.082292215155725,6.0
6.999409619182147,7.0
5.062866338148947,6.0
8.124523793243561,6.0
8.2650172416519,7.0
11.698620601104016,12.0
13.425215066386322,11.0
8.398591940857992,9.0
23.425548017934094,15.0
31.83436774647489,23.0
38.621863154007045,31.0
35.51838340895855,37.0
50.3408890157134,42.0
29.36985192259825,46.0
29.17018665634879,47.0
28.27187290500612,50.0
50.84841050477851,49.0
28.671151293835862,46.0
28.438252106673286,45.0
29.003811544381165,50.0
28.371690712970004,52.0
28.538043842802587,53.0
28.671113464115088,56.0
27.788828778919637,56.0
29.136827999599603,59.0
44.644800478607415,57.0
30.768115595514196,57.0
32.00075921724069,58.0
33.53382910013768,54.0
35.067561514360676,42.0
36.26868479928267,33.0
37.16997380704303,24.0
37.73771714430699,26.0
38.405711286473974,33.0
21.78629496534041,38.0
34.409123977601325,44.0
41.410692662873714,43.0
42.479237090428384,47.0
43.7484058187754,44.0
32.9197504894739,36.0
25.881412593639492,36.0
45.31861119594974,42.0
45.48545048881553,44.0
45.55214939866595,44.0
42.72772518982484,48.0
45.518797898890966,50.0
63.28657731356428,52.0
45.61871130358168,54.0
52.53748095432687,55.0
23.183284313439316,56.0
42.884892343270906,58.0
46.61778604984539,56.0
58.69644986513391,57.0
47.41453109060723,59.0
46.850768053423714,57.0
46.78422046245639,50.0
46.55114848548811,37.0
26.160719901975014,29.0
30.614726813233634,20.0
43.78296173506587,14.0
14.898736367871773,14.0
42.212725685144946,21.0
42.112481014791236,27.0
17.140749020824714,36.0
42.245974942431346,43.0
45.814012860418515,48.0
50.91816237533796,51.0
42.81248012315859,52.0
42.97901268855863,56.0
53.38291795785032,56.0
49.35229821422874,56.0
44.71171205283409,58.0
45.24473690825074,58.0
45.71110784051194,61.0
41.11928316677113,60.0
52.95009074124263,61.0
47.04333973581545,59.0
47.27646078917825,60.0
47.476254880963324,61.0
47.67603465879999,61.0
62.15587354265217,62.0
47.97567467523331,53.0
34.87315355687403,42.0
41.61854959730825,32.0
19.522809600542,24.0
45.37508176724257,16.0
4.761343015075976,9.0
7.563533572350352,8.0
42.60374390332227,8.0
8.099512213262097,8.0
4.831266653016229,7.0
10.765596547313127,12.0
41.46773374725282,21.0
41.267459115771416,29.0
41.033967944599965,36.0
29.04248067598722,43.0
40.63400350867184,47.0
40.50075905270386,50.0
57.89365002419833,53.0
40.3342571600504,54.0
40.26766867208764,56.0
40.26766867208764,53.0
45.44840599035301,42.0
55.75870212679987,33.0
38.63556262505196,27.0
19.75928446313646,31.0
24.952819729303684,37.0
35.8042196670086,38.0
45.764104212042795,43.0
34.47271573822378,43.0
47.15052258144424,48.0
46.497033581132186,49.0
33.274954186326326,51.0
33.57455841788864,54.0
38.211520083063114,55.0
35.34010420404549,56.0
36.673441340650555,57.0
43.31988505578673,56.0
44.354853050091535,58.0
41.54332366391021,56.0
43.14520989859613,59.0
44.88094995448196,56.0
41.41941803684918,56.0
37.57293394788656,55.0
48.38587971881766,51.0
25.946149470134056,39.0
26.530093640926047,28.0
11.790068327740254,23.0
24.05201177245209,23.0
46.21536779419134,30.0
45.41493793414105,36.0
44.74835167104182,41.0
44.348489477602286,46.0
49.691244332971976,49.0
45.015449948209714,49.0
45.7495755544155,48.0
46.31680461196189,49.0
46.71702260926169,51.0
23.57048875898947,48.0
47.31723918332373,48.0
47.48395578520321,49.0
42.68247061952931,52.0
47.61723500361731,55.0
47.75045696623779,55.0
47.78375529991872,55.0
47.78375529991872,56.0
47.78375529991872,54.0
40.556248096106316,41.0
42.73093151426673,42.0
41.56826265172478,45.0
51.59114697337255,48.0
42.11489393752174,46.0
35.2767015920269,46.0
45.25220265476689,36.0
18.6418267178324,26.0
20.7548503749952,17.0
21.014562910394254,11.0
8.164641700912808,10.0
42.046328079829834,13.0
17.25005953264086,12.0
18.21996500812498,14.0
17.479672646220457,22.0
18.060267864298993,29.0
20.65472405032202,35.0
38.70879789719734,41.0
38.442310007686274,44.0
38.30908293294136,34.0
24.387171085024523,38.0
37.376249050179226,36.0
30.962595633955296,27.0
37.08192768800187,17.0
4.06329060369119,9.0
25.434186567365003,6.0
29.209702866972737,6.0
21.74680054514684,6.0
29.856725541094516,5.0
10.487004169579006,6.0
5.831225796806162,5.0
26.909255564521345,5.0
10.219920206359514,5.0
16.31886255212091,4.0
20.343714157946103,4.0
15.391957200059123,8.0
17.67919579541079,17.0
31.02465273482416,26.0
31.97660954143796,34.0
34.36979026981949,40.0
18.578475482664327,44.0
19.710782160191165,49.0
20.909379288826546,49.0
41.588979024760974,54.0
37.381059559266944,55.0
24.571946905465104,56.0
25.470554987371777,54.0
26.10288107057876,56.0
30.971105276279857,59.0
27.10098476880718,61.0
27.999602180340936,60.0
28.731813295948047,62.0
22.704858512512796,60.0
46.50009881093983,59.0
52.7183765445227,59.0
33.762151913511396,58.0
35.495795998381325,58.0
37.22965172520263,60.0
39.030297357689186,60.0
40.86460530711601,62.0
42.73234041575937,62.0
44.63381554563432,61.0
46.50235836993747,62.0
48.40463099122334,61.0
50.30763362387768,59.0
52.144855484229055,58.0
53.815843327247045,58.0
55.186309823580146,59.0
56.28936109103076,52.0
56.89153867602377,41.0
56.92503740498231,32.0
10.325410938802294,24.0
15.99762994452426,18.0
17.25446004934937,14.0
33.302086275520956,17.0
24.997084081097316,26.0
37.56172612628836,32.0
