predicted,actual
0.0001874878657818851,0.000218
-8.43733135567593e-05,0.00025
0.00022248513298425482,0.00025
0.00012738118998352016,0.00025
-9.17678465198786e-05,0.000232
-3.7575134203423336e-05,0.000234
-0.00012424520086606208,0.00025
0.0008865142310812493,0.00025
0.0003066877675544737,0.000266
0.00024078834810099012,0.000268
0.0002424876491956592,0.000232
0.0003474755168834854,0.00025
0.00024158830203516193,0.000268
0.0008903870320819209,0.00025
0.00045832349896970443,0.00025
0.0001966836586655313,0.000216
0.00016588761771062932,0.0002
0.00020997946964620612,0.000234
0.00021498404212056058,0.00025
0.0002174833731671654,0.00025
-1.5152126868819707e-05,0.00025
0.0008764567768435692,0.00025
0.0007821560565408549,0.000266
0.00012075956763505811,0.000234
0.0002049834301658517,0.000266
-4.184153143012177e-05,0.00025
-0.00011168947032825156,0.000266
0.00021077957561590577,0.000268
0.00015073268778886394,0.000266
0.0002566695992503502,0.000284
0.000348377391634633,0.000266
0.000290792776194285,0.000284
0.00024748775562638336,0.000266
0.0002599883257742494,0.000266
0.0002907920160166458,0.000268
2.9954898254065145e-05,0.0003
0.0002533854608090346,0.000266
0.00025748464271066013,0.000266
0.0002424876491956592,0.00025
0.0001707874377063019,0.00025
0.00016247038166691022,0.000234
0.00021667176951067283,0.000216
0.00019747916556051378,0.00025
0.00026078670233981987,0.000268
0.00024668759264336076,0.00025
0.00025918512208067,0.000266
0.00013913313719230144,0.000266
0.0002624874097631215,0.000268
0.0002624874097631215,0.000266
0.00029665083811305197,0.000266
0.00011663331390725657,0.00025
0.00029570293460585073,0.000268
0.0002532855164539207,0.000266
0.00015904188549191044,0.000284
0.0002674850836254002,0.000266
0.0003699641370505725,0.000284
0.00020668324438042726,0.000282
0.0002932939316672239,0.000284
0.0002641895615239376,0.000266
0.0002749926930123506,0.000284
0.00027499394730545523,0.000284
0.00026248640252774956,0.0003
0.0002590967324256719,0.0003
0.0002682849235329261,0.0003
0.00031079299286833085,0.0003
0.0008445522733618463,0.000282
0.0002774913589035211,0.000284
0.00027918997583831494,0.0003
0.00025838406588892134,0.0003
0.0002815892675076009,0.0003
0.0003649163674818705,0.0003
0.000244107359691504,0.000284
0.0002799929324741616,0.000282
0.00026246813925996773,0.000284
0.00029659173430160413,0.000284
0.0002882931410766245,0.0003
0.0002841904623578587,0.0003
0.0002791672655313438,0.000282
0.0002782898114868555,0.000284
0.0002841904623578587,0.0003
0.00032498830304503076,0.000316
0.0002899917770158593,0.0003
0.00032829144592732635,0.0003
0.00029407858702640684,0.000284
0.0003166899948866659,0.000284
0.0002758902347509548,0.000282
0.0005698393161164022,0.000268
0.0002558818271628466,0.000282
0.00029579069711429645,0.0003
0.00022744517805339308,0.000268
0.0002599888959074788,0.000282
0.0002665853183672013,0.000268
0.00014834481778860692,0.000266
0.0002491870757254934,0.000266
0.0005781463093042949,0.000268
0.0002982888118766786,0.0003
0.00029919197892981284,0.0003
0.0002749895002662659,0.0003
0.00028499015022985676,0.0003
0.0002791925984511702,0.000282
2.6501335917376146e-05,0.000284
8.572711371021393e-05,0.0003
0.00030829191341315586,0.0003
0.0002974920506885914,0.0003
0.0002566836435322344,0.0003
0.0002899928602689952,0.0003
0.00024577507540526433,0.000284
0.0002774896485038329,0.000282
0.0003008909189401033,0.0003
0.0002958905844560874,0.0003
0.00029079188298555895,0.000284
0.0002624879989007919,0.000284
0.00029839246209778357,0.000282
0.0002231883923227203,0.000284
0.0002966900632792347,0.0003
0.0002732895720250445,0.000284
0.0003716188537267025,0.000266
0.000296590898106201,0.000284
0.000289991111860425,0.000282
0.0002749698496742926,0.0003
6.660667199801112e-05,0.000284
0.0002857892679686255,0.000284
8.731249268342832e-05,0.000282
5.570507612532554e-05,0.0003
0.00027089066044457807,0.0003
0.0002882931600810655,0.000318
0.0003074919024656611,0.0003
7.331824949229694e-05,0.000282
0.0003158866771664406,0.0003
9.568374938849505e-05,0.000284
0.0003024918340438189,0.0003
0.0002790916848695663,0.0003
0.00030249044671962737,0.000316
0.00032079081117021563,0.000318
0.0003124840270311736,0.0003
0.00029669097549240176,0.0003
0.00029579162833190447,0.000316
0.00029749108146210143,0.000316
0.0003257882569792026,0.000318
0.00030909194336509155,0.0003
0.0003374879419752888,0.0003
0.00029409304940599263,0.0003
0.0003016858937107384,0.0003
0.0003141903787734463,0.000316
0.000328289906567607,0.000316
0.00034158949943203685,0.000318
0.00012906227532150994,0.000316
0.0003149870259348876,0.000316
0.0003407928902794775,0.000334
0.00044745425103112196,0.000316
0.00044398514236574786,0.0003
0.0002674855207275427,0.000284
0.0002849895230833044,0.0003
0.00027167263617758276,0.0003
0.00030829191341315586,0.0003
0.00030829191341315586,0.000316
0.00031328899813776417,0.0003
0.0003016913669897406,0.0003
0.000289086747527509,0.0003
0.000207477553995628,0.000284
0.00032169065244617843,0.000316
0.0003141891814936646,0.0003
0.0002623888907410811,0.0003
0.0002607877855929557,0.000284
0.0002966909374835198,0.0003
0.0003041908690763143,0.000284
0.0003024906747729191,0.000282
0.0002916928835324215,0.0003
-0.0008744929911479791,0.000318
0.00028919188009501044,0.0003
0.0002699864101383079,0.000282
0.00031499067478755577,0.0003
4.493867428243912e-05,0.000284
0.0003091919257290874,0.0003
0.0002974920506885914,0.000316
0.00038495084916300327,0.000318
0.00029839143585797066,0.0003
0.00029589054644720545,0.0003
0.00020247951904897067,0.000266
0.0002974911764843063,0.000284
0.00029839143585797066,0.0003
2.339703142494295e-06,0.0003
0.0002907920160166458,0.0003
0.00029589054644720545,0.0003
0.0002941902571216054,0.0003
0.00024328057148666841,0.0003
0.00028919300135702824,0.000282
0.0002640852081385163,0.000284
0.00031248932927020707,0.000316
0.0001307449665347625,0.000284
0.00029669074743911,0.0003
0.0003091896642006108,0.0003
0.00035337751706979815,0.0003
0.00026078841273950807,0.000284
0.00027988721076898976,0.0003
0.0002958914586603725,0.0003
0.00020493789552526357,0.000316
0.00031749279948698465,0.000316
0.00032329200465203655,0.000318
0.0008248471766517792,0.000316
0.00034669192577299737,0.000334
0.00031748616693708266,0.000316
0.00022917368897384848,0.0003
0.00095052210051511,0.0003
0.00031658642068332476,0.000334
0.0007840079252877117,0.000332
0.0002982915485161797,0.000318
0.0002899917770158593,0.0003
0.00029409304940599263,0.0003
0.00032419401243427104,0.000316
0.0002949922635354031,0.000316
0.00032498830304503076,0.000318
0.0002974920506885914,0.0003
0.00031169061062469896,0.000332
0.0003390929240293741,0.000318
0.0003074904201192646,0.000316
0.0003157919400281552,0.000316
0.0003157872269267922,0.000318
0.000268373465223452,0.000316
0.00035237404457717135,0.00035
0.000314087963841005,0.000334
0.00033749351027649593,0.000332
0.0003032902486182713,0.000334
0.0003141868059385421,0.000316
0.00029659105014172884,0.000318
0.0003049921533213547,0.000316
0.000748900261287689,0.000334
-0.00046356528508056927,0.000332
0.00035915433500337556,0.000334
0.0003033925305196258,0.000316
0.0003165933002909595,0.000318
0.00040994583201985784,0.000332
0.0003707742203517867,0.000334
0.00038245089096984613,0.000316
7.978120376301684e-05,0.000318
0.000337491552819075,0.000332
0.0002924909370224953,0.000318
0.0003291908310967056,0.000316
0.00032169055742397353,0.000316
0.0003257929130672427,0.000318
0.0002890648544115,0.000316
0.000335791263493475,0.000334
0.0003233940394956582,0.00035
0.000408377509532423,0.00035
0.0003641856467261889,0.000332
0.00019747815832514185,0.000318
0.0002340510647247237,0.0003
0.00032499119172005976,0.000332
0.0003249911537111778,0.00035
0.00032918940576363213,0.00035
0.00028658160112196427,0.000334
0.0003399821038139471,0.00035
0.00033669384140893883,0.000334
0.0007306989479834886,0.00035
0.0003524905418003789,0.00035
0.0004208426363978613,0.00035
0.0003283922264778434,0.000332
7.663652941183311e-05,0.00035
0.00033998888839937696,0.00035
0.0003674910511369611,0.000368
0.00032872883313648144,0.00035
0.000297469644452676,0.00035
0.0003783746664329245,0.000332
0.0003157919400281552,0.000318
0.000336692739151362,0.000332
0.0005899348780708447,0.000334
0.00043666303532720346,0.000366
0.0003149823698468475,0.000368
0.0003274791581109585,0.000382
0.0003415876940101437,0.000334
0.00031828807832867537,0.000316
0.0003182802675034326,0.000318
0.0003816801088525786,0.00035
0.00036828999783576096,0.00035
0.0002474861022400181,0.00035
0.00035078899818167413,0.00035
0.0004224467632521025,0.000316
0.00031328664158708264,0.000316
0.00032999268547497543,0.000334
0.00037497815473209404,0.00035
0.000308286079049775,0.000334
0.00033999189110105177,0.00035
0.00026704167200845445,0.00035
0.00034089391788772724,0.00035
0.0002766866538591043,0.000332
0.00013726870650995697,0.000318
0.00011743131988622793,0.000332
0.0003391904928293655,0.000334
0.0003407920160751924,0.000366
0.0003391922032290537,0.00035
0.00033919224123793565,0.00035
0.0003332943270064336,0.00035
0.0003407920160751924,0.000334
0.00029498563098550104,0.000316
0.0003482811151366283,0.000334
0.00033408837055946063,0.000334
0.00034168609900553826,0.00035
0.0003391904928293655,0.000316
0.00032919326366515105,0.00035
0.00028417373844979624,0.00035
0.00034409217526025417,0.00035
0.00033919111997591784,0.000334
0.0003657896595537842,0.00035
0.00030338660113404,0.000332
0.00035078242264509503,0.000334
0.00034248774433495727,0.000334
-9.096196320012102e-05,0.000316
0.0003549835063592554,0.00035
0.0003591820814872064,0.00035
3.893082886208816e-05,0.00035
0.0003382892452247702,0.00035
0.0003174866800569891,0.000334
0.0003349880978087775,0.000332
0.0003207854519178593,0.00035
0.0003607813432045567,0.00035
0.0004657706932387793,0.00035
0.00034079182603078263,0.00035
0.00034499053418982046,0.000334
0.000585589588658528,0.000334
0.00034169278856876323,0.000332
0.0004037608367029117,0.000334
0.0003340798565699016,0.000334
0.00027909968573921887,0.00035
8.410834393419764e-05,0.000332
0.00027650109449737543,0.000318
0.0003541854338647406,0.000332
0.00026655487325275137,0.000318
0.000902369256102057,0.00035
0.000355788382443641,0.00035
0.0009248902788410151,0.00035
0.0003690912630763604,0.00035
0.00037827998630796204,0.00035
0.00035748715141396267,0.000332
0.0003399921001499026,0.000334
0.00031998264731754046,0.00035
0.0003399867408975462,0.00035
0.0003432939507302115,0.00035
0.00031337906018356844,0.00035
0.0003349881168132185,0.00035
0.0003482879567353811,0.000334
0.0003108862286557788,0.000332
0.00033828987237132256,0.000334
-0.0003135426316112813,0.00035
0.00043746658110072046,0.000366
0.0003399939625851186,0.00035
0.00035328321703365534,0.00035
0.00033668705682350896,0.000334
0.000334993305025606,0.000334
0.0003283931196865695,0.000332
0.0002966854261956356,0.000334
0.0003724671739631685,0.000366
0.00032829220610496555,0.00035
0.00034409213725137216,0.000368
0.0003407920160751924,0.00035
0.0003491816785813483,0.00035
0.0003233851454172796,0.00035
0.00034998917727858915,0.000316
0.00036235650729074434,0.000334
0.0003540893474111456,0.00035
0.0003474889340188173,0.000366
0.000430863450073332,0.000366
0.00034917989216389617,0.000334
-0.0008129118367917386,0.000334
0.00033587915903300755,0.000332
0.0002924920202756312,0.0003
0.0003307930575068488,0.000334
0.0003232851820577247,0.000334
0.00019163429272378696,0.000332
0.00035578834443475904,0.000334
0.0003516635445466925,0.000316
0.0003374824306874046,0.000318
0.00020835173927626776,0.000316
0.00033908975028773043,0.000334
0.00033409376782069894,0.00035
0.0003320875069953206,0.000332
0.00032829313732257357,0.000334
0.00034409306846898023,0.000334
0.0003391921082068488,0.000332
0.00030578921858049756,0.000318
0.00038917580245503456,0.000332
0.00047576459662582225,0.000334
7.485139951058802e-05,0.000316
0.0003641930584581711,0.00035
0.00018740493990366882,0.000334
0.00034418677936745264,0.000316
0.00033909051046536963,0.000334
0.00032999268547497543,0.000316
0.00033999286032754174,0.000318
0.0003333886840558994,0.000332
0.00040418269728378605,0.000334
0.00028747840168737024,0.000334
0.00015488237399239387,0.000332
0.00033079301949796684,0.000334
0.0003307812747534412,0.000334
0.0003516827390320823,0.000316
8.584895118133681e-05,0.000316
-1.3700786823407488e-07,0.000334
0.00032829313732257357,0.000334
0.00028585905227590405,0.000332
0.0003607830536042449,0.000334
0.00040323543992757814,0.000334
0.00028907718829369606,0.00035
0.0002783766427776932,0.000332
0.0003399867408975462,0.00035
0.00024571350101648904,0.000334
0.0003432845625363674,0.000334
0.0003449933088382036,0.000332
0.00034748175034012685,0.000334
0.00034748980822310236,0.000334
0.00037747929120059197,0.000332
0.0003374925790588879,0.00035
0.0003299936356970244,0.00035
0.0003690635165925296,0.000334
0.00033919224123793565,0.00035
0.0003839777077581806,0.000334
0.0004799597509543969,0.00035
0.00026583376874420565,0.000332
0.0004232371579524614,0.000334
-0.00020940542170616152,0.00035
0.00032748303501691845,0.00035
0.0003299908990575233,0.000334
0.000336692720146921,0.00035
0.00033839240133040974,0.000332
0.00033829236195309095,0.000334
0.0003316933548893951,0.000334
0.0003399881662306197,0.00035
0.00032588517962820065,0.00035
0.0003399939625851186,0.000332
0.0003324938789567963,0.000334
0.0003424841334911711,0.000334
0.0005183434004905546,0.00035
0.00034089391788772724,0.000332
0.00033998974359922106,0.00035
0.00029569238714110684,0.000334
0.0003032787699359194,0.000334
0.0003383943397833897,0.000332
0.00033499250683908486,0.000334
0.00032918281122261205,0.00035
0.0003241808233522309,0.00035
0.00027168348771338237,0.00035
0.00040324999732936883,0.000334
0.0003399939625851186,0.000332
0.0005174420958726364,0.00035
0.00033919412267759266,0.00035
0.00034079387851040845,0.000334
0.00034079385950596747,0.000334
0.0003308920516399137,0.000332
0.0003399939625851186,0.00035
0.0003299917542573674,0.000318
0.00029166175425809627,0.000332
0.0003357905413247177,0.000318
0.0003424939017738348,0.000332
0.0003174824990799735,0.00035
0.0003382931601396121,0.000334
0.00033829236195309095,0.00035
0.0003374925790588879,0.000334
0.0003366928531780079,0.000332
0.00035419071709933303,0.00035
0.00033919224123793565,0.00035
0.0003374925790588879,0.000334
0.0003291934157006789,0.000334
0.0003424939017738348,0.00035
0.0003449851939419051,0.000332
0.00034079387851040845,0.000334
0.00032999164023072154,0.000334
0.0003399939625851186,0.000332
0.0003549912981800572,0.000334
0.00033079206927591785,0.000316
0.00031498869832569386,0.000334
0.00033919412267759266,0.00035
0.0003424926664851711,0.00035
0.0003374925790588879,0.000334
0.00030747679393508195,0.000316
0.00028496783901614623,0.000316
0.00033829236195309095,0.000334
0.0003141685616752013,0.000316
0.0003024595264941529,0.000318
7.992109545307074e-05,0.000316
0.0003083638642267062,0.000316
0.0002615065715597019,0.000334
1.3253559255167102e-05,0.000334
0.00033499085345271965,0.000332
0.00032658727969576637,0.000318
0.0003283921124511975,0.000316
0.00032749196710417903,0.000316
0.0003507422092479813,0.000318
0.0003049859388691542,0.0003
0.00023089302074931053,0.000232
-0.00015178684532978222,0.0002
0.0007120865306120084,0.000168
0.0003041669804940024,0.000182
-0.0001776106118577753,0.00025
0.0010580952943449755,0.000284
0.0003191806599081838,0.0003
0.0003216921918058978,0.000316
0.00033659283280513007,0.000334
0.00033919412267759266,0.00035
0.0003315893245794705,0.000334
0.00033919309643777975,0.000332
0.00032909229307022424,0.000318
0.0003258872701167085,0.000316
0.00032749196710417903,0.000316
0.00032749208113082496,0.000334
0.00033829004341129137,0.00035
0.0003291864410708392,0.00035
0.0003499810813867317,0.000366
0.00035409060170425033,0.00035
0.00025839037536332674,0.0003
0.0003340917343455141,0.000318
0.0003799162306674594,0.0003
0.0003024885082666474,0.000316
0.00033829431941051187,0.000334
0.0003399939625851186,0.00035
0.0004499062040063636,0.00035
0.0002924611950723616,0.00035
0.00033499085345271965,0.00035
0.0003266918991433614,0.000332
0.0002657769264612344,0.000284
0.0003972014538986592,0.0003
0.00035579320957164994,0.0003
-0.0006612614149436302,0.0003
0.0003357930499109271,0.00035
0.0003257890171568418,0.00035
0.0003532909708455752,0.00035
0.00025919276186594397,0.0003
0.0002590939197684069,0.000284
0.0003233821807244867,0.000266
0.0003316887938235599,0.0003
0.0003141940656349964,0.000316
0.0004749294274625145,0.000334
0.0005398787008847612,0.000334
0.0003899432777995715,0.000332
0.00033078910458312494,0.000334
0.0002939391704473774,0.000316
0.0002540876558988052,0.000284
9.821089818558438e-05,0.0003
0.00016665512156182775,0.000316
0.00035248962958721184,0.00035
0.00034079385950596747,0.000334
0.0003533882355745109,0.00035
0.0003332893288384559,0.000334
0.0003216822144743833,0.000316
0.0003132937112391272,0.000316
0.00026498765302289336,0.000284
0.00026499149191997135,0.000284
-2.9304558275558492e-05,0.0003
0.0003141684286441144,0.000332
0.0003390904724564877,0.000318
0.0003466636661692601,0.00035
0.0003257904234854743,0.000316
0.0003141940656349964,0.000316
