predicted,actual
41.64676731810562,45.0
35.24336812932137,43.0
19.991392956296504,42.0
37.244025519907424,41.0
31.89513394601624,41.0
61.6462873300008,43.0
38.644316472645585,40.0
25.795056746686548,38.0
19.097855242128684,34.0
40.59610709794346,28.0
20.945652359762587,22.0
40.3956887652742,18.0
17.19782274070518,19.0
41.59465867291675,32.0
37.39381816273996,42.0
37.29386373720202,50.0
37.59362895882664,56.0
38.24305321756024,60.0
39.09229130500904,60.0
45.09294327247963,60.0
40.69110115407926,59.0
46.04704055667877,54.0
41.39066992558917,54.0
27.737887470986685,51.0
50.14791248905114,49.0
43.44016072254956,45.0
43.54015861576312,43.0
27.39331162473541,40.0
43.790202881729726,38.0
43.99028560350811,44.0
44.79064681690697,45.0
14.49112545476005,44.0
45.895481913164446,41.0
47.943456395858846,44.0
39.88846951278612,47.0
49.19499388647476,47.0
59.643693100658986,39.0
48.19488758394074,35.0
16.04497557496746,31.0
45.49477463997663,26.0
43.794509214245146,20.0
18.69772517923812,15.0
7.648230662987762,10.0
8.149742508578655,8.0
4.6991823842235725,7.0
10.09674663517689,8.0
8.049577820795827,8.0
7.649655998397794,8.0
7.999183621603709,8.0
5.148462257731964,8.0
9.09949706872,8.0
24.938592663603156,8.0
11.296865909033055,8.0
8.049519189977543,8.0
7.899042183972961,8.0
7.849743774557066,8.0
9.147886700452478,8.0
13.697974821134066,9.0
8.049575799043472,9.0
5.7977874506001825,9.0
8.099782986142786,8.0
7.749155529655939,7.0
7.949723471999441,8.0
19.842871490256965,9.0
10.14953054565221,9.0
6.498689567787988,8.0
7.349529893977861,7.0
14.841569437220713,8.0
8.44957545890716,8.0
7.399427752966913,8.0
5.649005683944978,7.0
14.897491612788546,8.0
40.83264403642862,9.0
7.74968826140139,8.0
7.599647953905414,8.0
8.499519818200369,8.0
7.699599346814825,8.0
8.64953182116338,9.0
37.691948797585844,8.0
7.699599346814825,7.0
7.249553229164018,8.0
8.099096601218381,8.0
8.449641165858687,8.0
8.849655988865035,7.0
7.895755825520471,7.0
7.849590121378112,8.0
7.599647953905414,7.0
7.749615478316622,8.0
7.94905427197005,7.0
4.848676818583794,8.0
13.09663086602269,8.0
8.099551495498178,7.0
7.79929903155608,8.0
13.696856792081942,8.0
8.049840648601933,8.0
13.544616818024101,7.0
7.599646943029237,7.0
8.099551495498178,8.0
6.549519454612536,8.0
13.99697329317819,7.0
8.249688847107178,8.0
7.7997114690364295,8.0
7.899044205725316,8.0
8.199711128900118,8.0
8.149531235457593,8.0
9.049341436305731,8.0
8.149742508578655,8.0
8.449470327784718,8.0
7.74968826140139,7.0
8.299669597942769,8.0
7.948976434504395,8.0
8.249686825354823,8.0
8.499517796448014,8.0
8.149531235457593,8.0
7.549139525705257,8.0
6.749449534088143,8.0
7.899783156210942,7.0
4.198727915114166,7.0
8.299671619695124,8.0
7.499423624428125,8.0
7.949723471999441,8.0
8.349657424911603,8.0
8.149479680772549,8.0
7.849743774557066,8.0
7.749689272277568,7.0
8.299397672251068,7.0
8.249451291205506,8.0
8.199512997169363,8.0
7.5993052668813,7.0
13.590308421239294,7.0
7.899499100005112,8.0
6.849274567475389,8.0
13.44454513084959,7.0
6.649531500092586,7.0
8.44937934892876,7.0
7.749689272277568,8.0
5.548300177407281,7.0
8.099614169821173,7.0
7.549642942041567,7.0
8.199633291434465,7.0
7.949840733636011,8.0
8.79971061869565,8.0
34.04143837623161,7.0
7.7489917677152125,7.0
7.699670108147238,7.0
7.7994183149450045,8.0
8.64895663261848,8.0
7.799569946371603,7.0
7.34965524262385,7.0
7.349657264376205,7.0
7.649655998397794,6.0
5.949723150928644,7.0
7.399647113097393,7.0
15.694880850226063,7.0
5.999545194204398,6.0
26.094614485975775,6.0
7.049576649384253,7.0
7.049574627631898,7.0
7.199633130899066,7.0
8.24961606402241,7.0
7.049576649384253,7.0
22.54390782222424,7.0
7.549575213337686,6.0
7.99996199626025,7.0
7.74968826140139,7.0
6.999607018186612,7.0
7.799633631570776,6.0
6.749687089989816,6.0
7.949839722759833,6.0
6.64965482698622,6.0
6.84943226415905,6.0
20.69005282376348,6.0
7.898277961582902,6.0
5.099552024768162,5.0
9.045765967266524,6.0
4.148958437399635,6.0
5.6488388893757175,5.0
6.299539884721277,6.0
17.69302772982573,6.0
5.449468835302351,5.0
4.398634744437697,4.0
4.0989645451737395,4.0
9.097843275293892,2.0
7.099252115614291,2.0
4.448689289234235,2.0
5.098941455557057,2.0
4.8488850590763235,1.0
4.598751836006109,1.0
4.348655004478282,2.0
8.747808192246959,2.0
4.099447743986502,3.0
3.7986676026798385,3.0
5.199570135505276,4.0
3.5487709246351216,4.0
4.699600886960987,4.0
5.348286195208956,4.0
3.7991649537590853,5.0
14.547160848459743,5.0
3.999544873133601,5.0
5.149590395545864,5.0
3.3995251658145236,5.0
3.249017833524622,5.0
6.899404927985225,5.0
6.5490271579141766,5.0
3.5989771008582565,5.0
4.599647472299221,5.0
12.9936377466957,6.0
4.149085807797981,6.0
19.09367097291168,6.0
4.599269404608901,6.0
8.89882601700641,6.0
4.949422760168584,6.0
6.199709796953147,6.0
3.8494782828570173,5.0
11.39764419865552,6.0
5.349590225477709,5.0
4.549520144417919,5.0
6.249404469830555,5.0
4.149655941961992,5.0
3.198833896577387,5.0
15.144267716073854,6.0
7.849347511095553,7.0
5.548814713381542,7.0
11.946131460206809,8.0
20.139863625808136,10.0
5.949027668118646,8.0
9.999961306454868,9.0
6.398816012344232,8.0
5.599142194745955,9.0
6.598905810255859,9.0
6.748848062762635,9.0
7.649241539165089,9.0
9.64958757988853,9.0
9.749405537142533,10.0
9.499518967859588,11.0
7.6986400253225415,12.0
25.693674711267175,11.0
8.348582863535103,10.0
7.99996199626025,9.0
8.24961606402241,9.0
8.898803777730508,10.0
9.19910476372912,10.0
11.598615480593775,9.0
8.199263310753562,9.0
8.649432755298001,9.0
8.399426902626132,9.0
9.499339031900025,9.0
9.499340042776202,9.0
9.89968441141636,10.0
19.694956802642864,10.0
26.687227250824535,10.0
9.699396481773977,10.0
18.196383666283108,10.0
7.847581510413763,10.0
11.699485759948375,13.0
12.349240575191956,14.0
18.095732999778033,18.0
10.348443683693427,18.0
23.593693429158783,20.0
11.29759475075691,21.0
11.89719393358622,24.0
9.847048088862929,25.0
22.046789260294954,24.0
14.095891570634372,21.0
14.695846076440013,18.0
35.185381239161345,16.0
17.598492106036346,15.0
15.79619793685104,16.0
16.146364939239117,17.0
31.14775780745199,17.0
16.846673166672744,15.0
26.138948987922905,14.0
9.647264586433032,14.0
22.046633711723167,13.0
14.34930963584281,13.0
11.746403555966666,14.0
17.647388186733668,14.0
17.49404281957592,15.0
21.045204582941476,15.0
17.0473189464819,14.0
15.846537548729586,16.0
16.297648118995117,20.0
30.447984333516168,25.0
17.89706853727644,32.0
16.64683103342456,31.0
17.29612084562657,28.0
17.895787251721675,22.0
18.245769011050253,16.0
15.496780456631416,15.0
26.693690793102363,16.0
9.999065670161757,18.0
18.245762693074145,18.0
18.445820142948097,15.0
12.649531452428793,13.0
18.495844361459316,13.0
14.946694999843771,14.0
10.999039547916544,14.0
14.59938321721856,14.0
18.445820142948097,16.0
11.945203475876022,19.0
23.845688938866676,24.0
19.145852148466272,31.0
19.69545844994586,34.0
20.144996602317562,32.0
20.144996602317562,33.0
32.24326453834509,34.0
19.847850560868388,27.0
12.797664236578152,19.0
12.349656045300836,13.0
7.249450119793931,8.0
21.245420487656226,9.0
10.199710439094735,10.0
9.099611297728037,10.0
10.699487621165334,10.0
7.799513337305674,8.0
9.949641912099873,9.0
9.049839798261154,9.0
9.949722782194058,10.0
18.24294108494418,11.0
10.799513818911866,11.0
11.0996844018836,11.0
10.699599828421016,12.0
15.993135317403674,16.0
17.346830438186018,20.0
18.29648037264301,22.0
27.29602287967708,23.0
13.396033183099656,24.0
24.197019586094378,25.0
13.545939044064045,28.0
14.295358668820764,30.0
15.39487908357594,31.0
21.84084222468273,32.0
52.884853673907635,34.0
30.39739655153609,26.0
19.59376279019247,22.0
17.246890670352645,23.0
17.4956576942692,19.0
30.239271761811942,14.0
9.249687996766397,9.0
11.197019647246087,7.0
8.298936712714207,6.0
20.58962669812929,5.0
2.0990673334730303,5.0
17.243003346012735,6.0
5.598795464217133,7.0
12.49919900171757,7.0
7.798559070194276,7.0
8.24961606402241,8.0
5.749072316738605,8.0
6.497995095854165,7.0
7.197811532027522,7.0
7.99996199626025,8.0
21.638813124004663,8.0
7.399582417022044,7.0
19.097564867946748,7.0
7.249614892610836,7.0
7.94777955711044,8.0
6.749614306905048,7.0
24.987437695053522,6.0
6.749614306905048,7.0
8.399647273632791,8.0
6.999360364399344,7.0
7.445046573097338,7.0
7.597884985852156,8.0
8.24961606402241,8.0
3.347986654789672,8.0
28.195061782001915,15.0
17.548270261232464,15.0
8.1483181840448,18.0
10.8980418981636,17.0
9.14739844725883,18.0
12.296502154144616,18.0
10.196828431113175,19.0
38.19241944071409,20.0
15.29681550192769,21.0
12.09612830002716,23.0
12.89587287895785,23.0
27.0478366041244,24.0
21.096417086399143,25.0
37.642904118090456,27.0
16.44535633515,26.0
17.3453464719577,26.0
22.646302060595925,28.0
19.34564752869125,29.0
20.395820632895454,29.0
21.446145178986974,30.0
32.69369074543857,31.0
23.3466050914942,34.0
24.296509640388358,37.0
25.24614896064549,40.0
51.54449251534233,39.0
29.54357616237546,30.0
28.045832702638243,22.0
28.19597561406622,18.0
19.443235240379025,15.0
27.795506907656254,15.0
14.399343457677709,14.0
34.73773393067934,18.0
21.640155504388392,12.0
25.99411039651641,14.0
21.242560213512476,12.0
9.39964642329201,10.0
10.09961348001579,10.0
22.942817046796456,10.0
21.547012172994,12.0
16.299395923905713,15.0
29.49756916579294,20.0
18.99535896844285,22.0
29.09715757388699,24.0
29.147712502391304,30.0
18.094552801841004,37.0
17.994743942472596,41.0
9.644083359102984,34.0
36.29659193146922,28.0
25.84669685076722,29.0
20.343201747956083,28.0
32.892654427288655,29.0
29.941098670166607,33.0
23.396566635682426,32.0
25.899156017270574,26.0
22.3925931132995,27.0
24.84349827800676,29.0
26.5945086769639,32.0
20.296303284944685,31.0
23.197242576475123,29.0
28.795962973347624,24.0
24.447933079213964,18.0
29.146400385113132,11.0
36.78947493801045,7.0
8.099780964390431,8.0
9.649309588939765,9.0
9.349478660363612,10.0
23.693459958087264,9.0
5.047983187457991,8.0
8.949839883295232,9.0
9.499468424050722,9.0
9.549468381533684,9.0
10.744911342193534,9.0
9.848735241202887,9.0
8.34893262669246,8.0
34.18916478815768,7.0
7.849588099625757,7.0
5.949723150928644,6.0
11.844800221315348,5.0
5.548169774380405,4.0
2.849028282422708,4.0
3.9495752419359604,3.0
24.638712707532406,4.0
18.244154641795063,5.0
3.399270425017839,6.0
38.08435778823399,6.0
4.54812715704556,7.0
7.148956897253473,8.0
7.74968826140139,7.0
7.5494215601587324,8.0
6.749363609613072,7.0
6.3987735555447856,8.0
8.149348266869497,8.0
8.798899896001434,8.0
31.795937677611292,8.0
19.738334763007195,8.0
5.048561408631421,8.0
4.94839166646771,8.0
6.498792677158075,8.0
6.6487996257402,8.0
6.848862129995039,9.0
7.098917515599597,9.0
7.399112359599586,9.0
7.6492759089551186,8.0
8.199375518009246,9.0
9.499574566049342,8.0
5.747977537838558,9.0
9.647582001552713,8.0
6.098664636019869,8.0
7.99996199626025,8.0
7.349311544723559,8.0
7.99996199626025,8.0
7.99996199626025,8.0
7.699279909942788,7.0
7.499638941053897,7.0
29.287872000691994,6.0
6.098868833007689,6.0
7.949378763222972,7.0
7.099449236468871,7.0
26.93801754341001,8.0
7.199569445699895,8.0
5.399580074198894,7.0
7.699539705120362,6.0
8.049643527747355,7.0
7.649588269693913,7.0
6.9494685706673565,8.0
10.446559325464811,8.0
5.999095354305489,8.0
6.799418154409608,8.0
7.99996199626025,8.0
7.349480361045172,8.0
9.549301586964425,7.0
9.694193502089274,7.0
5.649389816892363,6.0
7.199463303701275,6.0
7.149433019932994,6.0
7.149430998180639,7.0
7.199463303701275,7.0
7.199463303701275,12.0
14.496211678246272,14.0
19.19312577289898,16.0
21.847388532447578,18.0
20.74496323863733,24.0
18.393369063454163,26.0
26.046205142157838,32.0
11.794697154462298,35.0
28.942763928133356,36.0
16.592799196308334,39.0
25.24359498198347,41.0
25.643009091821444,35.0
19.090930487594946,41.0
32.19245284729173,45.0
45.34879805471351,44.0
35.893003661176024,38.0
36.792531827570684,35.0
12.596336115349299,27.0
26.237618084401376,19.0
22.646855278378908,18.0
48.99290558636056,22.0
23.49508839695805,29.0
33.294956863084295,39.0
37.14577239897593,48.0
33.6439052542406,44.0
34.64391754529012,35.0
35.094084968082214,28.0
34.894000224551476,20.0
8.89695791783071,16.0
33.142983760337266,15.0
9.397407332559231,16.0
13.597697926095556,13.0
5.197271403078034,9.0
9.949380095169944,10.0
11.547328677737077,10.0
9.949722782194058,10.0
17.893328800858413,10.0
14.19584397441996,8.0
0.9490015935372256,8.0
19.29006804014753,9.0
9.949380095169944,10.0
11.249405272507541,10.0
13.349175028775827,12.0
12.649274689879752,14.0
3.347143584057779,17.0
13.995164330258863,20.0
20.246540883363394,24.0
43.79553019918424,27.0
13.89581137604643,26.0
36.14465623114076,26.0
32.49242630940889,24.0
21.548578399271243,24.0
19.097103908409885,24.0
16.14492595700069,23.0
16.79492338252683,28.0
23.69736105561509,30.0
36.34770183099489,30.0
31.94867095924367,29.0
12.095403501808017,27.0
21.695043869525623,23.0
22.395502240699916,21.0
22.945976098030368,20.0
23.446536393239587,19.0
23.796985430081136,18.0
18.69832033258752,17.0
26.44598266198156,16.0
23.797054043301674,14.0
23.296682466038806,13.0
22.596378013595903,14.0
33.04094490812167,14.0
29.54292819074579,16.0
20.99599184528161,16.0
20.595950992213695,18.0
31.242068511291915,24.0
20.345951962956022,28.0
20.345951962956022,25.0
43.18847075016626,23.0
20.19510345995627,18.0
14.046895413195497,17.0
21.393119226846945,18.0
15.148411802962807,17.0
18.396566464803048,18.0
18.14723613013668,19.0
26.69307264231993,21.0
31.99537647126472,21.0
16.797822575403405,21.0
5.996858285325061,22.0
19.147254486443266,22.0
19.597416854854465,25.0
13.4475898898957,25.0
20.445450862416557,17.0
9.498926594419675,10.0
24.59406533940839,10.0
48.2904537959929,12.0
7.747904064948408,13.0
25.991040618284913,16.0
38.24354147075388,17.0
25.44488974429847,22.0
15.848885308651427,16.0
26.293086882003678,14.0
15.549232294282485,13.0
14.297182794882751,12.0
8.54816924511042,8.0
9.098784401014985,6.0
16.096044028569853,9.0
9.09880461853853,10.0
9.998662330567003,9.0
8.399580555805086,8.0
7.297380813741903,9.0
12.796601805715781,12.0
9.649115500713718,11.0
11.847367846805758,12.0
11.94738696841905,16.0
12.247333136879417,23.0
21.893994599524685,30.0
39.04811601605984,37.0
14.694490491486217,42.0
24.641815844677755,44.0
17.04181169306782,47.0
18.590579886012762,49.0
20.33949941395662,45.0
9.54477589431853,34.0
23.03887890407432,25.0
23.889155098177483,17.0
12.94724257366109,13.0
24.63962199065391,13.0
11.94480013628127,11.0
7.498670521676017,11.0
24.0945532596153,13.0
25.24005539904856,13.0
11.647758215078362,14.0
25.440188664635812,17.0
12.89802907784409,19.0
25.840400355777696,26.0
38.94761167388144,32.0
26.090385232768885,30.0
25.74052755849107,24.0
9.643796270268622,22.0
23.74146507779379,19.0
31.192953070464114,17.0
12.898354579973189,15.0
20.494899386944788,13.0
6.447348177617714,15.0
12.999605959646642,13.0
31.938882645218612,19.0
17.79571606998525,20.0
30.745872863517587,24.0
35.24702649020712,30.0
31.996645120867267,36.0
41.544921543239894,43.0
33.39777914433731,35.0
34.74808328098281,27.0
23.94418264832838,24.0
24.194239550247204,23.0
24.04424435310064,23.0
23.594393587271103,23.0
23.244492508497427,22.0
18.446321284813006,22.0
28.142459829238515,21.0
16.599523544639915,18.0
17.387624851760147,15.0
21.591620559205424,16.0
23.44467385388286,18.0
19.799335580489924,20.0
34.64662871519772,24.0
47.29583048584472,27.0
17.39926963988487,19.0
24.295054357771573,26.0
23.591966726288383,36.0
46.541765379615086,36.0
23.745745001169073,28.0
23.39609259793502,20.0
47.09229258929223,18.0
22.74603107654126,14.0
8.297448702981182,11.0
8.999961145919471,9.0
7.899364653473528,9.0
9.44696149364799,7.0
1.6991202391705649,6.0
20.744395884382804,7.0
18.2936784765985,7.0
44.28530779410872,13.0
24.89685030089374,26.0
18.143289164102306,37.0
53.94836213028361,46.0
33.93788624237856,53.0
21.39016816338652,58.0
39.941158400900775,62.0
25.137146687882378,54.0
26.036469646413046,42.0
31.794329373613166,35.0
34.194392028870645,32.0
27.286282076832354,24.0
27.586354604814886,18.0
27.786442886412246,13.0
20.443403585438425,13.0
17.746883169049013,11.0
3.747294875348068,14.0
28.795015782369468,24.0
29.43744831602258,25.0
30.337969162823377,24.0
31.18853453069302,34.0
67.84776602411628,43.0
45.99205495788924,48.0
52.24722937279198,54.0
43.4913474486647,59.0
34.338057751192395,62.0
34.537840242746114,65.0
45.793767552201786,56.0
34.787576191478635,43.0
35.5990833256087,33.0
34.737556016472126,25.0
34.387468367863974,18.0
13.198438227593673,12.0
24.739872350192766,7.0
3.5491388835636677,5.0
3.0485590658082735,4.0
7.847165029428703,3.0
17.192314476414925,2.0
2.449519908381202,2.0
3.448768987916843,2.0
5.249450809599313,4.0
4.749188406963597,6.0
7.549468060462889,6.0
5.749615157245827,6.0
20.983901134403165,8.0
11.098482470108758,7.0
19.543239198849655,7.0
8.549642091700786,7.0
8.99811932952438,7.0
8.5444249597496,7.0
12.743248771952626,6.0
5.9993217905692084,7.0
7.499575255854724,7.0
5.498633809062838,7.0
7.349480361045172,7.0
7.199633130899066,7.0
3.5492318841719808,6.0
7.199513847510142,6.0
4.049425547227639,6.0
6.299091055698543,6.0
12.79721439667924,6.0
8.199633291434465,7.0
6.749363609613072,7.0
6.749614306905048,7.0
8.24961606402241,7.0
16.794969377392896,8.0
7.499575255854724,7.0
14.148511213730876,7.0
6.749614306905048,7.0
6.749614306905048,15.0
7.148655656152631,24.0
32.49863410001386,34.0
18.595156880624653,30.0
32.248870857624546,31.0
12.99590312020909,37.0
34.7424617985607,38.0
14.791480522634146,30.0
25.098535766851278,28.0
17.091266282853113,29.0
18.241277940913434,33.0
31.948596154406548,37.0
29.295504115830816,28.0
32.64867541838601,30.0
23.34168559939748,36.0
25.094423269842864,37.0
27.78464201050234,34.0
27.592792875188284,33.0
37.49458331097212,35.0
24.239192961133902,36.0
33.59585729865606,38.0
37.346704256743266,38.0
47.54354164959405,35.0
44.29622727857621,34.0
33.84760286922911,36.0
34.097628939424524,37.0
34.097628939424524,35.0
33.94771094794601,35.0
10.895569295033857,36.0
34.5980358973536,41.0
35.198019213130294,37.0
35.39803622795715,31.0
36.29741074117286,36.0
31.74521797629008,34.0
32.4952304799248,35.0
41.895608641421205,38.0
28.246723619920402,32.0
32.49863410001386,34.0
35.6484444093476,28.0
35.29804035649594,21.0
15.796513330218367,15.0
33.395807935791524,9.0
31.9444161814133,6.0
30.493138150605024,9.0
23.747353557886246,14.0
28.14212775641426,18.0
24.69523888161619,27.0
26.79222190498263,30.0
26.54231815080467,31.0
