predicted,actual
-9.167217911604735e-05,-0.00015
-4.419031115245075e-05,-0.000134
-0.0005709877008106134,-0.00015
-0.00010252458819900759,-0.000116
0.00036489027532429,-0.000117
-0.000101671306151803,-0.0001
-0.00010837250603386219,-0.0001
-0.00010917221900468845,-0.000117
-0.00016174587156273556,-0.0001
-0.00011336988647427305,-0.0001
0.0010147238432330575,-0.000166
-0.00012001792637453886,-0.000167
-0.00012501713658345697,-0.0002
5.2429447092701934e-05,-0.000133
0.00010078858492234789,-6.7e-05
-6.336758677280178e-05,-5e-05
2.746224372467333e-05,-6.7e-05
6.994029451646904e-05,-8.3e-05
-0.00011917645600371428,-6.7e-05
-6.666128909514824e-05,-0.0001
-0.00011422722971499367,-0.0001
-0.00011172666509778084,-0.000116
-0.00039426734927974045,-0.0001
-8.33626052780503e-05,-0.0001
-0.00010752566536684972,-0.000134
-0.00017421285796315818,-0.000166
-0.00011167742498591963,-0.000134
-0.00011337754770013666,-0.000166
-0.00016580960890329104,-0.000167
0.0004822701035770472,-0.00015
-0.00018001114146773336,-0.000167
-0.00019002335209212403,-0.0002
-0.0002500085489314535,-0.00025
-0.00013684505773752136,-0.0003
-0.0001342446591654141,-0.0003
0.00013235953719349856,-0.0003
-0.00015840298863319482,-0.000283
-0.00015004920282768976,-0.000267
-0.00017840423281421795,-0.000233
-0.0001867016528240003,-0.000233
-0.00019335007950460097,-0.0003
-0.00020335022555777733,-0.000334
-0.00021425201607618266,-0.000266
6.402462689930511e-05,-0.000217
-0.00015665707707779688,-0.00015
-0.00011094169440817948,-0.000117
-0.00014587164793551793,-0.000133
-0.00017925351317257335,-0.000133
-0.0004034467772146742,-0.000117
-0.00013831773873867312,-0.00015
-0.00022254992699946693,-0.000133
-0.00017924135934435867,-0.00015
-0.00016001220309255266,-0.00015
-0.00018250815068109882,-0.0002
6.659970623564569e-05,-0.000184
-8.58678484496983e-05,-0.000166
-0.00014580852836010188,-0.00015
-0.00018919471985318352,-0.000167
-0.00018250712422559476,-0.000183
-0.00023331133113248427,-0.000184
-0.00018086150778625975,-0.00015
-0.00014665831450812598,-0.00015
-0.00015251523986193285,-0.00015
-0.0001675097464936748,-0.000166
-0.00025006728003768556,-0.00015
-2.337301996953683e-05,-0.00015
-0.00019165714197891232,-0.000184
-0.00015671833713237223,-0.000166
-0.0001683635194543813,-0.000167
-0.00016251199414909579,-0.000117
-0.0001709394318560585,-0.000116
-9.832768685200933e-05,-0.000134
-0.0001417098022754082,-0.000133
7.992434827629015e-05,-0.00015
-0.00018250712422559476,-0.000167
-0.00017420799345663896,-0.000166
-0.00016916024231569576,-0.000167
-0.0001783566737091967,-0.000183
-0.0001550076820921136,-0.00015
-0.00016424319317560226,-0.000134
-0.00015251324645559162,-0.000116
-0.00017415802441260821,-0.000167
-0.00010084746403854808,-0.0002
-4.835889571608712e-05,-0.000167
-0.0008162720072557098,-0.0002
-2.0984461730641515e-05,-0.0002
-0.00021758018647683196,-0.000166
-9.252145203631942e-05,-0.00015
-0.00013081783002704165,-0.000134
0.00023651172345074453,-0.000116
-0.00015751870465453442,-0.000134
-0.00016421022759013869,-0.00015
-0.0001442088197712816,-0.000116
-0.0001775147719295371,-0.00015
-0.00019250605043309962,-0.000167
-0.00013837507148523298,-0.00015
-0.00031348907965692604,-0.000117
-6.0020121983909584e-05,-0.0001
-0.00015418198045801798,-0.00015
-0.0001841705176841667,-0.000133
-0.0001516575247170441,-0.000133
-0.0001491572873754992,-0.000134
-8.938675732237108e-07,-0.0001
-0.00010503127435882795,-0.0001
7.326388677680859e-05,-0.000116
-0.00014086671040241055,-0.000117
-6.751338104901477e-05,-0.000117
-0.00017501576930983043,-0.000116
-0.00011752121468450793,-0.000134
9.908193900902175e-05,-0.000133
-0.00015916390456120112,-0.00015
-0.00017250569882208003,-0.000167
-0.00018671114381837113,-0.000166
-9.669912593782505e-05,-0.00015
-0.00013251534941208172,-0.000117
-0.0003460072495300691,-0.000133
-7.257099508849696e-05,-0.00015
-0.0004778525432973114,-0.000134
-8.33576589526141e-05,-0.0001
-0.00013001393685336553,-0.0001
-7.251481524485833e-05,-0.0001
-0.00012751427968232294,-0.000116
0.00030305611972265546,-0.000117
-0.00012500889518709106,-0.000117
-0.00016253079762383675,-0.000116
-0.000291795076464215,-0.000117
-0.00020417290733002765,-0.000133
-0.00016583097107870877,-0.000134
-0.00014922054083641578,-0.000133
-0.00018917857921228642,-0.000117
-0.00016836552773688923,-0.000116
-0.00014501650636747267,-0.000117
-0.00012416220328174586,-0.00015
3.4940713090772175e-05,-0.000133
-0.00017251322616244308,-0.00015
-0.00010918044552488761,-0.000134
-0.00018675232104786715,-0.000133
-0.00014835764878550658,-0.000133
-0.00013171719843876165,-0.0001
-6.835922501285663e-05,-0.0001
-0.00016337018533131977,-0.0001
-0.00020831794292173764,-0.000117
-0.00023501643736255432,-0.000133
-0.00015750605991281778,-0.00015
-0.00018331259427294377,-0.000134
-0.00012671098155531585,-0.000133
-0.00019250805871560755,-0.000167
-0.0001567182627515386,-0.00015
-0.00013667051567333176,-0.00015
-0.0002033858837294182,-0.000133
-0.00013003869079479668,-0.000117
-0.00013171304798824523,-6.6e-05
-5.421428138663789e-05,-5e-05
-3.503204084564224e-05,-8.4e-05
-9.755521214245737e-05,-8.3e-05
-0.00012751427968232294,-0.000117
-0.00012172142597860258,-0.000133
-0.00013836775241120406,-0.000133
-0.0001241610429407413,-0.000134
-0.00011772189417363411,-0.000133
6.415987728813114e-05,-0.0001
-0.00024339374238765233,-0.000117
2.245470187451854e-05,-0.00015
-0.00011752121468450793,-0.000133
-0.00013251711967592205,-0.000117
-0.00017173157285802152,-0.000116
-0.00026585764671307186,-0.0001
9.119992446152654e-06,-5e-05
0.00016157254265783318,-6.7e-05
-5.6663820751982473e-05,-6.7e-05
6.90790276867746e-05,-5e-05
-0.0002259646171857914,-8.3e-05
-9.171537950421803e-05,-0.0001
2.4148236132066964e-05,-0.0001
-0.0003018603801276488,-8.3e-05
-9.58134733518259e-05,-8.4e-05
-2.252048544971021e-05,-6.6e-05
-8.08230279136e-05,-3.4e-05
0.0003105803360907163,-1.6e-05
-8.070818760683278e-07,0.0
2.8299512508158387e-05,1.6e-05
5.413272727330644e-05,5e-05
3.668659396407625e-05,5e-05
3.328538437408629e-05,1.7e-05
5.49752575710102e-05,0.0
4.747347818141301e-05,-3.3e-05
0.0006948052727844213,-3.4e-05
-3.673257265444422e-05,-3.3e-05
6.327182592024753e-05,-5e-05
-0.00019501775729918982,-8.3e-05
-0.00015833144914741216,-6.7e-05
-4.331532477799375e-05,-6.7e-05
-1.6686361540451774e-05,-5e-05
-0.00010252070551949223,-6.6e-05
4.915016349495411e-05,-5e-05
-0.0006020981092741945,-5e-05
3.078135825882852e-05,-6.7e-05
5.0777465513529266e-05,-1.6e-05
-2.7477272550169026e-05,0.0
1.0820020324806813e-05,0.0
5.4173919378969187e-05,0.0
-1.0034226975294787e-05,0.0
9.96392761185155e-06,1.6e-05
-1.7363978709274699e-06,-1.6e-05
-1.1678504559624508e-05,-3.4e-05
-3.923116246052426e-05,-1.6e-05
2.0812510033361767e-05,-1.7e-05
-0.0002051368531815028,0.0
6.6411758549319886e-06,1.7e-05
1.9166030311476462e-05,0.0
2.747406004985543e-05,0.0
5.7473672582131215e-05,-5e-05
8.995633304530062e-05,-5e-05
-1.996871334758672e-05,-5e-05
-0.00036613889818860743,-6.7e-05
-1.6900548925360418e-06,-6.7e-05
-2.0869640037771195e-05,-6.6e-05
-2.081958173674009e-05,-5e-05
-3.002221649176554e-05,-8.4e-05
-0.00011001328771901144,-6.6e-05
-4.501933760980949e-05,-8.4e-05
-2.1753462855263103e-05,-0.0001
7.073056112142466e-05,-8.3e-05
-0.0003052183177379157,-8.3e-05
4.060310619495638e-06,-0.0001
-6.837031519515044e-05,-0.0001
-5.5025642396010175e-05,-8.4e-05
-0.0001608751695242955,-8.3e-05
-0.0001775684005105823,-0.0001
-0.00029102806130785124,-0.0001
-2.4243409608475662e-05,-8.3e-05
6.5970252516117195e-06,-0.000117
-0.00032089622059285766,-0.0001
-0.00035098874222441723,-8.3e-05
-0.0001158571815507668,-0.0001
0.00035225071051368556,-0.000117
-0.0001166555705427545,-0.0001
-9.58692217866295e-05,-8.3e-05
-0.0001850135946809976,-0.0001
-9.330894423618074e-05,-8.4e-05
-0.00012838682636543696,-0.0001
0.00038391183466944247,-0.000116
-9.750876874994054e-05,-0.000117
8.863814847367594e-05,-0.000117
-9.920892865457438e-05,-0.000116
-0.0008219385176754309,-0.000134
-9.165608310365043e-05,-0.0001
-9.500678345880542e-05,-0.0001
9.409475618090116e-05,-3.3e-05
-0.00026337460622026163,-6.7e-05
-0.0002461229536874352,-8.3e-05
-7.583052685587507e-05,-6.7e-05
6.492864039408513e-05,-6.6e-05
-6.001746658814909e-05,-0.0001
5.9966657792397444e-05,-8.4e-05
-0.0001016650655998617,-0.0001
-2.6735487372571636e-05,-0.000116
-9.416659987640259e-05,-0.0001
-7.50365040188213e-05,-8.4e-05
-0.0002901730387491398,-0.0001
-2.8371125623075564e-05,-6.6e-05
-7.512854319874733e-06,-6.7e-05
-3.166959575685752e-05,-6.7e-05
-0.00047605217009553166,-8.3e-05
-6.42245506712709e-05,-8.3e-05
-8.501135315048103e-05,-0.0001
-1.4252959096962614e-05,-0.0001
-0.00010581154417974405,-8.4e-05
-9.41587378222882e-05,-0.0001
-7.6719415008137e-05,-0.000116
7.580444968730446e-05,-0.0001
-0.00012000977423517331,-0.000134
-0.00013670903006898392,-0.000133
-3.460149516467025e-06,-0.000133
-5.000925765260756e-05,-0.000134
-0.00014750777338048211,-0.00015
-0.00012921063872635844,-0.00015
-0.00014335796253925326,-0.000133
-0.0001058693380874724,-0.000133
-0.00011166890094238595,-0.00015
0.0001441107717080933,-0.000134
-0.00012331277416172319,-0.00015
-0.00013251444196591149,-0.000166
-0.00011924069129163475,-0.00015
-1.584481678879357e-05,-0.00015
-1.918637202045409e-05,-0.00015
-0.00010168708232661535,-0.00015
-0.00014000969443735787,-0.000134
-0.00042591746507212057,-0.00015
-0.00014001030436019363,-0.000133
-0.00014085959959471577,-0.00015
-0.00015082017504440244,-0.000167
-0.0001450076848006045,-0.000166
-0.0001250123613339381,-0.00015
-0.00019251228354695758,-0.00015
-0.00014165889603287373,-0.00015
-0.00014421024788328722,-0.00015
0.00010822121616996354,-0.000117
-0.0001041712831604302,-0.000133
-0.00010417162531226487,-0.000134
-0.00013166312357271466,-0.000133
-0.00011167101335806095,-0.000133
-0.0001458091234067709,-0.00015
-0.00015751392940501554,-0.000167
-0.0001650106248646343,-0.000167
-0.00015586328482132734,-0.000166
0.0001532059335966108,-0.000167
-0.00020419093724409888,-0.000183
-0.00020418494214890853,-0.000184
-0.0003101593472587706,-0.000166
-0.0004892911849205045,-0.000184
-0.0005934251850639286,-0.000166
-0.00019331486761796184,-0.000184
-0.00015671391891085477,-0.000166
-0.00014500854761827458,-0.000167
-0.00039764025231373316,-0.000167
-0.00010001555904292797,-0.00015
-0.00020502554970206304,-0.000166
-0.00014337279407747853,-0.00015
-0.00044264877904522446,-0.000167
-0.00017007179430796388,-0.000167
-0.00016585901265298622,-0.000133
-9.58565324164127e-05,-0.000117
-0.00026347112278997625,-0.0001
-0.00014420688586960727,-0.000116
-0.00013086330646872133,-0.000117
-0.00014667250637118205,-0.000117
-0.00014085964422321597,-0.000133
-0.00012086131577087103,-0.000133
-0.00014831770627784876,-0.00015
-0.00013501192721661215,-0.00015
-0.00014581644248079983,-0.000184
-0.0001033926050893537,-0.000166
-0.00014581644248079983,-0.000184
1.9943368016686978e-05,-0.000183
0.00011072407171685211,-0.0002
-0.00014916947095604735,-0.000183
-0.00022419845916748013,-0.000167
-0.0002775564724922929,-0.000133
-0.00013921157321637124,-0.00015
-0.00014917018501205015,-0.000134
-0.00013253320081215225,-0.000133
-0.00036840560946489634,-0.000133
-0.00014831964017952305,-0.000117
-0.00034760533661671634,-0.000133
-0.0003193394594973737,-0.000167
-0.00015921393310989876,-0.00015
-0.00015416646461612334,-0.00015
-5.919791624899445e-05,-0.00015
-0.00013585957119662779,-0.00015
-0.00014000875723885417,-0.00015
-0.000146658909554795,-0.000133
-0.00022422822637709777,-0.00015
-0.00014665807648945838,-0.00015
-0.00015081440309171299,-0.000117
0.0003404175529489338,-0.000133
-8.00198116055099e-05,-0.000134
-8.586084921325398e-05,-0.000116
-7.502083197717605e-05,-0.0001
-9.835659868204023e-05,-0.0001
-2.53164985125694e-06,-0.0001
-0.00011750961127446208,-0.0001
-0.0001942828597867863,-0.0001
-4.416084146616764e-05,-0.0001
-0.00017668383388475412,-8.4e-05
-6.923872630391479e-05,-6.6e-05
-6.336106357369268e-05,-6.7e-05
-1.4170400090678098e-05,-5e-05
7.48430491834645e-06,-1.7e-05
-1.671712578963573e-06,-1.6e-05
-6.168678076107773e-05,0.0
-4.582991762042868e-05,1.6e-05
-1.5016084135727655e-05,0.0
-5.082509638816419e-05,0.0
0.00010160605259816096,1.7e-05
-1.1658589091420829e-05,0.0
-0.00011252164744758841,-1.7e-05
-6.715886001809316e-06,-1.6e-05
-8.667260070331424e-07,0.0
4.98352738599735e-06,-3.4e-05
-1.0016684255683805e-05,-3.3e-05
-1.8309901748366235e-05,-5e-05
-0.00011837031652886263,-0.0001
-7.586034613207622e-05,-8.3e-05
-3.0024630149816743e-05,-0.0001
-3.082563734714812e-05,-8.4e-05
-6.500753539261441e-05,-8.3e-05
-0.0001150227029783032,-0.0001
-0.00018591276970255017,-8.3e-05
-8.5222840511129e-06,-0.0001
-0.0003560034385228965,-0.000117
-6.589639379254287e-05,-0.000133
-0.0003561267619450504,-8.4e-05
-4.588809087040852e-05,-5e-05
0.0006278915607973845,-6.6e-05
-3.7480832683608866e-05,-3.4e-05
-5.017234506841856e-05,-3.3e-05
4.5743452512557e-05,0.0
0.0006746210517526752,-1.7e-05
4.2470167729041205e-05,3.4e-05
2.1661521749065743e-05,1.6e-05
3.577752908093253e-05,3.4e-05
0.00015737877274393065,5e-05
-7.753908435662544e-05,6.6e-05
-1.5021357736831827e-05,8.4e-05
-4.18673311119186e-06,8.3e-05
-0.00012924549358499614,0.0001
-5.241014485107232e-06,0.0001
-5.036814923029625e-06,8.3e-05
-5.03825419216031e-06,6.7e-05
1.1668643342545062e-05,8.3e-05
0.00032808875126122384,3.4e-05
2.745948744990723e-05,3.3e-05
0.00011821700350628934,1.7e-05
5.4130391715130545e-05,0.0
5.6580660012644666e-05,0.0
4.1671921920158244e-05,-5e-05
5.3330909324888526e-05,0.0
3.2458569816767535e-05,-3.4e-05
1.6617306661331162e-05,-5e-05
-0.00010753365386838128,-6.6e-05
2.247216800511489e-05,-5e-05
-8.423381310615904e-05,-5e-05
3.0803303394029805e-05,-5e-05
2.4972111019376706e-05,-5e-05
2.0821533474461217e-05,-3.4e-05
4.110121604254938e-06,-3.3e-05
8.411515783301433e-05,-3.3e-05
0.00011987461757408842,-5e-05
-1.583005963140193e-05,-6.7e-05
0.0001299412972829443,-5e-05
-2.6680032742060875e-05,-6.7e-05
9.073530120162826e-05,-5e-05
-5.869718481341185e-06,-5e-05
1.9968751173482577e-05,-5e-05
0.00012978567770282947,-3.3e-05
7.485640984070479e-06,-5e-05
0.0002980531160912224,-8.3e-05
-0.0001350145305457891,-0.000134
-0.00015921393310989876,-0.000166
-6.082333085391632e-05,-0.000184
-6.67302326898373e-05,-0.0002
-7.423650840082725e-05,-0.000233
0.00031484601739456964,-0.00025
-9.340050704237583e-05,-0.000283
-0.00010505790269726647,-0.000284
-0.0006751361605880946,-0.000283
-0.00013006634558873926,-0.000317
-0.00037424203546095557,-0.0003
-0.0001567725756362532,-0.0003
-0.0002658889461678622,-0.0003
-0.00038007307628466015,-0.0003
-0.00014840464259619225,-0.0003
-0.0004134286553351117,-0.0003
-0.0006485789302265027,-0.0003
-5.3440847164332124e-05,-0.000183
0.00028067959800058117,-0.000133
-0.0004452189343703789,-8.4e-05
-8.750654003342263e-05,-8.3e-05
-0.0003050295094298364,-0.000117
-0.00023675546125275843,-6.6e-05
-4.919880408940552e-05,-0.0001
5.816654086809793e-06,-6.7e-05
-0.0001225245158392755,-8.3e-05
-0.00025341260265856927,-0.0001
-6.001438722163693e-05,-0.0001
-8.836689569790514e-05,-6.7e-05
-8.085687863098374e-05,-8.3e-05
1.681466517472039e-06,-3.4e-05
-0.0002043832712036921,-1.6e-05
2.4984616761910488e-05,3.3e-05
4.978610812894593e-06,6.7e-05
0.00010997599392072985,0.0001
0.00010249212171682841,0.000116
0.00011912172733803049,0.00015
0.0001808202197372124,0.000167
0.00019249031963848657,0.000183
0.0005879911229390748,0.000184
0.00017249206556697524,0.00015
0.0001983380515212571,0.00015
-6.257298376524571e-05,0.0001
3.742365688849873e-05,8.3e-05
-5.810230550126987e-06,3.3e-05
5.886626773971657e-05,0.0
6.162816941587858e-05,-3.3e-05
-2.4171189538065326e-05,-1.7e-05
0.0005479083627813781,-5e-05
1.6616896172105585e-05,-5e-05
0.0001374106949766219,-5e-05
1.3265709552250762e-05,-6.6e-05
-2.503566590073079e-05,-8.4e-05
4.979674458815462e-06,-8.3e-05
4.9081567630662254e-05,-0.000117
3.8227455226611966e-05,-0.000116
-0.00015586575426500377,-0.00015
-0.00046088692969828177,-0.000167
-5.0774640486068924e-06,-0.00015
-0.00020500850161499567,-0.000217
-0.0005551566031907328,-0.000216
-0.0002116567795339291,-0.000234
-0.00022416436299334546,-0.000233
-0.00023753309799216414,-0.00025
-0.00023503351520195515,-0.00025
-0.0005217170630552829,-0.000233
-0.000529303789075924,-0.00025
-0.00040853746097278706,-0.000267
-0.00016170521499907494,-0.000233
-0.0001708530757082173,-0.000234
-0.00018005002776755365,-0.000233
-0.0003726600741390387,-0.00025
-0.00019839198431202107,-0.000233
-0.00022751899809459928,-0.000234
-3.4230341906558135e-05,-0.000233
5.969964175680082e-05,-0.000217
-0.00022422249905290848,-0.000216
-0.00020583780328143884,-0.000234
-0.0005894032646280383,-0.0002
-0.0005000874736644929,-0.000233
-0.0001366951654815958,-0.000267
-3.1797690709488615e-05,-0.000283
-0.00023916328784660487,-0.000317
0.0006602955412147431,-0.00035
-0.0001559415632106366,-0.00035
-0.00030675145548063966,-0.000366
-0.00042675410068875936,-0.000434
-0.0004376089420249792,-0.000416
-0.00039168338887186476,-0.000417
-0.00028590295409993576,-0.000383
-0.00026177604309627917,-0.000317
-0.0002975535215942994,-0.000317
-0.00029435106967864685,-0.000316
-0.00030505182367992454,-0.000284
-0.00048431486913217683,-0.000283
-0.00031004935288200266,-0.000283
-0.00031334716102636537,-0.0003
-0.00031754450122028203,-0.000334
-0.00041509966539104705,-0.000333
-0.00032918733310794844,-0.000333
-0.0003341838209783558,-0.000234
-0.0008327129682066665,-0.000116
-0.00028671430023314133,-0.000134
0.00021979347075202552,-0.000166
-0.00030586132516845617,-0.000134
-6.671809373778933e-05,-8.3e-05
-9.75101894238628e-05,-8.3e-05
-9.336324968281196e-05,-6.7e-05
-3.583116620788285e-05,0.0
1.8320303729887677e-05,0.0
-1.747203546532665e-06,1.7e-05
-0.00018923747395635244,1.6e-05
8.998611513108497e-05,5e-05
9.998922897952304e-05,5e-05
8.086037158151017e-07,5e-05
-0.00017861490908738364,6.7e-05
8.11084316616568e-07,6.7e-05
1.2461012135811058e-05,5e-05
-6.58882862816775e-05,6.6e-05
3.249500028292198e-06,5e-05
9.079731994070662e-05,6.7e-05
7.167615350220228e-05,3.3e-05
-4.25385623497789e-06,3.4e-05
5.582546397074429e-05,1.6e-05
4.0769714020114534e-05,0.0
-3.171407177632491e-05,-1.6e-05
8.322685695294233e-06,-3.4e-05
-0.000611059571614267,-5e-05
-6.923872630391479e-05,-6.6e-05
-6.668791743358678e-05,-6.7e-05
-4.17143889054186e-05,-5e-05
0.00011490070428668694,-5e-05
1.2461721543011778e-05,-3.3e-05
3.166797779566481e-05,-3.4e-05
-2.3365217420089335e-05,-1.6e-05
3.8271036816554986e-05,0.0
-0.00015349360071896493,0.0
-7.6053282912817554e-06,1.6e-05
2.463000812559811e-06,5e-05
-5.515543695068964e-05,5e-05
0.00014739972109517098,5e-05
-0.00010506421019195806,5e-05
-1.838655119741907e-05,8.4e-05
-4.181323765066321e-06,6.6e-05
2.41248933345138e-05,6.7e-05
2.1614591859408973e-05,5e-05
3.582992294013953e-05,5e-05
-5.6680474620631594e-05,3.3e-05
4.5797631511771054e-05,1.7e-05
3.8274952967445454e-05,1.7e-05
0.00010077582117129746,-3.4e-05
3.4123449032491154e-05,-1.6e-05
2.3324269198475606e-05,-3.4e-05
-0.00021097079485771884,-5e-05
2.2473202828462728e-05,-8.3e-05
6.656447169836074e-06,-5e-05
-3.837978828170223e-05,-5e-05
2.4969975359691184e-05,-6.7e-05
