predicted,actual
-0.0002580541873803617,-0.000267
-0.00018301049956016586,-0.00025
-0.0004504453652615036,-0.000283
-0.0003001134391621284,-0.000267
-0.00023301053362003753,-0.00025
-0.00025011344980438785,-0.00025
-0.00022506072151143387,-0.00025
-0.00025011344980438785,-0.000267
-0.00025855747377462356,-0.000266
-0.00020866314535428567,-0.00025
-0.0002750541694573115,-0.00025
-0.00020011346044664736,-0.00025
-0.0002750541694573115,-0.00025
-0.0005422210458822164,-0.000284
-0.0002670105275753579,-0.000266
-0.00018311344856827678,-0.000234
-0.00019166977919275074,-0.00025
-0.0002750541694573115,-0.00025
-0.00018311344856827678,-0.00025
-5.9221082229274545e-05,-0.00025
-0.00025855747377462356,-0.000233
-0.00026651102596153607,-0.00025
-0.00024205416217652079,-0.000233
-0.00024155746189625298,-0.000267
-0.0002586631496127366,-0.000283
-0.00025001051569698734,-0.00025
-0.0002580541873803617,-0.00025
-0.00024155746189625298,-0.000234
-0.0001670105041577457,-0.000216
-0.00023361013820628513,-0.00025
-0.0003420018393985195,-0.000234
-0.0002670105275753579,-0.000233
-0.00011651102808689373,-0.000217
-0.00035010684240587486,-0.000233
-0.0002250541950002814,-0.000217
-0.0002250541950002814,-0.000216
-0.0002580541873803617,-0.000217
-0.00021651103660379558,-0.000217
-0.00024205416217652079,-0.00025
-0.000250106833888973,-0.00025
-0.00025001051569698734,-0.000216
-0.0002331134677274381,-0.000184
-0.00020001051143853644,-0.0002
-0.00016711345316585666,-0.000216
-0.00021651103660379558,-0.000234
-0.00020855745461546228,-0.000216
-0.00020855745461546228,-0.000217
-0.00019155745763780208,-0.000217
-0.00024205416217652079,-0.000216
-0.00021651103660379558,-0.000234
-0.00019205418771949066,-0.000216
-0.00022506072151143387,-0.000184
-0.00017506071725298297,-0.000183
-0.00018351102932300485,-0.000217
-0.00035033240935981657,-0.000216
-0.00021651103660379558,-0.000217
-0.00017505419074183046,-0.000217
-0.00021701050841619663,-0.000233
-0.0002080541980226212,-0.0002
-0.00017505419074183046,-0.000183
-0.00019155745763780208,-0.000184
-0.00018351102932300485,-0.000216
-0.00025001051569698734,-0.000234
-0.00022506072151143387,-0.000216
-0.00021651103660379558,-0.000217
-7.539221229056777e-05,-0.000183
-0.00020001051143853644,-0.0002
-0.000166610136970174,-0.0002
-0.00012527264579846343,-0.000217
-0.00022506072151143387,-0.000217
-0.00021701050841619663,-0.000216
-0.00021651103660379558,-0.000217
-0.00021651103660379558,-0.000167
-0.00019216644967159774,-0.000183
-0.00021651103660379558,-0.0002
-0.0001500105071800855,-0.000133
-0.00019166977919275074,-0.000134
-0.00010805418950571936,-0.0001
-0.00012506071299453204,-0.000116
-0.00010805418950571936,-0.0001
-7.505418967528384e-05,-6.7e-05
-8.361014033164274e-05,-8.3e-05
-0.00017516646759464796,-0.000117
-0.00010001050292163461,-0.000117
-0.00017506071725298297,-0.000183
-0.0001502195343454901,-0.000217
-0.00020011346044664736,-0.000166
-0.00017506071725298297,-0.000184
-0.00010855744609856045,-0.000166
-0.00018351102932300485,-0.000167
-0.00018351102932300485,-0.000183
-0.0002167228502020438,-0.000167
-0.0003338290977617138,-0.000183
-0.00025011344980438785,-0.0002
-0.00019155745763780208,-0.000134
-0.00017516646759464796,-0.00015
-0.00016711345316585666,-0.000133
-0.00015866315599654516,-0.000183
-0.00015816645571627735,-0.000184
-0.00018351102932300485,-0.0002
-0.00019155745763780208,-0.000183
-0.00021661015612933532,-0.000217
-0.00016682910290941128,-0.00015
-0.00020001051143853644,-0.00015
-0.0001670105041577457,-0.00015
-0.00012516644843548665,-0.000133
-0.00019155745763780208,-0.000133
-7.506072363679152e-05,-0.000117
6.655464449924493e-05,-0.000117
-0.0001670105041577457,-0.000133
-0.00013361014459009366,-0.000133
-0.00023321956078544215,-0.00015
-0.00014155745337935118,-0.000134
-0.00013351103996526434,-0.000133
-0.00010011345192974553,-0.000117
-0.00013351103996526434,-0.000116
-0.00011651102808689373,-0.000134
-0.00012505418648337956,-0.000133
-0.00010866315173809423,-0.0001
7.438855143205022e-05,-0.0001
-6.651101637808762e-05,-0.000117
-0.00012505418648337956,-0.000116
-0.00011651102808689373,-0.000134
-4.155745231280453e-05,-0.0001
-0.00011711346380811611,-8.3e-05
-3.3511016547652095e-05,-5e-05
-2.1954392120293782e-07,-5e-05
8.442546357879996e-06,-1.7e-05
-1.7010506283103343e-05,-1.6e-05
3.348898096328142e-05,1.6e-05
1.6488980726090825e-05,0.0
-8.557454344957798e-06,0.0
-1.0507442854352839e-08,-1.6e-05
-7.527929470720337e-05,1.6e-05
-1.0684239813923637e-07,1.7e-05
2.4939277196931515e-05,1.7e-05
-1.6511019569991903e-05,1.6e-05
7.945809757130614e-06,1.7e-05
7.945809757130614e-06,1.7e-05
-8.05419030176152e-06,1.6e-05
1.6488980726090825e-05,1.7e-05
2.4939277196931515e-05,3.3e-05
4.998949309041897e-05,3.4e-05
4.19458102315118e-05,3.3e-05
3.348898096328142e-05,5e-05
8.33898507954822e-05,3.3e-05
6.648898079371694e-05,6.7e-05
-1.0507442854352839e-08,3.3e-05
6.698949565584556e-05,5e-05
2.494581022714481e-05,5e-05
1.6389851887607096e-05,3.4e-05
4.19458102315118e-05,5e-05
4.19458102315118e-05,3.3e-05
4.998949309041897e-05,6.7e-05
4.988654408230802e-05,6.6e-05
-1.0684239813923637e-07,1.7e-05
3.3389852124797686e-05,0.0
-5.8557449290464725e-05,1.7e-05
1.68865437862253e-05,1.6e-05
0.00014077891990381874,1.7e-05
-1.7010506283103343e-05,1.7e-05
3.348898096328142e-05,3.3e-05
4.998949309041897e-05,6.7e-05
3.316425257555197e-05,6.6e-05
4.998949309041897e-05,8.4e-05
4.998949309041897e-05,8.3e-05
8.33898507954822e-05,0.0001
9.998949176110349e-05,8.3e-05
9.988655020334774e-05,0.000117
9.194581262737391e-05,0.0001
0.00014988655446179867,0.000133
0.000132989491591539,0.000134
4.19458102315118e-05,6.6e-05
4.1442546188315523e-05,3.4e-05
-1.0507442854352839e-08,0.0
-8.663146946370001e-06,-1.7e-05
-6.651101637808762e-05,-5e-05
-8.311345495208535e-05,-5e-05
-5.001050611353887e-05,-3.3e-05
-0.00010011345192974553,-3.4e-05
-8.361014033164274e-05,-5e-05
-2.5060723103518202e-05,-5e-05
-3.3511016547652095e-05,-5e-05
-3.3511016547652095e-05,-5e-05
-2.505418914201051e-05,-5e-05
8.330222009048137e-06,-3.3e-05
-1.6511019569991903e-05,-3.3e-05
-3.3511016547652095e-05,-1.7e-05
-1.7010506283103343e-05,-3.3e-05
-1.0507442854352839e-08,0.0
-5.001050611353887e-05,-3.4e-05
3.348898096328142e-05,-1.6e-05
-8.05419030176152e-06,-1.7e-05
-1.0507442854352839e-08,0.0
3.317089456721001e-05,-1.7e-05
2.4939277196931515e-05,0.0
-1.7010506283103343e-05,0.0
8.442546357879996e-06,0.0
3.348898096328142e-05,1.7e-05
-1.0507442854352839e-08,0.0
-1.7010506283103343e-05,1.7e-05
3.3389852124797686e-05,0.0
8.442546357879996e-06,0.0
-2.505418914201051e-05,-5e-05
-2.5166462269650394e-05,-8.4e-05
-0.00011711346380811611,-0.000116
-9.155744912090025e-05,-0.000117
-9.155744912090025e-05,-8.3e-05
-1.6511019569991903e-05,-6.7e-05
-0.0001332195522685403,-6.7e-05
-8.361014033164274e-05,-5e-05
-0.00011651102808689373,-8.3e-05
-0.00010011345192974553,-6.7e-05
-5.001050611353887e-05,-6.6e-05
-0.00010001050292163461,-8.4e-05
-0.00010010683601433069,-8.3e-05
-8.351102080610302e-05,-0.0001
-1.7113459016391886e-05,-8.3e-05
-7.505418967528384e-05,-8.4e-05
-8.30105059439744e-05,-0.0001
-0.00013361014459009366,-0.0001
-8.351102080610302e-05,-0.000116
-0.00010805418950571936,-0.000134
-0.00012505418648337956,-0.00015
-0.00017505419074183046,-0.00015
-0.00013351103996526434,-0.000133
-0.00014155745337935118,-0.00015
-9.205418665294403e-05,-0.000133
-9.155744912090025e-05,-0.000117
-0.00012505418648337956,-0.0001
-0.00010855744609856045,-6.7e-05
-2.5060723103518202e-05,-6.6e-05
0.00013305796780615386,-5e-05
-6.661014335398255e-05,-1.7e-05
8.442546357879996e-06,-1.7e-05
3.3389852124797686e-05,1.7e-05
-1.1345645096529574e-07,1.7e-05
-1.6610150271064427e-05,1.6e-05
1.6488980726090825e-05,3.4e-05
0.00010833684737265922,1.6e-05
-8.557454344957798e-06,1.7e-05
8.33685375646779e-06,3.3e-05
-1.0507442854352839e-08,0.0
-1.7010506283103343e-05,0.0
7.945809757130614e-06,0.0
7.945809757130614e-06,0.0
-0.00010011345192974553,-5e-05
-7.516646652810131e-05,-5e-05
-5.001050611353887e-05,-1.6e-05
-3.311345814398962e-05,8.3e-05
3.317089456721001e-05,0.000233
0.00015750150290572186,0.00035
0.0002911111067656259,0.000484
0.00044998948431848395,0.000466
0.000474939263603327,0.000284
0.0003743952003485258,0.00015
7.483353507171864e-05,5e-05
4.998949309041897e-05,6.6e-05
5.794580749652074e-05,0.000184
0.0001246077898425255,0.0003
0.00024161443360356798,0.000316
0.00030794583996430813,0.000234
0.00019144254965072427,0.00015
0.00018338984813685125,0.000116
0.00014133685465344997,5e-05
7.483353507171864e-05,6.7e-05
0.00011698949618911887,8.3e-05
-5.043870037777106e-05,5e-05
7.493927796302843e-05,6.7e-05
4.1442546188315523e-05,8.3e-05
1.6488980726090825e-05,8.4e-05
7.494581192453613e-05,5e-05
0.00010844254556183783,8.3e-05
4.1442546188315523e-05,5e-05
4.998949309041897e-05,3.3e-05
7.945809757130614e-06,5e-05
6.638985009264442e-05,5e-05
6.638985009264442e-05,6.7e-05
0.000132554644160116,1.7e-05
8.33898507954822e-05,6.6e-05
4.133022090818927e-05,6.7e-05
6.648898079371694e-05,8.3e-05
8.330222009048137e-06,5e-05
7.494581192453613e-05,5e-05
6.648898079371694e-05,8.4e-05
6.688654292255702e-05,6.6e-05
9.194581262737391e-05,0.0001
0.00042438857379085146,0.0002
0.0002998931682518559,0.000384
0.0002913885579931589,0.00055
0.0008749458241820869,0.000683
0.0006160580208633581,0.000767
0.0007247206765733938,0.0008
0.0007833898992382623,0.00085
0.0008248335430708184,0.0008
0.0008248335430708184,0.000783
0.0007832771902648434,0.000783
0.0007829894873485594,0.000867
0.0008247206552888748,0.0009
0.000982989504382363,0.000917
0.0009084425019417246,0.000966
0.0009913302664295695,0.001017
0.0008913302281112469,0.001017
0.0010169895281391043,0.001016
0.0010164889834755548,0.001067
0.00104133025578731,0.001083
0.001074945781613049,0.001067
0.001074945781613049,0.001133
0.0010997803784065477,0.001084
0.0011083368431374153,0.001083
0.0011248335984229447,0.001183
0.0011326675575082364,0.0012
0.0011914426348197426,0.001184
0.0011919458020083213,0.0011
0.0011417206331151093,0.00115
0.0010834890145130867,0.001183
0.0011663898916260782,0.001167
0.00117494576032853,0.001116
0.0011413302345027912,0.000917
0.0010158386568711267,0.0009
0.0009084425019417246,0.00095
0.0009248335217862995,0.000967
0.0009584425509023067,0.00085
0.0009081111101425659,0.000833
0.0008414425901098759,0.000917
0.000874720704249457,0.000883
0.0008998865140335897,0.000833
0.0008578335503516091,0.000817
0.0008249458348243464,0.000883
0.0008497804912206867,0.00095
0.0009162771166582736,0.000984
0.0009668865450711216,0.000966
0.0010329895533429452,0.000967
0.0009664889941178143,0.000967
0.0009669895387813637,0.000883
0.000924720753210039,0.00085
0.000866389836273952,0.000867
0.0008584425125839841,0.0008
0.000833277179622584,0.000866
0.0008327804495408954,0.00075
0.0008076144609482378,0.000767
0.0008412822584660382,0.0007
0.0007332771413042613,0.000717
0.0007084425445107625,0.00075
0.0007333899098805217,0.0007
0.000599886518284305,0.0007
0.0006418335081139646,0.000716
0.000707945814429074,0.000734
0.0007249392401934504,0.00065
0.0006917207288954446,0.000733
0.000691223998813756,0.000833
0.0007826675724012112,0.000834
0.0008334890081215426,0.000816
0.0008249392189089315,0.000817
0.0008164889664417512,0.000817
0.0007419458381858151,0.0008
0.0008084425232262435,0.0008
0.0007082240404935475,0.000783
0.0007914425411492937,0.000867
0.0008247206552888748,0.000833
0.0008498865246758492,0.00075
0.0006998931725180424,0.00075
0.0007499895396706102,0.000783
0.0007663898575584709,0.000767
0.0008163898469162115,0.000767
0.00076698952174756,0.000766
0.0007664889770840107,0.000767
0.0007664889770840107,0.000767
0.0006828865149228362,0.0007
0.0007332771413042613,0.00065
0.0006748335153947553,0.000616
0.0006328865255650957,0.000617
0.0005248335473215337,0.000617
0.0006169894940714969,0.000616
0.0006164890090107891,0.000617
0.0006164890090107891,0.000583
0.000599886518284305,0.000484
0.0005331708524039288,0.000483
0.0004834889634116757,0.000533
0.0005162771421935078,0.000567
0.0005498864693237229,0.000567
0.0006496675864049394,0.000583
0.00019034035900360337,0.000617
0.0011577788306923278,0.00065
0.0006333898119593575,0.00065
0.0006499895013522876,0.00065
0.0006499895013522876,0.000616
0.0006328865255650957,0.000534
0.0005747273244155871,0.000516
0.0005249392827624883,0.000467
0.00046698946639543373,0.0004
0.0004332771455549766,0.0004
0.0003999894949607434,0.000433
0.00041638987245144564,0.000467
0.0004578335162840018,0.000467
0.00046698946639543373,0.000416
0.0002408370486416117,0.0004
0.0004082240447442627,0.0003
0.0003496675608542339,0.000334
0.000424945800756739,0.00035
0.0003499894758015821,0.000366
0.00035794582932204867,0.000384
0.0003749392550864252,0.000366
0.0003749392550864252,0.00035
0.00035794582932204867,0.0003
0.0003248335302877301,0.000267
0.0002833898566537531,0.0002
0.00013338985132875554,0.000117
0.00018338984813685125,0.000116
0.0003579981904183726,0.000167
0.0001413302238373247,0.00015
9.998949176110349e-05,0.0001
0.00012483353560499197,0.0001
9.144254858417763e-05,6.7e-05
0.0001747273499508213,6.6e-05
4.1442546188315523e-05,6.7e-05
0.00010794581548014925,0.0001
9.998949176110349e-05,0.0001
9.998949176110349e-05,0.0001
4.1442546188315523e-05,6.7e-05
5.794580749652074e-05,5e-05
-1.0507442854352839e-08,3.3e-05
4.998949309041897e-05,3.3e-05
1.68865437862253e-05,5e-05
4.19458102315118e-05,5e-05
3.288654431076463e-05,3.4e-05
2.494581022714481e-05,1.6e-05
2.4939277196931515e-05,3.4e-05
2.4833537797975726e-05,6.6e-05
5.794580749652074e-05,6.7e-05
6.648898079371694e-05,3.3e-05
2.4939277196931515e-05,3.3e-05
8.33898507954822e-05,5e-05
3.348898096328142e-05,5e-05
5.783353809405845e-05,8.4e-05
-8.279297196269849e-06,6.6e-05
-1.0507442854352839e-08,5e-05
5.794580749652074e-05,8.4e-05
9.144254858417763e-05,8.3e-05
-9.166313985972366e-05,0.0001
0.0004579981691338536,8.3e-05
9.988655020334774e-05,0.0001
6.638985009264442e-05,8.4e-05
9.194581262737391e-05,0.000116
0.00010844254556183783,0.000117
7.494581192453613e-05,0.000117
0.00015844254236993356,0.000133
0.00013288654258342809,0.000117
0.00013338985132875554,0.000133
0.00012494581245780945,0.000133
0.000132989491591539,0.000134
0.0001499894885691992,0.00015
0.00012493927849630175,0.000116
5.783353809405845e-05,0.000134
0.00012493927849630175,0.000133
0.0001413302238373247,0.000133
0.0001499894885691992,0.000134
0.00012494581245780945,0.000133
0.0001499894885691992,0.000133
0.000132989491591539,0.000134
0.00019133685891190087,0.000133
9.988655020334774e-05,0.000117
0.00012494581245780945,0.0001
0.00014989317037721351,0.000116
0.00016678044348074442,0.0001
8.288654205015475e-05,0.000134
0.00021638985541764196,0.000133
0.00015844254236993356,0.00015
0.00016648898558544118,0.00015
0.00011648898132699026,0.000133
0.00017494580926590516,0.00015
7.494581192453613e-05,0.000117
0.00010794581548014925,0.000117
9.977381887886325e-05,0.000133
0.00012494581245780945,0.000117
0.00010844254556183783,0.000116
8.288654205015475e-05,0.000117
0.00014988655446179867,0.000133
0.000132989491591539,0.000167
0.0002164889749431817,0.000217
0.00031638986393454384,0.000333
0.0004412240520250534,0.0004
0.00036627717412028625,0.00045
0.00018327713916343235,0.000283
0.0003659450372856079,0.000317
0.00036638985329228433,0.000517
0.00041633539545424584,0.000633
0.0005746144366336434,0.00055
0.000591224020098275,0.000467
0.0005082240234597437,0.000266
5.844254502856451e-05,6.7e-05
-0.0002337228769811248,0.000167
0.00011666757379141546,0.000433
0.0002991161260062387,0.000417
0.000424945800756739,6.6e-05
0.00024033371754521863,-0.000116
-2.560480391766077e-05,0.000333
0.00010700812867577617,0.000583
0.00045716930221748666,0.000284
-0.00017505419074183046,-0.000167
-0.0002924984907182052,-0.00025
-0.00020877597353338774,0.00015
-5.132908487699894e-05,0.0004
0.00027416929706205356,6.7e-05
0.0002323935312955294,6.6e-05
0.00015844254236993356,0.00015
0.00030794583996430813,0.000334
0.00024138855373470798,0.000266
0.00029977381356160137,0.000217
0.0007663353209584295,0.000483
0.00029977381356160137,0.0003
-0.00020021955350465142,-0.000183
-0.0002337228769811248,-0.000317
-0.00025044534822769995,-1.6e-05
-0.00016750015640199723,0.000383
0.00018217423328221254,0.000617
0.0008333898885960028,0.00075
0.0006830579922980484,0.00065
0.0006996676353655215,8.3e-05
0.00036461604292558253,0.00015
0.00024998949708610106,0.0002
0.0003583302378487886,0.000317
0.00025811109948483513,0.0004
-4.166978131810838e-05,-3.4e-05
0.00018155796970174468,-0.000316
-0.00017593704293195428,-0.000517
-0.00041716793655460066,-0.000717
-0.0006176645942658305,-0.0008
-0.00030122273744810716,-0.000783
-0.0007915574938385027,-0.00075
-0.0007666101284687434,-0.000717
-0.0007336101807907942,-0.000633
-0.0006752792638547072,-0.000583
-0.0006081664642409149,-0.000534
-0.000492054168568065,-0.00045
-0.0004922793481035364,-0.000383
-0.00041672285233513705,-0.000383
-0.0003830105314946799,-0.00035
-0.00036661015400397766,-0.000334
-0.0002836101573654464,-0.000283
-0.00030866978468731276,-0.00025
-0.00020855745461546228,-0.000233
-0.00024155746189625298,-0.0002
-0.00038394203450423954,-0.000167
-0.00042561142409926217,-0.000233
-0.00020021955350465142,-0.000267
-0.00025011344980438785,-0.000267
-0.00025011344980438785,-0.00025
-0.00025855747377462356,-0.000233
-0.00024155746189625298,-0.000183
-0.00017506071725298297,-0.000184
-0.0002502261885792276,-0.0002
-0.00019205418771949066,-0.000216
-0.0003417759744303699,-0.000217
-8.361014033164274e-05,-0.0002
-0.00021651103660379558,-0.0002
-0.00019166314837662548,-0.000167
-0.00018361014884854459,-0.000183
-0.00017505419074183046,-0.000183
-0.00018301049956016586,-0.000184
-0.00018351102932300485,-0.000183
-0.00025888889537520305,-0.000183
-0.00018301049956016586,-0.000184
-0.00012506071299453204,-0.000166
-0.00019155745763780208,-0.00015
-0.00018351102932300485,-0.000167
-0.00015855746525772176,-0.000133
-0.00014205419836175014,-0.00015
-0.00015011345618819646,-0.00015
-0.0001330105102024253,-0.000134
-0.00014216646031385723,-0.000116
-0.00012506071299453204,-0.000117
-9.155744912090025e-05,-0.000117
-6.661014335398255e-05,-0.0001
-1.7010506283103343e-05,-8.3e-05
-9.155744912090025e-05,-8.3e-05
-7.516646652810131e-05,-0.0001
-7.506072363679152e-05,-0.0001
-0.00010001050292163461,-8.4e-05
-9.155744912090025e-05,-8.3e-05
-6.701050309119907e-05,-8.3e-05
-8.30105059439744e-05,-6.7e-05
-7.505418967528384e-05,-8.3e-05
-0.0001170104998992948,-0.0001
-9.155744912090025e-05,-8.4e-05
-5.866314747964333e-05,-0.0001
-0.00010001050292163461,-8.3e-05
-9.155744912090025e-05,-8.3e-05
-6.661014335398255e-05,-5e-05
-1.1345645096529574e-07,-5e-05
-8.05419030176152e-06,-5e-05
-5.001050611353887e-05,-5e-05
-5.8557449290464725e-05,-5e-05
