predicted,actual
-5.8505209941923136e-05,-0.00025
-0.00019238565796445486,-0.000284
-0.0005843325077080816,-0.000332
-0.00030001354718833383,-0.00035
-0.0003410613528314647,-0.000368
-0.0003590613222808815,-0.0004
1.4444960346390148e-05,-0.000416
-0.00040805485120274846,-0.0005
-0.0005000135446166481,-0.0005
-0.0004582794519994772,-0.0005
-0.00046601355541606946,-0.000484
-0.00028443880122977554,-0.00045
-0.00046711379448170954,-0.00035
-0.0004003325300309292,-0.000382
-0.0003661072197910603,-0.000368
-0.0003750484468064937,-0.00035
-0.0003590613222808815,-0.000282
-0.0005417244565307476,-0.00025
-0.00026610716350893205,-0.000234
-0.00024205486216433657,-0.000266
-0.0002501071629470939,-0.000368
-0.0005843325077080816,-0.000416
-0.0003921600657029465,-0.00045
-0.0004252727789526902,-0.000466
-0.00045805486015448887,-0.000418
-0.00044216003627603945,-0.00035
-0.00038422635494086825,-0.00025
-0.00030033255050609584,-0.000116
-0.00018344544798317938,6.6e-05
0.00028298491535042064,0.0002
0.0001325545679104537,0.000268
0.00020883331949308258,0.000266
5.728218601908681e-05,0.00025
0.00048267406492355996,0.00025
0.00024998647452351575,0.00025
0.00024998647452351575,0.0003
0.00027483330981733736,0.00035
0.00032483331876907777,0.000384
0.00036688618443212574,0.0004
0.0003919451385105083,0.000416
0.0008575081060326623,0.00045
0.0004328861747563805,0.000484
0.00046688620233560656,0.000366
0.00042460770860408857,0.000416
0.0003908333090933325,0.000368
0.0002838928198242701,0.000332
0.00034987962708311925,0.0004
0.0003657736258206481,0.000368
0.0003419451487480916,0.000366
-0.00015983075916634876,0.000384
-0.00010927594848679706,0.00035
0.0003827802791162732,0.0003
0.00032483331876907777,0.000332
0.0003659864354208635,0.000384
0.00027483330981733736,0.0004
0.00031688623304835655,0.000316
0.00035772055746494135,0.000318
0.000316984923740323,0.000332
0.0003249515441926059,0.000318
0.0003249515441926059,0.000366
0.0004079451582616701,0.000416
0.00045783993296205064,0.0004
0.0007324482897205547,0.000484
0.0004077205280380343,0.000434
0.0005589386547852728,0.000432
0.0005249515608102438,0.0005
0.0004657736437241289,0.000584
0.0005417205735207412,0.000584
0.000583986440677242,0.000582
0.000582984911492892,0.000634
0.000532554562767082,0.00065
0.0006419451832692102,0.000666
0.0006579451646417248,0.000618
0.0006418399873964978,0.000632
0.0006249515787137246,0.00065
0.000640938703239337,0.000668
0.0004585014273298256,0.000716
0.0006918399195909434,0.0007
0.0007079451352148176,0.000666
0.00068288625789373,0.00065
0.0006579451646417248,0.000684
0.0006668862381425682,0.000734
0.0007088332938745443,0.0008
0.0007667802926003872,0.000816
0.0008079451531182984,0.00085
0.0008328862847489513,0.00085
0.0008499865051871057,0.000984
0.00112406293389169,0.0009
0.000941720606756017,0.000682
0.0007902755470662944,0.000518
0.0005994549161609586,0.000516
0.0004999864425249229,0.00055
0.0005328861926598614,0.0006
0.0005748333251491323,0.000566
0.0008326608485737187,0.000534
0.0005498928459554864,0.00055
-9.608188926447817e-06,0.000616
0.0005827802765445873,0.00065
0.0006328862105633422,0.000684
0.0004910562685599605,0.000684
0.0006839864969593703,0.000716
0.0007168862087156612,0.00075
0.0007669849275486918,0.000766
0.0007579451441665581,0.000784
0.0007749386719647488,0.000716
0.0005417205735207412,0.00065
0.0007418266495306596,0.000584
0.0006167803041238135,0.000566
0.0005494549072092181,0.000518
0.0002905014118358639,0.00045
0.0004837736131735457,0.00035
0.00039966745968232756,0.000232
9.093868152748728e-05,0.000134
0.00018267410715973618,5e-05
0.00019933533343881698,-8.4e-05
-1.744543495811287e-05,-0.0002
-0.0001423856682020382,-0.000282
-0.00024127280127553784,-0.000368
-0.0003252860784398811,-0.000416
-0.0003921600657029465,-0.000416
-0.0005002263542168634,-0.000418
-0.00046711379448170954,-0.000382
-0.0001671137599605908,-0.0003
-0.00034127281917901867,-0.000318
-0.0003414985623834311,-0.0004
-0.00035927278862843545,-0.000432
-0.0005422794117731487,-0.000384
-0.00017527279176195935,-0.000284
-0.00033433253970667444,-0.0004
-0.00034238568481967613,-0.000616
-0.000508717821862608,-0.00085
-0.0007337776176995492,-0.00085
-0.0008500134921428884,-0.000834
-0.0008420548352599555,-0.000766
-0.0008002264079273059,-0.000734
-0.0007501071948965269,-0.000582
-0.0005000135446166481,-0.000434
-0.00036622638549145146,-0.00045
-0.0005251666798959194,-0.00055
-0.0004921600452277798,-0.000466
-0.0005082794609512177,-0.000218
-0.0003428241224883615,0.000168
0.00048298489358941107,0.0005
0.00033289680692757235,0.000516
0.000557945146738244,0.00055
0.00035761432536874727,0.00055
0.0003839864432489277,0.000416
0.00023298492558800396,0.000234
9.183993690066272e-05,5e-05
-1.7219710943024184e-05,-6.6e-05
-0.00021711376891233122,-0.00015
-0.00010827941812127992,-0.000284
-0.00034205486087849366,-0.000416
-0.0006412727961321663,-0.0005
-0.0004582794519994772,-0.000534
-0.0005171137650548025,-0.0006
-0.0005672196990735572,-0.00065
-0.0006251667361780477,-0.000734
-0.0006922794002497225,-0.0009
-0.0008175516807542183,-0.001032
-0.0009664388035901346,-0.001134
-0.0008253923616748319,-0.0012
-0.0010254985528206926,-0.00125
-0.0012251666900843427,-0.0012
-0.001208279394382346,-0.0011
-0.001150332472413798,-0.001016
-0.0010582794442844197,-0.00105
-0.0012508905158514774,-0.001134
-0.0010922793951063509,-0.0011
-0.001117113757339745,-0.001016
-0.0010331137975660735,-0.001134
-0.001075392252918944,-0.001284
-0.00120949845374055,-0.00125
-0.0012251666900843427,-0.0011
-0.001175498502918619,-0.000916
-0.0010086115641478757,-0.000684
-0.0008007709241775955,-0.000532
-0.00035001355614007424,-0.00035
-0.000200013529284853,-0.000218
7.826695716301463e-06,-0.000216
-0.00022506131517682207,-0.000216
-0.00018311377971175265,-0.000218
-0.0002926115342082905,-0.000182
0.00014161433697325686,-0.000168
-0.00014205484426085577,-0.000166
-0.00010805485506027717,-0.000134
-3.433253876687222e-05,-0.000132
-9.217331019385202e-05,-0.00015
-0.0001330150800680458,-0.00015
-0.0001341071636710988,-0.00015
-0.00019205485321259618,-0.00015
-0.00018311377971175265,-0.000168
-0.00016701506926862438,-0.000166
-0.0001580548640120176,-0.0001
-6.701508014912916e-05,-6.6e-05
-2.504844171228206e-05,-3.4e-05
-5.010718470810351e-05,-3.4e-05
-2.5166681527802993e-05,0.0
7.94514181705254e-06,-1.6e-05
-2.5061317748507894e-05,-1.6e-05
-6.61071852699416e-05,-1.8e-05
-3.410718414626542e-05,-3.2e-05
2.493868160857065e-05,-3.4e-05
-0.00010055836344482715,1.6e-05
6.589282176388807e-05,8.4e-05
0.00013298492687384688,0.00015
9.172057450970333e-05,0.000116
0.00013288622658721858,0.000118
0.0001409386808845658,5e-05
-3.3113772045855136e-05,1.6e-05
0.00011688622602538049,0.000116
0.00020794514164403219,0.0002
0.0001909386706469825,0.0002
0.00017495155571603212,0.000184
9.998647165494919e-05,0.0001
0.0001417205786641128,3.4e-05
-2.5166681527802993e-05,-1.8e-05
-0.00011701506991154584,-3.2e-05
-6.601353177545546e-05,-8.4e-05
-0.00011721970485985034,-0.000116
-0.0001500135203331126,-0.000134
-0.00014205484426085577,-0.000116
-0.00012506131646266498,-0.000268
-0.00019250520745132068,-0.0005
-0.00038477094794845274,-0.000732
-0.0006167709465004431,-0.0007
-0.0007161071673173008,-0.000518
-0.000609604885445039,-0.00035
-0.0004345583775718626,-0.000282
-0.00028311375923658597,-0.000284
-0.0002921600477994657,-0.000334
-0.0004171138239086166,-0.000332
-0.00031601352856084816,-0.000318
-0.0003001071910881581,-0.0003
-0.0002172197131686693,-0.000316
-0.00037593706600999,-0.000334
-0.00045817333503922556,-0.00035
-0.0002670150871721052,-0.000282
-0.00031622637653971105,-0.000268
-0.00022516666456412439,-0.000232
-0.00019106130678691975,-0.0002
-0.00015010716423293687,-0.00015
-6.61071852699416e-05,-0.000118
-0.0001591666742398696,-8.2e-05
-0.0001001203767252495,-6.8e-05
-7.50484410693606e-05,-3.2e-05
-1.6013527621045986e-05,-1.8e-05
1.598646870529925e-05,0.0
-9.061321984000741e-06,0.0
7.94514181705254e-06,1.8e-05
2.495155524613102e-05,1.6e-05
2.493868160857065e-05,0.0
-9.061321984000741e-06,-1.6e-05
-3.301507175922684e-05,-1.8e-05
-2.5166681527802993e-05,-1.6e-05
-3.40135306517793e-05,-1.6e-05
-1.6013527621045986e-05,-1.8e-05
-9.061321984000741e-06,1.8e-05
-5.0226340813832766e-05,1.6e-05
0.00015772056963128902,3.4e-05
6.68862242696365e-05,6.6e-05
4.989281880338451e-05,8.4e-05
0.0002249515454784488,0.0001
9.194514236803701e-05,0.000116
0.00010794513813254416,0.0001
0.00010794513813254416,8.4e-05
9.194514236803701e-05,1.6e-05
-0.00012506131646266498,-8.4e-05
-3.433253876687222e-05,-0.000132
-0.00017506130622508165,-0.00015
-0.00029205485192675324,-0.000234
-0.0005258307456330747,-0.000266
-0.0002501071629470939,-0.000268
-0.0003161072108393199,-0.00025
-0.00025906130437740066,-0.000282
-0.00026610716350893205,-0.0003
-0.0003090613133291411,-0.0003
-0.0003171138060051358,-0.000334
-0.0004661071609372462,-0.000334
-0.00033401353638891243,-0.000366
-0.00035010716166125106,-0.000416
-0.00030022635678854923,-0.0004
7.383701229539084e-05,-0.000384
-0.00039205486983023407,-0.0004
-0.00039205486983023407,-0.000384
-0.00035001355614007424,-0.000366
-0.00035010716166125106,-0.000316
-0.0002341071815745796,-0.00035
-0.0005254985784392309,-0.00035
-0.00042506131260513624,-0.0004
-0.0003751666914193456,-0.0004
-0.00040001356509181466,-0.0004
-0.00038301508644810036,-0.000368
-0.0002910613438797243,-0.00035
-0.0003090613133291411,-0.000332
0.0004902854718041939,-0.000334
-0.00033301507749635995,-0.000334
-0.0003590613222808815,-0.000332
-0.00025805484353685096,-0.0003
-0.0003161072108393199,-0.000284
-0.0002501071629470939,-0.000234
-8.410718350334396e-05,-0.000116
-6.711378043575746e-05,-1.6e-05
5.8727211657591676e-05,0.000132
0.00020794514164403219,0.000234
0.0002828862246584542,0.000334
0.0003906076810248625,0.00035
0.00024182669433852157,0.000366
0.0003419451487480916,0.00035
0.0003579451493099297,0.00035
0.000316984923740323,0.000316
0.0003249386873457038,0.000318
0.00034987962708311925,0.00035
0.0002919451397963512,0.000382
0.0003658927915210392,0.000418
0.0003998796168455359,0.000366
0.0003918266636257716,0.000334
0.0003498928293378486,0.000382
-0.00023444207365239372,0.0004
0.000549441628197194,0.000368
0.0005499864514766633,0.0005
0.00043356121678671207,0.0005
0.0004999864425249229,0.000382
0.00029987961813137884,0.000284
0.0002919451397963512,0.0003
0.00024194513084461078,0.000266
0.00027495153524086547,0.000284
0.0002919451397963512,0.000316
0.0002998928203861082,0.000318
0.000316984923740323,0.000216
-6.711378043575746e-05,-5e-05
-0.00020010717318467728,-0.000234
-0.00014261150735306929,-0.000282
-0.0002581600585988871,-0.000168
-1.3531856538832703e-08,-3.2e-05
-0.0002674454461354984,0.000116
0.00024998647452351575,0.00025
0.0002838928198242701,0.00035
-0.00014193706019177351,0.00035
0.00021598646613361344,0.000234
6.68862242696365e-05,0.000116
0.00029161433504449247,0.000134
0.00023288623489603754,0.000266
0.0005324482539135931,0.00035
0.0003077205677025247,0.0004
0.0004749515518585034,0.00045
0.0004248333366725586,0.000434
0.00041688619338386615,0.000416
0.00038389283772775093,0.000416
0.0004838927788739368,0.0004
0.0004079451582616701,0.000418
0.00037495157233367004,0.000382
0.0003998796168455359,0.00035
0.0003418267122420024,0.00035
0.0003328862144208709,0.000334
0.0003419451487480916,0.00035
0.00039093865848063484,0.00035
0.0002838928198242701,0.000316
0.0002659864750853538,0.000268
0.00024194513084461078,0.000282
0.00021598646613361344,0.000284
0.0002249515454784488,0.00025
0.00013278029192554237,0.000216
0.0002409386891933848,0.000234
0.00021598646613361344,0.0002
0.00023288623489603754,0.000216
0.00020794514164403219,0.0002
0.00020794514164403219,0.000184
5.782669507338001e-05,0.000184
0.00015794514228695364,0.00015
8.366746297801817e-05,0.000132
0.0001409386808845658,6.8e-05
0.00014183993625774125,3.2e-05
-1.2037801109241776e-07,0.0
7.94514181705254e-06,1.8e-05
8.938681046732567e-06,-1.8e-05
-1.2037801109241776e-07,-3.2e-05
-1.7015071197388756e-05,-5e-05
-6.711378043575746e-05,-5e-05
-4.127279425256181e-05,-6.8e-05
-9.205485449843907e-05,-8.2e-05
-3.301507175922684e-05,-8.4e-05
-0.00011601353113253399,-0.000134
-0.00010916667488279107,-0.000132
-0.00017504844937817955,-0.000168
-0.00014205484426085577,-0.000166
-0.00029249194634277723,-0.0002
-0.00018311377971175265,-0.000166
-0.00018311377971175265,-0.0002
-0.0002411666843152862,-0.000268
-0.00023422634727497075,-0.0003
-0.00028410717133699626,-0.000316
-0.00033321971244466446,-0.00035
0.0001239433301006203,-0.00045
-0.0004336580145022408,-0.00055
-0.000642173312716378,-0.0006
-1.01629906542591e-05,-0.00065
-0.0006251667361780477,-0.0006
-0.00047539229901264894,-0.00055
-0.0004252727789526902,-0.0005
-0.00040001356509181466,-0.000434
-0.0006094985382129024,-0.000416
-0.00042506131260513624,-0.00035
-0.0003090613133291411,-0.0003
-0.00028301506854461954,-0.000284
-0.0005081600649789416,-0.000466
-0.0005841072250474387,-0.0006
-0.000650452124276497,-0.000716
-0.0006583856047666905,-0.000934
-0.0008257244904900283,-0.00115
-0.0010427178238232957,-0.001116
-0.0010331137975660735,-0.000934
-0.0010256048616741815,-0.000834
-0.0008843325230398766,-0.000616
-0.000442054840403327,-0.000484
-0.00033301507749635995,-0.00035
-0.000284013527437172,-0.000282
-0.00029205485192675324,-0.000284
-0.00029205485192675324,-0.0003
-0.0002670150871721052,-0.000316
-0.00030805483329926763,-0.000318
-0.00023401353767475534,-0.000182
4.172057275395932e-05,-6.8e-05
-0.00012537901490641302,-0.000132
-0.0004756048399623321,-0.0002
-0.0001921600490853086,-0.000234
-0.0003751666914193456,-0.0003
-0.0002672197221204097,-0.000416
-0.00035838566619219046,-0.000534
-0.0007091666959517192,-0.0006
-0.0005830150838764146,-0.000584
-0.0005921733037646375,-0.00045
-0.0003750613036533958,-0.000332
-0.00017516667480170769,-0.00025
-0.00029127281022727825,-0.000234
-0.00024205486216433657,-0.00025
-0.00019205485321259618,-0.0002
-0.00022516666456412439,-0.000234
-0.0002500135190472697,-0.000266
-0.0002501071629470939,-0.000266
-0.00026601351960910775,-0.000268
-0.0002670150871721052,-0.000266
-0.00021633253316445309,-0.0003
-0.0002502263286474851,-0.000266
-0.00029205485192675324,-0.0003
-0.0003750613036533958,-0.000284
-0.00029205485192675324,-0.000284
-0.0002500135190472697,-0.000282
-0.00027504844809233663,-0.00025
-0.0001580548640120176,-0.000168
-9.061321984000741e-06,-1.6e-05
-9.250521833182546e-05,3.4e-05
5.893868040381111e-05,3.2e-05
3.2984925461191135e-05,0.0001
6.577365606349694e-05,0.000184
0.00046678027726859223,0.0003
0.0001998928216719511,0.000266
0.00025893869702144903,0.00025
0.0002579451505957726,0.000334
0.00023398647396167768,0.000266
0.0002659864750853538,0.000268
0.0002828862246584542,0.000266
0.0004326740559718196,0.000266
0.00020794514164403219,0.0002
0.00013389282175303447,0.00015
0.00017483332069784211,0.000134
0.00014833865020163142,1.6e-05
-5.0013531213617375e-05,-5e-05
-5.817331139861157e-05,-5e-05
-6.701508014912916e-05,-0.000116
-8.321971565927174e-05,-0.00015
-0.00013311377076001224,-0.0002
-0.00046744542437448887,-0.000266
-0.00023321971373050737,-0.000334
-0.00030022635678854923,-0.0004
-0.00036721974002389054,-0.000516
-0.0004583856840956713,-0.000584
0.00010806292699895733,-0.000484
-0.0005343325755136361,-0.000432
-0.00023332588825873023,-0.00035
-0.0003912728281307591,-0.000234
-0.000200013529284853,-0.000234
-0.00044271779315970585,-0.000266
-1.3531856538832703e-08,-0.000234
-0.0002501071629470939,-0.000166
-4.205485993869148e-05,-5e-05
-0.000108385650217474,6.6e-05
0.00020794514164403219,0.000168
0.00011666082822879529,0.000282
0.00024083332061675876,0.000284
0.00028298491535042064,0.000266
0.00027493867839396336,0.000234
0.00017483332069784211,0.0002
5.850142767586632e-05,0.000166
0.00018288622594429712,8.4e-05
0.0005414947919376812,1.6e-05
4.977365790032433e-05,-1.6e-05
-0.0005835517325039729,-0.0001
-5.8279428358863234e-05,-0.000134
-0.00025906130437740066,-0.000216
-0.00025805484353685096,-0.000266
-0.00034116666384011955,-0.000318
-0.00029217332681148993,-0.000366
-0.0006424919322476652,-0.000416
-0.0004421733152880637,-0.00045
-0.00043311380528113095,-0.000418
-0.0004341071981922175,-0.000366
-0.0003921733063363233,-0.00035
-0.0003582794340959964,-0.000284
-0.0003170150961238456,-0.0003
-0.00021711376891233122,-0.000332
8.211608291138042e-05,-0.000234
-0.00028332589721047065,-0.000216
-2.2634385541968387e-07,-0.0001
-0.0005336713114177459,-1.8e-05
4.182669451154192e-05,0.0001
0.00034998647323767284,0.000234
0.0005247272376157877,0.000334
0.0002836674795956561,0.000332
0.0002909386981451252,0.000268
0.0002249386886315467,0.000216
0.00011698492631200879,0.0002
0.0001909386706469825,0.0002
0.0001998928216719511,0.0002
0.00012493868032272773,0.000134
0.00016698492566908735,0.000132
0.0001909386706469825,0.000118
0.00018398647460459913,0.00015
0.00014182668602970262,0.000166
0.00028298491535042064,0.0001
0.00013278029192554237,0.000116
0.00017472721333225232,5e-05
-0.00010916667488279107,-1.6e-05
-8.321971565927174e-05,-3.4e-05
-1.2037801109241776e-07,0.0
-1.7015071197388756e-05,-1.6e-05
4.194514301095847e-05,-3.4e-05
-3.301507175922684e-05,-5e-05
-0.00019261149711548596,-5e-05
-3.301507175922684e-05,-1.6e-05
-1.7015071197388756e-05,-6.6e-05
-5.0226340813832766e-05,-5e-05
-0.00027504844809233663,-5e-05
-0.00021633253316445309,-6.8e-05
-5.906131654374835e-05,-5e-05
-5.906131654374835e-05,-8.2e-05
8.83331966610294e-06,-8.4e-05
-9.205485449843907e-05,-0.0001
0.000290275553495509,-0.0001
-0.00011701506991154584,-0.000116
-0.00017516667480170769,-0.000134
-0.0001330150800680458,-0.000134
-0.00017504844937817955,-0.000166
-0.00015010716423293687,-0.000284
-0.00022539229263259436,-0.000332
-0.00030816002917198,-0.000434
-0.00029227944377174163,-0.000516
-0.00047527278790443066,-0.000618
