predicted,actual
12.999641342960613,13.0
12.99334556659138,12.0
9.999641422749017,10.0
10.993344942490726,8.0
9.993345646379783,8.0
7.999641814587747,8.0
5.986705234297091,9.0
6.49665804050802,8.0
8.496658664608674,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,7.0
10.993344942490726,8.0
6.999641502537418,8.0
7.496659368497731,7.0
6.999641502537418,7.0
5.999641190487093,7.0
9.993345646379783,8.0
8.496658664608674,8.0
8.496658664608674,9.0
7.999641814587747,9.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,9.0
8.496658664608674,10.0
8.999641110698688,9.0
6.490024972262944,8.0
8.99334635026884,9.0
8.496658664608674,10.0
8.99334635026884,10.0
9.993345646379783,9.0
9.496657960719617,9.0
8.999641110698688,9.0
12.483383616925986,9.0
8.4900255963636,9.0
8.999641110698688,8.0
6.999641502537418,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,9.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.999641110698688,9.0
8.496658664608674,9.0
11.49665858482027,8.0
8.999641110698688,8.0
5.496658744397077,8.0
15.980061063403898,8.0
7.496659368497731,8.0
9.999641422749017,9.0
9.496657960719617,9.0
8.496658664608674,9.0
8.999641110698688,8.0
7.999641814587747,8.0
8.999641110698688,9.0
8.496658664608674,9.0
7.496659368497731,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,8.0
8.999641110698688,8.0
8.999641110698688,9.0
10.496659288709328,9.0
8.999641110698688,9.0
8.999641110698688,9.0
7.496659368497731,8.0
7.490025284313273,9.0
10.49002520452487,9.0
8.999641110698688,9.0
7.999641814587747,9.0
7.999641814587747,8.0
10.49002520452487,8.0
7.496659368497731,9.0
8.496658664608674,9.0
8.999641110698688,9.0
8.999641110698688,8.0
7.999641814587747,9.0
8.999641110698688,9.0
12.986704370831227,8.0
8.496658664608674,8.0
9.496657960719617,9.0
7.993345022279128,9.0
7.999641814587747,8.0
8.496658664608674,8.0
15.47673878558958,9.0
7.999641814587747,9.0
8.999641110698688,9.0
7.999641814587747,9.0
6.993345726168187,8.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
7.999641814587747,9.0
8.999641110698688,9.0
8.99334635026884,10.0
7.999641814587747,10.0
10.986703746730571,9.0
2.999643302154265,8.0
8.999641110698688,8.0
9.496657960719617,8.0
8.999641110698688,9.0
6.49665804050802,8.0
10.49002520452487,8.0
7.496659368497731,9.0
9.496657960719617,10.0
9.999641422749017,9.0
9.496657960719617,9.0
8.999641110698688,9.0
8.999641110698688,8.0
7.490025284313273,9.0
8.496658664608674,8.0
8.496658664608674,8.0
7.496659368497731,8.0
7.993345022279128,8.0
15.980061063403898,9.0
7.999641814587747,8.0
7.496659368497731,8.0
6.993345726168187,8.0
6.999641502537418,8.0
7.999641814587747,9.0
8.496658664608674,9.0
14.483383225087255,9.0
15.483383537137582,8.0
7.999641814587747,8.0
8.999641110698688,8.0
10.986703746730571,9.0
8.496658664608674,7.0
9.490025908413928,7.0
6.999641502537418,7.0
5.999641190487093,6.0
6.49665804050802,6.0
3.9996425982652077,7.0
4.9996418943761505,6.0
6.999641502537418,6.0
6.999641502537418,6.0
6.999641502537418,7.0
6.49665804050802,7.0
6.999641502537418,6.0
5.999641190487093,6.0
5.999641190487093,6.0
7.496659368497731,7.0
6.49665804050802,7.0
7.496659368497731,7.0
6.49665804050802,7.0
6.49665804050802,7.0
3.99334580595659,7.0
6.49665804050802,7.0
7.999641814587747,8.0
7.999641814587747,8.0
7.999641814587747,7.0
7.496659368497731,6.0
5.999641190487093,7.0
5.496658744397077,8.0
5.496658744397077,7.0
6.999641502537418,7.0
6.49665804050802,7.0
8.99334635026884,7.0
6.999641502537418,7.0
8.99334635026884,7.0
6.999641502537418,7.0
9.496657960719617,8.0
11.483383304875659,8.0
6.999641502537418,8.0
8.999641110698688,7.0
7.496659368497731,6.0
3.9996425982652077,6.0
8.496658664608674,8.0
8.496658664608674,8.0
7.999641814587747,6.0
4.49665640046798,5.0
2.9933465098456473,5.0
8.99334635026884,7.0
6.49665804050802,6.0
5.993345414117858,6.0
10.993344942490726,7.0
15.986704799012514,7.0
6.999641502537418,6.0
5.999641190487093,6.0
7.999641814587747,7.0
8.496658664608674,8.0
6.999641502537418,7.0
5.999641190487093,6.0
7.999641814587747,7.0
7.496659368497731,7.0
6.49665804050802,7.0
7.999641814587747,7.0
6.993345726168187,7.0
6.999641502537418,7.0
9.993345646379783,8.0
12.986704370831227,8.0
8.496658664608674,8.0
7.999641814587747,7.0
7.999641814587747,7.0
5.999641190487093,6.0
6.999641502537418,7.0
9.490025908413928,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,7.0
7.999641814587747,8.0
15.47673878558958,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,6.0
4.9996418943761505,5.0
5.999641190487093,6.0
7.496659368497731,8.0
6.993345726168187,7.0
9.986704450619628,7.0
6.49665804050802,7.0
5.999641190487093,7.0
8.986705154508687,6.0
5.999641190487093,5.0
5.496658744397077,7.0
7.9867038265189745,8.0
7.496659368497731,7.0
7.496659368497731,7.0
7.999641814587747,8.0
5.496658744397077,8.0
6.49665804050802,7.0
7.496659368497731,6.0
6.49665804050802,7.0
6.999641502537418,7.0
6.999641502537418,7.0
6.999641502537418,7.0
8.999641110698688,8.0
9.999641422749017,7.0
8.986705154508687,7.0
6.999641502537418,7.0
6.49665804050802,7.0
6.999641502537418,7.0
6.999641502537418,7.0
5.993345414117858,8.0
7.496659368497731,7.0
9.496657960719617,6.0
6.49665804050802,7.0
7.999641814587747,8.0
6.999641502537418,8.0
7.496659368497731,7.0
6.999641502537418,7.0
7.496659368497731,7.0
6.999641502537418,7.0
7.993345022279128,7.0
7.999641814587747,7.0
6.999641502537418,8.0
7.496659368497731,7.0
7.496659368497731,7.0
6.999641502537418,7.0
6.999641502537418,8.0
8.999641110698688,9.0
5.999641190487093,8.0
7.496659368497731,7.0
6.49665804050802,6.0
5.999641190487093,6.0
8.496658664608674,8.0
7.496659368497731,8.0
7.999641814587747,8.0
17.46344939862454,8.0
7.999641814587747,7.0
7.496659368497731,6.0
6.49665804050802,7.0
6.49665804050802,7.0
6.49665804050802,7.0
5.496658744397077,8.0
6.993345726168187,8.0
6.999641502537418,8.0
7.999641814587747,7.0
6.49665804050802,6.0
6.999641502537418,7.0
6.49665804050802,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.496659368497731,8.0
5.496658744397077,5.0
6.490024972262944,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
6.999641502537418,6.0
5.496658744397077,5.0
5.496658744397077,4.0
3.9996425982652077,4.0
0.9933458857449935,3.0
1.999641974164554,2.0
4.993345102067533,4.0
2.999643302154265,4.0
3.9996425982652077,6.0
4.993345102067533,7.0
11.986704058780898,8.0
7.999641814587747,9.0
7.496659368497731,10.0
9.496657960719617,9.0
9.496657960719617,10.0
8.999641110698688,9.0
8.999641110698688,8.0
8.999641110698688,9.0
7.490025284313273,9.0
9.999641422749017,10.0
9.496657960719617,9.0
9.496657960719617,10.0
8.999641110698688,9.0
9.496657960719617,10.0
9.496657960719617,10.0
8.99334635026884,9.0
7.496659368497731,9.0
9.999641422749017,9.0
9.496657960719617,9.0
20.993345142168266,10.0
9.496657960719617,10.0
9.993345646379783,9.0
12.496657880931213,10.0
7.496659368497731,10.0
18.973416740037187,10.0
9.999641422749017,10.0
8.999641110698688,9.0
8.999641110698688,10.0
9.496657960719617,11.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
11.986704058780898,10.0
10.496659288709328,11.0
7.993345022279128,10.0
19.97341654411782,10.0
8.999641110698688,9.0
9.999641422749017,9.0
8.999641110698688,9.0
7.993345022279128,10.0
7.490025284313273,11.0
10.496659288709328,11.0
8.496658664608674,9.0
6.49665804050802,9.0
9.496657960719617,10.0
10.496659288709328,10.0
10.999641734799344,10.0
9.999641422749017,9.0
16.980061375454227,10.0
9.496657960719617,11.0
15.496658309112503,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.496657960719617,10.0
10.496659288709328,10.0
8.999641110698688,9.0
10.993344942490726,10.0
10.999641734799344,11.0
10.999641734799344,11.0
10.496659288709328,10.0
10.999641734799344,10.0
10.496659288709328,10.0
9.496657960719617,10.0
4.49665640046798,10.0
9.496657960719617,10.0
13.99964165501094,10.0
11.993346270480437,11.0
5.999641190487093,10.0
10.496659288709328,10.0
6.993345726168187,10.0
9.993345646379783,10.0
5.999641190487093,11.0
9.496657960719617,10.0
10.496659288709328,10.0
14.496657997062176,10.0
11.993346270480437,10.0
9.999641422749017,11.0
10.496659288709328,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,10.0
9.999641422749017,11.0
12.986704370831227,11.0
7.999641814587747,10.0
9.999641422749017,10.0
8.999641110698688,10.0
10.496659288709328,10.0
10.496659288709328,10.0
12.496657880931213,10.0
9.999641422749017,10.0
11.999641030910286,10.0
8.99334635026884,10.0
9.999641422749017,11.0
10.496659288709328,11.0
8.999641110698688,10.0
11.49665858482027,10.0
9.999641422749017,9.0
10.993344942490726,10.0
14.993344666782956,10.0
9.999641422749017,10.0
8.999641110698688,9.0
8.999641110698688,9.0
8.999641110698688,9.0
9.496657960719617,9.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
13.99964165501094,10.0
9.496657960719617,10.0
9.999641422749017,8.0
8.99334635026884,8.0
7.999641814587747,8.0
10.496659288709328,10.0
14.993344666782956,9.0
9.986704450619628,8.0
8.999641110698688,8.0
7.999641814587747,9.0
9.496657960719617,9.0
7.993345022279128,9.0
9.999641422749017,9.0
8.999641110698688,8.0
8.496658664608674,9.0
8.496658664608674,9.0
9.496657960719617,9.0
11.999641030910286,9.0
8.999641110698688,9.0
7.999641814587747,9.0
8.496658664608674,8.0
6.999641502537418,7.0
6.999641502537418,8.0
8.999641110698688,9.0
8.496658664608674,9.0
10.986703746730571,9.0
9.490025908413928,8.0
7.999641814587747,7.0
6.993345726168187,7.0
8.496658664608674,8.0
11.986704058780898,9.0
10.999641734799344,10.0
8.999641110698688,9.0
12.47673835740829,8.0
6.49665804050802,7.0
8.496658664608674,8.0
7.999641814587747,8.0
7.496659368497731,7.0
5.999641190487093,7.0
6.999641502537418,7.0
7.999641814587747,8.0
7.999641814587747,8.0
6.999641502537418,7.0
7.999641814587747,8.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,8.0
6.999641502537418,8.0
7.999641814587747,7.0
5.999641190487093,8.0
8.999641110698688,9.0
7.496659368497731,8.0
8.496658664608674,8.0
10.49002520452487,7.0
7.496659368497731,8.0
9.496657960719617,9.0
8.999641110698688,9.0
7.496659368497731,7.0
8.986705154508687,7.0
5.999641190487093,8.0
7.496659368497731,8.0
8.999641110698688,8.0
8.496658664608674,9.0
7.999641814587747,8.0
8.496658664608674,7.0
7.999641814587747,8.0
7.496659368497731,9.0
7.496659368497731,9.0
8.496658664608674,8.0
5.993345414117858,8.0
8.999641110698688,8.0
7.999641814587747,8.0
8.496658664608674,8.0
8.999641110698688,8.0
7.999641814587747,8.0
8.999641110698688,8.0
7.496659368497731,8.0
7.999641814587747,8.0
7.999641814587747,9.0
8.496658664608674,9.0
13.986704682881554,8.0
7.999641814587747,7.0
7.496659368497731,8.0
8.999641110698688,9.0
8.496658664608674,9.0
7.999641814587747,8.0
8.4900255963636,7.0
11.49665858482027,8.0
6.993345726168187,9.0
9.496657960719617,9.0
6.999641502537418,8.0
7.496659368497731,8.0
7.999641814587747,8.0
6.999641502537418,8.0
5.496658744397077,9.0
8.99334635026884,9.0
8.999641110698688,9.0
8.999641110698688,8.0
5.496658744397077,7.0
7.496659368497731,9.0
8.999641110698688,9.0
8.496658664608674,9.0
8.496658664608674,8.0
8.999641110698688,8.0
7.999641814587747,8.0
8.999641110698688,9.0
6.49665804050802,10.0
7.999641814587747,9.0
7.999641814587747,8.0
5.999641190487093,8.0
7.999641814587747,8.0
6.49665804050802,8.0
7.999641814587747,8.0
17.476738901720545,9.0
7.496659368497731,9.0
7.496659368497731,7.0
5.999641190487093,6.0
2.496657808246095,4.0
2.999643302154265,3.0
3.496659136235806,3.0
2.999643302154265,2.0
2.496657808246095,2.0
0.9933458857449935,2.0
4.49665640046798,3.0
4.49665640046798,4.0
4.9996418943761505,4.0
6.490024972262944,4.0
4.9996418943761505,5.0
4.49665640046798,4.0
4.49665640046798,5.0
4.49665640046798,4.0
7.999641814587747,5.0
6.999641502537418,6.0
4.49665640046798,5.0
5.496658744397077,2.0
3.4900250520513474,1.0
1.4966564802563838,0.0
0.49665921602420937,0.0
0.9933458857449935,2.0
2.999643302154265,3.0
2.999643302154265,3.0
4.9996418943761505,4.0
3.496659136235806,5.0
3.9996425982652077,5.0
4.9996418943761505,6.0
6.993345726168187,6.0
5.986705234297091,4.0
4.993345102067533,4.0
2.496657808246095,3.0
2.496657808246095,2.0
3.496659136235806,2.0
1.999641974164554,1.0
0.49665921602420937,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
0.49665921602420937,0.0
1.4966564802563838,0.0
0.9933458857449935,0.0
2.496657808246095,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
-0.00035661805733155916,0.0
2.496657808246095,3.0
1.4900264598294655,5.0
3.99334580595659,6.0
9.986704450619628,6.0
3.99334580595659,6.0
6.49665804050802,6.0
2.9933465098456473,6.0
16.483383341218218,8.0
7.999641814587747,8.0
7.999641814587747,7.0
8.99334635026884,7.0
6.999641502537418,6.0
6.999641502537418,7.0
7.999641814587747,8.0
7.496659368497731,7.0
5.999641190487093,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
7.999641814587747,8.0
8.999641110698688,8.0
7.999641814587747,8.0
6.49665804050802,8.0
7.999641814587747,8.0
7.999641814587747,8.0
8.496658664608674,8.0
6.999641502537418,7.0
6.993345726168187,7.0
6.993345726168187,8.0
8.496658664608674,8.0
7.496659368497731,7.0
5.993345414117858,7.0
6.999641502537418,7.0
7.496659368497731,8.0
8.999641110698688,8.0
6.999641502537418,8.0
8.496658664608674,8.0
8.496658664608674,8.0
8.999641110698688,8.0
7.999641814587747,8.0
8.999641110698688,8.0
9.999641422749017,10.0
14.999641967061267,15.0
12.483383616925986,22.0
18.47673921377087,27.0
24.483383043787526,33.0
29.980061368350942,35.0
33.99334500807256,38.0
28.980061056300613,40.0
38.99334555238481,41.0
30.986704908040192,33.0
27.986704987828595,25.0
27.97341700864167,18.0
15.999641771141903,14.0
6.993345726168187,19.0
30.986704908040192,25.0
33.986703812312406,26.0
16.49002606088745,21.0
24.483383043787526,17.0
18.98670471922411,14.0
7.496659368497731,8.0
5.496658744397077,5.0
7.496659368497731,6.0
4.9996418943761505,5.0
5.496658744397077,4.0
3.9996425982652077,4.0
3.496659136235806,4.0
4.9996418943761505,5.0
5.496658744397077,4.0
4.49665640046798,4.0
4.9996418943761505,5.0
4.49665640046798,5.0
5.993345414117858,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.9996418943761505,5.0
4.9996418943761505,4.0
10.483384008764716,5.0
2.9933465098456473,4.0
4.49665640046798,3.0
1.999641974164554,3.0
6.49665804050802,4.0
4.9996418943761505,5.0
4.9996418943761505,6.0
14.993344666782956,13.0
18.490025923033564,20.0
16.476739097639907,28.0
23.97341690337217,31.0
28.973416812722306,35.0
32.98670451620146,37.0
35.99334563217322,39.0
37.99334625627387,36.0
36.986703732524,35.0
35.49665794651305,35.0
34.99964109649212,38.0
43.999642889005685,37.0
38.49665786672465,38.0
36.4900251903183,39.0
43.48338313109228,42.0
40.490025422580224,40.0
40.993344144606695,42.0
40.986703964785924,43.0
42.49665809898657,43.0
41.99964226490502,42.0
27.456805227731348,45.0
43.490025342791824,43.0
43.99334406481829,44.0
58.49666105991304,48.0
55.986705597722676,48.0
40.993344144606695,46.0
43.496657395097515,43.0
44.49002463890277,48.0
42.49002604668088,48.0
47.99964210532822,47.0
47.49665661142005,46.0
46.49665731530911,36.0
40.966771234050995,38.0
36.99334492828416,40.0
38.99334555238481,40.0
39.99964164080437,33.0
36.47673873504045,35.0
44.993345392808,39.0
36.986703732524,34.0
36.483383994558146,36.0
44.49002463890277,36.0
35.999641408542445,40.0
37.986704044574324,44.0
41.98670529277564,45.0
44.49665669120845,43.0
54.4634507850928,45.0
43.99334406481829,47.0
45.99334672079772,41.0
24.946837320283528,43.0
42.49665809898657,42.0
38.99334555238481,41.0
41.49665677099685,44.0
28.483383530034295,38.0
37.98006183287479,42.0
39.98670466867498,38.0
38.99334555238481,43.0
40.48338321088069,42.0
42.49665809898657,45.0
43.490025342791824,46.0
45.496658019198165,46.0
45.99964148122756,43.0
44.49002463890277,43.0
57.99964319395272,45.0
43.99334406481829,49.0
47.49665661142005,48.0
39.47673865525205,47.0
46.98670380520912,48.0
47.49665661142005,44.0
51.99334656122091,46.0
49.4966572355207,48.0
46.99334398502989,49.0
61.986705438145876,50.0
44.993345392808,48.0
48.99334664100931,46.0
46.99334398502989,49.0
38.973416885407424,50.0
48.99334664100931,51.0
45.48338375519293,53.0
51.99334656122091,54.0
47.49665661142005,52.0
52.99334585733185,49.0
43.98006167329798,53.0
44.47673818362492,51.0
51.99334656122091,49.0
45.99334672079772,48.0
34.470094883300874,46.0
46.99334398502989,46.0
45.99964148122756,39.0
42.47673959140303,38.0
25.980061136089017,38.0
34.49002558215703,38.0
37.99964101670372,39.0
41.49002471869117,40.0
33.49665935429116,40.0
59.94683732069659,42.0
40.993344144606695,43.0
42.49665809898657,44.0
41.48338250699163,42.0
44.49665669120845,42.0
41.99964226490502,39.0
30.986704908040192,36.0
22.98006121587742,34.0
38.483383602719414,33.0
31.98670522009052,28.0
23.993345062379863,29.0
26.99334536356873,30.0
29.496658106089853,32.0
20.48338319250287,29.0
30.490025857864797,30.0
29.496658106089853,27.0
27.49665798995889,28.0
27.49665798995889,29.0
28.496658302009216,26.0
27.4900259376532,25.0
25.496657873827928,23.0
23.99964185468848,24.0
17.993345094964248,20.0
21.986704829924342,18.0
18.99334515302973,16.0
16.99334529088361,12.0
13.986704682881554,6.0
4.9996418943761505,6.0
11.49665858482027,10.0
10.496659288709328,9.0
9.496657960719617,7.0
10.986703746730571,7.0
6.999641502537418,7.0
6.999641502537418,6.0
5.999641190487093,6.0
7.999641814587747,8.0
5.999641190487093,6.0
4.9996418943761505,5.0
3.496659136235806,4.0
1.4966564802563838,2.0
1.999641974164554,2.0
1.999641974164554,3.0
3.496659136235806,4.0
3.496659136235806,3.0
3.496659136235806,2.0
2.496657808246095,1.0
1.4966564802563838,2.0
2.999643302154265,3.0
5.496658744397077,4.0
2.999643302154265,2.0
2.496657808246095,2.0
-0.00035661805733155916,2.0
1.999641974164554,3.0
2.999643302154265,4.0
3.9996425982652077,4.0
5.490025676152005,5.0
4.49665640046798,5.0
4.49665640046798,5.0
4.9996418943761505,5.0
5.993345414117858,6.0
5.999641190487093,6.0
5.999641190487093,6.0
6.999641502537418,6.0
4.9996418943761505,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
3.9996425982652077,6.0
5.999641190487093,6.0
5.999641190487093,6.0
5.999641190487093,6.0
9.986704450619628,6.0
5.999641190487093,6.0
6.999641502537418,6.0
5.999641190487093,6.0
5.496658744397077,6.0
12.980061143192302,6.0
8.999641110698688,6.0
5.999641190487093,6.0
3.9996425982652077,6.0
11.490025516575198,6.0
5.999641190487093,6.0
5.496658744397077,6.0
12.986704370831227,6.0
7.999641814587747,8.0
