predicted,actual
-0.00022822138177254538,-0.000233
-0.00023337945636917027,-0.000267
-0.00024510881972777515,-0.000266
-0.00025577548194418646,-0.000267
-0.00026671278701737857,-0.000267
-0.00043522112240513194,-0.000266
-0.0003112213574307587,-0.000267
-0.00019492542760909145,-0.00025
-0.0002612213464958822,-0.000233
-0.00025038904869651183,-0.000267
-0.00025038907862163975,-0.00025
-0.00025038904869651183,-0.000167
-0.00036877231603987,-0.00015
-0.0001902173970110431,-0.000133
-0.00015038905675188679,-0.00015
-0.00019016930733049836,-0.00015
-0.00010589417708452363,-0.000117
-6.122136260663207e-05,-0.0001
-0.00012291307612664396,-0.000116
-0.00011122135857894461,-0.000117
-0.00011122135857894461,-0.0001
-1.742967855736522e-05,-6.7e-05
-9.524640510510287e-05,-5e-05
-7.291307267304943e-05,-1.6e-05
-4.4925432210871864e-05,-1.7e-05
-2.810879710826737e-05,1.7e-05
-5.775464676213931e-06,3.3e-05
1.0417741171887619e-05,8.3e-05
4.354927639586391e-05,0.0001
1.5142576599575616e-05,0.00015
0.00011020687973012762,0.000167
0.00012520840619960097,0.000217
0.00012189119828995222,0.000233
0.00020488263032414843,0.000267
0.00023841774610982615,0.0003
0.00032708694747442474,0.00035
0.0003047154904294192,0.000366
0.0003378826169172383,0.0004
0.0003714177626280439,0.000434
0.00039922568773458273,0.0005
0.000443509729913285,0.000516
0.0002463534710786748,0.000517
0.0005107786344088075,0.0005
0.0005107786643339354,0.000533
0.0005162888978357566,0.0006
0.000543173961922806,0.000584
0.0005715365792002083,0.000566
0.0005829440978081854,0.0006
0.0005832872193247543,0.00065
0.0006043716265436559,0.000667
0.0006382069512124853,0.000667
0.0006611058984870878,0.00065
0.0006611058984870878,0.0007
0.000699610979515374,0.00075
0.000799611001385127,0.0008
0.0007488623535254291,0.00085
0.0007988623345351777,0.000883
0.0008433821867217783,0.000917
0.0008825702788693884,0.000866
0.0008880745871958842,0.000867
0.0008826687923904545,0.000883
0.00087177867924397,0.000934
0.0008938699473163928,0.000983
0.0009551187240557057,0.000917
0.0008329555539563,0.000833
0.0008162888138193761,0.0008
0.0007496110203753784,0.000817
0.0009092900664750135,0.0008
0.0008054391594458203,0.000816
0.0008107786401678106,0.00085
0.0008214177413414206,0.0008
0.0008214177413414206,0.0008
0.0008160087744724329,0.0008
0.0007999557987088586,0.000817
0.0008992483307046607,0.00085
0.0008326755146093568,0.000867
0.0007528242609094001,0.000933
0.0008928903183292659,0.00095
0.0009156688468891751,0.000967
0.0009496110042646285,0.000916
0.0009437412502761461,0.0008
0.000892386977677889,0.000834
0.0008486435030096785,0.000883
0.0008380503069822761,0.00085
0.0008550968568425814,0.00085
0.0011310340672524668,0.00085
0.0008499558395688629,0.00085
0.0008499558395688629,0.0009
0.0007698750601378682,0.0009
0.0008826754357688496,0.00085
0.0008826754357688496,0.000883
0.0008705533649567358,0.000867
0.0008662888546793805,0.00085
0.0008662888546793805,0.000867
0.0008611058225260821,0.000883
0.001010417786864772,0.0009
0.0008829554751157928,0.000883
0.0008884391949542895,0.000884
0.0008887786057549979,0.000833
0.0008660021719540422,0.000817
0.0008438699064563884,0.000816
0.0008217786383839656,0.000834
0.0008220991963540933,0.000783
0.0008104102019930334,0.000817
0.0008107411739076725,0.000833
0.0008104177431252658,0.000817
0.0008221187673877438,0.000783
0.0008104177431252658,0.000767
0.0007054391974263232,0.00075
0.0007662888328096275,0.000733
0.0007496110203753784,0.000767
0.0007496110203753784,0.000783
0.0007547535937557481,0.0008
0.0007829555130962957,0.000817
0.000799611001385127,0.00065
0.0007535766384752098,0.000533
0.0006634210859326541,0.000533
0.0005704635239637592,0.000567
0.0005438848632613382,0.0006
0.00039279310194044643,0.000583
0.0005829555292070455,0.00055
0.0007363815402799796,0.00055
0.0005605645310535174,0.000534
0.0005444520641356662,0.0005
0.0005274177237275464,0.000466
0.0004992256497540799,0.00045
0.000471417754572669,0.000467
0.000460778653399059,0.0005
0.0004717536042831567,0.0005
0.000488564553611459,0.0005
0.0004999557929498555,0.00055
0.0005160088584888134,0.000567
0.0007476458372257992,0.000533
0.0005496109766358724,0.0005
0.0003772245541474125,0.000467
0.0004992483928512884,0.000483
0.00022364448851601884,0.0005
0.0004829555372624205,0.000467
0.0004829555372624205,0.00045
0.0004717536042831567,0.000433
0.0004496109547661195,0.000467
0.0004829555372624205,0.0005
0.00046590366072934785,0.0005
0.00041529751632873776,0.000483
0.0004941058493960467,0.000483
0.0004884391673255334,0.000517
0.0004938848523264617,0.000483
0.0004938848523264617,0.000467
0.0004884177708590807,0.000467
0.0002764718853856987,0.000433
0.00045521814568235585,0.000467
0.00045521814568235585,0.0004
0.00043257036000626743,0.000383
0.0004156558996605386,0.000383
0.00038843920530603625,0.0004
0.00038843920530603625,0.0004
0.00041600216331553753,0.000417
0.0004054391617421922,0.0004
0.0004054391617421922,0.000383
0.00039961097375637095,0.000384
0.0004931112279198389,0.00035
0.00047608861816185824,0.000333
0.00027211869199179434,0.0003
0.00032708694747442474,0.000283
0.0003047536150423713,0.000284
0.00028877862416211967,0.000266
0.0002774324520663495,0.000284
0.0002777595935646166,0.000266
0.0002717596054194877,0.000284
0.0002777595935646166,0.000266
0.0002717596054194877,0.000284
0.0002777595935646166,0.000283
0.0002774324520663495,0.00025
0.00023328723255600258,0.000233
0.00026077863958468093,0.00025
0.00024410583960935602,0.000284
0.000266002160436036,0.000266
0.00026627738183738635,0.000234
0.0002607558216746527,0.000233
0.00024390427891034596,0.000267
0.0005701822876116998,0.0003
0.00026590366187753374,0.000216
0.00018807456877068898,0.000217
0.000243236260280103,0.000267
0.00023266884475039152,0.000233
0.00023841774610982615,0.000233
0.00027670494228182967,0.000217
0.0003385645806570854,0.000233
0.00036968497802178184,0.000234
0.00026628884316137427,0.000233
0.00022177865679108723,0.000217
0.00025543915886269057,0.000233
0.00021077864361236835,0.000217
0.00020511869469563398,0.0002
0.00021628886215162567,0.000233
0.00017177864585621075,0.0002
0.00014995579121853975,0.00015
0.00010543916346447098,0.0001
9.961095303480382e-05,0.0001
0.000138778643726464,0.000133
0.0001166205528434274,0.000117
0.000144105832702167,0.00015
0.000144105832702167,0.000133
0.00013328720320496764,0.000134
0.00011110583805370223,0.00015
0.000138778643726464,0.000166
0.00013843915811293577,0.00015
0.0001551187136858854,0.00015
0.0001551187136858854,0.000134
0.00012775960564767898,0.000116
8.841774323032458e-05,0.000117
0.00013328720320496764,0.000133
0.0001554391669180655,0.00015
0.00013328720320496764,0.000134
0.00011628884776315468,0.000133
0.0001162773939204487,0.00015
9.924837270381419e-05,0.00015
0.0001548770084277896,0.000133
0.00013843915811293577,0.000134
0.00011088483350283532,0.000116
0.00014995579121853975,0.00015
0.00016077866260261978,0.00015
0.000138778643726464,0.00015
0.000144105832702167,0.000134
8.877864775415146e-05,0.0001
0.00012189119828995222,0.000116
0.00011628884776315468,0.000117
0.00012209912555992424,0.000117
0.0001166205528434274,0.000116
0.00013779251350529959,0.000134
9.445203305331559e-05,0.0001
0.00011628884776315468,0.0001
8.877865523543344e-05,8.3e-05
0.00022124287730106035,0.0001
8.877865523543344e-05,0.0001
8.877864775415146e-05,0.0001
9.410582924857247e-05,8.3e-05
9.410582924857247e-05,0.0001
9.995579524622722e-05,0.0001
0.0001051187027510089,8.4e-05
2.1753595410861897e-05,8.3e-05
4.3741244221059635e-05,8.3e-05
7.089641999386947e-05,8.4e-05
4.445202772940059e-05,6.6e-05
4.9633526219893795e-05,8.4e-05
4.924837299086068e-05,8.3e-05
-6.178184528974526e-05,6.7e-05
7.777863831607358e-05,8.3e-05
6.590365554443766e-05,6.7e-05
7.211869688062116e-05,8.3e-05
-9.57583866371626e-05,3.3e-05
5.5237591830584445e-05,5e-05
7.209911836568875e-05,6.7e-05
3.877864055991597e-05,5e-05
4.96109495812093e-05,5e-05
3.8564548713595325e-05,5e-05
1.0564548238432382e-05,3.3e-05
4.4105833276259935e-05,-6.7e-05
-9.488130358208719e-05,-0.000133
-0.00013337944946198124,-8.3e-05
-8.922136214663477e-05,-0.0001
-0.0001454304331327546,-0.0001
-0.0001003664747892873,-0.000117
-0.0001337111695048179,-0.0001
-0.00011671278413787704,-0.000117
-8.371115108865943e-05,-0.0001
-8.337946097095066e-05,-6.6e-05
-7.364836847628055e-06,-6.7e-05
-5.004421511455632e-05,-5e-05
-4.488131509105662e-05,-5e-05
-6.122136260663207e-05,-5e-05
-3.890538723852134e-07,0.0
-3.890538723852134e-07,-3.3e-05
-8.337946097095066e-05,-5e-05
4.445202772940059e-05,1.6e-05
-2.31137620897557e-05,-3.3e-05
-3.9115184339230194e-05,-1.7e-05
-5.004421511455632e-05,0.0
9.390426106828044e-05,6.7e-05
2.7452026873132938e-05,3.3e-05
0.00011003674789670071,8.4e-05
9.961095303480382e-05,5e-05
6.600216532486282e-05,3.3e-05
6.0778640732866794e-05,5e-05
-2.8793132414501005e-05,5e-05
5.543916375151747e-05,5e-05
6.0778640732866794e-05,6.7e-05
7.211869688062116e-05,6.6e-05
6.110583085946672e-05,5e-05
9.410582924857247e-05,5e-05
6.0778640732866794e-05,6.7e-05
2.1564547857327676e-05,5e-05
6.0778640732866794e-05,6.7e-05
-5.840076967586338e-05,6.6e-05
6.628884805020115e-05,6.7e-05
6.056454888654616e-05,6.7e-05
6.66205456491919e-05,6.6e-05
6.66205456491919e-05,8.4e-05
7.209911836568875e-05,6.6e-05
5.511869181613241e-05,6.7e-05
5.543916375151747e-05,5e-05
5.543916375151747e-05,6.7e-05
7.175359909824648e-05,5e-05
7.211869688062116e-05,6.6e-05
3.295551646683254e-05,6.7e-05
6.0778640732866794e-05,6.7e-05
9.445203305331559e-05,8.3e-05
3.843916616831068e-05,6.7e-05
0.0001540096585205656,0.0001
8.29555208555873e-05,8.3e-05
0.00017176908477784482,8.3e-05
6.0564552627187147e-05,8.4e-05
5.507457469631717e-05,8.3e-05
8.328721845457805e-05,6.7e-05
7.777863831607358e-05,6.6e-05
2.670493062481857e-05,5e-05
6.0778640732866794e-05,6.7e-05
3.877864055991597e-05,5e-05
0.0001048912119286684,6.7e-05
7.175961030831456e-05,5e-05
1.662054687139862e-05,6.6e-05
6.0778640732866794e-05,5e-05
3.328721406582329e-05,5e-05
2.1759607088510115e-05,3.4e-05
-4.456084689631255e-05,-1.7e-05
-2.810879710826737e-05,-1.7e-05
-7.843546325808247e-05,-6.6e-05
-3.3978090997908325e-05,-8.4e-05
-0.00013337944946198124,-0.000116
-0.00015004422950302734,-0.00015
-0.0001673245394999695,-0.000217
-0.0002749085912728572,-0.000233
0.00021732136883976226,-0.00025
-0.00023371114648687902,-0.00025
-0.0002445608307855627,-0.000234
-0.00020575575035002003,-0.00025
-0.00046365813355050815,-0.000233
-0.0006490755726860952,-0.000267
-0.00025038907862163975,-0.000266
-6.143546193423469e-05,-0.000284
-0.0002725675784419082,-0.000266
-0.0002445608307855627,-0.000267
-0.0002725675784419082,-0.000267
-0.00024488132890543464,-0.000266
-0.00038982607992779595,-0.000284
-0.0002725675784419082,-0.000266
-0.00025577548194418646,-0.000284
-0.00027824039516364206,-0.000283
-0.0003621693365674376,-0.000267
-0.00027822136278229394,-0.000266
-0.00027222134471203713,-0.000267
-0.00026671278701737857,-0.000267
-0.00022254798151081728,-0.000266
6.3024865721174e-05,-0.000267
-0.00029562839073335353,-0.000283
-0.00023337945636917027,-0.000267
-0.0002725480074082577,-0.000283
-0.00024490317424880596,-0.000284
-0.00032291310490358596,-0.000283
-0.00018372261183855444,-0.000267
-0.00027822136278229394,-0.000283
-0.00027788132355389944,-0.000283
-0.00023924418293616456,-0.000284
-0.0002837111574217555,-0.000283
-0.0002062950610051398,-0.0003
-0.00028922136099844884,-0.000267
-0.0002833794673040467,-0.000283
-0.0002833794673040467,-0.000283
-0.00027788132355389944,-0.000284
-0.00027291309396870945,-0.000283
-0.00022254798151081728,-0.000267
-0.00027822136278229394,-0.000266
-0.00027222134471203713,-0.000284
-0.0002725675784419082,-0.000266
-0.0002388941786401774,-0.000267
-0.00023943543442861103,-0.00025
-0.00022254798151081728,-0.00025
-0.0002837226187457434,-0.00025
-0.0002558941650014612,-0.00025
-0.00023337945636917027,-0.00025
-0.0003281088552362443,-0.000267
-0.00023371114648687902,-0.00025
-0.0002558941650014612,-0.00025
-0.00023922135006357241,-0.000266
-0.00025554799112184596,-0.00025
-0.00021122136548613364,-0.000267
-0.0002612213764210101,-0.000283
-0.0002670444771350874,-0.000284
-0.00027822136278229394,-0.000266
-0.00027790089458754985,-0.000284
-0.00027824039516364206,-0.000266
-0.00026671278701737857,-0.000267
-0.00030038905963138834,-0.000267
-0.0005368068468774896,-0.000283
-0.00025554799112184596,-0.000267
-0.0002558941650014612,-0.000266
-9.585962334486819e-05,-0.000267
-0.00025004419152252445,-0.000267
-0.00029488130991518324,-0.000266
-0.0002725480074082577,-0.000267
-0.00030038905963138834,-0.000267
-0.00023337945636917027,-0.00025
-0.00026671278701737857,-0.000266
-0.00025004419152252445,-0.000267
-0.0002727754683054703,-0.000283
-0.00030038905963138834,-0.0003
-0.0003003664661598194,-0.000284
-0.0002558941650014612,-0.000283
-0.0002124927495077789,-0.0003
-0.0003333794782389232,-0.0003
-0.00028408510182006735,-0.0003
-0.00031178188500156375,-0.0003
-0.00030004420245740096,-0.000317
-0.0003003664661598194,-0.000316
-0.0003112213574307587,-0.000317
-0.00031671276802712717,-0.000317
-0.000168406347836331,-0.0003
-0.00025654084701550725,-0.000283
-0.00030038905963138834,-0.000267
-0.00021732452050971806,-0.00025
-0.0002670444771350874,-0.00025
-0.0002558941650014612,-0.00025
-0.00010661787141523545,-0.00025
-0.0002287931312663151,-0.000266
-0.00025554799112184596,-0.00025
-0.00025554799112184596,-0.000267
-0.0002612213764210101,-0.00025
-0.0002558941650014612,-0.000283
-0.00020036647421519435,-0.00025
-1.744934684768136e-05,-0.000267
-0.000339435456298364,-0.00025
-0.00022824641414203865,-0.00025
-0.0002725480074082577,-0.000267
-0.00022277547233315778,-0.000283
-0.00026143543086092085,-0.000267
-0.0002949254494788444,-0.000283
-0.0003451174301092371,-0.000283
-0.00027788132355389944,-0.000284
-0.0003839911887133238,-0.00035
-0.00036732453835178354,-0.0004
-0.0004112213493753838,-0.000383
-0.00017920511452988283,-0.000333
-0.00037279314600068773,-0.000267
-8.008326050109183e-05,-0.00025
-0.00021671279104506607,-0.000217
-0.00023337948629429818,-0.000216
-0.00023922135006357241,-0.000217
-0.00022822138177254538,-0.000233
-0.00021671279104506607,-0.000234
-0.00047575066826137884,-0.00025
-0.00023922135006357241,-0.000266
-0.00025554799112184596,-0.00025
-0.0002503664552249429,-0.00025
-0.0002725675784419082,-0.000267
-0.0002612213464958822,-0.00025
-0.0002445608307855627,-0.00025
-0.00023371114648687902,-0.00025
-0.00025554799112184596,-0.000267
-0.0002285822488899624,-0.000266
-0.00022222136370228857,-0.00025
-0.0002445608307855627,-0.00025
-0.00025554799112184596,-0.000284
-0.00023337945636917027,-0.00025
-0.0002617818441415593,-0.000283
-0.0003289497513303995,-0.000283
-0.0002728675479240367,-0.000284
-0.00023922135006357241,-0.00025
-0.0002617818441415593,-0.00025
-0.00019524640453100992,-0.00025
-0.00020075162557390696,-0.00025
-0.00025004419152252445,-0.000316
-0.0002724354290770758,-0.000284
-0.00016156743865548866,-0.0003
-0.00036178186601131234,-0.000316
-0.0002837111574217555,-0.000284
-0.0002612213764210101,-0.000283
-0.0002670559384590753,-0.000283
-2.1600867323346044e-05,-0.0003
-0.0003006709543362617,-0.000317
-0.0002725480074082577,-0.000283
-0.00027954013324397813,-0.0003
-0.00030038905963138834,-0.000267
-0.0002837111574217555,-0.000317
-0.00035720697230731723,-0.0003
-0.00029524639647563497,-0.000266
-0.0002670559384590753,-0.000284
-0.0002558941650014612,-0.00025
-0.00022256758246959565,-0.000266
-0.0002724354290770758,-0.000284
-0.0002291620183180109,-0.000283
-0.00028996326476949145,-0.000283
-0.00028337943737891883,-0.0003
-0.00031802636144168366,-0.000317
-0.000491147804921768,-0.0003
-0.00030589414601120976,-0.000283
-0.00025554799112184596,-0.000267
-0.0002833794673040467,-0.000283
-0.00027788132355389944,-0.000267
-0.0005528734684993891,-0.000267
-0.0002725480074082577,-0.000316
-0.00021765597122640358,-0.000317
-0.00030065141322773917,-0.000317
-0.00031671276802712717,-0.000333
-0.0003060957216727838,-0.000333
-0.000327881304563648,-0.000334
-0.0003333794782389232,-0.00035
-0.00042254798036263136,-0.0004
-0.00036211741647052095,-0.0004
-0.0003839911887133238,-0.000383
-0.0003225479884180063,-0.000333
-0.00037279314600068773,-0.000317
-0.00033408511275494386,-0.000283
-0.00032243544001195226,-0.000267
-0.0002445608307855627,-0.00025
-0.0002445608307855627,-0.000233
-0.0001778813166467104,-0.000217
-0.00023371114648687902,-0.000217
-0.00011781576450223196,-0.000216
-0.00022810880344136347,-0.000217
-0.00019456083481325017,-0.000217
-0.00023922135006357241,-0.00025
-0.00023922137998870027,-0.000233
-0.00022824641414203865,-0.00025
-0.0002558941650014612,-0.00025
-0.00022256758246959565,-0.000233
-0.00021671279104506607,-0.00025
-0.00021122136548613364,-0.000217
-0.00023371114648687902,-0.000217
-0.0002003890527241993,-0.000233
-0.00022254798151081728,-0.000233
-0.0002000442105127759,-0.000217
-0.0002558941650014612,-0.00025
-0.0003003664661598194,-0.000283
-0.0002670444771350874,-0.000267
-0.0003392588082683356,-0.000267
-0.00023943543442861103,-0.000283
-0.0002725480074082577,-0.000283
-0.00027788132355389944,-0.000284
-0.00026671278701737857,-0.000283
-0.0004178157702612351,-0.000267
-0.00021742966244661538,-0.00025
-0.00023371114648687902,-0.000233
-0.00022254798151081728,-0.000233
-0.00027224037709338525,-0.000267
-0.0002447818877054034,-0.000233
-0.00023337945636917027,-0.000234
-0.00032824645097435554,-0.00025
-0.00022277548729572174,-0.000266
-0.0002000442105127759,-0.000234
-0.00022790089861523738,-0.000233
-0.0002447624064471367,-0.000233
-0.0002612213464958822,-0.00025
-0.00025004419152252445,-0.000234
-0.00027291309396870945,-0.000233
-0.00021671279104506607,-0.000217
-0.00020589418399171263,-0.000233
-0.00023371114648687902,-0.000233
-0.00021122136548613364,-0.000217
-0.00021671279104506607,-0.000217
-0.00021122135052356969,-0.0002
-0.00022822135184741746,-0.000216
-0.0001722403851487602,-0.000184
-0.00016671279507275352,-0.0002
-0.0001677930622650279,-0.0002
-0.0003789497323401481,-0.000216
-0.00020554796522440557,-0.000334
-0.00025166463719862787,-0.00035
-0.00026742967338149186,-0.0003
-0.0002837111574217555,-0.00025
-0.0002000442105127759,-0.0002
-0.00022254798151081728,-0.0002
-0.00018337944543429376,-0.000166
-0.00017222136772997602,-0.000184
-0.00018337944543429376,-0.0002
-0.00016122136951382112,-0.000183
-0.0002003890527241993,-0.0002
-0.0001729130720989565,-0.000183
-0.00023371114648687902,-0.0002
-0.0001837111505145665,-0.0002
-0.0001837111505145665,-0.0002
-0.0002968476601447507,-0.000217
-0.00017822135587510494,-0.0002
-0.00023943543442861103,-0.000233
-0.00023371114648687902,-0.000217
-0.00022222136370228857,-0.000217
-0.00022254798151081728,-0.000216
-0.00020554796522440557,-0.000217
-0.00021671279104506607,-0.000233
-0.00022254798151081728,-0.000217
-0.00022222136370228857,-0.000217
-0.00020611518106129756,-0.000216
-0.00021671279104506607,-0.000234
-0.00021671279104506607,-0.000233
-0.00018943545341886247,-0.000233
-0.0002388941786401774,-0.000234
-0.00023337948629429818,-0.000233
-0.00021671279104506607,-0.000233
-0.00023399118583382222,-0.00025
-0.00021671279104506607,-0.000234
-0.0002000442105127759,-0.000233
-0.00023922135006357241,-0.000233
-0.00023337945636917027,-0.000234
-0.00018922135409125986,-0.000233
-0.0002170444961253388,-0.000217
-0.0002003890527241993,-0.000233
-0.0003839911887133238,-0.000233
-0.00021705595744932676,-0.000184
-0.00023371114648687902,-0.000233
-0.00022254798151081728,-0.000233
-0.00022824641414203865,-0.000234
-0.0002452464154658864,-0.000216
-0.00022790089861523738,-0.000217
-0.0002225675675070317,-0.000233
-0.0001174296705019903,-0.000234
-0.00022822138177254538,-0.000266
-0.0002670444771350874,-0.00025
-0.0002503664552249429,-0.000267
-0.0002612213764210101,-0.000267
-0.00020589418399171263,-0.00025
-0.0002615608470719744,-0.00025
-0.0002445608307855627,-0.000233
-0.0002445608307855627,-0.000233
-0.0002388941786401774,-0.000234
-0.0002615608470719744,-0.000233
-0.00020554796522440557,-0.000217
-0.00035757663741233853,-0.000233
-0.00010623652054776687,-0.000217
-0.00022254798151081728,-0.000233
-0.0002170444961253388,-0.00025
-0.00023371114648687902,-0.00025
