predicted,actual
-0.00041705754992563923,-0.000416
-0.0004108841620429956,-0.000368
-0.00011769951696568379,-0.00035
-0.00032829894836242107,-0.00035
-0.0001632345180597558,-0.000332
-0.0003442429766163638,-0.000334
-0.00021732547220300498,-0.000266
-0.00032316253224349173,-0.000218
-0.00016741923379162812,-0.000116
-3.339558552787868e-05,-6.6e-05
-6.156464765614065e-05,-5e-05
-7.82429476580718e-05,-8.4e-05
-8.889798248102195e-05,-8.4e-05
-0.00012324524142317162,-0.0001
-8.955083190754931e-05,-8.2e-05
-0.00011088415825172031,-0.000118
-0.00011156465783902532,-0.000132
-0.00013956110942129268,-0.000134
-0.00017820610114280424,-0.00015
-0.00013911656742362924,-0.00015
-0.0001899225296504043,-0.000166
-0.00013889798311290117,-0.000168
-5.742855609301412e-05,-0.000166
-0.00016672892532172597,-0.000166
-0.0004648559387402401,-0.000184
-0.00018975718264405437,-0.000166
-0.00014488415218671447,-0.000134
-4.4884165249464204e-05,-6.6e-05
-7.297787074451371e-07,-5e-05
5.575706186718897e-05,-1.8e-05
-4.522523642958541e-05,-1.6e-05
2.208809623008538e-05,-3.4e-05
-3.372418787038496e-05,0.0
-1.705752099309188e-05,0.0
-3.992253253026937e-05,-3.2e-05
-1.7035754251671396e-05,-5e-05
-4.509051949771357e-05,-8.4e-05
2.6895859565260894e-05,-5e-05
-6.191190311229073e-05,-8.4e-05
-9.48841611058407e-05,-8.2e-05
-6.744224089999868e-05,-0.000118
-0.00013370242716822563,-0.000116
-8.370241698534096e-05,-0.000134
-0.00012311655117573872,-0.00015
-0.00014488415218671447,-0.00015
-0.00014488415218671447,-0.00015
-0.00019488418147161002,-0.000166
-0.00011705753658335849,-0.000134
-0.00014488415218671447,-0.00015
-0.00015036814849597914,-0.00015
-0.00014488415218671447,-0.000116
-0.00011122523420734424,-0.00015
-0.00012843745451593966,-0.000134
-6.191190311229073e-05,-0.000116
-0.00015005644188211388,-0.00015
-0.00011705753658335849,-0.00015
-0.0001722429499921254,-0.000134
-6.191190311229073e-05,-0.000132
-9.48841611058407e-05,-0.000134
-0.00016741923379162812,-0.00015
-0.00016705751811322682,-0.00015
-0.00010575719762818645,-0.000134
-0.00015643746862323987,-0.00015
-0.00014488415218671447,-0.00015
-0.00014488415218671447,-0.00015
-0.00018889797419377496,-0.000166
-0.00015036814849597914,-0.00015
-0.00015555082968530815,-0.00015
-0.00017843746469882433,-0.000134
-0.00017943050183746878,-0.000116
-7.243745495435561e-05,-8.4e-05
-8.95508128055384e-05,-8.2e-05
-0.00010555082905342891,-8.4e-05
4.767531703416813e-06,-5e-05
-6.326354310134746e-07,-5e-05
-5.593641206257051e-05,-8.4e-05
-6.178321286485781e-05,-8.2e-05
-8.370241698534096e-05,-8.4e-05
-0.00016731277828488275,-0.000116
-0.0001791625388285644,-0.0001
-0.0001444374516618193,-0.000118
-7.258332746059303e-05,-0.0001
-0.00010624295221436655,-0.000116
-0.00013372418435864065,-8.4e-05
-7.820610943005126e-05,-0.000116
-0.00014488415218671447,-0.000116
9.0197371479935e-05,-0.0001
-0.00013889798311290117,-0.0001
-8.889798248102195e-05,-6.8e-05
4.378503173948815e-05,-6.6e-05
-0.00010589190500905284,-6.6e-05
-7.756464480202027e-05,-6.8e-05
-6.672892405796754e-05,-8.2e-05
-0.00012224294936024618,-0.000118
-0.0002735611046200453,-0.00015
-0.00011744225108288333,-0.000166
-0.00040210002592261314,-0.000166
-0.00018911655850450298,-0.0002
-0.00024562903636551615,-0.000234
-0.00021178323386250635,-0.00025
-0.00022858333783694096,-0.000316
-0.00026765659664282923,-0.000368
-0.00031267915764149394,-0.000416
-0.00036780523065340015,-0.000484
-0.000350775176671752,-0.000432
-0.0002728682555826934,-0.0003
-0.0004074907662146643,-0.0002
-0.00018963225549276878,-0.00015
-5.067226079675326e-05,-0.00015
-0.0001673254620201203,-0.00015
-0.0001894515122656335,-0.00015
-0.00011255598534769423,-0.0002
-0.0002724374670328779,-0.000234
-0.00010067226142863247,-0.000234
-0.00017411322787933882,-0.0002
-0.00022311655243949713,-0.000182
-0.00020593641395820814,-0.000184
-0.00018889797419377496,-0.000216
-0.00019443746184470397,-0.00025
-0.0002174192439745128,-0.00025
-0.00023911658778939853,-0.000234
-0.0002448841534504729,-0.0002
-0.00022858331873493008,-0.000184
-0.00018889799329578584,-0.00015
0.0005338838760342532,-0.000116
-0.0001777832399275122,-0.0001
-0.0001225833185414668,-8.4e-05
-0.00010036814786409992,-8.2e-05
-0.00015077513594021332,-0.0001
-0.00012756464543389946,-0.000118
1.0367737483742664e-05,-0.000116
-0.00011156465783902532,-0.000116
-0.00011672893424085223,-0.000118
-0.00011672893424085223,-0.000132
-0.00012220611113222563,-0.000134
-0.000128206100510925,-0.000116
-8.889798248102195e-05,-0.000118
-0.00012289798596702158,-0.0001
-0.0002470309902514957,-0.0001
-0.00010624295221436655,-8.2e-05
-0.00010072977758345221,-5e-05
-7.791190025817033e-05,-1.8e-05
-5.072977695157299e-05,-1.6e-05
-0.0002812925862257646,0.0
-1.1564647024261446e-05,0.0
0.0003862233451685589,1.6e-05
3.8216782429522216e-05,3.4e-05
1.627581395536995e-05,5e-05
3.294248098189748e-05,8.4e-05
5.541668552271425e-05,8.2e-05
7.156254801157717e-05,0.000118
9.420320165523211e-05,0.00015
7.775706271827615e-05,0.000216
0.00028267455321779813,0.000266
0.0002607547855879934,0.0003
0.00025970428960056193,0.000368
0.00031015111492040717,0.0004
0.00035483751873125466,0.00045
0.00042718967056066425,0.000466
0.00039124916064437756,0.000466
0.0004277570766924361,0.00045
0.00046044917504312207,0.00045
0.00045511581719181435,0.000468
0.0005111020155505231,0.000482
0.00045934255734766656,0.000534
0.0004777570868753208,0.000516
0.0005100636302380022,0.000518
0.0002810262789012638,0.000532
0.0005217939077035048,0.00055
0.0005329642670255082,0.000584
0.0005547302825695792,0.000616
0.0009839133847770012,0.000634
0.0006107547613581316,0.000634
0.000627757079219953,0.000682
0.0006493674133751895,0.000734
0.0006821948303710907,0.000784
0.0004695868129772189,0.000832
0.0007822176967418964,0.000834
0.0008160205388223922,0.000834
0.0008332710300098257,0.00085
0.0011058084356684596,0.000782
0.0006777938798758309,0.0007
0.0007756246758838027,0.000584
0.0007205279817646607,0.0005
0.0005923825618866316,0.000484
0.0005214439970678397,0.00045
0.00047179389752062014,0.00045
0.0004884353783965416,0.000466
0.0002711317619892785,0.0005
0.00047141670921338984,0.000516
0.0004036012085646732,0.000534
0.0003982872583564398,0.000634
0.0005598868322079971,0.000682
0.0006149489134833885,0.000784
0.0006982574057046785,0.000816
0.0007590745408240048,0.000868
0.0008217010948238173,0.000832
0.000838058452389613,0.0009
0.0008877282652120813,0.000884
0.0008711896677668668,0.000866
0.0008829426002172967,0.000868
0.0008724354245097176,0.000832
0.0008548698265504786,0.0008
0.0008325577609228218,0.000784
0.0008047748029653776,0.000716
0.0007656509811366372,0.0007
0.0004975236185304512,0.00065
0.0005214167193962746,0.000584
0.00033160062924587707,0.00055
0.0005270586511316599,0.000466
0.00042175705866072036,0.0004
0.0004702896905702932,0.00035
0.00029963184763992837,0.0003
0.0002604491725156052,0.000268
0.0003054167006208672,0.000282
0.00024375707131079884,0.00025
0.00021627582961551933,0.0002
0.00014922487740206742,0.000184
0.00013267455132216045,0.00015
0.00013843535487137622,0.000184
0.00017221679314865867,0.000216
0.0002557570691702086,0.00025
0.00032243536980401894,0.000316
0.00032710202927089686,0.000318
0.0003332710809970662,0.000332
0.0003217939242779988,0.000384
0.00034387393867724316,0.000434
0.0005105485156826864,0.000482
0.00043221774007376907,0.000584
0.0004982573649731398,0.000634
0.0005431219523416619,0.0007
0.0007942427946436286,0.000766
0.0006984983202661485,0.000784
0.0008272222636462932,0.000816
0.001228035326693272,0.000816
0.000804909510346244,0.000818
0.0008166043726835381,0.000816
0.0008999435427343333,0.00085
0.0008275625850724867,0.000866
0.0008469916223990369,0.000918
0.0008771896857985826,0.0009
0.0008940636381471564,0.00085
0.0008885303204457481,0.000816
0.00038371563317761437,0.000784
0.0008159141024176577,0.0007
0.0007653033245382583,0.0007
0.0007268958281182657,0.000732
0.0006777938798758309,0.00075
0.0007267547788697805,0.0008
0.0007598636830983032,0.000834
0.0009488618060399542,0.0009
0.0009662758104406912,0.000916
0.0008823434083393873,0.000968
0.0008826731090475203,0.001
0.0009603677876934696,0.000966
0.0009775625774171189,0.000984
0.0009829425441750224,0.000966
0.0005272622403638315,0.00095
0.0007937042707523373,0.000916
0.000849631902345627,0.0009
0.0009434167396289037,0.0009
0.000998861778018817,0.0009
0.0007989928534900957,0.00085
0.0008826746372083923,0.00085
0.0008999435427343333,0.000868
0.0008557570767527592,0.000866
0.0007371260246677956,0.000834
0.0008166043726835381,0.00085
0.0009214167244513083,0.0009
0.0008605485487588573,0.00095
0.0008988617576530478,0.000966
0.0009378818173585797,0.000934
0.0008262897034741581,0.000916
0.0009380881190762991,0.000934
0.0009277570639092174,0.000966
0.0010708033130219215,0.000984
0.0008768374447175877,0.00095
0.0009662758104406912,0.000916
0.0009492248970631404,0.000884
0.0009158911239623035,0.000866
0.0008160205388223922,0.000816
0.0007774167501383918,0.0008
0.0006937569719366518,0.000718
0.0006551158197193312,0.000666
0.0007264629001432294,0.00065
0.0006771897214750876,0.00065
0.0007768033463643728,0.000666
0.0006551158197193312,0.000668
0.0006611020078951554,0.000632
0.0004711317836188063,0.000618
0.0007042420657196307,0.000616
0.000498861752598014,0.000584
0.0006055625673673745,0.00055
0.0005825807852375656,0.0006
0.0005774167094068531,0.0006
0.0006160078907636596,0.0006
0.0005208375082217664,0.000566
0.0005935091984895103,0.00055
0.0005714166913751374,0.000384
0.00023327107973330775,0.000232
0.0001934166823956881,0.000184
0.0002642920386604122,0.000166
0.00012675476173622447,0.00015
0.0001551158420535554,0.00015
0.0001771410814365441,0.000184
0.00021660442240702013,0.000216
0.00025511583376630837,0.00025
0.00023843536568614012,0.000268
0.00024994354407090896,0.00025
0.0002444491753697256,0.000216
9.845283557114792e-05,0.00025
0.00035943216361703975,0.000266
0.00025511583376630837,0.000268
0.0002829424971246916,0.0003
0.0003111020321250172,0.00035
0.00030505863342654774,0.000366
0.00033788182887804,0.000366
0.000413684052202121,0.00035
0.00036044919288137455,0.00035
0.0002880881013108638,0.00035
0.0001649210761665943,0.0003
0.00033267454429867187,0.0003
0.0003373401913589721,0.000318
0.00046015110726503936,0.0003
0.0002995868815062699,0.0003
0.00030575707935309325,0.000316
0.00030511582484718216,0.0004
0.0003374440298902242,0.000484
0.000398089246911451,0.0005
0.0004601106874099751,0.000516
0.000609342511488277,0.000534
0.0005162757952027728,0.000516
0.0007279722646364993,0.0005
0.0005162757952027728,0.000466
0.0004934167243909852,0.000384
0.0004486429479822814,0.000316
0.0003869579703037489,0.000234
0.0003462252051989172,0.00015
5.50586254916489e-05,0.0001
0.00010541668854234483,6.6e-05
0.00010437095850663289,3.4e-05
-0.00011764818986239563,0.0
-2.224293854548228e-05,-1.6e-05
4.9631852837662036e-05,-3.4e-05
-6.0884157619841084e-05,-3.4e-05
5.115842545669102e-06,-1.6e-05
-4.131437747676762e-07,-1.6e-05
1.1102021170487844e-05,-3.4e-05
-3.370242112896446e-05,-3.4e-05
-6.672892405796754e-05,-5e-05
-7.22429391773615e-05,-6.6e-05
-7.843746343506592e-05,-6.6e-05
-8.339559093526061e-05,-6.8e-05
-8.399212763365495e-05,-8.2e-05
-0.0002295847989623923,-0.00015
-0.0002170357711056964,-0.000234
-0.00015706546633358645,-0.000284
-0.00022420735366992747,-0.000316
-0.00027894137701012326,-0.000316
-0.0003555508704168468,-0.000334
-0.0003222429614387685,-0.000384
-0.00021648337915449188,-0.0004
-0.0003734515558512925,-0.00045
-0.0004121181901511537,-0.000516
-0.000611564654606812,-0.0006
5.259066717313851e-05,-0.00055
-0.000556295736757396,-0.000466
-0.0005402073737090933,-0.0004
-0.0003628465396438839,-0.000334
-0.0004015017127372051,-0.000334
-0.00031229895121654143,-0.000366
-0.00032258332106898367,-0.000384
-0.0004392452614623374,-0.0004
-0.000383724235273064,-0.000416
-0.00040036812300235885,-0.000384
-0.00040036812300235885,-0.0004
-0.00047396717769527315,-0.000282
-0.00028401830946711017,-0.000284
-0.0003235371226772396,-0.000334
-0.0003006722448541384,-0.000416
-0.00034618297684336206,-0.000484
-0.0004130420398063186,-0.0006
-0.0005021162065896038,-0.0007
-0.0005971252153434142,-0.00075
-0.000685070797118709,-0.00075
-0.0007339921167460739,-0.000782
-0.000795990825851627,-0.000834
-0.0007896322248712975,-0.000884
-0.0008344944435904681,-0.000882
-0.0008673127680291809,-0.00095
-0.0009062150829395255,-0.001
-0.0009453479209174108,-0.000968
-0.0009732452617161237,-0.00095
-0.0009732452617161237,-0.000982
-0.0009670358092369011,-0.001018
-0.0009841089573551396,-0.00105
-0.0010174421955996711,-0.001066
-0.0010452251535571153,-0.001134
-0.0010843490517938993,-0.001166
-0.0011231625041495375,-0.001166
-0.0011114697048294207,-0.001168
-0.0011667289188572996,-0.001116
-0.0011506722269430689,-0.001084
-0.001123632260801589,-0.001016
-0.0010731626085787181,-0.00095
-0.0010181912236510797,-0.000816
-0.0007072071242460864,-0.00065
-0.0004108841620429956,-0.000418
-0.0006325457685230044,-0.000282
-0.00038927489760036947,-0.000284
-0.0003297732415636787,-0.00035
-0.00026247099284583257,-0.000366
-0.0005333955966221735,-0.000434
-0.0003843490620496011,-0.0005
-0.00043485783519079486,-0.000566
-0.0005015017713069963,-0.000634
-0.000683979537440017,-0.000666
-0.0006231626315448216,-0.000668
-0.0006564374176359993,-0.000632
-0.0006557968125984588,-0.0006
-0.0004395221260083212,-0.0005
-0.0005788999485397566,-0.000384
-0.0005009989681760879,-0.0004
-0.000394884164897116,-0.0004
-0.00042858332126244694,-0.000366
-0.0003839921600779466,-0.0004
-0.000383724235273064,-0.000384
-0.00035575717213456615,-0.000334
-0.0002899225118121518,-0.000332
-0.0003506722550370231,-0.000368
-0.00032881038560225614,-0.000366
-0.00035579678970517264,-0.0004
-0.0003888980149253136,-0.0004
-0.0003722061047406162,-0.0004
-0.0003503681128194742,-0.000384
-0.0003775646772463119,-0.00035
-0.0002555508118470557,-0.0003
-0.00024019048374018245,-0.0003
-0.0003285833008966776,-0.000316
-0.00028408589238167415,-0.00035
-0.00032258332106898367,-0.000334
-0.00023372420472441,-0.0003
-0.00027756463777853165,-0.0003
-0.00016267916529686175,-0.000282
-0.0002448841534504729,-0.000284
-0.00021705752829611144,-0.000266
-0.0002448841534504729,-0.00025
-0.00026705751937698523,-0.000234
-0.00016741923379162812,-0.000216
-0.00010036814786409992,-0.000184
-0.00016705751811322682,-0.00015
-0.0002473392011973663,-0.00015
-0.00014488415218671447,-0.00015
-0.00012756465498490495,-0.000134
9.432154418382524e-06,-0.000166
-0.0003120872245277265,-0.0002
-0.00022324522358491914,-0.0002
-0.00031287403635669515,-0.000234
-0.00021178323386250635,-0.000282
-0.0002396051408201755,-0.000318
-0.00038199493022629213,-0.000366
-0.00032295989811186515,-0.000466
-0.00040702009266608966,-0.000518
-0.0004517574606420182,-0.000532
-0.0005061260243096763,-0.000568
-0.0005801640050090495,-0.000566
-0.0005557968304367114,-0.000584
-0.0006615646265856748,-0.0006
-0.0005837241995965591,-0.000632
-0.0006058918922258341,-0.000668
-0.0006341089242789686,-0.000716
-0.0006729598165759706,-0.00075
-0.0008312925645234196,-0.000766
-0.0007445833413016128,-0.000784
-0.0007670574683897447,-0.000766
-0.0007722430530847304,-0.00075
-0.0007670574683897447,-0.0007
-0.0007394515478693212,-0.000668
-0.0007069413770704464,-0.000682
-0.0006837024818739242,-0.00065
-0.000667035748139593,-0.00065
-0.0006610905146751383,-0.000634
-0.0005735610511052879,-0.000616
-0.0006337241333714001,-0.0006
-0.0006170574760451125,-0.000618
-0.0005626598773208865,-0.0006
-0.0006248934265484435,-0.000582
-0.0006004131680715778,-0.000534
-0.0005727777922503466,-0.000484
-0.0005344489961152619,-0.00045
-0.0004902957294286317,-0.000432
-0.0002918744316939516,-0.000468
-0.00046876237637732206,-0.000466
-0.00034029569887997777,-0.00045
-0.00046156470046620167,-0.00045
-0.00045555081437457254,-0.000434
-0.00044488413687597886,-0.000366
-0.0005625559623815908,-0.000316
-0.00045800584301945507,-0.00025
-0.00031199087398474715,-0.000184
-0.00011705753658335849,-0.00015
-0.0001013886727964294,-0.0001
-3.993640536568544e-05,-6.6e-05
-2.476394951595064e-06,-5e-05
-1.7035754251671396e-05,-5e-05
5.998751020090715e-05,0.0
5.7570588475583936e-06,3.2e-05
2.1757060768940724e-05,1.8e-05
7.243536186912011e-05,3.2e-05
5.511584556529968e-05,8.4e-05
7.156254801157717e-05,8.4e-05
0.0001166044211432617,0.000116
0.00013294247612704305,0.0001
9.96318498879142e-05,0.000116
4.4108101662087526e-05,0.0001
9.864295311013233e-05,5e-05
-2.2206095541959012e-05,3.4e-05
-1.1564647024261446e-05,-1.6e-05
-3.6814898809285954e-07,1.6e-05
4.9631852837662036e-05,-1.6e-05
-8.436619276210308e-05,-1.8e-05
3.8216782429522216e-05,0.0
5.978503604862184e-05,1.8e-05
-5.936401879685833e-06,1.6e-05
-2.3239160944444287e-05,5e-05
9.378503953462145e-05,8.4e-05
4.444917761771146e-05,6.6e-05
2.1562544991946603e-05,6.6e-05
0.00010945336368974263,0.000118
0.00017779390221005513,0.000166
0.000189115845539555,0.0002
0.00019994355299003517,0.000216
0.00023327107973330775,0.00025
0.00028843539497103567,0.000284
0.0003101080971918605,0.000334
0.00028837094478625924,0.000416
