predicted,actual
37.63190282601788,39.0
37.28597862541212,34.0
37.26767944509672,36.0
30.99848782699859,35.0
40.307034012534146,41.0
42.90904011486851,47.0
42.14954584268513,45.0
39.24143040525425,42.0
44.26385489353105,42.0
42.96059015741912,39.0
36.29856893739618,38.0
38.89579479974099,35.0
44.26023005729833,41.0
37.931772571472706,51.0
44.6534541748549,45.0
45.5522150235184,44.0
40.128270843856015,45.0
44.6534541748549,48.0
45.61931031236345,56.0
49.53736939292267,58.0
65.3070341903224,64.0
59.23865716911369,65.0
62.247238493886606,64.0
48.285976042833134,50.0
30.88630364849826,39.0
36.954501577007726,38.0
38.26385239473342,41.0
39.29857018679499,40.0
39.1962724369864,43.0
41.29856897295383,50.0
46.593564362386296,49.0
47.24723634043995,44.0
47.593562732078865,39.0
44.909038901027344,35.0
29.320120084333098,30.0
28.65345314002225,28.0
23.307035183664034,25.0
27.609426109453935,24.0
25.619311449366414,26.0
24.977212697384672,27.0
30.276093375003896,26.0
27.93982399642202,28.0
26.97721301862379,39.0
30.84083201216002,43.0
36.49004973449439,46.0
42.58680220297144,48.0
45.60942644213884,47.0
46.60942890537882,51.0
48.61930951498856,54.0
50.58680144115419,45.0
49.89579426393571,48.0
48.89579589424314,52.0
48.253469182839936,51.0
50.285978922539385,38.0
34.2534684692464,43.0
43.85089578390456,46.0
42.241429607879354,48.0
45.60942644213884,41.0
29.631902564448264,31.0
23.307035183664034,24.0
31.80572770110719,20.0
31.52960462418536,20.0
21.97721253533439,20.0
27.87339544411159,28.0
22.561637073972335,30.0
49.49005207839536,32.0
29.954500708517532,30.0
21.931771568620896,26.0
29.26385376347124,28.0
27.954500387278415,28.0
23.609426106592483,28.0
27.954500387278415,24.0
26.614135575131087,27.0
17.63190166040042,28.0
26.285977881983836,24.0
26.285977881983836,17.0
9.307035429495677,15.0
16.99848813679191,16.0
16.32011927551241,16.0
31.7953597689012,18.0
8.939823758964266,23.0
36.96058970539519,37.0
25.776059520066525,50.0
36.35964057122549,57.0
61.28597941012095,59.0
55.225871354683086,62.0
59.2760926601901,63.0
47.76923731923516,59.0
61.28597941012095,53.0
58.21888082510338,57.0
56.263855797578884,60.0
56.58680189317812,62.0
62.99849040835731,64.0
59.954503992023994,62.0
62.64037460017383,62.0
62.64037460017383,62.0
57.263856214045155,62.0
61.99848999189104,49.0
47.60942727507138,44.0
51.455396938943764,52.0
48.24143005990328,54.0
51.92122216661359,57.0
55.63190008854223,59.0
56.60942692972042,62.0
59.2760926601901,62.0
63.63190137349869,64.0
62.64037460017383,66.0
63.95450156434167,68.0
65.95450239727421,66.0
41.54143095377193,54.0
62.494496944624444,54.0
54.60942609678788,59.0
51.609426894162766,56.0
62.97721624246074,60.0
58.28597816072214,59.0
58.28597816072214,55.0
57.93982779162191,58.0
57.28598183780328,60.0
59.30703578507218,62.0
61.95450073140913,62.0
59.99849325250591,59.0
44.298568175578936,45.0
55.1270162782474,37.0
26.631902338436305,31.0
37.506959571929926,32.0
28.614136152216915,25.0
18.998487946337598,18.0
24.84083232767624,15.0
19.653452206139654,14.0
11.307035239041367,7.0
7.998487970449453,8.0
9.32011943040907,9.0
7.977211757779179,10.0
8.97721217424545,15.0
20.580571616188422,14.0
10.939823568509954,16.0
14.619310705938128,18.0
15.954499994924,22.0
18.597187003891804,22.0
20.614135762723947,21.0
21.307035054309953,23.0
26.97721301862379,27.0
29.216645439643752,26.0
24.6319022730439,29.0
27.65345272355598,29.0
28.320119667866827,30.0
29.320119572639673,31.0
28.541431168338093,34.0
41.64036790115584,42.0
27.772623052407134,46.0
24.82833114557553,35.0
40.873394717852,29.0
33.59356099509848,40.0
36.93982416276448,36.0
34.873396312601784,25.0
33.49004950848243,16.0
8.998488386915724,10.0
3.3201200017720005,7.0
10.895793372553923,13.0
22.954500447663282,23.0
14.149543903804636,30.0
31.879676611705623,38.0
50.631902099758285,45.0
37.49600523905726,42.0
41.58680178650516,44.0
43.63190123126809,50.0
46.95450062473617,52.0
28.496005072714805,42.0
39.307034619454726,42.0
48.32012032179085,47.0
43.60101336927606,49.0
45.91800418632438,49.0
48.3070332507169,49.0
47.99849030168436,48.0
48.653451747172575,50.0
48.97721450548036,50.0
49.30703366718318,50.0
49.998487041069495,54.0
57.29856949609305,59.0
54.230795475752615,60.0
57.59356280319416,63.0
60.619316559357515,62.0
61.63190463411356,64.0
62.97721214891333,64.0
63.307037450937266,67.0
64.96058908580855,68.0
66.28598149245231,63.0
65.93982293625726,61.0
63.918007589169854,64.0
62.63190505057983,65.0
63.285980243053494,65.0
62.97721214891333,60.0
63.26768208612495,55.0
59.8863054921516,58.0
57.609429392960394,59.0
57.28598183780328,63.0
59.93982453100704,63.0
61.614134544801075,65.0
63.64037092309269,63.0
49.653452163638846,48.0
58.45540190098137,45.0
51.78072547913638,52.0
48.253469182839936,58.0
51.5187241173967,59.0
56.24724008863639,56.0
54.29857029346795,56.0
56.9605898476258,60.0
57.28080350032798,60.0
58.61413738894967,46.0
30.97721263771517,37.0
25.998488303134366,26.0
36.10557864469005,29.0
42.90904011486851,41.0
29.93177128651624,32.0
22.96058899180166,23.0
18.640368556300132,18.0
19.998487851110443,20.0
32.93982352028625,30.0
28.93177240513025,33.0
27.511890178671543,28.0
30.276093375003896,23.0
27.8863034224863,16.0
22.196271561342584,19.0
19.253468106726736,23.0
26.260227677839712,32.0
24.515267640967338,43.0
32.438911474367245,37.0
26.29856886628088,29.0
36.49004973449439,33.0
32.90903902036636,30.0
33.29856871138422,32.0
31.631902373993952,29.0
30.298568485372257,31.0
28.977213339862907,30.0
29.97721324463575,26.0
29.91800622165229,25.0
12.879674839167587,24.0
28.320119667866827,26.0
24.977212697384672,20.0
6.574761391278102,15.0
21.23865861304852,11.0
7.320118597476528,8.0
11.32011923995476,14.0
43.45055912772084,27.0
20.93982389547197,20.0
20.185387712808687,13.0
19.840832036271873,10.0
8.208097042258643,16.0
12.931771370297602,16.0
13.921221180004652,15.0
17.631902172093845,15.0
15.32011885904614,14.0
9.998488803381996,11.0
13.285977840703286,12.0
12.2985691760742,10.0
10.97721198379114,11.0
10.619311086846748,11.0
8.998488386915724,10.0
9.998488803381996,10.0
9.32011943040907,9.0
9.653452902564494,12.0
12.631902648229623,14.0
13.320118026113597,14.0
15.998487720325638,17.0
14.960588730232049,26.0
18.85799816672164,29.0
23.857998074355933,30.0
32.2985693183048,33.0
30.61931122907735,37.0
38.5719931527328,39.0
36.26385360857458,44.0
39.91800782784787,50.0
44.20809873101532,51.0
26.760443820698796,45.0
48.59356110177143,44.0
30.24142921552494,34.0
30.64036843696112,30.0
35.83603287507134,32.0
33.263853382562615,30.0
30.64036843696112,28.0
19.631901981639537,23.0
26.320119090781,24.0
24.939824282103487,30.0
24.298568928811832,29.0
27.593561566461407,32.0
34.65345308035275,31.0
46.78309560752987,31.0
32.97721295895428,36.0
34.51526720038921,46.0
37.49300262203107,53.0
44.80572799823445,42.0
46.87339721664962,38.0
44.15671857068229,38.0
33.5152678073098,29.0
25.653452658163577,28.0
16.1785572423214,25.0
25.954500833579438,21.0
24.586801870286525,31.0
25.552215392981225,36.0
51.80572681995094,39.0
35.241429762776015,36.0
30.58680181061702,25.0
11.95450037583262,16.0
9.653452902564494,10.0
5.320118787930838,6.0
8.960589301594979,4.0
3.9772121386878005,7.0
10.320118823488489,11.0
17.230794393916526,11.0
12.640369127663062,15.0
12.280801133535416,14.0
5.6193100279022445,12.0
13.653451498269021,13.0
13.320118026113597,12.0
18.571991987115343,18.0
16.96058853977774,16.0
15.263853561571134,18.0
18.640368556300132,16.0
16.64036874675444,12.0
15.263853561571134,16.0
18.960588861016856,33.0
20.079797471647836,44.0
45.28597888698173,50.0
42.13729590205679,53.0
48.89579589424314,45.0
49.24142842959584,38.0
45.162673051858306,36.0
30.64036843696112,32.0
35.26385421549516,33.0
37.59356163757671,30.0
31.631902373993952,31.0
31.29856890183853,30.0
30.32011896571909,33.0
31.29856890183853,31.0
20.998488011730004,22.0
23.307035183664034,26.0
26.230794304412267,37.0
34.28597839940016,36.0
32.861686910686046,37.0
28.99848852914633,30.0
34.24723809008639,23.0
29.8408326190806,29.0
27.247238756676477,36.0
29.185388134997858,42.0
35.51872257087063,37.0
38.26022858188756,28.0
35.505348951477885,21.0
28.48428985171707,16.0
7.977211757779179,9.0
7.320119620863382,8.0
8.998488386915724,9.0
17.84083171503276,10.0
17.65345265244068,16.0
11.580571193999251,29.0
18.112492313582838,34.0
26.12206328900009,34.0
32.26767940953907,36.0
34.64036907943935,48.0
39.16116412761332,55.0
46.51872408183905,57.0
53.225870521750544,44.0
47.16572971793339,33.0
32.97721295895428,31.0
39.32011862036812,38.0
23.86168648849688,33.0
30.653452437874513,30.0
39.82833253148205,34.0
38.32012025067556,40.0
34.552215559323685,38.0
37.26385402504085,42.0
39.95449975624598,49.0
42.873395550784544,53.0
47.8733976331159,56.0
52.586802274086736,60.0
56.2534704677964,63.0
59.586801095803224,64.0
62.28597982658722,65.0
63.97721665892701,66.0
64.97721298184587,57.0
62.55449606903199,58.0
58.95449948201031,60.0
58.29856581901191,53.0
43.26385447706477,40.0
41.631902445109255,38.0
14.51526705815861,31.0
24.909038502950033,26.0
29.5935613760071,22.0
18.320119085058103,18.0
24.267679275892814,16.0
18.597187003891804,14.0
15.954500506617425,13.0
14.298568473926462,19.0
25.17362545157337,24.0
34.895794157262756,24.0
22.26767924248125,18.0
12.320119656421031,13.0
9.653452902564494,10.0
8.97721217424545,10.0
9.263853621240639,14.0
11.280801740455997,12.0
9.998488803381996,10.0
11.95450037583262,9.0
10.97721198379114,13.0
13.320118026113597,12.0
11.285978031157596,11.0
10.320119846875341,11.0
7.6403680687185584,9.0
11.977212400257411,12.0
11.998488612927686,13.0
10.320118823488489,11.0
17.24723766217432,12.0
10.97721198379114,13.0
12.320119656421031,12.0
7.298568117129696,6.0
3.6534534739274243,3.0
2.3201195853057293,3.0
3.3201200017720005,2.0
1.9772133525289632,3.0
4.320118371464567,4.0
2.9772137689952345,17.0
7.822411192259997,22.0
17.307035691065288,18.0
26.631902338436305,20.0
27.139949949186644,19.0
18.977212501207465,13.0
11.977212400257411,12.0
7.6403680687185584,12.0
13.276091923704977,19.0
10.64036829473052,21.0
26.653452307089708,20.0
12.276091507238705,19.0
10.97721198379114,17.0
15.998487720325638,16.0
11.998488612927686,12.0
11.998488612927686,12.0
9.32011943040907,13.0
11.32011923995476,14.0
15.653452331201564,15.0
16.939824020533877,19.0
20.320119022527148,17.0
16.95450041139027,15.0
12.998486982620252,14.0
13.998487399086523,14.0
14.320118954273296,13.0
13.653451498269021,13.0
13.320118026113597,13.0
11.998488612927686,12.0
18.24142959071066,12.0
13.9772122098031,11.0
11.653452712110184,11.0
9.32011943040907,10.0
10.653452295643913,9.0
9.977211567324868,9.0
7.998487970449453,7.0
4.65345184361999,5.0
6.954499316888116,3.0
6.939822926031724,4.0
3.9772141854615057,4.0
3.9984883513580733,4.0
8.998488386915724,9.0
11.998488612927686,12.0
8.24142875205522,10.0
10.298568343141657,10.0
11.32011923995476,12.0
11.998488612927686,12.0
11.998488612927686,12.0
12.653453128576455,12.0
14.921221084777496,11.0
11.653452712110184,10.0
9.32011943040907,9.0
20.484289334300744,8.0
4.998484674276934,6.0
8.998488386915724,9.0
9.998488803381996,10.0
14.320118954273296,12.0
13.9772122098031,12.0
9.977211567324868,12.0
12.939823378055644,13.0
14.653452426428718,15.0
17.960588444550584,16.0
12.998486982620252,13.0
10.97721198379114,12.0
7.998487970449453,8.0
10.597186486475481,7.0
4.998484674276934,5.0
6.631902196205701,7.0
10.653452295643913,9.0
7.320119620863382,6.0
4.998484674276934,5.0
6.61931146775537,6.0
5.320118787930838,5.0
5.320118787930838,5.0
4.64036886609345,4.0
4.320118371464567,4.0
6.998487553983182,7.0
14.307034953359901,13.0
7.895793146541962,15.0
8.998488386915724,10.0
9.307035429495677,12.0
13.9772122098031,16.0
9.32011943040907,10.0
8.320119013942799,8.0
14.998487815552794,15.0
10.267679457762776,19.0
13.873394730518058,17.0
16.95450041139027,17.0
33.45055905660554,16.0
13.998487399086523,15.0
15.977212531042216,25.0
27.640368722642584,27.0
22.187145509082498,19.0
16.977212947508487,17.0
20.879676379970764,27.0
26.276092732525665,34.0
21.405101994945603,39.0
33.19627096157562,46.0
35.25346888571267,40.0
40.5868013700389,45.0
43.59356311298748,45.0
46.65345500778744,48.0
45.960591406817926,50.0
36.65345288989844,38.0
45.18714837183052,32.0
39.79160317733408,36.0
35.26385319210831,38.0
29.879676802159935,28.0
20.97721243867651,22.0
16.653452747667835,17.0
11.998488612927686,13.0
7.998487970449453,8.0
4.320120418238272,5.0
8.574761200823792,5.0
4.65345184361999,4.0
3.9984883513580733,4.0
12.998486982620252,12.0
6.561637478277447,12.0
9.998488803381996,10.0
10.653452295643913,10.0
8.998488386915724,9.0
7.998487970449453,8.0
13.552213977239955,10.0
9.998488803381996,10.0
14.298568473926462,18.0
12.56163793030137,31.0
31.653452854340784,32.0
26.822410406330903,31.0
57.47597565380433,36.0
30.97721263771517,34.0
48.99848867137693,42.0
37.57476304447713,44.0
39.87967789666209,50.0
45.24143085727817,45.0
46.26022884345717,43.0
45.91800827987179,40.0
42.609427239513735,47.0
56.32012160674732,48.0
44.900878414262905,47.0
52.91800710158828,44.0
46.2859772566743,47.0
51.30703450011572,51.0
54.64036717489625,52.0
47.97721204224038,49.0
50.631902099758285,49.0
49.9605889791356,37.0
44.84246349270353,27.0
21.63190198307026,22.0
28.493001943995186,20.0
22.91800573693217,16.0
34.43891128391293,17.0
14.298568473926462,16.0
6.260226512222257,21.0
17.939823413613297,36.0
41.65345292545609,43.0
33.077767880952514,53.0
43.80572758176818,54.0
49.86168682690469,53.0
36.29856893739618,40.0
48.82241086980062,30.0
21.307035054309953,27.0
42.104445184081044,30.0
28.960588932132154,30.0
28.960588932132154,33.0
30.960588741677846,31.0
31.29856890183853,30.0
31.29856890183853,32.0
27.65345272355598,33.0
31.631902373993952,37.0
33.93982496013937,39.0
36.26385360857458,40.0
38.63190324248414,41.0
39.97721280405763,48.0
42.900879628104065,53.0
47.196269628395456,43.0
35.27609187548127,40.0
45.17855806258788,48.0
43.57476349650105,53.0
50.95450024382755,53.0
51.267679135303396,54.0
53.32012035734851,52.0
48.32012032179085,49.0
49.998487041069495,50.0
50.29857067437656,41.0
46.55449963944018,37.0
47.619311145295995,46.0
41.230794155238506,52.0
55.97721332719685,56.0
51.218882003386895,55.0
54.28597854163076,58.0
56.29857112640049,61.0
57.93177578386387,62.0
60.28598308720209,62.0
61.6534571612341,63.0
62.32012001199754,64.0
62.97721214891333,67.0
64.6193141316752,68.0
66.28598149245231,66.0
66.977209721231,64.0
65.95450239727421,57.0
62.225870176399575,45.0
55.11484616179358,35.0
20.998488011730004,25.0
18.977212501207465,19.0
17.320119691978682,15.0
7.977211757779179,11.0
8.653452486098223,8.0
5.998488160903765,6.0
8.320119013942799,9.0
8.653452486098223,10.0
15.6193111224044,9.0
6.998487553983182,8.0
7.6534520696319515,9.0
7.998487970449453,8.0
8.320119013942799,8.0
7.977211757779179,9.0
8.320119013942799,8.0
7.6534520696319515,9.0
11.298568759607928,10.0
8.998488386915724,9.0
7.320118597476528,8.0
8.64036848518483,8.0
8.97721217424545,9.0
8.998488386915724,9.0
7.6534520696319515,8.0
7.6534520696319515,7.0
7.977211757779179,9.0
7.977211757779179,9.0
7.998487970449453,7.0
7.6534520696319515,8.0
8.653452486098223,9.0
7.6534520696319515,8.0
7.6534520696319515,8.0
7.6534520696319515,8.0
7.998487970449453,8.0
7.998487970449453,8.0
9.939823152043685,9.0
7.298568117129696,10.0
7.998487970449453,8.0
8.320119013942799,8.0
7.6534520696319515,8.0
7.998487970449453,9.0
7.998487970449453,8.0
7.998487970449453,7.0
9.32011943040907,9.0
7.6534520696319515,9.0
9.32011943040907,8.0
8.63190200575139,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.6534520696319515,9.0
7.998487970449453,9.0
8.653452486098223,10.0
7.320118597476528,8.0
8.320119013942799,8.0
5.631903826513135,9.0
8.320119013942799,9.0
7.6534520696319515,8.0
7.998487970449453,9.0
8.998488386915724,9.0
19.194398473428272,8.0
8.320119013942799,8.0
9.653452902564494,9.0
7.6534520696319515,8.0
8.653452486098223,8.0
7.998487970449453,8.0
24.461605583799212,9.0
8.653452486098223,8.0
8.97721217424545,8.0
8.998488386915724,9.0
8.320119013942799,8.0
8.653452486098223,8.0
7.307034596563135,9.0
7.6534520696319515,9.0
5.998488160903765,7.0
4.276094315829653,7.0
7.6534520696319515,7.0
6.998487553983182,7.0
6.998487553983182,7.0
6.998487553983182,7.0
6.320118181010258,7.0
5.998488160903765,6.0
6.653452676552535,6.0
6.320118181010258,7.0
8.653452486098223,7.0
5.320118787930838,5.0
7.998487970449453,7.0
9.32011943040907,7.0
5.998488160903765,6.0
4.998484674276934,5.0
3.6534534739274243,6.0
10.954499959366348,8.0
6.653452676552535,7.0
8.238658443844617,7.0
7.6534520696319515,8.0
6.998487553983182,9.0
8.97721217424545,9.0
8.320119013942799,8.0
8.97721217424545,8.0
6.977211341312907,7.0
7.6534520696319515,7.0
8.320119013942799,9.0
10.653452295643913,10.0
7.998487970449453,9.0
9.32011943040907,7.0
4.64036886609345,7.0
7.998487970449453,8.0
9.32011943040907,9.0
7.977211757779179,10.0
7.998487970449453,9.0
4.29856993789144,7.0
12.2985691760742,6.0
7.998487970449453,7.0
7.998487970449453,8.0
7.960588885128708,9.0
8.653452486098223,9.0
11.60942558631471,9.0
6.998487553983182,6.0
2.9772137689952345,3.0
5.931771525194261,0.0
1.9984875184255309,2.0
2.9772137689952345,2.0
7.939823342497995,2.0
2.653453057461153,3.0
3.9984883513580733,4.0
15.074750603825468,5.0
5.320118787930838,5.0
5.653451236699411,5.0
9.263852597853786,5.0
6.320118181010258,6.0
4.998484674276934,6.0
5.653451236699411,6.0
5.998488160903765,7.0
5.998488160903765,6.0
6.320118181010258,6.0
4.320120418238272,6.0
5.998488160903765,6.0
5.998488160903765,6.0
7.998487970449453,7.0
7.320119620863382,7.0
7.320118597476528,8.0
7.998487970449453,8.0
18.506958566932028,8.0
7.320118597476528,8.0
9.653452902564494,8.0
20.51872118496411,8.0
9.640367878264248,7.0
7.6534520696319515,8.0
6.653452676552535,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.977211757779179,8.0
7.998487970449453,8.0
7.998487970449453,10.0
9.653452902564494,10.0
7.998487970449453,9.0
8.320119013942799,10.0
7.960588885128708,10.0
9.653452902564494,9.0
11.574762450222606,9.0
8.998488386915724,9.0
12.25346851747011,8.0
7.998487970449453,8.0
7.998487970449453,9.0
5.559203447875152,10.0
8.97721217424545,10.0
7.998487970449453,8.0
7.998487970449453,8.0
7.998487970449453,8.0
7.307034596563135,8.0
