predicted,actual
-0.001245187151571514,2.0
1.998755645780971,2.0
1.998755645780971,4.0
5.9987542414855,6.0
3.461949138931601,7.0
7.998754051031188,8.0
6.2160581590410935,12.0
30.324960097226388,16.0
10.668301638878434,22.0
14.38137786789667,30.0
39.224976391434495,38.0
31.197750969419126,32.0
31.406130953618067,26.0
31.400685512174174,23.0
23.23094349288082,21.0
25.404739974707866,23.0
23.209035722598994,27.0
35.480098927658084,34.0
26.13604224171628,41.0
31.092454696131746,49.0
37.562711640898236,54.0
44.324959275739644,58.0
50.35449262556245,61.0
55.39678923974744,54.0
46.7309438135098,45.0
36.239992320714066,37.0
31.434115467108626,32.0
26.488465716377625,27.0
19.447437013110882,24.0
29.886476184410114,22.0
26.16360742244389,22.0
19.22018193764511,21.0
40.516468085191505,19.0
20.971884175027267,18.0
21.474328806720056,20.0
19.47432854944262,28.0
28.102810121683543,37.0
25.578086612620694,45.0
32.284551988581626,50.0
38.82014297341945,54.0
46.354495053244776,58.0
51.639557449883704,61.0
55.654914012088604,54.0
41.95707747727394,44.0
30.724976945018597,36.0
21.9331250297146,28.0
17.70033093400813,23.0
18.983735569007383,21.0
15.983735087148709,17.0
10.47432889479359,13.0
8.99875446749746,9.0
8.239990893526999,9.0
7.205941373080318,8.0
9.99875488396373,11.0
9.224977201475443,9.0
9.22497617808859,11.0
9.720180795529378,13.0
7.488465734766583,13.0
9.700331184131944,17.0
25.983735414110726,24.0
33.184364878929834,32.0
43.70903594513938,41.0
28.294548300575237,49.0
36.28455160767301,55.0
44.05179685698304,57.0
50.35723120878062,55.0
43.72497826553271,43.0
52.372818223481715,32.0
46.51929922525034,24.0
38.23229728451335,19.0
29.29200457732538,14.0
11.23999111953896,11.0
8.239990893526999,9.0
9.739991518226406,8.0
8.98373524204537,8.0
8.97188339890278,10.0
9.739991518226406,10.0
7.9837348255790985,9.0
8.99875446749746,9.0
7.998754051031188,8.0
8.230943130361155,8.0
8.488465127846,7.0
7.983735848965951,7.0
17.357231792809603,7.0
7.488465734766583,7.0
10.894895862283994,8.0
7.977031641693081,8.0
8.724976993242308,8.0
24.12609178595384,9.0
16.886475887282856,9.0
9.480099356790411,9.0
11.68436513538668,10.0
8.239990893526999,9.0
8.239990893526999,8.0
10.447436335075,8.0
8.739991101760134,8.0
8.739991101760134,8.0
5.971886243051376,7.0
7.739990685293863,8.0
6.98373543249968,7.0
14.829141341000955,4.0
8.739991101760134,8.0
6.712382361698875,9.0
7.998754051031188,9.0
4.941514774953756,9.0
7.2399904770607275,8.0
8.239990893526999,8.0
8.739991101760134,9.0
9.474327454940466,9.0
8.488465127846,9.0
8.963715748430367,8.0
7.488465734766583,8.0
7.488465734766583,8.0
8.239990893526999,9.0
8.488465127846,9.0
11.230943356373114,9.0
9.488465544312271,9.0
7.998754051031188,9.0
9.488465544312271,9.0
8.488465127846,9.0
8.99875446749746,8.0
8.239990893526999,8.0
8.488465127846,9.0
14.447436977553231,9.0
8.488465127846,9.0
8.239990893526999,9.0
7.488464711379729,8.0
7.998754051031188,8.0
8.488465127846,9.0
8.488465127846,9.0
10.48846493739169,10.0
8.488465127846,9.0
7.9837348255790985,8.0
8.239990893526999,8.0
7.998754051031188,8.0
7.998754051031188,9.0
10.239991726459541,10.0
9.480099356790411,9.0
7.998754051031188,8.0
8.488465127846,9.0
8.73094333859429,9.0
8.99875446749746,9.0
8.739991101760134,9.0
15.611082580414244,9.0
6.465577271336834,8.0
19.3457225938084,8.0
8.488465127846,8.0
9.230943546827426,9.0
7.998754051031188,8.0
7.2399904770607275,8.0
7.998754051031188,8.0
7.2399904770607275,8.0
7.998754051031188,8.0
8.450000109595642,8.0
8.99875446749746,8.0
7.998754051031188,8.0
8.488465127846,8.0
7.739990685293863,8.0
7.998754051031188,8.0
11.488465353857961,8.0
18.55179621511494,8.0
7.2399904770607275,7.0
7.239992523834433,7.0
6.23999210736816,7.0
7.239992523834433,6.0
10.705941807325415,7.0
6.739990268827592,7.0
5.2309408575754865,6.0
3.983737253261424,6.0
6.998754657951769,6.0
2.9718839702657114,6.0
6.2399900605944545,6.0
5.9987542414855,6.0
5.9987542414855,6.0
19.09668447333349,6.0
5.9987542414855,6.0
4.9987548484060795,5.0
7.178606710241306,5.0
8.724976993242308,5.0
5.239991690901892,4.0
4.239991274435621,4.0
3.9987564787135135,4.0
4.239991274435621,2.0
0.7309410302509711,0.0
2.46194872246533,6.0
6.730942505661748,7.0
8.99875446749746,9.0
5.423067411777833,11.0
8.20594178954659,12.0
4.98373562295399,12.0
12.239991536005231,13.0
10.224977617941715,13.0
14.224977237033094,14.0
11.20594201555855,14.0
12.67328124884998,15.0
14.465575997826166,15.0
14.488465068176495,15.0
10.650851869650879,18.0
16.690678956132846,20.0
25.11203265798926,22.0
18.69067902152525,24.0
28.452704039891415,26.0
27.998755216648643,28.0
16.416510036406486,29.0
35.73094230254138,32.0
34.23094372461568,36.0
31.178607494950143,39.0
37.188502051067196,41.0
45.941517522654934,42.0
33.363831114375856,44.0
41.45863691060451,45.0
42.96371762764136,47.0
44.45863816000333,47.0
44.43823591970536,49.0
46.967540620014894,49.0
47.97703192615428,49.0
48.48009615462479,49.0
48.998754751958664,51.0
49.48010066463847,51.0
49.977032759086825,50.0
50.23094322436805,52.0
50.98373635943912,52.0
51.23094159406061,52.0
51.480099450797304,55.0
52.720182329389395,58.0
54.19293630251913,61.0
56.423068183820604,62.0
58.93717968291306,62.0
60.71238745330103,64.0
62.224977783063906,65.0
63.22018465551154,65.0
63.97188686019749,66.0
64.9837380964195,67.0
65.73094558604784,67.0
67.48846104452412,68.0
66.98373483580463,68.0
66.98373483580463,68.0
67.73998906521197,67.0
67.73998906521197,66.0
66.23094374750727,68.0
67.23094007042613,68.0
67.23094416397353,67.0
67.23094416397353,66.0
67.23094007042613,56.0
64.13955856216468,50.0
59.587525653695025,40.0
52.78363845458579,45.0
47.61395269173459,52.0
46.643188390879885,57.0
48.35092221928724,60.0
53.36975257293692,62.0
57.66360749294906,64.0
60.690679371378856,65.0
62.705940949060754,67.0
64.45863420868652,68.0
65.96371697249705,67.0
66.724973516841,68.0
67.48846104452412,68.0
67.73998906521197,68.0
67.73998906521197,68.0
67.998754477723,68.0
67.998754477723,68.0
67.998754477723,67.0
67.73998906521197,68.0
67.73998906521197,68.0
67.73998906521197,68.0
67.73998906521197,58.0
65.4006863679983,44.0
40.173279397643356,35.0
46.53523745209627,28.0
40.992883320014386,20.0
31.54720483128028,13.0
10.739990911305824,10.0
16.21605771846297,20.0
27.46194787686673,31.0
18.31474093129978,42.0
25.475567299558463,50.0
35.49033893650747,55.0
59.23094492579078,59.0
51.35449508880242,62.0
54.65915655751415,62.0
59.43411587090883,55.0
59.43411587090883,45.0
32.9837360267542,36.0
32.90970012827328,26.0
14.971883850926702,18.0
4.239991274435621,12.0
6.488465318300312,7.0
4.488465508754622,5.0
4.488465508754622,4.0
1.998755645780971,2.0
4.4586358287684185,2.0
3.2201821820460275,2.0
2.9718839702657114,2.0
1.998755645780971,2.0
4.474328442769668,2.0
1.7399902332699426,2.0
1.998755645780971,2.0
8.98373524204537,8.0
3.4404027521321794,13.0
13.98373527760302,12.0
26.088335528491466,12.0
16.220181967479864,14.0
15.977032414956119,14.0
7.967541775406815,13.0
15.216056790303272,12.0
13.230943165918804,12.0
12.730942957685668,16.0
13.21238199856908,16.0
13.983734765909594,15.0
12.72497763572054,16.0
18.720181729411973,19.0
26.178607715239202,29.0
39.46557566392099,38.0
25.30105144216628,43.0
32.04019483957155,43.0
18.309147098762228,41.0
41.20305423120577,41.0
35.668301816666684,43.0
37.94151521431162,41.0
41.480099379682,38.0
54.61108398348946,38.0
39.95133339732333,38.0
19.15085080437335,37.0
37.73999089863977,36.0
37.23094292724079,40.0
37.71605797369955,43.0
38.411911911053025,44.0
40.678607357832306,45.0
42.95707789374021,43.0
43.73094256411099,42.0
41.46557752024039,41.0
39.69775041583502,42.0
40.47432910813949,42.0
49.337422116391025,42.0
49.709036397163295,42.0
56.43823682375321,40.0
41.480099379682,40.0
40.977033104437794,39.0
40.224978854674475,40.0
39.7399896847986,41.0
31.493907867371895,42.0
41.98373670479009,42.0
41.23094356971902,43.0
41.98373670479009,44.0
42.96371762764136,44.0
38.601920054470014,44.0
44.73094093380355,45.0
46.23094155850296,46.0
40.971883421794374,45.0
44.983735907415195,43.0
44.724978681998984,43.0
23.754057532801838,44.0
60.44039988265146,44.0
43.48846537674956,45.0
54.458636184344925,44.0
45.73094339704353,43.0
44.23998951212312,43.0
46.724979514931526,45.0
43.73094256411099,47.0
44.461949839859074,48.0
45.70594410300267,44.0
45.96371683026646,46.0
46.21605742011545,48.0
46.461948626017914,48.0
46.461948626017914,50.0
47.96754308325487,52.0
49.46194782864302,54.0
50.94870378069314,56.0
52.94870461362568,57.0
54.7059437576517,58.0
56.21605749123075,57.0
65.72497719392214,58.0
55.47432921481244,57.0
57.23999083263723,57.0
57.48846506695624,57.0
57.23999083263723,56.0
56.73999062440409,57.0
56.73999062440409,56.0
56.48846669726367,54.0
55.72497916958056,55.0
57.48846506695624,57.0
55.47432921481244,59.0
56.205942335577404,59.0
57.46194706682578,59.0
58.48009827251379,59.0
58.998754823073966,58.0
58.739989410562934,58.0
58.48846548342251,55.0
57.46557804337961,55.0
49.44743824984364,54.0
55.465577210447066,52.0
53.97188269553478,52.0
47.7249799313978,49.0
51.70903518332213,44.0
49.17501266962107,42.0
40.37810004236816,43.0
43.48846537674956,43.0
36.5949786119016,44.0
35.66992593160212,43.0
43.239991142430554,43.0
34.4404023585575,43.0
30.178608101870722,43.0
42.99875634670845,40.0
42.22018409681466,41.0
21.83068771552395,40.0
40.971883421794374,39.0
39.98373587185755,37.0
37.94151623769847,36.0
36.458636875046864,34.0
31.724977361484868,34.0
35.220182204937615,33.0
42.153539098184865,32.0
33.230943308149406,29.0
32.9371801120454,28.0
30.45270436113053,27.0
23.925675030703456,26.0
27.47432881101223,25.0
26.474328906239386,24.0
18.16061528941004,22.0
18.23999173218244,21.0
22.963716845793968,21.0
28.404739944873114,20.0
30.894896004514596,19.0
32.89871918734245,19.0
19.730943314482435,20.0
19.48846535958086,18.0
16.739991875023172,18.0
12.458637113724881,18.0
17.998755145533345,17.0
17.739991779796014,16.0
12.209036130480916,17.0
12.915725687832126,16.0
16.488465389415612,18.0
20.176788704777806,16.0
9.963716164896638,11.0
6.998754657951769,7.0
15.602810032789415,6.0
7.488465734766583,8.0
8.224976785009172,10.0
11.230943356373114,11.0
8.705941997779725,11.0
9.971884838755903,10.0
23.320508647236608,10.0
11.23999111953896,11.0
10.48846493739169,11.0
14.488465579869922,12.0
9.99875488396373,11.0
22.09754453618686,11.0
11.23999111953896,11.0
11.23999111953896,10.0
11.230943356373114,10.0
7.230942713894883,9.0
9.488465544312271,9.0
10.48846493739169,9.0
12.440403430168063,9.0
8.99875446749746,10.0
9.971884838755903,10.0
8.739991101760134,9.0
8.488465127846,9.0
10.730943148139978,9.0
12.438234873426921,8.0
11.716057379445028,8.0
7.998754051031188,8.0
14.118874023212262,7.0
5.230942904349192,5.0
3.9987564787135135,4.0
4.488467555528327,4.0
4.971884803198254,1.0
3.2399929047430547,1.0
2.739990649736214,2.0
3.4743280263033967,3.0
1.9837364203288814,3.0
3.739991066202485,4.0
5.9987542414855,5.0
0.48846588966324234,4.0
4.739991482668756,5.0
4.488465508754622,5.0
5.739991899135024,5.0
5.488464901834039,5.0
6.2399900605944545,6.0
5.9987542414855,6.0
4.730942696116056,5.0
9.730942731673709,6.0
5.488464901834039,6.0
5.239991690901892,6.0
5.9987542414855,6.0
6.2399900605944545,6.0
5.9987542414855,6.0
6.739990268827592,6.0
6.2399900605944545,6.0
2.720181973812892,6.0
5.739989852361319,6.0
5.9987542414855,6.0
5.739989852361319,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.488464901834039,6.0
5.9987542414855,6.0
6.739990268827592,6.0
7.230942713894883,6.0
5.9987542414855,6.0
6.998754657951769,6.0
5.9987542414855,6.0
10.432148982267469,6.0
4.9987548484060795,6.0
5.488464901834039,5.0
4.739991482668756,6.0
4.239991274435621,5.0
3.9987564787135135,5.0
5.488464901834039,5.0
5.9987542414855,6.0
4.488465508754622,5.0
5.239991690901892,6.0
5.239991690901892,6.0
6.230944344202317,6.0
5.739989852361319,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.9987542414855,6.0
5.9987542414855,6.0
7.239992523834433,6.0
4.9987548484060795,6.0
6.7249782070834705,6.0
5.739991899135024,6.0
5.488464901834039,6.0
5.239989644128183,5.0
9.419720555860467,6.0
5.9987542414855,6.0
6.730942505661748,6.0
4.488465508754622,6.0
5.488464901834039,6.0
5.9987542414855,6.0
6.2399900605944545,6.0
5.9987542414855,6.0
5.488464901834039,6.0
9.220181610683095,6.0
5.480098714312177,6.0
5.98373501603341,6.0
5.488464901834039,6.0
4.220182598512299,6.0
5.9987542414855,6.0
4.98373562295399,6.0
6.730942505661748,6.0
4.98373562295399,6.0
6.488465318300312,6.0
5.9987542414855,6.0
5.739989852361319,6.0
4.730942696116056,5.0
3.9770340693754065,6.0
5.9987542414855,6.0
6.739990268827592,6.0
5.98373501603341,6.0
5.9987542414855,6.0
7.998754051031188,6.0
5.739989852361319,6.0
5.9987542414855,6.0
7.7249765767760366,6.0
5.9987542414855,6.0
6.488465318300312,6.0
5.9987542414855,6.0
5.488464901834039,5.0
8.675014223700437,6.0
3.9987564787135135,5.0
5.488464901834039,6.0
6.720180569517417,5.0
5.239991690901892,5.0
5.488464901834039,6.0
3.9675431797022895,6.0
5.239991690901892,6.0
7.230942713894883,6.0
5.9987542414855,6.0
5.9987542414855,6.0
6.739990268827592,6.0
5.9987542414855,6.0
5.9987542414855,6.0
6.98373543249968,6.0
6.488465318300312,6.0
5.239989644128183,6.0
6.48009913077845,6.0
4.9987548484060795,6.0
5.239989644128183,6.0
5.9987542414855,6.0
5.9987542414855,6.0
6.488465318300312,6.0
5.9987542414855,6.0
7.2399904770607275,7.0
8.440401764302978,6.0
6.2399900605944545,6.0
4.9770324390679725,7.0
6.488465318300312,7.0
6.230942297428612,7.0
6.739992315601297,9.0
15.918906600182673,12.0
10.48846493739169,11.0
9.23999130999327,10.0
17.143189920847394,10.0
9.739991518226406,10.0
10.239990703072689,11.0
10.239991726459541,15.0
11.452705147059625,18.0
15.983735087148709,18.0
15.434115455662827,18.0
15.23094348715792,18.0
18.998754794459472,19.0
42.69145374254153,18.0
14.488465068176495,16.0
13.230944189305657,15.0
13.461949210046901,15.0
15.971883755699546,15.0
20.447436917883728,18.0
25.695291527020995,20.0
16.951333540774197,20.0
20.488465648123775,19.0
15.983735087148709,17.0
14.967542643897009,17.0
24.203053035753566,17.0
17.480100130053447,18.0
23.17860787299731,20.0
8.35449457832926,21.0
21.452704066864715,24.0
25.488465811604783,26.0
27.46557629495343,25.0
34.12609262460928,23.0
11.157721050440191,21.0
20.488465648123775,20.0
51.96707399116765,21.0
39.83382197856061,20.0
32.65085182142717,21.0
20.488465520200418,24.0
24.48009959138672,26.0
27.22497702246693,27.0
30.410430808707375,26.0
18.93312473974096,26.0
26.239991482058624,24.0
26.19293896887948,21.0
15.7399914585569,17.0
21.922217165001225,14.0
13.239990929084648,13.0
11.983735468057331,13.0
10.99875427704315,11.0
12.724976612333688,10.0
9.99875488396373,10.0
9.488465544312271,10.0
8.72018140244996,10.0
9.99875488396373,11.0
10.239991726459541,12.0
11.488465353857961,14.0
14.239991857244346,15.0
12.963717414295452,16.0
14.216057397223853,18.0
18.720181729411973,22.0
26.730943671279203,27.0
20.65353986633513,28.0
42.67158571018075,27.0
27.23094336781891,26.0
25.97188408266156,24.0
9.209035904468957,22.0
20.488465520200418,20.0
19.48846561542757,18.0
19.967542423607945,17.0
16.739991875023172,16.0
11.23999111953896,16.0
16.7309436001639,16.0
17.730943504936747,16.0
13.983734765909594,17.0
16.239991666790036,18.0
23.239991639816733,20.0
17.716057319775523,20.0
22.230943412213357,19.0
24.42656481795841,19.0
27.133757435340186,18.0
14.730943278924784,17.0
18.983735569007383,17.0
16.239991666790036,16.0
16.98373550361498,14.0
19.630412186228533,14.0
10.730943148139978,12.0
13.230943165918804,11.0
10.239991726459541,11.0
5.474328859235939,10.0
8.239990893526999,11.0
20.730943347178638,12.0
13.488465163403651,12.0
24.67860760223322,12.0
10.977031867705042,11.0
10.230942939906843,10.0
9.23999130999327,9.0
8.239990893526999,9.0
8.99875446749746,9.0
8.739991101760134,9.0
8.488465127846,9.0
8.99875446749746,9.0
9.488465544312271,10.0
11.724977219254269,10.0
11.216057171211892,12.0
10.730944171526833,12.0
11.99875469350942,12.0
3.963715712872716,11.0
11.23999111953896,11.0
10.480099773256683,12.0
14.739991553784055,15.0
17.239992083256308,17.0
13.695291646360003,22.0
16.416510036406486,25.0
19.659155796917176,27.0
22.663607308007187,28.0
37.6786081552072,32.0
58.51311273238599,33.0
22.20903570589321,31.0
24.70305298813999,28.0
30.957076989692368,25.0
13.375959129738106,23.0
26.680474069398468,21.0
19.46194787114383,19.0
16.22018247917329,18.0
15.983735087148709,19.0
12.173281040616844,19.0
18.73999168456886,19.0
18.73999168456886,19.0
18.730943665556303,20.0
20.239991541728127,21.0
23.998754830017123,23.0
10.933125501558202,20.0
20.97188404710391,16.0
14.739992065477482,14.0
10.98373505159106,12.0
26.113952180651292,10.0
9.46557545057509,9.0
8.739991101760134,9.0
9.474328478327319,10.0
16.173280659708226,10.0
10.730944171526833,10.0
8.48009894032414,10.0
10.488465960778543,10.0
29.52683297134879,10.0
9.739991518226406,10.0
8.488465127846,11.0
10.99875427704315,11.0
10.739990911305824,12.0
12.488465770324233,13.0
10.963717604749762,15.0
12.716057795911299,15.0
26.931187218304743,16.0
12.452704540139043,17.0
13.220182253161328,21.0
17.19775025582559,25.0
32.127158160777384,25.0
21.92392644491132,26.0
24.205942568532524,25.0
25.239991577285778,25.0
21.73999152681075,24.0
30.100154242346143,24.0
22.724977291084933,25.0
24.488465650985223,24.0
19.209035975584257,24.0
20.239991541728127,24.0
24.23999154458958,24.0
23.239991639816733,23.0
23.739991592203154,23.0
37.39181320018409,22.0
22.983735571868834,21.0
28.901349160769406,20.0
31.04145114216055,20.0
17.632631846919914,20.0
20.239991541728127,19.0
19.73999133349499,19.0
26.712382503929476,20.0
29.957076573226097,21.0
19.730943314482435,23.0
18.399369651247603,24.0
19.967542423607945,24.0
22.97188417645799,24.0
22.983735507907156,24.0
23.998754830017123,25.0
21.705942614715376,26.0
42.63604143800836,27.0
38.42479532814327,30.0
28.963716914047822,33.0
30.47432903702419,32.0
23.983735604565034,24.0
12.48009958280237,16.0
10.99875427704315,11.0
8.739991101760134,9.0
14.867254314173941,9.0
11.23999111953896,10.0
9.730942731673709,10.0
9.488465544312271,10.0
16.602810449255685,8.0
9.480099356790411,6.0
6.720180569517417,6.0
6.998754657951769,6.0
5.98373501603341,6.0
20.29454829485234,6.0
5.488464901834039,6.0
5.9987542414855,7.0
6.23999210736816,9.0
10.239990703072689,10.0
10.99875427704315,11.0
11.739991327772096,11.0
13.998755014748538,14.0
11.465576283507632,18.0
18.230943713169882,20.0
27.906833074447437,25.0
19.15915558868404,30.0
