predicted,actual
6.602951206482961e-05,5e-05
7.06715490396575e-05,3.4e-05
8.678027483157959e-05,5e-05
-0.00020227218981933747,3.2e-05
4.129894083713098e-05,1.8e-05
-7.175591430745655e-05,3.2e-05
3.2735404886564343e-05,1.8e-05
5.407907676045118e-05,3.2e-05
4.1159171423376094e-05,3.4e-05
4.973640053106879e-05,1.6e-05
2.480934661619118e-05,1.8e-05
1.6396218705575013e-05,0.0
1.6719953616928845e-05,0.0
-2.635989069347478e-07,0.0
-2.635989069347478e-07,-1.8e-05
3.692217428323587e-06,0.0
-4.218927265371112e-05,-3.2e-05
-0.00013492908190017636,-3.4e-05
-6.085286932577436e-07,-5e-05
-4.1701058683627645e-05,-3.4e-05
-6.6779811815005e-05,-5e-05
-4.218927265371112e-05,-3.2e-05
4.315301146366106e-06,-1.8e-05
-6.739264252869698e-05,-3.2e-05
-3.326459826363504e-05,-3.4e-05
-8.701059794748238e-06,-1.6e-05
-2.5190651030998833e-05,-3.4e-05
-2.9179275069977822e-05,-3.4e-05
-3.415707286589674e-05,-3.2e-05
-5.026360192656533e-05,-5e-05
-7.972708794594834e-05,-5e-05
-2.9418570736024137e-05,-3.4e-05
-3.767293168610758e-05,-3.4e-05
-3.355055059130447e-05,-3.2e-05
0.00027665117342675174,-3.4e-05
-4.170106345913038e-05,-3.4e-05
-4.21892678782084e-05,-3.2e-05
-4.1701058683627645e-05,-3.4e-05
-5.870105565112473e-05,-5e-05
8.183403355766738e-05,-3.4e-05
-3.767293168610758e-05,-5e-05
-4.684699635942535e-06,-3.2e-05
-3.355055059130447e-05,-3.4e-05
7.31108853825857e-05,-6.6e-05
-4.5818492357607674e-05,-5e-05
-0.00036188013070843396,-6.8e-05
-3.767293168610758e-05,-3.2e-05
-5.210152180710158e-07,-5e-05
-0.00011698044086736632,-5e-05
-0.00015457571023288786,-5e-05
-2.95641471610926e-05,-5e-05
-5.4307784164246795e-05,-6.8e-05
-5.89283600298286e-05,-6.6e-05
-0.00011728005590833192,-0.0001
-0.0001628118096605509,-0.00015
7.478842875532144e-05,-0.000116
-9.184082872926176e-05,-0.0001
-0.00011655055966306855,-0.000118
-0.0001087010658340094,-0.0001
-0.0001087010658340094,-0.000116
-0.00012141856387583732,-0.0001
-5.499018440163636e-05,-0.000116
-0.00016341644561156685,-0.000118
-0.00011267292785842367,-0.000116
-0.0001087010658340094,-0.000116
-0.000137672932949866,-0.000118
-0.00011705184418411031,-0.000132
-0.00021655054182481606,-0.000134
-0.00010443400133314737,-0.000116
-0.0002006042213295653,-0.000118
-0.00018409666465206333,-0.000116
-0.0001339704856871845,-0.0001
-0.00010026360255844455,-0.000116
-0.00012931536383489019,-0.000134
-0.00011760377768705326,-0.00015
-0.00017974495914090366,-0.00015
-0.00020440256068696453,-0.000166
-0.00022600309551060936,-0.00015
-0.0001458184888458634,-0.000168
-0.0001421892595909614,-0.00015
-0.000395350750615358,-0.000166
-0.00013782504226266229,-0.000166
-0.0001962406343676259,-0.000168
-0.00020632966705660526,-0.000182
-0.00015416555185484426,-0.000168
-0.00017941858218266724,-0.00015
-6.352893608999816e-05,-0.00015
-0.00015818925673684097,-0.00015
-0.0007405827689548159,-0.00015
-0.00023533939435806556,-0.00015
-0.00015416555185484426,-0.000166
5.989450967308941e-05,-0.000134
-0.00013420645282783154,-0.000116
1.2174969183980841e-05,-0.0001
-0.00010029558887569651,-0.000116
-9.616555265002523e-05,-0.0001
-0.00010066394250288556,-0.0001
-4.2127592260515206e-05,-8.4e-05
-0.00011267293740942914,-0.0001
-0.00014640255193114007,-0.000116
-0.00010416555122296505,-0.0001
2.3613088556022804e-05,-0.000118
-0.00017189798677728332,-0.000116
-0.00010026360255844455,-0.000134
-0.00023997612097386329,-0.00015
-0.0001711936574313806,-0.00015
-0.00015870105691488315,-0.000166
-0.0002466314525915125,-0.000166
-0.00016267293804130836,-0.000168
-0.0001711540398607741,-0.000166
-0.0001379158914265024,-0.00015
-9.648450847702702e-05,-0.000134
-0.00015481849679142612,-0.000132
-0.00029380789903322204,-8.4e-05
-0.00010505083391812292,-6.6e-05
-7.917928047735976e-05,-8.4e-05
-7.519065643838077e-05,-8.4e-05
-8.801633871894053e-05,-0.0001
-7.932844808047742e-05,-0.0001
-0.00012519065707025998,-0.000116
-0.00011267293740942914,-0.000134
-0.00012519066662126547,-0.000132
-0.00040969215835881735,-0.000118
-6.267293677754991e-05,-8.2e-05
-5.029557869281183e-05,-5e-05
-6.282502698833525e-05,-0.0001
-5.4307784164246795e-05,-6.8e-05
2.788042973757394e-05,-6.6e-05
-7.141857279496355e-05,-5e-05
-8.008148755417498e-05,-6.6e-05
-6.267292722654446e-05,-6.8e-05
-9.170105931550686e-05,-0.0001
-8.782503207977759e-05,-0.000116
-0.00022543339713752944,-0.000116
-0.00010440255942320609,-0.000118
-9.263807980718722e-05,-0.000116
-0.00011655055966306855,-0.000116
-0.00010004648910255579,-8.4e-05
-9.218927806109305e-05,-6.6e-05
-8.34706236340756e-05,-3.4e-05
-7.568230399492351e-05,-5e-05
-4.6122548616107516e-05,-8.4e-05
-9.598588868650581e-05,-5e-05
-8.782503207977759e-05,-6.6e-05
-0.00012156414985191122,-8.4e-05
-6.30621689026526e-05,-0.0001
-9.218927806109305e-05,-8.2e-05
-0.00010892835111070237,-0.0001
-0.00010026360255844455,-0.0001
-9.568469772964096e-05,-0.000118
-0.00037421934207740483,-0.000116
-0.00013376435588756326,-0.000116
-8.76729323179868e-05,-0.0001
-0.00010026360255844455,-0.0001
-8.388160339858787e-05,-8.4e-05
-6.282502698833525e-05,-8.4e-05
-0.00010433557822198544,-0.0001
-0.00010818927520697267,-0.0001
-7.542357680828923e-05,-6.6e-05
-0.00015457571023288786,-8.4e-05
-7.519065643838077e-05,-6.6e-05
-7.932844808047742e-05,-6.6e-05
-6.267292722654446e-05,-6.8e-05
-5.870105565112473e-05,-5e-05
-7.97392750289025e-05,-5e-05
-8.377981833350752e-05,-5e-05
-2.5190651030998833e-05,-3.2e-05
-2.092092179961629e-05,-3.4e-05
5.815917077862454e-05,1.6e-05
9.092855347766029e-05,3.4e-05
4.142431270710788e-05,6.6e-05
2.5480595059469635e-06,3.4e-05
3.708410481569646e-05,6.6e-05
6.611840088480114e-05,8.4e-05
-2.167921432631133e-05,3.4e-05
-2.5892105524261098e-05,5e-05
-1.2936863854772484e-05,3.2e-05
4.951996877819403e-05,1.8e-05
4.115917202031394e-05,1.6e-05
6.150432209067668e-05,0.0
7.478842875532144e-05,1.6e-05
0.00011519722375529014,3.4e-05
2.0195005766354685e-05,8.4e-05
3.277517907873676e-05,8.2e-05
0.0002120841225476576,0.000184
0.00014970442383470503,0.00015
5.366441985884066e-05,0.000134
0.00014960668839593546,0.000166
6.564223789584417e-05,0.000134
0.00010326966549671574,0.000116
0.0001580716490161908,0.000134
9.918782842004775e-05,0.000116
3.693783295804367e-05,0.000116
0.00012031530194375551,0.000118
0.0001208207220501571,8.2e-05
7.48093502327596e-05,0.000118
0.00015369221693620986,0.00015
2.9005530717857584e-05,0.000116
0.00011594631866373685,0.000116
0.00015383445050937085,0.00015
0.00011622018419400934,0.00015
0.0001326073599988199,0.000168
0.00014973640060095153,0.00015
0.0001208207220501571,0.000132
0.00015808158206185875,0.000134
0.0001411455577288656,0.00015
0.0003692336728379532,0.000134
0.00012933970315723748,0.000132
0.00010369221152882794,0.000118
0.0001119836733595818,0.000132
5.8257347951396165e-05,0.000168
0.0002203790370668816,0.00015
0.0001415660025397788,0.000182
0.0001575659996856584,0.000218
0.0001789258014169367,0.000232
0.00019476509334511512,0.00025
0.00021992578455224776,0.000284
0.00024543166819835326,0.000266
0.0002777048594500035,0.000284
0.0002706715563426771,0.000316
0.00028708413782198457,0.000334
0.0002993888700612811,0.00035
0.0003204358477110565,0.00035
0.0003371749589646876,0.0003
0.0003330295169672255,0.000184
8.071644732801782e-06,1.6e-05
-0.00014283263442008235,-0.000166
7.946539375707986e-05,-0.0003
-0.0004925253925489167,-0.000384
-0.00021196665137116763,-0.0004
-0.0003146269514889393,-0.000516
-0.0004017663519962129,-0.000668
-0.000494607244308858,-0.000666
-0.0005650750209670099,-0.000616
-0.0006179146214782147,-0.000568
-0.0006304452349964031,-0.000432
-0.00057249917031936,-0.000234
-0.0004658987939233115,-0.000134
-0.00034587371528689196,-1.6e-05
-0.0002074996843262377,0.000166
0.00020407908104384017,0.00025
6.304854297833627e-05,0.000334
0.00018052750503089697,0.00045
0.00046974868341758503,0.000616
0.0004093511812737087,0.000834
0.0005541880910921953,0.000984
0.0007163220245966675,0.0011
0.0008793497411911483,0.00115
0.0010142106258171394,0.0011
0.0010821010063485838,0.00125
0.0011485948006591117,0.001332
0.0012059427049668338,0.001268
0.0012355492937008738,0.001216
0.0012655316571933374,0.00115
0.0009952639524698345,0.001016
0.001160335584230609,0.0008
0.0010418529929743599,0.00085
0.0009508220543985064,0.001
0.0009143583021996484,0.001068
0.0009270071953693292,0.001216
0.0010304811838454057,0.001266
0.0011350292401903644,0.001334
0.0012187574799991698,0.0013
0.001277999004851425,0.001266
0.00129085175468143,0.001218
0.001278515446818116,0.0011
0.0012192634540638873,0.00105
0.0011565036444360368,0.000932
0.0010690532631913122,0.000884
0.0009895037028789348,0.00095
0.0009526128297163542,0.000866
0.0009072141501230697,0.00085
0.0008866264612233726,0.000968
0.0009073245597460714,0.001016
0.0009234089877801288,0.001216
0.0010094698887519915,0.001284
0.0011179651846293143,0.001284
0.0011974814310346821,0.00115
0.0012322233279710192,0.001032
0.0011850885048110607,0.000968
0.0011057353131707346,0.000832
0.0009928674141823277,0.000584
0.000578435839892387,0.000534
0.0007254168740263485,0.000482
0.0003697773542721874,0.000418
0.0005030864679407108,0.000516
0.00048648395516702524,0.000684
0.000758051207896073,0.0008
0.0006011143967011701,0.00095
0.0007338556075856382,0.00105
0.0013237741468755256,0.0011
0.0009723721026073426,0.001066
0.0008095072115537732,0.001066
0.0010700790411766392,0.001134
0.001090851790357935,0.001184
0.0011113581046911984,0.00125
0.0011569531529565342,0.001332
0.0012772343131510786,0.001384
0.0012857447938633083,0.001434
0.0013484380520851836,0.001466
0.0014028337024042977,0.001466
0.0014367295330738545,0.00145
0.001453692118753004,0.0014
0.0014448773812111599,0.001384
0.0014242198553596126,0.001384
0.001294765069042436,0.0013
0.0013660991600989221,0.001282
0.001628153840623929,0.001334
0.0013241078972099694,0.001384
0.0013241077443938822,0.0014
0.0013489395944833724,0.001466
0.0013949170650069253,0.001466
0.0014281401992606295,0.001368
0.001424023486687561,0.001382
0.0012278357488833894,0.00125
0.0013647334427276199,0.00125
0.0013110613765813955,0.001118
0.001247858858748928,0.001032
0.0010646181583005634,0.000934
0.0010808370644913563,0.001066
0.001035959334939335,0.001234
0.0010640188136065668,0.00125
0.001118022490662014,0.0013
0.0012104808843083987,0.00135
0.0012824563444828615,0.001384
0.001319835770676219,0.00125
0.001319835770676219,0.001082
0.0012638081209538573,0.001018
0.001180209698411128,0.000932
0.000802498683754584,0.0009
0.0006068378176150546,0.0009
0.00043128869467163943,0.000968
0.0009243549957679376,0.00105
0.0009530835032649288,0.001132
0.0010105026962773296,0.00125
0.001097609317733899,0.001284
0.0011768567606418828,0.00125
0.0012276759032561787,0.001134
0.0011620013559891277,0.001066
0.0007730195436372685,0.000966
0.001101629908988119,0.00065
0.0009497476044894064,0.000318
0.0001982627479489383,6.6e-05
0.0004922129538680926,-0.00015
0.0002141664900618931,-0.000334
-0.00034696489855754034,-0.000416
-0.0007944901718753275,-0.000516
-0.00035707945153308203,-0.00065
-0.00048170437080225154,-0.000784
-0.0006880377214516882,-0.000884
-0.0007116818849114634,-0.001016
-0.0008365767920026927,-0.001134
-0.0009575350802796182,-0.00125
-0.001074119848548936,-0.001282
-0.0011729045225732076,-0.001334
-0.001251683354949794,-0.001316
-0.0012962405527589143,-0.001168
-0.0012764808214196643,-0.0011
-0.0012317637779833332,-0.0011
-0.0011730233370810053,-0.000982
-0.0010890359211883094,-0.000784
-0.00099446163599856,-0.000616
-0.0005930840703254658,-0.00065
-0.0007612975244310194,-0.0008
-0.0007143491368974443,-0.000934
-0.000752908379692026,-0.000816
-0.0008023141263158134,-0.000818
-0.0008432294875428377,-0.00105
-0.0009067167781538016,-0.001182
-0.0009700921309808919,-0.001084
-0.0010365625444300783,-0.000966
-0.0010722753583764376,-0.001018
-0.001064350774542531,-0.001082
-0.0010386265549118389,-0.001184
-0.0010643649864386403,-0.0012
-0.0011227144473818684,-0.001234
-0.0011763000196227378,-0.001282
-0.0012258620971037303,-0.00135
-0.0012677926155980214,-0.001368
-0.0013097313097529774,-0.001366
-0.0013423051284521708,-0.00125
-0.0013346181736338593,-0.0011
-0.0004127291106637557,-0.00085
-0.001145924613153997,-0.000816
-0.001008115447757665,-0.000768
-0.0008864438903937355,-0.000782
-0.0008047303014705254,-0.000834
-0.0008006041907080941,-0.000784
-0.0007925756919348916,-0.000816
-0.0008045056618223421,-0.000884
-0.0008303316569671089,-0.000882
-0.0008424877182555711,-0.001068
-0.0009146529760103357,-0.001266
-0.0010286312366883346,-0.0012
-0.001107363918606587,-0.001134
-0.0011686929876180317,-0.001116
-0.0011803577451861473,-0.001184
-0.0011592941105828672,-0.001216
-0.001233550580082914,-0.001284
-0.0012013875310261128,-0.0013
-0.0012470951283396713,-0.001266
-0.0012672247510179878,-0.00115
-0.001251353272201443,-0.001016
-0.001185553110110714,-0.000884
-0.0010822839715995283,-0.000884
-0.0009860277925540606,-0.00085
-0.0009099593063000452,-0.000932
-0.0008881712470353956,-0.001084
-0.0009395521415862372,-0.001234
-0.0010283715257481392,-0.001366
-0.0011577253770397203,-0.001416
-0.0012779535100520063,-0.001368
-0.0012838528222822575,-0.0013
-0.0014301936334188965,-0.001266
-0.0013388386483301363,-0.001284
-0.0012056650061229152,-0.00125
-0.0012754334199579986,-0.00125
-0.001350263637457436,-0.00135
-0.001284437496631883,-0.0014
-0.0013139902941032287,-0.001432
-0.0013595800702135563,-0.001418
-0.001400712965140709,-0.001316
-0.001392533942521615,-0.001366
-0.0013840521912337786,-0.001384
-0.001371846159084802,-0.001366
-0.0013585829452445791,-0.001368
-0.0014069570304636825,-0.00135
-0.0012837797761925762,-0.00125
-0.0013339705390563077,-0.001232
-0.0013013695190935927,-0.001184
-0.0012553871584552493,-0.001034
-0.0011769478070163767,-0.000866
-0.0006170517454418426,-0.000666
-0.0009419249933802281,-0.000534
-0.00018433708256125,-0.000384
-0.0006165625811467168,-0.000182
3.231965454406427e-05,6.6e-05
-0.0002636641999566975,0.000334
-4.767111043574411e-05,0.00055
0.00018567653802802568,0.000716
0.000410915253926196,0.0009
0.0012723995177842593,0.001
0.0007875395933866641,0.001084
0.0009218549245813529,0.001116
0.0009299939093856007,0.001116
0.0010779108656456158,0.0012
0.0011280121546902921,0.001318
0.0011856009735594843,0.00135
0.001243853701919515,0.001382
0.001310921931901826,0.001368
0.0008493166427577343,0.00135
0.0013621882907953115,0.001382
0.0014361333975176891,0.00145
0.0013866312239428787,0.001434
0.0014030803475690377,0.001366
0.001407197518590368,0.001384
0.0014077057848963935,0.001416
0.0013993887693505584,0.00145
0.0014032638796897645,0.001468
0.0014287595628620494,0.0014
0.0008185111354115704,0.001266
0.0013941858400296754,0.001116
0.0013094096639028991,0.000984
0.0011879139978553366,0.00105
0.0011016023256843793,0.001066
0.0010529169540956507,0.001034
0.0010327935204688657,0.00115
0.0010739725658543528,0.001234
0.0011192154494467374,0.0013
0.001177219622440938,0.001382
0.0012645436247815487,0.001334
0.0013112634758567169,0.001234
0.0013112635522647604,0.00115
0.0006286224003137204,0.001066
0.0010573471688716091,0.001116
0.0011400957811534217,0.001184
0.0011279989360987491,0.001266
0.0011562767125465456,0.00135
0.001226986855518996,0.0013
0.0012736131067407545,0.0013
0.0012820445815359023,0.001384
0.0013326825606788232,0.001366
0.001336626438257269,0.00125
0.000863152458476694,0.0011
0.0008105336772114925,0.001
0.0005115043803081196,0.0009
0.0007526591686672807,0.00085
0.0009602975687014014,0.000868
0.0009150772254818788,0.00085
0.0008665294647796732,0.0009
0.0008665294647796732,0.000982
0.000898838223975619,0.00095
0.0009193498868719344,0.00105
0.00096925121606651,0.00125
0.0010553258704862206,0.001284
0.0011303203652793976,0.001166
0.0011854294375016029,0.001084
0.0011942191132051463,0.00105
0.0011439320762064791,0.00095
0.0010607234110941522,0.000816
0.0009726103428872868,0.000768
0.0008934504635972683,0.00065
0.0007086278874222576,0.000566
0.0006977484517262604,0.000366
0.000584136644025366,6.8e-05
0.0004073612101861962,-0.0002
0.00019332398033679066,-0.000468
-6.560520051175114e-05,-0.000632
-0.00031410699475224285,-0.000784
-0.0005259634626292673,-0.0009
-0.0006997237968639682,-0.001016
-0.0008362594693976229,-0.001084
-0.0014557828400365478,-0.001134
-0.0010355123158707995,-0.001216
-0.0013380623426071626,-0.0013
-0.0011853840955182713,-0.0013
-0.001239080688646491,-0.001266
-0.0012712901173857574,-0.00125
-0.001279500925750989,-0.001318
-0.001284118263825723,-0.001366
-0.0013010479940461248,-0.0014
-0.0013347926896054411,-0.00145
-0.001384606149549877,-0.0014
-0.0014046887812813797,-0.001334
-0.0013969462014073275,-0.0012
-0.001348151566316251,-0.001082
-0.001256814307893606,-0.001018
-0.0011734561886479979,-0.00105
-0.0010890780220203329,-0.001016
-0.0010421207711537003,-0.001084
-0.0010426380536088706,-0.001082
-0.0010757801189283157,-0.00105
-0.0010586380507547502,-0.001168
-0.0010970033699346758,-0.0012
-0.0011264028164625166,-0.0012
-0.0011559164930155393,-0.00125
-0.0012051744664830048,-0.00125
-0.0012255752613080568,-0.001132
-0.0012091108560731778,-0.0011
-0.0011845590414634808,-0.00115
-0.0011592863933704636,-0.001218
-0.0011509907720768362,-0.001266
-0.0012504800810791848,-0.00125
-0.0012220212939761006,-0.001316
-0.001263313117633941,-0.00135
-0.0012964135405696242,-0.001318
-0.0013093355160871305,-0.0012
-0.0012973090428406134,-0.0012
-0.001268558988275327,-0.0011
-0.0012062712275408359,-0.001066
-0.0011428705072432704,-0.001016
-0.0010551370341970088,-0.00115
-0.0014605730131059045,-0.001284
-0.0011313281553610016,-0.001334
-0.001198839551996191,-0.0014
-0.0016802169505825961,-0.001382
