predicted,actual
0.0007908695722725405,0.000667
0.0006871832534468296,0.000717
0.0006345269983836435,0.000766
0.0007073796624202521,0.000767
0.0007283036709535781,0.0008
0.0007618197543579076,0.000783
0.000778679691120592,0.0008
0.000685898328304807,0.000784
0.0007915571918615617,0.0008
0.0007915571918615617,0.000833
0.0008038393022577162,0.000917
0.000832321919298021,0.000983
0.0008816060313980051,0.00105
0.0009439079332385818,0.001067
0.0011078151605102946,0.0011
0.001049021142013101,0.0011
0.0010787533126942435,0.001066
0.0010828640676644186,0.001084
0.001087176278595656,0.00105
0.0010745675055032807,0.00105
0.0010621762282405256,0.001
0.0010453118625589114,0.000933
0.0010071485264913102,0.000833
0.0009521359668568151,0.000817
0.0008940336377660379,0.0007
0.0008188535169814217,0.000633
0.0007438482187940315,0.000567
0.0006771307446304306,0.000567
0.0005076209049870512,0.000566
0.0005825902032455706,0.0006
0.0005746668672796749,0.000584
0.0005789279660924489,0.0006
0.0005915571481220558,0.0006
0.0005958369202146431,0.000583
0.00024047506872822749,0.000467
0.0005612249786264002,0.000366
0.0005018279089516473,0.00035
0.0004393622268860417,0.000334
0.0003780588966385563,0.000233
0.00015393831701563795,0.000183
0.00012783611671845233,0.000234
0.00021628492699730606,0.000233
0.00022024873462689912,0.000267
0.00022856094762993166,0.000266
0.00015768235450589025,0.0003
0.0004022420807772396,0.00035
0.00029496528525512546,0.00045
0.0003399078897236524,0.000567
0.001009744591187401,0.0007
0.0005137515163154893,0.000767
0.0006181976341387304,0.00085
0.0007186242087816538,0.00085
0.0007903073988197005,0.000816
0.0008199694250010319,0.000734
0.0008114123346763455,0.000633
0.0007563299297933182,0.000583
0.0006894323662099797,0.000484
0.0006064323905517663,0.000433
0.0005314401397201432,0.0004
0.0004926284757564612,0.000383
0.00042411591287029826,0.000367
0.0003951876508252191,0.0004
0.00036622985267889687,0.000417
0.00039132021707004696,0.000433
0.000403687644005861,0.00045
0.0004245727797980373,0.000483
0.0004451876916852235,0.000517
0.000470010854609302,0.000567
0.0005032566243332577,0.0006
0.0005407176475740356,0.000566
0.0005618197106184017,0.000584
0.0005789279660924489,0.0006
0.0005871762889474024,0.000583
0.0005829717486263705,0.0006
0.0005915571481220558,0.0006
0.0005955772898049317,0.000633
0.000603582740321801,0.000634
0.0006163640018514255,0.000633
0.0006246669081396793,0.000633
0.0006332122079639708,0.000617
0.0006290834979170523,0.000617
0.00062481294276386,0.000616
0.0006205834448861546,0.00065
0.0006246668482894235,0.000634
0.0007441760186451125,0.000616
0.000628672805461672,0.000584
0.0006204365723583925,0.000566
0.0005993895116991175,0.00055
0.0005784365356419786,0.000484
0.000545133160046804,0.000383
0.0004940986374402213,0.000317
0.0004314405667273088,0.000233
8.676907067732396e-05,0.00015
8.681975636271455e-05,0.000117
8.733027156350688e-05,0.0001
8.32122634904558e-05,0.0001
0.00018238830070396137,0.000116
9.953504794787054e-05,0.000117
0.0001080571557980349,0.000133
0.00022780755260977322,0.000134
0.00012480135712854322,0.000116
0.00022371744597785337,0.000117
0.0001288313591410641,0.000133
0.00013717625786505182,0.000134
0.00010830169646199977,0.000133
4.938954291143617e-05,0.000133
0.00014130169859174652,0.00015
0.00014522024446538196,0.00015
0.00011233027703094513,0.000117
0.00012882380304626788,0.000117
0.00016671227681405344,0.000133
0.00010407729333732032,0.000117
0.0001361336888526569,0.0001
0.00010830169646199977,0.000116
0.00013718323790113586,0.000134
0.0003103190005549231,0.000133
0.00014155715444611508,0.000133
0.000128679728517965,0.000117
0.00012892794249138033,0.000133
0.00010782020863527615,0.000134
0.00010830169646199977,0.000116
9.972192289036079e-05,0.00015
0.00013733026753581944,0.00015
9.973799268404625e-05,0.000117
0.00011647989726098779,0.000133
0.00011233027703094513,0.000134
0.00011193090375519523,0.000116
9.458843926759257e-05,0.000117
0.00011233027703094513,0.000117
0.00012082381386524135,0.000116
8.733027156350688e-05,0.000117
0.00011628043880221312,0.0001
0.00011233027703094513,0.000117
0.00011593828237101927,0.000133
0.00011233027703094513,0.0001
0.00010367973053180873,0.000117
0.00013693090174135152,0.000116
5.6257817994356644e-05,0.00015
0.00017760198597131124,0.00015
0.00016233028048453965,0.00015
0.00014557729612899096,0.000134
0.00012436277445395465,0.00015
7.893495273963876e-05,0.000133
0.00013286405441509651,0.000133
0.00012058350012559318,0.000117
0.00011217625987889555,0.00015
0.00014557729612899096,0.000167
0.0001747904005040422,0.000166
0.00017481294908791928,0.000167
0.00016647173863594599,0.000183
0.00023297174689505484,0.000184
0.00014155715444611508,0.00015
9.99635907420467e-05,0.000116
0.0001080571557980349,0.0001
0.0001454383088724321,0.000117
0.00013286405441509651,0.000117
9.973799268404625e-05,0.0001
0.00013322983673477205,0.000116
0.00014542467797667096,0.00015
0.0001538370054951126,0.000134
0.00013277570795623637,0.000133
0.00010407729333732032,0.000117
6.950031926103546e-05,0.00015
0.00011233027703094513,0.000116
0.000128679728517965,0.000134
0.00017050863839044916,0.000116
0.00013321224824084537,0.000134
0.00012479040453172968,0.000116
0.00012858274117842205,0.000134
0.0001290834933062351,0.000133
0.0001538370054951126,0.00015
0.00014116970633383568,0.00015
0.0001245675745480605,0.000133
0.00014130168362918257,0.000134
0.00010745515199995232,0.00015
0.00014155715444611508,0.00015
0.00013322983673477205,0.000166
0.00012479040453172968,0.000134
0.00014130168362918257,0.00015
0.00014996360167692318,0.00015
0.00014583699387024017,0.00015
0.00013717625786505182,0.00015
0.00013346181632629844,0.000133
0.0001497219263439553,0.000133
0.00016233028048453965,0.00015
0.00013733026753581944,0.000134
0.00017908348927854763,0.000133
0.00013733026753581944,0.00015
0.00011646182996501461,0.000117
0.00011233027703094513,0.000116
0.00010781503906943041,0.000117
0.00010383699456023611,0.000117
0.0001290834933062351,0.000116
0.00010407729333732032,0.0001
0.00010782020863527615,0.0001
0.00010367973053180873,8.4e-05
9.973798520276427e-05,0.000116
0.00012480135712854322,0.000117
0.0001367690741309185,0.0001
9.583699041664564e-05,0.0001
0.00011217625239761357,0.000117
0.00012893495993387426,0.0001
0.00012481295311560675,8.3e-05
9.155715847380253e-05,6.7e-05
5.830168926776428e-05,6.6e-05
3.321225910170104e-05,8.4e-05
8.263967983374569e-05,8.3e-05
2.0064199434582618e-05,6.7e-05
7.908350107456354e-05,8.3e-05
2.0248743723947126e-05,3.3e-05
-0.00015300653287699434,5e-05
4.1301689814237e-05,3.4e-05
-2.143580031781721e-05,3.3e-05
-2.518704976389482e-05,-3.3e-05
-4.575311810587139e-06,0.0
1.6364049716094978e-05,1.6e-05
3.823584936386241e-06,0.0
-8.579729709068984e-06,-5e-05
2.4801358637796417e-05,-3.3e-05
-7.981814631169167e-05,-5e-05
-8.679795596145259e-06,-5e-05
-5.4422710204105135e-05,0.0
-1.2669727862400167e-05,-1.7e-05
-2.974677516868262e-05,-1.6e-05
-8.679795596145259e-06,-5e-05
-2.967859824603105e-05,-0.0001
-4.653469337042043e-05,-0.0001
-6.731705879208597e-05,-0.0001
-0.0001251870417085199,-0.000117
3.19028739082563e-05,-6.7e-05
-0.00012942943731635275,-0.00015
-0.00022233902930521448,-0.000166
-0.00012586908026118675,-0.000167
-0.00020442269063976077,-0.0002
-0.00021266972671421427,-0.0002
-0.000183635948668139,-0.000183
-0.0001421338062298231,-0.0002
-0.00020844286224776457,-0.0002
-0.00017950011644077897,-0.000184
-0.00021282375134754584,-0.000183
-7.13815046268265e-05,-0.000183
-0.00020466071510712413,-0.0002
-0.00014213382119238706,-0.000184
-0.00018766972124677604,-0.000183
-0.00016266973074190175,-0.0002
-0.0007343554839892017,-0.000267
-0.00022519864460277247,-0.00025
-0.0002257934514075937,-0.000316
-0.0005007181600773474,-0.000384
-0.0003544227084818263,-0.000383
-0.00033452115179366044,-0.000383
-0.00036716973566512645,-0.0004
-0.0002806596023538092,-0.000467
-0.00040904483497253334,-0.000517
-0.000442979930017801,-0.0005
-0.00028377016977398586,-0.00035
-0.00025456168883119607,-0.00025
-0.0001667877425555938,-0.000166
-0.0002567910510099283,-0.000117
-6.678774312968676e-05,-0.0001
-6.008858230033865e-06,-0.000133
-0.0001626697157793378,-0.000167
-0.0001298181497652862,-0.000233
4.760046352862166e-05,-0.00025
-0.00019684416696016065,-0.000284
-0.00023447672103409515,-0.000366
-0.0002844243929202642,-0.000384
-0.000400900442086797,-0.0004
-0.00035952494278977876,-0.000466
-0.000404866808314826,-0.000484
-0.0003244706180357033,-0.0005
-0.0004633730667820767,-0.00045
-0.00025823724266623577,-0.0004
-0.0004797467501414184,-0.000366
-0.00043016389548954987,-0.000384
-0.00040071813820759434,-0.00035
-0.00021747113867389293,-0.000316
-0.0003545749675326114,-0.000384
-0.00035914755700175774,-0.0004
-0.0003548123336471608,-0.0004
7.499278097752163e-05,-0.00035
-0.00041734944699307777,-0.000366
-0.0003795001152925931,-0.000434
-0.00038824289103593537,-0.000483
-0.0005091253255112253,-0.000533
-0.00026721956905846465,-0.0005
-0.0004883204189869647,-0.000517
-0.00030430105190201235,-0.0005
-0.0006264724053757144,-0.000533
-0.0005298814540769994,-0.000467
-0.0002727464110062737,-0.00045
-0.00033476941065476763,-0.000383
-0.0006368850331813328,-0.000384
-0.00042187179217247013,-0.000316
-0.0003843371830421716,-0.000317
-0.0003507692393911811,-0.000317
-0.0003341697410166617,-0.0003
-0.0003126697336214033,-0.0003
-0.00030869831004675817,-0.000283
-0.00022116301666620528,-0.00025
-0.0002837195364575691,-0.00025
-0.00024607531158375137,-0.00025
-0.00025857970582999064,-0.00025
-0.00025416299635210607,-0.000267
-0.00025442268661207327,-0.00025
-0.00020039156643494342,-0.000216
-0.00017633067133144748,-0.00015
-0.00029890713737236126,-0.000117
-0.00020003640005439248,-0.0002
-0.00012518705667108386,-0.000133
-0.0002505525595953896,-0.000184
-0.000217604649632045,-0.000233
-0.0002376697321816525,-0.000233
1.46432318879344e-05,-0.000234
-0.00022149135516958857,-0.000216
-0.0002291762028286383,-0.000217
-0.00022625956519985567,-0.000217
-0.0003096267371400381,-0.000216
-7.99526597616286e-05,-0.000234
-0.0007886746185598618,-0.0003
-0.0003096267371400381,-0.0003
-0.00026337308289282657,-0.000333
-0.0002925755189597794,-0.000317
-0.00032588410152720957,-0.00035
-0.0003254272046743426,-0.000366
-0.0003419221446519589,-0.000384
0.00039652356838519343,-0.0003
-0.0003507181571978458,-0.0003
-0.00033104609631559015,-0.000333
-0.0002588395756407253,-0.000233
-0.0002923347114555208,-0.000184
-0.00020481233076765926,-0.00015
-0.00019702717407986907,-0.000216
-0.00015027807941504783,-0.000217
-0.00014616300026389054,-0.0002
-0.00018806142620850005,-0.0002
-0.0006724093320691701,-0.000233
-0.00021281676383017983,-0.000217
-0.00021281674886761587,-0.0002
-0.0006044983839544269,-0.0002
-0.0004043948291974945,-0.0002
-0.00012932028541231606,-0.0002
-0.00019647875122330197,-0.000217
-0.00019217979712372697,-0.000183
-0.0001709164974902041,-0.000167
-0.00021756172203606403,-0.000183
-0.00018791991027863314,-0.000183
-0.0001791629949123553,-0.000184
-0.0001626697157793378,-0.000166
-0.00015442270963001218,-0.000167
-0.00046529650437822714,-0.000183
-0.0001752095862647095,-0.000184
-0.0003441745491791787,-0.000183
-0.00019208643072466064,-0.0002
-0.0001463064314019434,-0.00015
-0.00011704454906840558,-0.00015
-8.791993329657202e-05,-6.7e-05
-1.7028255410353773e-05,-1.6e-05
-6.282374846804427e-05,-3.4e-05
3.68370740727218e-06,-3.3e-05
-7.957205702235766e-05,-6.7e-05
0.00041278230932824856,-6.6e-05
-0.00011282374444035681,-0.000117
-3.781676296452197e-05,-0.0001
-8.800233961754283e-05,-6.7e-05
-8.800233961754283e-05,-0.000133
-0.00010481232386047023,-0.000133
-0.00021722430125636127,-0.000167
-0.00017543242372966065,-0.000167
-4.258344681326585e-05,-0.00015
-0.00015457531281976822,-0.00015
-0.00023377829847389984,-0.000216
-0.00017137101529540255,-0.000167
-0.0001547446591185876,-0.000183
-0.0006339936074728109,-0.0002
-0.00019192211184732946,-0.000217
-0.0001419428539886557,-0.000183
-0.0001960753006488749,-0.00015
-0.00015430642058296992,-0.00015
-0.0005550479479935419,-0.00015
-7.569431406062191e-05,-0.000117
-0.00010456168595169454,-0.000117
-4.77976028444011e-06,-5e-05
6.171043814367712e-05,1.7e-05
4.55772967030839e-05,1.7e-05
1.647989689992049e-05,5e-05
7.665261572873689e-06,8.3e-05
4.112142271405247e-05,6.7e-05
3.733027185055336e-05,5e-05
6.21832327207441e-05,1.6e-05
-2.763351874558421e-05,-1.6e-05
-5.441726383082626e-05,-5e-05
-8.521209125622786e-07,-8.4e-05
-5.9133815609045814e-05,-0.000116
-6.735727068270948e-05,-0.000134
-0.00026281674483992837,-0.000133
-0.00015449135787342827,-0.000167
-0.00023061425485015535,-0.000166
-0.00015038033357710223,-0.00015
-0.00012157249024671634,-0.000167
-0.00022156341487758596,-0.00015
-0.00013465801551432389,-0.000167
-0.00011772670732158405,-0.000166
-0.000179416490670846,-0.0002
-0.00018352010849801535,-0.000184
-0.00017957207141082866,-0.000166
-0.00017932716416404695,-0.00015
-0.00012116863568306253,-0.000167
-0.0002502620165285514,-0.000183
-0.00010432026498231387,-0.000117
-0.00010027808344273528,-0.000117
-0.00012116300975901625,-0.000116
-5.857972942202252e-05,-0.0001
-0.00010975085275621364,-0.0001
-0.00014169830584340884,-0.000117
-0.00013352826712305715,-0.000117
-0.0002099709290540225,-0.000116
-5.844284440569904e-05,-5e-05
-0.00010066311510093629,-5e-05
7.883136316875156e-05,1.6e-05
-2.53331517196133e-05,3.4e-05
6.603491463671482e-05,8.3e-05
0.0001038235806216523,0.000133
0.00024405587960831714,0.000184
0.00024567972178643786,0.000233
0.00015696483971409098,0.00025
0.00025805714371497255,0.000267
0.0002327880215722767,0.000266
0.00011933881679932195,0.000234
0.00023667956001797706,0.0002
0.0001495211137731429,0.000166
8.651376444859495e-05,0.0002
0.00021233029141941613,0.000217
0.00014557729612899096,0.000167
0.0001246668436786063,0.00015
0.00017908348927854763,0.0002
0.00013733026753581944,0.00015
0.00013699766470170953,8.3e-05
7.05705764980253e-05,6.7e-05
7.456757483510698e-05,5e-05
-2.1320274361536558e-05,0.0
1.218323674843155e-05,-1.7e-05
-5.844285188698102e-05,-5e-05
-0.0005326442017355259,-3.3e-05
-8.442846563066008e-06,-1.7e-05
-2.1320274361536558e-05,0.0
2.0427936558797844e-05,0.0
4.1557153149887515e-05,5e-05
9.11604036467444e-05,6.7e-05
0.00010830169646199977,0.0001
0.00012457277403903416,0.000133
0.0001538370054951126,0.00015
9.583699041664564e-05,0.0001
5.80571523444404e-05,5e-05
2.0583498829365634e-05,1.7e-05
1.2330271994076597e-05,1.6e-05
1.2330271994076597e-05,1.7e-05
1.622983598501723e-05,1.7e-05
-2.5198645750958343e-05,0.0
1.2330271994076597e-05,1.6e-05
1.6712258971987916e-05,1.7e-05
2.057057468096122e-05,0.0
7.430569630016164e-05,1.7e-05
1.2176256712347504e-05,1.6e-05
5.331178266804748e-05,3.4e-05
1.647174417288663e-05,1.6e-05
-5.5094731320205496e-05,5e-05
5.805714860379941e-05,5e-05
2.8679727689317584e-05,5e-05
4.972191943676628e-05,5e-05
6.233027357735061e-05,6.7e-05
7.908350107456354e-05,8.3e-05
8.278977305339861e-05,6.7e-05
3.2979897029633615e-05,5e-05
0.00041331033821014783,3.3e-05
7.05705764980253e-05,5e-05
6.233026983670963e-05,3.4e-05
-0.000319471625419026,3.3e-05
6.218323646138507e-05,3.3e-05
-4.6495521867748974e-07,1.7e-05
6.647989754803427e-05,3.3e-05
-2.117619235195172e-05,0.0
1.2176257647507751e-05,1.7e-05
-8.832043624590036e-05,0.0
4.928498451453302e-05,-1.7e-05
1.622168466072374e-05,0.0
1.6364049248514854e-05,1.7e-05
-2.117619235195172e-05,0.0
-3.766972584855644e-05,-3.3e-05
-1.6770166144729512e-05,-1.7e-05
-7.917619246785474e-05,-5e-05
-2.518704976389482e-05,-3.3e-05
-5.5166125194106946e-05,-6.7e-05
-4.217979424422542e-05,-8.3e-05
-0.00019758393108455796,-0.0001
-0.00010858643610426794,-0.000134
-0.0001419428539886557,-0.000116
-5.8679791568457806e-05,-8.4e-05
-0.00014217980115141445,-0.000116
-6.266972383471271e-05,-0.0001
-9.194284305377921e-05,-0.0001
-0.00012131814162208033,-0.000117
-6.359766464466416e-05,-0.0001
3.194594645407559e-05,-5e-05
-1.784487100385436e-05,-1.7e-05
2.4567574537678304e-05,0.0
2.0434954001291774e-05,-1.6e-05
9.939321780416063e-05,3.3e-05
4.9721921307086774e-05,5e-05
3.2979897029633615e-05,8.3e-05
3.709053323445713e-05,6.7e-05
0.0001497219263439553,0.0002
-0.00028928049305119085,0.000417
0.00023693090116725854,0.00055
0.0003042064041534844,0.000533
0.0006138195280758444,0.000433
0.00024557730303618,0.000234
0.0004346168198032389,0.000166
0.00033810977856317184,0.000184
0.0001238343041764188,0.000216
0.00022481296002279579,0.0002
0.00019107261770993954,0.0002
0.0002248013490731683,0.0002
0.00019973799210995332,0.0002
0.00024557730303618,0.000234
0.000174567578001655,0.000166
0.00017908348927854763,0.0002
0.00014543830139115011,0.00015
9.972192289036079e-05,0.000117
6.647989380739328e-05,8.3e-05
3.733027185055336e-05,5e-05
2.0434954001291774e-05,1.7e-05
-3.3520105618513776e-05,-3.3e-05
2.8266587451990614e-05,-3.4e-05
5.2748988268803575e-05,-8.3e-05
-4.657901996613102e-05,-0.000117
-6.291993531041574e-05,-8.3e-05
-7.091650554557902e-05,-6.7e-05
-7.117619580554624e-05,-0.0001
-7.956340866039286e-05,-0.0001
-5.882657432083614e-05,-6.6e-05
-0.00010888894922226849,-5e-05
8.322168616510517e-05,8.3e-05
-3.4844401006937624e-05,-3.3e-05
-3.3528256475227146e-05,-1.7e-05
-7.542722481277995e-05,0.0
-5.090291665981555e-05,3.3e-05
0.00012457277403903416,0.0001
9.953504794787054e-05,8.4e-05
0.00017908348927854763,0.000166
0.00011233027703094513,0.000134
0.00014567972984181278,0.000166
0.00017025322742377248,0.000167
0.0002040773152070733,0.00015
0.00010791356007177854,0.00015
0.00012875322463210185,0.000167
0.00015407730427219682,0.000183
0.00017892793846369285,0.000183
0.00022867973542515404,0.000184
0.0002038369865048612,0.0002
0.00018321225917572185,0.000183
0.00015393831701563795,0.0002
0.00014543830139115011,0.000167
0.00024583699329614725,0.000216
0.00020760755262100205,0.000184
9.914280433384423e-05,0.000166
7.479040481877614e-05,0.0001
8.322168616510517e-05,0.0001
6.671225868494145e-05,6.7e-05
7.058350041263966e-05,5e-05
5.4077295494687303e-05,3.3e-05
2.8836990315004588e-05,3.4e-05
0.00012805893922083952,3.3e-05
-8.235522858068007e-05,3.3e-05
7.867972506437049e-05,8.4e-05
0.00012457277403903416,0.0001
0.00025181407375586415,0.0001
5.652892843126095e-05,0.000133
0.00011208007303652406,0.000133
8.253491570158818e-05,0.000134
0.00012466685115988826,0.000116
8.701092556105928e-05,0.000167
0.00013708006354139836,0.00015
0.00010791356755306052,0.000117
7.082381041164683e-05,8.3e-05
0.00011233027703094513,8.3e-05
5.8160397776356665e-05,5e-05
8.057152631486867e-06,1.7e-05
2.058274041440527e-05,0.0
-6.282374846804427e-05,-3.3e-05
