predicted,actual
-0.0009300673801787891,-0.001634
-3.210491726564247e-05,-0.00165
-0.0011140844846660317,-0.001516
-0.001195648428095254,-0.001066
-0.0007477654434434728,-0.000934
-0.00117052511951629,-0.000684
-0.0007463893213783712,-0.0005
-0.0013185353711238873,-0.000332
-0.00017004461547808655,-0.00015
-0.00016919253809977242,-0.000118
-0.00010508520657278053,-6.6e-05
-0.001179772789631191,-1.6e-05
-0.0011156866629504088,3.2e-05
-3.435762062359636e-05,6.8e-05
-0.0009600461444952614,6.6e-05
-1.5169050981871204e-05,6.6e-05
-0.0007842776575599877,6.8e-05
-0.0006917423750044098,8.2e-05
0.00011743303966075952,8.4e-05
-0.0004973485944948171,0.00015
0.00036985457255089154,0.0002
0.00018474859196538243,0.000266
-0.00021610799467466338,0.00035
-0.00012259309652680217,0.000368
9.530621736429942e-05,0.000432
0.00043571811938860044,0.000468
7.534318780980587e-05,0.0006
0.00013037331879648387,0.000766
0.0001852403705080511,0.0009
0.000237661049543035,0.001116
0.0002992477479593593,0.001318
0.00036831116888352594,0.001516
0.00044475994309664996,0.001666
0.000526312255257154,0.001734
0.0006094892353976966,0.001816
0.0006968870522519587,0.001834
0.0007852166071505242,0.00185
0.0008742745654223113,0.001866
0.0009634572603566319,0.0019
0.0010542633094399732,0.001884
0.0011409892949389659,0.001884
0.0013845620503359964,0.0019
0.001306992385054064,0.0019
0.0012252340719183536,0.0019
0.0019290646317574683,0.00195
0.0015372678567177921,0.001932
0.0016106119323090868,0.001918
0.001676666873412449,0.001766
0.0017268278597016736,0.00145
0.00093024832655611,0.001116
0.0017544722554358482,0.00095
0.0017359647043059966,0.001084
0.001238875811230908,0.00125
0.0016934497508365382,0.001334
0.00023455416764319036,0.00115
0.0016400870356405952,0.00095
0.0015958211318450142,0.00075
0.001540732197259758,0.000582
0.00147643191612304,0.000434
0.00021473413796843305,0.000384
0.001327952008568592,0.000332
0.0002432800149914079,0.000234
0.0007929301863414521,0.000116
-3.6091621563534546e-05,6.8e-05
0.0001464603294860918,0.0
6.479703468040222e-06,-1.8e-05
0.0007911406712107418,-3.2e-05
5.293694215435501e-05,-3.4e-05
-2.2604455436301478e-05,-8.4e-05
8.239648947888326e-06,-0.0001
-0.0002729211972237501,-3.2e-05
0.00012494099463684623,1.6e-05
-6.022403106029592e-05,5e-05
0.00041712802875714647,0.00015
0.00019487216230632126,0.0002
0.0002099612410535713,0.000216
0.00018742815032661857,0.000234
0.00013536656256200622,0.0003
0.00012132724445867021,0.000334
0.00011634754474526,0.000466
0.00012042827490563967,0.000484
0.0001279973616661527,0.000566
0.00014454096727660869,0.000534
0.00016539990882885922,0.00035
0.00017949428224816328,0.000182
0.00018860373927207384,1.8e-05
0.00019040759061771597,-0.000218
0.0004445444748096959,-0.0004
0.00016270512548464968,-0.00065
0.0001342815023700053,-0.001016
8.827405759691591e-05,-0.00095
4.223150165592236e-05,-0.0012
-1.8745187916895512e-05,-0.0011
-7.63625323331833e-05,-0.001084
-0.000138150575353018,-0.001116
0.00022861827910381074,-0.00105
-0.00026736326695458166,-0.001116
-0.00033489682826349485,-0.001218
-0.0004108198382168813,-0.001216
-0.0004883179383504206,-0.00125
-0.0005740769055780676,-0.00125
-0.0006607041218981768,-0.001266
-0.0007521786791171536,-0.001318
-0.0008446181292925942,-0.001282
-0.0009260509987567254,-0.00125
-0.000997474562536396,-0.001218
-0.0010590864362735508,-0.00125
-0.0011105199838299868,-0.001266
-0.001153655838381722,-0.001266
-0.0011843334835155994,-0.0013
-0.0011985218538158244,-0.001318
-0.0012168849608178724,-0.001266
-0.0012201863863136049,-0.00125
-0.001227675223116275,-0.001316
-0.0012392625171375458,-0.001384
-0.0012526644436472241,-0.001384
-0.001269337345686688,-0.001382
-0.0012826221866674083,-0.001218
-0.0012826221866674083,-0.000982
-0.0012709949367263544,-0.0008
-0.0002679615237728424,-0.00065
-0.00034865503483158723,-0.000484
-0.000478645862174613,-0.000334
-0.0011307153441129192,-0.000216
-3.0135817857657614e-05,-0.000116
-7.5857608386064585e-06,-1.8e-05
0.00010644813233098625,0.000118
0.0001666122367402079,0.000166
0.00021576503161250754,0.000234
0.00026997306182123087,0.000266
0.00029746826045068354,0.000316
0.00032995190156612946,0.000334
-0.0005065121794245652,0.000466
-0.00042073420028924605,0.000684
-0.00032075339871250356,0.00095
-0.00020407158297672056,0.0012
-7.489240372663848e-05,0.001366
6.250922996618807e-05,0.001468
0.0001968121690517271,0.001482
0.0003200164795553878,0.001518
0.00043592489320558233,0.001532
0.0005450446647015298,0.001534
0.0006459708063378209,0.0015
0.0007377081684024889,0.001484
0.0008227556961338822,0.0015
0.0009036103253817328,0.001466
0.0009778766330634946,0.00145
0.001044542119169345,0.001366
0.001104627243979392,0.001284
0.0011572239184076563,0.001216
0.001204838081910553,0.0012
0.0012491668177424659,0.0011
0.0012876224197871536,0.0009
0.0013403126853544069,0.000768
0.001313667883172407,0.0007
0.0013011081996294521,0.000832
0.0012826620894207368,0.00095
0.0012618416547099406,0.00105
0.0012409427765589513,0.0011
0.0008212172000117897,0.00105
0.0011984673925883886,0.00085
0.001164370077167158,0.000668
0.0012237295035501968,0.000532
0.001072621006549594,0.000384
0.0010175724143050085,0.000316
0.0009583368744585503,0.000234
-0.0001610130126025154,0.0002
0.0002182279431030823,0.00015
0.0005584768866088,0.000184
0.00021073379301320692,0.000216
0.00024584302881292854,0.000266
0.000281587695120303,0.00035
0.0005842279359197525,0.000518
0.000565146472487562,0.0008
0.0005667438591529324,0.001066
0.0005850037531358888,0.0012
0.0006033514419445195,0.00135
0.0006232839587396719,0.001316
0.0011147796026764606,0.001084
0.0006357425545784175,0.00085
0.0006257612644083116,0.000634
0.0006149689154371158,0.000282
0.0005956538992204292,-3.2e-05
0.0005674003495989621,-0.000418
-0.0005037045611811618,-0.000682
0.0004771225378690393,-0.000684
-0.0009790846379247452,-0.000566
0.00039270568766838076,-0.000384
-0.0003014383052116394,-0.0002
0.00034673191947565016,-1.6e-05
0.000801305627228748,-0.0002
-0.0005032143862851769,-0.000168
-0.00022370041159626834,-0.000132
0.00025337079752002956,-0.00015
0.00020588606569345161,-0.00015
0.00014514599612092553,-0.0002
7.524644251032143e-05,-0.0002
-0.00019528153179801988,-0.0002
-7.767118531130109e-05,-0.0002
-0.00014166858975627855,-0.000334
-0.00020068740544789781,-0.000366
-0.0002505225230025667,-0.0004
-0.0002845406414628735,-0.0004
-0.0003029223546306618,-0.000384
-0.00030122009333638305,-0.000366
-0.00028536866414093136,-0.000368
-0.00026950363293023436,-0.00035
-0.0002586624790009282,-0.0003
-0.0002544547226342556,-0.0003
-0.00025945400422614753,-0.000266
-0.00027191729507867806,-0.00025
-0.0002744142116073661,-0.000234
-0.0002777076768328128,-0.000232
-0.0002826941678933235,-0.00025
-0.00028768156704292013,-0.0003
-0.00029516568951076094,-0.000334
1.2608674449326153e-05,-0.000366
-0.0003101516711651858,-0.000334
-0.00031683984388864377,-0.000334
-0.00032352488660291175,-0.000282
-0.00032092651527017106,-0.000318
-0.00031852417525373556,-0.000282
-0.0003126171909967522,-0.000218
0.00017480112328346824,-0.0001
-0.00013440493006536462,1.8e-05
0.00011064741158943605,0.00015
-1.0017671864591152e-06,0.00025
-0.0002144835005840243,0.000366
0.0002529192840338541,0.00045
-0.00014387549740878475,0.0004
0.00028811295279752744,0.00035
-8.067172418286424e-05,0.000334
1.8739790670321182e-05,0.000432
0.0011638207412332736,0.000718
2.9187375529337722e-05,0.001066
9.735004574169482e-05,0.0014
0.00018386882753046815,0.001684
0.00028617288808898843,0.001916
0.0003984767290570886,0.002084
0.0005192036952500208,0.002182
0.0006422613590268181,0.0022
0.0007680743583009199,0.002018
0.0008830610035657125,0.00205
0.0009964693513569846,0.002182
0.0011105740295878034,0.00225
0.0012221851338306122,0.00225
0.001327208534780752,0.00215
0.0014222586444731608,0.001934
0.0015007342348841014,0.001666
0.001561627520338581,0.001234
0.001603437487540609,0.001134
0.0016427658598021447,0.00095
0.000511814323183832,0.000766
0.0006883088949670013,0.00065
0.0016870569582396004,0.000484
0.0004207851546799613,0.00045
0.00024416203998851497,0.000266
0.00014322075065342793,8.4e-05
-1.2610611417608105e-05,-3.4e-05
0.0013413959003866693,-6.6e-05
0.0012289221501542691,-0.000168
-0.00022665531416099995,-0.0002
-0.00024753203107408245,-0.00025
0.00026662250290963375,-0.000232
-0.00017084840956648874,-0.000168
-0.0002450533536112915,-0.0002
-0.00013503710497703893,-0.0002
4.7074904684431796e-05,-0.00025
0.0002944435316315534,-0.000316
0.0001724087625864563,-0.000434
0.000112231998062903,-0.0006
2.562495261123787e-05,-0.0008
-6.182794823866759e-05,-0.000966
-0.00014842575792922656,-0.001066
-0.00023423480530391293,-0.0012
-0.0003184752157272702,-0.001268
-0.00040439875961096754,-0.00135
-0.00048524198944263256,-0.00145
-0.0005620056580371031,-0.001516
-0.0006361697960361699,-0.001584
-0.0007121233718817696,-0.001616
-0.0007845701008877617,-0.00165
-0.0008571031563200551,-0.00165
-0.00092712068905792,-0.001634
-0.0009972124146062139,-0.001666
-0.001072075047001798,-0.001634
-0.0011437143109209555,-0.001532
-0.0012102158772862644,-0.001484
-0.0012717946733954363,-0.0015
-0.0013308552418639663,-0.0015
-0.0010011974959363778,-0.0015
-0.00142886780864946,-0.001484
-0.001462955077127612,-0.001466
-0.0014878676317544512,-0.001434
-0.001506191091973426,-0.0014
-0.0015161473034279234,-0.0014
-0.0015227181587698906,-0.001432
-0.0015268037095308438,-0.001168
-0.0015127730762369577,-0.000916
-0.00036004598839984274,-0.0007
-0.0014388699269054102,-0.0005
-0.0013832370662786968,-0.000334
0.0001168394778562837,-0.000132
-0.0012418640571215651,1.6e-05
2.159376311811161e-05,8.4e-05
0.00014492221012436484,0.000132
0.00014246786751697372,0.000118
0.00016992359325275288,0.000116
0.00020945908711006924,0.00015
-0.0007390943132929465,0.000116
-0.0006582957923579827,0.0001
-0.00020841744616863954,0.0001
-9.549755370040224e-05,8.4e-05
-0.00042146156032607095,0.0001
9.333697787874279e-05,0.0001
-0.00014024625175301393,0.000116
-0.000193622047296004,0.000134
0.00023952771360396475,0.00015
0.00018907671843855828,0.000184
0.00019837247863292742,0.000182
5.0397335778103786e-05,0.000184
0.00020226362104530345,0.000216
0.0001591186952632306,0.0002
8.852022702339378e-05,0.000218
3.8472891947488294e-05,0.000216
0.00023576186816440942,0.0002
0.00020077103172466394,0.000184
0.00019667298024799533,0.0002
0.00024165737572102956,0.000216
0.00019416930135377343,0.000184
0.00019907325291268192,0.0002
0.00023995109564951922,0.0002
0.00015071975998596552,0.000216
0.00020326296342390126,0.0002
0.0002616068950352386,0.000216
0.0001815375599757938,0.000218
0.0011800384394670851,0.0002
0.0001705556522381609,0.0002
0.00020162446157608485,0.000166
0.00021163396047098917,0.000184
0.00030539120247854046,0.000166
0.0002049166129705136,0.000166
0.0002007656604743256,0.000184
0.00017493305703503438,0.000184
0.00014162149950727463,0.0002
0.00016833299793448295,0.000166
0.00016079685355464214,0.000166
0.00019155728936369866,0.000118
0.000598997676445448,0.0001
0.00018162976966010943,8.2e-05
0.00017651311272359364,8.4e-05
0.00013316477498626143,6.6e-05
0.00016398973342303342,6.8e-05
0.00013332843389270366,8.2e-05
0.00015067955289260548,8.4e-05
0.0001440803149364403,8.4e-05
0.00013738351536666553,0.00015
9.908578074536634e-05,0.000116
4.5624588601335995e-05,1.6e-05
0.00012318030650435466,-3.2e-05
-0.0012041101181246734,-3.4e-05
0.00010234519263008887,-3.4e-05
-0.00023363430724450383,-8.2e-05
7.901938843368732e-05,-0.000118
6.390224586947165e-05,-0.000132
3.8913524062980544e-05,-0.000234
-0.00021702727064534,-0.000284
4.720990912336779e-06,-0.000382
-2.0335329190622445e-05,-0.00045
-4.7894490137503486e-05,-0.0005
-7.705071895252259e-05,-0.00055
-0.00010880267211720199,-0.00055
-0.00013964144510070746,-0.000584
-0.00017227476634698493,-0.000684
-0.0002106142102728449,-0.000782
-0.00025395855821451214,-0.000868
-0.0003016031910043999,-0.000932
-0.0003557296670847846,-0.000984
-0.0004107509393726132,-0.0009
-0.00045655402545926856,-0.000884
-0.0004991479633581625,-0.000932
-0.0005440352705831745,-0.000968
-0.0005907117451600979,-0.001
-0.0006365855076271045,-0.0009
-0.0006756373571014373,-0.0009
-0.0007139745597861489,-0.000932
-0.0007488222272870198,-0.001
-0.0007845725739814427,-0.00095
-0.0008129261293286338,-0.000934
-0.0008370819945732756,-0.001034
-0.0008637482044724512,-0.001032
-0.0008878140336502704,-0.001018
-0.0009111621246713672,-0.00095
-0.0009293937712874364,-0.0008
-0.000935159093647007,-0.000632
-0.0009277098263432322,-0.0005
-0.0009094032140749589,-0.00035
-0.0008172358042044243,-0.000234
-0.0002286518542822691,-0.000184
-0.000807325654119735,-0.000132
-0.0007698131508934474,-6.8e-05
-0.0007266920576196204,6.8e-05
-0.0006749782776354603,0.000182
-0.0006159623021373652,0.0003
-0.0005560564379770994,0.0004
-0.0004911458436904259,0.00055
-0.00041713646725686316,0.000684
-0.0003330155768140563,0.000816
-0.0002447954176687847,0.00095
-0.00015067009044470171,0.001018
-4.8104538871508205e-05,0.001116
5.9281676068521794e-05,0.001184
0.00016939497913896894,0.00125
0.0002794261339589626,0.001316
0.0003852566908592274,0.001384
0.00048608058552864614,0.0014
0.0005811126107235127,0.001432
0.0006702436798272433,0.001468
0.0007553780363320915,0.001532
0.0008412240641857262,0.001518
0.000923794556743101,0.001532
0.00027585821329806197,0.001484
-0.0002309884641057152,0.001366
0.0011340947734615023,0.00125
0.0011817144241410035,0.00105
0.0012143322112675974,0.000818
0.0009427818880470599,0.000616
0.00039216856263454635,0.000416
0.0002664897673347257,0.000218
0.00012896672744439102,0.0001
-0.00021662803990526368,-1.8e-05
0.0010646130519264539,-8.2e-05
-0.0004242274064715194,-0.0002
-0.0006452142087641666,-0.00025
-0.0006895398532289783,-0.000318
-0.00037760317599860643,-0.00035
-0.00011034946662785669,-0.0003
-0.0002475399527022793,-0.000282
0.0005032989592931177,-0.000384
-0.00010929081830352671,-0.0006
0.0003016726549556336,-0.000816
0.00038773013231899065,-0.001
6.017126766963516e-05,-0.00115
-6.557795042182924e-05,-0.0013
-0.00019302778993393044,-0.0014
-0.00031549019165434623,-0.001434
-0.00042806178365549963,-0.001466
-0.0005321387239255168,-0.0015
-0.0006279241152829471,-0.0015
-0.0007138137314127087,-0.0015
-0.0007937959768645992,-0.001518
-0.0008687757720733191,-0.001466
-0.0009379365324190851,-0.001466
-0.001384007280391962,-0.0015
-0.0010636511489351909,-0.001534
-0.001124401072240352,-0.001434
-0.0011785280506678905,-0.001166
-0.0012217122851147597,-0.000934
-0.001254177513274909,-0.0007
-0.001269891627807934,-0.000432
-0.0012615402995840277,-0.000234
-0.0012325839276521016,-1.6e-05
-0.00118357872623784,0.000116
-0.001120468621435086,0.000216
-0.001044836702336367,0.000318
-0.0009590820243805729,0.0004
0.0008358844230759915,0.000482
-0.0007702047498209926,0.000484
-0.00018470308610918305,0.0004
-0.0005760881490141118,0.00055
0.0005477167651396342,0.000784
-0.00035851835070469326,0.001116
0.0015446902291277864,0.001366
-8.790401615822313e-05,0.001618
6.796726077537667e-05,0.001766
0.00023298379179786678,0.001834
0.0003964370450437133,0.001716
0.00030970468360007433,0.00155
0.0006649306631166678,0.001634
0.001366165479285078,0.001682
0.0008875038390793873,0.00175
0.0009867675594149165,0.001784
0.0010768170736844152,0.001834
0.001162764884799857,0.001882
0.0012461164112553514,0.001918
0.001326172153960073,0.001932
0.0014028377489332577,0.00195
0.0014763127439212885,0.001968
0.0015506173072709277,0.001966
0.0016290961436173244,0.001934
0.001698498571586227,0.001932
0.0017560942957538508,0.001918
0.0017963255017772934,0.001882
0.0018222051906017448,0.001868
0.0018347260002034022,0.0018
0.0018364279523609708,0.001782
0.0018338265669453064,0.001818
0.0018389338145332079,0.001866
0.0018547846447762837,0.001866
0.0018664208596819313,0.0018
0.0018723460830048116,0.001718
0.0018707384175438299,0.0016
0.0018614904382922186,0.001416
0.0008403365326909701,0.00125
0.0018087671723811599,0.001034
0.001764416719695361,0.0008
0.00088631157607263,0.00055
0.0016374497903665567,0.000282
0.0015529404696474835,5e-05
-4.5964733206142565e-05,-0.000132
-0.0002877031872915842,-0.0003
0.0009285494657656426,-0.00025
-0.00019583699250297335,-0.000118
0.00015136800034604392,-0.0001
-1.8486198977469838e-05,-1.6e-05
0.0001972408450634424,0.0
8.131893068236388e-06,6.6e-05
0.0001432596342552478,0.000134
-0.00038161240863424854,0.000166
-3.3580132137121e-05,0.00015
-0.00019536924933951657,0.000118
3.008656108543061e-06,0.0001
0.00015326365563406966,8.2e-05
0.00019235611794369452,3.4e-05
0.0009842160995779366,-1.6e-05
-6.51953454404441e-05,-6.8e-05
0.0016376174970317973,-0.0001
3.768719428115922e-06,-0.0001
-1.529878213437773e-05,-8.2e-05
-2.189849828639136e-05,-1.8e-05
-1.619246255150855e-05,5e-05
1.3497778042947164e-06,8.4e-05
1.8087027978291997e-05,0.0001
2.899655591380906e-05,0.000134
4.070241005218314e-05,0.000166
4.9794987728695e-05,0.0002
5.978312962416498e-05,0.0002
6.647148589754459e-05,0.0002
6.976370008536757e-05,0.000166
6.976370008536757e-05,0.000218
7.315488632304006e-05,0.000182
7.634950025516467e-05,0.000118
7.724886588960506e-05,6.6e-05
7.644880559302981e-05,-1.6e-05
7.394516534089667e-05,-0.000184
6.55157173042905e-05,-0.000284
5.466955197909765e-05,-0.000332
4.3021333874627605e-05,-0.00025
3.549839905131808e-05,-0.000268
2.6172678709666295e-05,-0.000316
1.1238011786827892e-05,-0.0003
-6.288181234050406e-06,-0.000434
-3.223226709942885e-05,-0.000516
-6.30817197902168e-05,-0.00045
-9.230386234814691e-05,-0.0004
-0.0002306007487080909,-0.00045
-0.0001531034214163268,-0.000566
-0.00019140741122574483,-0.000584
1.8082896897489956e-05,-0.00045
-0.0002613705359026286,-0.000316
-0.000248371298599971,-0.0002
-0.00030704446080758667,-8.4e-05
6.238266504982974e-05,1.6e-05
-9.808714769594042e-07,0.000118
1.8244209957265932e-06,0.00015
6.988153913505664e-05,0.00015
0.00019156950026374842,0.000182
0.0002515718150775718,0.00025
0.0004548335492168155,0.00035
-0.00019319866525044957,0.00055
