predicted,actual
15.191982993329887,17.0
23.017594273826184,26.0
22.019989612475747,29.0
16.034211294050184,34.0
31.58561334807255,34.0
21.122595363183123,32.0
23.4765251818619,29.0
28.99153203988069,30.0
32.2793777835917,30.0
20.17518871571432,34.0
23.237111158440708,34.0
20.935343677089424,34.0
21.572685422393548,42.0
35.071691924727496,46.0
16.46843686379529,50.0
25.766914404453324,55.0
29.26772615966473,56.0
31.867996750686178,58.0
34.518801449738945,61.0
40.42373190886951,59.0
39.47040093337968,61.0
41.02222228512584,63.0
31.76069569055851,64.0
49.51705883615179,64.0
46.768933212255234,64.0
48.2685466795586,62.0
49.769094919726186,57.0
51.171045122123644,52.0
52.273408821301075,50.0
53.276237659903664,46.0
53.87822933451983,48.0
54.58074189108734,42.0
42.26221488903549,41.0
54.93257112773853,38.0
28.98038907585289,42.0
54.130060424045055,43.0
49.73251783153266,47.0
53.07904773418489,51.0
16.767184428869093,54.0
52.37966338680772,54.0
52.129951935750924,56.0
51.88040447993346,57.0
51.58112136790619,58.0
51.28198380165385,59.0
51.03280123524391,48.0
19.6707337221787,37.0
48.984187055035,41.0
29.421373299399153,38.0
47.48360806576004,38.0
26.430553170748908,39.0
29.341328248049223,44.0
35.44184352949356,38.0
20.139475421195485,28.0
30.224036211174138,21.0
44.62654040437221,16.0
23.326280687101146,15.0
41.918702260959165,12.0
40.165289761258535,9.0
19.730178921527468,10.0
35.86074989394414,11.0
33.710048677248224,12.0
31.510463554616816,12.0
11.295337210144627,11.0
28.97568241248393,10.0
17.730776381490166,10.0
10.648283743639757,10.0
10.298680742362563,11.0
19.721272442576122,12.0
13.589446113818891,13.0
28.92005522730097,22.0
35.51821816239309,30.0
15.631553270421996,41.0
37.917714506746016,49.0
16.824725745986186,46.0
18.070650365193718,45.0
19.517602654963063,45.0
21.015196418396975,44.0
22.613659209339882,44.0
24.36287146905639,48.0
39.330627790893125,53.0
28.36045068471695,56.0
30.55908309750484,57.0
32.80824398098769,59.0
57.879276537007236,62.0
59.18947140299589,61.0
48.04106888307485,54.0
37.779425521175455,41.0
40.984614076864986,38.0
45.370961944352175,38.0
46.62637625058094,42.0
23.33046980455659,34.0
23.684183064640937,37.0
47.63065644705166,40.0
40.0454338405894,40.0
46.879943639702645,40.0
34.44040967539557,36.0
23.373334060238186,33.0
45.627883036118305,29.0
44.876284654476876,20.0
14.584952564985107,11.0
15.248527014397766,16.0
39.36739859846312,25.0
37.76805962611919,36.0
36.62018827299611,45.0
35.77306368941137,49.0
35.1755962334604,44.0
50.3827651053236,49.0
35.07628584136941,50.0
35.675106258044906,47.0
36.12445321382709,46.0
36.32411946765984,38.0
36.52413728628693,38.0
36.574128160087945,41.0
36.62408520987084,48.0
33.327494932507335,54.0
37.72210713508684,58.0
38.820262306434785,60.0
40.16854916664035,53.0
41.36850848268745,52.0
42.970311483502414,57.0
48.92163927075204,58.0
50.37235345756622,61.0
26.171343064181222,56.0
46.520968310497366,44.0
50.13388388016594,36.0
29.173072207400647,34.0
48.980775954056796,33.0
25.97513967232408,33.0
24.87058458676102,28.0
22.076496990857336,28.0
45.47382795822603,37.0
24.872538436292174,44.0
29.828519155248813,34.0
45.37343827246615,34.0
37.07553540459752,41.0
44.0232716168297,39.0
43.074261915896386,30.0
41.57513428448955,32.0
25.789815827141553,25.0
15.896671561729345,17.0
37.174526005971806,12.0
10.446310281783584,14.0
30.68439595976289,14.0
7.341821977838428,8.0
15.445255703505907,17.0
27.675830521246183,14.0
26.675104921588083,19.0
16.89281349444799,12.0
24.043696246982726,18.0
18.288714834939547,14.0
23.723717448236314,18.0
12.18089612800838,18.0
22.76825181205789,24.0
20.97820101422186,24.0
20.479279322558476,20.0
20.632243447745324,17.0
18.336027205245582,10.0
19.44860447668038,18.0
16.63955513385541,18.0
16.19194909003581,12.0
10.344210945653623,7.0
8.949470383965496,9.0
8.748727911374592,8.0
18.128975272063766,6.0
2.4966205555387653,4.0
7.384073301313002,4.0
18.591819036043347,14.0
13.735836464212674,24.0
28.932926803648396,34.0
15.13191768698238,39.0
21.365784928565557,38.0
17.375518106881476,34.0
39.690163778822885,30.0
18.473521070147918,28.0
18.6732124357517,37.0
19.52160721371361,43.0
28.88833342316205,38.0
43.47009107526158,35.0
12.370664244176929,33.0
29.03206961310419,35.0
9.324106233557169,37.0
42.6168586939818,34.0
27.72022761993045,38.0
25.470531445736704,35.0
22.787268853756895,26.0
23.682786734862884,18.0
9.195247999218711,12.0
8.64886813523182,9.0
14.54726030916409,14.0
18.344557263874137,20.0
21.428194726229176,23.0
28.92749241140488,24.0
20.178866308956444,28.0
28.327544527458947,25.0
46.578491690635154,26.0
27.627970048101176,27.0
27.842533731972292,28.0
20.37687236723348,28.0
25.981022232807597,27.0
25.681390630896743,27.0
32.79037772463222,29.0
61.236751071944695,32.0
10.481488285591523,34.0
24.584107837349293,33.0
24.48444190870427,31.0
24.734099676944442,28.0
59.179024906250156,25.0
25.88619429184428,24.0
26.63955459733834,24.0
50.310254610250944,23.0
44.774082821322324,26.0
47.6082751967632,28.0
40.733703410620535,29.0
13.292962195533057,28.0
37.641457351291855,31.0
45.23067631674269,30.0
28.243090054111356,26.0
39.17664343594781,25.0
27.08061748735097,24.0
26.829593561894356,28.0
8.227451618649146,23.0
20.142994656534626,20.0
16.827273822017375,23.0
32.12344086032804,20.0
12.131135872512683,22.0
22.335271741313097,30.0
15.338835092819426,37.0
44.52305325852936,41.0
26.887843133451334,47.0
28.03417703120563,55.0
35.12766964973454,55.0
31.07562659012006,53.0
32.323243435203494,56.0
33.67070621933138,49.0
34.719866787957294,44.0
35.36957697733941,51.0
44.267804918204455,56.0
15.780507583885782,49.0
39.11803666226015,48.0
40.318830304087385,51.0
41.46912366190142,42.0
46.441352721680445,45.0
43.67342057275302,50.0
31.5330733732701,52.0
46.62967665477259,54.0
48.234347522335455,56.0
38.380582870011494,57.0
34.47241027144137,58.0
51.38941913288372,50.0
51.53965722158044,39.0
50.738003393012505,38.0
29.531884566336835,32.0
22.67959543715331,34.0
47.732663535859494,30.0
46.78043952823518,40.0
37.83167337945784,45.0
42.926932692757404,38.0
28.326540056618015,42.0
45.030624674097496,50.0
38.82159989260563,51.0
25.07966647351475,37.0
39.22565136328305,28.0
44.028310370558316,24.0
28.37184425396986,26.0
27.332337880089646,28.0
15.669479219459069,33.0
38.97672093955359,38.0
38.02885510541465,37.0
44.27224508930949,32.0
36.083084389734196,23.0
14.987436343671497,16.0
38.12403281747436,10.0
6.19807920486565,6.0
6.398617708377628,6.0
30.469257780068975,7.0
11.241904486258036,7.0
6.248041379499778,6.0
4.2962633132083745,6.0
6.296739765820771,6.0
6.698912466037546,6.0
6.298153199789802,6.0
4.948601526300866,6.0
39.346213488451575,6.0
15.521823030811657,6.0
14.522011192127733,6.0
13.422673205116066,14.0
18.138985131484773,19.0
11.528514866165564,23.0
10.832242328454809,32.0
10.832243353425056,38.0
35.037716211017944,38.0
36.48211658111767,37.0
14.02154794521459,35.0
15.469970811044172,42.0
39.479224902226235,42.0
37.86784150452327,44.0
20.864077239652666,38.0
30.624000100511097,28.0
23.56504526375031,21.0
13.997759410778576,14.0
13.647280059941176,9.0
18.21971793786967,6.0
3.844870516815469,7.0
24.917895675854247,10.0
5.839501564115761,12.0
16.988140852163596,11.0
33.317196031476996,15.0
19.890484011736397,18.0
19.048098890568486,19.0
16.190348086511786,12.0
22.86897507758731,17.0
40.826434518703394,21.0
43.08445217008067,26.0
20.17965707350112,23.0
14.084524167060321,23.0
18.677288229934337,34.0
18.179959854518135,43.0
18.428477215238516,44.0
45.08303550264897,47.0
24.629122224364124,51.0
49.826550651827745,46.0
34.378856112251086,41.0
38.206543947235815,48.0
28.0166649020701,53.0
30.165823538546007,59.0
32.5142825144769,59.0
34.91381883266941,60.0
37.1633292310061,62.0
50.87757359139037,61.0
41.462910292271054,61.0
50.77785423617129,63.0
46.21719992867425,64.0
25.092455027272262,66.0
35.66111131430802,65.0
52.47333336763579,63.0
54.478144419417895,63.0
55.9307835003538,62.0
56.88189234035062,51.0
57.23295489925791,48.0
57.283112843209,44.0
56.93204003459925,41.0
41.589367021323476,44.0
56.831672898184785,44.0
56.63103087267797,48.0
56.380597842568086,54.0
56.13061374942589,57.0
50.72691526489285,61.0
56.08060135124971,60.0
55.980746699958175,49.0
40.838736211594124,45.0
54.58016995769016,41.0
53.479550757871166,35.0
21.338111372533916,21.0
49.77437351649233,11.0
23.384407966895665,16.0
44.71626629969422,19.0
19.714046658585417,26.0
40.71600012453415,35.0
39.91634908782661,40.0
39.516630166378405,49.0
39.766346742286444,54.0
40.41556494595055,58.0
41.114432708323804,61.0
41.96300967474692,61.0
42.611838389717605,55.0
42.66175034080969,47.0
42.162454535006574,36.0
40.91375788376913,34.0
35.06197315685631,30.0
38.665167908713215,28.0
18.433812441610748,27.0
43.583694677431,21.0
36.41359014539064,10.0
35.861892735768265,8.0
3.0948915881624828,5.0
16.232517924851816,5.0
24.933288422763916,6.0
1.7483492273153693,2.0
31.802181361259432,5.0
28.477641170261737,6.0
10.395819222502594,8.0
14.23339853284493,7.0
8.79857938922217,8.0
36.24998849462849,11.0
17.913825817697145,10.0
44.182978380657616,9.0
13.774766884090683,9.0
16.886603199728363,11.0
11.281020425750544,11.0
21.08593538052096,11.0
9.487053953302471,16.0
13.77792686735865,21.0
8.940379922855021,30.0
9.935515334792235,37.0
26.8708596327201,40.0
44.21634526204113,33.0
29.19745727451975,27.0
38.28802190698945,26.0
24.335967537558105,27.0
17.874500784274485,24.0
12.336782827729996,29.0
19.825361502195847,21.0
29.13000603258062,16.0
11.995111046215216,14.0
20.377419445102205,17.0
14.830033200471142,23.0
17.891600875371182,22.0
22.780507877757522,26.0
23.531534630289816,36.0
27.799794522660694,44.0
26.430869630312316,52.0
28.2276606645154,55.0
29.924169891076986,60.0
44.20454170468989,61.0
32.61635827629121,64.0
33.81282756865119,64.0
52.67389749540391,64.0
62.84361742577418,64.0
39.10580569231638,64.0
40.95456194925656,58.0
42.65473749438756,60.0
31.419906408425412,61.0
46.205595215550694,59.0
48.35832177345242,60.0
50.662368788630474,62.0
45.122033570563204,54.0
54.470920429125115,42.0
55.47570901083778,32.0
23.430100499849413,23.0
27.789309589530735,16.0
8.597071263857613,9.0
10.686786750925245,5.0
2.2473211425207964,3.0
11.537162540129831,3.0
13.870236712670463,4.0
40.292107279837495,6.0
8.69891230748562,9.0
9.490095040021918,8.0
7.398110268829967,7.0
9.795549497899463,12.0
9.047064975864929,10.0
9.2975133805285,10.0
6.146809168197809,8.0
19.10472490925603,8.0
16.51021157610554,8.0
30.891772552270083,8.0
19.63034220721523,9.0
9.884186874820383,14.0
9.547957685311086,10.0
8.34238665716793,8.0
7.943608658405422,7.0
6.044596060370559,7.0
7.943783928317464,7.0
2.5954379369415044,5.0
5.995165845294029,4.0
8.244787965387513,5.0
8.19464334604962,6.0
8.044547728217077,4.0
7.844162970241976,3.0
4.094627066563088,2.0
7.1434871603550345,0.0
3.645446155960734,2.0
7.63024348017038,3.0
3.4956816035175997,2.0
1.2978748042627473,2.0
5.39216355001545,3.0
21.97348447029896,3.0
2.496618505598274,3.0
4.2942195225381425,4.0
3.9951086055121863,4.0
3.7956124967402403,5.0
3.6959074911045917,5.0
2.295908832055236,5.0
7.9998713251408144,8.0
6.244228490185204,12.0
37.386245909895806,15.0
4.541848234055372,25.0
34.7465119144685,36.0
7.079490068144432,46.0
9.221525161411657,52.0
11.714371695875938,56.0
14.508388825075217,60.0
17.402936060958055,61.0
20.29864510061457,61.0
23.245644163858717,61.0
48.125840072228414,54.0
28.743407242764466,48.0
30.994393598255183,47.0
30.372564137015647,53.0
35.647517133937264,55.0
38.199576199504506,57.0
40.80208942542388,60.0
37.47526970059941,52.0
45.91033613670865,45.0
47.76602836730252,39.0
32.785378944743194,36.0
50.17703922739736,32.0
20.430825776004962,33.0
50.37834953350446,29.0
49.52577928300351,33.0
64.53665507811306,43.0
40.1253507706586,50.0
50.930626051315755,56.0
44.66785490504206,60.0
44.21896508598954,63.0
60.63567572072833,64.0
47.72453552180988,66.0
49.71353128269847,66.0
53.121620898316664,64.0
48.99200552807037,54.0
50.07059401742498,43.0
49.370627486948166,34.0
48.070200587402496,27.0
52.97160420319305,20.0
18.59439991112241,12.0
7.398110268829967,8.0
20.43976428527649,8.0
13.437469675585207,10.0
31.413467545340957,11.0
14.19678249578206,13.0
9.941386364360485,19.0
10.688303706889108,28.0
36.246991481629614,34.0
35.14806860756752,41.0
34.199697463097365,45.0
33.30174870490174,47.0
34.828701203572756,48.0
30.830201564631416,48.0
15.678991968310836,46.0
21.22696295846716,52.0
32.92736909787153,54.0
45.72210650087913,57.0
42.22477887577594,56.0
32.807746870418455,55.0
45.92663316361772,52.0
36.557826008327645,48.0
38.56043747396215,36.0
37.18463938738764,26.0
30.82802042794824,20.0
41.218866926673826,18.0
30.923188402790615,20.0
13.94097605915829,20.0
41.11897947633442,18.0
20.74399390371024,24.0
23.177676977522083,27.0
38.565444453613146,19.0
17.646105126935574,16.0
35.563277904341305,19.0
24.483623982448076,20.0
32.81287992140969,22.0
23.491714279995843,22.0
29.71588722487246,27.0
28.219227209332516,36.0
27.22272192466172,40.0
41.285893830931165,32.0
19.493435906506328,23.0
17.634392279451085,16.0
12.24437663521507,9.0
29.92596410149235,6.0
14.280514877591449,7.0
13.94012328391374,15.0
38.33466215305677,23.0
32.820307880781385,33.0
50.183640035780655,44.0
22.313468253940098,41.0
52.08263110944036,42.0
24.62282941953971,43.0
19.58513794446235,49.0
45.977885775791385,42.0
28.569051604182818,34.0
29.169149133784643,36.0
29.86921816128604,40.0
30.518836103346032,39.0
30.668652929271705,43.0
16.034894949204165,34.0
13.077960336881839,28.0
23.3927174006788,26.0
31.669516387427873,33.0
47.93699340431088,41.0
34.62594363947851,33.0
35.93108847706584,44.0
38.28134525080796,45.0
44.666081706516735,48.0
14.309438000474065,50.0
39.53475061535485,54.0
40.18303814603573,56.0
40.88120072887984,58.0
41.6292568133516,57.0
42.028093235418126,43.0
44.33172001279539,32.0
41.97785944366885,28.0
15.333475523403859,28.0
40.97586493084638,25.0
27.126983041392403,28.0
50.4278535464387,37.0
12.278083806720211,45.0
40.52459308094248,47.0
41.57566521907691,46.0
24.866428588656643,44.0
42.37602348525409,45.0
42.97654330259721,47.0
43.12645750069623,54.0
43.57581675612137,57.0
33.824431256804495,60.0
15.11936846377727,54.0
44.52377483758244,41.0
43.77447238929172,31.0
42.42487971699294,23.0
40.72428393406114,16.0
39.37136523331458,11.0
14.579549946819213,13.0
19.58034005874151,14.0
21.345151124425,18.0
17.13878482907767,25.0
36.36297608968015,35.0
30.237527382035182,32.0
20.860771198124667,26.0
20.887482435216732,22.0
33.36343653914843,22.0
25.53616285300432,29.0
21.6273226144403,39.0
44.98660425197858,40.0
30.36666543325076,38.0
29.419576526558174,35.0
27.694991827507295,26.0
18.947701773774327,19.0
10.389765748230582,13.0
6.744679437455398,11.0
12.74408755396776,12.0
23.97696145924545,14.0
42.606535193665565,20.0
27.044649743968606,29.0
25.228718927879573,38.0
26.22813922792958,47.0
27.32570222271799,53.0
28.222569124819124,57.0
43.371103548798025,60.0
47.41865775122079,62.0
33.162232829946895,65.0
43.217165317513775,64.0
37.0570264918979,65.0
38.35469417154173,66.0
60.88306663914852,66.0
59.529564730332055,65.0
49.01934763434876,65.0
44.498888560013114,65.0
46.79982171558427,67.0
37.561373351072575,63.0
52.106738409622835,57.0
35.826982249194494,45.0
55.91902504169337,38.0
40.265952089103806,26.0
25.839770314498836,27.0
29.929686280940167,33.0
14.68286746008637,38.0
54.66708538459804,42.0
33.258498035437455,47.0
37.42203069608929,49.0
52.61674105461414,51.0
51.91741410557074,52.0
48.60975517452225,41.0
62.68459124218951,32.0
48.41845472783615,38.0
47.01952203784248,46.0
49.142032472896446,52.0
45.422747541053674,56.0
36.3293088920146,56.0
44.426257118451446,61.0
44.32667100936432,55.0
38.63038451844993,42.0
36.70915466536595,44.0
44.37716104367506,49.0
35.213685152766566,44.0
30.838540210066558,34.0
42.82165799880579,25.0
17.675910749199872,18.0
20.728368744797326,18.0
22.792558789256386,19.0
9.799049771289052,10.0
4.09753593212082,6.0
37.26226448398711,4.0
35.408657042873315,4.0
3.5464627293781668,2.0
20.32067504235126,2.0
0.7970497428528169,1.0
27.45027761888415,1.0
24.70101312492317,3.0
1.4968768773761916,3.0
2.4957472808892973,3.0
16.560831269152388,4.0
36.95692174786637,4.0
4.496384653830294,4.0
10.4221312336839,4.0
2.046705766240379,4.0
6.933726999541111,3.0
5.3476080934281995,4.0
17.220669189533787,4.0
4.094575818050796,2.0
3.595560854095041,1.0
3.1469908257592145,1.0
2.8972178764876624,1.0
20.479039095157106,6.0
2.8467216923554446,11.0
3.2947197872940848,14.0
24.02496747816537,16.0
4.640384773610744,19.0
5.538107013382042,22.0
6.485514685821087,25.0
7.582829381567443,29.0
8.879829805581224,33.0
43.289167427344495,36.0
11.92340515278555,36.0
31.980802926004323,40.0
15.318580143305994,44.0
44.671118410304864,44.0
46.73959241399743,38.0
21.064107998529106,31.0
43.83699762422927,24.0
16.891180716846343,18.0
24.368934808667017,13.0
9.395956647791502,11.0
22.888744927901577,18.0
43.06447959986996,23.0
39.465887989387184,27.0
25.894133455126102,30.0
9.32273687330871,30.0
28.57813284056108,36.0
29.278122945353545,39.0
29.97771023683939,41.0
30.577017514381662,43.0
38.077974754506684,46.0
31.575069479153456,48.0
33.65828460492188,48.0
47.845697254572215,50.0
32.87192845727331,51.0
33.220945175569874,50.0
41.1286223964074,51.0
34.81857244760323,52.0
43.666026437399424,56.0
38.118036741536116,53.0
40.12025256865573,55.0
42.323860699502106,58.0
42.16530805217103,55.0
45.92867285440697,57.0
47.43059660464449,57.0
48.78247291065102,58.0
38.61932406452693,58.0
51.28674581341608,49.0
31.442022191420193,36.0
51.5369472002504,26.0
50.68190677145694,22.0
49.476718057215486,18.0
35.938534885901966,23.0
42.364238377367265,30.0
25.56598820594585,39.0
47.68681046694099,40.0
28.079928628069794,33.0
39.07395166701575,28.0
42.51674780012879,38.0
43.42408631074669,44.0
41.16804070212244,52.0
41.01836839700143,53.0
40.769015685530675,52.0
44.565214384622294,40.0
13.08782055064695,30.0
27.984185132434373,22.0
36.62268817542575,15.0
41.541857600487674,10.0
32.521519829382875,19.0
35.91547715525124,31.0
