predicted,actual
0.0002549392090338717,0.000634
0.0002975082360304441,0.000616
0.0003399949309043973,0.0006
0.0003834059107698752,0.000567
0.00042519013589148506,0.00045
0.0004577835182032735,0.000417
-0.0008467197388802281,0.000433
0.0005071093717380629,0.0005
0.0005280335737894492,0.000633
0.0005530622998150408,0.000667
0.0005723058260121043,0.000483
0.0005764723158991563,0.000384
0.00036230594922534226,0.000283
0.0005522505224316867,0.0002
9.988489894115267e-05,0.00015
0.0005087899877797286,0.000183
0.0004871084378630291,0.000134
0.00015916860289521263,0.000166
-2.8908536911321855e-05,0.000184
5.473750903972607e-05,0.000183
0.0006924406844144904,0.0002
0.00015159729245090364,0.000167
0.00014496689491681752,0.000166
7.161210261278763e-05,0.0001
0.00012481246681027525,6.7e-05
3.9113456073402686e-05,1.7e-05
-0.0001043436620301309,-3.4e-05
-9.757179260863112e-05,-0.000116
-0.00029990501009894446,-0.000167
-0.0007437169002508582,-0.0002
0.00012711359431077246,-3.3e-05
0.00010135698563011483,0.00015
8.969113244876876e-05,0.000233
8.719884369589898e-05,0.00015
8.47029736601801e-05,0.000133
8.385387317874066e-05,0.00015
8.220646437668753e-05,0.0003
9.048664826594998e-05,0.000434
0.00010384173798817892,0.0006
0.00012456126860325035,0.0007
0.0001503211295971426,0.000766
0.00017853375813066765,0.000834
0.00021179808892446138,0.00085
0.0002459263537386771,0.000833
0.00028252501587323187,0.000833
0.0003207878306155613,0.000867
0.00036326103773531864,0.00085
0.0004074550849087005,0.00085
0.00045577494936224663,0.00085
0.0005066716029001047,0.00085
0.0005592487229479855,0.0008
0.0006009621896961421,0.000683
0.0006276563393484737,0.00055
5.9790725307879785e-05,0.000417
0.0006569372069862103,0.00035
0.00032240354992417805,0.0003
0.000675371946432779,0.0003
0.00035649745236683935,0.000383
0.0006728140581481384,0.000617
0.0006736646539460075,0.000867
0.000682004811238974,0.00095
0.000691187369995775,0.000983
0.000698620468342487,0.001033
0.0007077480592673324,0.001084
0.000720268104482561,0.001033
0.0007302486238989058,0.000833
0.0007285505425613412,0.000667
0.0007194033928975955,0.000483
0.0007010459314041136,0.000484
0.0006827415835502146,0.000416
0.0006610338356896669,0.000617
0.0006518880617170364,0.000667
0.0006510882468651199,0.0006
0.0006535900906899754,0.000683
0.000666903670428116,0.000833
0.00028889844327887443,0.0009
0.0007211055414958488,0.000967
0.0007544924882368777,0.000933
0.000782026945910042,0.000867
0.0007945338921533466,0.000783
0.0007903355221200134,0.000817
0.0007836932069139826,0.0009
0.0007795513000290349,0.000917
0.0007737658011372207,0.000966
0.0007678853795584494,0.001
0.0007662409501743825,0.001017
0.000775422073427411,0.00095
0.0007895674079764064,0.000733
0.0008020988774091579,0.0005
0.000802902340833163,0.00035
0.0007995833962984635,0.000234
0.0005737864285281336,0.000116
0.0007526948188250953,5e-05
0.0007250979167378269,-1.6e-05
0.000690050929509205,-8.4e-05
3.0709838485732534e-05,-0.0001
-4.678590463530289e-05,-0.0001
2.6542476175001076e-05,-0.000116
-0.00019121172984319635,-8.4e-05
-9.338606547571105e-05,-0.0001
-8.33776060718774e-05,-0.0001
0.00035058308710511393,-0.000133
0.0002989487341598289,-0.00025
0.00024061826452337256,-0.0003
0.00017736110108017026,-0.00025
-0.0002301365211689529,-0.000217
1.3041450578529417e-05,-0.000183
-3.1150892412730964e-06,-0.000117
-4.5470766358801766e-05,-0.000166
-7.867013313030727e-05,-0.000234
-0.00010779666915933489,-0.000333
0.0005220383119088771,-0.0004
-0.00016190167362875195,-0.000367
-0.00018274533793723473,-0.000283
-0.00019608302217622199,-0.000267
-0.00020522752512988713,-0.000283
-0.00021437343368099621,-0.0003
-0.00046939212932426837,-0.00025
-0.00023106094073895616,-0.000217
-0.0002376956896438527,-0.000283
-0.0002468321029356332,-0.000467
-0.000265197011104935,-0.000633
-0.00029026099669193886,-0.000733
-0.00031449493212881767,-0.000784
-0.00033877070651939937,-0.000833
-0.0003679879933025453,-0.000833
-0.00039883550396367613,-0.000817
-0.0004305630083436839,-0.000683
-0.0004588505372771725,-0.000517
-0.0004763778289952149,-0.00045
-0.0004871617520229076,-0.000467
-0.00031521340176695874,-0.0004
-9.189308173964384e-05,-0.000333
-0.0004921578434651557,-0.0003
-0.0004510333220459998,-0.000283
-0.0004938040672289383,-0.000284
-0.0004938539509850331,-0.000333
-0.0004955007130627303,-0.000383
-0.0007431047775171972,-0.000567
-0.0005196128101169174,-0.0007
-0.0005404532146355834,-0.000917
-0.0005629905640513273,-0.001166
-0.0005897300516978073,-0.0012
-0.0006131568153259354,-0.0013
-0.0006390422380404292,-0.001184
-0.0006566382844079091,-0.000916
-0.000660794546330582,-0.00075
-0.0006574415683939426,-0.000734
-0.0004925593060202009,-0.00085
-0.0002542707937657923,-0.000733
-0.0006907852705838247,-0.000567
-0.0006957791489577569,-0.000433
-2.7447979112032645e-05,-0.000383
-0.00019518547344246035,-0.00035
-0.00043108020839038765,-0.000334
0.00013712097708677674,-0.000283
0.0007727945033971464,-0.0003
-0.0007032603964935053,-0.0005
-0.0007090990688375594,-0.000917
-0.0007266022261484265,-0.001016
-0.0007424166328962504,-0.001134
-0.0007532881216540661,-0.001216
-0.000755795827119326,-0.001267
-0.000759156939577343,-0.001233
-0.0008767880999625006,-0.001217
-0.0007574501854044862,-0.001333
-0.0007783504025803401,-0.001417
-0.000811761214571587,-0.0015
-0.0008501259500817646,-0.002533
-0.0009346042704661268,-0.0013
-0.0009629625876793973,-0.0014
-0.0010046127726362492,-0.001417
-0.0010537910982520845,-0.001283
-0.001098743420386966,-0.00115
-0.0011386757858293814,-0.001034
-0.0011735951328475643,-0.00085
-5.53791367574136e-05,-0.000733
-0.001223414650148454,-0.000683
-0.001232528783225432,-0.000634
-0.001218417900766977,-0.000833
-0.0015280229282852215,-0.0011
-0.0012075847519224185,-0.001317
-0.0012126364093231943,-0.001433
-0.0012209429519028214,-0.001533
-0.0012359565269835563,-0.001567
-0.0012534715870132038,-0.001333
-0.0012534715870132038,-0.001017
-0.0012334745409608872,-0.00075
-0.0011959934178353464,-0.000567
-0.0010974383082071261,-0.0004
-0.0010525107485123205,-0.000216
1.7364556170136867e-05,0.0
0.00016401906547037256,0.0002
0.00030319402722272593,0.000283
0.00016636626367006878,0.000167
-0.0002839175055212188,8.3e-05
0.0004116390101853228,3.3e-05
1.9955731366718487e-05,3.4e-05
-6.769068252626738e-05,-1.7e-05
-4.421008003008807e-05,-1.7e-05
-2.8422749724514946e-05,-5e-05
-0.00047236155859669036,-8.3e-05
-8.817463036795918e-07,0.0
-0.00033885390592554776,0.000183
-0.0002529125380400409,0.0004
-0.00015437652360262774,0.0005
-6.255966120598543e-05,0.000534
1.510797648251225e-05,0.000533
7.933737831328043e-05,0.000533
0.0001343975572733686,0.000467
0.00017779900449660718,0.000467
0.00021197362412014357,0.000483
0.00023611933588767018,0.0004
0.0002461132682923893,0.000333
0.00024861171774894945,0.000334
0.00025696195347465215,0.000316
0.0002686196796112028,0.000317
0.00028283499496910817,0.000283
0.00029530291345359754,0.00025
0.0003086814796437728,0.000267
0.0003229148883304774,0.000317
0.0003413143682156338,0.0003
0.00036053845529911117,0.000233
0.0003722457661284706,0.000267
0.0003764598369843156,0.00035
0.0003739598174455043,0.000416
0.00036976832586774774,0.0004
0.00036308506889787186,0.000417
0.000357303009233846,0.000383
-8.267453071638008e-05,0.000517
0.00035231556072056147,0.00065
0.0003614165051066296,0.000767
0.0003755418622281243,0.000883
0.000399596240068125,0.001
0.000432844421444478,0.001067
0.00046940251564429506,0.00085
0.0004960782429982128,0.000616
0.000511033321300218,0.000634
0.0005285931211974421,0.000766
0.0005544013257715064,0.000917
0.0005868950302900912,0.0009
0.0006160432932668423,0.000967
0.0009346376248465137,0.001016
0.0006885596803401961,0.001084
0.0007294229101664268,0.001116
0.0007677289096472458,0.001134
0.0008036328328153989,0.00115
0.0008411507407251102,0.001116
0.00035530427957492655,0.000934
0.0009037588022593451,0.000783
0.000917104979895653,0.000817
0.0009254776752741298,0.00095
0.0006493932757857291,0.001016
0.0009412865194448352,0.000917
0.000937137793916968,0.000783
0.0009229365943461591,0.000817
0.0009212842696913432,0.000867
0.000933871843396537,0.000883
0.000946362700035058,0.000933
0.0009547295935857876,0.001017
0.0009597286158482379,0.001
0.0009647298511790043,0.000883
0.0009605265765077817,0.000867
0.0010424104630739615,0.00095
0.0009463834550271022,0.0009
0.0009355988740601805,0.000833
0.0009205680131215182,0.0007
0.0008980765400138373,0.000734
0.0008789945079911812,0.00075
0.0008697865288550754,0.000733
0.0008672794215163873,0.000783
0.0008655766747915621,0.00085
0.0008605811216632287,0.00085
0.0008522979658325622,0.000834
0.000848150855246439,0.000816
0.0008498030602759404,0.0009
0.0008539523839303795,0.000984
0.0008597913553377196,0.001016
0.0008664266724628594,0.000967
0.000868123198671337,0.000967
0.00020580847933999354,0.001016
0.0008664281079666319,0.001067
0.0008756053433969432,0.0011
0.0008872298136960974,0.0011
0.0008947099247913591,0.001017
0.0009005531428973595,0.001
0.0005509902697447376,0.001
0.0009239206321822143,0.001
0.000937238099743072,0.00095
0.000947258454389104,0.00095
0.0009581381374809544,0.000933
0.0009656596987476474,0.000867
0.0009665123879885181,0.0007
0.0009589744380537557,0.000533
0.0009438405797194157,0.000417
0.0009237923938452035,0.000383
0.0008978564294353858,0.000367
0.0008669389080590166,0.00035
0.000523168591691757,0.000416
0.0008060047037361851,0.000367
-0.0007712921501562246,0.0003
0.0007401442691547009,0.0002
0.0006967655582177758,8.3e-05
0.0006458852036290015,-0.0001
0.0005858359873819223,-0.00035
0.0005173895525669191,-0.00055
0.00043977611028598386,-0.000683
0.00035552172849013315,-0.000783
0.0002662855953365951,-0.00085
0.00017621651111905827,-0.0009
8.367463707489495e-05,-0.0009
-7.984060095541628e-06,-0.000934
-9.80272211336241e-05,-0.000966
-0.00018132534059610105,-0.001017
-0.0002588329144738137,-0.001067
-0.0003330422689025425,-0.001066
-0.0004054843088430118,-0.001084
-0.0009884567758032252,-0.00105
-0.000547960361051894,-0.001083
-0.0006228245743578445,-0.001083
-0.0008939433270465057,-0.001117
-0.0007659408911555947,-0.00115
-0.0008333014271793515,-0.001133
-0.0006952167903548763,-0.001117
-0.0009446383820233119,-0.001133
-0.0008240628239627654,-0.001134
-0.0010128020824077878,-0.00115
-0.0010361013852634485,-0.001116
-0.0010527138722961306,-0.001084
-0.0010643839198400619,-0.001066
-0.0010726612738429812,-0.0011
-0.0010826318045455755,-0.001084
-0.001090104558684003,-0.00115
-0.0010992847249345166,-0.001066
-0.0011017247224718398,-0.00105
-0.0011008772967448016,-0.001
-0.0010975916678601558,-0.000934
-0.001090124536111504,-0.00095
-0.0010851427398943236,-0.000933
-0.0010776626886117191,-0.000933
-0.0010701788093190545,-0.000884
-0.0010585503913845258,-0.000866
-0.0010443667767349302,-0.00085
-0.0010302326869654859,-0.000834
-0.0010160982383200987,-0.00085
-0.0010019537411483038,-0.000833
-0.000986907149480801,-0.0008
-0.0009694082986812516,-0.000683
-0.0009477843483534239,-0.000617
-0.0009244708698980098,-0.00065
-0.000903690397661846,-0.000733
-0.0008853337137329076,-0.000767
-0.0008694705596694756,-0.0008
-0.0008519337876452689,-0.000783
-0.000837760640210681,-0.0008
-0.0008252343744791048,-0.00075
-0.0008127169610207925,-0.000767
-0.0008043577833028401,-0.000817
-0.0007976925000364492,-0.000766
-0.0007893285373059218,-0.000617
-0.0007735315360413396,-0.0005
-0.0007543697737466521,-0.000483
-0.0007352513756284257,-0.000584
-0.0007219547228722693,-0.000616
-0.0007110526100339734,-0.000534
-0.0006952563863339347,-0.000516
-0.0006794106377537443,-0.000534
-0.0006661121906178724,-0.000566
-0.0006602668790688704,-0.000484
-0.0006536312628804446,-0.00045
-0.0006436500257122136,-0.000416
-0.0006278173761039474,-0.000484
-0.0006136661799145475,-0.000516
-0.0005994530178123009,-0.000567
-0.0005886364370737837,-0.000617
-0.0005794633287168184,-0.00055
-0.0005694468618935038,-0.000566
-0.0005593724964180312,-0.0006
-0.0005484755872809106,-0.00065
-0.0005426426569519465,-0.0007
-0.0005468101038415135,-0.000717
-0.0005576799178449279,-0.000733
-0.0005701963743007253,-0.000717
-0.0005768604015013154,-0.0007
-0.0005810689994990276,-0.000567
-0.0005827176157690978,-0.00045
-0.00017511095504592109,-0.000333
-0.0005694082229169604,-0.000267
-0.00019854372984609654,-0.000183
0.0001256832045204524,-0.000217
-0.0005278903435578081,-0.000416
-0.0005408772863750456,-0.00055
-0.0005311897293536072,-0.00065
-0.0002492670762097527,-0.000684
-0.000244828049950224,-0.000716
-0.0005487095743958297,-0.000667
-0.0005545640372813814,-0.000567
-0.000726163739558582,-0.00045
-0.0005471165838969443,-0.000416
-0.0007286596021177187,-0.000534
-0.0005320658053434384,-0.000733
-0.0005279103807979661,-0.001017
-0.0005421713332133058,-0.001233
-0.0005680854061905927,-0.001417
-0.0006040788090938988,-0.001383
-0.000644981036772616,-0.001133
-0.0006791602021580986,-0.000884
-0.0007066952579578348,-0.00065
-0.0007258122205722887,-0.000433
-0.0007382751446999029,-0.000283
-0.00018168035862283985,-0.000217
-0.0007316432967088799,-0.00025
-0.00039877231189135707,-0.0003
-0.0006992034833944215,-0.000417
-0.0006858656197174627,-0.00065
-0.0006825656357950918,-0.0009
-0.0006942228236177277,-0.001033
-0.0007175368403870567,-0.001083
-0.000749193526580954,-0.000934
-0.0007750794876093625,-0.000866
-0.00041496258137694973,-0.000667
-0.0003235733869557831,-0.000417
-0.0007583832030439603,-0.00025
-0.0007092305968707157,-0.000216
-0.000649126532416995,-0.000184
-0.0005891070430605381,-6.6e-05
-0.0005357420706921783,5e-05
-0.0004890745009871193,0.00015
-0.0004491347486815414,0.0002
-0.0004175489105800832,0.000266
-0.00039016350604863107,0.0003
-0.0003643739032109522,0.000234
-0.0003402180531980322,0.000233
-0.00031360785061006387,0.000233
-0.00028114064309861335,0.000317
-0.0002328115076832031,0.0004
-0.00016779556800855484,0.0004
-9.607910793584985e-05,0.000383
-2.266272354808073e-05,0.000384
4.3353149176270535e-05,0.000316
0.00010260138796290913,0.000284
0.00015028459901676508,0.0003
0.0001862213294273856,0.000266
0.0002120826775473614,0.00025
0.0002354528434486254,0.000217
0.00025558650160995917,0.000233
0.0002706011533185236,0.000284
0.0002823410321397219,0.00035
0.00029235471767447734,0.000283
3.200893714577126e-06,0.000117
0.00028903553388914913,6.6e-05
0.0002772997522349682,3.4e-05
0.00026726441451831076,1.6e-05
0.00025638151649613647,5e-05
0.00024721132400620907,8.4e-05
0.0002355522371317074,5e-05
0.00021805153213978504,6.6e-05
0.00020135876156799254,5e-05
-6.462662215359202e-05,5e-05
0.00016802975833861438,6.7e-05
0.0001555873948119085,6.7e-05
0.00014474322548526337,1.6e-05
-5.264574833489161e-06,-6.6e-05
0.00011394132197523835,-0.00015
0.00021583756663397488,-0.0002
7.303949429366615e-05,-0.000267
4.800642437384627e-05,-0.000383
1.46151155144201e-05,-0.00055
-3.0440914758729437e-05,-0.00085
-8.722981782831774e-05,-0.00115
-0.0001507852221334232,-0.001317
-0.0002201274860682938,-0.001317
-0.0008042474887629857,-0.0013
-0.00035371782973799866,-0.001116
-0.00041205742080467617,-0.00085
-0.0004587468221296087,-0.0006
-0.00013455782394088115,-0.00045
-0.000516980514886735,-0.0003
-0.00022273298522805597,-0.00015
-0.0005444232199437731,-8.4e-05
-0.0005519529157318436,-0.0001
-4.034007400813435e-05,-1.6e-05
0.00045439549004952203,5e-05
-0.0005560917721712748,0.000133
-0.0005419799327103045,0.0002
-0.000522030976034367,0.000183
-0.0004995795175943449,0.00015
8.798614274929903e-05,0.00015
-0.00043801138882430747,0.000134
7.831675382248145e-05,8.3e-05
2.3171084117459565e-05,5e-05
8.235945767719202e-05,5e-05
8.907192939181316e-05,6.7e-05
-0.00013107861139124673,8.3e-05
-0.00042363822786408323,0.0002
-8.853109967298778e-06,0.00035
7.892258127397341e-05,0.0004
8.127765231467197e-05,0.00045
0.00011879215090292356,0.000533
-0.0001296242367253943,0.00055
0.00018458582708240394,0.000584
0.00021876789338176023,0.000616
0.0002503422474530384,0.0007
0.0002828014699747543,0.000734
0.0003128080744884804,0.00075
0.00034026785605914566,0.000733
0.00036774133472830696,0.000717
0.0003960782689166328,0.000666
0.0004218786380326055,0.00065
0.0004476886967990427,0.000634
0.0006072496962197342,0.000633
0.000504458115895552,0.0006
0.0005320157808797053,0.000583
0.0005578861906172451,0.000617
0.0005846752629565338,0.00065
0.00047526526258286734,0.000633
0.0006214419238919651,0.000634
0.0006331799186144619,0.000566
0.0006382028061271303,0.00055
0.0006398596167312352,0.000517
0.0006390062695511353,0.00055
0.0006364984444605611,0.000567
0.000634044510574113,0.000566
0.0006273450144678106,0.000584
0.0006198547950334841,0.000633
0.0006140225226437491,0.000767
0.0006157128881485363,0.000866
0.0006231182334223133,0.0009
0.0006347696792298592,0.0009
0.0006472324239195018,0.000834
0.0006572159937813631,0.000866
0.0006688469836601508,0.000834
0.0006805381450720695,0.000833
0.0006930334876598796,0.000833
0.0007038285358418092,0.000817
0.000712174794025809,0.000833
0.0007221722404241378,0.0008
-5.707048310764346e-06,0.000617
0.0007330297928328287,0.000467
0.0007288641403229774,0.00035
0.0007204760132789461,0.00025
0.00038539910775800475,0.000166
0.00017645627015539598,0.0001
6.8202212932834e-05,0.00015
0.0006401499473692253,0.000134
0.0002108121221302117,0.000183
0.00020162234099505531,0.0002
0.0001690164727910789,0.000217
0.00024912073841478274,0.000233
0.00048513378279862774,0.000183
0.0004525936935643937,0.000117
0.0004151606897215606,8.3e-05
9.80916706191665e-05,8.4e-05
-7.06182578918221e-05,6.6e-05
8.992719805352511e-05,0.000167
0.00028993969192153,0.0003
0.00024291668550113202,0.000333
0.0003156959192964981,0.00055
0.00021635460219587138,0.000867
0.00023621971647959578,0.001117
0.0002743764983338953,0.001333
0.00032832332823137903,0.00145
0.00039234891983463857,0.001533
0.00046385516084707453,0.0016
0.0005362304199557936,0.001617
0.0006102862053871924,0.001667
0.0006844051529845817,0.001666
0.0007576468881516533,0.001667
0.0008301081877677371,0.001633
0.000900091448996526,0.00165
0.0009734471870881978,0.0016
0.0010476385678134415,0.001334
