predicted,actual
0.00013802272372734212,0.000234
0.0002495902028886343,0.00025
0.00022707574925512626,0.000234
0.00022216590772608275,0.000232
0.00021625582741935248,0.000218
0.00042751306618629714,0.000432
0.000505091159163523,0.000484
0.00037443205127187906,0.000366
0.0003662316312914232,0.00035
0.0003981470696691473,0.000284
0.0002655742960137415,0.0002
0.00013326339718976396,0.000134
3.8861544175799765e-05,6.6e-05
-0.00010595503472758124,-6.6e-05
4.209268828562872e-05,-0.000218
-7.626332492819421e-05,-0.000282
-0.00019147477396501953,-0.000334
-0.00042700084514725196,-0.000416
-0.0006004098430692848,-0.00055
-0.000569606206185643,-0.000518
-0.00043502992148915644,-0.000482
-0.0004345749372761877,-0.000568
-0.0005237613492280515,-0.000682
-0.0005798727197562625,-0.000768
-0.0006752060557588082,-0.00075
-0.0005907824482262251,-0.000716
-0.0004157631137895979,-0.0007
-0.0007226492312175548,-0.000616
-0.0006786940619615419,-0.000518
-0.0006136391640624054,-0.000366
0.000162524603199056,-0.000234
-0.0003762633428534802,-5e-05
-0.00022068316447634362,0.0001
0.00038735095200147175,0.000268
0.00010197406446556229,0.000432
0.00026246568806163867,0.000518
0.0004984545493691058,0.0006
0.0005390911239044349,0.000566
0.0004384091149882293,0.000466
3.507892093832356e-05,0.000484
0.0005039830674099236,0.000566
0.0005039830674099236,0.000618
0.0005542893896588249,0.000682
0.0005348372108645142,0.000784
0.000955146363610743,0.000966
0.0008070258550545245,0.0012
0.0009534872594660513,0.001434
0.0014758572080079426,0.00155
0.0013901550925183295,0.001566
0.001514842716169626,0.001668
0.0015930455912731708,0.0018
0.0016750307013714946,0.001866
0.0017754481207763874,0.001916
0.0018591928844437402,0.00195
0.0019095958918039755,0.001718
0.0018581626585971506,0.001482
0.0017107453004349508,0.001518
0.0015694487049244031,0.001316
0.0012608326891375401,0.001066
0.001294270357693391,0.000834
0.0006270757345123776,0.000634
0.00042202272755794865,0.000466
0.00033840908003078643,0.000334
0.0002651774697114673,0.000266
0.0003527593609398063,0.0002
-1.2140301279330841e-05,0.0002
0.00024993648397682967,0.00025
0.0002441948877170286,0.000216
0.00023802272970243745,0.0002
0.00044806066178755744,0.00025
0.0002384090837164736,0.000234
0.0002273507917331121,0.000234
0.00025471165419772,0.00025
-0.0002441900509752723,0.000266
0.000260194882490143,0.000284
0.00027172948969424963,0.000266
0.00030535079040400133,0.00025
0.00027172948969424963,0.00025
0.000260424442004084,0.00025
0.000260424442004084,0.00025
0.00026623157701241535,0.000266
0.000260424442004084,0.000268
0.0002608325907434569,0.000266
0.00024442442790940455,0.000234
0.0002662558255765089,0.000266
0.00021083257326473542,0.000266
0.00027135078701995936,0.000268
0.00022772947508583737,0.00025
0.00026107575263916826,0.000266
0.00026623159633398037,0.000266
0.0002485520938435185,0.00025
0.00023224098323053558,0.000268
0.0002658291088131568,0.00025
0.0001388615501508951,0.0003
0.0002217704339333596,0.0003
0.0002608325907434569,0.000282
0.000204439569762025,0.00025
0.00024954014071368086,0.000268
0.0003326001287953437,0.000316
0.00026659675459119527,0.000284
0.0002384090837164736,0.00025
0.00031433877669602585,0.000216
0.00024442442790940455,0.000234
0.00020572947744241376,0.0002
0.0002159334664286454,0.000216
0.0002277704561252338,0.000234
0.0001933785147948664,0.000266
0.00025509109109148086,0.00025
0.0002724090871005156,0.000266
0.000425857362637048,0.000284
0.0002715130881660838,0.000266
0.0002328982449076444,0.0003
0.0002828982623863658,0.00025
0.00022707574925512626,0.000234
0.00026045985843275613,0.000234
0.00020495234477595307,0.000232
0.000188861538647269,0.00025
0.0002777294732429938,0.00025
0.00024372946985895183,0.000284
0.00024399545052294572,0.000266
0.0002832634206435807,0.000268
0.00026659675459119527,0.000282
0.00026556496369783934,0.000284
0.0002773507705687035,0.000284
0.0002557294562780052,0.000266
0.00036456545545393603,0.00025
0.0002828982623863658,0.000284
0.00027172948969424963,0.0003
0.000315947567485419,0.000282
0.00028840908187363,0.000268
0.0006384875918139452,0.00025
0.00023292247415017294,0.00025
0.00027177045141208106,0.000266
0.00032135078517711574,0.000266
0.000260424442004084,0.000268
0.0002390911156399314,0.00025
0.0002553507729252799,0.000266
0.00025486155089910487,0.000266
0.000260424442004084,0.000268
0.00026659675459119527,0.000266
0.00026659675459119527,0.000266
0.0002768325855165713,0.000268
0.0002984897413103721,0.000266
0.00026659675459119527,0.000266
0.0002715130881660838,0.000284
0.00027177045141208106,0.0003
0.00029337851110917924,0.0003
0.00025509109109148086,0.00025
0.00029442444538812596,0.000266
0.0003104244401612404,0.000268
0.0002724090871005156,0.000266
0.0002715130881660838,0.000234
0.00036045985474706895,0.00025
0.00022240906962179413,0.00025
0.00029404498917280007,0.000282
0.0002887116382601969,0.00025
7.519844254447052e-05,0.0003
0.00027172948969424963,0.000268
0.00019993646649810824,0.0002
0.0002332634224864243,0.0002
5.3414769142952725e-05,0.000182
0.00014419488174193326,0.000184
0.00019442444907381314,0.0002
0.00018840906623775216,0.000184
0.00010937850842327675,0.0002
0.0002495902028886343,0.000232
0.00020471165604056356,0.000234
0.0001822316430966945,0.000234
0.00019993646649810824,0.0002
0.00022216590772608275,0.000216
0.00031937994690247506,0.000216
0.00021659675643403883,0.000218
0.00019442444907381314,0.000232
0.00023292249347173796,0.000234
0.0002277704561252338,0.000234
0.0002332634224864243,0.000232
0.00024372946985895183,0.000218
0.0002213507695412379,0.00025
0.00023292247415017294,0.000266
0.00022772947508583737,0.000266
0.00027177045141208106,0.000284
0.00023249577670838588,0.000284
0.0002777294732429938,0.000266
0.00024372948918051682,0.00025
0.0008099354508869748,0.00025
0.00028247017379189765,0.000216
0.00010766162313840822,0.0002
5.918391312407369e-05,0.0002
7.558982982619303e-05,0.000218
0.0002277704561252338,0.000232
0.00027177045141208106,0.000268
0.00023867757618391942,0.00025
0.00020509111225588942,0.000216
0.00024399545052294572,0.000234
0.00025509109109148086,0.000266
0.00042499994886795075,0.00025
0.00027135078701995936,0.00025
0.00026623157701241535,0.000266
0.00025509109109148086,0.000268
0.00030371239897700544,0.00025
0.0002277704561252338,0.000232
0.00027640803276850087,0.000234
0.00019954014255652445,0.0002
0.0002706895064573275,0.000166
8.292247967870372e-05,0.00015
0.0001713507713840815,0.000168
0.00017772946726789845,0.000182
0.0001610757466640729,0.00015
8.816590802772795e-05,8.4e-05
-0.00014496629853542948,-5e-05
7.362353211933081e-05,-0.000184
-5.3391296751739654e-05,-0.0004
-0.0008919073773274559,-0.000716
-0.0008036820973056887,-0.000934
-0.000690127636702186,-0.001116
-0.0009270679884788075,-0.001168
-0.001075776490901557,-0.00105
-0.00041108841570678463,-0.000816
-0.000540227109647413,-0.0006
-0.00045580512512629126,-0.000434
-0.00013014265860511175,-0.00025
-0.00012292426682731613,-0.000132
-2.248693171928433e-05,-6.8e-05
-0.00015233705051414937,-6.6e-05
-8.96187191330365e-05,-0.000134
-9.031453699313236e-05,-0.0003
-0.00016971318511231368,-0.00055
-0.000333299215310207,-0.0008
-0.0005563263013353135,-0.001116
-0.0008291774433465516,-0.001266
-0.0010666861582796488,-0.001268
-0.001218873778985225,-0.001266
-0.0012667366188360931,-0.001066
-0.0012029373521610092,-0.000868
-0.001071702654847574,-0.00085
-0.0009310333919099271,-0.000932
-0.000884425680922421,-0.000834
-0.0007136391217335882,-0.000566
-0.0007821279640965468,-0.000368
-3.8924270116509017e-05,-0.0001
-1.1834088286584876e-05,0.0
-0.00010664923923699838,-1.6e-05
0.00022711918413327958,0.0002
0.0005777704239037637,0.000566
0.00024255527903143677,0.000584
0.00044451650711689074,0.000634
0.00059377293048033,0.000866
0.0006908587324297191,0.00105
0.0008447247788450018,0.00115
0.0012383521255290681,0.001166
0.0011204080372129808,0.0011
0.001137793194982007,0.00105
0.0011038596577816159,0.001018
0.001054952371412307,0.000916
0.0009928948278939182,0.000866
0.0009313720280088794,0.00085
0.0008764599083780077,0.000818
0.0008440449689015207,0.00075
0.0006324957812872022,0.000716
0.0007600176466673914,0.000684
0.0007158291501922596,0.0006
0.0006651493420916221,0.000532
0.0006034056580753338,0.000468
0.0005316618275837202,0.000416
0.0004705283958768596,0.000384
0.00024308573327735337,0.00035
0.00038249579050142013,0.000332
0.00017070622329675244,0.000268
0.00031557431349246294,0.000216
0.00014873322754043703,0.0002
0.00019925180684180843,0.000216
0.00021042442452536255,0.000218
0.0002110757351604468,0.000182
0.0001717294740583718,0.0002
0.00022177045325492463,0.000218
0.00023802272970243745,0.000216
0.000254662113705022,0.0002
0.00014959019691353892,0.00015
0.0001546621270514917,0.000134
0.00011625581178347466,0.0001
2.7350770725937838e-05,5e-05
-6.353820649553736e-08,0.0
1.0424439142323793e-05,3.4e-05
2.13507708746232e-05,5e-05
1.0689384894991569e-05,5e-05
-5.57556046118191e-06,8.2e-05
0.00017707574143718734,0.000134
3.1293576577887817e-06,0.0002
0.00024372948918051682,0.0002
0.00018289826607205298,0.000216
0.00020509111225588942,0.000234
0.0002110757351604468,0.0002
0.00022172945289396318,0.000234
0.00021623159817682393,0.000216
0.0003377932051459393,0.000234
0.00014019372375475374,0.00025
0.00020509111225588942,0.000216
0.00020509111225588942,0.00025
0.00020572947744241376,0.000216
0.0003546621486624649,0.000268
0.0002390911156399314,0.000232
0.0002379897671125222,0.000234
0.00019954012323495943,0.000216
0.0002384090837164736,0.000218
0.00022772947508583737,0.000216
0.00020481748025214967,0.000234
0.00022240906962179413,0.000232
0.00024993648397682967,0.000268
0.00026068939862513213,0.000266
0.00026623157701241535,0.00025
0.0003106893774607235,0.000284
0.00029319304340660207,0.000316
0.00019959018540991282,0.0003
0.00020535079408968849,0.000266
0.00023292247415017294,0.000268
0.0002775130910363929,0.000266
0.0002332634224864243,0.000234
0.00013180174977874107,0.0002
0.0001775130754005151,0.000182
0.0002773507705687035,0.0002
0.0005299418991523618,0.000268
0.00024442442790940455,0.000266
0.0002436854939769781,0.000284
0.0002999364628124211,0.0003
0.0002828982623863658,0.000382
0.0003206681542851425,0.000518
0.0007048616115997727,0.00065
0.0005132752330999763,0.000732
0.0006306005676180296,0.000818
0.0007312066427837269,0.000932
0.0012408633879771732,0.00105
0.0009303972936970121,0.001184
0.001382898376416327,0.001284
0.001480554203176783,0.00135
0.000897942938227895,0.0012
0.0012760965709267204,0.000982
0.0011726506894214062,0.000718
0.000960558952261472,0.000482
0.0007210037744482662,0.000268
0.00048363738216306804,0.0002
0.00042310268711288646,0.000166
0.00022159203792357785,0.000216
0.000253645818706808,0.0002
0.0003074668109181633,0.000184
0.00021068938114641067,0.000184
0.00035836172600211066,0.000182
0.00018326340500770288,0.000168
0.0001610757466640729,0.000166
0.00022103372198090988,0.000166
0.00014993646834095183,0.000184
0.00021556498486224795,0.000184
0.00018289826607205298,0.000166
0.00021623159817682393,0.000184
0.00017216591922970885,0.000182
0.000385501414511994,0.000168
0.00013247016965964593,0.0002
0.0001439954542086329,0.000182
0.00015551307775709146,0.0002
0.00020486155274194846,0.000184
0.00018292247599301654,0.000166
0.00045600754419188895,0.000168
0.00031294232990614545,0.000166
8.249576774574288e-05,0.000166
0.0001665967389553174,0.000168
0.00019404499285848725,0.0002
0.00039764494083754237,0.0002
0.00022172945289396318,0.0002
0.00026483087947823164,0.0002
0.0002110757351604468,0.000216
1.9491322629890692e-05,0.00025
0.0003318441532425742,0.000284
0.0002491373440478171,0.000282
0.000260424442004084,0.000284
0.00029442444538812596,0.000284
0.00023802272970243745,0.00025
0.00027777043496082516,0.0003
0.0001991373265690957,0.000316
0.0006088551509152411,0.000316
0.00040443960103378067,0.000334
0.000260194882490143,0.0003
0.0006992084308214794,0.000284
0.00035572947191388297,0.000332
0.0003211343643273849,0.00035
0.00031623159449113675,0.00035
0.0004211343606416977,0.00035
0.0003104244401612404,0.000318
0.000326459851363027,0.0003
0.0002608325907434569,0.000232
0.00027179319289410346,0.00025
0.0002597728995102196,0.000218
0.00017177044543698568,0.000166
0.00017777043864651237,0.000166
0.00018257101672539713,0.000218
0.0004371689410161886,0.00025
0.00021025870346223053,0.0003
0.0002549523236115445,0.0003
0.00028840908187363,0.0003
0.00029442444538812596,0.000332
0.00031659675274835165,0.00035
0.00036593346090011466,0.000384
0.00034913735968369495,0.000366
0.00038326339763632855,0.000384
0.0003662316312914232,0.0004
0.00037777043127513804,0.000366
0.0004097729326248188,0.000384
0.0006038874219774132,0.000366
0.00041042445579711826,0.000418
0.00046107578391092394,0.00045
0.0004102587540555512,0.000482
0.0005766893823411851,0.000484
0.0004715130614731444,0.00045
0.0004715130614731444,0.000434
0.00031428440581207417,0.000416
0.00036045985474706895,0.0004
0.0003435130839666638,0.00035
0.00038779318398153074,0.00035
0.00029351308580950736,0.00035
0.00020486155274194846,0.000366
0.00035509112604892366,0.000368
0.0003610757875966111,0.0004
0.00037751306802914075,0.000382
0.00033840908003078643,0.000334
0.0003711344011276713,0.000334
0.00034929589312464147,0.000282
0.0002478735591233284,0.000284
0.00029925180315612125,0.0003
0.0005953942802869829,0.0003
0.0004495901955172599,0.000316
0.0003995401158635851,0.00035
4.7770641725466655e-05,0.0004
0.0003880227241739067,0.000418
0.0005659334535287403,0.000382
0.00030509110857020226,0.00035
0.0003824701701062105,0.00035
0.0004550911610063665,0.00035
0.0003499364996127075,0.000368
0.00035572947191388297,0.00035
0.00035572947191388297,0.000366
0.0003610757875966111,0.000366
0.00036042449628309186,0.000384
0.00042751306618629714,0.000416
-0.0009373203973069662,0.000418
0.0004055130685428735,0.0004
0.00041107574711063747,0.000432
0.0006544395531764328,0.00045
0.00030099530389679773,0.000434
0.00043249578865857657,0.0004
-0.0002558871525411535,0.000366
0.0003329224897860508,0.000334
0.00036582912444903465,0.000316
0.00028840908187363,0.000318
0.0002541188492615006,0.0003
0.0002151284141007383,0.000282
0.0003572673525596718,0.000218
0.00013292247783586013,0.0002
0.00011625581178347466,8.2e-05
0.00018260012466309196,8.4e-05
-7.890185852505172e-05,3.4e-05
6.594755979326759e-05,5e-05
5.535077305106735e-05,5e-05
7.151307138550183e-05,5e-05
3.2495769890485924e-05,5e-05
4.99364623658565e-05,3.2e-05
2.772946924911064e-05,3.4e-05
1.6596733615467845e-05,1.6e-05
7.179318094391279e-05,5e-05
7.151307138550183e-05,5e-05
3.816590926677263e-05,3.4e-05
1.0689384894991569e-05,0.0
-2.84869345895935e-05,0.0
1.083257701331633e-05,0.0
-0.0002191980123814802,1.6e-05
4.352132560533573e-06,1.8e-05
0.0002273507917331121,0.0
-0.00013417091508722453,-3.4e-05
-6.004547508423238e-06,-1.6e-05
-5.955023922094655e-06,-5e-05
-0.00025580513249766557,-3.4e-05
-3.8924270116509017e-05,-5e-05
-4.490888819067514e-05,-6.6e-05
-8.37441905059335e-05,-0.0001
-9.427054048287225e-05,-6.8e-05
9.887909753835992e-05,-5e-05
-3.931061930015391e-05,-6.6e-05
-0.00011197728638000497,-0.0001
-0.0001171017421924505,-0.0001
-0.00015006352060198665,-0.00015
-0.000257047683022203,-0.000216
-0.0001568069786509357,-0.000234
-0.00019427054645796758,-0.0002
-0.00029140413063763823,-0.000184
-0.00013376840824483598,-0.000166
-0.0001837684257235574,-0.000184
-0.00017827053236328812,-0.000182
-0.0001775909349570222,-0.000184
-0.00015040980169018207,-0.00015
-2.286563922396587e-05,-0.000134
-7.227053317866612e-05,-0.000116
-0.00013376840824483598,-0.0001
-0.0001171017421924505,-0.000116
-0.0001891674313140809,-0.000184
-0.0001957377101758022,-0.00015
-0.00025195583235072,-0.0002
-0.0001786492350375784,-0.000184
-0.0001949089116444919,-0.0002
-0.0002619772905122567,-0.000266
-0.00021776835182133933,-0.000316
-0.0003173998858908197,-0.00035
-0.00031710175414264116,-0.000384
-0.0004620169696354228,-0.0004
-0.0003786492856308991,-0.000334
-0.0003675042204990561,-0.000316
-0.0002619772711906917,-0.000284
-6.368040689264405e-05,-0.0003
-0.00030040981548321634,-0.000282
-0.00028892426573268236,-0.0003
-0.00015668362977988115,-0.000318
-0.00030045989697973473,-0.000332
0.00017671092130736022,-0.000368
-0.000339989113980935,-0.0004
-0.00036752984089426574,-0.000416
-0.00041673665016443413,-0.0004
-0.00040557554813362885,-0.000384
-0.0003235401633231364,-0.000382
-0.0003889242620469952,-0.000418
-0.0003951825555984223,-0.00045
-0.00041752987769455216,-0.000482
-0.0004618340717009926,-0.0005
-0.00047797727791399686,-0.000518
-0.000573047686059821,-0.000516
-0.0004748015468450325,-0.000534
-0.0005229242617453499,-0.0006
-0.0005511208785046734,-0.000666
-0.0005782067757775555,-0.000684
-0.0007799034336732617,-0.0006
-0.0004609088778818234,-0.0005
-0.0005969984275502699,-0.00035
-0.00033446376467677965,-0.000316
-0.0003000635343950209,-0.0003
-0.00010253117612069677,-0.0003
-0.00041781618464494164,-0.00035
-0.00026214030655628666,-0.00035
-0.00033406655194320517,-0.000384
-0.00035729381675323954,-0.000432
-0.0003683632572796146,-0.000434
3.62247869553258e-05,-0.00045
-0.0006976717804053488,-0.00045
-0.0004397413305454979,-0.000466
-0.000377977281599684,-0.000384
-0.0004344350491454805,-0.000316
-0.00031836325912245814,-0.00025
-0.00039056825672784535,-0.00025
-0.0004007482483303286,-0.00035
-0.0002847956337203176,-0.000418
-0.00034147262374277217,-0.0005
-0.0004786492433020819,-0.000566
-0.0004965438720974186,-0.000566
-0.0005275909220571171,-0.00055
