predicted,actual
0.0005433170242050653,0.000383
0.0004753467042559818,0.00025
0.00036936318523917425,0.000217
0.00012207261326175941,0.00015
0.00020437638713083415,0.00015
0.00017135327142432148,0.000266
0.00018697130781769142,0.0004
0.00026883392517858083,0.000484
0.00038055076253240734,0.000516
0.0004651498961605672,0.000534
0.0005106906226625355,0.000516
8.51736343479717e-05,0.0005
0.0005162334501522669,0.000517
0.0005107535826501556,0.000517
0.0005110800953740925,0.000516
0.0005166150641566173,0.000484
0.000505189136188109,0.000483
0.0004938558265466784,0.000483
0.00048328174028537213,0.000484
0.00048328174028537213,0.000466
0.00047740595653399435,0.000484
0.00047773243914794194,0.000466
0.0004717323914707354,0.000484
0.00047773243914794194,0.00045
0.0004662334041254205,0.000416
0.0004387535826134732,0.000467
0.0004436743678343174,0.0005
0.00047168815989645805,0.00045
0.0004599280411567421,0.00045
0.00046593453237165825,0.000417
0.0005906990668825145,0.000383
0.00041581747892640355,0.0004
0.00039956699726284437,0.0004
0.0003940800840232376,0.000417
0.00040541342377465754,0.000366
0.0001930430473794142,0.0003
0.00035951487015988334,0.000167
0.00010479408623363204,8.3e-05
8.841342403134717e-05,8.4e-05
1.624616676786843e-05,3.3e-05
6.592713723813437e-05,-3.3e-05
0.00015239180676441573,-3.4e-05
-0.00013924641349906237,-0.000116
-0.00013376659116193506,-0.000134
-9.490560018056954e-05,-8.3e-05
-3.924640801158869e-05,-5e-05
-9.458656978897295e-05,-0.0001
-0.0001170871625908505,-0.000117
-0.0002504078871553,-0.00025
-0.00046262363370050847,-0.000383
-0.0002533657720638821,-0.00055
-0.0006845868870808416,-0.000717
-0.0005542259895192838,-0.0008
-0.0006922223588267158,-0.000866
-0.0008004078514708037,-0.00085
-0.0008395392753210404,-0.000967
-0.0008913902426099533,-0.001
-0.0009409951251372657,-0.000967
-0.0009784847114911145,-0.001016
-0.000994967582052068,-0.001034
-0.0010065455955765156,-0.00105
-0.0010337665916204657,-0.001116
-0.0010677676346143618,-0.001134
-0.001101120228878757,-0.001133
-0.0011279273932298089,-0.001083
-0.0011174061198897295,-0.001034
-0.001084586833755763,-0.000833
-0.00098668594993588,-0.000717
-0.0007411445274567075,-0.00065
-0.0006837665705324335,-0.00065
-0.0005508618004151277,-0.000633
-0.00064458660937945,-0.0007
-0.0006618826303113589,-0.000583
-0.0006401529736754423,-0.0004
-0.0002394846454581054,-0.00025
-0.00018965636186520383,-0.000217
-0.00029146848812978607,-0.00015
-0.00020695694446049126,-3.3e-05
-0.00013569027321313777,8.3e-05
-3.6281639206703546e-05,0.000217
8.583392383076338e-05,0.000266
0.00018626906759231163,0.000267
0.00015909703039095855,0.000267
0.00026661504479231015,0.0003
0.00027751537278764964,0.000316
0.00029369916082491596,0.00025
0.0002877940800539522,0.000184
0.0002483292332372349,0.000166
0.00019887980858466304,0.000134
0.000160690616629498,0.00015
0.0002108341819203287,0.000183
0.0001550324829357537,0.000183
0.00018792799250762565,0.000117
0.00016003451996271593,0.000117
0.0001769430253323722,0.000133
9.959212640523494e-05,0.00015
0.00020430657712064903,8.3e-05
0.00012175359792515748,0.000134
0.00012144656636429576,0.000116
0.0001103436583609659,0.000167
0.0001887535933591553,0.000183
0.00013259380379936818,0.0002
0.0001829128425803246,0.000334
0.00045541340958152543,0.000433
0.0005266063715750798,0.000483
0.000574433349564371,0.0004
0.00043760810829064666,0.000434
0.00043794305181158675,0.000433
0.0004218412833851655,0.000483
0.0004492750667234776,0.000584
0.0004980529783947473,0.000633
0.0005647305861733419,0.000583
0.0005992751144740491,0.000617
0.000610351977336637,0.000667
0.0006212630545981556,0.0007
0.0006602747611309473,0.000716
0.0006936991978298054,0.000617
0.0006763210368470941,0.00055
0.0006255529452132593,0.0006
0.0005881173761802094,0.000683
0.0004692519305524468,0.000684
0.0006544457080829585,0.000683
0.0006832817437328222,0.000683
0.0006832817437328222,0.000717
0.0006938342110218131,0.000717
0.0007051674905532545,0.000666
0.0006992532262355552,0.00065
0.0006767799130839807,0.000634
0.0006495921584682145,0.0006
0.0006050077553363088,0.000583
0.0006703525745486601,0.000583
0.0005884134778149562,0.000567
0.0005774277277799811,0.000417
0.0005200157465678015,0.000283
0.0004187379371182895,0.0002
7.773241719804717e-05,0.000183
-1.7398799256349637e-05,0.0
-4.4905599318707025e-05,-1.6e-05
5.286855908372239e-05,-0.000117
-0.00012790560647029674,-0.0001
-7.903590449665511e-05,-0.000117
-7.831187216652162e-05,-0.0001
-0.00012848463661947312,-0.0001
-7.792738265819333e-05,-0.0001
-0.00013375382452647313,-0.000133
-7.248463324538796e-05,-0.0001
-0.00010614421390566107,-0.000117
-9.490560018056954e-05,-6.6e-05
-9.499227931225834e-05,-3.4e-05
-5.572263525867476e-06,-1.7e-05
6.0515367240566976e-05,3.3e-05
5.468813208318197e-05,1.7e-05
1.0351993340527488e-05,5e-05
3.290008465052109e-05,5e-05
1.661504942190064e-05,5e-05
-2.2337375419640836e-06,8.3e-05
8.841342403134717e-05,8.4e-05
7.184126606088191e-05,0.000133
0.00017773240386677756,0.00015
0.00012146480549031243,0.0002
0.0001887535933591553,0.000183
0.0001376938262590002,0.0002
0.00038841344425751695,0.000367
0.0006603436527864589,0.00055
0.0006716881934538974,0.000683
0.0005293184084210517,0.000834
0.0006854041968783691,0.000833
0.00078113403002998,0.00075
0.0008044457257235407,0.00075
0.0007764531913138438,0.000983
0.0008242623742994604,0.001117
0.000945300556754896,0.001167
0.0010865921030710152,0.0013
0.0011922727457054842,0.001366
0.0012751014721829577,0.00145
0.0013700972840154859,0.001484
0.0014317955426440536,0.00155
0.0014933791424333782,0.00155
0.001555007666326734,0.001583
0.001560515385568945,0.0016
0.0015770214408216575,0.001617
0.0015995670781675233,0.001633
0.001616246326078672,0.0016
0.001616246326078672,0.0016
0.0016105154315957915,0.001583
0.0015940800745979486,0.00155
0.0015770214408216575,0.00155
0.001560515385568945,0.001584
0.001560834190135622,0.001566
0.0015662333929764064,0.00155
0.0015662333929764064,0.001567
0.001560753615804263,0.00155
0.0015554135489824579,0.001567
0.0015610801285282,0.001483
0.001386551309206693,0.00145
0.0014984727891027767,0.001433
0.0014546881675065783,0.001284
0.0013866886107578873,0.001233
0.0013140365789029778,0.001033
0.0011799761873964524,0.000867
0.0008251242426330983,0.000733
0.0008738636436280571,0.000617
0.0007358339726724626,0.000467
0.0006022917740817389,0.0004
0.00021348229525902307,0.000333
0.00039830394343181295,0.000233
0.0001829128425803246,0.0002
0.00025358021965570486,0.00015
0.00019327475880204944,3.4e-05
0.000143316964617684,5e-05
-1.751581796600385e-05,3.3e-05
3.875359265544207e-05,1.7e-05
3.875359265544207e-05,5e-05
6.661504887235741e-05,6.6e-05
-2.2825402187394475e-05,6.7e-05
0.00010541342613097977,0.0001
7.184126982463057e-05,8.3e-05
9.408009390705715e-05,8.4e-05
8.875359916292757e-05,6.6e-05
0.0001101173215714202,8.4e-05
0.00012742774260571046,8.3e-05
7.775359581176895e-05,8.3e-05
0.00010468813670879314,8.4e-05
7.209440450465062e-05,8.3e-05
8.875359916292757e-05,8.3e-05
9.995048797035076e-05,8.4e-05
0.00014847278088748342,0.0001
0.0001602747525123222,0.000116
0.00013816750155562626,8.4e-05
9.959212640523494e-05,0.0001
8.835199965318125e-05,0.000133
0.00010503247454639387,8.3e-05
0.00011075359081025018,0.000117
0.00011108009600668975,0.0001
8.841342403134717e-05,0.0001
9.959212640523494e-05,0.000133
0.000138413432420707,0.000134
0.0003586816063160776,0.000133
0.00023002511480866704,0.0001
0.00012184127068649308,0.000117
0.0001499505189422026,0.000116
0.00011661504973421992,0.000117
2.070682706939879e-05,0.000117
0.00018835198632191164,0.000133
0.00010518913682070627,0.000117
0.00014442773717784574,0.00015
0.00013875360755228743,0.000133
0.00016075359167211272,0.000167
0.0001216881237534311,0.00015
0.00016661504306858513,0.000166
0.00017209439870087832,0.00015
0.00015509440412874305,0.000184
0.00016661504306858513,0.000166
0.0001662334290642347,0.00015
0.0001662334290642347,0.000184
0.00013875360755228743,0.00015
0.00016661504306858513,0.000166
0.00016075359167211272,0.000167
0.00015518913015507147,0.000183
0.00011555613410312497,0.000167
0.0001662334290642347,0.000167
0.0001832817200592024,0.000166
0.0001332817267248372,0.000167
0.00016661504306858513,0.000167
0.0001829128425803246,0.000166
0.00016075359167211272,0.000167
0.00014383416390383893,0.00015
0.00016075359167211272,0.000167
0.0002547940888192196,0.000166
0.00017175359878702002,0.000167
0.00011624616472784479,0.00015
0.00013259380379936818,0.000167
0.00013875360755228743,0.00015
0.00014442773717784574,0.00015
0.00015541343452033963,0.000166
0.0002432747446089173,0.000167
0.000177753586244248,0.000183
0.00016075360672710735,0.000167
0.00017740595136281925,0.000167
0.00022775360216110519,0.000183
0.00017175359878702002,0.000167
0.0003088728490512351,0.00015
0.0001887535933591553,0.000166
0.0001718412640208583,0.00015
0.0001610801043960496,0.00015
0.00021538786615166362,0.000134
0.00010541342613097977,0.000116
0.0001332817267248372,0.000134
0.00013291282666346742,0.000133
0.00010541342613097977,0.000133
0.000138413432420707,0.000134
0.00015541343452033963,0.00015
0.00013875360755228743,0.000133
0.00019956700887038896,0.000133
0.0001271746079256904,0.000134
0.00015541343452033963,0.000133
9.336048774535032e-05,0.00015
0.00012209440536651314,0.000117
0.00012740595802845407,0.000133
0.0001332817267248372,0.000133
6.1181016598932396e-06,0.000117
0.00013290007508300012,0.000133
0.00014408009476891967,0.000134
0.00012775359290988282,0.000116
0.00012740595802845407,0.000134
0.00011623341314737751,0.000116
0.0001499505189422026,0.000117
0.00013875360755228743,0.000117
6.0753597475885e-05,0.0001
6.661505639985473e-05,0.0001
9.377990484126317e-05,8.3e-05
0.00011075359081025018,0.0001
0.00010509441079437785,0.0001
0.00011075360586524484,0.0001
7.775359581176895e-05,0.0001
0.000138413432420707,0.000117
-0.00018610246477348183,0.000116
7.702146389451458e-05,0.0001
0.00019327475880204944,0.000117
0.00011075360586524484,0.000117
9.995048797035076e-05,0.0001
0.00011108009600668975,0.000116
0.00014927503144231323,0.0001
0.00011661504973421992,0.0001
0.00010509441079437785,0.0001
0.00012679814272950976,0.0001
0.000138413432420707,0.000117
-2.647073955286285e-05,0.0001
0.00011623341314737751,0.0001
9.442773631598322e-05,8.3e-05
8.875359916292757e-05,6.7e-05
0.00010541342613097977,0.0001
6.624616386598228e-05,8.3e-05
2.7174601026810956e-05,8.4e-05
2.677989529320789e-05,8.3e-05
9.408009390705715e-05,0.0001
8.875359916292757e-05,8.3e-05
9.408009390705715e-05,8.4e-05
8.875359916292757e-05,8.3e-05
0.00012702146852012575,8.3e-05
7.740595340284287e-05,8.4e-05
5.541342903286592e-05,6.6e-05
7.175359706329497e-05,8.4e-05
7.773241719804717e-05,6.6e-05
4.4080093045194635e-05,6.7e-05
7.717460330007922e-05,8.3e-05
8.328171833547735e-05,8.4e-05
4.4427735454120706e-05,6.6e-05
7.184126606088191e-05,6.7e-05
-1.2205913825976945e-05,5e-05
5.541342903286592e-05,5e-05
4.4080093045194635e-05,3.3e-05
7.742774174384793e-05,8.4e-05
6.0515367240566976e-05,8.3e-05
0.00013875360755228743,8.3e-05
4.4080093045194635e-05,8.4e-05
8.291283332910222e-05,8.3e-05
8.328171833547735e-05,6.7e-05
7.775359581176895e-05,1.6e-05
3.290008370958392e-05,5e-05
4.956699875730407e-05,3.4e-05
3.875359265544207e-05,5e-05
5.541342903286592e-05,3.3e-05
4.4427735454120706e-05,5e-05
3.290008465052109e-05,3.3e-05
4.959212366149811e-05,3.4e-05
3.875359265544207e-05,3.3e-05
3.328171653267767e-05,5e-05
3.875359265544207e-05,5e-05
5.509440616876667e-05,5e-05
5.5007723273329206e-05,5e-05
7.173241844957318e-05,6.7e-05
8.328171833547735e-05,6.6e-05
2.1841267963022315e-05,6.7e-05
5.9943032800260546e-05,5e-05
4.9950492754111245e-05,6.7e-05
6.083416427974651e-05,5e-05
5.541342903286592e-05,6.6e-05
8.328171833547735e-05,5e-05
2.742773617729959e-05,5e-05
2.1732416587964924e-05,3.4e-05
2.1841267963022315e-05,3.3e-05
4.4080093045194635e-05,5e-05
3.875359265544207e-05,5e-05
7.207261992739423e-05,5e-05
1.661504942190064e-05,3.3e-05
7.209440450465062e-05,6.7e-05
8.841342403134717e-05,6.7e-05
7.209440450465062e-05,6.6e-05
6.661505639985473e-05,8.4e-05
8.875359916292757e-05,6.6e-05
3.875359265544207e-05,5e-05
6.661504887235741e-05,5e-05
4.4080093045194635e-05,3.4e-05
3.8413426933233313e-05,5e-05
4.4427735454120706e-05,5e-05
3.8413426933233313e-05,5e-05
-1.124640632454611e-05,3.3e-05
3.875359265544207e-05,5e-05
4.9950492754111245e-05,3.3e-05
6.623341604926366e-05,3.4e-05
6.0753597475885e-05,5e-05
-0.0001569569586536234,3.3e-05
2.2072617654125963e-05,5e-05
2.775359353850069e-05,3.3e-05
-2.2825402187394475e-05,3.4e-05
2.2094402496020934e-05,3.3e-05
4.9950492754111245e-05,5e-05
3.875359265544207e-05,3.3e-05
8.291283332910222e-05,6.7e-05
5.9928000388104004e-05,6.7e-05
4.956699875730407e-05,6.6e-05
7.742774174384793e-05,8.4e-05
0.0002428470623209424,0.0001
9.442773631598322e-05,8.3e-05
9.408009390705715e-05,0.0001
6.0753597475885e-05,8.3e-05
0.00017576465584623867,8.4e-05
8.875359916292757e-05,0.0001
0.00010541342613097977,8.3e-05
8.875359916292757e-05,0.0001
8.875359916292757e-05,0.0001
0.00010509441079437785,0.000117
0.00014959214984958946,0.000133
0.00012740595802845407,0.000133
0.0003617932930499889,0.00015
0.00014408009476891967,0.00015
0.00016624618064470196,0.000167
0.0001771746012600556,0.000167
0.0002810948483152795,0.00015
0.00012086023454271489,0.0002
0.00021624616645156983,0.0002
0.00021108010525791213,0.000216
0.00016624618064470196,0.000217
0.00021075359253397525,0.000217
0.00019402148653661553,0.0002
0.00020994303162209945,0.0002
0.00015500773252455157,0.0002
0.00027651487806328826,0.000233
0.0001832817200592024,0.000183
0.00018811733917531995,0.000217
0.00021661504393044763,0.000217
0.00021108010525791213,0.000233
0.00022209439956274085,0.000183
0.00016624618064470196,0.000217
0.00019995051980406512,0.000217
0.00037549731269872046,0.0002
0.00019383417229319877,0.0002
0.0002166150589854423,0.000216
1.2650373507913967e-05,0.000234
0.00021011732329514525,0.0002
0.00021623341487110256,0.0002
0.0002108341819203287,0.00025
0.0002550324696044841,0.00025
0.00021624616645156983,0.000233
0.00033875361099973747,0.000283
0.00023249672339010227,0.0003
0.0003099430785108084,0.000267
0.0002444277464290681,0.00025
0.00015928178528528506,0.000217
0.00013290007508300012,0.000133
6.661505639985473e-05,6.7e-05
-4.3300398643277346e-07,0.0
5.4794089135518185e-05,1.6e-05
-0.00025303567625121885,0.0
-2.824640466043006e-05,-1.6e-05
3.875359265544207e-05,3.3e-05
8.835199965318125e-05,0.0001
4.913824944658348e-05,6.7e-05
1.0753592850273824e-05,3.3e-05
7.111732782446498e-05,1.7e-05
-3.948463824690672e-05,0.0
-3.375383409399408e-05,-1.7e-05
2.1688132438823478e-05,0.0
-6.675382909247533e-05,-1.7e-05
-0.0001170871625908505,-6.6e-05
-2.853520085902377e-05,-8.4e-05
-0.00012257226923109946,-0.000116
-8.93093876798146e-05,-3.4e-05
3.328171653267767e-05,0.0
1.0117327375192496e-05,-1.6e-05
-5.083649187799569e-05,-1.7e-05
-4.3300398643277346e-07,-3.3e-05
-2.8311867540910445e-05,-5e-05
-3.375383409399408e-05,-3.4e-05
-0.0001504330122176433,-0.0001
1.0753592850273824e-05,-1.6e-05
-2.2484639911022764e-05,-5e-05
-3.3766581910712706e-05,-1.7e-05
-3.375383409399408e-05,-3.3e-05
-1.7099916211341425e-05,-3.4e-05
-6.183250941932113e-05,-1.6e-05
1.0690618748596272e-05,1.6e-05
3.8413426933233313e-05,3.4e-05
2.742773617729959e-05,0.0
2.7351993087817187e-05,0.0
5.503247368453136e-05,1.6e-05
4.881751595871728e-05,-1.6e-05
-4.078734366157461e-07,-1.7e-05
3.22084807788605e-05,-1.7e-05
3.291283340817688e-05,0.0
-3.375383409399408e-05,1.7e-05
7.151536682797694e-05,1.7e-05
3.875359265544207e-05,3.3e-05
5.541342903286592e-05,5e-05
9.442773631598322e-05,8.3e-05
5.468813584693063e-05,5e-05
7.742773798009927e-05,5e-05
2.7405951129574615e-05,5e-05
2.1753593510940247e-05,3.4e-05
4.4080093045194635e-05,3.3e-05
4.4080093045194635e-05,5e-05
2.742773617729959e-05,5e-05
3.291283340817688e-05,1.7e-05
3.851536430199838e-05,1.6e-05
1.0515364496830129e-05,1.7e-05
2.2094402496020934e-05,1.7e-05
-5.63008602631163e-05,5e-05
0.00015541343452033963,0.00015
0.0002554134512990593,0.0003
0.0001634823094521552,0.000633
0.00035474448433557776,0.000533
0.00048434278619820985,0.000534
0.0005652121653421584,0.000566
0.0006048413073154749,0.000684
0.0005054134254983825,0.000583
0.000688413449428692,0.000667
0.0006432974845457366,0.0007
0.0006484727895061085,0.00065
0.0003679033927380761,0.000683
0.0006770214554181214,0.000817
0.0007144281790814247,0.0009
0.0007972289032688522,0.000866
0.0008599430127163228,0.001
0.0009202368210041203,0.00085
0.0004639071665723113,0.0007
0.001066591000700662,0.000734
0.0007593425876960258,0.000716
0.000716233453599717,0.000717
0.0007220726236041096,0.000733
0.0007217535781575183,0.000717
0.0007220944232363606,0.0007
0.0007162461600152003,0.0006
0.0006707329239334601,0.000367
0.0005513427816322075,0.000133
0.00036075802128798947,3.3e-05
0.000173328787822099,-3.3e-05
4.22179106471311e-05,-0.000117
-4.090297305649154e-05,-0.000316
-0.00015901136322335913,-0.00045
-0.00029857339175425756,-0.00045
-0.0006523548059581454,-0.00045
-0.00045004949140014757,-0.000484
-0.00046183252384171856,-0.000583
-0.0005074157355385851,-0.000567
-0.0005460123457589281,-0.000533
-0.0005616480416610208,-0.00035
-0.00048628707428903696,-0.000167
-0.00013458689265534844,-0.00015
-4.341070609758587e-05,-0.00025
-0.00019035483834192146,-0.000416
-0.0002754001116814953,-0.000467
-0.00013996548520845916,-0.000217
-0.0003700096424613319,-0.000216
-0.00033891996444255416,-0.000367
-0.0002688659429041488,-0.000583
-0.0007124743376278918,-0.000784
-0.0010192339450662803,-0.0008
-0.0007253936909555431,-0.000783
-0.0007892464999782483,-0.0009
-0.0008292670718124261,-0.001017
-0.0009029609695169911,-0.0009
-0.000611484650665963,-0.00065
-0.0008604107370420134,-0.000516
-0.0006935985659975255,-0.000484
-0.0005522289745891482,-0.0004
-0.00046818341311421406,-0.0003
-0.0003969980388379625,-0.000183
-0.00029708204398437614,-0.000167
-0.00039099513071177267,-0.00045
-0.0006234036899291887,-0.000533
