predicted,actual
25.87347049463254,34.0
41.93303357384147,41.0
39.613965070870634,43.0
39.21374204480187,38.0
38.65196174576541,35.0
27.9493644867564,32.0
34.92407044376776,36.0
34.280633629292744,40.0
35.89877113258048,41.0
42.974639759143145,40.0
40.99832356154893,39.0
39.2748732299792,43.0
47.18944221102072,45.0
33.386790642180586,46.0
44.62798015750488,50.0
46.933034223287066,53.0
49.577787146785845,56.0
55.97464063154461,58.0
55.60296677998899,54.0
59.97464074302255,49.0
53.55255372187126,52.0
51.60296666851106,55.0
51.924071427647156,57.0
54.602968282414025,58.0
59.30406568557926,58.0
57.651963805580124,59.0
58.31862947063011,49.0
55.1939619037841,38.0
29.613966322470315,31.0
39.10372713156664,25.0
31.168688931062864,24.0
26.627978635657822,27.0
16.161086009859083,34.0
29.23105551827479,42.0
50.561305392606755,48.0
38.462132791690365,51.0
56.627978451546,54.0
47.95614016807197,48.0
45.6374032289132,42.0
25.797563550744243,42.0
43.91232670436984,41.0
42.31862698432567,40.0
38.31862789304408,41.0
40.65196282170072,46.0
42.25197755711926,48.0
62.541838340388914,52.0
46.28063294353021,54.0
51.25601013399748,57.0
54.26963340949635,56.0
55.577786293806405,54.0
55.62797791357834,55.0
54.97464009357696,57.0
55.29464508105335,59.0
67.99832584431951,61.0
61.31862700374769,62.0
56.22797374749502,63.0
61.97464181895786,60.0
61.62797910099159,61.0
61.29464014728853,62.0
60.974645361775586,60.0
60.974641280990205,52.0
57.86609485678488,44.0
41.848169561094835,43.0
44.294645284587205,43.0
28.318628634545583,32.0
16.231055155971497,27.0
33.99832285636437,34.0
30.908751063976162,29.0
17.65196167060442,23.0
11.637400240958048,20.0
10.251974624903085,17.0
25.304067288507664,24.0
35.65196217225513,33.0
24.463703248839504,40.0
32.130370894319476,43.0
38.53680810354138,47.0
43.2444531268476,50.0
46.577787573275565,52.0
49.60296559257574,51.0
43.58934478395929,48.0
32.400871874360334,50.0
49.62797876655778,53.0
50.269633298018405,56.0
56.9561388886028,57.0
55.28063166406105,59.0
59.62797802505628,61.0
58.94936382041589,62.0
60.62797856302394,63.0
61.97464181895786,63.0
62.65196649541841,55.0
24.14172915489308,43.0
53.411944140451546,35.0
30.974641465102028,30.0
26.23752016385431,27.0
23.269631620989404,22.0
9.231054960885109,16.0
11.998322243235721,12.0
11.998322243235721,12.0
13.274873525568958,12.0
13.651960538930139,13.0
14.318628244372805,15.0
13.294643910535022,15.0
12.318628188633838,12.0
13.95614024070585,15.0
23.651961582772238,25.0
17.16108654782674,34.0
24.426164741758612,41.0
33.130371432287134,47.0
40.50202252451138,48.0
45.237520948423594,51.0
49.552553610393325,54.0
50.92406884928681,54.0
52.95614285791025,57.0
54.95613985306018,54.0
54.83406315844027,50.0
52.58531168853544,48.0
50.5893444689475,52.0
49.949367140277744,54.0
54.28063316648608,55.0
53.62797887803572,58.0
55.61396653697873,59.0
57.280636820781744,60.0
58.97464428584027,52.0
56.88968941987998,40.0
26.908750952498224,32.0
41.07860893310006,32.0
37.92407103747438,40.0
47.97464040858874,47.0
39.47674152111935,51.0
45.859104136996436,55.0
54.97464009357696,57.0
54.256011747900445,47.0
37.27487317424023,37.0
46.746956531171875,30.0
21.933031613681813,28.0
31.547074654370988,24.0
17.31862832798126,20.0
36.21922194585956,27.0
37.602964237945585,35.0
36.63740042759698,40.0
33.834064103475626,32.0
35.56438953821303,24.0
19.304066866241673,21.0
25.52277392031889,23.0
22.627978205368528,31.0
24.86609482976371,38.0
30.476740760195817,45.0
37.82286756006928,50.0
44.18079953407722,53.0
49.231059136253506,56.0
56.99832196706799,57.0
55.28063166406105,59.0
51.88403280189877,59.0
58.3040651476116,60.0
57.94936736323361,62.0
60.294643690106255,58.0
49.30407050786614,53.0
57.55255179295651,48.0
42.92407270711632,37.0
35.912330562199344,27.0
18.280632163184656,18.0
10.998321705268065,11.0
4.998322558247505,6.0
11.304066388236715,5.0
7.651961391909579,7.0
10.318628132894869,10.0
5.651962356366955,13.0
12.924069830639107,20.0
31.62797826490707,28.0
40.97464072360052,36.0
27.79756335143413,43.0
35.476741409641406,48.0
51.60296666851106,52.0
47.55255661524339,53.0
53.97464159600199,54.0
52.97464309842702,53.0
56.2946476594137,45.0
34.602964664435305,35.0
32.539296195209474,26.0
9.593602135940063,19.0
11.227971983270063,14.0
19.514133455208707,11.0
8.65196090968089,9.0
7.99832315195413,8.0
13.651960538930139,14.0
10.251974624903085,24.0
15.128798297970896,30.0
22.462131995086125,24.0
25.912329008259075,18.0
23.848168421821406,16.0
17.31862832798126,17.0
21.237520279555977,24.0
26.92407047586097,32.0
35.51204938493892,38.0
32.48893216225526,44.0
31.86609515237464,46.0
42.561305169650886,48.0
47.898772487210636,48.0
47.30406943193083,47.0
39.23105579696963,50.0
48.294645396065135,52.0
49.60296559257574,56.0
52.58934554488282,57.0
52.256010671965136,58.0
56.97463912911958,59.0
59.30406976636464,60.0
59.97464074302255,60.0
59.65196080073006,55.0
49.949367140277744,54.0
56.251978967488384,55.0
54.65196015128447,52.0
50.97464202249171,55.0
53.956141355485215,56.0
56.57778683177406,57.0
55.97464063154461,58.0
56.97463912911958,58.0
50.99832486044012,49.0
38.31862789304408,39.0
48.426165028052594,35.0
40.81752436532179,29.0
27.65196194929926,28.0
24.294644982246606,32.0
23.924070392252517,29.0
26.651961921429773,28.0
19.908750757411838,32.0
29.613966322470315,39.0
39.99832302358128,44.0
38.18080038705666,34.0
30.9330322470808,25.0
17.65196167060442,18.0
28.43845936691239,13.0
11.602964533535348,10.0
13.651960538930139,13.0
19.63739995381575,23.0
15.161085981989599,32.0
50.29464647200045,38.0
26.859104882721674,42.0
37.20596299193373,45.0
41.45145397005952,50.0
45.29464786294754,47.0
47.269633724508125,40.0
45.53680982892229,41.0
38.29464409717395,44.0
41.6139671670023,47.0
43.92407120469129,50.0
46.924072818594254,49.0
48.62797822859012,50.0
49.65196154223156,51.0
42.55255392540511,52.0
50.97464202249171,50.0
50.97464202249171,49.0
45.2164498131179,39.0
36.50397812942644,29.0
38.74695732841235,22.0
14.269631784618811,17.0
12.318628188633838,13.0
13.294644930731367,10.0
1.65196020449633,6.0
6.318629041613278,5.0
6.93303106811501,13.0
29.933032219211313,23.0
31.908750581747473,33.0
22.746957185371393,41.0
32.105126135767165,47.0
40.15560057288249,51.0
44.78379882603301,55.0
59.31863000859776,57.0
54.256011747900445,60.0
57.26963502339932,61.0
60.294643690106255,63.0
61.97464181895786,63.0
62.30406729948223,64.0
63.31863216046839,63.0
63.31863216046839,62.0
61.62797910099159,62.0
62.31863162250073,64.0
62.63740217239991,63.0
58.28063327796402,60.0
58.94936382041589,62.0
61.627975020206215,61.0
60.974645361775586,61.0
62.280635429834646,62.0
61.318631084533074,61.0
44.25197659266189,51.0
57.84607044292896,41.0
39.269630440963226,35.0
25.205963167598092,32.0
35.884031335790674,33.0
37.6519622279941,36.0
33.613966944046425,41.0
48.62797822859012,46.0
40.87347193287114,48.0
44.90875247434528,51.0
45.55255553930808,54.0
50.92406884928681,55.0
56.65196122721978,58.0
55.61396653697873,60.0
57.60296989631699,61.0
57.29464615698866,61.0
48.60820682342772,53.0
35.2059639563911,44.0
52.45145580691836,48.0
53.97464159600199,52.0
52.269632333561034,56.0
51.89877463908126,57.0
56.2946476594137,59.0
59.30406976636464,61.0
58.31862947063011,60.0
61.60296388661686,60.0
60.318630546565416,48.0
55.824684011213755,38.0
29.65196200503823,30.0
23.304067009600747,24.0
21.65196152703327,22.0
40.426164805096725,23.0
22.974640747988552,24.0
32.974641520841,29.0
25.25197606314169,37.0
30.5392961394705,40.0
37.91233061793831,32.0
24.294644982246606,27.0
17.65196167060442,19.0
15.627977308897151,12.0
19.143407366057417,8.0
19.97464064843953,18.0
12.539296658016132,27.0
32.949364116005654,36.0
50.561305392606755,43.0
35.13036944763341,49.0
42.502021560054004,52.0
47.884032690420824,55.0
51.924071427647156,57.0
54.602968282414025,59.0
56.94936478487327,59.0
58.3040651476116,57.0
58.3040651476116,57.0
55.28063166406105,59.0
57.63739948256163,55.0
56.94936478487327,44.0
52.47011519806493,38.0
38.57085511615671,44.0
41.912329709219904,48.0
43.20596519954332,52.0
47.898772487210636,55.0
51.57778822272115,53.0
53.29464604551073,54.0
53.97464159600199,55.0
53.97464159600199,46.0
19.43845911608703,37.0
45.77225890294818,40.0
34.26963183191032,38.0
32.31862874602352,34.0
42.28063079165958,36.0
26.84607442490759,40.0
47.30406943193083,39.0
34.94936417174462,38.0
31.589344449525477,35.0
37.280633202803024,34.0
35.83406415921459,36.0
34.97464157657996,41.0
35.476741409641406,48.0
41.51413483348462,52.0
48.61396685199051,54.0
50.8987741011136,57.0
62.31863162250073,60.0
56.92407003670006,61.0
59.97464074302255,62.0
61.31862700374769,62.0
58.256009818985696,63.0
63.627980176926904,64.0
62.974646437710895,65.0
64.65196757135372,65.0
63.97464289489317,65.0
60.94936897713659,64.0
62.63740217239991,64.0
64.31863269843603,55.0
60.868512295632364,52.0
51.998323358015085,52.0
47.846075265215845,48.0
50.60820789936303,45.0
36.65196169002644,37.0
43.18944209954279,33.0
45.8896937041992,33.0
24.231055889025544,36.0
33.95614079809553,38.0
35.60296418220662,45.0
47.61396427363017,49.0
43.85910714184651,53.0
50.90874958097315,56.0
52.57778876068882,56.0
54.95613985306018,48.0
54.54183403664766,38.0
47.1051270639076,28.0
37.746958830837386,22.0
29.12879970834002,18.0
22.539296267207124,18.0
22.908750721466028,19.0
21.26963159713157,20.0
8.65196090968089,23.0
17.54707426419821,28.0
23.25601101147099,20.0
20.62797821339183,18.0
21.86609480991753,20.0
11.269630680814014,21.0
19.627978440571432,19.0
12.608204799929947,16.0
15.949364152322595,15.0
16.304066527584133,19.0
16.651961132636764,21.0
18.256011254697196,21.0
16.998322892681315,17.0
24.168688735976474,12.0
9.651961447648546,9.0
6.637399591512455,8.0
8.974640851973378,10.0
6.651960853941922,11.0
9.62797765177842,10.0
8.627977113810763,10.0
8.627977113810763,7.0
6.998322613986472,7.0
8.65196090968089,8.0
7.318628559384589,7.0
6.318629041613278,6.0
6.651960853941922,5.0
3.3040682056735307,4.0
2.3186279099389964,3.0
3.6519612804316424,3.0
1.3186273719713384,2.0
2.6519607424639844,1.0
0.9746396088211604,4.0
3.6519612804316424,5.0
5.974640258266753,5.0
5.318627483449276,6.0
10.53929558208082,6.0
5.651962356366955,4.0
5.304067241216156,3.0
4.294644169807839,2.0
1.998322984737225,2.0
3.6519612804316424,2.0
2.3186279099389964,3.0
9.244453199481493,3.0
2.6519607424639844,3.0
2.998323522704883,2.0
2.6519607424639844,2.0
2.3186279099389964,2.0
1.998322984737225,1.0
2.3186279099389964,2.0
2.3186279099389964,2.0
4.318626945481618,4.0
3.9983199798871603,4.0
16.16868800292243,6.0
5.651962356366955,6.0
6.998322613986472,6.0
2.9746386443637824,7.0
6.318628021416934,8.0
6.974640796234409,8.0
8.63740066744777,8.0
8.29464326108943,8.0
8.274871855927021,8.0
7.627977596039452,11.0
11.998322243235721,12.0
14.602965127241973,14.0
14.651961586995967,16.0
17.933031374679334,18.0
15.949364662420766,18.0
17.30406706555179,20.0
18.974640875619134,19.0
13.998322298974688,14.0
17.58530867271081,11.0
12.280631995967752,11.0
11.956140184966882,14.0
14.269631784618811,17.0
29.873470606110473,22.0
17.564388526464143,22.0
18.949365001078306,22.0
21.998322585692833,22.0
20.651961499163786,20.0
31.193961234916486,19.0
15.294644476372163,17.0
15.99832286481183,16.0
17.294645042209304,15.0
13.974640481222625,15.0
15.99832286481183,16.0
21.541835157347375,16.0
15.651961614865451,16.0
13.998322298974688,15.0
14.97464050909211,16.0
17.998322410452626,18.0
16.29464501433982,22.0
25.61396621099238,24.0
26.31862832375753,26.0
23.949364757852095,26.0
25.304067288507664,19.0
11.637400240958048,14.0
15.99832286481183,13.0
15.251975274348677,13.0
9.62797765177842,15.0
13.637399276500672,20.0
28.237520474642366,23.0
19.231055749678124,25.0
27.608206748266724,24.0
23.651961582772238,23.0
25.998322888457583,21.0
17.998322410452626,20.0
15.949364662420766,18.0
15.949364662420766,16.0
12.974639943254969,16.0
24.193961294879184,16.0
16.3186277900136,16.0
17.31862832798126,18.0
13.269630736552983,18.0
19.9493647738987,18.0
17.998322410452626,18.0
11.541835388750707,18.0
17.998322410452626,18.0
17.998322410452626,18.0
18.974640365520962,18.0
13.318627706405149,17.0
17.65196167060442,17.0
14.97464050909211,17.0
16.651961132636764,17.0
28.822866289047575,17.0
24.613966310647438,23.0
18.912329323270857,22.0
20.585309266417433,27.0
23.93303166942078,33.0
27.193961123438548,35.0
31.56130639338108,27.0
31.52277459763397,26.0
27.294645320904145,29.0
29.208501527581916,29.0
28.627978181298616,27.0
23.80236453900395,27.0
26.651961921429773,26.0
28.294645348773628,26.0
26.97464084352592,24.0
17.564388526464143,26.0
25.304067288507664,26.0
25.304067288507664,24.0
25.304067288507664,25.0
24.97464078778695,25.0
24.651961738166264,25.0
24.998322605539013,25.0
24.998322605539013,24.0
24.651961738166264,24.0
24.31862826801856,24.0
23.998322705194074,23.0
23.637400384105042,22.0
23.31862827203021,22.0
22.318628244160728,21.0
22.627978205368528,24.0
34.60820643325494,26.0
39.60820708270053,29.0
26.269631608954448,30.0
24.97464078778695,27.0
28.627978181298616,26.0
25.651961638511207,26.0
26.31862832375753,27.0
44.49817853616207,28.0
26.294645037985575,29.0
30.613965840241626,29.0
38.56439013191965,31.0
29.63740074260876,35.0
31.589344449525477,35.0
30.974641465102028,32.0
32.95614128032422,32.0
32.95614128032422,33.0
25.733403402619174,34.0
39.61396711126333,37.0
34.61396646181774,34.0
34.95614133606319,31.0
36.924070499506726,31.0
27.95614063087863,29.0
43.47674163259728,28.0
25.97464107070552,28.0
28.318628634545583,29.0
28.318628634545583,30.0
28.974640899264887,30.0
31.318628208055863,30.0
35.59360286054665,30.0
29.998323254984605,24.0
10.613965792950118,19.0
11.908750024357792,17.0
19.908750757411838,17.0
15.602965155111457,19.0
17.637400408174955,20.0
18.627978157652862,22.0
30.269631720432386,22.0
19.63739995381575,22.0
19.31862812867114,22.0
21.998322585692833,22.0
24.949364785721578,22.0
33.88969234956905,20.0
19.97464064843953,20.0
20.63740023673432,19.0
18.99832218327302,19.0
18.99832218327302,19.0
19.627978440571432,19.0
19.651961216245216,19.0
18.99832218327302,19.0
18.99832218327302,21.0
19.63739995381575,21.0
20.30406663906207,20.0
19.97464064843953,20.0
18.974640365520962,21.0
20.31862790149154,25.0
31.26026838624921,29.0
24.89877133611433,30.0
36.25197534950967,33.0
30.613965330143454,33.0
29.29464486654494,33.0
20.89877147968548,28.0
32.974641520841,25.0
28.564388833028467,25.0
24.97464078778695,26.0
29.949365052593542,27.0
22.974640747988552,27.0
21.613966099514442,25.0
4.2310553316358614,21.0
18.99832218327302,20.0
21.933031613681813,19.0
24.577787342720544,18.0
18.974640365520962,19.0
24.219220208655777,18.0
21.24445378896439,20.0
24.908750769234715,24.0
20.58934439801024,26.0
33.16484488697459,30.0
38.58934515471004,30.0
23.62797823323801,33.0
30.95614020438891,34.0
34.29464500589236,33.0
32.949364116005654,31.0
29.63740074260876,28.0
33.5777867008741,28.0
30.318628690284548,30.0
27.294645320904145,30.0
17.17871605076322,30.0
26.97464084352592,29.0
20.16484426962221,29.0
29.318628152316894,29.0
28.99832271701695,29.0
28.99832271701695,28.0
15.898771085288974,26.0
31.859104767020007,20.0
37.092831378865114,20.0
13.889690771983028,19.0
19.651961216245216,18.0
16.956140834412473,18.0
18.31862835585074,18.0
20.213740495085325,21.0
23.25601101147099,23.0
24.31862826801856,24.0
22.627978205368528,24.0
24.31862826801856,25.0
30.627978237037585,26.0
24.97464078778695,28.0
23.31862827203021,29.0
23.62797823323801,31.0
39.304067168582264,37.0
32.2279730786274,37.0
39.31862843101173,39.0
37.63739994536829,41.0
41.65196131927569,41.0
34.5272946611481,34.0
38.56439013191965,31.0
35.20347467730977,29.0
34.12879984768744,22.0
23.949364757852095,21.0
23.889690923153324,20.0
17.65196167060442,18.0
19.9493647738987,19.0
19.294644842899185,22.0
13.25197521860971,22.0
20.95614043579224,22.0
21.998322585692833,23.0
22.318628244160728,24.0
24.304067005589093,24.0
23.651961582772238,24.0
21.974640704178498,23.0
23.651961582772238,23.0
13.898770519451833,23.0
31.859104767020007,23.0
22.998322613562316,23.0
21.627978241261314,24.0
23.998322705194074,25.0
19.956140407922753,25.0
24.651961738166264,23.0
40.53929641816534,28.0
13.56438892508438,29.0
19.514133455208707,31.0
33.65196109631982,33.0
30.94936406026668,32.0
44.51839270653813,32.0
24.564388976599616,33.0
32.65196259874485,33.0
29.613966322470315,33.0
32.99832231839672,33.0
32.99832231839672,32.0
30.318628690284548,30.0
31.62797826490707,31.0
21.84816849360698,30.0
30.318628690284548,31.0
42.53929749410065,30.0
26.5613054888864,29.0
27.65196194929926,27.0
28.627978181298616,26.0
40.84197031013612,24.0
31.817524624594604,23.0
28.589344876015197,23.0
23.31862827203021,22.0
34.86609472588492,22.0
19.651961216245216,21.0
24.637400475736797,22.0
21.65196152703327,24.0
22.294644862745365,24.0
23.304067009600747,20.0
14.998322836942346,15.0
8.65196090968089,9.0
5.998322076018816,6.0
7.99832315195413,8.0
7.99832315195413,7.0
5.949363873627753,6.0
3.6519612804316424,5.0
8.602963939828724,10.0
7.637399109283768,8.0
5.998322076018816,6.0
7.651961391909579,6.0
5.974640258266753,5.0
5.651962356366955,6.0
11.998322243235721,12.0
7.570853742104532,17.0
11.527294530248138,23.0
25.97464107070552,28.0
44.87347204434908,33.0
26.933031880553777,33.0
28.256011533392037,35.0
33.637399833890356,39.0
35.58934354080707,42.0
38.577787350319696,38.0
43.95614209698672,41.0
40.28063379650965,42.0
43.86609548680845,44.0
42.29464420865189,45.0
43.62797961953722,47.0
49.19396275676354,47.0
45.61396727848023,44.0
35.92406996153907,41.0
43.924073245083974,32.0
39.589344672481346,28.0
36.24445344185939,26.0
13.848167760552936,27.0
21.613966099514442,27.0
31.304066945626396,31.0
28.274873433513047,23.0
13.269630736552983,18.0
12.974639943254969,14.0
14.318628244372805,16.0
18.47674093586018,20.0
26.956140603009143,27.0
34.97464157657996,35.0
39.65196228373307,42.0
53.47674293148847,45.0
40.536807139084004,41.0
42.613965664577265,46.0
50.97464202249171,50.0
